date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NVG')","('high', 'NVG')","('low', 'NVG')","('close', 'NVG')","('adj_close', 'NVG')","('volume', 'NVG')","('currency', '')"
2021-12-01,17.780000686645508,17.799999237060547,17.6299991607666,17.700000762939453,13.771718978881836,247300,,,,,,,,
2021-12-02,17.700000762939453,17.780000686645508,17.649999618530273,17.75,13.810619354248047,235000,,,,,,,,
2021-12-03,17.739999771118164,17.75,17.59000015258789,17.639999389648438,13.725032806396484,212300,,,,,,,,
2021-12-06,17.639999389648438,17.639999389648438,17.43000030517578,17.540000915527344,13.647229194641113,230100,,,,,,,,
2021-12-07,17.579999923706055,17.709999084472656,17.540000915527344,17.649999618530273,13.732813835144043,228900,,,,,,,,
2021-12-08,17.68000030517578,17.84000015258789,17.610000610351562,17.84000015258789,13.880644798278809,146000,,,,,,,,
2021-12-09,17.799999237060547,17.959999084472656,17.799999237060547,17.81999969482422,13.86508560180664,160400,,,,,,,,
2021-12-10,17.84000015258789,17.8799991607666,17.770000457763672,17.84000015258789,13.880644798278809,236700,,,,,,,,
2021-12-13,17.84000015258789,17.959999084472656,17.770000457763672,17.860000610351562,13.896206855773926,203000,,,,,,,,
2021-12-14,17.780000686645508,17.780000686645508,17.40999984741211,17.649999618530273,13.808582305908203,206300,,,,,,,,
2021-12-15,17.68000030517578,17.68000030517578,17.479999542236328,17.510000228881836,13.699054718017578,179300,,,,,,,,
2021-12-16,17.559999465942383,17.670000076293945,17.489999771118164,17.670000076293945,13.82423210144043,220600,,,,,,,,
2021-12-17,17.690000534057617,17.719999313354492,17.579999923706055,17.579999923706055,13.753823280334473,146400,,,,,,,,
2021-12-20,17.6299991607666,17.65999984741211,17.489999771118164,17.530000686645508,13.714698791503906,205800,,,,,,,,
2021-12-21,17.56999969482422,17.600000381469727,17.450000762939453,17.469999313354492,13.667759895324707,199700,,,,,,,,
2021-12-22,17.559999465942383,17.75,17.510000228881836,17.729999542236328,13.871177673339844,238200,,,,,,,,
2021-12-23,17.799999237060547,17.809999465942383,17.709999084472656,17.780000686645508,13.91028881072998,165100,,,,,,,,
2021-12-27,17.809999465942383,17.809999465942383,17.6200008392334,17.65999984741211,13.816405296325684,230600,,,,,,,,
2021-12-28,17.6200008392334,17.709999084472656,17.600000381469727,17.610000610351562,13.777289390563965,292400,,,,,,,,
2021-12-29,17.670000076293945,17.670000076293945,17.520000457763672,17.579999923706055,13.753823280334473,296600,,,,,,,,
2021-12-30,17.649999618530273,17.690000534057617,17.549999237060547,17.690000534057617,13.83988094329834,257100,,,,,,,,
2021-12-31,17.799999237060547,17.93000030517578,17.670000076293945,17.93000030517578,14.027645111083984,343800,,,,,,,,
2022-01-03,17.850000381469727,17.93000030517578,17.729999542236328,17.780000686645508,13.91028881072998,292900,,,,,,,,
2022-01-04,17.760000228881836,17.799999237060547,17.690000534057617,17.719999313354492,13.863348960876465,220300,,,,,,,,
2022-01-05,17.65999984741211,17.84000015258789,17.450000762939453,17.469999313354492,13.667759895324707,407600,,,,,,,,
2022-01-06,17.469999313354492,17.489999771118164,17.1299991607666,17.149999618530273,13.41740894317627,601500,,,,,,,,
2022-01-07,17.1299991607666,17.260000228881836,17.110000610351562,17.18000030517578,13.440876960754395,362100,,,,,,,,
2022-01-10,17.190000534057617,17.190000534057617,17.079999923706055,17.100000381469727,13.378286361694336,316000,,,,,,,,
2022-01-11,17.139999389648438,17.139999389648438,16.950000762939453,16.950000762939453,13.260940551757812,602700,,,,,,,,
2022-01-12,17.020000457763672,17.020000457763672,16.940000534057617,16.989999771118164,13.292228698730469,229200,,,,,,,,
2022-01-13,16.90999984741211,16.959999084472656,16.829999923706055,16.84000015258789,13.227815628051758,232600,,,,,,,,
2022-01-14,16.799999237060547,16.799999237060547,16.559999465942383,16.65999984741211,13.086431503295898,590100,,,,,,,,
2022-01-18,16.56999969482422,16.729999542236328,16.1200008392334,16.15999984741211,12.693676948547363,1030400,,,,,,,,
2022-01-19,16.190000534057617,16.299999237060547,15.979999542236328,16.139999389648438,12.677969932556152,786400,,,,,,,,
2022-01-20,16.190000534057617,16.389999389648438,15.920000076293945,15.9399995803833,12.520866394042969,797700,,,,,,,,
2022-01-21,15.970000267028809,16.079999923706055,15.739999771118164,15.850000381469727,12.450174331665039,946300,,,,,,,,
2022-01-24,15.75,15.819999694824219,15.550000190734863,15.770000457763672,12.387334823608398,838000,,,,,,,,
2022-01-25,15.6899995803833,16.030000686645508,15.680000305175781,15.850000381469727,12.450174331665039,713800,,,,,,,,
2022-01-26,15.949999809265137,16.049999237060547,15.75,15.829999923706055,12.434462547302246,487600,,,,,,,,
2022-01-27,15.899999618530273,15.930000305175781,15.729999542236328,15.770000457763672,12.387334823608398,635700,,,,,,,,
2022-01-28,15.770000457763672,15.84000015258789,15.670000076293945,15.84000015258789,12.442322731018066,455000,,,,,,,,
2022-01-31,15.859999656677246,16.020000457763672,15.729999542236328,15.989999771118164,12.560141563415527,513400,,,,,,,,
2022-02-01,16.059999465942383,16.219999313354492,15.960000038146973,16.149999618530273,12.685824394226074,420100,,,,,,,,
2022-02-02,16.190000534057617,16.329999923706055,16.15999984741211,16.209999084472656,12.732950210571289,419100,,,,,,,,
2022-02-03,16.139999389648438,16.15999984741211,16.049999237060547,16.1299991607666,12.670112609863281,317500,,,,,,,,
2022-02-04,16.079999923706055,16.1200008392334,15.819999694824219,15.850000381469727,12.450174331665039,661200,,,,,,,,
2022-02-07,15.850000381469727,15.989999771118164,15.84000015258789,15.930000305175781,12.513012886047363,448100,,,,,,,,
2022-02-08,15.930000305175781,16.010000228881836,15.819999694824219,15.920000076293945,12.505159378051758,327400,,,,,,,,
2022-02-09,15.920000076293945,16.020000457763672,15.890000343322754,15.979999542236328,12.552288055419922,313100,,,,,,,,
2022-02-10,15.9399995803833,16.010000228881836,15.710000038146973,15.739999771118164,12.363770484924316,428200,,,,,,,,
2022-02-11,15.779999732971191,15.880000114440918,15.359999656677246,15.420000076293945,12.112408638000488,707100,,,,,,,,
2022-02-14,15.300000190734863,15.369999885559082,15.039999961853027,15.149999618530273,11.953034400939941,690200,,,,,,,,
2022-02-15,15.130000114440918,15.170000076293945,14.979999542236328,15.119999885559082,11.929364204406738,1124800,,,,,,,,
2022-02-16,15.130000114440918,15.489999771118164,15.0600004196167,15.430000305175781,12.17394733428955,566100,,,,,,,,
2022-02-17,15.460000038146973,15.670000076293945,15.420000076293945,15.640000343322754,12.339635848999023,450600,,,,,,,,
2022-02-18,15.670000076293945,15.710000038146973,15.529999732971191,15.600000381469727,12.308077812194824,355400,,,,,,,,
2022-02-22,15.4399995803833,15.479999542236328,15.220000267028809,15.260000228881836,12.03981876373291,458600,,,,,,,,
2022-02-23,15.25,15.289999961853027,15.100000381469727,15.170000076293945,11.9688138961792,400000,,,,,,,,
2022-02-24,14.850000381469727,15.359999656677246,14.8100004196167,15.3100004196167,12.079273223876953,639300,,,,,,,,
2022-02-25,15.359999656677246,15.550000190734863,15.3100004196167,15.460000038146973,12.197616577148438,309500,,,,,,,,
2022-02-28,15.430000305175781,15.670000076293945,15.40999984741211,15.670000076293945,12.363301277160645,285600,,,,,,,,
2022-03-01,15.75,16.049999237060547,15.739999771118164,15.960000038146973,12.592107772827148,442000,,,,,,,,
2022-03-02,15.970000267028809,16.0,15.720000267028809,15.829999923706055,12.489541053771973,355200,,,,,,,,
2022-03-03,15.90999984741211,16.0,15.8100004196167,15.970000267028809,12.599995613098145,255800,,,,,,,,
2022-03-04,15.970000267028809,15.970000267028809,15.869999885559082,15.970000267028809,12.599995613098145,223900,,,,,,,,
2022-03-07,15.930000305175781,15.960000038146973,15.729999542236328,15.729999542236328,12.410639762878418,335000,,,,,,,,
2022-03-08,15.699999809265137,15.760000228881836,15.539999961853027,15.6899995803833,12.379082679748535,373700,,,,,,,,
2022-03-09,15.779999732971191,15.779999732971191,15.5600004196167,15.630000114440918,12.331744194030762,197600,,,,,,,,
2022-03-10,15.399999618530273,15.550000190734863,15.300000190734863,15.3100004196167,12.079273223876953,287800,,,,,,,,
2022-03-11,15.300000190734863,15.460000038146973,15.039999961853027,15.100000381469727,11.913585662841797,394600,,,,,,,,
2022-03-14,15.020000457763672,15.0600004196167,14.819999694824219,14.850000381469727,11.7693452835083,624000,,,,,,,,
2022-03-15,14.880000114440918,15.010000228881836,14.84000015258789,14.869999885559082,11.785192489624023,333000,,,,,,,,
2022-03-16,14.880000114440918,15.010000228881836,14.729999542236328,14.949999809265137,11.848593711853027,576100,,,,,,,,
2022-03-17,14.949999809265137,15.109999656677246,14.90999984741211,15.050000190734863,11.927848815917969,288900,,,,,,,,
2022-03-18,15.069999694824219,15.170000076293945,15.039999961853027,15.069999694824219,11.94370174407959,327400,,,,,,,,
2022-03-21,15.020000457763672,15.029999732971191,14.890000343322754,14.949999809265137,11.848593711853027,356200,,,,,,,,
2022-03-22,14.899999618530273,14.899999618530273,14.729999542236328,14.829999923706055,11.753488540649414,459500,,,,,,,,
2022-03-23,14.84000015258789,14.9399995803833,14.800000190734863,14.859999656677246,11.777268409729004,295200,,,,,,,,
2022-03-24,14.800000190734863,14.819999694824219,14.619999885559082,14.65999984741211,11.618756294250488,572600,,,,,,,,
2022-03-25,14.5600004196167,14.569999694824219,14.229999542236328,14.380000114440918,11.396844863891602,1122600,,,,,,,,
2022-03-28,14.359999656677246,14.380000114440918,13.890000343322754,13.989999771118164,11.087748527526855,1166000,,,,,,,,
2022-03-29,14.069999694824219,14.220000267028809,13.899999618530273,14.199999809265137,11.25418472290039,869300,,,,,,,,
2022-03-30,14.229999542236328,14.5,14.199999809265137,14.449999809265137,11.452322959899902,614000,,,,,,,,
2022-03-31,14.449999809265137,14.859999656677246,14.399999618530273,14.789999961853027,11.721789360046387,594300,,,,,,,,
2022-04-01,14.779999732971191,14.960000038146973,14.680000305175781,14.9399995803833,11.840669631958008,620000,,,,,,,,
2022-04-04,14.890000343322754,15.0600004196167,14.829999923706055,14.989999771118164,11.88029956817627,434000,,,,,,,,
2022-04-05,14.949999809265137,14.989999771118164,14.670000076293945,14.680000305175781,11.634605407714844,478400,,,,,,,,
2022-04-06,14.569999694824219,14.649999618530273,14.510000228881836,14.520000457763672,11.507801055908203,538400,,,,,,,,
2022-04-07,14.479999542236328,14.609999656677246,14.15999984741211,14.199999809265137,11.25418472290039,613600,,,,,,,,
2022-04-08,14.170000076293945,14.210000038146973,14.039999961853027,14.119999885559082,11.190781593322754,432700,,,,,,,,
2022-04-11,14.020000457763672,14.119999885559082,13.90999984741211,13.9399995803833,11.04812240600586,833900,,,,,,,,
2022-04-12,14.029999732971191,14.069999694824219,13.8100004196167,13.84000015258789,10.968868255615234,618700,,,,,,,,
2022-04-13,13.779999732971191,13.850000381469727,13.579999923706055,13.6899995803833,10.900392532348633,924800,,,,,,,,
2022-04-14,13.6899995803833,13.710000038146973,13.5,13.5600004196167,10.79688549041748,807700,,,,,,,,
2022-04-18,13.510000228881836,13.579999923706055,13.430000305175781,13.510000228881836,10.757071495056152,969200,,,,,,,,
2022-04-19,13.470000267028809,13.600000381469727,13.4399995803833,13.569999694824219,10.804844856262207,806700,,,,,,,,
2022-04-20,13.59000015258789,13.720000267028809,13.569999694824219,13.670000076293945,10.884469032287598,772000,,,,,,,,
2022-04-21,13.739999771118164,13.800000190734863,13.609999656677246,13.760000228881836,10.95612907409668,628000,,,,,,,,
2022-04-22,13.760000228881836,13.859999656677246,13.6899995803833,13.729999542236328,10.932239532470703,542900,,,,,,,,
2022-04-25,13.680000305175781,13.760000228881836,13.630000114440918,13.65999984741211,10.876507759094238,714600,,,,,,,,
2022-04-26,13.710000038146973,13.770000457763672,13.630000114440918,13.680000305175781,10.892430305480957,470700,,,,,,,,
2022-04-27,13.699999809265137,13.75,13.510000228881836,13.550000190734863,10.788922309875488,603700,,,,,,,,
2022-04-28,13.619999885559082,13.869999885559082,13.539999961853027,13.819999694824219,11.003901481628418,496000,,,,,,,,
2022-04-29,13.779999732971191,13.880000114440918,13.6899995803833,13.779999732971191,10.972050666809082,391900,,,,,,,,
2022-05-02,13.779999732971191,13.8100004196167,13.630000114440918,13.779999732971191,10.972050666809082,533300,,,,,,,,
2022-05-03,13.829999923706055,13.829999923706055,13.710000038146973,13.729999542236328,10.932239532470703,337400,,,,,,,,
2022-05-04,13.6899995803833,13.779999732971191,13.460000038146973,13.75,10.948163986206055,740300,,,,,,,,
2022-05-05,13.670000076293945,13.680000305175781,13.470000267028809,13.489999771118164,10.741147994995117,552600,,,,,,,,
2022-05-06,13.4399995803833,13.579999923706055,13.430000305175781,13.529999732971191,10.77299690246582,486100,,,,,,,,
2022-05-09,13.479999542236328,13.529999732971191,13.3100004196167,13.449999809265137,10.709293365478516,832900,,,,,,,,
2022-05-10,13.489999771118164,13.640000343322754,13.359999656677246,13.520000457763672,10.765034675598145,663900,,,,,,,,
2022-05-11,13.489999771118164,13.600000381469727,13.380000114440918,13.420000076293945,10.685408592224121,434300,,,,,,,,
2022-05-12,13.34000015258789,13.449999809265137,13.199999809265137,13.420000076293945,10.736612319946289,796100,,,,,,,,
2022-05-13,13.380000114440918,13.449999809265137,13.239999771118164,13.270000457763672,10.616606712341309,466200,,,,,,,,
2022-05-16,13.229999542236328,13.289999961853027,13.130000114440918,13.25,10.600605010986328,442300,,,,,,,,
2022-05-17,13.25,13.319999694824219,13.15999984741211,13.210000038146973,10.568603515625,539900,,,,,,,,
2022-05-18,13.1899995803833,13.199999809265137,12.859999656677246,12.970000267028809,10.376592636108398,852600,,,,,,,,
2022-05-19,12.890000343322754,13.010000228881836,12.829999923706055,12.890000343322754,10.312593460083008,585500,,,,,,,,
2022-05-20,12.930000305175781,13.0600004196167,12.829999923706055,12.880000114440918,10.30458927154541,996500,,,,,,,,
2022-05-23,12.859999656677246,13.039999961853027,12.859999656677246,12.970000267028809,10.376592636108398,624300,,,,,,,,
2022-05-24,13.029999732971191,13.180000305175781,12.970000267028809,13.170000076293945,10.536604881286621,480700,,,,,,,,
2022-05-25,13.260000228881836,13.649999618530273,13.239999771118164,13.619999885559082,10.896621704101562,797300,,,,,,,,
2022-05-26,13.65999984741211,13.979999542236328,13.65999984741211,13.890000343322754,11.11263370513916,717700,,,,,,,,
2022-05-27,14.0,14.25,14.0,14.1899995803833,11.35265064239502,424400,,,,,,,,
2022-05-31,14.109999656677246,14.180000305175781,13.949999809265137,14.15999984741211,11.328646659851074,451800,,,,,,,,
2022-06-01,14.220000267028809,14.3100004196167,14.170000076293945,14.25,11.400650978088379,482100,,,,,,,,
2022-06-02,14.210000038146973,14.4399995803833,14.170000076293945,14.319999694824219,11.456657409667969,305400,,,,,,,,
2022-06-03,14.15999984741211,14.210000038146973,13.920000076293945,13.979999542236328,11.184638977050781,888100,,,,,,,,
2022-06-06,13.890000343322754,13.989999771118164,13.770000457763672,13.84000015258789,11.072633743286133,628500,,,,,,,,
2022-06-07,13.75,13.930000305175781,13.75,13.899999618530273,11.120635986328125,317400,,,,,,,,
2022-06-08,13.899999618530273,13.960000038146973,13.75,13.770000457763672,11.016631126403809,419100,,,,,,,,
2022-06-09,13.710000038146973,13.739999771118164,13.510000228881836,13.600000381469727,10.880620002746582,564800,,,,,,,,
2022-06-10,13.529999732971191,13.529999732971191,13.350000381469727,13.4399995803833,10.75261116027832,602100,,,,,,,,
2022-06-13,13.170000076293945,13.300000190734863,12.960000038146973,13.0600004196167,10.44859790802002,875400,,,,,,,,
2022-06-14,13.0600004196167,13.069999694824219,12.779999732971191,12.899999618530273,10.37141227722168,603200,,,,,,,,
2022-06-15,12.899999618530273,13.050000190734863,12.609999656677246,12.920000076293945,10.387492179870605,751200,,,,,,,,
2022-06-16,12.699999809265137,12.800000190734863,12.510000228881836,12.640000343322754,10.162375450134277,966900,,,,,,,,
2022-06-17,12.600000381469727,12.800000190734863,12.550000190734863,12.640000343322754,10.162375450134277,644400,,,,,,,,
2022-06-21,12.670000076293945,12.760000228881836,12.59000015258789,12.670000076293945,10.18649673461914,611000,,,,,,,,
2022-06-22,12.710000038146973,12.829999923706055,12.65999984741211,12.739999771118164,10.242775917053223,581700,,,,,,,,
2022-06-23,12.859999656677246,12.890000343322754,12.779999732971191,12.800000190734863,10.29101848602295,660200,,,,,,,,
2022-06-24,12.829999923706055,12.920000076293945,12.800000190734863,12.869999885559082,10.347291946411133,583300,,,,,,,,
2022-06-27,12.869999885559082,12.899999618530273,12.699999809265137,12.729999542236328,10.234735488891602,760600,,,,,,,,
2022-06-28,12.789999961853027,12.880000114440918,12.760000228881836,12.800000190734863,10.29101848602295,497300,,,,,,,,
2022-06-29,12.789999961853027,13.050000190734863,12.770000457763672,13.050000190734863,10.49201488494873,687900,,,,,,,,
2022-06-30,13.0600004196167,13.199999809265137,12.979999542236328,13.109999656677246,10.540251731872559,700600,,,,,,,,
2022-07-01,13.279999732971191,13.359999656677246,13.199999809265137,13.350000381469727,10.733208656311035,518800,,,,,,,,
2022-07-05,13.329999923706055,13.600000381469727,13.220000267028809,13.510000228881836,10.86184310913086,528500,,,,,,,,
2022-07-06,13.529999732971191,13.630000114440918,13.489999771118164,13.520000457763672,10.869885444641113,438300,,,,,,,,
2022-07-07,13.5,13.720000267028809,13.470000267028809,13.65999984741211,10.982441902160645,536100,,,,,,,,
2022-07-08,13.600000381469727,13.75,13.579999923706055,13.670000076293945,10.990483283996582,274800,,,,,,,,
2022-07-11,13.710000038146973,13.850000381469727,13.670000076293945,13.699999809265137,11.014601707458496,630500,,,,,,,,
2022-07-12,13.760000228881836,13.800000190734863,13.670000076293945,13.710000038146973,11.022639274597168,605000,,,,,,,,
2022-07-13,13.640000343322754,13.880000114440918,13.579999923706055,13.859999656677246,11.143237113952637,439700,,,,,,,,
2022-07-14,13.739999771118164,13.880000114440918,13.619999885559082,13.8100004196167,11.154548645019531,604400,,,,,,,,
2022-07-15,13.890000343322754,13.890000343322754,13.699999809265137,13.720000267028809,11.081853866577148,750300,,,,,,,,
2022-07-18,13.729999542236328,13.75,13.600000381469727,13.6899995803833,11.057622909545898,527600,,,,,,,,
2022-07-19,13.720000267028809,13.770000457763672,13.670000076293945,13.680000305175781,11.04954719543457,202200,,,,,,,,
2022-07-20,13.710000038146973,13.770000457763672,13.609999656677246,13.630000114440918,11.009162902832031,327700,,,,,,,,
2022-07-21,13.640000343322754,13.680000305175781,13.5600004196167,13.609999656677246,10.99300479888916,562900,,,,,,,,
2022-07-22,13.640000343322754,13.710000038146973,13.579999923706055,13.640000343322754,11.017236709594727,352500,,,,,,,,
2022-07-25,13.630000114440918,13.649999618530273,13.529999732971191,13.550000190734863,10.944543838500977,283900,,,,,,,,
2022-07-26,13.59000015258789,13.649999618530273,13.520000457763672,13.550000190734863,10.944543838500977,323700,,,,,,,,
2022-07-27,13.5600004196167,13.649999618530273,13.520000457763672,13.579999923706055,10.96877384185791,615700,,,,,,,,
2022-07-28,13.649999618530273,13.770000457763672,13.609999656677246,13.720000267028809,11.081853866577148,756700,,,,,,,,
2022-07-29,13.760000228881836,13.989999771118164,13.720000267028809,13.989999771118164,11.29993724822998,503400,,,,,,,,
2022-08-01,14.0,14.229999542236328,13.989999771118164,14.180000305175781,11.45340347290039,733600,,,,,,,,
2022-08-02,14.210000038146973,14.329999923706055,14.130000114440918,14.229999542236328,11.493789672851562,354500,,,,,,,,
2022-08-03,14.270000457763672,14.350000381469727,14.170000076293945,14.239999771118164,11.50186538696289,561700,,,,,,,,
2022-08-04,14.279999732971191,14.34000015258789,14.220000267028809,14.289999961853027,11.542253494262695,255900,,,,,,,,
2022-08-05,14.210000038146973,14.210000038146973,14.039999961853027,14.09000015258789,11.380706787109375,372500,,,,,,,,
2022-08-08,14.1899995803833,14.25,14.100000381469727,14.220000267028809,11.485711097717285,296300,,,,,,,,
2022-08-09,14.220000267028809,14.270000457763672,14.170000076293945,14.220000267028809,11.485711097717285,278000,,,,,,,,
2022-08-10,14.350000381469727,14.550000190734863,14.300000190734863,14.529999732971191,11.73610782623291,460600,,,,,,,,
2022-08-11,14.520000457763672,14.569999694824219,14.430000305175781,14.430000305175781,11.655333518981934,446100,,,,,,,,
2022-08-12,14.390000343322754,14.640000343322754,14.380000114440918,14.569999694824219,11.820838928222656,308100,,,,,,,,
2022-08-15,14.569999694824219,14.729999542236328,14.569999694824219,14.609999656677246,11.853293418884277,394100,,,,,,,,
2022-08-16,14.550000190734863,14.600000381469727,14.430000305175781,14.510000228881836,11.772160530090332,360200,,,,,,,,
2022-08-17,14.460000038146973,14.460000038146973,14.34000015258789,14.369999885559082,11.658577919006348,495500,,,,,,,,
2022-08-18,14.369999885559082,14.520000457763672,14.34000015258789,14.4399995803833,11.715367317199707,354300,,,,,,,,
2022-08-19,14.3100004196167,14.329999923706055,14.140000343322754,14.25,11.561219215393066,458200,,,,,,,,
2022-08-22,14.1899995803833,14.1899995803833,14.029999732971191,14.039999961853027,11.390844345092773,386000,,,,,,,,
2022-08-23,13.989999771118164,14.130000114440918,13.930000305175781,14.100000381469727,11.439522743225098,272000,,,,,,,,
2022-08-24,14.050000190734863,14.140000343322754,14.020000457763672,14.050000190734863,11.398957252502441,318200,,,,,,,,
2022-08-25,14.09000015258789,14.15999984741211,14.020000457763672,14.109999656677246,11.447636604309082,348200,,,,,,,,
2022-08-26,14.130000114440918,14.220000267028809,14.029999732971191,14.050000190734863,11.398957252502441,464900,,,,,,,,
2022-08-29,13.979999542236328,14.020000457763672,13.729999542236328,13.729999542236328,11.139336585998535,482800,,,,,,,,
2022-08-30,13.729999542236328,13.880000114440918,13.6899995803833,13.8100004196167,11.204242706298828,468400,,,,,,,,
2022-08-31,13.859999656677246,13.920000076293945,13.75,13.84000015258789,11.228581428527832,376500,,,,,,,,
2022-09-01,13.729999542236328,13.729999542236328,13.550000190734863,13.600000381469727,11.033866882324219,636300,,,,,,,,
2022-09-02,13.670000076293945,13.819999694824219,13.640000343322754,13.729999542236328,11.139336585998535,440100,,,,,,,,
2022-09-06,13.680000305175781,13.699999809265137,13.479999542236328,13.5600004196167,11.001412391662598,455100,,,,,,,,
2022-09-07,13.619999885559082,13.670000076293945,13.5600004196167,13.649999618530273,11.074432373046875,292000,,,,,,,,
2022-09-08,13.59000015258789,13.640000343322754,13.5,13.5,10.952733993530273,301600,,,,,,,,
2022-09-09,13.5,13.59000015258789,13.380000114440918,13.420000076293945,10.887826919555664,416700,,,,,,,,
2022-09-12,13.449999809265137,13.569999694824219,13.369999885559082,13.369999885559082,10.847265243530273,370900,,,,,,,,
2022-09-13,13.25,13.350000381469727,13.199999809265137,13.34000015258789,10.82292366027832,258600,,,,,,,,
2022-09-14,13.270000457763672,13.3100004196167,13.220000267028809,13.25,10.801728248596191,320400,,,,,,,,
2022-09-15,13.199999809265137,13.25,13.109999656677246,13.1899995803833,10.752814292907715,381900,,,,,,,,
2022-09-16,13.039999961853027,13.079999923706055,12.979999542236328,13.010000228881836,10.606072425842285,402100,,,,,,,,
2022-09-19,12.970000267028809,12.989999771118164,12.829999923706055,12.880000114440918,10.500093460083008,616600,,,,,,,,
2022-09-20,12.789999961853027,12.859999656677246,12.760000228881836,12.779999732971191,10.418574333190918,617600,,,,,,,,
2022-09-21,12.779999732971191,12.880000114440918,12.739999771118164,12.829999923706055,10.459333419799805,479900,,,,,,,,
2022-09-22,12.779999732971191,12.850000381469727,12.720000267028809,12.729999542236328,10.377813339233398,423000,,,,,,,,
2022-09-23,12.640000343322754,12.680000305175781,12.4399995803833,12.510000228881836,10.19846248626709,1172500,,,,,,,,
2022-09-26,12.479999542236328,12.5,12.34000015258789,12.350000381469727,10.068024635314941,747600,,,,,,,,
2022-09-27,12.380000114440918,12.489999771118164,12.220000267028809,12.260000228881836,9.994656562805176,602400,,,,,,,,
2022-09-28,12.3100004196167,12.40999984741211,12.109999656677246,12.15999984741211,9.913134574890137,1222100,,,,,,,,
2022-09-29,12.0600004196167,12.109999656677246,11.729999542236328,11.8100004196167,9.627803802490234,924600,,,,,,,,
2022-09-30,11.859999656677246,11.9399995803833,11.670000076293945,11.670000076293945,9.513671875,899500,,,,,,,,
2022-10-03,11.819999694824219,12.069999694824219,11.770000457763672,11.84000015258789,9.652261734008789,769200,,,,,,,,
2022-10-04,11.880000114440918,12.069999694824219,11.869999885559082,12.069999694824219,9.839760780334473,863000,,,,,,,,
2022-10-05,11.890000343322754,11.949999809265137,11.75,11.84000015258789,9.652261734008789,758600,,,,,,,,
2022-10-06,11.8100004196167,11.920000076293945,11.800000190734863,11.829999923706055,9.644111633300781,657500,,,,,,,,
2022-10-07,11.800000190734863,11.899999618530273,11.729999542236328,11.789999961853027,9.611498832702637,835200,,,,,,,,
2022-10-10,11.779999732971191,11.779999732971191,11.649999618530273,11.720000267028809,9.55443286895752,427100,,,,,,,,
2022-10-11,11.720000267028809,11.829999923706055,11.680000305175781,11.739999771118164,9.5707368850708,636000,,,,,,,,
2022-10-12,11.739999771118164,11.800000190734863,11.729999542236328,11.729999542236328,9.562585830688477,400900,,,,,,,,
2022-10-13,11.539999961853027,11.670000076293945,11.5,11.5,9.4192476272583,714700,,,,,,,,
2022-10-14,11.529999732971191,11.579999923706055,11.319999694824219,11.390000343322754,9.329155921936035,753700,,,,,,,,
2022-10-17,11.460000038146973,11.539999961853027,11.329999923706055,11.359999656677246,9.304583549499512,561800,,,,,,,,
2022-10-18,11.359999656677246,11.420000076293945,11.319999694824219,11.369999885559082,9.312768936157227,618500,,,,,,,,
2022-10-19,11.329999923706055,11.390000343322754,11.239999771118164,11.300000190734863,9.255437850952148,623900,,,,,,,,
2022-10-20,11.300000190734863,11.319999694824219,11.220000267028809,11.260000228881836,9.222673416137695,788900,,,,,,,,
2022-10-21,11.220000267028809,11.260000228881836,11.149999618530273,11.149999618530273,9.132576942443848,584400,,,,,,,,
2022-10-24,11.149999618530273,11.180000305175781,10.890000343322754,10.920000076293945,8.94419002532959,1273500,,,,,,,,
2022-10-25,10.949999809265137,11.039999961853027,10.90999984741211,11.0,9.009718894958496,1607300,,,,,,,,
2022-10-26,11.029999732971191,11.1899995803833,11.020000457763672,11.079999923706055,9.075243949890137,1995500,,,,,,,,
2022-10-27,11.0600004196167,11.100000381469727,10.920000076293945,11.0,9.009718894958496,1425000,,,,,,,,
2022-10-28,10.989999771118164,11.130000114440918,10.960000038146973,11.130000114440918,9.116195678710938,805700,,,,,,,,
2022-10-31,11.100000381469727,11.130000114440918,10.979999542236328,11.029999732971191,9.034287452697754,1114700,,,,,,,,
2022-11-01,11.170000076293945,11.170000076293945,11.020000457763672,11.079999923706055,9.075243949890137,788100,,,,,,,,
2022-11-02,11.039999961853027,11.149999618530273,10.979999542236328,11.0,9.009718894958496,922300,,,,,,,,
2022-11-03,10.899999618530273,10.960000038146973,10.850000381469727,10.90999984741211,8.936002731323242,870000,,,,,,,,
2022-11-04,10.949999809265137,11.0600004196167,10.920000076293945,11.029999732971191,9.034287452697754,687500,,,,,,,,
2022-11-07,11.079999923706055,11.100000381469727,10.949999809265137,11.050000190734863,9.050668716430664,988500,,,,,,,,
2022-11-08,11.050000190734863,11.130000114440918,10.960000038146973,10.989999771118164,9.001530647277832,996600,,,,,,,,
2022-11-09,10.9399995803833,11.039999961853027,10.90999984741211,10.930000305175781,8.952383041381836,816500,,,,,,,,
2022-11-10,11.09000015258789,11.380000114440918,11.09000015258789,11.380000114440918,9.320964813232422,921300,,,,,,,,
2022-11-11,11.350000381469727,11.510000228881836,11.300000190734863,11.4399995803833,9.370105743408203,1096900,,,,,,,,
2022-11-14,11.399999618530273,11.399999618530273,11.210000038146973,11.210000038146973,9.226076126098633,882500,,,,,,,,
2022-11-15,11.369999885559082,11.470000267028809,11.300000190734863,11.390000343322754,9.374223709106445,731900,,,,,,,,
