date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EFXT')","('high', 'EFXT')","('low', 'EFXT')","('close', 'EFXT')","('adj_close', 'EFXT')","('volume', 'EFXT')","('currency', '')"
2021-12-06,5.679999828338623,5.75,5.679999828338623,5.75,5.48989200592041,200,,,,,,,,
2021-12-07,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,5.623558521270752,200,,,,,,,,
2021-12-08,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,5.623558521270752,0,,,,,,,,
2021-12-09,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,5.623558521270752,0,,,,,,,,
2021-12-10,5.889999866485596,5.940000057220459,5.880000114440918,5.940000057220459,5.671296119689941,1700,,,,,,,,
2021-12-13,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,5.508986473083496,100,,,,,,,,
2021-12-14,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,5.508986473083496,0,,,,,,,,
2021-12-15,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,5.508986473083496,0,,,,,,,,
2021-12-16,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,5.508986473083496,0,,,,,,,,
2021-12-17,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,5.318034648895264,100,,,,,,,,
2021-12-20,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.88839054107666,1300,,,,,,,,
2021-12-21,5.710000038146973,5.75,5.710000038146973,5.75,5.48989200592041,700,,,,,,,,
2021-12-22,5.75,5.75,5.75,5.75,5.48989200592041,0,,,,,,,,
2021-12-23,5.75,5.75,5.75,5.75,5.48989200592041,0,,,,,,,,
2021-12-27,5.75,5.75,5.75,5.75,5.48989200592041,0,,,,,,,,
2021-12-28,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.82405948638916,100,,,,,,,,
2021-12-29,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.82405948638916,0,,,,,,,,
2021-12-30,5.900000095367432,6.050000190734863,5.860000133514404,6.050000190734863,5.776320934295654,3600,,,,,,,,
2021-12-31,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.776320934295654,0,,,,,,,,
2022-01-03,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.776320934295654,0,,,,,,,,
2022-01-04,6.309999942779541,6.369999885559082,6.309999942779541,6.369999885559082,6.081845283508301,4500,,,,,,,,
2022-01-05,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,6.081845283508301,0,,,,,,,,
2022-01-06,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,6.100940227508545,100,,,,,,,,
2022-01-07,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,6.100940227508545,0,,,,,,,,
2022-01-10,6.360000133514404,6.380000114440918,6.300000190734863,6.369999885559082,6.081845283508301,1600,,,,,,,,
2022-01-11,6.460000038146973,6.78000020980835,6.449999809265137,6.710000038146973,6.406465530395508,1400,,,,,,,,
2022-01-12,6.880000114440918,6.940000057220459,6.880000114440918,6.940000057220459,6.62606143951416,500,,,,,,,,
2022-01-13,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.62606143951416,0,,,,,,,,
2022-01-14,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,6.406465530395508,3000,,,,,,,,
2022-01-18,6.920000076293945,6.920000076293945,6.869999885559082,6.900000095367432,6.587870121002197,12500,,,,,,,,
2022-01-19,6.789999961853027,6.800000190734863,6.78000020980835,6.78000020980835,6.473299026489258,16100,,,,,,,,
2022-01-20,6.699999809265137,6.699999809265137,6.639999866485596,6.639999866485596,6.339631080627441,12000,,,,,,,,
2022-01-21,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,6.339631080627441,0,,,,,,,,
2022-01-24,5.860000133514404,5.860000133514404,4.989999771118164,5.260000228881836,5.022056579589844,35000,,,,,,,,
2022-01-25,5.099999904632568,5.25,5.03000020980835,5.179999828338623,4.945676326751709,14000,,,,,,,,
2022-01-26,5.289999961853027,5.320000171661377,5.199999809265137,5.199999809265137,4.964771270751953,113500,,,,,,,,
2022-01-27,5.340000152587891,5.340000152587891,5.269999980926514,5.269999980926514,5.0316057205200195,5700,,,,,,,,
2022-01-28,5.269999980926514,5.309999942779541,5.260000228881836,5.309999942779541,5.069796085357666,15300,,,,,,,,
2022-01-31,5.409999847412109,5.679999828338623,5.409999847412109,5.679999828338623,5.423057556152344,9200,,,,,,,,
2022-02-01,5.639999866485596,5.650000095367432,5.639999866485596,5.650000095367432,5.394414901733398,6300,,,,,,,,
2022-02-02,5.789999961853027,5.789999961853027,5.760000228881836,5.760000228881836,5.4994401931762695,7600,,,,,,,,
2022-02-03,5.71999979019165,5.75,5.690000057220459,5.699999809265137,5.4421539306640625,700,,,,,,,,
2022-02-04,5.889999866485596,5.949999809265137,5.889999866485596,5.949999809265137,5.680844306945801,14000,,,,,,,,
2022-02-07,6.0,6.230000019073486,6.0,6.179999828338623,5.900440216064453,10200,,,,,,,,
2022-02-08,6.21999979019165,6.539999961853027,5.940000057220459,6.0,5.728583335876465,1500,,,,,,,,
2022-02-09,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.82405948638916,200,,,,,,,,
2022-02-10,6.099999904632568,6.150000095367432,6.019999980926514,6.019999980926514,5.747677326202393,1100,,,,,,,,
2022-02-11,5.730000019073486,6.239999771118164,5.730000019073486,6.179999828338623,5.900440216064453,9300,,,,,,,,
2022-02-14,6.039999961853027,6.079999923706055,5.96999979019165,5.96999979019165,5.699939250946045,5400,,,,,,,,
2022-02-15,6.039999961853027,6.039999961853027,6.03000020980835,6.03000020980835,5.757225513458252,2400,,,,,,,,
2022-02-16,6.21999979019165,6.21999979019165,6.179999828338623,6.179999828338623,5.900440216064453,2400,,,,,,,,
2022-02-17,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,5.900440216064453,0,,,,,,,,
2022-02-18,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,5.900440216064453,0,,,,,,,,
2022-02-22,5.940000057220459,5.940000057220459,5.849999904632568,5.849999904632568,5.585367679595947,3200,,,,,,,,
2022-02-23,6.010000228881836,6.010000228881836,5.940000057220459,5.940000057220459,5.671296119689941,300,,,,,,,,
2022-02-24,5.710000038146973,5.739999771118164,5.710000038146973,5.739999771118164,5.480344295501709,1600,,,,,,,,
2022-02-25,6.039999961853027,6.050000190734863,5.960000038146973,6.050000190734863,5.776320934295654,3600,,,,,,,,
2022-02-28,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,5.82405948638916,1300,,,,,,,,
2022-03-01,6.289999961853027,6.300000190734863,6.289999961853027,6.300000190734863,6.015011787414551,200,,,,,,,,
2022-03-02,6.429999828338623,6.429999828338623,6.420000076293945,6.420000076293945,6.129584312438965,1100,,,,,,,,
2022-03-03,6.400000095367432,6.400000095367432,6.380000114440918,6.380000114440918,6.091392993927002,200,,,,,,,,
2022-03-04,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,6.091392993927002,0,,,,,,,,
2022-03-07,6.5,6.510000228881836,6.5,6.5,6.2059645652771,900,,,,,,,,
2022-03-08,6.5,6.5,6.5,6.5,6.2059645652771,0,,,,,,,,
2022-03-09,6.389999866485596,6.389999866485596,6.349999904632568,6.360000133514404,6.090099811553955,2000,,,,,,,,
2022-03-10,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.176280498504639,400,,,,,,,,
2022-03-11,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.176280498504639,0,,,,,,,,
2022-03-14,6.139999866485596,6.139999866485596,6.090000152587891,6.090000152587891,5.831557750701904,3000,,,,,,,,
2022-03-15,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,5.831557750701904,0,,,,,,,,
2022-03-16,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,5.831557750701904,0,,,,,,,,
2022-03-17,6.170000076293945,6.28000020980835,6.170000076293945,6.28000020980835,6.013494968414307,1800,,,,,,,,
2022-03-18,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,6.013494968414307,1500,,,,,,,,
2022-03-21,6.369999885559082,6.510000228881836,6.369999885559082,6.5,6.224157810211182,1800,,,,,,,,
2022-03-22,6.5,6.5,6.380000114440918,6.380000114440918,6.109250068664551,19500,,,,,,,,
2022-03-23,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,6.377368450164795,1000,,,,,,,,
2022-03-24,6.699999809265137,6.699999809265137,6.659999847412109,6.659999847412109,6.377368450164795,700,,,,,,,,
2022-03-25,6.519999980926514,6.739999771118164,6.519999980926514,6.739999771118164,6.453972339630127,1300,,,,,,,,
2022-03-28,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.272036552429199,1200,,,,,,,,
2022-03-29,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,6.252885341644287,1100,,,,,,,,
2022-03-30,6.550000190734863,6.550000190734863,6.389999866485596,6.420000076293945,6.14755392074585,72900,,,,,,,,
2022-03-31,6.440000057220459,6.460000038146973,6.440000057220459,6.460000038146973,6.185854434967041,700,,,,,,,,
2022-04-01,6.449999809265137,6.449999809265137,6.420000076293945,6.420000076293945,6.14755392074585,2200,,,,,,,,
2022-04-04,6.460000038146973,6.739999771118164,6.460000038146973,6.730000019073486,6.44439697265625,6100,,,,,,,,
2022-04-05,6.769999980926514,6.769999980926514,6.699999809265137,6.699999809265137,6.415670871734619,1500,,,,,,,,
2022-04-06,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,6.3294901847839355,500,,,,,,,,
2022-04-07,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,6.3294901847839355,0,,,,,,,,
2022-04-08,7.019999980926514,7.019999980926514,7.0,7.0,6.702939510345459,1700,,,,,,,,
2022-04-11,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.655061721801758,100,,,,,,,,
2022-04-12,7.170000076293945,7.329999923706055,7.170000076293945,7.329999923706055,7.018934726715088,700,,,,,,,,
2022-04-13,7.349999904632568,7.349999904632568,7.340000152587891,7.340000152587891,7.028511047363281,800,,,,,,,,
2022-04-14,7.329999923706055,7.510000228881836,7.309999942779541,7.510000228881836,7.191296577453613,4000,,,,,,,,
2022-04-18,7.659999847412109,7.659999847412109,7.570000171661377,7.570000171661377,7.24875020980835,300,,,,,,,,
2022-04-19,7.590000152587891,7.599999904632568,7.579999923706055,7.599999904632568,7.277475833892822,7600,,,,,,,,
2022-04-20,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.277475833892822,0,,,,,,,,
2022-04-21,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,6.951906681060791,500,,,,,,,,
2022-04-22,7.019999980926514,7.019999980926514,6.840000152587891,6.860000133514404,6.568880558013916,5400,,,,,,,,
2022-04-25,6.480000019073486,6.670000076293945,6.46999979019165,6.670000076293945,6.38694429397583,1600,,,,,,,,
2022-04-26,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.511427402496338,300,,,,,,,,
2022-04-27,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.511427402496338,0,,,,,,,,
2022-04-28,6.75,6.75,6.75,6.75,6.4635491371154785,500,,,,,,,,
2022-04-29,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.588032245635986,100,,,,,,,,
2022-05-02,6.579999923706055,6.590000152587891,6.579999923706055,6.590000152587891,6.310338973999023,1800,,,,,,,,
2022-05-03,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,6.310338973999023,0,,,,,,,,
2022-05-04,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,6.578456401824951,500,,,,,,,,
2022-05-05,6.639999866485596,6.639999866485596,6.179999828338623,6.420000076293945,6.14755392074585,2500,,,,,,,,
2022-05-06,6.25,6.25,6.110000133514404,6.110000133514404,5.850709438323975,3700,,,,,,,,
2022-05-09,5.980000019073486,5.980000019073486,5.769999980926514,5.769999980926514,5.5251359939575195,800,,,,,,,,
2022-05-10,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,5.640044689178467,1000,,,,,,,,
2022-05-11,5.960000038146973,6.119999885559082,5.960000038146973,6.119999885559082,5.860283374786377,200,,,,,,,,
2022-05-12,5.769999980926514,5.769999980926514,5.730000019073486,5.730000019073486,5.486834526062012,500,,,,,,,,
2022-05-13,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,5.486834526062012,0,,,,,,,,
2022-05-16,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.898586273193359,900,,,,,,,,
2022-05-17,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.898586273193359,0,,,,,,,,
2022-05-18,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.917799949645996,0,,,,,,,,
2022-05-19,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.917799949645996,0,,,,,,,,
2022-05-20,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.7833051681518555,3800,,,,,,,,
2022-05-23,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.7833051681518555,0,,,,,,,,
2022-05-24,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.7833051681518555,0,,,,,,,,
2022-05-25,5.989999771118164,6.019999980926514,5.96999979019165,6.019999980926514,5.7833051681518555,300,,,,,,,,
2022-05-26,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.7833051681518555,0,,,,,,,,
2022-05-27,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.7833051681518555,0,,,,,,,,
2022-05-31,6.190000057220459,6.300000190734863,6.190000057220459,6.289999961853027,6.042688846588135,1200,,,,,,,,
2022-06-01,6.21999979019165,6.329999923706055,6.21999979019165,6.329999923706055,6.081116199493408,1000,,,,,,,,
2022-06-02,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,6.254039764404297,1400,,,,,,,,
2022-06-03,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,6.023475646972656,200,,,,,,,,
2022-06-06,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,6.042688846588135,100,,,,,,,,
2022-06-07,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,6.042688846588135,0,,,,,,,,
2022-06-08,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,6.042688846588135,0,,,,,,,,
2022-06-09,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.0522966384887695,100,,,,,,,,
2022-06-10,6.010000228881836,6.010000228881836,5.989999771118164,5.989999771118164,5.754483222961426,500,,,,,,,,
2022-06-13,5.599999904632568,5.71999979019165,5.599999904632568,5.71999979019165,5.495100021362305,1200,,,,,,,,
2022-06-14,5.96999979019165,5.96999979019165,5.46999979019165,5.46999979019165,5.254930019378662,2000,,,,,,,,
2022-06-15,5.489999771118164,5.5,5.489999771118164,5.5,5.283750534057617,700,,,,,,,,
2022-06-16,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,4.97633171081543,200,,,,,,,,
2022-06-17,5.099999904632568,5.099999904632568,4.900000095367432,4.900000095367432,4.707341194152832,16300,,,,,,,,
2022-06-21,5.139999866485596,5.340000152587891,5.139999866485596,5.260000228881836,5.053187370300293,2000,,,,,,,,
2022-06-22,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,5.053187370300293,0,,,,,,,,
2022-06-23,4.849999904632568,4.849999904632568,4.659999847412109,4.75,4.563239097595215,900,,,,,,,,
2022-06-24,4.75,4.75,4.75,4.75,4.563239097595215,0,,,,,,,,
2022-06-27,4.889999866485596,4.940000057220459,4.869999885559082,4.869999885559082,4.678521156311035,600,,,,,,,,
2022-06-28,5.010000228881836,5.010000228881836,4.889999866485596,4.889999866485596,4.697734355926514,20600,,,,,,,,
2022-06-29,4.920000076293945,4.920000076293945,4.78000020980835,4.78000020980835,4.592059135437012,15400,,,,,,,,
2022-06-30,4.679999828338623,4.699999809265137,4.679999828338623,4.690000057220459,4.505598068237305,8100,,,,,,,,
2022-07-01,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,4.505598068237305,0,,,,,,,,
2022-07-05,4.389999866485596,4.429999828338623,4.329999923706055,4.420000076293945,4.246213912963867,8000,,,,,,,,
2022-07-06,4.369999885559082,4.369999885559082,4.320000171661377,4.320000171661377,4.150146007537842,1000,,,,,,,,
2022-07-07,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,4.150146007537842,0,,,,,,,,
2022-07-08,4.579999923706055,4.590000152587891,4.579999923706055,4.579999923706055,4.399923324584961,2300,,,,,,,,
2022-07-11,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,4.399923324584961,0,,,,,,,,
2022-07-12,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,4.12132453918457,400,,,,,,,,
2022-07-13,4.170000076293945,4.210000038146973,4.170000076293945,4.210000038146973,4.044469833374023,600,,,,,,,,
2022-07-14,4.139999866485596,4.139999866485596,3.9100000858306885,3.9100000858306885,3.7562663555145264,2400,,,,,,,,
2022-07-15,3.859999895095825,3.869999885559082,3.859999895095825,3.869999885559082,3.717839002609253,500,,,,,,,,
2022-07-18,3.9800000190734863,4.050000190734863,3.9800000190734863,4.050000190734863,3.8907618522644043,300,,,,,,,,
2022-07-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.8907618522644043,0,,,,,,,,
2022-07-20,4.199999809265137,4.239999771118164,4.199999809265137,4.210000038146973,4.044469833374023,400,,,,,,,,
2022-07-21,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.044469833374023,0,,,,,,,,
2022-07-22,4.150000095367432,4.159999847412109,4.150000095367432,4.150000095367432,3.986829996109009,4400,,,,,,,,
2022-07-25,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.9195823669433594,500,,,,,,,,
2022-07-26,4.050000190734863,4.230000019073486,4.050000190734863,4.230000019073486,4.063683986663818,7000,,,,,,,,
2022-07-27,4.269999980926514,4.28000020980835,4.269999980926514,4.269999980926514,4.10211181640625,6300,,,,,,,,
2022-07-28,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,4.476777076721191,500,,,,,,,,
2022-07-29,4.590000152587891,4.590000152587891,4.579999923706055,4.579999923706055,4.399923324584961,2200,,,,,,,,
2022-08-01,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,4.399923324584961,0,,,,,,,,
2022-08-02,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,4.284641265869141,100,,,,,,,,
2022-08-03,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.380708694458008,100,,,,,,,,
2022-08-04,4.28000020980835,4.289999961853027,4.28000020980835,4.289999961853027,4.12132453918457,600,,,,,,,,
2022-08-05,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,4.12132453918457,0,,,,,,,,
2022-08-08,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.178966045379639,200,,,,,,,,
2022-08-09,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.178966045379639,100,,,,,,,,
2022-08-10,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,4.178966045379639,6400,,,,,,,,
2022-08-11,5.090000152587891,5.21999979019165,4.960000038146973,4.960000038146973,4.7649827003479,8800,,,,,,,,
2022-08-12,4.900000095367432,4.909999847412109,4.900000095367432,4.909999847412109,4.716947078704834,1200,,,,,,,,
2022-08-15,4.800000190734863,4.800000190734863,4.78000020980835,4.78000020980835,4.592059135437012,42200,,,,,,,,
2022-08-16,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,4.592059135437012,0,,,,,,,,
2022-08-17,4.829999923706055,4.840000152587891,4.829999923706055,4.840000152587891,4.66825532913208,3600,,,,,,,,
2022-08-18,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,4.687546730041504,400,,,,,,,,
2022-08-19,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,4.687546730041504,100,,,,,,,,
2022-08-22,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,4.687546730041504,0,,,,,,,,
2022-08-23,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,4.890095233917236,200,,,,,,,,
2022-08-24,5.190000057220459,5.190000057220459,5.179999828338623,5.190000057220459,5.005836009979248,1400,,,,,,,,
2022-08-25,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,5.169804096221924,100,,,,,,,,
2022-08-26,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,5.169804096221924,0,,,,,,,,
2022-08-29,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,5.169804096221924,0,,,,,,,,
2022-08-30,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,5.169804096221924,0,,,,,,,,
2022-08-31,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,5.169804096221924,0,,,,,,,,
2022-09-01,4.920000076293945,4.940000057220459,4.920000076293945,4.940000057220459,4.764708042144775,1100,,,,,,,,
2022-09-02,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,4.764708042144775,0,,,,,,,,
2022-09-06,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,4.764708042144775,0,,,,,,,,
2022-09-07,4.840000152587891,4.840000152587891,4.829999923706055,4.829999923706055,4.658611297607422,1800,,,,,,,,
2022-09-08,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,4.658611297607422,2300,,,,,,,,
2022-09-09,5.199999809265137,5.21999979019165,5.199999809265137,5.21999979019165,5.0347723960876465,600,,,,,,,,
2022-09-12,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,5.218028545379639,200,,,,,,,,
2022-09-13,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,5.218028545379639,0,,,,,,,,
2022-09-14,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,5.218028545379639,0,,,,,,,,
2022-09-15,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,4.716482162475586,2500,,,,,,,,
2022-09-16,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.620030403137207,200,,,,,,,,
2022-09-19,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.62967586517334,1700,,,,,,,,
2022-09-20,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.62967586517334,0,,,,,,,,
2022-09-21,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.62967586517334,0,,,,,,,,
2022-09-22,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.62967586517334,1100,,,,,,,,
2022-09-23,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,4.234223365783691,1000,,,,,,,,
2022-09-26,4.090000152587891,4.110000133514404,4.090000152587891,4.110000133514404,3.9641590118408203,1100,,,,,,,,
2022-09-27,4.210000038146973,4.210000038146973,4.159999847412109,4.159999847412109,4.012385368347168,600,,,,,,,,
2022-09-28,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,4.079901218414307,200,,,,,,,,
2022-09-29,4.239999771118164,4.269999980926514,4.239999771118164,4.269999980926514,4.1184821128845215,800,,,,,,,,
2022-09-30,4.239999771118164,4.260000228881836,4.230000019073486,4.260000228881836,4.108837604522705,600,,,,,,,,
2022-10-03,4.389999866485596,4.489999771118164,4.389999866485596,4.489999771118164,4.3306756019592285,1600,,,,,,,,
2022-10-04,4.599999904632568,4.610000133514404,4.599999904632568,4.610000133514404,4.446417808532715,1000,,,,,,,,
2022-10-05,4.659999847412109,4.909999847412109,4.659999847412109,4.909999847412109,4.735772609710693,600,,,,,,,,
2022-10-06,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,4.85151481628418,1000,,,,,,,,
2022-10-07,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,4.85151481628418,0,,,,,,,,
2022-10-10,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,4.85151481628418,0,,,,,,,,
2022-10-11,5.039999961853027,5.039999961853027,4.690000057220459,4.739999771118164,4.571804523468018,1200,,,,,,,,
2022-10-12,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.398191928863525,100,,,,,,,,
2022-10-13,4.400000095367432,5.0,4.369999885559082,5.0,4.8225789070129395,779400,,,,,,,,
2022-10-14,4.739999771118164,4.789999961853027,4.559999942779541,4.730000019073486,4.562159061431885,430200,,,,,,,,
2022-10-17,4.800000190734863,4.869999885559082,4.730000019073486,4.769999980926514,4.600740432739258,637700,,,,,,,,
2022-10-18,4.78000020980835,4.840000152587891,4.639999866485596,4.78000020980835,4.610385417938232,235500,,,,,,,,
2022-10-19,4.789999961853027,4.809999942779541,4.659999847412109,4.760000228881836,4.591094493865967,222700,,,,,,,,
2022-10-20,4.789999961853027,4.840000152587891,4.639999866485596,4.679999828338623,4.513932704925537,129700,,,,,,,,
2022-10-21,4.610000133514404,4.75,4.550000190734863,4.75,4.58144998550415,80600,,,,,,,,
2022-10-24,4.739999771118164,4.739999771118164,4.619999885559082,4.639999866485596,4.475352764129639,123300,,,,,,,,
2022-10-25,4.619999885559082,4.800000190734863,4.539999961853027,4.800000190734863,4.62967586517334,51900,,,,,,,,
2022-10-26,4.78000020980835,5.090000152587891,4.78000020980835,5.03000020980835,4.85151481628418,114700,,,,,,,,
2022-10-27,5.079999923706055,5.199999809265137,5.059999942779541,5.119999885559082,4.938320159912109,96100,,,,,,,,
2022-10-28,5.119999885559082,5.150000095367432,5.0,5.139999866485596,4.957610130310059,19400,,,,,,,,
2022-10-31,5.179999828338623,5.190000057220459,5.079999923706055,5.170000076293945,4.986546516418457,60400,,,,,,,,
2022-11-01,5.119999885559082,5.380000114440918,5.119999885559082,5.369999885559082,5.179450035095215,108300,,,,,,,,
2022-11-02,5.25,5.5,5.25,5.389999866485596,5.198740482330322,153600,,,,,,,,
2022-11-03,5.260000228881836,5.539999961853027,5.260000228881836,5.539999961853027,5.343416690826416,192500,,,,,,,,
2022-11-04,5.630000114440918,5.760000228881836,5.579999923706055,5.710000038146973,5.507384300231934,95700,,,,,,,,
2022-11-07,5.699999809265137,5.78000020980835,5.659999847412109,5.78000020980835,5.574900150299072,66100,,,,,,,,
2022-11-08,5.789999961853027,5.789999961853027,5.599999904632568,5.650000095367432,5.4495134353637695,44400,,,,,,,,
2022-11-09,5.659999847412109,5.659999847412109,5.320000171661377,5.400000095367432,5.208385467529297,39800,,,,,,,,
2022-11-10,5.510000228881836,5.78000020980835,5.510000228881836,5.650000095367432,5.4495134353637695,64900,,,,,,,,
2022-11-11,5.639999866485596,5.900000095367432,5.639999866485596,5.860000133514404,5.652061939239502,64700,,,,,,,,
2022-11-14,5.78000020980835,5.900000095367432,5.71999979019165,5.769999980926514,5.565256118774414,15700,,,,,,,,
2022-11-15,5.78000020980835,5.869999885559082,5.769999980926514,5.829999923706055,5.623126983642578,22200,,,,,,,,
2022-11-16,5.789999961853027,5.920000076293945,5.789999961853027,5.840000152587891,5.632771968841553,59400,,,,,,,,
2022-11-17,5.829999923706055,5.900000095367432,5.679999828338623,5.869999885559082,5.661707401275635,28000,,,,,,,,
2022-11-18,5.739999771118164,6.369999885559082,5.739999771118164,6.329999923706055,6.105384826660156,209100,,,,,,,,
2022-11-21,6.28000020980835,6.28000020980835,6.010000228881836,6.210000038146973,5.989642143249512,136700,,,,,,,,
2022-11-22,6.300000190734863,6.550000190734863,6.21999979019165,6.519999980926514,6.288642406463623,168600,,,,,,,,
