date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQNR')","('high', 'EQNR')","('low', 'EQNR')","('close', 'EQNR')","('adj_close', 'EQNR')","('volume', 'EQNR')","('currency', '')"
2021-11-17,26.799999237060547,27.219999313354492,26.639999389648438,26.790000915527344,19.039167404174805,2278400,,,,,,,,
2021-11-18,26.030000686645508,26.239999771118164,25.719999313354492,26.049999237060547,18.513259887695312,4006300,,,,,,,,
2021-11-19,25.229999542236328,25.459999084472656,24.65999984741211,24.690000534057617,17.546735763549805,3081300,,,,,,,,
2021-11-22,24.780000686645508,25.209999084472656,24.719999313354492,24.899999618530273,17.69597816467285,1900900,,,,,,,,
2021-11-23,25.170000076293945,25.850000381469727,25.170000076293945,25.780000686645508,18.321380615234375,2373900,,,,,,,,
2021-11-24,25.469999313354492,25.860000610351562,25.459999084472656,25.709999084472656,18.271631240844727,2051700,,,,,,,,
2021-11-26,24.389999389648438,24.780000686645508,24.170000076293945,24.729999542236328,17.57516098022461,2613600,,,,,,,,
2021-11-29,25.280000686645508,25.43000030517578,24.969999313354492,24.989999771118164,17.75994110107422,2695800,,,,,,,,
2021-11-30,25.079999923706055,25.459999084472656,24.68000030517578,25.059999465942383,17.8096866607666,3392900,,,,,,,,
2021-12-01,25.440000534057617,25.600000381469727,24.610000610351562,24.6299991607666,17.504093170166016,2136800,,,,,,,,
2021-12-02,25.040000915527344,25.549999237060547,24.8799991607666,25.459999084472656,18.093957901000977,2633000,,,,,,,,
2021-12-03,25.59000015258789,25.65999984741211,24.809999465942383,25.0,17.767045974731445,2362700,,,,,,,,
2021-12-06,25.780000686645508,25.81999969482422,25.299999237060547,25.559999465942383,18.165027618408203,5927300,,,,,,,,
2021-12-07,26.309999465942383,26.639999389648438,26.219999313354492,26.350000381469727,18.72646713256836,3842600,,,,,,,,
2021-12-08,27.0,27.059999465942383,26.719999313354492,26.920000076293945,19.131553649902344,2296700,,,,,,,,
2021-12-09,26.270000457763672,26.469999313354492,26.100000381469727,26.329999923706055,18.71225357055664,1706300,,,,,,,,
2021-12-10,26.18000030517578,26.40999984741211,25.959999084472656,26.399999618530273,18.762001037597656,2358700,,,,,,,,
2021-12-13,26.059999465942383,26.149999618530273,25.700000762939453,25.75,18.30005645751953,3092900,,,,,,,,
2021-12-14,25.5,25.850000381469727,25.459999084472656,25.540000915527344,18.15081024169922,2681200,,,,,,,,
2021-12-15,25.690000534057617,26.200000762939453,25.290000915527344,26.139999389648438,18.57722282409668,2032400,,,,,,,,
2021-12-16,26.43000030517578,26.84000015258789,26.420000076293945,26.700000762939453,18.975204467773438,4385500,,,,,,,,
2021-12-17,26.34000015258789,26.729999542236328,26.1200008392334,26.489999771118164,18.825963973999023,4804600,,,,,,,,
2021-12-20,25.93000030517578,26.3700008392334,25.670000076293945,26.360000610351562,18.73357582092285,4092400,,,,,,,,
2021-12-21,27.329999923706055,28.079999923706055,27.309999465942383,27.920000076293945,19.84223747253418,3831200,,,,,,,,
2021-12-22,27.459999084472656,27.979999542236328,27.40999984741211,27.8700008392334,19.806703567504883,2448300,,,,,,,,
2021-12-23,27.43000030517578,27.670000076293945,27.3700008392334,27.440000534057617,19.501110076904297,1666500,,,,,,,,
2021-12-27,27.0,27.450000762939453,26.850000381469727,27.440000534057617,19.501110076904297,1685900,,,,,,,,
2021-12-28,27.350000381469727,27.5,27.079999923706055,27.200000762939453,19.330543518066406,1178200,,,,,,,,
2021-12-29,26.959999084472656,27.219999313354492,26.8700008392334,26.969999313354492,19.167091369628906,1249400,,,,,,,,
2021-12-30,26.889999389648438,27.010000228881836,26.6200008392334,26.68000030517578,18.96099090576172,1049200,,,,,,,,
2021-12-31,26.600000381469727,26.649999618530273,26.270000457763672,26.329999923706055,18.71225357055664,2348800,,,,,,,,
2022-01-03,26.3799991607666,26.780000686645508,26.260000228881836,26.719999313354492,18.989418029785156,2891100,,,,,,,,
2022-01-04,26.889999389648438,27.280000686645508,26.8799991607666,26.979999542236328,19.174198150634766,2674300,,,,,,,,
2022-01-05,27.709999084472656,27.989999771118164,27.25,27.43000030517578,19.493999481201172,3338500,,,,,,,,
2022-01-06,28.0,28.149999618530273,27.520000457763672,27.850000381469727,19.792490005493164,2649200,,,,,,,,
2022-01-07,27.34000015258789,27.860000610351562,27.1200008392334,27.81999969482422,19.771167755126953,2215600,,,,,,,,
2022-01-10,27.549999237060547,27.729999542236328,27.209999084472656,27.3700008392334,19.451364517211914,2392800,,,,,,,,
2022-01-11,27.34000015258789,27.860000610351562,27.1299991607666,27.860000610351562,19.799598693847656,3287000,,,,,,,,
2022-01-12,28.15999984741211,28.299999237060547,27.920000076293945,28.219999313354492,20.055438995361328,2317700,,,,,,,,
2022-01-13,28.09000015258789,28.610000610351562,27.850000381469727,28.299999237060547,20.11229133605957,3789800,,,,,,,,
2022-01-14,28.969999313354492,29.719999313354492,28.790000915527344,29.290000915527344,20.815868377685547,4780900,,,,,,,,
2022-01-18,29.280000686645508,29.329999923706055,28.559999465942383,29.030000686645508,20.6310977935791,2399900,,,,,,,,
2022-01-19,28.950000762939453,29.139999389648438,28.489999771118164,28.65999984741211,20.368141174316406,3075500,,,,,,,,
2022-01-20,28.610000610351562,29.309999465942383,28.5,28.649999618530273,20.361032485961914,2424100,,,,,,,,
2022-01-21,28.139999389648438,28.329999923706055,27.559999465942383,27.920000076293945,19.84223747253418,6945000,,,,,,,,
2022-01-24,27.559999465942383,28.209999084472656,27.030000686645508,28.190000534057617,20.034120559692383,3870000,,,,,,,,
2022-01-25,27.899999618530273,29.059999465942383,27.6200008392334,28.969999313354492,20.58845329284668,3614900,,,,,,,,
2022-01-26,29.15999984741211,29.190000534057617,28.049999237060547,28.450000762939453,20.218900680541992,4280000,,,,,,,,
2022-01-27,28.610000610351562,28.809999465942383,27.59000015258789,28.09000015258789,19.963054656982422,5476800,,,,,,,,
2022-01-28,27.790000915527344,27.979999542236328,27.229999542236328,27.469999313354492,19.522428512573242,10806100,,,,,,,,
2022-01-31,27.639999389648438,27.709999084472656,27.350000381469727,27.549999237060547,19.579282760620117,4823500,,,,,,,,
2022-02-01,27.270000457763672,28.459999084472656,27.190000534057617,28.200000762939453,20.041227340698242,5559500,,,,,,,,
2022-02-02,28.280000686645508,28.59000015258789,28.010000228881836,28.520000457763672,20.268644332885742,3358400,,,,,,,,
2022-02-03,28.270000457763672,28.780000686645508,28.139999389648438,28.68000030517578,20.382352828979492,4056200,,,,,,,,
2022-02-04,29.100000381469727,29.6299991607666,29.059999465942383,29.299999237060547,20.822975158691406,4645000,,,,,,,,
2022-02-07,29.459999084472656,29.989999771118164,29.329999923706055,29.760000228881836,21.14988899230957,4092100,,,,,,,,
2022-02-08,29.360000610351562,29.440000534057617,28.690000534057617,29.030000686645508,20.6310977935791,3025100,,,,,,,,
2022-02-09,29.270000457763672,29.889999389648438,29.219999313354492,29.59000015258789,21.02907371520996,4163500,,,,,,,,
2022-02-10,30.010000228881836,30.84000015258789,30.0,30.34000015258789,21.56208610534668,5423500,,,,,,,,
2022-02-11,30.84000015258789,32.16999816894531,30.68000030517578,31.93000030517578,22.827503204345703,8636600,,,,,,,,
2022-02-14,31.3700008392334,31.43000030517578,30.309999465942383,30.860000610351562,22.062532424926758,5939900,,,,,,,,
2022-02-15,29.059999465942383,29.549999237060547,28.579999923706055,29.530000686645508,21.111684799194336,7539600,,,,,,,,
2022-02-16,29.59000015258789,30.09000015258789,29.25,29.450000762939453,21.054489135742188,3975300,,,,,,,,
2022-02-17,30.010000228881836,30.399999618530273,29.799999237060547,30.040000915527344,21.476295471191406,4235300,,,,,,,,
2022-02-18,29.860000610351562,30.290000915527344,29.56999969482422,30.020000457763672,21.461997985839844,3602000,,,,,,,,
2022-02-22,30.920000076293945,31.040000915527344,29.8799991607666,30.280000686645508,21.647876739501953,4700100,,,,,,,,
2022-02-23,30.8799991607666,31.459999084472656,30.760000228881836,31.239999771118164,22.334203720092773,3926500,,,,,,,,
2022-02-24,32.25,32.34000015258789,30.809999465942383,31.1200008392334,22.2484130859375,7890800,,,,,,,,
2022-02-25,30.5,31.270000457763672,30.31999969482422,31.270000457763672,22.355653762817383,3443500,,,,,,,,
2022-02-28,31.610000610351562,31.770000457763672,31.170000076293945,31.459999084472656,22.491485595703125,5636700,,,,,,,,
2022-03-01,33.459999084472656,34.18000030517578,33.2400016784668,33.66999816894531,24.071468353271484,5601700,,,,,,,,
2022-03-02,34.20000076293945,34.43000030517578,33.54999923706055,33.869998931884766,24.21445083618164,5037700,,,,,,,,
2022-03-03,32.52000045776367,33.220001220703125,32.36000061035156,32.5099983215332,23.24215316772461,4022200,,,,,,,,
2022-03-04,33.18000030517578,33.65999984741211,32.90999984741211,33.63999938964844,24.050018310546875,3365300,,,,,,,,
2022-03-07,33.40999984741211,34.04999923706055,32.93000030517578,33.58000183105469,24.007123947143555,3861400,,,,,,,,
2022-03-08,34.58000183105469,35.369998931884766,32.90999984741211,33.77000045776367,24.14295768737793,8699600,,,,,,,,
2022-03-09,33.45000076293945,34.029998779296875,32.849998474121094,33.220001220703125,23.749753952026367,7795900,,,,,,,,
2022-03-10,32.880001068115234,33.27000045776367,32.540000915527344,33.119998931884766,23.67825698852539,5010300,,,,,,,,
2022-03-11,31.889999389648438,32.810001373291016,31.84000015258789,32.290000915527344,23.084875106811523,4292100,,,,,,,,
2022-03-14,31.920000076293945,32.15999984741211,31.420000076293945,32.060001373291016,22.92044448852539,5425700,,,,,,,,
2022-03-15,31.68000030517578,32.91999816894531,31.239999771118164,32.189998626708984,23.01338005065918,6715400,,,,,,,,
2022-03-16,32.790000915527344,32.959999084472656,31.81999969482422,32.27000045776367,23.07057762145996,4605300,,,,,,,,
2022-03-17,33.40999984741211,34.25,33.31999969482422,34.150001525878906,24.414634704589844,4158600,,,,,,,,
2022-03-18,34.34000015258789,34.540000915527344,34.08000183105469,34.380001068115234,24.57906723022461,2702300,,,,,,,,
2022-03-21,35.599998474121094,36.470001220703125,35.54999923706055,36.40999984741211,26.030359268188477,4578900,,,,,,,,
2022-03-22,36.459999084472656,36.5099983215332,35.83000183105469,36.09000015258789,25.80158042907715,3236900,,,,,,,,
2022-03-23,36.529998779296875,37.06999969482422,36.2400016784668,36.88999938964844,26.373523712158203,4578800,,,,,,,,
2022-03-24,37.02000045776367,37.20000076293945,36.470001220703125,36.790000915527344,26.302030563354492,2689400,,,,,,,,
2022-03-25,37.0,37.810001373291016,36.95000076293945,37.709999084472656,26.959749221801758,4091600,,,,,,,,
2022-03-28,37.040000915527344,37.099998474121094,36.54999923706055,36.689998626708984,26.230531692504883,2885600,,,,,,,,
2022-03-29,34.880001068115234,36.11000061035156,34.529998779296875,36.08000183105469,25.794429779052734,5176200,,,,,,,,
2022-03-30,37.38999938964844,38.349998474121094,37.349998474121094,38.209999084472656,27.31722068786621,3451100,,,,,,,,
2022-03-31,37.869998931884766,38.470001220703125,37.40999984741211,37.5099983215332,26.816774368286133,5496000,,,,,,,,
2022-04-01,37.31999969482422,37.84000015258789,37.209999084472656,37.65999984741211,26.924013137817383,2691800,,,,,,,,
2022-04-04,38.45000076293945,38.4900016784668,37.380001068115234,37.68000030517578,26.938310623168945,2431600,,,,,,,,
2022-04-05,38.06999969482422,38.18000030517578,36.849998474121094,36.9900016784668,26.44501495361328,2557200,,,,,,,,
2022-04-06,37.810001373291016,38.22999954223633,37.29999923706055,37.40999984741211,26.745283126831055,3225600,,,,,,,,
2022-04-07,37.470001220703125,37.709999084472656,36.7400016784668,37.630001068115234,26.902563095092773,2659000,,,,,,,,
2022-04-08,38.130001068115234,39.150001525878906,38.130001068115234,39.0,27.88201332092285,2681800,,,,,,,,
2022-04-11,37.95000076293945,38.08000183105469,37.150001525878906,37.400001525878906,26.738130569458008,2919700,,,,,,,,
2022-04-12,38.06999969482422,38.310001373291016,37.70000076293945,37.720001220703125,26.9669132232666,1725700,,,,,,,,
2022-04-13,38.70000076293945,38.880001068115234,38.150001525878906,38.4900016784668,27.517398834228516,1611700,,,,,,,,
2022-04-14,38.540000915527344,38.540000915527344,37.79999923706055,38.310001373291016,27.38871192932129,3081800,,,,,,,,
2022-04-18,38.45000076293945,38.86000061035156,37.93000030517578,38.84000015258789,27.767616271972656,3113300,,,,,,,,
2022-04-19,38.400001525878906,38.849998474121094,38.029998779296875,38.18000030517578,27.2957706451416,2999000,,,,,,,,
2022-04-20,38.4900016784668,38.58000183105469,38.02000045776367,38.470001220703125,27.503101348876953,2030000,,,,,,,,
2022-04-21,38.2400016784668,38.2599983215332,36.77000045776367,36.869998931884766,26.359220504760742,3661100,,,,,,,,
2022-04-22,36.66999816894531,36.900001525878906,35.869998931884766,35.90999984741211,25.672895431518555,3093300,,,,,,,,
2022-04-25,34.5,34.790000915527344,33.70000076293945,34.54999923706055,24.700597763061523,4378300,,,,,,,,
2022-04-26,34.040000915527344,36.220001220703125,33.95000076293945,36.189998626708984,25.87307357788086,11928200,,,,,,,,
2022-04-27,34.68000030517578,35.7599983215332,34.34000015258789,35.38999938964844,25.301136016845703,6732300,,,,,,,,
2022-04-28,34.619998931884766,34.95000076293945,33.9900016784668,34.880001068115234,24.936527252197266,5819500,,,,,,,,
2022-04-29,34.83000183105469,35.11000061035156,33.90999984741211,34.08000183105469,24.364585876464844,3672200,,,,,,,,
2022-05-02,33.380001068115234,33.900001525878906,33.13999938964844,33.84000015258789,24.19300651550293,4577500,,,,,,,,
2022-05-03,34.2400016784668,35.0099983215332,34.189998626708984,34.70000076293945,24.807842254638672,3989600,,,,,,,,
2022-05-04,36.369998931884766,36.630001068115234,35.20000076293945,35.97999954223633,25.722938537597656,5233200,,,,,,,,
2022-05-05,36.060001373291016,36.099998474121094,34.209999084472656,34.81999969482422,24.893627166748047,4196500,,,,,,,,
2022-05-06,35.84000015258789,35.91999816894531,35.2599983215332,35.709999084472656,25.529911041259766,4088000,,,,,,,,
2022-05-09,34.04999923706055,34.290000915527344,32.34000015258789,32.470001220703125,23.213560104370117,5499800,,,,,,,,
2022-05-10,32.75,33.59000015258789,32.52000045776367,33.119998931884766,23.67825698852539,5557000,,,,,,,,
2022-05-11,33.970001220703125,34.5099983215332,33.41999816894531,33.540000915527344,23.978525161743164,3500800,,,,,,,,
2022-05-12,33.900001525878906,34.060001373291016,33.02000045776367,33.75,24.419893264770508,3668600,,,,,,,,
2022-05-13,33.84000015258789,34.22999954223633,33.709999084472656,33.88999938964844,24.52119255065918,2969400,,,,,,,,
2022-05-16,33.68000030517578,34.06999969482422,33.369998931884766,33.70000076293945,24.383716583251953,3112200,,,,,,,,
2022-05-17,34.150001525878906,34.380001068115234,33.900001525878906,34.34000015258789,24.846790313720703,5539300,,,,,,,,
2022-05-18,35.11000061035156,35.20000076293945,33.77000045776367,33.97999954223633,24.586313247680664,5042600,,,,,,,,
2022-05-19,33.91999816894531,34.790000915527344,33.779998779296875,34.31999969482422,24.83231544494629,3964900,,,,,,,,
2022-05-20,34.439998626708984,34.779998779296875,33.41999816894531,33.97999954223633,24.586313247680664,2704500,,,,,,,,
2022-05-23,34.91999816894531,35.349998474121094,34.619998931884766,35.209999084472656,25.476280212402344,3741600,,,,,,,,
2022-05-24,35.279998779296875,35.709999084472656,35.029998779296875,35.59000015258789,25.751230239868164,3772000,,,,,,,,
2022-05-25,36.529998779296875,37.029998779296875,36.38999938964844,36.959999084472656,26.742494583129883,3162300,,,,,,,,
2022-05-26,37.119998931884766,37.599998474121094,37.0,37.380001068115234,27.0463924407959,2354700,,,,,,,,
2022-05-27,37.09000015258789,37.779998779296875,37.02000045776367,37.65999984741211,27.248987197875977,3036300,,,,,,,,
2022-05-31,38.439998626708984,38.70000076293945,37.59000015258789,37.65999984741211,27.248987197875977,3104500,,,,,,,,
2022-06-01,37.439998626708984,37.810001373291016,36.70000076293945,36.91999816894531,26.71355438232422,4478700,,,,,,,,
2022-06-02,36.529998779296875,37.02000045776367,36.2400016784668,36.75,26.59054946899414,2403100,,,,,,,,
2022-06-03,36.70000076293945,37.189998626708984,36.70000076293945,37.11000061035156,26.85103416442871,2238200,,,,,,,,
2022-06-06,37.439998626708984,37.59000015258789,37.02000045776367,37.06999969482422,26.822086334228516,1459600,,,,,,,,
2022-06-07,36.95000076293945,37.880001068115234,36.91999816894531,37.880001068115234,27.408164978027344,2056900,,,,,,,,
2022-06-08,37.90999984741211,37.93000030517578,37.380001068115234,37.75,27.314102172851562,2810200,,,,,,,,
2022-06-09,37.5,37.56999969482422,36.880001068115234,36.880001068115234,26.684614181518555,1749000,,,,,,,,
2022-06-10,36.220001220703125,36.43000030517578,35.66999816894531,35.88999938964844,25.968292236328125,2426700,,,,,,,,
2022-06-13,34.68000030517578,34.7400016784668,33.5,34.02000045776367,24.61525535583496,3107800,,,,,,,,
2022-06-14,34.310001373291016,35.880001068115234,34.290000915527344,34.83000183105469,25.20133399963379,4579400,,,,,,,,
2022-06-15,35.650001525878906,36.16999816894531,35.04999923706055,35.86000061035156,25.94658851623535,5279400,,,,,,,,
2022-06-16,35.310001373291016,35.540000915527344,34.400001525878906,34.41999816894531,24.904674530029297,4340000,,,,,,,,
2022-06-17,35.47999954223633,35.599998474121094,33.56999969482422,34.040000915527344,24.629722595214844,13400100,,,,,,,,
2022-06-21,35.650001525878906,35.97999954223633,34.72999954223633,34.900001525878906,25.251983642578125,4126500,,,,,,,,
2022-06-22,33.52000045776367,33.720001220703125,32.939998626708984,33.0,23.877233505249023,3710500,,,,,,,,
2022-06-23,33.560001373291016,33.61000061035156,31.899999618530273,32.310001373291016,23.377981185913086,3320500,,,,,,,,
2022-06-24,32.75,32.900001525878906,32.310001373291016,32.540000915527344,23.54439926147461,3923800,,,,,,,,
2022-06-27,33.68000030517578,34.31999969482422,33.5,34.15999984741211,24.716550827026367,3178100,,,,,,,,
2022-06-28,35.13999938964844,35.439998626708984,34.79999923706055,35.380001068115234,25.599285125732422,2874900,,,,,,,,
2022-06-29,36.189998626708984,36.29999923706055,34.810001373291016,34.880001068115234,25.237512588500977,2542700,,,,,,,,
2022-06-30,34.869998931884766,35.0099983215332,34.029998779296875,34.7599983215332,25.150680541992188,3128500,,,,,,,,
2022-07-01,33.91999816894531,34.08000183105469,32.720001220703125,33.83000183105469,24.477781295776367,2273700,,,,,,,,
2022-07-05,33.720001220703125,33.7400016784668,32.599998474121094,33.540000915527344,24.267946243286133,4421500,,,,,,,,
2022-07-06,32.58000183105469,32.959999084472656,31.940000534057617,32.88999938964844,23.797639846801758,3357400,,,,,,,,
2022-07-07,33.91999816894531,34.40999984741211,33.83000183105469,34.15999984741211,24.716550827026367,2291900,,,,,,,,
2022-07-08,33.470001220703125,33.70000076293945,32.880001068115234,33.5,24.2390079498291,3495200,,,,,,,,
2022-07-11,33.380001068115234,33.66999816894531,33.04999923706055,33.41999816894531,24.18111801147461,1798000,,,,,,,,
2022-07-12,32.93000030517578,33.119998931884766,32.54999923706055,32.95000076293945,23.841054916381836,2462400,,,,,,,,
2022-07-13,32.779998779296875,33.95000076293945,32.72999954223633,33.59000015258789,24.30412483215332,2049600,,,,,,,,
2022-07-14,31.56999969482422,31.709999084472656,31.040000915527344,31.649999618530273,22.900432586669922,3133500,,,,,,,,
2022-07-15,32.25,32.400001525878906,31.860000610351562,32.36000061035156,23.41415786743164,1997600,,,,,,,,
2022-07-18,33.88999938964844,34.15999984741211,33.7400016784668,33.88999938964844,24.52119255065918,2088500,,,,,,,,
2022-07-19,34.279998779296875,34.779998779296875,33.66999816894531,34.470001220703125,24.940855026245117,4802400,,,,,,,,
2022-07-20,35.060001373291016,35.31999969482422,34.619998931884766,35.099998474121094,25.396690368652344,2883500,,,,,,,,
2022-07-21,33.52000045776367,34.2599983215332,33.040000915527344,34.25,24.78166961669922,3227900,,,,,,,,
2022-07-22,34.209999084472656,34.709999084472656,34.09000015258789,34.20000076293945,24.745494842529297,1611600,,,,,,,,
2022-07-25,34.540000915527344,35.54999923706055,34.38999938964844,35.540000915527344,25.715055465698242,2847400,,,,,,,,
2022-07-26,36.5,36.650001525878906,35.88999938964844,36.27000045776367,26.243249893188477,2411800,,,,,,,,
2022-07-27,36.380001068115234,37.18000030517578,35.7400016784668,36.91999816894531,26.71355438232422,2679500,,,,,,,,
2022-07-28,36.970001220703125,37.29999923706055,36.15999984741211,37.16999816894531,26.894439697265625,3007200,,,,,,,,
2022-07-29,37.599998474121094,38.459999084472656,37.599998474121094,38.40999984741211,27.791650772094727,2494000,,,,,,,,
2022-08-01,37.529998779296875,37.84000015258789,37.22999954223633,37.7599983215332,27.32133674621582,2487600,,,,,,,,
2022-08-02,37.72999954223633,38.150001525878906,37.369998931884766,37.79999923706055,27.350278854370117,2463000,,,,,,,,
2022-08-03,37.68000030517578,37.79999923706055,37.06999969482422,37.09000015258789,26.836559295654297,3226800,,,,,,,,
2022-08-04,36.40999984741211,36.52000045776367,35.65999984741211,35.75,25.86700439453125,2023600,,,,,,,,
2022-08-05,35.25,36.59000015258789,35.209999084472656,36.40999984741211,26.34454345703125,1906400,,,,,,,,
2022-08-08,36.4900016784668,36.68000030517578,36.16999816894531,36.470001220703125,26.38796043395996,2191600,,,,,,,,
2022-08-09,37.11000061035156,37.61000061035156,36.97999954223633,37.16999816894531,26.894439697265625,1564000,,,,,,,,
2022-08-10,37.400001525878906,37.54999923706055,36.86000061035156,37.43000030517578,27.082565307617188,1697600,,,,,,,,
2022-08-11,38.09000015258789,38.7400016784668,37.9900016784668,38.349998474121094,28.0479736328125,2033000,,,,,,,,
2022-08-12,37.709999084472656,38.029998779296875,37.38999938964844,37.959999084472656,27.762741088867188,2115200,,,,,,,,
2022-08-15,36.18000030517578,37.31999969482422,35.880001068115234,37.130001068115234,27.15570068359375,2478300,,,,,,,,
2022-08-16,37.38999938964844,38.04999923706055,37.150001525878906,37.27000045776367,27.258094787597656,2402700,,,,,,,,
2022-08-17,37.16999816894531,37.95000076293945,37.060001373291016,37.70000076293945,27.57258415222168,1694300,,,,,,,,
2022-08-18,38.099998474121094,38.369998931884766,37.86000061035156,38.029998779296875,27.813936233520508,1594500,,,,,,,,
2022-08-19,38.29999923706055,38.7400016784668,37.90999984741211,38.439998626708984,28.113792419433594,2876200,,,,,,,,
2022-08-22,39.58000183105469,39.880001068115234,39.060001373291016,39.79999923706055,29.10845375061035,3996000,,,,,,,,
2022-08-23,40.0,41.2599983215332,39.970001220703125,40.91999816894531,29.927595138549805,4172300,,,,,,,,
2022-08-24,41.45000076293945,42.099998474121094,41.099998474121094,41.939998626708984,30.673583984375,3246700,,,,,,,,
2022-08-25,41.900001525878906,41.91999816894531,41.310001373291016,41.79999923706055,30.571189880371094,3221100,,,,,,,,
2022-08-26,41.939998626708984,42.529998779296875,41.5,41.54999923706055,30.388351440429688,2483400,,,,,,,,
2022-08-29,40.790000915527344,41.599998474121094,40.709999084472656,40.97999954223633,29.971467971801758,2961900,,,,,,,,
2022-08-30,40.099998474121094,40.11000061035156,38.939998626708984,39.369998931884766,28.793968200683594,4340900,,,,,,,,
2022-08-31,38.0,39.15999984741211,37.86000061035156,38.790000915527344,28.369773864746094,3972600,,,,,,,,
2022-09-01,38.150001525878906,38.4900016784668,37.47999954223633,37.70000076293945,27.57258415222168,5326000,,,,,,,,
2022-09-02,38.04999923706055,39.09000015258789,37.7599983215332,38.88999938964844,28.44291114807129,7025100,,,,,,,,
2022-09-06,38.11000061035156,38.25,37.150001525878906,37.68000030517578,27.557958602905273,4906800,,,,,,,,
2022-09-07,35.43000030517578,35.720001220703125,34.93000030517578,35.4900016784668,25.956262588500977,6843200,,,,,,,,
2022-09-08,35.189998626708984,35.790000915527344,35.11000061035156,35.540000915527344,25.99283218383789,6363900,,,,,,,,
2022-09-09,36.20000076293945,36.38999938964844,35.59000015258789,35.9900016784668,26.321945190429688,3606500,,,,,,,,
2022-09-12,36.08000183105469,36.790000915527344,35.939998626708984,36.47999954223633,26.680313110351562,3875000,,,,,,,,
2022-09-13,36.0,36.66999816894531,35.619998931884766,35.7400016784668,26.139108657836914,3688300,,,,,,,,
2022-09-14,36.4900016784668,37.18000030517578,36.380001068115234,36.66999816894531,26.819271087646484,3214100,,,,,,,,
2022-09-15,36.08000183105469,36.16999816894531,35.470001220703125,35.630001068115234,26.058652877807617,2966100,,,,,,,,
2022-09-16,35.099998474121094,35.150001525878906,34.599998474121094,35.08000183105469,25.656402587890625,3344100,,,,,,,,
2022-09-19,33.58000183105469,34.81999969482422,33.4900016784668,34.75,25.41505241394043,3247400,,,,,,,,
2022-09-20,34.2400016784668,34.810001373291016,33.849998474121094,34.61000061035156,25.31265640258789,4962700,,,,,,,,
2022-09-21,35.27000045776367,35.369998931884766,34.11000061035156,34.11000061035156,24.94697380065918,2833500,,,,,,,,
2022-09-22,34.650001525878906,34.81999969482422,34.13999938964844,34.290000915527344,25.078622817993164,2113200,,,,,,,,
2022-09-23,32.689998626708984,32.7400016784668,31.690000534057617,32.150001525878906,23.513492584228516,5493100,,,,,,,,
2022-09-26,31.969999313354492,32.34000015258789,31.56999969482422,31.670000076293945,23.162433624267578,3623200,,,,,,,,
2022-09-27,32.47999954223633,33.31999969482422,32.27000045776367,33.0099983215332,24.142467498779297,6685600,,,,,,,,
2022-09-28,32.43000030517578,33.70000076293945,32.400001525878906,33.58000183105469,24.559349060058594,5071100,,,,,,,,
2022-09-29,32.86000061035156,33.189998626708984,32.34000015258789,33.040000915527344,24.164405822753906,4636800,,,,,,,,
2022-09-30,32.77000045776367,33.52000045776367,32.650001525878906,33.11000061035156,24.215604782104492,4484500,,,,,,,,
2022-10-03,34.31999969482422,34.7599983215332,34.220001220703125,34.56999969482422,25.283401489257812,4700600,,,,,,,,
2022-10-04,34.9900016784668,35.95000076293945,34.79999923706055,35.47999954223633,25.948944091796875,5311900,,,,,,,,
2022-10-05,34.849998474121094,35.65999984741211,34.709999084472656,35.36000061035156,25.861183166503906,4221100,,,,,,,,
2022-10-06,35.16999816894531,35.540000915527344,35.08000183105469,35.310001373291016,25.82461166381836,2795300,,,,,,,,
2022-10-07,35.47999954223633,36.06999969482422,35.09000015258789,35.2400016784668,25.773422241210938,3940700,,,,,,,,
2022-10-10,35.400001525878906,35.54999923706055,34.779998779296875,35.130001068115234,25.69296646118164,3690000,,,,,,,,
2022-10-11,34.58000183105469,35.16999816894531,34.27000045776367,34.619998931884766,25.31996726989746,2466600,,,,,,,,
2022-10-12,34.279998779296875,34.630001068115234,33.83000183105469,34.40999984741211,25.166383743286133,2390500,,,,,,,,
2022-10-13,34.380001068115234,35.720001220703125,34.380001068115234,35.52000045776367,25.978200912475586,3219700,,,,,,,,
2022-10-14,35.119998931884766,35.119998931884766,33.72999954223633,33.7599983215332,24.69099235534668,4045600,,,,,,,,
2022-10-17,34.31999969482422,34.779998779296875,34.209999084472656,34.52000045776367,25.246829986572266,3084400,,,,,,,,
2022-10-18,34.099998474121094,34.380001068115234,33.459999084472656,34.029998779296875,24.888460159301758,3455500,,,,,,,,
2022-10-19,33.599998474121094,34.22999954223633,33.560001373291016,34.150001525878906,24.976232528686523,3473500,,,,,,,,
2022-10-20,34.630001068115234,34.88999938964844,34.220001220703125,34.380001068115234,25.14444351196289,2547300,,,,,,,,
2022-10-21,34.16999816894531,34.61000061035156,34.029998779296875,34.43000030517578,25.18100929260254,2292200,,,,,,,,
2022-10-24,34.099998474121094,34.36000061035156,33.849998474121094,33.970001220703125,24.844581604003906,2736000,,,,,,,,
2022-10-25,34.22999954223633,34.619998931884766,34.0099983215332,34.150001525878906,24.976232528686523,2531400,,,,,,,,
2022-10-26,34.790000915527344,35.65999984741211,34.77000045776367,35.349998474121094,25.853864669799805,3532200,,,,,,,,
2022-10-27,36.25,36.79999923706055,35.84000015258789,35.869998931884766,26.234176635742188,3904600,,,,,,,,
