date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOG')","('high', 'HOG')","('low', 'HOG')","('close', 'HOG')","('adj_close', 'HOG')","('volume', 'HOG')","('currency', '')"
2021-11-22,37.599998474121094,39.400001525878906,37.2400016784668,39.22999954223633,35.98777389526367,1645700,,,,,,,,
2021-11-23,39.29999923706055,39.7400016784668,38.5099983215332,39.310001373291016,36.061161041259766,1456000,,,,,,,,
2021-11-24,38.880001068115234,38.959999084472656,38.47999954223633,38.810001373291016,35.60247802734375,977200,,,,,,,,
2021-11-26,37.38999938964844,37.77000045776367,36.79999923706055,37.400001525878906,34.30902862548828,789800,,,,,,,,
2021-11-29,38.0,38.119998931884766,37.02000045776367,37.66999816894531,34.55670928955078,918700,,,,,,,,
2021-11-30,37.40999984741211,37.58000183105469,35.61000061035156,36.630001068115234,33.6026611328125,1583900,,,,,,,,
2021-12-01,37.380001068115234,38.04999923706055,36.599998474121094,36.630001068115234,33.6026611328125,1206200,,,,,,,,
2021-12-02,36.9900016784668,37.72999954223633,36.84000015258789,37.380001068115234,34.29067611694336,1208000,,,,,,,,
2021-12-03,37.31999969482422,37.63999938964844,36.25,36.5099983215332,33.492576599121094,1090100,,,,,,,,
2021-12-06,36.849998474121094,38.2400016784668,36.560001373291016,37.68000030517578,34.56587600708008,2058700,,,,,,,,
2021-12-07,37.95000076293945,38.529998779296875,37.790000915527344,38.34000015258789,35.31189727783203,903200,,,,,,,,
2021-12-08,38.380001068115234,38.380001068115234,37.689998626708984,37.91999816894531,34.92506790161133,1016400,,,,,,,,
2021-12-09,37.34000015258789,37.75,36.900001525878906,37.02000045776367,34.096160888671875,998800,,,,,,,,
2021-12-10,37.38999938964844,37.47999954223633,36.310001373291016,36.810001373291016,33.90274429321289,1131200,,,,,,,,
2021-12-13,42.11000061035156,43.97999954223633,38.41999816894531,38.540000915527344,35.49611282348633,20918900,,,,,,,,
2021-12-14,37.900001525878906,38.459999084472656,37.11000061035156,37.81999969482422,34.832977294921875,3349700,,,,,,,,
2021-12-15,38.0099983215332,38.29999923706055,37.22999954223633,37.93000030517578,34.934288024902344,2198500,,,,,,,,
2021-12-16,38.20000076293945,38.369998931884766,36.779998779296875,37.0099983215332,34.08694076538086,2095300,,,,,,,,
2021-12-17,36.70000076293945,37.029998779296875,36.0,36.40999984741211,33.53433609008789,2903400,,,,,,,,
2021-12-20,36.08000183105469,36.209999084472656,34.45000076293945,35.08000183105469,32.309383392333984,1910500,,,,,,,,
2021-12-21,35.189998626708984,35.4900016784668,34.849998474121094,35.25,32.4659538269043,1638000,,,,,,,,
2021-12-22,35.20000076293945,35.7400016784668,35.119998931884766,35.40999984741211,32.61330795288086,1947800,,,,,,,,
2021-12-23,35.4900016784668,36.75,35.36000061035156,36.2400016784668,33.37776565551758,2741000,,,,,,,,
2021-12-27,36.349998474121094,36.540000915527344,35.86000061035156,36.400001525878906,33.52513122558594,1163600,,,,,,,,
2021-12-28,36.439998626708984,37.45000076293945,36.40999984741211,37.2400016784668,34.298797607421875,4055400,,,,,,,,
2021-12-29,37.20000076293945,37.58000183105469,37.0099983215332,37.380001068115234,34.427730560302734,920900,,,,,,,,
2021-12-30,37.380001068115234,38.02000045776367,37.380001068115234,37.650001525878906,34.6763916015625,1189300,,,,,,,,
2021-12-31,37.47999954223633,37.90999984741211,37.130001068115234,37.689998626708984,34.713233947753906,822300,,,,,,,,
2022-01-03,37.880001068115234,38.13999938964844,37.560001373291016,37.70000076293945,34.722450256347656,1148800,,,,,,,,
2022-01-04,38.08000183105469,39.189998626708984,38.08000183105469,39.029998779296875,35.947410583496094,1457800,,,,,,,,
2022-01-05,39.0,39.939998626708984,38.31999969482422,38.439998626708984,35.40400314331055,1842200,,,,,,,,
2022-01-06,38.68000030517578,39.040000915527344,37.91999816894531,38.86000061035156,35.79084014892578,1593100,,,,,,,,
2022-01-07,39.119998931884766,39.79999923706055,38.349998474121094,39.709999084472656,36.57370376586914,1762500,,,,,,,,
2022-01-10,39.52000045776367,39.59000015258789,38.09000015258789,39.040000915527344,35.95661926269531,2195900,,,,,,,,
2022-01-11,38.56999969482422,38.88999938964844,38.06999969482422,38.79999923706055,35.73557662963867,2012900,,,,,,,,
2022-01-12,39.060001373291016,39.150001525878906,38.02000045776367,38.18000030517578,35.1645393371582,1272700,,,,,,,,
2022-01-13,38.27000045776367,38.86000061035156,38.130001068115234,38.31999969482422,35.293487548828125,891200,,,,,,,,
2022-01-14,37.91999816894531,38.38999938964844,37.54999923706055,38.18000030517578,35.1645393371582,1156100,,,,,,,,
2022-01-18,37.75,37.849998474121094,35.65999984741211,35.869998931884766,33.036983489990234,2303900,,,,,,,,
2022-01-19,36.150001525878906,36.29999923706055,35.43000030517578,35.540000915527344,32.73305130004883,1889500,,,,,,,,
2022-01-20,35.459999084472656,35.849998474121094,34.220001220703125,34.31999969482422,31.609403610229492,1974700,,,,,,,,
2022-01-21,34.13999938964844,34.400001525878906,33.40999984741211,33.439998626708984,30.798898696899414,2184100,,,,,,,,
2022-01-24,32.849998474121094,34.59000015258789,32.130001068115234,34.470001220703125,31.747562408447266,2647300,,,,,,,,
2022-01-25,33.630001068115234,34.790000915527344,33.130001068115234,34.25,31.544937133789062,1508700,,,,,,,,
2022-01-26,34.47999954223633,35.08000183105469,33.779998779296875,34.040000915527344,31.35151481628418,2167100,,,,,,,,
2022-01-27,34.349998474121094,34.790000915527344,33.11000061035156,33.369998931884766,30.734437942504883,1898100,,,,,,,,
2022-01-28,33.209999084472656,33.810001373291016,32.66999816894531,33.7400016784668,31.075212478637695,1377400,,,,,,,,
2022-01-31,33.5,34.619998931884766,33.459999084472656,34.56999969482422,31.83966064453125,1694100,,,,,,,,
2022-02-01,35.34000015258789,35.93000030517578,34.790000915527344,35.91999816894531,33.08303451538086,1902300,,,,,,,,
2022-02-02,36.459999084472656,36.90999984741211,35.61000061035156,36.369998931884766,33.49749755859375,1621300,,,,,,,,
2022-02-03,35.79999923706055,37.380001068115234,35.40999984741211,35.599998474121094,32.78831100463867,3562900,,,,,,,,
2022-02-04,35.25,36.11000061035156,34.93000030517578,35.75,32.92646789550781,2990700,,,,,,,,
2022-02-07,36.02000045776367,36.939998626708984,35.5,36.119998931884766,33.26723861694336,2983300,,,,,,,,
2022-02-08,39.97999954223633,41.77000045776367,38.5099983215332,41.72999954223633,38.43416976928711,9597600,,,,,,,,
2022-02-09,42.09000015258789,43.81999969482422,41.779998779296875,43.33000183105469,39.907798767089844,4081400,,,,,,,,
2022-02-10,42.72999954223633,44.459999084472656,42.470001220703125,42.58000183105469,39.217037200927734,3224600,,,,,,,,
2022-02-11,42.63999938964844,42.72999954223633,41.220001220703125,41.720001220703125,38.424949645996094,2249700,,,,,,,,
2022-02-14,41.81999969482422,42.22999954223633,40.7400016784668,40.959999084472656,37.724979400634766,1951000,,,,,,,,
2022-02-15,41.209999084472656,42.66999816894531,41.209999084472656,42.04999923706055,38.7288932800293,1654600,,,,,,,,
2022-02-16,41.72999954223633,42.59000015258789,41.65999984741211,42.290000915527344,38.94993209838867,1657000,,,,,,,,
2022-02-17,41.900001525878906,42.47999954223633,41.709999084472656,41.81999969482422,38.517059326171875,1299600,,,,,,,,
2022-02-18,41.599998474121094,42.75,41.5,42.0099983215332,38.692047119140625,1502300,,,,,,,,
2022-02-22,41.380001068115234,42.34000015258789,40.380001068115234,40.68000030517578,37.46709442138672,2272500,,,,,,,,
2022-02-23,41.310001373291016,41.77000045776367,40.529998779296875,40.58000183105469,37.3749885559082,1904700,,,,,,,,
2022-02-24,38.88999938964844,40.22999954223633,38.72999954223633,40.130001068115234,36.960533142089844,1603800,,,,,,,,
2022-02-25,39.869998931884766,40.959999084472656,39.83000183105469,40.84000015258789,37.76313781738281,1609400,,,,,,,,
2022-02-28,40.689998626708984,41.310001373291016,40.279998779296875,41.29999923706055,38.1884765625,1808600,,,,,,,,
2022-03-01,41.13999938964844,41.439998626708984,39.79999923706055,40.02000045776367,37.004913330078125,1668500,,,,,,,,
2022-03-02,40.040000915527344,41.599998474121094,40.0,41.31999969482422,38.206974029541016,1771400,,,,,,,,
2022-03-03,41.2400016784668,41.84000015258789,40.79999923706055,41.38999938964844,38.27170181274414,1321200,,,,,,,,
2022-03-04,40.56999969482422,40.56999969482422,38.189998626708984,38.95000076293945,36.01552963256836,2757200,,,,,,,,
2022-03-07,38.400001525878906,38.810001373291016,36.11000061035156,36.61000061035156,33.85182189941406,3394500,,,,,,,,
2022-03-08,36.58000183105469,38.470001220703125,36.439998626708984,37.2400016784668,34.43436813354492,2542800,,,,,,,,
2022-03-09,38.310001373291016,39.4900016784668,37.93000030517578,39.08000183105469,36.13573455810547,1721500,,,,,,,,
2022-03-10,38.20000076293945,38.95000076293945,38.0099983215332,38.79999923706055,35.876827239990234,1800600,,,,,,,,
2022-03-11,39.25,39.560001373291016,38.38999938964844,38.5099983215332,35.60866928100586,1759600,,,,,,,,
2022-03-14,38.91999816894531,39.91999816894531,37.52000045776367,37.91999816894531,35.06311798095703,2140300,,,,,,,,
2022-03-15,37.959999084472656,38.56999969482422,37.63999938964844,38.040000915527344,35.1740837097168,1147700,,,,,,,,
2022-03-16,38.72999954223633,40.31999969482422,38.380001068115234,39.439998626708984,36.46861267089844,2000800,,,,,,,,
2022-03-17,38.959999084472656,39.72999954223633,38.720001220703125,39.099998474121094,36.15423583984375,1792500,,,,,,,,
2022-03-18,39.08000183105469,40.72999954223633,38.59000015258789,40.349998474121094,37.310054779052734,2463000,,,,,,,,
2022-03-21,40.560001373291016,40.869998931884766,39.16999816894531,39.439998626708984,36.46861267089844,2781200,,,,,,,,
2022-03-22,39.88999938964844,40.470001220703125,39.65999984741211,39.900001525878906,36.89394760131836,1553000,,,,,,,,
2022-03-23,39.52000045776367,39.59000015258789,37.779998779296875,37.779998779296875,34.93367004394531,2144900,,,,,,,,
2022-03-24,38.0,38.279998779296875,37.38999938964844,38.150001525878906,35.27579116821289,1719100,,,,,,,,
2022-03-25,38.119998931884766,38.630001068115234,37.720001220703125,38.61000061035156,35.70114517211914,1272800,,,,,,,,
2022-03-28,38.5099983215332,39.130001068115234,38.279998779296875,39.11000061035156,36.163475036621094,999700,,,,,,,,
2022-03-29,39.66999816894531,40.52000045776367,39.599998474121094,40.29999923706055,37.26382064819336,1567500,,,,,,,,
2022-03-30,40.0,40.439998626708984,39.84000015258789,39.959999084472656,36.94943618774414,1151800,,,,,,,,
2022-03-31,39.66999816894531,40.220001220703125,39.36000061035156,39.400001525878906,36.4316291809082,1244900,,,,,,,,
2022-04-01,39.599998474121094,39.849998474121094,38.369998931884766,38.7599983215332,35.83983612060547,1279500,,,,,,,,
2022-04-04,38.689998626708984,38.91999816894531,38.060001373291016,38.79999923706055,35.876827239990234,1127600,,,,,,,,
2022-04-05,38.16999816894531,38.72999954223633,36.7599983215332,36.81999969482422,34.045997619628906,2632000,,,,,,,,
2022-04-06,36.349998474121094,36.79999923706055,35.95000076293945,36.439998626708984,33.69462203979492,2074800,,,,,,,,
2022-04-07,36.209999084472656,37.29999923706055,35.779998779296875,36.9900016784668,34.203189849853516,1981800,,,,,,,,
2022-04-08,36.79999923706055,38.4900016784668,36.79999923706055,37.900001525878906,35.04463195800781,1578500,,,,,,,,
2022-04-11,37.77000045776367,39.13999938964844,37.630001068115234,38.220001220703125,35.34052276611328,1438000,,,,,,,,
2022-04-12,38.43000030517578,39.11000061035156,37.43000030517578,37.75,34.90593338012695,1044200,,,,,,,,
2022-04-13,37.529998779296875,38.43000030517578,37.529998779296875,38.20000076293945,35.32202911376953,867400,,,,,,,,
2022-04-14,38.04999923706055,38.709999084472656,37.970001220703125,38.20000076293945,35.32202911376953,1035600,,,,,,,,
2022-04-18,38.119998931884766,38.61000061035156,37.88999938964844,38.43000030517578,35.53470993041992,964800,,,,,,,,
2022-04-19,38.7599983215332,40.84000015258789,38.7599983215332,40.70000076293945,37.633689880371094,1976500,,,,,,,,
2022-04-20,40.79999923706055,41.790000915527344,40.689998626708984,41.2400016784668,38.13299560546875,2099300,,,,,,,,
2022-04-21,41.790000915527344,42.25,39.099998474121094,39.18000030517578,36.22820281982422,1626200,,,,,,,,
2022-04-22,38.880001068115234,39.130001068115234,37.619998931884766,37.86000061035156,35.007652282714844,1812800,,,,,,,,
2022-04-25,37.599998474121094,38.349998474121094,36.290000915527344,38.310001373291016,35.423744201660156,2252900,,,,,,,,
2022-04-26,37.5099983215332,38.04999923706055,36.29999923706055,36.4900016784668,33.74086380004883,2818500,,,,,,,,
2022-04-27,35.72999954223633,37.599998474121094,35.0,36.31999969482422,33.58367156982422,3432100,,,,,,,,
2022-04-28,36.0,37.4900016784668,35.209999084472656,37.060001373291016,34.26792526245117,1766600,,,,,,,,
2022-04-29,37.060001373291016,38.08000183105469,36.380001068115234,36.45000076293945,33.70388412475586,1789100,,,,,,,,
2022-05-02,36.31999969482422,37.130001068115234,35.97999954223633,36.650001525878906,33.8888053894043,1542800,,,,,,,,
2022-05-03,37.13999938964844,38.880001068115234,36.720001220703125,38.75,35.830589294433594,2324700,,,,,,,,
2022-05-04,38.58000183105469,41.16999816894531,38.290000915527344,41.060001373291016,37.96656799316406,3682400,,,,,,,,
2022-05-05,40.45000076293945,40.650001525878906,37.11000061035156,37.380001068115234,34.563812255859375,1782800,,,,,,,,
2022-05-06,37.38999938964844,39.400001525878906,36.75,38.349998474121094,35.46073532104492,2036000,,,,,,,,
2022-05-09,37.540000915527344,38.0099983215332,36.54999923706055,36.63999938964844,33.87955093383789,1658500,,,,,,,,
2022-05-10,37.040000915527344,37.4900016784668,35.650001525878906,37.150001525878906,34.351131439208984,1855000,,,,,,,,
2022-05-11,37.279998779296875,37.470001220703125,35.68000030517578,35.810001373291016,33.112091064453125,3203000,,,,,,,,
2022-05-12,35.5,35.52000045776367,34.310001373291016,35.43000030517578,32.76072311401367,2203300,,,,,,,,
2022-05-13,36.31999969482422,37.779998779296875,36.119998931884766,37.4900016784668,34.665531158447266,1479000,,,,,,,,
2022-05-16,37.08000183105469,37.29999923706055,36.36000061035156,36.61000061035156,33.85182189941406,1442100,,,,,,,,
2022-05-17,37.470001220703125,38.41999816894531,36.88999938964844,38.40999984741211,35.51620864868164,1132200,,,,,,,,
2022-05-18,37.5,37.84000015258789,35.54999923706055,35.75,33.05661392211914,1994700,,,,,,,,
2022-05-19,31.8799991607666,33.93000030517578,31.65999984741211,32.43000030517578,29.986736297607422,5416800,,,,,,,,
2022-05-20,32.75,32.91999816894531,31.1200008392334,32.34000015258789,29.903518676757812,2994200,,,,,,,,
2022-05-23,32.380001068115234,32.9900016784668,31.940000534057617,32.33000183105469,29.89427375793457,1643200,,,,,,,,
2022-05-24,31.600000381469727,31.84000015258789,30.420000076293945,31.6200008392334,29.23776626586914,2307300,,,,,,,,
2022-05-25,31.459999084472656,33.810001373291016,31.40999984741211,33.61000061035156,31.077844619750977,1668600,,,,,,,,
2022-05-26,34.150001525878906,35.75,34.150001525878906,35.33000183105469,32.66826248168945,1555400,,,,,,,,
2022-05-27,35.560001373291016,36.349998474121094,35.41999816894531,36.34000015258789,33.60215759277344,1201200,,,,,,,,
2022-05-31,36.400001525878906,36.400001525878906,34.7400016784668,35.18000030517578,32.52956008911133,2577000,,,,,,,,
2022-06-01,35.54999923706055,35.56999969482422,33.7599983215332,33.849998474121094,31.44096565246582,3128200,,,,,,,,
2022-06-02,33.27000045776367,36.31999969482422,33.040000915527344,36.13999938964844,33.5679931640625,2914100,,,,,,,,
2022-06-03,35.5,35.63999938964844,34.65999984741211,34.93000030517578,32.4441032409668,2037500,,,,,,,,
2022-06-06,35.63999938964844,35.84000015258789,34.529998779296875,35.29999923706055,32.78777313232422,1869100,,,,,,,,
2022-06-07,34.59000015258789,35.150001525878906,34.38999938964844,35.06999969482422,32.57413864135742,938100,,,,,,,,
2022-06-08,35.130001068115234,35.599998474121094,34.59000015258789,35.20000076293945,32.69489669799805,1067500,,,,,,,,
2022-06-09,34.779998779296875,35.310001373291016,34.540000915527344,34.97999954223633,32.49055099487305,1623100,,,,,,,,
2022-06-10,34.150001525878906,34.689998626708984,32.54999923706055,32.599998474121094,30.27992820739746,1979600,,,,,,,,
2022-06-13,31.350000381469727,31.479999542236328,30.5,30.860000610351562,28.663761138916016,1993800,,,,,,,,
2022-06-14,31.010000228881836,31.600000381469727,30.8700008392334,31.34000015258789,29.109596252441406,1436700,,,,,,,,
2022-06-15,31.959999084472656,32.779998779296875,31.610000610351562,32.20000076293945,29.908395767211914,1640200,,,,,,,,
2022-06-16,31.139999389648438,31.34000015258789,29.799999237060547,30.31999969482422,28.162185668945312,1519900,,,,,,,,
2022-06-17,30.600000381469727,31.219999313354492,30.149999618530273,30.790000915527344,28.59874153137207,2673800,,,,,,,,
2022-06-21,32.06999969482422,32.06999969482422,31.010000228881836,31.389999389648438,29.15604019165039,1346500,,,,,,,,
2022-06-22,30.8700008392334,31.940000534057617,30.760000228881836,31.530000686645508,29.286075592041016,1143200,,,,,,,,
2022-06-23,31.709999084472656,32.099998474121094,30.739999771118164,31.690000534057617,29.434688568115234,1009900,,,,,,,,
2022-06-24,31.959999084472656,32.97999954223633,31.899999618530273,32.79999923706055,30.4656925201416,2082400,,,,,,,,
2022-06-27,33.16999816894531,33.290000915527344,32.650001525878906,32.81999969482422,30.484264373779297,1054300,,,,,,,,
2022-06-28,32.970001220703125,33.54999923706055,32.060001373291016,32.09000015258789,29.80622100830078,718100,,,,,,,,
2022-06-29,31.829999923706055,31.920000076293945,30.860000610351562,31.440000534057617,29.20248031616211,1102300,,,,,,,,
2022-06-30,31.059999465942383,32.400001525878906,30.6200008392334,31.65999984741211,29.406824111938477,1886100,,,,,,,,
2022-07-01,31.549999237060547,32.650001525878906,31.170000076293945,31.989999771118164,29.713340759277344,1187400,,,,,,,,
2022-07-05,31.010000228881836,32.58000183105469,30.860000610351562,32.56999969482422,30.252059936523438,1146500,,,,,,,,
2022-07-06,32.38999938964844,32.970001220703125,31.290000915527344,32.09000015258789,29.80622100830078,788800,,,,,,,,
2022-07-07,32.209999084472656,32.939998626708984,32.209999084472656,32.689998626708984,30.363515853881836,849500,,,,,,,,
2022-07-08,32.720001220703125,32.97999954223633,32.189998626708984,32.43000030517578,30.12202262878418,677800,,,,,,,,
2022-07-11,32.189998626708984,32.54999923706055,31.780000686645508,31.860000610351562,29.592588424682617,551200,,,,,,,,
2022-07-12,31.940000534057617,33.22999954223633,31.940000534057617,32.310001373291016,30.010568618774414,994400,,,,,,,,
2022-07-13,31.59000015258789,32.369998931884766,31.549999237060547,32.2400016784668,29.9455509185791,587600,,,,,,,,
2022-07-14,31.40999984741211,31.65999984741211,30.75,31.40999984741211,29.17461395263672,1104600,,,,,,,,
2022-07-15,32.0,32.65999984741211,31.690000534057617,32.56999969482422,30.252059936523438,870700,,,,,,,,
2022-07-18,33.09000015258789,33.75,32.810001373291016,33.0,30.651460647583008,763100,,,,,,,,
2022-07-19,33.7599983215332,34.560001373291016,33.540000915527344,34.4900016784668,32.03541946411133,1049600,,,,,,,,
2022-07-20,34.45000076293945,35.459999084472656,34.040000915527344,35.279998779296875,32.76919937133789,1687200,,,,,,,,
2022-07-21,35.369998931884766,35.41999816894531,34.40999984741211,35.29999923706055,32.78777313232422,1000700,,,,,,,,
2022-07-22,35.209999084472656,35.310001373291016,34.290000915527344,34.61000061035156,32.146881103515625,1366100,,,,,,,,
2022-07-25,34.65999984741211,35.0,33.77000045776367,34.47999954223633,32.0261344909668,1494700,,,,,,,,
2022-07-26,34.18000030517578,34.29999923706055,32.86000061035156,33.11000061035156,30.753631591796875,1717500,,,,,,,,
2022-07-27,33.369998931884766,34.34000015258789,32.68000030517578,34.29999923706055,31.858938217163086,1531900,,,,,,,,
2022-07-28,36.5,37.779998779296875,36.11000061035156,36.959999084472656,34.32963180541992,3677600,,,,,,,,
2022-07-29,37.2599983215332,37.81999969482422,36.810001373291016,37.810001373291016,35.11914825439453,2428900,,,,,,,,
2022-08-01,37.459999084472656,37.86000061035156,36.75,37.709999084472656,35.02626419067383,1383300,,,,,,,,
2022-08-02,37.45000076293945,37.70000076293945,36.66999816894531,36.68000030517578,34.069557189941406,1183500,,,,,,,,
2022-08-03,37.209999084472656,37.70000076293945,36.900001525878906,37.54999923706055,34.87764358520508,748700,,,,,,,,
2022-08-04,37.779998779296875,37.95000076293945,37.0099983215332,37.11000061035156,34.46895217895508,1115300,,,,,,,,
2022-08-05,36.369998931884766,37.779998779296875,36.25,37.27000045776367,34.61757278442383,1080000,,,,,,,,
2022-08-08,37.5,38.599998474121094,37.5,38.220001220703125,35.49996566772461,1072000,,,,,,,,
2022-08-09,38.04999923706055,38.09000015258789,37.4900016784668,37.68000030517578,34.99839401245117,1046600,,,,,,,,
2022-08-10,38.810001373291016,39.209999084472656,38.5099983215332,38.869998931884766,36.10370635986328,1401100,,,,,,,,
2022-08-11,39.38999938964844,39.9900016784668,39.25,39.58000183105469,36.763179779052734,970900,,,,,,,,
2022-08-12,39.81999969482422,39.9900016784668,39.34000015258789,39.97999954223633,37.134708404541016,948500,,,,,,,,
2022-08-15,39.59000015258789,40.86000061035156,39.560001373291016,40.70000076293945,37.80347442626953,916600,,,,,,,,
2022-08-16,40.58000183105469,42.220001220703125,40.47999954223633,42.150001525878906,39.1502799987793,1222200,,,,,,,,
2022-08-17,41.619998931884766,42.04999923706055,41.189998626708984,41.709999084472656,38.741580963134766,939000,,,,,,,,
2022-08-18,41.63999938964844,42.470001220703125,41.5099983215332,42.2599983215332,39.25244140625,908900,,,,,,,,
2022-08-19,41.599998474121094,41.7400016784668,40.63999938964844,41.20000076293945,38.26789093017578,1689700,,,,,,,,
2022-08-22,40.29999923706055,40.72999954223633,40.09000015258789,40.130001068115234,37.27402877807617,1065700,,,,,,,,
2022-08-23,40.5,41.15999984741211,40.36000061035156,40.720001220703125,37.82204818725586,902900,,,,,,,,
2022-08-24,40.66999816894531,41.369998931884766,40.619998931884766,40.86000061035156,37.95207977294922,859100,,,,,,,,
2022-08-25,41.099998474121094,41.7599983215332,40.959999084472656,41.400001525878906,38.45364761352539,754900,,,,,,,,
2022-08-26,41.58000183105469,41.58000183105469,39.86000061035156,39.9900016784668,37.14399719238281,867200,,,,,,,,
2022-08-29,39.43000030517578,40.029998779296875,39.119998931884766,39.70000076293945,36.8746337890625,682500,,,,,,,,
2022-08-30,39.970001220703125,39.970001220703125,38.72999954223633,38.900001525878906,36.131568908691406,811000,,,,,,,,
2022-08-31,39.130001068115234,39.2400016784668,38.130001068115234,38.56999969482422,35.82505416870117,1040600,,,,,,,,
2022-09-01,38.08000183105469,38.40999984741211,37.619998931884766,38.22999954223633,35.50924301147461,959500,,,,,,,,
2022-09-02,38.720001220703125,39.11000061035156,37.939998626708984,38.220001220703125,35.49996566772461,1003200,,,,,,,,
2022-09-06,38.08000183105469,38.310001373291016,36.790000915527344,37.790000915527344,35.100563049316406,1702900,,,,,,,,
2022-09-07,38.90999984741211,39.959999084472656,38.77000045776367,39.790000915527344,36.958229064941406,1650500,,,,,,,,
2022-09-08,39.11000061035156,40.02000045776367,38.7599983215332,40.02000045776367,37.17185974121094,1438900,,,,,,,,
2022-09-09,40.33000183105469,41.18000030517578,40.220001220703125,41.06999969482422,38.298336029052734,1240500,,,,,,,,
2022-09-12,41.38999938964844,43.02000045776367,41.38999938964844,42.709999084472656,39.82765579223633,2560300,,,,,,,,
2022-09-13,41.119998931884766,42.45000076293945,40.7400016784668,41.209999084472656,38.428890228271484,1747900,,,,,,,,
2022-09-14,41.38999938964844,41.47999954223633,40.290000915527344,41.09000015258789,38.31698989868164,2454600,,,,,,,,
2022-09-15,40.880001068115234,41.38999938964844,40.310001373291016,41.099998474121094,38.32630920410156,1704800,,,,,,,,
2022-09-16,40.540000915527344,41.36000061035156,40.189998626708984,40.709999084472656,37.96263122558594,6684400,,,,,,,,
2022-09-19,40.15999984741211,41.88999938964844,39.970001220703125,41.65999984741211,38.84852600097656,1694200,,,,,,,,
2022-09-20,41.130001068115234,41.41999816894531,40.369998931884766,40.91999816894531,38.1584587097168,1359200,,,,,,,,
2022-09-21,41.08000183105469,41.650001525878906,40.09000015258789,40.099998474121094,37.393795013427734,985400,,,,,,,,
2022-09-22,40.18000030517578,40.25,38.599998474121094,38.65999984741211,36.05097961425781,1332100,,,,,,,,
2022-09-23,37.900001525878906,38.130001068115234,36.70000076293945,37.540000915527344,35.00656509399414,1546900,,,,,,,,
2022-09-26,37.25,38.220001220703125,36.84000015258789,37.119998931884766,34.614906311035156,1546500,,,,,,,,
2022-09-27,37.7599983215332,38.06999969482422,36.400001525878906,37.099998474121094,34.59626388549805,1373600,,,,,,,,
2022-09-28,37.099998474121094,37.65999984741211,36.58000183105469,37.20000076293945,34.68951416015625,1875800,,,,,,,,
2022-09-29,36.91999816894531,37.0,35.599998474121094,35.849998474121094,33.43061447143555,2725900,,,,,,,,
2022-09-30,35.59000015258789,35.91999816894531,34.810001373291016,34.880001068115234,32.52607727050781,2375800,,,,,,,,
2022-10-03,35.529998779296875,36.459999084472656,35.099998474121094,36.11000061035156,33.67306900024414,1854000,,,,,,,,
2022-10-04,37.209999084472656,38.08000183105469,37.099998474121094,37.9900016784668,35.42620086669922,1912100,,,,,,,,
2022-10-05,36.5,37.2599983215332,35.5,36.9900016784668,34.49367904663086,2098000,,,,,,,,
2022-10-06,36.439998626708984,36.97999954223633,36.040000915527344,36.099998474121094,33.66374206542969,1479500,,,,,,,,
2022-10-07,35.70000076293945,35.849998474121094,35.0,35.79999923706055,33.38398742675781,2017000,,,,,,,,
2022-10-10,35.52000045776367,35.709999084472656,34.779998779296875,35.29999923706055,32.91773223876953,962800,,,,,,,,
2022-10-11,35.04999923706055,35.7400016784668,34.5099983215332,35.2599983215332,32.880435943603516,1724600,,,,,,,,
2022-10-12,35.18000030517578,35.56999969482422,34.43000030517578,35.40999984741211,33.020301818847656,1001000,,,,,,,,
2022-10-13,34.59000015258789,36.119998931884766,34.0099983215332,36.0,33.570491790771484,1141100,,,,,,,,
2022-10-14,36.290000915527344,36.66999816894531,35.560001373291016,35.88999938964844,33.467918395996094,683300,,,,,,,,
2022-10-17,36.63999938964844,36.81999969482422,35.7400016784668,36.0,33.570491790771484,1213800,,,,,,,,
2022-10-18,37.099998474121094,37.40999984741211,36.369998931884766,36.689998626708984,34.21392822265625,1118200,,,,,,,,
2022-10-19,35.97999954223633,36.33000183105469,34.540000915527344,34.83000183105469,32.47944259643555,2080900,,,,,,,,
2022-10-20,34.84000015258789,35.779998779296875,34.63999938964844,34.86000061035156,32.50742721557617,1681300,,,,,,,,
2022-10-21,34.790000915527344,36.04999923706055,34.65999984741211,35.900001525878906,33.47724533081055,1086900,,,,,,,,
2022-10-24,35.880001068115234,36.29999923706055,35.619998931884766,35.88999938964844,33.467918395996094,1198800,,,,,,,,
2022-10-25,35.84000015258789,37.13999938964844,35.560001373291016,37.119998931884766,34.614906311035156,1984800,,,,,,,,
2022-10-26,40.15999984741211,42.369998931884766,39.29999923706055,41.79999923706055,38.979068756103516,4824700,,,,,,,,
2022-10-27,42.540000915527344,42.66999816894531,41.36000061035156,41.650001525878906,38.83919906616211,2505100,,,,,,,,
2022-10-28,41.91999816894531,43.40999984741211,41.70000076293945,43.220001220703125,40.30324172973633,1960200,,,,,,,,
2022-10-31,42.75,43.20000076293945,42.2400016784668,43.0,40.098087310791016,1553800,,,,,,,,
2022-11-01,43.65999984741211,44.5,43.18000030517578,44.08000183105469,41.105201721191406,1613600,,,,,,,,
2022-11-02,43.47999954223633,44.959999084472656,43.06999969482422,43.4900016784668,40.555023193359375,2063900,,,,,,,,
2022-11-03,42.95000076293945,44.900001525878906,42.75,44.63999938964844,41.62740707397461,1908900,,,,,,,,
