date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STT-PG')","('high', 'STT-PG')","('low', 'STT-PG')","('close', 'STT-PG')","('adj_close', 'STT-PG')","('volume', 'STT-PG')","('currency', '')"
2021-11-29,27.829999923706055,28.030000686645508,27.829999923706055,27.979999542236328,22.401262283325195,26111,,,,,,,,
2021-11-30,27.93000030517578,27.93000030517578,27.600000381469727,27.649999618530273,22.137056350708008,101463,,,,,,,,
2021-12-01,27.760000228881836,28.06999969482422,27.684999465942383,27.690000534057617,22.16908073425293,29648,,,,,,,,
2021-12-02,27.790000915527344,27.96500015258789,27.68000030517578,27.760000228881836,22.225122451782227,74911,,,,,,,,
2021-12-03,27.719999313354492,27.799999237060547,27.600000381469727,27.760000228881836,22.225122451782227,67038,,,,,,,,
2021-12-06,27.780000686645508,27.899999618530273,27.770000457763672,27.809999465942383,22.265159606933594,25657,,,,,,,,
2021-12-07,28.0,28.149999618530273,27.850000381469727,27.899999618530273,22.337207794189453,29805,,,,,,,,
2021-12-08,27.899999618530273,27.93000030517578,27.799999237060547,27.860000610351562,22.305187225341797,13269,,,,,,,,
2021-12-09,27.799999237060547,27.899999618530273,27.6299991607666,27.649999618530273,22.137056350708008,86333,,,,,,,,
2021-12-10,27.809999465942383,27.809999465942383,27.6200008392334,27.6200008392334,22.1130428314209,16795,,,,,,,,
2021-12-13,27.670000076293945,27.670000076293945,27.549999237060547,27.63479995727539,22.12488555908203,43576,,,,,,,,
2021-12-14,27.56999969482422,27.690000534057617,27.56999969482422,27.690000534057617,22.16908073425293,23941,,,,,,,,
2021-12-15,27.690000534057617,27.829999923706055,27.6200008392334,27.75,22.21711540222168,33592,,,,,,,,
2021-12-16,27.75,28.200000762939453,27.739999771118164,28.190000534057617,22.56939125061035,47414,,,,,,,,
2021-12-17,28.219999313354492,28.325000762939453,28.071199417114258,28.1299991607666,22.521352767944336,48629,,,,,,,,
2021-12-20,28.100000381469727,28.190000534057617,27.969999313354492,28.059999465942383,22.46531105041504,30103,,,,,,,,
2021-12-21,28.040000915527344,28.299999237060547,28.040000915527344,28.23579978942871,22.606056213378906,15142,,,,,,,,
2021-12-22,28.299999237060547,28.530000686645508,28.255300521850586,28.530000686645508,22.841596603393555,18871,,,,,,,,
2021-12-23,28.579999923706055,28.65999984741211,28.410999298095703,28.520000457763672,22.83359146118164,19625,,,,,,,,
2021-12-27,28.43000030517578,28.600000381469727,28.420000076293945,28.473899841308594,22.79668617248535,13648,,,,,,,,
2021-12-28,28.40999984741211,28.510000228881836,28.3799991607666,28.510000228881836,22.825590133666992,13387,,,,,,,,
2021-12-29,28.440000534057617,28.56999969482422,28.385299682617188,28.559999465942383,22.86561393737793,20093,,,,,,,,
2021-12-30,28.479999542236328,28.665000915527344,28.389999389648438,28.549999237060547,22.85761070251465,12014,,,,,,,,
2021-12-31,28.549999237060547,28.790000915527344,28.549999237060547,28.610000610351562,22.905649185180664,48032,,,,,,,,
2022-01-03,28.68280029296875,28.68280029296875,28.5,28.549999237060547,22.85761070251465,25346,,,,,,,,
2022-01-04,28.469999313354492,28.469999313354492,28.219999313354492,28.229999542236328,22.601409912109375,16772,,,,,,,,
2022-01-05,28.229999542236328,28.404499053955078,28.04330062866211,28.110000610351562,22.505340576171875,26035,,,,,,,,
2022-01-06,28.110000610351562,28.360000610351562,27.950000762939453,28.360000610351562,22.70549774169922,21803,,,,,,,,
2022-01-07,28.299999237060547,28.59000015258789,28.260000228881836,28.459999084472656,22.785552978515625,56547,,,,,,,,
2022-01-10,28.329999923706055,28.600000381469727,28.270000457763672,28.549999237060547,22.85761070251465,63024,,,,,,,,
2022-01-11,28.459999084472656,28.889999389648438,28.459999084472656,28.81999969482422,23.073781967163086,47044,,,,,,,,
2022-01-12,28.739999771118164,28.895000457763672,28.540000915527344,28.540000915527344,22.849605560302734,37623,,,,,,,,
2022-01-13,28.600000381469727,28.899999618530273,28.600000381469727,28.809999465942383,23.065773010253906,21930,,,,,,,,
2022-01-14,28.65999984741211,28.78969955444336,28.6200008392334,28.700000762939453,22.977705001831055,26060,,,,,,,,
2022-01-18,28.600000381469727,28.61240005493164,27.90999984741211,28.469999313354492,22.79356575012207,38971,,,,,,,,
2022-01-19,28.469999313354492,28.610000610351562,28.469999313354492,28.479999542236328,22.80156707763672,23306,,,,,,,,
2022-01-20,28.549999237060547,28.6299991607666,28.459999084472656,28.469999313354492,22.79356575012207,25355,,,,,,,,
2022-01-21,28.454999923706055,28.6200008392334,28.40999984741211,28.610000610351562,22.905649185180664,52842,,,,,,,,
2022-01-24,28.5,28.555200576782227,28.25,28.555200576782227,22.861772537231445,40666,,,,,,,,
2022-01-25,28.489999771118164,28.59000015258789,28.415000915527344,28.459999084472656,22.785552978515625,25520,,,,,,,,
2022-01-26,28.610000610351562,28.610000610351562,28.110000610351562,28.149999618530273,22.537364959716797,28072,,,,,,,,
2022-01-27,28.299999237060547,28.299999237060547,27.540000915527344,27.549999237060547,22.056997299194336,30399,,,,,,,,
2022-01-28,27.559999465942383,27.921600341796875,27.40999984741211,27.549999237060547,22.056997299194336,38972,,,,,,,,
2022-01-31,27.489999771118164,27.8799991607666,27.489999771118164,27.670000076293945,22.153072357177734,60007,,,,,,,,
2022-02-01,27.6299991607666,27.809999465942383,27.600000381469727,27.700000762939453,22.177087783813477,13554,,,,,,,,
2022-02-02,27.690000534057617,27.774999618530273,27.309999465942383,27.399999618530273,21.93690299987793,60564,,,,,,,,
2022-02-03,27.239999771118164,27.43000030517578,27.0,27.131999969482422,21.722335815429688,29065,,,,,,,,
2022-02-04,27.049999237060547,27.139999389648438,26.829999923706055,26.90999984741211,21.544597625732422,26704,,,,,,,,
2022-02-07,26.920000076293945,26.979999542236328,26.860000610351562,26.899999618530273,21.536592483520508,23163,,,,,,,,
2022-02-08,26.809999465942383,26.809999465942383,26.56999969482422,26.670000076293945,21.352455139160156,43582,,,,,,,,
2022-02-09,26.709999084472656,26.780000686645508,26.56999969482422,26.70549964904785,21.380876541137695,56426,,,,,,,,
2022-02-10,26.530000686645508,26.530000686645508,26.239999771118164,26.450000762939453,21.17631721496582,50499,,,,,,,,
2022-02-11,26.43000030517578,26.799999237060547,26.360000610351562,26.459999084472656,21.184322357177734,78461,,,,,,,,
2022-02-14,26.540000915527344,26.770000457763672,26.18000030517578,26.360000610351562,21.104263305664062,33568,,,,,,,,
2022-02-15,26.520000457763672,26.605600357055664,26.239999771118164,26.239999771118164,21.008188247680664,27539,,,,,,,,
2022-02-16,26.229999542236328,26.440000534057617,26.229999542236328,26.440000534057617,21.16831398010254,69516,,,,,,,,
2022-02-17,26.34000015258789,26.52829933166504,26.239900588989258,26.290000915527344,21.048219680786133,26564,,,,,,,,
2022-02-18,26.309200286865234,26.520000457763672,26.229999542236328,26.299999237060547,21.056222915649414,32223,,,,,,,,
2022-02-22,26.25,26.46179962158203,26.1200008392334,26.219999313354492,20.992176055908203,44075,,,,,,,,
2022-02-23,26.229999542236328,26.329999923706055,26.1299991607666,26.200000762939453,20.97616195678711,26974,,,,,,,,
2022-02-24,26.020000457763672,26.309999465942383,25.579999923706055,26.309999465942383,21.06422996520996,27283,,,,,,,,
2022-02-25,26.229999542236328,26.3700008392334,25.86009979248047,26.260000228881836,21.294776916503906,37449,,,,,,,,
2022-02-28,26.277000427246094,26.84000015258789,26.1200008392334,26.610000610351562,21.578598022460938,73930,,,,,,,,
2022-03-01,26.739999771118164,26.850500106811523,26.56920051574707,26.600000381469727,21.570491790771484,21100,,,,,,,,
2022-03-02,26.700000762939453,26.700000762939453,26.399999618530273,26.459999084472656,21.456958770751953,29779,,,,,,,,
2022-03-03,26.43000030517578,26.65999984741211,26.350000381469727,26.350000381469727,21.367755889892578,23004,,,,,,,,
2022-03-04,26.399999618530273,26.399999618530273,25.969999313354492,25.989999771118164,21.075830459594727,43074,,,,,,,,
2022-03-07,26.149999618530273,26.149999618530273,25.6299991607666,25.780000686645508,20.905534744262695,47081,,,,,,,,
2022-03-08,25.729999542236328,25.899999618530273,25.719999313354492,25.79990005493164,20.921672821044922,41156,,,,,,,,
2022-03-09,25.84000015258789,25.959999084472656,25.75,25.850799560546875,20.962947845458984,22161,,,,,,,,
2022-03-10,25.829999923706055,25.959999084472656,25.5398006439209,25.850000381469727,20.962297439575195,18220,,,,,,,,
2022-03-11,25.850000381469727,25.93000030517578,25.690000534057617,25.690000534057617,20.832550048828125,17154,,,,,,,,
2022-03-14,25.6200008392334,25.6200008392334,25.020000457763672,25.5,20.67847442626953,53092,,,,,,,,
2022-03-15,25.579999923706055,25.579999923706055,25.321199417114258,25.459999084472656,20.646041870117188,53966,,,,,,,,
2022-03-16,25.5,26.079999923706055,25.5,25.8799991607666,20.98662757873535,149021,,,,,,,,
2022-03-17,26.0,26.313800811767578,26.0,26.18000030517578,21.229904174804688,26276,,,,,,,,
2022-03-18,26.270000457763672,26.41990089416504,26.040000915527344,26.149999618530273,21.2055721282959,28001,,,,,,,,
2022-03-21,26.06999969482422,26.260000228881836,25.92490005493164,25.950000762939453,21.043392181396484,29441,,,,,,,,
2022-03-22,25.889999389648438,26.1200008392334,25.84000015258789,25.979999542236328,21.067716598510742,28396,,,,,,,,
2022-03-23,26.059999465942383,26.170000076293945,25.961999893188477,26.059999465942383,21.132593154907227,24123,,,,,,,,
2022-03-24,26.1299991607666,26.149999618530273,26.040000915527344,26.079999923706055,21.1488094329834,19856,,,,,,,,
2022-03-25,26.079999923706055,26.149999618530273,25.93779945373535,25.979999542236328,21.067716598510742,56496,,,,,,,,
2022-03-28,26.1200008392334,26.239999771118164,25.979999542236328,26.149999618530273,21.2055721282959,50891,,,,,,,,
2022-03-29,26.25,26.600000381469727,26.115800857543945,26.56999969482422,21.546157836914062,42081,,,,,,,,
2022-03-30,26.513999938964844,26.639999389648438,26.420000076293945,26.530000686645508,21.513723373413086,23937,,,,,,,,
2022-03-31,26.6200008392334,26.639999389648438,26.469999313354492,26.469999313354492,21.46506690979004,33663,,,,,,,,
2022-04-01,26.469999313354492,26.559999465942383,26.29290008544922,26.46500015258789,21.461013793945312,11883,,,,,,,,
2022-04-04,26.579999923706055,26.636999130249023,26.329999923706055,26.3799991607666,21.392087936401367,24745,,,,,,,,
2022-04-05,26.489999771118164,26.489999771118164,25.959999084472656,25.959999084472656,21.05150032043457,35905,,,,,,,,
2022-04-06,25.690000534057617,26.110000610351562,25.690000534057617,25.8799991607666,20.98662757873535,34370,,,,,,,,
2022-04-07,25.81999969482422,26.110000610351562,25.81999969482422,25.950000762939453,21.043392181396484,20091,,,,,,,,
2022-04-08,25.860000610351562,25.991300582885742,25.6299991607666,25.729999542236328,20.864990234375,22315,,,,,,,,
2022-04-11,25.649999618530273,25.770000457763672,25.565000534057617,25.639999389648438,20.792003631591797,28755,,,,,,,,
2022-04-12,25.739999771118164,25.829999923706055,25.670000076293945,25.770000457763672,20.89742660522461,31314,,,,,,,,
2022-04-13,25.6299991607666,25.910499572753906,25.57859992980957,25.670000076293945,20.81633186340332,15115,,,,,,,,
2022-04-14,25.75,25.86359977722168,25.545000076293945,25.729999542236328,20.864990234375,52591,,,,,,,,
2022-04-18,25.59000015258789,25.790000915527344,25.540000915527344,25.56999969482422,20.735240936279297,27899,,,,,,,,
2022-04-19,25.559999465942383,25.799999237060547,25.459999084472656,25.760000228881836,20.88931655883789,80416,,,,,,,,
2022-04-20,25.809999465942383,25.940000534057617,25.59000015258789,25.610000610351562,20.76767921447754,31767,,,,,,,,
2022-04-21,25.59000015258789,25.8700008392334,25.360000610351562,25.450000762939453,20.637928009033203,48751,,,,,,,,
2022-04-22,25.420000076293945,25.850000381469727,25.420000076293945,25.649999618530273,20.80011749267578,23578,,,,,,,,
2022-04-25,25.59000015258789,25.908899307250977,25.530000686645508,25.540000915527344,20.710914611816406,98643,,,,,,,,
2022-04-26,25.540000915527344,25.700000762939453,25.3700008392334,25.3700008392334,20.573055267333984,67029,,,,,,,,
2022-04-27,25.3799991607666,25.4950008392334,24.940000534057617,25.122499465942383,20.372352600097656,38290,,,,,,,,
2022-04-28,25.209999084472656,25.6200008392334,24.760000228881836,25.489999771118164,20.670368194580078,35068,,,,,,,,
2022-04-29,25.440000534057617,25.510000228881836,25.1299991607666,25.510000228881836,20.686586380004883,96956,,,,,,,,
2022-05-02,25.459999084472656,25.459999084472656,24.8927001953125,25.045000076293945,20.309507369995117,36775,,,,,,,,
2022-05-03,25.0,25.194000244140625,24.799999237060547,25.049999237060547,20.313562393188477,34513,,,,,,,,
2022-05-04,25.139999389648438,25.6200008392334,24.950000762939453,25.389999389648438,20.589277267456055,46891,,,,,,,,
2022-05-05,25.389999389648438,25.489999771118164,25.110000610351562,25.469999313354492,20.654150009155273,47049,,,,,,,,
2022-05-06,25.360000610351562,25.43000030517578,25.020000457763672,25.170000076293945,20.410873413085938,30720,,,,,,,,
2022-05-09,25.100000381469727,25.1200008392334,24.850000381469727,24.93000030517578,20.216251373291016,29360,,,,,,,,
2022-05-10,25.079999923706055,25.34000015258789,24.91510009765625,25.149999618530273,20.3946533203125,48384,,,,,,,,
2022-05-11,25.110000610351562,25.3799991607666,24.899999618530273,24.950000762939453,20.232467651367188,40746,,,,,,,,
2022-05-12,24.950000762939453,25.135000228881836,24.837400436401367,25.100000381469727,20.354108810424805,32290,,,,,,,,
2022-05-13,24.989999771118164,25.329999923706055,24.989999771118164,25.020000457763672,20.289234161376953,64858,,,,,,,,
2022-05-16,25.020000457763672,25.278600692749023,24.920000076293945,24.950000762939453,20.232467651367188,32698,,,,,,,,
2022-05-17,25.139999389648438,25.139999389648438,24.610000610351562,24.610000610351562,19.956754684448242,52592,,,,,,,,
2022-05-18,24.65999984741211,24.75279998779297,24.290000915527344,24.510000228881836,19.87566566467285,73507,,,,,,,,
2022-05-19,24.5,24.634899139404297,24.299999237060547,24.299999237060547,19.705371856689453,80339,,,,,,,,
2022-05-20,24.420000076293945,24.729900360107422,24.18000030517578,24.239999771118164,19.656713485717773,43164,,,,,,,,
2022-05-23,24.389999389648438,24.401199340820312,24.0,24.0,19.46209716796875,76323,,,,,,,,
2022-05-24,23.889999389648438,24.450000762939453,23.889999389648438,24.440000534057617,19.818897247314453,37711,,,,,,,,
2022-05-25,24.520000457763672,25.06999969482422,24.520000457763672,24.969999313354492,20.248685836791992,41643,,,,,,,,
2022-05-26,25.040000915527344,25.404800415039062,25.040000915527344,25.219999313354492,20.45142364501953,36595,,,,,,,,
2022-05-27,25.1200008392334,25.59000015258789,25.1200008392334,25.440000534057617,20.906949996948242,33938,,,,,,,,
2022-05-31,25.440000534057617,25.450000762939453,25.079999923706055,25.43000030517578,20.898733139038086,84902,,,,,,,,
2022-06-01,25.299999237060547,25.521900177001953,25.170000076293945,25.209999084472656,20.71792984008789,35973,,,,,,,,
2022-06-02,25.139999389648438,25.299999237060547,25.0,25.190000534057617,20.701499938964844,31684,,,,,,,,
2022-06-03,25.059999465942383,25.299999237060547,25.0,25.299999237060547,20.79189682006836,21427,,,,,,,,
2022-06-06,25.299999237060547,25.299999237060547,25.100000381469727,25.110000610351562,20.635751724243164,18811,,,,,,,,
2022-06-07,25.110000610351562,25.289899826049805,25.010000228881836,25.15999984741211,20.67683982849121,34089,,,,,,,,
2022-06-08,25.219999313354492,25.260700225830078,24.969999313354492,24.969999313354492,20.520692825317383,34228,,,,,,,,
2022-06-09,25.040000915527344,25.040000915527344,24.729999542236328,24.989999771118164,20.537132263183594,39862,,,,,,,,
2022-06-10,24.829999923706055,24.829999923706055,24.399999618530273,24.770000457763672,20.356334686279297,31083,,,,,,,,
2022-06-13,24.479999542236328,24.639999389648438,24.100000381469727,24.1299991607666,19.830373764038086,45948,,,,,,,,
2022-06-14,24.280000686645508,24.389999389648438,23.889999389648438,24.34000015258789,20.002954483032227,84972,,,,,,,,
2022-06-15,24.399999618530273,24.6299991607666,24.200000762939453,24.440000534057617,20.085134506225586,35869,,,,,,,,
2022-06-16,24.200000762939453,24.546499252319336,23.940000534057617,24.299999237060547,19.970081329345703,38788,,,,,,,,
2022-06-17,24.420000076293945,24.54990005493164,24.139999389648438,24.219999313354492,19.904335021972656,29642,,,,,,,,
2022-06-21,24.299999237060547,24.637399673461914,24.299999237060547,24.49810028076172,20.132884979248047,15652,,,,,,,,
2022-06-22,24.579999923706055,24.866899490356445,24.559999465942383,24.719999313354492,20.315242767333984,18648,,,,,,,,
2022-06-23,24.84000015258789,24.90999984741211,24.719999313354492,24.829999923706055,20.405643463134766,19647,,,,,,,,
2022-06-24,24.829999923706055,25.0,24.729999542236328,25.0,20.54535484313965,23845,,,,,,,,
2022-06-27,24.933500289916992,25.15999984741211,24.864999771118164,25.092899322509766,20.621694564819336,27973,,,,,,,,
2022-06-28,25.18000030517578,25.18000030517578,24.962200164794922,25.06999969482422,20.602880477905273,10741,,,,,,,,
2022-06-29,25.190000534057617,25.190000534057617,24.959999084472656,25.139999389648438,20.6604061126709,16209,,,,,,,,
2022-06-30,25.139999389648438,25.200000762939453,24.899999618530273,24.899999618530273,20.463171005249023,51230,,,,,,,,
2022-07-01,25.0,25.139999389648438,24.91699981689453,25.079999923706055,20.611099243164062,19292,,,,,,,,
2022-07-05,25.07080078125,25.190000534057617,24.959999084472656,25.149999618530273,20.668621063232422,24891,,,,,,,,
2022-07-06,25.149999618530273,25.350000381469727,25.1200008392334,25.1200008392334,20.643970489501953,38259,,,,,,,,
2022-07-07,25.140100479125977,25.339099884033203,25.139999389648438,25.15999984741211,20.67683982849121,14689,,,,,,,,
2022-07-08,25.260000228881836,25.299999237060547,25.110000610351562,25.299999237060547,20.79189682006836,12935,,,,,,,,
2022-07-11,25.290000915527344,25.329999923706055,25.187999725341797,25.299999237060547,20.79189682006836,19275,,,,,,,,
2022-07-12,25.329999923706055,25.459999084472656,25.190000534057617,25.190000534057617,20.701499938964844,14982,,,,,,,,
2022-07-13,25.059999465942383,25.329999923706055,25.059999465942383,25.15839958190918,20.67552375793457,8401,,,,,,,,
2022-07-14,25.170000076293945,25.170000076293945,24.9950008392334,25.09000015258789,20.619312286376953,14825,,,,,,,,
2022-07-15,25.190000534057617,25.440000534057617,25.180099487304688,25.25,20.750808715820312,51644,,,,,,,,
2022-07-18,25.270000457763672,25.579999923706055,25.270000457763672,25.459999084472656,20.923389434814453,28430,,,,,,,,
2022-07-19,25.510000228881836,25.54990005493164,25.300100326538086,25.3799991607666,20.85763931274414,14378,,,,,,,,
2022-07-20,25.40999984741211,25.65999984741211,25.40999984741211,25.6299991607666,21.063093185424805,16441,,,,,,,,
2022-07-21,25.649999618530273,25.829999923706055,25.543899536132812,25.809999465942383,21.211021423339844,14028,,,,,,,,
2022-07-22,25.93000030517578,26.079999923706055,25.725000381469727,26.06999969482422,21.424692153930664,11982,,,,,,,,
2022-07-25,26.110000610351562,26.110000610351562,25.89259910583496,26.079999923706055,21.43290901184082,21132,,,,,,,,
2022-07-26,25.969999313354492,26.079999923706055,25.889400482177734,25.969999313354492,21.342510223388672,20544,,,,,,,,
2022-07-27,25.920000076293945,25.989999771118164,25.84149932861328,25.920000076293945,21.30141830444336,13298,,,,,,,,
2022-07-28,25.8799991607666,26.290000915527344,25.770000457763672,26.270000457763672,21.58905601501465,22504,,,,,,,,
2022-07-29,26.31999969482422,26.68000030517578,26.209999084472656,26.530000686645508,21.80272674560547,60951,,,,,,,,
2022-08-01,26.479999542236328,26.709999084472656,26.31999969482422,26.709999084472656,21.950653076171875,21798,,,,,,,,
2022-08-02,26.719999313354492,27.170000076293945,26.430400848388672,27.020000457763672,22.205415725708008,39360,,,,,,,,
2022-08-03,27.030000686645508,27.030000686645508,26.770000457763672,26.969999313354492,22.164323806762695,46592,,,,,,,,
2022-08-04,26.925399780273438,26.961000442504883,26.739999771118164,26.899999618530273,22.106800079345703,87479,,,,,,,,
2022-08-05,26.81999969482422,26.81999969482422,26.42970085144043,26.6299991607666,21.884906768798828,24272,,,,,,,,
2022-08-08,26.6299991607666,26.748899459838867,26.3612003326416,26.639999389648438,21.893125534057617,43917,,,,,,,,
2022-08-09,26.6299991607666,26.6299991607666,26.219999313354492,26.260000228881836,21.580839157104492,41887,,,,,,,,
2022-08-10,26.489999771118164,26.489999771118164,26.299999237060547,26.3799991607666,21.67945671081543,45401,,,,,,,,
2022-08-11,26.440000534057617,26.479900360107422,26.149999618530273,26.190000534057617,21.523311614990234,30596,,,,,,,,
2022-08-12,26.34000015258789,26.440000534057617,26.200000762939453,26.420000076293945,21.712326049804688,13598,,,,,,,,
2022-08-15,26.459999084472656,26.540000915527344,26.354999542236328,26.389999389648438,21.68767738342285,12309,,,,,,,,
2022-08-16,26.450000762939453,26.509899139404297,26.239999771118164,26.469999313354492,21.753414154052734,17949,,,,,,,,
2022-08-17,26.350000381469727,26.350000381469727,25.969999313354492,25.969999313354492,21.342510223388672,14939,,,,,,,,
2022-08-18,25.969999313354492,26.059999465942383,25.8799991607666,25.90999984741211,21.29320526123047,11832,,,,,,,,
2022-08-19,25.690000534057617,25.889999389648438,25.690000534057617,25.8799991607666,21.268552780151367,14977,,,,,,,,
2022-08-22,25.81999969482422,25.8799991607666,25.639999389648438,25.780000686645508,21.18636703491211,16040,,,,,,,,
2022-08-23,25.729999542236328,25.950000762939453,25.020000457763672,25.309999465942383,20.80011558532715,54839,,,,,,,,
2022-08-24,25.3700008392334,25.86639976501465,25.23819923400879,25.600000381469727,21.03843879699707,13332,,,,,,,,
2022-08-25,25.690000534057617,25.979999542236328,25.540000915527344,25.718900680541992,21.136152267456055,6199,,,,,,,,
2022-08-26,25.8799991607666,25.8799991607666,25.510000228881836,25.530000686645508,20.980911254882812,16397,,,,,,,,
2022-08-29,25.420000076293945,25.64859962463379,25.399999618530273,25.510000228881836,20.964479446411133,22682,,,,,,,,
2022-08-30,25.309999465942383,25.350000381469727,25.020000457763672,25.059999465942383,20.868127822875977,21268,,,,,,,,
2022-08-31,25.110000610351562,25.110000610351562,24.760000228881836,24.770000457763672,20.62664222717285,53585,,,,,,,,
2022-09-01,24.729999542236328,24.949499130249023,24.56999969482422,24.690000534057617,20.560020446777344,37447,,,,,,,,
2022-09-02,24.8799991607666,24.977399826049805,24.760000228881836,24.81999969482422,20.668277740478516,17982,,,,,,,,
2022-09-06,24.760000228881836,24.760000228881836,24.530000686645508,24.6299991607666,20.510055541992188,39391,,,,,,,,
2022-09-07,24.690799713134766,24.760000228881836,24.6299991607666,24.649999618530273,20.526710510253906,28533,,,,,,,,
2022-09-08,24.600000381469727,24.78820037841797,24.479999542236328,24.530000686645508,20.42678451538086,26171,,,,,,,,
2022-09-09,24.559999465942383,24.8799991607666,24.559999465942383,24.670000076293945,20.543371200561523,12766,,,,,,,,
2022-09-12,24.780000686645508,25.100000381469727,24.780000686645508,24.985000610351562,20.80567741394043,19941,,,,,,,,
2022-09-13,24.700000762939453,24.8799991607666,24.601299285888672,24.84000015258789,20.6849308013916,26377,,,,,,,,
2022-09-14,24.84000015258789,24.959999084472656,24.73200035095215,24.893699645996094,20.729646682739258,31098,,,,,,,,
2022-09-15,24.90999984741211,24.940000534057617,24.709999084472656,24.829999923706055,20.676599502563477,32129,,,,,,,,
2022-09-16,24.65999984741211,24.829999923706055,24.520000457763672,24.709999084472656,20.576677322387695,25117,,,,,,,,
2022-09-19,24.729999542236328,24.739999771118164,24.558399200439453,24.610000610351562,20.4934024810791,26710,,,,,,,,
2022-09-20,24.510000228881836,24.679899215698242,24.450000762939453,24.579999923706055,20.468421936035156,28904,,,,,,,,
2022-09-21,24.56999969482422,24.850000381469727,24.56999969482422,24.739999771118164,20.601659774780273,21866,,,,,,,,
2022-09-22,24.739999771118164,24.739999771118164,24.350000381469727,24.530000686645508,20.42678451538086,41951,,,,,,,,
2022-09-23,24.399999618530273,24.490800857543945,24.229999542236328,24.34000015258789,20.268569946289062,30255,,,,,,,,
2022-09-26,24.309999465942383,24.450000762939453,24.110000610351562,24.110000610351562,20.07703971862793,24412,,,,,,,,
2022-09-27,24.1299991607666,24.489999771118164,24.1299991607666,24.309999465942383,20.24358367919922,47992,,,,,,,,
2022-09-28,24.399999618530273,24.614999771118164,24.260000228881836,24.3799991607666,20.301877975463867,70937,,,,,,,,
2022-09-29,24.420000076293945,24.469999313354492,24.059999465942383,24.31999969482422,20.251911163330078,34725,,,,,,,,
2022-09-30,24.440000534057617,24.469999313354492,24.18000030517578,24.450000762939453,20.360170364379883,211978,,,,,,,,
2022-10-03,24.5,24.600000381469727,24.309999465942383,24.399999618530273,20.318531036376953,27006,,,,,,,,
2022-10-04,24.479999542236328,24.649999618530273,24.40999984741211,24.40999984741211,20.326858520507812,30303,,,,,,,,
2022-10-05,24.450000762939453,24.450000762939453,24.059999465942383,24.059999465942383,20.035402297973633,69964,,,,,,,,
2022-10-06,24.1299991607666,24.1299991607666,23.93000030517578,24.020000457763672,20.002092361450195,60619,,,,,,,,
2022-10-07,23.979999542236328,24.049999237060547,23.799999237060547,24.040000915527344,20.018753051757812,43829,,,,,,,,
2022-10-10,24.049999237060547,24.049999237060547,23.811100006103516,23.899999618530273,19.90216827392578,15518,,,,,,,,
2022-10-11,23.920000076293945,23.950000762939453,23.649999618530273,23.729999542236328,19.760602951049805,28810,,,,,,,,
2022-10-12,23.670000076293945,23.770000457763672,23.559999465942383,23.579999923706055,19.63569450378418,43935,,,,,,,,
2022-10-13,23.399999618530273,23.790000915527344,23.350000381469727,23.780000686645508,19.802242279052734,33554,,,,,,,,
2022-10-14,23.68000030517578,23.849899291992188,23.56999969482422,23.600000381469727,19.6523494720459,17807,,,,,,,,
2022-10-17,23.770000457763672,23.84000015258789,23.6299991607666,23.649999618530273,19.69398307800293,34071,,,,,,,,
2022-10-18,23.719999313354492,23.84000015258789,23.649999618530273,23.65999984741211,19.702312469482422,36692,,,,,,,,
2022-10-19,23.600000381469727,23.68000030517578,23.389999389648438,23.6200008392334,19.669004440307617,34246,,,,,,,,
2022-10-20,23.510000228881836,23.6200008392334,23.399999618530273,23.420000076293945,19.502458572387695,24851,,,,,,,,
2022-10-21,23.389999389648438,23.614999771118164,23.081899642944336,23.43000030517578,19.510786056518555,43802,,,,,,,,
2022-10-24,23.479999542236328,23.639999389648438,23.399099349975586,23.510000228881836,19.577407836914062,29884,,,,,,,,
2022-10-25,23.520000457763672,23.93000030517578,23.520000457763672,23.906099319458008,19.90724754333496,111383,,,,,,,,
2022-10-26,23.950000762939453,24.18000030517578,23.799999237060547,23.989999771118164,19.977113723754883,28703,,,,,,,,
2022-10-27,23.889999389648438,24.040000915527344,23.889999389648438,23.950000762939453,19.943803787231445,37023,,,,,,,,
2022-10-28,24.0,24.040000915527344,23.889999389648438,24.040000915527344,20.018753051757812,23043,,,,,,,,
2022-10-31,24.09000015258789,24.09000015258789,23.8341007232666,24.049999237060547,20.027076721191406,60947,,,,,,,,
2022-11-01,24.25,24.25,23.836599349975586,23.889999389648438,19.893840789794922,42658,,,,,,,,
2022-11-02,23.989999771118164,24.010000228881836,23.850000381469727,23.899999618530273,19.90216827392578,65877,,,,,,,,
2022-11-03,23.780000686645508,23.84000015258789,23.600000381469727,23.75,19.777259826660156,49786,,,,,,,,
2022-11-04,23.729999542236328,23.949899673461914,23.729999542236328,23.829999923706055,19.8438777923584,39242,,,,,,,,
2022-11-07,23.90999984741211,24.209999084472656,23.7898006439209,24.190000534057617,20.143657684326172,67624,,,,,,,,
2022-11-08,24.149999618530273,24.34000015258789,23.992000579833984,24.299999237060547,20.235258102416992,32998,,,,,,,,
2022-11-09,24.389999389648438,24.420000076293945,24.020000457763672,24.219999313354492,20.168638229370117,40873,,,,,,,,
2022-11-10,24.540000915527344,24.896499633789062,24.280000686645508,24.649999618530273,20.526710510253906,42572,,,,,,,,
