date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TNL')","('high', 'TNL')","('low', 'TNL')","('close', 'TNL')","('adj_close', 'TNL')","('volume', 'TNL')","('currency', '')"
2021-11-30,49.540000915527344,50.099998474121094,48.040000915527344,49.220001220703125,41.385196685791016,1092200,,,,,,,,
2021-12-01,50.790000915527344,51.27000045776367,47.150001525878906,47.150001525878906,39.64470291137695,707600,,,,,,,,
2021-12-02,47.939998626708984,50.43000030517578,47.63999938964844,49.91999816894531,41.9737663269043,649000,,,,,,,,
2021-12-03,50.40999984741211,50.40999984741211,48.599998474121094,49.41999816894531,41.55335998535156,685700,,,,,,,,
2021-12-06,50.29999923706055,52.41999816894531,50.0099983215332,51.209999084472656,43.05842208862305,1041300,,,,,,,,
2021-12-07,51.43000030517578,53.27000045776367,50.689998626708984,51.16999816894531,43.0247917175293,1197600,,,,,,,,
2021-12-08,51.86000061035156,53.27000045776367,51.04999923706055,52.349998474121094,44.016963958740234,520400,,,,,,,,
2021-12-09,51.22999954223633,52.779998779296875,51.040000915527344,52.290000915527344,43.966514587402344,400600,,,,,,,,
2021-12-10,53.15999984741211,53.45000076293945,51.25,51.709999084472656,43.47883987426758,625600,,,,,,,,
2021-12-13,51.130001068115234,51.470001220703125,48.849998474121094,49.2599983215332,41.418827056884766,833100,,,,,,,,
2021-12-14,48.529998779296875,50.27000045776367,48.529998779296875,48.91999816894531,41.42729187011719,744100,,,,,,,,
2021-12-15,49.099998474121094,49.310001373291016,47.560001373291016,48.959999084472656,41.4611701965332,741300,,,,,,,,
2021-12-16,48.88999938964844,49.4900016784668,47.470001220703125,47.75,40.43649673461914,604500,,,,,,,,
2021-12-17,47.61000061035156,48.970001220703125,46.810001373291016,48.72999954223633,41.266395568847656,1377300,,,,,,,,
2021-12-20,47.439998626708984,48.650001525878906,47.02000045776367,48.52000045776367,41.088558197021484,719000,,,,,,,,
2021-12-21,49.279998779296875,52.209999084472656,49.279998779296875,51.9900016784668,44.0270881652832,1329400,,,,,,,,
2021-12-22,51.9900016784668,53.810001373291016,51.9900016784668,53.27000045776367,45.11103820800781,576000,,,,,,,,
2021-12-23,54.130001068115234,54.15999984741211,53.13999938964844,53.88999938964844,45.636085510253906,398600,,,,,,,,
2021-12-27,53.13999938964844,54.79999923706055,52.72999954223633,54.54999923706055,46.19498825073242,767300,,,,,,,,
2021-12-28,54.43000030517578,55.400001525878906,54.40999984741211,54.66999816894531,46.296607971191406,378800,,,,,,,,
2021-12-29,54.290000915527344,55.36000061035156,54.099998474121094,55.279998779296875,46.81318283081055,338600,,,,,,,,
2021-12-30,55.5,56.040000915527344,54.70000076293945,54.77000045776367,46.38129806518555,246200,,,,,,,,
2021-12-31,54.33000183105469,55.66999816894531,54.33000183105469,55.27000045776367,46.80471420288086,291200,,,,,,,,
2022-01-03,55.86000061035156,57.029998779296875,55.2400016784668,56.93000030517578,48.21046447753906,952700,,,,,,,,
2022-01-04,57.56999969482422,59.11000061035156,57.150001525878906,58.599998474121094,49.62468338012695,682900,,,,,,,,
2022-01-05,58.88999938964844,58.970001220703125,57.0,57.0,48.26974868774414,715100,,,,,,,,
2022-01-06,57.439998626708984,58.0,56.4900016784668,57.130001068115234,48.37983322143555,730800,,,,,,,,
2022-01-07,57.11000061035156,58.63999938964844,56.86000061035156,57.58000183105469,48.76091384887695,1077700,,,,,,,,
2022-01-10,57.459999084472656,57.459999084472656,55.70000076293945,56.689998626708984,48.007225036621094,1161400,,,,,,,,
2022-01-11,56.59000015258789,57.529998779296875,56.349998474121094,57.290000915527344,48.51532745361328,470300,,,,,,,,
2022-01-12,57.5099983215332,57.720001220703125,56.15999984741211,56.27000045776367,47.65155029296875,532700,,,,,,,,
2022-01-13,56.41999816894531,57.47999954223633,56.11000061035156,56.68000030517578,47.998756408691406,476600,,,,,,,,
2022-01-14,56.06999969482422,56.47999954223633,55.040000915527344,56.31999969482422,47.69389343261719,722000,,,,,,,,
2022-01-18,55.779998779296875,56.25,54.47999954223633,54.54999923706055,46.19498825073242,1060700,,,,,,,,
2022-01-19,54.709999084472656,54.77000045776367,53.5,53.61000061035156,45.398963928222656,473700,,,,,,,,
2022-01-20,54.2599983215332,56.189998626708984,53.70000076293945,53.81999969482422,45.57680130004883,609400,,,,,,,,
2022-01-21,53.52000045776367,54.400001525878906,52.36000061035156,53.63999938964844,45.42436981201172,705800,,,,,,,,
2022-01-24,52.45000076293945,54.959999084472656,51.790000915527344,54.91999816894531,46.50831985473633,1314400,,,,,,,,
2022-01-25,53.47999954223633,55.47999954223633,52.349998474121094,54.849998474121094,46.44905090332031,622800,,,,,,,,
2022-01-26,55.709999084472656,56.9900016784668,54.65999984741211,55.189998626708984,46.73697280883789,570800,,,,,,,,
2022-01-27,55.540000915527344,56.45000076293945,53.2599983215332,53.75,45.517520904541016,646700,,,,,,,,
2022-01-28,53.7599983215332,54.66999816894531,52.599998474121094,54.61000061035156,46.24580764770508,458500,,,,,,,,
2022-01-31,54.060001373291016,56.91999816894531,53.869998931884766,56.79999923706055,48.100379943847656,1496900,,,,,,,,
2022-02-01,57.02000045776367,57.959999084472656,56.5,57.810001373291016,48.955684661865234,521000,,,,,,,,
2022-02-02,57.4900016784668,58.040000915527344,55.529998779296875,56.11000061035156,47.516056060791016,771100,,,,,,,,
2022-02-03,55.81999969482422,56.599998474121094,55.22999954223633,55.27000045776367,46.80471420288086,288400,,,,,,,,
2022-02-04,54.79999923706055,55.959999084472656,53.880001068115234,55.4900016784668,46.99102020263672,550700,,,,,,,,
2022-02-07,55.970001220703125,57.5,55.970001220703125,57.220001220703125,48.456050872802734,422100,,,,,,,,
2022-02-08,57.5,59.689998626708984,57.40999984741211,59.529998779296875,50.41224670410156,764500,,,,,,,,
2022-02-09,60.0,60.970001220703125,59.970001220703125,60.70000076293945,51.40304946899414,1163700,,,,,,,,
2022-02-10,60.209999084472656,62.279998779296875,60.209999084472656,60.65999984741211,51.369171142578125,1322900,,,,,,,,
2022-02-11,60.97999954223633,61.310001373291016,58.34000015258789,58.83000183105469,49.819461822509766,897900,,,,,,,,
2022-02-14,58.77000045776367,59.810001373291016,58.2599983215332,58.59000015258789,49.61621856689453,962500,,,,,,,,
2022-02-15,59.720001220703125,62.2599983215332,59.720001220703125,62.060001373291016,52.55474853515625,1147800,,,,,,,,
2022-02-16,61.58000183105469,63.189998626708984,61.41999816894531,61.790000915527344,52.32609176635742,1165700,,,,,,,,
2022-02-17,60.779998779296875,61.58000183105469,59.689998626708984,59.970001220703125,50.784854888916016,997300,,,,,,,,
2022-02-18,60.09000015258789,60.79999923706055,58.65999984741211,59.0,49.96342086791992,748000,,,,,,,,
2022-02-22,58.33000183105469,59.66999816894531,58.130001068115234,58.59000015258789,49.61621856689453,720000,,,,,,,,
2022-02-23,60.0,60.650001525878906,56.29999923706055,56.400001525878906,47.76165008544922,917400,,,,,,,,
2022-02-24,54.630001068115234,55.86000061035156,53.97999954223633,55.7400016784668,47.202735900878906,777300,,,,,,,,
2022-02-25,56.09000015258789,57.27000045776367,54.470001220703125,57.20000076293945,48.439109802246094,1060000,,,,,,,,
2022-02-28,56.130001068115234,56.630001068115234,55.0,56.04999923706055,47.46524429321289,989200,,,,,,,,
2022-03-01,55.619998931884766,56.040000915527344,52.599998474121094,52.869998931884766,44.772308349609375,675200,,,,,,,,
2022-03-02,53.66999816894531,55.77000045776367,53.66999816894531,55.47999954223633,46.982547760009766,750000,,,,,,,,
2022-03-03,56.13999938964844,56.15999984741211,53.52000045776367,53.79999923706055,45.55986022949219,497000,,,,,,,,
2022-03-04,52.709999084472656,53.31999969482422,50.9900016784668,51.41999816894531,43.544395446777344,814400,,,,,,,,
2022-03-07,51.27000045776367,51.380001068115234,46.130001068115234,46.310001373291016,39.2170524597168,959200,,,,,,,,
2022-03-08,46.91999816894531,50.33000183105469,46.099998474121094,49.220001220703125,41.68135070800781,710700,,,,,,,,
2022-03-09,51.40999984741211,52.83000183105469,51.40999984741211,51.79999923706055,43.866188049316406,921500,,,,,,,,
2022-03-10,50.40999984741211,52.959999084472656,50.40999984741211,52.65999984741211,44.59446716308594,649600,,,,,,,,
2022-03-11,53.65999984741211,54.45000076293945,52.869998931884766,53.70000076293945,45.47517776489258,2260900,,,,,,,,
2022-03-14,53.61000061035156,54.36000061035156,52.540000915527344,53.20000076293945,45.38986587524414,589800,,,,,,,,
2022-03-15,53.7400016784668,55.380001068115234,53.38999938964844,55.029998779296875,46.95120620727539,865000,,,,,,,,
2022-03-16,55.849998474121094,57.84000015258789,55.849998474121094,57.83000183105469,49.340145111083984,1186400,,,,,,,,
2022-03-17,57.04999923706055,58.27000045776367,56.81999969482422,58.099998474121094,49.57050323486328,1014400,,,,,,,,
2022-03-18,58.08000183105469,58.56999969482422,57.29999923706055,58.27000045776367,49.715553283691406,899600,,,,,,,,
2022-03-21,57.849998474121094,58.459999084472656,56.720001220703125,57.400001525878906,48.9732780456543,553600,,,,,,,,
2022-03-22,57.779998779296875,59.0099983215332,57.689998626708984,58.33000183105469,49.76673889160156,561900,,,,,,,,
2022-03-23,57.369998931884766,57.65999984741211,56.310001373291016,56.4900016784668,48.196868896484375,581500,,,,,,,,
2022-03-24,56.470001220703125,58.0099983215332,56.22999954223633,58.0,49.485191345214844,553700,,,,,,,,
2022-03-25,58.029998779296875,58.939998626708984,57.65999984741211,58.47999954223633,49.89472579956055,942600,,,,,,,,
2022-03-28,58.060001373291016,58.439998626708984,57.13999938964844,57.4900016784668,49.050052642822266,442100,,,,,,,,
2022-03-29,58.65999984741211,59.9900016784668,58.47999954223633,59.06999969482422,50.39810562133789,545800,,,,,,,,
2022-03-30,58.310001373291016,58.97999954223633,57.56999969482422,58.20000076293945,49.65582275390625,500600,,,,,,,,
2022-03-31,58.08000183105469,58.970001220703125,57.59000015258789,57.939998626708984,49.433998107910156,839300,,,,,,,,
2022-04-01,58.33000183105469,58.66999816894531,55.59000015258789,56.029998779296875,47.80438995361328,751000,,,,,,,,
2022-04-04,55.619998931884766,56.31999969482422,55.11000061035156,56.15999984741211,47.915313720703125,818400,,,,,,,,
2022-04-05,56.5099983215332,56.790000915527344,54.54999923706055,54.599998474121094,46.584327697753906,720500,,,,,,,,
2022-04-06,53.849998474121094,53.959999084472656,51.31999969482422,51.56999969482422,43.9991569519043,812500,,,,,,,,
2022-04-07,51.65999984741211,51.95000076293945,49.25,50.290000915527344,42.90707015991211,1792300,,,,,,,,
2022-04-08,50.209999084472656,50.869998931884766,49.02000045776367,49.15999984741211,41.94296646118164,1171600,,,,,,,,
2022-04-11,48.95000076293945,50.97999954223633,48.630001068115234,50.119998931884766,42.762027740478516,1581700,,,,,,,,
2022-04-12,50.65999984741211,51.09000015258789,50.0,50.310001373291016,42.924137115478516,830400,,,,,,,,
2022-04-13,51.0099983215332,53.16999816894531,50.5,52.75,45.00593185424805,594700,,,,,,,,
2022-04-14,53.06999969482422,54.13999938964844,52.81999969482422,52.91999816894531,45.150970458984375,532900,,,,,,,,
2022-04-18,52.619998931884766,53.939998626708984,52.619998931884766,53.5,45.64582061767578,586400,,,,,,,,
2022-04-19,53.529998779296875,55.36000061035156,53.529998779296875,55.279998779296875,47.16449737548828,700300,,,,,,,,
2022-04-20,55.72999954223633,56.54999923706055,55.209999084472656,55.790000915527344,47.599632263183594,1560600,,,,,,,,
2022-04-21,57.630001068115234,57.630001068115234,53.79999923706055,54.11000061035156,46.166263580322266,1522400,,,,,,,,
2022-04-22,53.75,54.34000015258789,52.61000061035156,53.130001068115234,45.33013916015625,954800,,,,,,,,
2022-04-25,52.88999938964844,54.77000045776367,52.529998779296875,54.59000015258789,46.57579803466797,979100,,,,,,,,
2022-04-26,54.20000076293945,54.880001068115234,53.29999923706055,53.36000061035156,45.5263671875,905500,,,,,,,,
2022-04-27,53.16999816894531,54.54999923706055,53.060001373291016,54.439998626708984,46.44782638549805,858600,,,,,,,,
2022-04-28,54.02000045776367,56.369998931884766,53.470001220703125,55.619998931884766,47.454593658447266,963900,,,,,,,,
2022-04-29,57.189998626708984,58.40999984741211,55.439998626708984,55.47999954223633,47.335140228271484,966700,,,,,,,,
2022-05-02,55.86000061035156,56.93000030517578,54.11000061035156,55.790000915527344,47.599632263183594,1025800,,,,,,,,
2022-05-03,55.709999084472656,56.15999984741211,53.79999923706055,54.68000030517578,46.65259552001953,691800,,,,,,,,
2022-05-04,54.84000015258789,55.31999969482422,52.11000061035156,54.650001525878906,46.62698745727539,946200,,,,,,,,
2022-05-05,54.0,55.0,52.0,52.95000076293945,45.17656326293945,747000,,,,,,,,
2022-05-06,52.88999938964844,53.79999923706055,51.650001525878906,52.939998626708984,45.16802978515625,683400,,,,,,,,
2022-05-09,52.20000076293945,52.47999954223633,48.619998931884766,48.93000030517578,41.746726989746094,844500,,,,,,,,
2022-05-10,49.220001220703125,51.529998779296875,48.79999923706055,50.810001373291016,43.35072708129883,1114300,,,,,,,,
2022-05-11,50.84000015258789,52.02000045776367,48.72999954223633,48.97999954223633,41.78937911987305,759200,,,,,,,,
2022-05-12,48.529998779296875,49.18000030517578,46.540000915527344,47.63999938964844,40.64611053466797,1033700,,,,,,,,
2022-05-13,48.54999923706055,50.599998474121094,48.54999923706055,49.70000076293945,42.4036865234375,727000,,,,,,,,
2022-05-16,49.43000030517578,49.880001068115234,48.279998779296875,49.470001220703125,42.20745086669922,1041700,,,,,,,,
2022-05-17,50.88999938964844,52.0,50.25,51.099998474121094,43.59815979003906,628300,,,,,,,,
2022-05-18,50.060001373291016,50.720001220703125,48.15999984741211,48.849998474121094,41.67847442626953,1076500,,,,,,,,
2022-05-19,48.0,49.29999923706055,47.959999084472656,48.0,40.95325469970703,987300,,,,,,,,
2022-05-20,48.900001525878906,48.900001525878906,46.130001068115234,47.380001068115234,40.42428207397461,764800,,,,,,,,
2022-05-23,48.34000015258789,48.34000015258789,46.86000061035156,48.08000183105469,41.021514892578125,891300,,,,,,,,
2022-05-24,47.2400016784668,47.84000015258789,45.439998626708984,45.880001068115234,39.144493103027344,873800,,,,,,,,
2022-05-25,45.709999084472656,48.470001220703125,45.709999084472656,48.20000076293945,41.1239013671875,781600,,,,,,,,
2022-05-26,48.720001220703125,50.5099983215332,48.720001220703125,50.25,42.8729362487793,575000,,,,,,,,
2022-05-27,50.5,51.61000061035156,50.5,51.2400016784668,43.71760559082031,489900,,,,,,,,
2022-05-31,50.959999084472656,51.40999984741211,50.060001373291016,51.11000061035156,43.606689453125,478400,,,,,,,,
2022-06-01,51.439998626708984,52.29999923706055,50.0099983215332,50.45000076293945,43.0435791015625,556300,,,,,,,,
2022-06-02,50.54999923706055,51.41999816894531,50.349998474121094,51.40999984741211,43.86265182495117,696500,,,,,,,,
2022-06-03,50.63999938964844,51.59000015258789,50.63999938964844,50.93000030517578,43.4531135559082,552100,,,,,,,,
2022-06-06,51.630001068115234,52.459999084472656,50.97999954223633,52.0099983215332,44.37456130981445,475600,,,,,,,,
2022-06-07,51.16999816894531,52.439998626708984,50.900001525878906,52.400001525878906,44.707313537597656,562200,,,,,,,,
2022-06-08,51.84000015258789,51.880001068115234,50.83000183105469,51.15999984741211,43.64934158325195,561300,,,,,,,,
2022-06-09,51.15999984741211,51.15999984741211,49.41999816894531,49.560001373291016,42.284236907958984,594000,,,,,,,,
2022-06-10,48.459999084472656,49.400001525878906,46.65999984741211,46.709999084472656,39.852638244628906,755100,,,,,,,,
2022-06-13,45.2400016784668,45.369998931884766,43.06999969482422,43.33000183105469,36.96885299682617,743400,,,,,,,,
2022-06-14,42.95000076293945,43.4900016784668,42.41999816894531,42.970001220703125,37.0032958984375,775900,,,,,,,,
2022-06-15,43.45000076293945,44.70000076293945,43.06999969482422,43.7599983215332,37.683597564697266,814700,,,,,,,,
2022-06-16,42.25,42.43000030517578,38.66999816894531,38.9900016784668,33.57594680786133,1491000,,,,,,,,
2022-06-17,39.369998931884766,40.220001220703125,38.65999984741211,40.0,34.445701599121094,1652500,,,,,,,,
2022-06-21,41.27000045776367,41.27000045776367,39.27000045776367,39.31999969482422,33.86012649536133,974100,,,,,,,,
2022-06-22,38.84000015258789,39.81999969482422,38.709999084472656,39.0,33.584564208984375,952000,,,,,,,,
2022-06-23,39.04999923706055,39.150001525878906,37.66999816894531,38.59000015258789,33.23148727416992,1202800,,,,,,,,
2022-06-24,39.25,41.720001220703125,39.25,41.709999084472656,35.91824722290039,1269700,,,,,,,,
2022-06-27,41.689998626708984,42.15999984741211,41.11000061035156,41.43000030517578,35.6771354675293,1100400,,,,,,,,
2022-06-28,40.849998474121094,42.97999954223633,40.849998474121094,41.16999816894531,35.4532356262207,1027800,,,,,,,,
2022-06-29,40.439998626708984,41.060001373291016,39.349998474121094,39.83000183105469,34.29930877685547,862400,,,,,,,,
2022-06-30,39.029998779296875,39.59000015258789,37.689998626708984,38.81999969482422,33.42955780029297,908400,,,,,,,,
2022-07-01,38.72999954223633,40.7599983215332,38.72999954223633,40.63999938964844,34.9968376159668,839200,,,,,,,,
2022-07-05,40.34000015258789,40.84000015258789,39.290000915527344,40.619998931884766,34.979610443115234,691100,,,,,,,,
2022-07-06,40.29999923706055,41.02000045776367,38.2400016784668,38.939998626708984,33.53288650512695,873000,,,,,,,,
2022-07-07,39.70000076293945,40.599998474121094,39.189998626708984,40.310001373291016,34.71265411376953,985300,,,,,,,,
2022-07-08,40.15999984741211,41.209999084472656,39.72999954223633,40.27000045776367,34.6782112121582,638100,,,,,,,,
2022-07-11,39.65999984741211,40.2400016784668,39.06999969482422,39.630001068115234,34.127079010009766,414900,,,,,,,,
2022-07-12,39.61000061035156,41.06999969482422,39.61000061035156,39.95000076293945,34.402645111083984,748200,,,,,,,,
2022-07-13,38.86000061035156,40.720001220703125,38.75,40.45000076293945,34.833213806152344,646500,,,,,,,,
2022-07-14,39.66999816894531,40.150001525878906,39.220001220703125,39.75,34.23041915893555,488400,,,,,,,,
2022-07-15,40.34000015258789,41.060001373291016,39.939998626708984,41.0,35.30685043334961,581400,,,,,,,,
2022-07-18,41.880001068115234,43.41999816894531,41.810001373291016,42.43000030517578,36.53828430175781,951900,,,,,,,,
2022-07-19,43.099998474121094,44.25,43.099998474121094,43.790000915527344,37.70943069458008,696900,,,,,,,,
2022-07-20,43.36000061035156,44.66999816894531,43.22999954223633,44.45000076293945,38.27777862548828,714100,,,,,,,,
2022-07-21,43.5,44.20000076293945,42.7400016784668,44.16999816894531,38.03667068481445,648500,,,,,,,,
2022-07-22,44.16999816894531,44.849998474121094,43.459999084472656,43.84000015258789,37.75249099731445,523700,,,,,,,,
2022-07-25,44.33000183105469,44.95000076293945,43.349998474121094,44.81999969482422,38.596412658691406,559300,,,,,,,,
2022-07-26,44.16999816894531,44.369998931884766,43.439998626708984,43.599998474121094,37.54581832885742,576400,,,,,,,,
2022-07-27,44.459999084472656,45.650001525878906,44.279998779296875,45.470001220703125,39.15614700317383,687100,,,,,,,,
2022-07-28,44.61000061035156,45.630001068115234,42.75,44.0,37.8902702331543,1043700,,,,,,,,
2022-07-29,43.720001220703125,43.72999954223633,42.38999938964844,43.11000061035156,37.12386703491211,1078900,,,,,,,,
2022-08-01,42.630001068115234,43.720001220703125,42.54999923706055,43.2599983215332,37.253028869628906,834100,,,,,,,,
2022-08-02,42.900001525878906,43.34000015258789,42.439998626708984,42.79999923706055,36.85690689086914,698000,,,,,,,,
2022-08-03,43.2599983215332,44.709999084472656,43.220001220703125,44.09000015258789,37.967777252197266,602400,,,,,,,,
2022-08-04,44.22999954223633,44.529998779296875,43.599998474121094,44.029998779296875,37.91610336303711,538300,,,,,,,,
2022-08-05,43.63999938964844,44.220001220703125,43.38999938964844,43.77000045776367,37.69220733642578,447000,,,,,,,,
2022-08-08,44.22999954223633,45.34000015258789,44.0,44.09000015258789,37.967777252197266,688300,,,,,,,,
2022-08-09,43.709999084472656,44.189998626708984,43.290000915527344,44.18000030517578,38.04528045654297,803300,,,,,,,,
2022-08-10,45.43000030517578,45.81999969482422,44.709999084472656,44.970001220703125,38.72557830810547,665200,,,,,,,,
2022-08-11,45.7599983215332,46.54999923706055,45.38999938964844,45.7599983215332,39.40587615966797,603800,,,,,,,,
2022-08-12,45.93000030517578,47.45000076293945,45.93000030517578,47.43000030517578,40.843990325927734,741600,,,,,,,,
2022-08-15,47.0099983215332,47.66999816894531,46.83000183105469,47.220001220703125,40.663150787353516,971600,,,,,,,,
2022-08-16,46.91999816894531,48.119998931884766,46.91999816894531,47.970001220703125,41.30900573730469,413600,,,,,,,,
2022-08-17,47.25,47.619998931884766,46.720001220703125,47.099998474121094,40.559810638427734,683500,,,,,,,,
2022-08-18,46.970001220703125,47.54999923706055,46.70000076293945,47.540000915527344,40.938716888427734,392900,,,,,,,,
2022-08-19,46.77000045776367,47.08000183105469,46.130001068115234,46.310001373291016,39.8795166015625,532800,,,,,,,,
2022-08-22,45.029998779296875,45.220001220703125,44.52000045776367,44.599998474121094,38.40695571899414,719800,,,,,,,,
2022-08-23,44.959999084472656,45.619998931884766,44.7400016784668,45.310001373291016,39.018367767333984,391600,,,,,,,,
2022-08-24,44.959999084472656,45.939998626708984,44.959999084472656,45.5,39.181983947753906,567400,,,,,,,,
2022-08-25,45.959999084472656,46.650001525878906,45.77000045776367,46.22999954223633,39.81061935424805,473700,,,,,,,,
2022-08-26,45.97999954223633,46.31999969482422,43.58000183105469,43.58000183105469,37.52859115600586,563100,,,,,,,,
2022-08-29,43.0,43.9900016784668,42.650001525878906,43.59000015258789,37.53720474243164,643000,,,,,,,,
2022-08-30,43.869998931884766,44.13999938964844,42.22999954223633,42.41999816894531,36.5296630859375,490300,,,,,,,,
2022-08-31,42.709999084472656,43.099998474121094,42.11000061035156,42.400001525878906,36.51244354248047,472500,,,,,,,,
2022-09-01,42.0,42.20000076293945,40.70000076293945,41.45000076293945,35.69435501098633,514000,,,,,,,,
2022-09-02,41.959999084472656,42.33000183105469,41.06999969482422,41.5099983215332,35.74603271484375,1039900,,,,,,,,
2022-09-06,41.90999984741211,42.02000045776367,40.290000915527344,40.86000061035156,35.1862907409668,526400,,,,,,,,
2022-09-07,41.11000061035156,42.15999984741211,40.970001220703125,41.91999816894531,36.099098205566406,978400,,,,,,,,
2022-09-08,41.349998474121094,42.54999923706055,41.0099983215332,42.54999923706055,36.64162063598633,1460700,,,,,,,,
2022-09-09,42.790000915527344,43.880001068115234,42.790000915527344,43.63999938964844,37.58025360107422,961900,,,,,,,,
2022-09-12,44.11000061035156,44.599998474121094,43.529998779296875,43.599998474121094,37.54581832885742,1135300,,,,,,,,
2022-09-13,42.13999938964844,42.84000015258789,41.66999816894531,41.869998931884766,36.0560417175293,689000,,,,,,,,
2022-09-14,41.34000015258789,41.619998931884766,40.43000030517578,41.560001373291016,36.13429260253906,880700,,,,,,,,
2022-09-15,41.470001220703125,42.709999084472656,41.470001220703125,41.970001220703125,36.49076461791992,903200,,,,,,,,
2022-09-16,41.40999984741211,41.40999984741211,40.04999923706055,40.61000061035156,35.308311462402344,1306600,,,,,,,,
2022-09-19,40.11000061035156,41.59000015258789,40.11000061035156,40.970001220703125,35.62132263183594,1092300,,,,,,,,
2022-09-20,40.880001068115234,41.130001068115234,40.0,40.400001525878906,35.125728607177734,637900,,,,,,,,
2022-09-21,40.65999984741211,40.68000030517578,38.599998474121094,38.619998931884766,33.57810592651367,932500,,,,,,,,
2022-09-22,38.459999084472656,38.54999923706055,35.65999984741211,36.119998931884766,31.40448570251465,1455500,,,,,,,,
2022-09-23,35.470001220703125,35.77000045776367,34.290000915527344,35.65999984741211,31.00454330444336,1414100,,,,,,,,
2022-09-26,35.970001220703125,36.619998931884766,35.45000076293945,35.54999923706055,30.908897399902344,1274600,,,,,,,,
2022-09-27,36.36000061035156,36.880001068115234,35.290000915527344,35.68000030517578,31.02192497253418,1313800,,,,,,,,
2022-09-28,35.91999816894531,37.13999938964844,35.88999938964844,36.68000030517578,31.89137840270996,1246500,,,,,,,,
2022-09-29,35.97999954223633,36.06999969482422,35.060001373291016,35.7599983215332,31.09148406982422,685600,,,,,,,,
2022-09-30,35.459999084472656,35.560001373291016,34.08000183105469,34.119998931884766,29.665586471557617,1993900,,,,,,,,
2022-10-03,34.720001220703125,35.970001220703125,33.56999969482422,35.41999816894531,30.795869827270508,878100,,,,,,,,
2022-10-04,36.41999816894531,37.72999954223633,36.11000061035156,37.560001373291016,32.656494140625,898000,,,,,,,,
2022-10-05,36.77000045776367,37.939998626708984,36.66999816894531,37.619998931884766,32.70866394042969,757500,,,,,,,,
2022-10-06,37.41999816894531,37.869998931884766,36.849998474121094,37.04999923706055,32.213077545166016,562400,,,,,,,,
2022-10-07,36.459999084472656,36.59000015258789,35.52000045776367,35.97999954223633,31.282766342163086,733300,,,,,,,,
2022-10-10,36.22999954223633,36.47999954223633,35.56999969482422,36.02000045776367,31.317541122436523,708400,,,,,,,,
2022-10-11,36.150001525878906,36.599998474121094,35.31999969482422,36.13999938964844,31.421873092651367,853500,,,,,,,,
2022-10-12,36.209999084472656,36.56999969482422,35.619998931884766,36.22999954223633,31.50012969970703,1503000,,,,,,,,
2022-10-13,35.77000045776367,37.59000015258789,35.22999954223633,37.18000030517578,32.32609939575195,1286500,,,,,,,,
2022-10-14,37.68000030517578,38.27000045776367,36.77000045776367,37.04999923706055,32.213077545166016,931900,,,,,,,,
2022-10-17,37.869998931884766,38.4900016784668,37.45000076293945,38.220001220703125,33.23033142089844,1135000,,,,,,,,
2022-10-18,39.36000061035156,39.959999084472656,38.72999954223633,38.970001220703125,33.88241195678711,650800,,,,,,,,
2022-10-19,38.720001220703125,39.34000015258789,38.52000045776367,38.970001220703125,33.88241195678711,1007500,,,,,,,,
2022-10-20,39.02000045776367,39.900001525878906,38.369998931884766,38.61000061035156,33.569419860839844,761100,,,,,,,,
2022-10-21,38.58000183105469,39.650001525878906,38.22999954223633,39.459999084472656,34.308441162109375,1408300,,,,,,,,
2022-10-24,39.7400016784668,39.95000076293945,39.04999923706055,39.560001373291016,34.39539337158203,698000,,,,,,,,
2022-10-25,39.27000045776367,40.43000030517578,39.11000061035156,39.970001220703125,34.751869201660156,1338600,,,,,,,,
2022-10-26,39.81999969482422,41.0099983215332,39.79999923706055,40.15999984741211,34.91706466674805,946900,,,,,,,,
2022-10-27,39.70000076293945,40.099998474121094,36.779998779296875,37.20000076293945,32.34349060058594,1968000,,,,,,,,
2022-10-28,36.029998779296875,37.619998931884766,36.029998779296875,37.529998779296875,32.630409240722656,1233900,,,,,,,,
2022-10-31,37.560001373291016,38.40999984741211,37.099998474121094,37.97999954223633,33.02165222167969,1285000,,,,,,,,
2022-11-01,38.650001525878906,38.810001373291016,37.5099983215332,37.939998626708984,32.98688507080078,934800,,,,,,,,
2022-11-02,37.54999923706055,37.7400016784668,35.349998474121094,35.47999954223633,30.84803581237793,1014700,,,,,,,,
2022-11-03,35.04999923706055,35.849998474121094,34.220001220703125,35.45000076293945,30.821958541870117,1496000,,,,,,,,
2022-11-04,36.20000076293945,36.66999816894531,35.209999084472656,36.290000915527344,31.552295684814453,834700,,,,,,,,
2022-11-07,36.61000061035156,36.689998626708984,35.400001525878906,36.41999816894531,31.66532325744629,569600,,,,,,,,
2022-11-08,36.77000045776367,37.09000015258789,36.18000030517578,36.7599983215332,31.960927963256836,543500,,,,,,,,
2022-11-09,36.20000076293945,37.15999984741211,35.93000030517578,36.650001525878906,31.86530303955078,513400,,,,,,,,
2022-11-10,38.09000015258789,39.369998931884766,38.040000915527344,39.349998474121094,34.21281051635742,803800,,,,,,,,
2022-11-11,39.790000915527344,40.77000045776367,39.77000045776367,40.22999954223633,34.97792053222656,746600,,,,,,,,
2022-11-14,40.0099983215332,40.4900016784668,39.369998931884766,39.45000076293945,34.29975128173828,745900,,,,,,,,
