date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HAFC')","('high', 'HAFC')","('low', 'HAFC')","('close', 'HAFC')","('adj_close', 'HAFC')","('volume', 'HAFC')","('currency', '')"
2021-12-01,23.010000228881836,23.3799991607666,22.270000457763672,22.31999969482422,18.363311767578125,136000,,,,,,,,
2021-12-02,22.559999465942383,23.450000762939453,22.309999465942383,23.200000762939453,19.087310791015625,132400,,,,,,,,
2021-12-03,23.280000686645508,23.309999465942383,22.100000381469727,22.290000915527344,18.338632583618164,128100,,,,,,,,
2021-12-06,22.690000534057617,23.139999389648438,22.309999465942383,22.899999618530273,18.840496063232422,118600,,,,,,,,
2021-12-07,23.260000228881836,23.299999237060547,22.6299991607666,22.739999771118164,18.708858489990234,137700,,,,,,,,
2021-12-08,22.850000381469727,22.940000534057617,22.559999465942383,22.889999389648438,18.8322696685791,112700,,,,,,,,
2021-12-09,22.649999618530273,22.649999618530273,22.219999313354492,22.280000686645508,18.330402374267578,93400,,,,,,,,
2021-12-10,22.530000686645508,22.530000686645508,22.0,22.3799991607666,18.412677764892578,76500,,,,,,,,
2021-12-13,22.200000762939453,22.200000762939453,21.520000457763672,21.59000015258789,17.762720108032227,192100,,,,,,,,
2021-12-14,21.969999313354492,22.299999237060547,21.670000076293945,22.049999237060547,18.14117431640625,187600,,,,,,,,
2021-12-15,22.010000228881836,22.65999984741211,21.770000457763672,22.059999465942383,18.149404525756836,313800,,,,,,,,
2021-12-16,22.420000076293945,23.030000686645508,22.190000534057617,22.68000030517578,18.65949249267578,201000,,,,,,,,
2021-12-17,22.510000228881836,23.579999923706055,21.579999923706055,22.780000686645508,18.74176788330078,1287500,,,,,,,,
2021-12-20,22.40999984741211,22.40999984741211,21.290000915527344,21.969999313354492,18.075355529785156,230800,,,,,,,,
2021-12-21,22.290000915527344,22.780000686645508,22.260000228881836,22.399999618530273,18.42913055419922,144900,,,,,,,,
2021-12-22,22.329999923706055,22.760000228881836,22.290000915527344,22.690000534057617,18.667724609375,234500,,,,,,,,
2021-12-23,22.84000015258789,22.989999771118164,22.709999084472656,22.799999237060547,18.758224487304688,164400,,,,,,,,
2021-12-27,22.969999313354492,23.520000457763672,22.809999465942383,23.43000030517578,19.27654266357422,89500,,,,,,,,
2021-12-28,23.43000030517578,23.75,23.350000381469727,23.440000534057617,19.284767150878906,96200,,,,,,,,
2021-12-29,23.450000762939453,23.68000030517578,23.190000534057617,23.6200008392334,19.432859420776367,81400,,,,,,,,
2021-12-30,23.75,24.059999465942383,23.440000534057617,23.549999237060547,19.37526512145996,114800,,,,,,,,
2021-12-31,23.549999237060547,23.729999542236328,23.34000015258789,23.68000030517578,19.48222541809082,87100,,,,,,,,
2022-01-03,23.899999618530273,24.489999771118164,23.739999771118164,24.229999542236328,19.934724807739258,180900,,,,,,,,
2022-01-04,24.43000030517578,24.809999465942383,24.290000915527344,24.290000915527344,19.984092712402344,130300,,,,,,,,
2022-01-05,24.540000915527344,25.049999237060547,24.40999984741211,24.559999465942383,20.20622444152832,133000,,,,,,,,
2022-01-06,24.889999389648438,25.649999618530273,24.739999771118164,25.6200008392334,21.078319549560547,142200,,,,,,,,
2022-01-07,25.969999313354492,25.969999313354492,25.40999984741211,25.56999969482422,21.037181854248047,119800,,,,,,,,
2022-01-10,25.739999771118164,25.739999771118164,25.100000381469727,25.479999542236328,20.963132858276367,153100,,,,,,,,
2022-01-11,25.649999618530273,25.75,25.299999237060547,25.68000030517578,21.127681732177734,126400,,,,,,,,
2022-01-12,25.65999984741211,26.110000610351562,25.65999984741211,26.010000228881836,21.39918327331543,136400,,,,,,,,
2022-01-13,26.010000228881836,26.530000686645508,25.899999618530273,26.399999618530273,21.72004508972168,90400,,,,,,,,
2022-01-14,26.229999542236328,26.780000686645508,25.329999923706055,26.719999313354492,21.983318328857422,102500,,,,,,,,
2022-01-18,26.739999771118164,26.799999237060547,26.31999969482422,26.450000762939453,21.76118278503418,117600,,,,,,,,
2022-01-19,26.649999618530273,26.649999618530273,25.84000015258789,25.989999771118164,21.382722854614258,126600,,,,,,,,
2022-01-20,25.940000534057617,26.15999984741211,25.399999618530273,25.450000762939453,20.938451766967773,115300,,,,,,,,
2022-01-21,25.06999969482422,26.040000915527344,24.979999542236328,25.059999465942383,20.61758804321289,204200,,,,,,,,
2022-01-24,24.489999771118164,25.68000030517578,24.010000228881836,25.489999771118164,20.971363067626953,307900,,,,,,,,
2022-01-25,25.200000762939453,25.93000030517578,24.799999237060547,25.549999237060547,21.02072525024414,318100,,,,,,,,
2022-01-26,27.0,28.84000015258789,26.770000457763672,27.1200008392334,22.312416076660156,955100,,,,,,,,
2022-01-27,27.270000457763672,27.93000030517578,26.34000015258789,26.389999389648438,21.711816787719727,262100,,,,,,,,
2022-01-28,26.350000381469727,26.829999923706055,25.75,26.600000381469727,21.884593963623047,229300,,,,,,,,
2022-01-31,26.610000610351562,27.0,25.959999084472656,26.8799991607666,22.114957809448242,213100,,,,,,,,
2022-02-01,27.0,27.3700008392334,26.239999771118164,27.0,22.21368408203125,228000,,,,,,,,
2022-02-02,27.030000686645508,27.049999237060547,26.469999313354492,26.850000381469727,22.090274810791016,147400,,,,,,,,
2022-02-03,26.950000762939453,27.18000030517578,26.579999923706055,26.739999771118164,21.999780654907227,116700,,,,,,,,
2022-02-04,26.719999313354492,26.850000381469727,26.149999618530273,26.559999465942383,22.032955169677734,191300,,,,,,,,
2022-02-07,25.770000457763672,26.6200008392334,25.770000457763672,26.450000762939453,21.94170570373535,200700,,,,,,,,
2022-02-08,26.579999923706055,27.079999923706055,26.450000762939453,27.020000457763672,22.414552688598633,159200,,,,,,,,
2022-02-09,27.139999389648438,27.139999389648438,25.799999237060547,26.389999389648438,21.89193344116211,233700,,,,,,,,
2022-02-10,26.450000762939453,26.93000030517578,26.219999313354492,26.459999084472656,21.95000457763672,174100,,,,,,,,
2022-02-11,26.3799991607666,27.059999465942383,26.020000457763672,26.6299991607666,22.09102439880371,146100,,,,,,,,
2022-02-14,26.8700008392334,27.110000610351562,26.219999313354492,26.309999465942383,21.825565338134766,118800,,,,,,,,
2022-02-15,26.450000762939453,26.959999084472656,26.399999618530273,26.8700008392334,22.290119171142578,81800,,,,,,,,
2022-02-16,26.700000762939453,27.389999389648438,26.600000381469727,27.299999237060547,22.646825790405273,251800,,,,,,,,
2022-02-17,27.030000686645508,27.670000076293945,26.540000915527344,26.59000015258789,22.05784034729004,144400,,,,,,,,
2022-02-18,26.43000030517578,26.90999984741211,26.06999969482422,26.799999237060547,22.232044219970703,112900,,,,,,,,
2022-02-22,26.780000686645508,27.139999389648438,26.5,26.690000534057617,22.14080047607422,133900,,,,,,,,
2022-02-23,26.889999389648438,26.989999771118164,25.979999542236328,26.059999465942383,21.618181228637695,121600,,,,,,,,
2022-02-24,25.18000030517578,25.469999313354492,24.639999389648438,25.3799991607666,21.054080963134766,163000,,,,,,,,
2022-02-25,25.440000534057617,26.950000762939453,25.440000534057617,26.290000915527344,21.808979034423828,120800,,,,,,,,
2022-02-28,25.829999923706055,26.579999923706055,25.6200008392334,26.1200008392334,21.66795539855957,124900,,,,,,,,
2022-03-01,25.799999237060547,25.989999771118164,24.059999465942383,24.350000381469727,20.19964027404785,214100,,,,,,,,
2022-03-02,24.670000076293945,25.90999984741211,24.639999389648438,25.6299991607666,21.2614688873291,128700,,,,,,,,
2022-03-03,25.690000534057617,25.780000686645508,25.459999084472656,25.729999542236328,21.344425201416016,104800,,,,,,,,
2022-03-04,25.299999237060547,25.299999237060547,24.440000534057617,24.639999389648438,20.440208435058594,89700,,,,,,,,
2022-03-07,24.450000762939453,24.799999237060547,24.0,24.010000228881836,19.91759490966797,164800,,,,,,,,
2022-03-08,24.350000381469727,25.299999237060547,23.8799991607666,24.0,19.9092960357666,197800,,,,,,,,
2022-03-09,24.719999313354492,24.8799991607666,24.31999969482422,24.389999389648438,20.232824325561523,91900,,,,,,,,
2022-03-10,24.149999618530273,24.84000015258789,23.850000381469727,24.520000457763672,20.340665817260742,123500,,,,,,,,
2022-03-11,24.829999923706055,25.260000228881836,24.469999313354492,24.739999771118164,20.523164749145508,108100,,,,,,,,
2022-03-14,25.18000030517578,25.350000381469727,24.75,24.969999313354492,20.71396255493164,107800,,,,,,,,
2022-03-15,25.040000915527344,25.260000228881836,24.5,24.809999465942383,20.581233978271484,139700,,,,,,,,
2022-03-16,25.100000381469727,25.639999389648438,25.100000381469727,25.579999923706055,21.219995498657227,115400,,,,,,,,
2022-03-17,25.329999923706055,25.459999084472656,25.049999237060547,25.309999465942383,20.996007919311523,91000,,,,,,,,
2022-03-18,25.040000915527344,25.360000610351562,24.540000915527344,25.229999542236328,20.92964744567871,310900,,,,,,,,
2022-03-21,25.549999237060547,25.81999969482422,25.190000534057617,25.40999984741211,21.078969955444336,106600,,,,,,,,
2022-03-22,25.799999237060547,26.1200008392334,25.540000915527344,25.719999313354492,21.33613395690918,104100,,,,,,,,
2022-03-23,25.549999237060547,26.040000915527344,25.170000076293945,25.3700008392334,21.045785903930664,232000,,,,,,,,
2022-03-24,25.649999618530273,25.700000762939453,25.280000686645508,25.520000457763672,21.170225143432617,132400,,,,,,,,
2022-03-25,25.68000030517578,26.40999984741211,25.649999618530273,26.40999984741211,21.90852165222168,166400,,,,,,,,
2022-03-28,26.190000534057617,26.469999313354492,25.690000534057617,25.940000534057617,21.518632888793945,170800,,,,,,,,
2022-03-29,26.149999618530273,26.530000686645508,25.940000534057617,26.239999771118164,21.76749610900879,167200,,,,,,,,
2022-03-30,26.31999969482422,26.329999923706055,24.81999969482422,24.989999771118164,20.730558395385742,171700,,,,,,,,
2022-03-31,24.920000076293945,25.350000381469727,24.559999465942383,24.610000610351562,20.415328979492188,157500,,,,,,,,
2022-04-01,24.8799991607666,25.110000610351562,24.399999618530273,24.81999969482422,20.58953094482422,270800,,,,,,,,
2022-04-04,24.760000228881836,24.760000228881836,24.110000610351562,24.15999984741211,20.04202651977539,244200,,,,,,,,
2022-04-05,24.200000762939453,24.6200008392334,24.110000610351562,24.219999313354492,20.091796875,204900,,,,,,,,
2022-04-06,24.209999084472656,24.399999618530273,23.760000228881836,23.799999237060547,19.74338722229004,187600,,,,,,,,
2022-04-07,23.969999313354492,23.969999313354492,23.360000610351562,23.530000686645508,19.519407272338867,100000,,,,,,,,
2022-04-08,23.700000762939453,23.84000015258789,23.420000076293945,23.489999771118164,19.486221313476562,107700,,,,,,,,
2022-04-11,23.520000457763672,24.219999313354492,23.520000457763672,23.93000030517578,19.851228713989258,154300,,,,,,,,
2022-04-12,23.950000762939453,24.469999313354492,23.709999084472656,23.75,19.701908111572266,134100,,,,,,,,
2022-04-13,23.600000381469727,24.450000762939453,23.600000381469727,24.350000381469727,20.19964027404785,163200,,,,,,,,
2022-04-14,24.350000381469727,24.760000228881836,23.90999984741211,23.950000762939453,19.86781883239746,119200,,,,,,,,
2022-04-18,23.799999237060547,24.170000076293945,23.780000686645508,24.06999969482422,19.96736717224121,102000,,,,,,,,
2022-04-19,24.280000686645508,25.020000457763672,24.260000228881836,24.889999389648438,20.647600173950195,126600,,,,,,,,
2022-04-20,25.049999237060547,25.440000534057617,24.950000762939453,25.040000915527344,20.772029876708984,140500,,,,,,,,
2022-04-21,25.299999237060547,25.520000457763672,24.8700008392334,24.969999313354492,20.71396255493164,126100,,,,,,,,
2022-04-22,24.920000076293945,24.920000076293945,24.459999084472656,24.489999771118164,20.315776824951172,137500,,,,,,,,
2022-04-25,24.190000534057617,24.850000381469727,23.899999618530273,24.739999771118164,20.523164749145508,326000,,,,,,,,
2022-04-26,24.459999084472656,24.670000076293945,23.81999969482422,23.979999542236328,19.892704010009766,155200,,,,,,,,
2022-04-27,24.579999923706055,24.579999923706055,23.540000915527344,23.700000762939453,19.660432815551758,148200,,,,,,,,
2022-04-28,24.020000457763672,24.18000030517578,23.59000015258789,24.049999237060547,19.950773239135742,128500,,,,,,,,
2022-04-29,23.950000762939453,24.149999618530273,23.0,23.149999618530273,19.20417594909668,140400,,,,,,,,
2022-05-02,23.360000610351562,23.530000686645508,22.520000457763672,23.09000015258789,19.154403686523438,237200,,,,,,,,
2022-05-03,23.1299991607666,23.5,22.899999618530273,23.350000381469727,19.370086669921875,137000,,,,,,,,
2022-05-04,23.239999771118164,24.06999969482422,23.100000381469727,24.0,19.9092960357666,120800,,,,,,,,
2022-05-05,23.739999771118164,23.8700008392334,23.15999984741211,23.489999771118164,19.486221313476562,176200,,,,,,,,
2022-05-06,23.270000457763672,23.5,22.739999771118164,23.15999984741211,19.39411163330078,157700,,,,,,,,
2022-05-09,23.010000228881836,23.209999084472656,22.790000915527344,22.950000762939453,19.218259811401367,117700,,,,,,,,
2022-05-10,23.139999389648438,23.290000915527344,22.290000915527344,22.670000076293945,18.983789443969727,152400,,,,,,,,
2022-05-11,22.75,23.1299991607666,22.469999313354492,22.479999542236328,18.824682235717773,109800,,,,,,,,
2022-05-12,22.520000457763672,22.549999237060547,21.899999618530273,22.459999084472656,18.807931900024414,177400,,,,,,,,
2022-05-13,22.559999465942383,22.899999618530273,22.190000534057617,22.440000534057617,18.791187286376953,133800,,,,,,,,
2022-05-16,22.389999389648438,22.59000015258789,22.06999969482422,22.440000534057617,18.791187286376953,167800,,,,,,,,
2022-05-17,22.8799991607666,23.34000015258789,22.829999923706055,23.260000228881836,19.47785186767578,84200,,,,,,,,
2022-05-18,22.110000610351562,22.239999771118164,21.709999084472656,22.010000228881836,18.431106567382812,256500,,,,,,,,
2022-05-19,21.8700008392334,22.079999923706055,21.6299991607666,21.709999084472656,18.17988395690918,215000,,,,,,,,
2022-05-20,22.0,22.1200008392334,21.420000076293945,21.75,18.213380813598633,185900,,,,,,,,
2022-05-23,22.25,22.579999923706055,21.93000030517578,22.329999923706055,18.699071884155273,195000,,,,,,,,
2022-05-24,22.31999969482422,22.670000076293945,22.049999237060547,22.549999237060547,18.8832950592041,201900,,,,,,,,
2022-05-25,22.59000015258789,22.979999542236328,22.440000534057617,22.790000915527344,19.08427619934082,107700,,,,,,,,
2022-05-26,22.940000534057617,23.329999923706055,22.940000534057617,23.110000610351562,19.35224151611328,160800,,,,,,,,
2022-05-27,23.350000381469727,23.530000686645508,23.260000228881836,23.34000015258789,19.544841766357422,118200,,,,,,,,
2022-05-31,23.360000610351562,23.549999237060547,22.8700008392334,23.34000015258789,19.544841766357422,729000,,,,,,,,
2022-06-01,23.450000762939453,23.790000915527344,22.8799991607666,23.579999923706055,19.745819091796875,324500,,,,,,,,
2022-06-02,23.610000610351562,23.989999771118164,23.290000915527344,23.940000534057617,20.047283172607422,101000,,,,,,,,
2022-06-03,23.93000030517578,23.93000030517578,23.639999389648438,23.799999237060547,19.930044174194336,204100,,,,,,,,
2022-06-06,23.979999542236328,24.010000228881836,23.770000457763672,23.899999618530273,20.01378631591797,111100,,,,,,,,
2022-06-07,23.709999084472656,24.0,23.65999984741211,23.93000030517578,20.03890609741211,126400,,,,,,,,
2022-06-08,23.690000534057617,23.75,23.3799991607666,23.43000030517578,19.620208740234375,110700,,,,,,,,
2022-06-09,23.40999984741211,23.520000457763672,22.8799991607666,22.889999389648438,19.168014526367188,106100,,,,,,,,
2022-06-10,22.5,22.6200008392334,21.889999389648438,22.079999923706055,18.489721298217773,128700,,,,,,,,
2022-06-13,21.610000610351562,22.420000076293945,21.440000534057617,21.540000915527344,18.03752899169922,166700,,,,,,,,
2022-06-14,21.56999969482422,21.989999771118164,21.56999969482422,21.959999084472656,18.38923454284668,100200,,,,,,,,
2022-06-15,22.059999465942383,22.6200008392334,22.059999465942383,22.31999969482422,18.690698623657227,173500,,,,,,,,
2022-06-16,21.889999389648438,22.200000762939453,21.450000762939453,21.530000686645508,18.02915382385254,166900,,,,,,,,
2022-06-17,21.700000762939453,22.170000076293945,21.700000762939453,21.8700008392334,18.313867568969727,301600,,,,,,,,
2022-06-21,22.290000915527344,22.56999969482422,21.969999313354492,22.309999465942383,18.682321548461914,127400,,,,,,,,
2022-06-22,22.040000915527344,22.600000381469727,21.989999771118164,22.3799991607666,18.740938186645508,84000,,,,,,,,
2022-06-23,22.3799991607666,22.559999465942383,21.709999084472656,21.969999313354492,18.39760971069336,130700,,,,,,,,
2022-06-24,22.0,22.75,22.0,22.610000610351562,18.933542251586914,234100,,,,,,,,
2022-06-27,22.84000015258789,22.969999313354492,22.549999237060547,22.75,19.050777435302734,96700,,,,,,,,
2022-06-28,22.829999923706055,23.170000076293945,22.579999923706055,22.639999389648438,18.958662033081055,88800,,,,,,,,
2022-06-29,22.739999771118164,22.739999771118164,22.290000915527344,22.3799991607666,18.740938186645508,65800,,,,,,,,
2022-06-30,22.06999969482422,22.790000915527344,21.829999923706055,22.440000534057617,18.791187286376953,146300,,,,,,,,
2022-07-01,22.329999923706055,22.860000610351562,22.260000228881836,22.760000228881836,19.05915069580078,86500,,,,,,,,
2022-07-05,22.3700008392334,23.020000457763672,22.219999313354492,23.010000228881836,19.268503189086914,169800,,,,,,,,
2022-07-06,22.850000381469727,23.110000610351562,22.510000228881836,22.68000030517578,18.992158889770508,141200,,,,,,,,
2022-07-07,22.889999389648438,23.010000228881836,22.610000610351562,22.68000030517578,18.992158889770508,80300,,,,,,,,
2022-07-08,22.75,22.75,22.350000381469727,22.649999618530273,18.967039108276367,89100,,,,,,,,
2022-07-11,22.530000686645508,22.6299991607666,22.360000610351562,22.530000686645508,18.866552352905273,76600,,,,,,,,
2022-07-12,22.389999389648438,22.690000534057617,22.309999465942383,22.459999084472656,18.807931900024414,115200,,,,,,,,
2022-07-13,22.3700008392334,22.3700008392334,21.979999542236328,22.079999923706055,18.489721298217773,86900,,,,,,,,
2022-07-14,21.649999618530273,21.770000457763672,21.350000381469727,21.68000030517578,18.154767990112305,97300,,,,,,,,
2022-07-15,22.040000915527344,22.610000610351562,21.940000534057617,22.450000762939453,18.799558639526367,135900,,,,,,,,
2022-07-18,22.729999542236328,23.030000686645508,22.670000076293945,22.770000457763672,19.067529678344727,53100,,,,,,,,
2022-07-19,22.989999771118164,23.920000076293945,22.979999542236328,23.75,19.888174057006836,145700,,,,,,,,
2022-07-20,23.540000915527344,23.84000015258789,23.3799991607666,23.770000457763672,19.904924392700195,88400,,,,,,,,
2022-07-21,23.540000915527344,23.8799991607666,23.329999923706055,23.850000381469727,19.9719181060791,86800,,,,,,,,
2022-07-22,23.68000030517578,23.81999969482422,23.239999771118164,23.469999313354492,19.653705596923828,79200,,,,,,,,
2022-07-25,23.600000381469727,24.09000015258789,23.600000381469727,23.950000762939453,20.055654525756836,191500,,,,,,,,
2022-07-26,23.6299991607666,24.139999389648438,23.489999771118164,23.780000686645508,19.913299560546875,77400,,,,,,,,
2022-07-27,24.489999771118164,25.649999618530273,24.489999771118164,25.200000762939453,21.102397918701172,228700,,,,,,,,
2022-07-28,25.15999984741211,25.239999771118164,24.780000686645508,24.979999542236328,20.918170928955078,146300,,,,,,,,
2022-07-29,25.040000915527344,25.40999984741211,24.989999771118164,25.270000457763672,21.161014556884766,154900,,,,,,,,
2022-08-01,25.399999618530273,26.3700008392334,25.25,26.18000030517578,21.923049926757812,216100,,,,,,,,
2022-08-02,26.18000030517578,26.270000457763672,25.5,25.5,21.353618621826172,130900,,,,,,,,
2022-08-03,25.549999237060547,25.81999969482422,25.3799991607666,25.56999969482422,21.41223907470703,133600,,,,,,,,
2022-08-04,25.549999237060547,25.670000076293945,25.329999923706055,25.6299991607666,21.462482452392578,115300,,,,,,,,
2022-08-05,25.389999389648438,25.770000457763672,25.360000610351562,25.610000610351562,21.656980514526367,131100,,,,,,,,
2022-08-08,25.790000915527344,25.8799991607666,25.540000915527344,25.65999984741211,21.699260711669922,77800,,,,,,,,
2022-08-09,25.549999237060547,26.040000915527344,25.479999542236328,26.010000228881836,21.9952392578125,118700,,,,,,,,
2022-08-10,26.34000015258789,26.540000915527344,26.229999542236328,26.239999771118164,22.18973159790039,115300,,,,,,,,
2022-08-11,26.540000915527344,26.600000381469727,26.350000381469727,26.600000381469727,22.494169235229492,100700,,,,,,,,
2022-08-12,26.75,26.889999389648438,26.530000686645508,26.790000915527344,22.654844284057617,245200,,,,,,,,
2022-08-15,26.649999618530273,26.959999084472656,26.40999984741211,26.959999084472656,22.798599243164062,117900,,,,,,,,
2022-08-16,27.030000686645508,27.209999084472656,26.649999618530273,27.100000381469727,22.916990280151367,278500,,,,,,,,
2022-08-17,27.059999465942383,27.059999465942383,26.6200008392334,26.889999389648438,22.739402770996094,136400,,,,,,,,
2022-08-18,26.8799991607666,26.979999542236328,26.639999389648438,26.719999313354492,22.595643997192383,48300,,,,,,,,
2022-08-19,26.489999771118164,26.600000381469727,26.209999084472656,26.3799991607666,22.308124542236328,124300,,,,,,,,
2022-08-22,26.040000915527344,26.149999618530273,25.739999771118164,25.809999465942383,21.826108932495117,74900,,,,,,,,
2022-08-23,25.93000030517578,26.15999984741211,25.6299991607666,25.639999389648438,21.68234634399414,57400,,,,,,,,
2022-08-24,25.6200008392334,25.770000457763672,25.3700008392334,25.520000457763672,21.580875396728516,56200,,,,,,,,
2022-08-25,25.649999618530273,26.100000381469727,25.559999465942383,26.010000228881836,21.9952392578125,108700,,,,,,,,
2022-08-26,26.010000228881836,26.079999923706055,25.489999771118164,25.510000228881836,21.57241439819336,73600,,,,,,,,
2022-08-29,25.459999084472656,25.459999084472656,25.030000686645508,25.049999237060547,21.18341636657715,65800,,,,,,,,
2022-08-30,25.1299991607666,25.149999618530273,24.770000457763672,24.950000762939453,21.098854064941406,63400,,,,,,,,
2022-08-31,24.850000381469727,24.979999542236328,24.6200008392334,24.719999313354492,20.90435218811035,224100,,,,,,,,
2022-09-01,24.65999984741211,24.65999984741211,24.1200008392334,24.350000381469727,20.59146499633789,123200,,,,,,,,
2022-09-02,24.5,24.739999771118164,24.079999923706055,24.229999542236328,20.489992141723633,169300,,,,,,,,
2022-09-06,24.34000015258789,25.3799991607666,23.56999969482422,23.860000610351562,20.177095413208008,250000,,,,,,,,
2022-09-07,23.780000686645508,24.079999923706055,23.59000015258789,24.040000915527344,20.329315185546875,168700,,,,,,,,
2022-09-08,23.920000076293945,24.549999237060547,23.690000534057617,24.389999389648438,20.625289916992188,136100,,,,,,,,
2022-09-09,24.600000381469727,24.84000015258789,24.540000915527344,24.649999618530273,20.84515953063965,90900,,,,,,,,
2022-09-12,24.719999313354492,24.90999984741211,24.59000015258789,24.860000610351562,21.022747039794922,122900,,,,,,,,
2022-09-13,24.479999542236328,24.540000915527344,23.84000015258789,24.0,20.295490264892578,118900,,,,,,,,
2022-09-14,24.0,24.09000015258789,23.739999771118164,23.969999313354492,20.270124435424805,127800,,,,,,,,
2022-09-15,23.989999771118164,24.420000076293945,23.989999771118164,24.280000686645508,20.532272338867188,92900,,,,,,,,
2022-09-16,24.149999618530273,24.6200008392334,23.709999084472656,24.59000015258789,20.794422149658203,411600,,,,,,,,
2022-09-19,24.209999084472656,24.959999084472656,24.209999084472656,24.84000015258789,21.00583267211914,119900,,,,,,,,
2022-09-20,24.760000228881836,25.079999923706055,24.65999984741211,25.020000457763672,21.158048629760742,121900,,,,,,,,
2022-09-21,25.25,25.34000015258789,24.81999969482422,24.81999969482422,20.988920211791992,133600,,,,,,,,
2022-09-22,24.81999969482422,24.81999969482422,24.06999969482422,24.239999771118164,20.498443603515625,203500,,,,,,,,
2022-09-23,23.989999771118164,23.989999771118164,23.520000457763672,23.829999923706055,20.151731491088867,114700,,,,,,,,
2022-09-26,23.690000534057617,23.969999313354492,23.440000534057617,23.469999313354492,19.847299575805664,123000,,,,,,,,
2022-09-27,23.459999084472656,23.81999969482422,23.25,23.43000030517578,19.813474655151367,100900,,,,,,,,
2022-09-28,23.43000030517578,24.030000686645508,23.239999771118164,23.739999771118164,20.075626373291016,217000,,,,,,,,
2022-09-29,23.56999969482422,23.700000762939453,23.299999237060547,23.670000076293945,20.01642608642578,209900,,,,,,,,
2022-09-30,23.6200008392334,24.1200008392334,23.540000915527344,23.68000030517578,20.024883270263672,188100,,,,,,,,
2022-10-03,24.049999237060547,24.31999969482422,23.770000457763672,24.110000610351562,20.388511657714844,123200,,,,,,,,
2022-10-04,24.399999618530273,25.139999389648438,24.399999618530273,25.079999923706055,21.208791732788086,101300,,,,,,,,
2022-10-05,24.790000915527344,25.110000610351562,24.65999984741211,24.93000030517578,21.081939697265625,60700,,,,,,,,
2022-10-06,24.84000015258789,24.8799991607666,24.559999465942383,24.68000030517578,20.87053108215332,89700,,,,,,,,
2022-10-07,24.59000015258789,24.600000381469727,23.690000534057617,23.719999313354492,20.05870819091797,122500,,,,,,,,
2022-10-10,23.770000457763672,24.280000686645508,23.770000457763672,23.920000076293945,20.22783851623535,81500,,,,,,,,
2022-10-11,23.979999542236328,24.239999771118164,23.709999084472656,24.079999923706055,20.363143920898438,101300,,,,,,,,
2022-10-12,24.040000915527344,24.280000686645508,23.649999618530273,24.09000015258789,20.371597290039062,134100,,,,,,,,
2022-10-13,23.760000228881836,25.530000686645508,23.610000610351562,25.479999542236328,21.547042846679688,122100,,,,,,,,
2022-10-14,25.399999618530273,25.809999465942383,24.889999389648438,25.030000686645508,21.166505813598633,94600,,,,,,,,
2022-10-17,25.469999313354492,25.709999084472656,25.299999237060547,25.649999618530273,21.690799713134766,103800,,,,,,,,
2022-10-18,26.06999969482422,26.100000381469727,25.25,25.389999389648438,21.470937728881836,90800,,,,,,,,
2022-10-19,25.170000076293945,25.5,24.889999389648438,25.200000762939453,21.31026268005371,152500,,,,,,,,
2022-10-20,25.200000762939453,25.389999389648438,24.3799991607666,24.559999465942383,20.769052505493164,130500,,,,,,,,
2022-10-21,24.850000381469727,25.190000534057617,24.549999237060547,24.959999084472656,21.107309341430664,125900,,,,,,,,
2022-10-24,25.219999313354492,25.469999313354492,25.09000015258789,25.31999969482422,21.411739349365234,118600,,,,,,,,
2022-10-25,25.329999923706055,25.90999984741211,25.260000228881836,25.440000534057617,21.513221740722656,135800,,,,,,,,
2022-10-26,26.270000457763672,27.350000381469727,26.06999969482422,26.440000534057617,22.35886573791504,260400,,,,,,,,
2022-10-27,26.649999618530273,26.899999618530273,26.209999084472656,26.239999771118164,22.18973159790039,139500,,,,,,,,
2022-10-28,26.479999542236328,27.040000915527344,26.31999969482422,27.010000228881836,22.84088134765625,187900,,,,,,,,
2022-10-31,26.799999237060547,27.020000457763672,26.579999923706055,26.780000686645508,22.646387100219727,170000,,,,,,,,
2022-11-01,26.780000686645508,26.940000534057617,26.450000762939453,26.520000457763672,22.42652130126953,199300,,,,,,,,
2022-11-02,26.510000228881836,26.6299991607666,25.780000686645508,25.860000610351562,21.868392944335938,139300,,,,,,,,
2022-11-03,25.75,25.850000381469727,25.309999465942383,25.610000610351562,21.656980514526367,96600,,,,,,,,
2022-11-04,25.68000030517578,26.280000686645508,25.610000610351562,26.270000457763672,22.434104919433594,72700,,,,,,,,
2022-11-07,26.479999542236328,26.610000610351562,26.100000381469727,26.209999084472656,22.382862091064453,150500,,,,,,,,
2022-11-08,26.25,26.43000030517578,26.010000228881836,26.079999923706055,22.2718448638916,78900,,,,,,,,
2022-11-09,25.959999084472656,26.059999465942383,25.510000228881836,25.56999969482422,21.836313247680664,114500,,,,,,,,
2022-11-10,26.280000686645508,27.030000686645508,25.81999969482422,26.84000015258789,22.920873641967773,172500,,,,,,,,
2022-11-11,27.0,27.010000228881836,26.25,26.31999969482422,22.476802825927734,133300,,,,,,,,
2022-11-14,26.260000228881836,26.31999969482422,25.8700008392334,25.889999389648438,22.109586715698242,145600,,,,,,,,
2022-11-15,26.1200008392334,26.65999984741211,26.1200008392334,26.229999542236328,22.39994239807129,131100,,,,,,,,
