date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAAS')","('high', 'PAAS')","('low', 'PAAS')","('close', 'PAAS')","('adj_close', 'PAAS')","('volume', 'PAAS')","('currency', '')"
2021-11-19,27.149999618530273,27.639999389648438,26.770000457763672,26.780000686645508,24.724071502685547,1516500,,,,,,,,
2021-11-22,25.6200008392334,26.239999771118164,24.90999984741211,25.959999084472656,23.967023849487305,2954900,,,,,,,,
2021-11-23,25.700000762939453,26.200000762939453,25.489999771118164,26.18000030517578,24.170135498046875,2507200,,,,,,,,
2021-11-24,26.010000228881836,26.420000076293945,25.649999618530273,26.40999984741211,24.38247299194336,1551400,,,,,,,,
2021-11-26,26.350000381469727,26.43000030517578,25.31999969482422,25.790000915527344,23.810073852539062,1131800,,,,,,,,
2021-11-29,25.6299991607666,25.780000686645508,25.280000686645508,25.549999237060547,23.588499069213867,1358600,,,,,,,,
2021-11-30,25.68000030517578,26.530000686645508,25.290000915527344,25.540000915527344,23.579267501831055,1878100,,,,,,,,
2021-12-01,25.770000457763672,26.09000015258789,24.010000228881836,24.059999465942383,22.212892532348633,2479100,,,,,,,,
2021-12-02,24.010000228881836,24.25,23.420000076293945,23.860000610351562,22.028242111206055,2183800,,,,,,,,
2021-12-03,23.860000610351562,23.969999313354492,23.280000686645508,23.709999084472656,21.889755249023438,2294200,,,,,,,,
2021-12-06,23.549999237060547,24.170000076293945,23.190000534057617,24.1299991607666,22.27751350402832,1540000,,,,,,,,
2021-12-07,24.229999542236328,24.739999771118164,24.229999542236328,24.440000534057617,22.563720703125,1324000,,,,,,,,
2021-12-08,24.350000381469727,24.850000381469727,24.239999771118164,24.799999237060547,22.896080017089844,1412800,,,,,,,,
2021-12-09,24.280000686645508,24.420000076293945,23.760000228881836,23.899999618530273,22.065170288085938,1690500,,,,,,,,
2021-12-10,24.049999237060547,24.149999618530273,23.309999465942383,23.399999618530273,21.603557586669922,1885500,,,,,,,,
2021-12-13,23.5,23.770000457763672,23.06999969482422,23.139999389648438,21.363515853881836,2033600,,,,,,,,
2021-12-14,22.59000015258789,22.950000762939453,22.25,22.329999923706055,20.615705490112305,3303100,,,,,,,,
2021-12-15,22.350000381469727,22.350000381469727,21.389999389648438,22.09000015258789,20.394126892089844,3776600,,,,,,,,
2021-12-16,23.329999923706055,24.079999923706055,23.1299991607666,23.8799991607666,22.046707153320312,4264600,,,,,,,,
2021-12-17,23.959999084472656,24.709999084472656,23.799999237060547,24.399999618530273,22.526784896850586,4656700,,,,,,,,
2021-12-20,24.020000457763672,24.34000015258789,23.959999084472656,24.079999923706055,22.231351852416992,1989600,,,,,,,,
2021-12-21,24.299999237060547,24.690000534057617,24.06999969482422,24.610000610351562,22.72066307067871,1575200,,,,,,,,
2021-12-22,24.649999618530273,24.93000030517578,24.209999084472656,24.889999389648438,22.97916603088379,1441000,,,,,,,,
2021-12-23,24.850000381469727,25.15999984741211,24.510000228881836,25.020000457763672,23.099185943603516,1225800,,,,,,,,
2021-12-27,24.84000015258789,25.360000610351562,24.780000686645508,25.170000076293945,23.237674713134766,1266900,,,,,,,,
2021-12-28,25.139999389648438,25.549999237060547,25.0,25.059999465942383,23.136117935180664,1172200,,,,,,,,
2021-12-29,24.579999923706055,25.059999465942383,24.510000228881836,24.559999465942383,22.674501419067383,1816500,,,,,,,,
2021-12-30,24.559999465942383,25.1299991607666,24.540000915527344,25.0,23.080724716186523,1939900,,,,,,,,
2021-12-31,25.049999237060547,25.219999313354492,24.65999984741211,24.969999313354492,23.053024291992188,1788500,,,,,,,,
2022-01-03,24.6200008392334,24.780000686645508,24.190000534057617,24.31999969482422,22.452926635742188,1471800,,,,,,,,
2022-01-04,24.440000534057617,24.809999465942383,24.149999618530273,24.229999542236328,22.36983299255371,1992800,,,,,,,,
2022-01-05,24.450000762939453,25.040000915527344,23.5,23.559999465942383,21.75127410888672,2157900,,,,,,,,
2022-01-06,23.190000534057617,23.229999542236328,22.559999465942383,22.59000015258789,20.855745315551758,2654700,,,,,,,,
2022-01-07,22.739999771118164,22.8799991607666,22.31999969482422,22.479999542236328,20.75418472290039,2479500,,,,,,,,
2022-01-10,22.309999465942383,23.020000457763672,22.139999389648438,22.989999771118164,21.225034713745117,3136200,,,,,,,,
2022-01-11,23.06999969482422,23.6200008392334,22.8700008392334,23.6200008392334,21.80666732788086,1608700,,,,,,,,
2022-01-12,23.760000228881836,23.950000762939453,23.420000076293945,23.899999618530273,22.065170288085938,1536300,,,,,,,,
2022-01-13,23.889999389648438,24.06999969482422,23.440000534057617,23.459999084472656,21.658950805664062,1286600,,,,,,,,
2022-01-14,23.510000228881836,23.6200008392334,22.760000228881836,22.989999771118164,21.225034713745117,1822400,,,,,,,,
2022-01-18,23.079999923706055,23.75,22.690000534057617,22.729999542236328,20.984996795654297,3052900,,,,,,,,
2022-01-19,23.139999389648438,25.209999084472656,23.079999923706055,24.899999618530273,22.988405227661133,5458200,,,,,,,,
2022-01-20,24.950000762939453,25.459999084472656,24.530000686645508,24.56999969482422,22.68373680114746,3421400,,,,,,,,
2022-01-21,24.68000030517578,24.700000762939453,23.350000381469727,23.510000228881836,21.70511245727539,2432400,,,,,,,,
2022-01-24,23.049999237060547,23.209999084472656,22.149999618530273,23.010000228881836,21.243497848510742,3717200,,,,,,,,
2022-01-25,22.690000534057617,23.56999969482422,22.579999923706055,23.420000076293945,21.622018814086914,2371600,,,,,,,,
2022-01-26,23.09000015258789,23.700000762939453,22.3799991607666,22.540000915527344,20.809581756591797,3143300,,,,,,,,
2022-01-27,22.190000534057617,22.540000915527344,21.469999313354492,21.520000457763672,19.867883682250977,3520500,,,,,,,,
2022-01-28,21.309999465942383,21.520000457763672,20.739999771118164,21.1299991607666,19.50782585144043,3730800,,,,,,,,
2022-01-31,21.420000076293945,21.729999542236328,21.100000381469727,21.670000076293945,20.006376266479492,3737200,,,,,,,,
2022-02-01,21.959999084472656,22.56999969482422,21.690000534057617,22.280000686645508,20.569541931152344,2654900,,,,,,,,
2022-02-02,22.200000762939453,22.549999237060547,21.709999084472656,21.739999771118164,20.070995330810547,2352900,,,,,,,,
2022-02-03,21.559999465942383,21.639999389648438,20.959999084472656,21.219999313354492,19.590917587280273,2462000,,,,,,,,
2022-02-04,21.079999923706055,21.56999969482422,21.040000915527344,21.31999969482422,19.683237075805664,1510200,,,,,,,,
2022-02-07,21.610000610351562,22.690000534057617,21.520000457763672,22.600000381469727,20.864973068237305,2566100,,,,,,,,
2022-02-08,22.56999969482422,23.09000015258789,22.360000610351562,23.079999923706055,21.30812644958496,2314300,,,,,,,,
2022-02-09,23.09000015258789,23.420000076293945,22.920000076293945,23.010000228881836,21.243497848510742,1614200,,,,,,,,
2022-02-10,22.889999389648438,23.6299991607666,22.350000381469727,22.489999771118164,20.763418197631836,2284200,,,,,,,,
2022-02-11,22.610000610351562,24.110000610351562,22.479999542236328,23.84000015258789,22.00977897644043,2675000,,,,,,,,
2022-02-14,24.079999923706055,24.200000762939453,23.729999542236328,23.959999084472656,22.120563507080078,2572800,,,,,,,,
2022-02-15,23.329999923706055,23.950000762939453,22.920000076293945,23.889999389648438,22.055938720703125,2119000,,,,,,,,
2022-02-16,24.030000686645508,24.479999542236328,23.940000534057617,24.31999969482422,22.452926635742188,2301000,,,,,,,,
2022-02-17,24.65999984741211,24.790000915527344,24.309999465942383,24.600000381469727,22.711429595947266,2865500,,,,,,,,
2022-02-18,24.59000015258789,24.600000381469727,23.690000534057617,23.920000076293945,22.083637237548828,3409300,,,,,,,,
2022-02-22,24.110000610351562,24.31999969482422,23.3700008392334,23.489999771118164,21.6866455078125,2574200,,,,,,,,
2022-02-23,23.450000762939453,24.65999984741211,23.450000762939453,24.350000381469727,22.48062515258789,2957600,,,,,,,,
2022-02-24,24.850000381469727,25.190000534057617,23.079999923706055,23.479999542236328,21.677413940429688,4683800,,,,,,,,
2022-02-25,23.049999237060547,23.479999542236328,22.43000030517578,23.290000915527344,21.502002716064453,3902200,,,,,,,,
2022-02-28,23.6200008392334,24.040000915527344,23.3700008392334,23.6299991607666,21.81589698791504,3332900,,,,,,,,
2022-03-01,23.790000915527344,25.8799991607666,23.780000686645508,25.739999771118164,23.763914108276367,3868700,,,,,,,,
2022-03-02,25.260000228881836,25.649999618530273,25.059999465942383,25.559999465942383,23.597732543945312,2359400,,,,,,,,
2022-03-03,25.56999969482422,25.8799991607666,25.200000762939453,25.639999389648438,23.671586990356445,2067900,,,,,,,,
2022-03-04,25.790000915527344,26.75,25.559999465942383,26.579999923706055,24.654815673828125,3846600,,,,,,,,
2022-03-07,26.450000762939453,27.40999984741211,26.020000457763672,26.649999618530273,24.719743728637695,4107800,,,,,,,,
2022-03-08,27.299999237060547,28.950000762939453,26.719999313354492,27.209999084472656,25.239181518554688,7987500,,,,,,,,
2022-03-09,25.81999969482422,27.200000762939453,25.559999465942383,26.889999389648438,24.942363739013672,3328600,,,,,,,,
2022-03-10,26.959999084472656,27.899999618530273,26.959999084472656,27.670000076293945,25.665864944458008,3293600,,,,,,,,
2022-03-11,27.0,27.68000030517578,26.739999771118164,27.350000381469727,25.369047164916992,2455300,,,,,,,,
2022-03-14,26.479999542236328,26.700000762939453,25.670000076293945,25.989999771118164,24.107545852661133,3501700,,,,,,,,
2022-03-15,25.09000015258789,26.809999465942383,25.020000457763672,26.559999465942383,24.636260986328125,2938700,,,,,,,,
2022-03-16,26.420000076293945,26.979999542236328,25.969999313354492,26.959999084472656,25.00728988647461,2738800,,,,,,,,
2022-03-17,27.510000228881836,28.43000030517578,27.43000030517578,27.610000610351562,25.610214233398438,2749300,,,,,,,,
2022-03-18,27.360000610351562,27.829999923706055,26.850000381469727,27.670000076293945,25.665864944458008,4389100,,,,,,,,
2022-03-21,27.860000610351562,28.450000762939453,27.649999618530273,27.8799991607666,25.86065673828125,2237300,,,,,,,,
2022-03-22,27.84000015258789,27.850000381469727,27.18000030517578,27.56999969482422,25.573108673095703,1939600,,,,,,,,
2022-03-23,27.780000686645508,28.079999923706055,27.360000610351562,27.850000381469727,25.832834243774414,1761800,,,,,,,,
2022-03-24,28.139999389648438,29.149999618530273,27.93000030517578,28.299999237060547,26.250232696533203,2897800,,,,,,,,
2022-03-25,28.0,28.389999389648438,27.93000030517578,28.270000457763672,26.2224063873291,2373300,,,,,,,,
2022-03-28,27.799999237060547,27.90999984741211,26.68000030517578,26.81999969482422,24.877431869506836,2966300,,,,,,,,
2022-03-29,26.219999313354492,27.3700008392334,26.040000915527344,27.329999923706055,25.350492477416992,2503400,,,,,,,,
2022-03-30,27.610000610351562,28.030000686645508,27.34000015258789,27.530000686645508,25.5360050201416,1705200,,,,,,,,
2022-03-31,27.56999969482422,27.940000534057617,27.260000228881836,27.299999237060547,25.322664260864258,1698100,,,,,,,,
2022-04-01,27.110000610351562,28.170000076293945,27.110000610351562,28.110000610351562,26.07399559020996,2075200,,,,,,,,
2022-04-04,28.43000030517578,28.690000534057617,27.739999771118164,28.020000457763672,25.990516662597656,1621300,,,,,,,,
2022-04-05,28.209999084472656,28.670000076293945,27.149999618530273,27.329999923706055,25.350492477416992,1700600,,,,,,,,
2022-04-06,27.31999969482422,27.6200008392334,26.889999389648438,27.280000686645508,25.304113388061523,1440600,,,,,,,,
2022-04-07,27.43000030517578,27.8799991607666,27.030000686645508,27.65999984741211,25.656591415405273,1631600,,,,,,,,
2022-04-08,27.84000015258789,28.780000686645508,27.719999313354492,28.59000015258789,26.519235610961914,2559200,,,,,,,,
2022-04-11,29.06999969482422,29.389999389648438,28.389999389648438,28.829999923706055,26.74184799194336,2628600,,,,,,,,
2022-04-12,29.1200008392334,29.75,28.790000915527344,29.1200008392334,27.01084327697754,2727600,,,,,,,,
2022-04-13,29.450000762939453,30.079999923706055,29.329999923706055,29.950000762939453,27.78072738647461,2103700,,,,,,,,
2022-04-14,29.850000381469727,30.170000076293945,29.40999984741211,29.84000015258789,27.678693771362305,1917900,,,,,,,,
2022-04-18,30.200000762939453,30.559999465942383,29.600000381469727,29.65999984741211,27.511728286743164,2279700,,,,,,,,
2022-04-19,29.0,29.360000610351562,28.459999084472656,28.6200008392334,26.547061920166016,2147900,,,,,,,,
2022-04-20,28.530000686645508,29.190000534057617,28.489999771118164,29.149999618530273,27.038673400878906,1530700,,,,,,,,
2022-04-21,28.90999984741211,28.90999984741211,26.940000534057617,27.299999237060547,25.322664260864258,3049700,,,,,,,,
2022-04-22,26.770000457763672,27.190000534057617,26.190000534057617,26.440000534057617,24.52495765686035,1906500,,,,,,,,
2022-04-25,25.40999984741211,25.860000610351562,24.5,25.5,23.653038024902344,3260900,,,,,,,,
2022-04-26,25.639999389648438,25.81999969482422,24.59000015258789,24.690000534057617,22.90170669555664,2166200,,,,,,,,
2022-04-27,24.709999084472656,25.030000686645508,24.31999969482422,24.3799991607666,22.61416244506836,1659800,,,,,,,,
2022-04-28,24.389999389648438,25.200000762939453,24.219999313354492,25.100000381469727,23.282014846801758,1985600,,,,,,,,
2022-04-29,25.309999465942383,25.649999618530273,24.739999771118164,24.770000457763672,22.975914001464844,1899000,,,,,,,,
2022-05-02,24.049999237060547,24.459999084472656,23.639999389648438,24.459999084472656,22.688364028930664,2281600,,,,,,,,
2022-05-03,24.5,25.40999984741211,24.389999389648438,25.18000030517578,23.356218338012695,1405400,,,,,,,,
2022-05-04,25.1299991607666,25.959999084472656,24.860000610351562,25.889999389648438,24.01479148864746,2034400,,,,,,,,
2022-05-05,26.06999969482422,26.15999984741211,24.309999465942383,24.719999313354492,22.929533004760742,1872400,,,,,,,,
2022-05-06,24.719999313354492,24.860000610351562,24.139999389648438,24.34000015258789,22.577056884765625,1513100,,,,,,,,
2022-05-09,23.540000915527344,23.739999771118164,22.290000915527344,22.360000610351562,20.740467071533203,3084700,,,,,,,,
2022-05-10,22.770000457763672,23.0,21.530000686645508,21.979999542236328,20.38799476623535,2931000,,,,,,,,
2022-05-11,22.399999618530273,23.059999465942383,21.829999923706055,21.940000534057617,20.35089111328125,2585300,,,,,,,,
2022-05-12,21.459999084472656,21.959999084472656,20.59000015258789,21.010000228881836,19.488248825073242,3781100,,,,,,,,
2022-05-13,21.06999969482422,22.010000228881836,21.020000457763672,21.649999618530273,20.081893920898438,2707600,,,,,,,,
2022-05-16,21.639999389648438,21.860000610351562,21.360000610351562,21.760000228881836,20.183927536010742,1939600,,,,,,,,
2022-05-17,22.239999771118164,22.489999771118164,21.760000228881836,22.110000610351562,20.508577346801758,1823000,,,,,,,,
2022-05-18,21.940000534057617,22.020000457763672,21.200000762939453,21.260000228881836,19.720142364501953,1706000,,,,,,,,
2022-05-19,21.8799991607666,22.979999542236328,21.770000457763672,22.600000381469727,20.963085174560547,2160300,,,,,,,,
2022-05-20,22.6299991607666,22.84000015258789,22.020000457763672,22.420000076293945,20.907135009765625,2140000,,,,,,,,
2022-05-23,22.739999771118164,22.850000381469727,21.979999542236328,22.219999313354492,20.720630645751953,1418100,,,,,,,,
2022-05-24,22.440000534057617,22.709999084472656,21.8700008392334,22.479999542236328,20.963085174560547,1603700,,,,,,,,
2022-05-25,22.079999923706055,22.459999084472656,21.979999542236328,22.360000610351562,20.851181030273438,1423300,,,,,,,,
2022-05-26,22.290000915527344,22.760000228881836,22.170000076293945,22.639999389648438,21.112289428710938,1338300,,,,,,,,
2022-05-27,23.079999923706055,23.170000076293945,22.520000457763672,22.75,21.21487045288086,1357500,,,,,,,,
2022-05-31,22.809999465942383,23.0,21.739999771118164,21.969999313354492,20.487499237060547,1889000,,,,,,,,
2022-06-01,22.360000610351562,22.649999618530273,22.0,22.09000015258789,20.599401473999023,1567400,,,,,,,,
2022-06-02,22.489999771118164,24.209999084472656,22.479999542236328,23.989999771118164,22.37119483947754,2584600,,,,,,,,
2022-06-03,23.850000381469727,24.15999984741211,23.489999771118164,23.56999969482422,21.979536056518555,2207100,,,,,,,,
2022-06-06,23.920000076293945,24.030000686645508,23.010000228881836,23.209999084472656,21.643827438354492,1789600,,,,,,,,
2022-06-07,23.0,23.440000534057617,22.889999389648438,23.219999313354492,21.653152465820312,1670700,,,,,,,,
2022-06-08,23.030000686645508,23.270000457763672,22.670000076293945,23.06999969482422,21.513273239135742,2097200,,,,,,,,
2022-06-09,22.84000015258789,22.8799991607666,22.059999465942383,22.100000381469727,20.608728408813477,2180500,,,,,,,,
2022-06-10,21.809999465942383,23.59000015258789,21.5,23.399999618530273,21.821006774902344,2575300,,,,,,,,
2022-06-13,22.329999923706055,22.56999969482422,21.440000534057617,21.459999084472656,20.011913299560547,3255600,,,,,,,,
2022-06-14,21.610000610351562,21.610000610351562,20.559999465942383,20.889999389648438,19.480377197265625,2388200,,,,,,,,
2022-06-15,21.600000381469727,21.739999771118164,20.739999771118164,21.389999389648438,19.946638107299805,2256400,,,,,,,,
2022-06-16,21.110000610351562,22.149999618530273,20.690000534057617,21.65999984741211,20.198421478271484,3073300,,,,,,,,
2022-06-17,21.420000076293945,21.520000457763672,20.8700008392334,21.0,19.58295440673828,2610100,,,,,,,,
2022-06-21,21.110000610351562,21.829999923706055,20.959999084472656,21.43000030517578,19.983938217163086,1745700,,,,,,,,
2022-06-22,21.40999984741211,21.809999465942383,20.959999084472656,21.0,19.58295440673828,1688200,,,,,,,,
2022-06-23,21.0,21.209999084472656,20.1200008392334,20.540000915527344,19.153995513916016,2606700,,,,,,,,
2022-06-24,20.719999313354492,21.209999084472656,20.34000015258789,21.059999465942383,19.638904571533203,1838900,,,,,,,,
2022-06-27,21.15999984741211,21.450000762939453,20.8799991607666,21.420000076293945,19.9746150970459,1680100,,,,,,,,
2022-06-28,21.450000762939453,21.579999923706055,20.709999084472656,20.860000610351562,19.4523983001709,1920000,,,,,,,,
2022-06-29,21.15999984741211,21.18000030517578,20.239999771118164,20.520000457763672,19.135345458984375,1553000,,,,,,,,
2022-06-30,20.31999969482422,20.420000076293945,19.59000015258789,19.670000076293945,18.342700958251953,1854100,,,,,,,,
2022-07-01,19.25,20.1299991607666,18.770000457763672,20.020000457763672,18.669084548950195,3353600,,,,,,,,
2022-07-05,19.56999969482422,19.729999542236328,18.280000686645508,18.709999084472656,17.447479248046875,3689600,,,,,,,,
2022-07-06,18.719999313354492,18.969999313354492,18.15999984741211,18.799999237060547,17.531410217285156,2096400,,,,,,,,
2022-07-07,18.809999465942383,19.559999465942383,18.809999465942383,19.110000610351562,17.820486068725586,2229200,,,,,,,,
2022-07-08,19.190000534057617,19.34000015258789,18.56999969482422,18.920000076293945,17.643310546875,1629200,,,,,,,,
2022-07-11,18.719999313354492,19.1200008392334,18.540000915527344,18.649999618530273,17.391529083251953,1187200,,,,,,,,
2022-07-12,18.540000915527344,18.8700008392334,18.139999389648438,18.290000915527344,17.055822372436523,1732400,,,,,,,,
2022-07-13,18.06999969482422,19.1299991607666,18.059999465942383,18.690000534057617,17.428829193115234,2082300,,,,,,,,
2022-07-14,17.959999084472656,18.329999923706055,17.260000228881836,18.25,17.018518447875977,3300100,,,,,,,,
2022-07-15,18.5,18.540000915527344,17.709999084472656,18.270000457763672,17.037172317504883,2040800,,,,,,,,
2022-07-18,18.530000686645508,18.84000015258789,18.40999984741211,18.440000534057617,17.195703506469727,1947600,,,,,,,,
2022-07-19,18.719999313354492,18.959999084472656,18.510000228881836,18.649999618530273,17.391529083251953,1617100,,,,,,,,
2022-07-20,18.770000457763672,18.959999084472656,18.010000228881836,18.049999237060547,16.832014083862305,2202800,,,,,,,,
2022-07-21,18.1200008392334,19.139999389648438,18.0,19.010000228881836,17.727235794067383,3762200,,,,,,,,
2022-07-22,19.299999237060547,19.799999237060547,18.739999771118164,18.780000686645508,17.512754440307617,2456700,,,,,,,,
2022-07-25,18.65999984741211,18.829999923706055,17.979999542236328,18.34000015258789,17.10244369506836,2143200,,,,,,,,
2022-07-26,18.450000762939453,18.799999237060547,18.329999923706055,18.719999313354492,17.456804275512695,1874300,,,,,,,,
2022-07-27,18.799999237060547,19.489999771118164,18.649999618530273,19.34000015258789,18.034971237182617,2842600,,,,,,,,
2022-07-28,20.049999237060547,20.3799991607666,19.719999313354492,20.100000381469727,18.743684768676758,3464500,,,,,,,,
2022-07-29,20.260000228881836,20.489999771118164,19.760000228881836,20.329999923706055,18.95816421508789,2471300,,,,,,,,
2022-08-01,20.459999084472656,20.479999542236328,20.1299991607666,20.270000457763672,18.90221405029297,1583700,,,,,,,,
2022-08-02,20.34000015258789,20.719999313354492,20.030000686645508,20.059999465942383,18.706382751464844,1878400,,,,,,,,
2022-08-03,20.200000762939453,20.200000762939453,19.350000381469727,19.59000015258789,18.26810073852539,1772800,,,,,,,,
2022-08-04,19.780000686645508,20.899999618530273,19.6299991607666,20.610000610351562,19.21927261352539,2625200,,,,,,,,
2022-08-05,19.90999984741211,20.479999542236328,19.520000457763672,20.450000762939453,19.070070266723633,2046100,,,,,,,,
2022-08-08,20.979999542236328,21.040000915527344,20.6299991607666,20.829999923706055,19.424427032470703,2119200,,,,,,,,
2022-08-09,20.920000076293945,21.040000915527344,20.420000076293945,20.889999389648438,19.480377197265625,1585200,,,,,,,,
2022-08-10,21.139999389648438,21.520000457763672,20.8799991607666,21.079999923706055,19.65755844116211,2229600,,,,,,,,
2022-08-11,19.209999084472656,19.40999984741211,17.6299991607666,17.829999923706055,16.626859664916992,11654900,,,,,,,,
2022-08-12,17.950000762939453,18.579999923706055,17.940000534057617,18.170000076293945,16.94392204284668,5047700,,,,,,,,
2022-08-15,17.649999618530273,17.81999969482422,17.31999969482422,17.790000915527344,16.58955955505371,2845100,,,,,,,,
2022-08-16,17.639999389648438,17.729999542236328,17.299999237060547,17.6200008392334,16.4310359954834,2118500,,,,,,,,
2022-08-17,17.3700008392334,17.420000076293945,16.670000076293945,16.790000915527344,15.657039642333984,3990900,,,,,,,,
2022-08-18,16.829999923706055,16.93000030517578,16.579999923706055,16.809999465942383,15.675689697265625,2080800,,,,,,,,
2022-08-19,16.56999969482422,16.6200008392334,16.020000457763672,16.1299991607666,15.140649795532227,3521400,,,,,,,,
2022-08-22,15.930000305175781,16.09000015258789,15.710000038146973,16.010000228881836,15.028011322021484,2994600,,,,,,,,
2022-08-23,16.049999237060547,16.670000076293945,16.049999237060547,16.309999465942383,15.309608459472656,2591200,,,,,,,,
2022-08-24,16.25,16.610000610351562,16.09000015258789,16.540000915527344,15.525500297546387,1762600,,,,,,,,
2022-08-25,16.670000076293945,16.739999771118164,16.440000534057617,16.649999618530273,15.628753662109375,1727400,,,,,,,,
2022-08-26,16.68000030517578,16.780000686645508,15.720000267028809,15.890000343322754,14.915369033813477,3495700,,,,,,,,
2022-08-29,15.680000305175781,16.06999969482422,15.569999694824219,15.649999618530273,14.690089225769043,2411500,,,,,,,,
2022-08-30,15.829999923706055,15.859999656677246,15.09000015258789,15.15999984741211,14.230145454406738,2611800,,,,,,,,
2022-08-31,15.039999961853027,15.289999961853027,14.84000015258789,14.880000114440918,13.967320442199707,2619200,,,,,,,,
2022-09-01,14.59000015258789,14.739999771118164,14.399999618530273,14.5,13.610627174377441,2638800,,,,,,,,
2022-09-02,14.850000381469727,15.199999809265137,14.579999923706055,14.9399995803833,14.023639678955078,2673300,,,,,,,,
2022-09-06,15.149999618530273,15.319999694824219,14.710000038146973,14.729999542236328,13.826519966125488,2138900,,,,,,,,
2022-09-07,14.710000038146973,15.350000381469727,14.569999694824219,15.300000190734863,14.361559867858887,1913500,,,,,,,,
2022-09-08,15.119999885559082,15.520000457763672,15.050000190734863,15.449999809265137,14.502358436584473,1701300,,,,,,,,
2022-09-09,15.720000267028809,15.899999618530273,15.539999961853027,15.880000114440918,14.905982971191406,2164400,,,,,,,,
2022-09-12,16.420000076293945,16.739999771118164,16.18000030517578,16.56999969482422,15.553662300109863,3252000,,,,,,,,
2022-09-13,15.859999656677246,16.360000610351562,15.819999694824219,15.850000381469727,14.877823829650879,2966200,,,,,,,,
2022-09-14,16.030000686645508,16.200000762939453,15.859999656677246,16.049999237060547,15.065557479858398,1647800,,,,,,,,
2022-09-15,15.869999885559082,16.260000228881836,15.5,15.680000305175781,14.718253135681152,2956900,,,,,,,,
2022-09-16,15.380000114440918,16.079999923706055,15.279999732971191,15.75,14.783958435058594,3313600,,,,,,,,
2022-09-19,15.510000228881836,16.18000030517578,15.420000076293945,16.15999984741211,15.16880989074707,2440000,,,,,,,,
2022-09-20,15.880000114440918,16.010000228881836,15.5600004196167,15.970000267028809,14.99046516418457,2337700,,,,,,,,
2022-09-21,16.149999618530273,16.530000686645508,15.75,16.0,15.018623352050781,2746200,,,,,,,,
2022-09-22,16.170000076293945,16.34000015258789,15.640000343322754,15.65999984741211,14.699477195739746,2138000,,,,,,,,
2022-09-23,15.229999542236328,15.229999542236328,14.529999732971191,14.84000015258789,13.929771423339844,3165200,,,,,,,,
2022-09-26,14.729999542236328,15.100000381469727,14.430000305175781,14.5600004196167,13.666947364807129,2817800,,,,,,,,
2022-09-27,14.890000343322754,15.029999732971191,14.529999732971191,14.529999732971191,13.638788223266602,2895200,,,,,,,,
2022-09-28,14.789999961853027,15.579999923706055,14.779999732971191,15.569999694824219,14.614998817443848,3117600,,,,,,,,
2022-09-29,15.369999885559082,15.680000305175781,15.0,15.630000114440918,14.671316146850586,2499000,,,,,,,,
2022-09-30,15.539999961853027,16.31999969482422,15.449999809265137,15.880000114440918,14.905982971191406,2743600,,,,,,,,
2022-10-03,16.34000015258789,16.969999313354492,16.309999465942383,16.889999389648438,15.854035377502441,3671600,,,,,,,,
2022-10-04,17.299999237060547,17.479999542236328,16.770000457763672,17.219999313354492,16.163789749145508,3774800,,,,,,,,
2022-10-05,16.809999465942383,17.0,16.420000076293945,17.0,15.957290649414062,2245500,,,,,,,,
2022-10-06,16.899999618530273,17.299999237060547,16.790000915527344,17.25,16.19195556640625,1933600,,,,,,,,
2022-10-07,16.920000076293945,17.09000015258789,16.360000610351562,16.360000610351562,15.356544494628906,2093700,,,,,,,,
2022-10-10,16.020000457763672,16.34000015258789,15.869999885559082,16.059999465942383,15.074943542480469,1421800,,,,,,,,
2022-10-11,16.0,16.3700008392334,15.770000457763672,15.84000015258789,14.868438720703125,2502200,,,,,,,,
2022-10-12,15.880000114440918,16.229999542236328,15.729999542236328,16.200000762939453,15.206357955932617,1536300,,,,,,,,
2022-10-13,15.479999542236328,16.219999313354492,15.279999732971191,16.079999923706055,15.093716621398926,2707900,,,,,,,,
2022-10-14,16.020000457763672,16.020000457763672,15.1899995803833,15.359999656677246,14.417877197265625,1950100,,,,,,,,
2022-10-17,15.800000190734863,16.31999969482422,15.550000190734863,15.609999656677246,14.652544975280762,2457900,,,,,,,,
2022-10-18,15.8100004196167,15.880000114440918,15.470000267028809,15.760000228881836,14.793344497680664,1140100,,,,,,,,
2022-10-19,15.420000076293945,15.489999771118164,15.25,15.319999694824219,14.380331039428711,1781800,,,,,,,,
2022-10-20,15.390000343322754,15.979999542236328,15.319999694824219,15.579999923706055,14.624383926391602,1815000,,,,,,,,
2022-10-21,15.609999656677246,16.219999313354492,15.539999961853027,16.200000762939453,15.206357955932617,2477600,,,,,,,,
2022-10-24,16.010000228881836,16.010000228881836,15.550000190734863,15.819999694824219,14.849662780761719,2133700,,,,,,,,
2022-10-25,15.890000343322754,16.200000762939453,15.829999923706055,16.030000686645508,15.046784400939941,2110100,,,,,,,,
2022-10-26,16.200000762939453,16.959999084472656,16.200000762939453,16.559999465942383,15.544276237487793,2336200,,,,,,,,
2022-10-27,16.59000015258789,16.860000610351562,16.299999237060547,16.329999923706055,15.328383445739746,1598600,,,,,,,,
2022-10-28,16.100000381469727,16.260000228881836,15.850000381469727,16.25,15.253288269042969,1509300,,,,,,,,
2022-10-31,16.0,16.229999542236328,15.930000305175781,15.979999542236328,14.999850273132324,1709100,,,,,,,,
