date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TFC')","('high', 'TFC')","('low', 'TFC')","('close', 'TFC')","('adj_close', 'TFC')","('volume', 'TFC')","('currency', '')"
2021-11-19,61.22999954223633,61.29999923706055,59.970001220703125,60.63999938964844,49.5067138671875,4654500,,,,,,,,
2021-11-22,61.560001373291016,62.81999969482422,61.2400016784668,62.119998931884766,50.714988708496094,3907300,,,,,,,,
2021-11-23,62.63999938964844,62.9900016784668,62.40999984741211,62.90999984741211,51.35995864868164,3771700,,,,,,,,
2021-11-24,62.7400016784668,63.47999954223633,62.47999954223633,62.88999938964844,51.343624114990234,3114900,,,,,,,,
2021-11-26,60.439998626708984,60.70000076293945,58.79999923706055,60.08000183105469,49.04953384399414,5189600,,,,,,,,
2021-11-29,62.08000183105469,63.09000015258789,60.16999816894531,61.060001373291016,49.84961700439453,6465300,,,,,,,,
2021-11-30,59.95000076293945,60.36000061035156,59.04999923706055,59.310001373291016,48.42090606689453,7545600,,,,,,,,
2021-12-01,60.88999938964844,61.41999816894531,58.29999923706055,58.349998474121094,47.63715744018555,5346800,,,,,,,,
2021-12-02,58.9900016784668,60.91999816894531,58.77000045776367,60.380001068115234,49.29446029663086,4901800,,,,,,,,
2021-12-03,60.369998931884766,60.529998779296875,58.130001068115234,58.47999954223633,47.7432861328125,6796700,,,,,,,,
2021-12-06,59.560001373291016,60.290000915527344,58.880001068115234,59.5,48.57601547241211,7772900,,,,,,,,
2021-12-07,59.9900016784668,61.02000045776367,59.75,60.58000183105469,49.45773696899414,5396300,,,,,,,,
2021-12-08,60.63999938964844,60.93000030517578,59.72999954223633,59.7599983215332,48.78828430175781,4300900,,,,,,,,
2021-12-09,59.36000061035156,60.0,58.88999938964844,59.619998931884766,48.67399215698242,3974000,,,,,,,,
2021-12-10,60.09000015258789,60.150001525878906,58.849998474121094,59.38999938964844,48.486209869384766,3162600,,,,,,,,
2021-12-13,59.060001373291016,59.29999923706055,57.779998779296875,58.0,47.35141372680664,6036300,,,,,,,,
2021-12-14,58.31999969482422,59.43000030517578,58.220001220703125,58.65999984741211,47.8902473449707,5715400,,,,,,,,
2021-12-15,58.91999816894531,59.2599983215332,57.79999923706055,58.56999969482422,47.81676483154297,4855300,,,,,,,,
2021-12-16,59.310001373291016,60.380001068115234,59.0,59.18000030517578,48.31476593017578,5427100,,,,,,,,
2021-12-17,59.029998779296875,59.11000061035156,56.7599983215332,57.11000061035156,46.624820709228516,9608400,,,,,,,,
2021-12-20,56.209999084472656,56.380001068115234,54.72999954223633,55.66999816894531,45.44919967651367,5968100,,,,,,,,
2021-12-21,56.41999816894531,57.349998474121094,56.29999923706055,57.119998931884766,46.63298034667969,4589700,,,,,,,,
2021-12-22,56.939998626708984,57.45000076293945,56.7400016784668,57.34000015258789,46.812583923339844,3935800,,,,,,,,
2021-12-23,57.84000015258789,58.38999938964844,57.599998474121094,57.77000045776367,47.163639068603516,3189100,,,,,,,,
2021-12-27,58.0,58.459999084472656,57.380001068115234,58.459999084472656,47.726959228515625,2597100,,,,,,,,
2021-12-28,58.369998931884766,58.91999816894531,58.189998626708984,58.70000076293945,47.92289733886719,2736400,,,,,,,,
2021-12-29,59.06999969482422,59.130001068115234,58.529998779296875,58.779998779296875,47.98821258544922,2623500,,,,,,,,
2021-12-30,58.970001220703125,59.34000015258789,58.439998626708984,58.5,47.75962448120117,2786900,,,,,,,,
2021-12-31,58.279998779296875,58.880001068115234,58.27000045776367,58.54999923706055,47.80043411254883,2863200,,,,,,,,
2022-01-03,59.33000183105469,60.470001220703125,59.29999923706055,60.400001525878906,49.31078338623047,5677600,,,,,,,,
2022-01-04,61.189998626708984,62.86000061035156,61.13999938964844,62.349998474121094,50.90277099609375,5741500,,,,,,,,
2022-01-05,62.47999954223633,63.11000061035156,61.619998931884766,61.66999816894531,50.34761428833008,5194800,,,,,,,,
2022-01-06,62.790000915527344,63.9900016784668,62.150001525878906,63.97999954223633,52.23350143432617,7388100,,,,,,,,
2022-01-07,63.720001220703125,65.19000244140625,63.40999984741211,65.0,53.06623840332031,7178800,,,,,,,,
2022-01-10,65.7699966430664,65.9800033569336,64.38999938964844,65.29000091552734,53.30299377441406,5931400,,,,,,,,
2022-01-11,65.5199966430664,65.75,64.69000244140625,65.66000366210938,53.605064392089844,5031700,,,,,,,,
2022-01-12,65.7699966430664,66.3499984741211,65.56999969482422,66.33000183105469,54.15205383300781,6632400,,,,,,,,
2022-01-13,66.58999633789062,67.47000122070312,66.41999816894531,66.7699966430664,54.511268615722656,7665000,,,,,,,,
2022-01-14,65.62000274658203,67.61000061035156,65.12999725341797,67.41000366210938,55.03377151489258,6997900,,,,,,,,
2022-01-18,67.25,68.94999694824219,66.7699966430664,67.16999816894531,54.83782958984375,8638700,,,,,,,,
2022-01-19,67.69000244140625,67.83000183105469,64.4800033569336,64.58000183105469,52.723350524902344,7110500,,,,,,,,
2022-01-20,64.27999877929688,64.94999694824219,63.029998779296875,63.119998931884766,51.53139877319336,5876200,,,,,,,,
2022-01-21,63.0,63.08000183105469,61.13999938964844,61.470001220703125,50.18433380126953,6636000,,,,,,,,
2022-01-24,61.04999923706055,62.400001525878906,59.380001068115234,62.29999923706055,50.86195373535156,10083000,,,,,,,,
2022-01-25,61.84000015258789,63.61000061035156,60.61000061035156,63.029998779296875,51.457923889160156,8014700,,,,,,,,
2022-01-26,63.689998626708984,64.18000030517578,61.880001068115234,62.869998931884766,51.32729721069336,8914400,,,,,,,,
2022-01-27,63.810001373291016,64.55999755859375,61.52000045776367,61.90999984741211,50.543556213378906,9684300,,,,,,,,
2022-01-28,61.72999954223633,62.63999938964844,60.900001525878906,62.58000183105469,51.09054946899414,5973000,,,,,,,,
2022-01-31,61.90999984741211,63.2599983215332,61.040000915527344,62.81999969482422,51.28647994995117,6712600,,,,,,,,
2022-02-01,62.7599983215332,64.16000366210938,62.29999923706055,64.0199966430664,52.26615524291992,5492800,,,,,,,,
2022-02-02,63.66999816894531,64.6500015258789,63.380001068115234,64.56999969482422,52.71519088745117,5164300,,,,,,,,
2022-02-03,65.0,65.0,63.13999938964844,63.310001373291016,51.68651580810547,5370100,,,,,,,,
2022-02-04,63.38999938964844,64.47000122070312,63.34000015258789,63.97999954223633,52.23350143432617,9017100,,,,,,,,
2022-02-07,64.37999725341797,64.7300033569336,63.54999923706055,64.20999908447266,52.42128372192383,4799300,,,,,,,,
2022-02-08,65.33999633789062,66.0999984741211,65.06999969482422,65.8499984741211,53.76018524169922,6527200,,,,,,,,
2022-02-09,65.69000244140625,66.05000305175781,65.33000183105469,65.5,53.47444152832031,3711100,,,,,,,,
2022-02-10,64.88999938964844,65.83999633789062,64.30999755859375,64.62000274658203,53.145477294921875,5761200,,,,,,,,
2022-02-11,64.1500015258789,65.19999694824219,63.119998931884766,63.58000183105469,52.29014205932617,6068600,,,,,,,,
2022-02-14,63.86000061035156,64.30999755859375,62.2400016784668,63.0,51.813133239746094,6146900,,,,,,,,
2022-02-15,63.65999984741211,64.87000274658203,63.56999969482422,64.80000305175781,53.293514251708984,5054300,,,,,,,,
2022-02-16,64.05999755859375,65.36000061035156,64.05999755859375,64.70999908447266,53.219486236572266,3877400,,,,,,,,
2022-02-17,63.86000061035156,64.16999816894531,62.41999816894531,62.54999923706055,51.443031311035156,4675100,,,,,,,,
2022-02-18,62.52000045776367,63.22999954223633,62.08000183105469,62.31999969482422,51.253883361816406,4008400,,,,,,,,
2022-02-22,62.880001068115234,62.88999938964844,61.560001373291016,62.18000030517578,51.13874053955078,4939600,,,,,,,,
2022-02-23,62.2599983215332,62.779998779296875,60.400001525878906,60.599998474121094,49.83930206298828,5640300,,,,,,,,
2022-02-24,58.54999923706055,59.439998626708984,57.16999816894531,59.209999084472656,48.69612121582031,10624400,,,,,,,,
2022-02-25,60.18000030517578,63.08000183105469,60.02000045776367,62.970001220703125,51.7884635925293,8405100,,,,,,,,
2022-02-28,60.4900016784668,62.529998779296875,59.95000076293945,62.220001220703125,51.17163848876953,8099400,,,,,,,,
2022-03-01,61.279998779296875,61.5,57.470001220703125,58.150001525878906,47.824344635009766,8964000,,,,,,,,
2022-03-02,59.060001373291016,61.2400016784668,58.849998474121094,60.689998626708984,49.9133186340332,6482900,,,,,,,,
2022-03-03,60.9900016784668,61.27000045776367,59.720001220703125,60.54999923706055,49.798187255859375,4755600,,,,,,,,
2022-03-04,58.849998474121094,59.220001220703125,58.34000015258789,58.959999084472656,48.49050521850586,8031300,,,,,,,,
2022-03-07,58.540000915527344,58.849998474121094,56.189998626708984,56.22999954223633,46.245277404785156,8460000,,,,,,,,
2022-03-08,57.400001525878906,58.70000076293945,56.2599983215332,56.849998474121094,46.755184173583984,6575800,,,,,,,,
2022-03-09,58.900001525878906,59.619998931884766,58.119998931884766,58.52000045776367,48.12864303588867,6243100,,,,,,,,
2022-03-10,57.709999084472656,58.310001373291016,56.95000076293945,57.650001525878906,47.41312789916992,4919800,,,,,,,,
2022-03-11,58.15999984741211,58.810001373291016,57.09000015258789,57.13999938964844,46.993682861328125,5046500,,,,,,,,
2022-03-14,58.04999923706055,58.959999084472656,57.5,57.88999938964844,47.61051559448242,5249900,,,,,,,,
2022-03-15,58.369998931884766,58.86000061035156,57.209999084472656,58.02000045776367,47.71742630004883,6405500,,,,,,,,
2022-03-16,58.849998474121094,59.970001220703125,58.68000030517578,59.709999084472656,49.107330322265625,9414800,,,,,,,,
2022-03-17,58.779998779296875,58.849998474121094,57.58000183105469,58.84000015258789,48.39182662963867,9084400,,,,,,,,
2022-03-18,58.83000183105469,58.86000061035156,57.0099983215332,58.560001373291016,48.16154479980469,16014800,,,,,,,,
2022-03-21,59.099998474121094,59.61000061035156,58.0099983215332,58.619998931884766,48.21089172363281,6689900,,,,,,,,
2022-03-22,59.54999923706055,60.279998779296875,59.13999938964844,59.709999084472656,49.107330322265625,5183600,,,,,,,,
2022-03-23,59.20000076293945,59.5,57.97999954223633,58.18000030517578,47.849021911621094,4964500,,,,,,,,
2022-03-24,58.470001220703125,58.79999923706055,57.88999938964844,58.790000915527344,48.3506965637207,5929100,,,,,,,,
2022-03-25,58.93000030517578,60.20000076293945,58.630001068115234,60.11000061035156,49.43630599975586,7369200,,,,,,,,
2022-03-28,59.22999954223633,59.59000015258789,58.06999969482422,59.560001373291016,48.983970642089844,8356600,,,,,,,,
2022-03-29,60.70000076293945,61.099998474121094,60.060001373291016,60.560001373291016,49.80640411376953,7414300,,,,,,,,
2022-03-30,60.560001373291016,60.650001525878906,58.369998931884766,58.7400016784668,48.30958557128906,4995600,,,,,,,,
2022-03-31,58.470001220703125,59.06999969482422,56.70000076293945,56.70000076293945,46.63182067871094,7429000,,,,,,,,
2022-04-01,57.0,57.5,55.040000915527344,55.33000183105469,45.505088806152344,6637200,,,,,,,,
2022-04-04,54.900001525878906,55.630001068115234,54.04999923706055,55.27000045776367,45.45573806762695,5407100,,,,,,,,
2022-04-05,55.04999923706055,56.0,54.81999969482422,55.36000061035156,45.52976608276367,5845500,,,,,,,,
2022-04-06,54.849998474121094,55.279998779296875,54.45000076293945,54.7400016784668,45.019859313964844,5755500,,,,,,,,
2022-04-07,54.880001068115234,55.06999969482422,53.18000030517578,53.880001068115234,44.31256103515625,5393500,,,,,,,,
2022-04-08,53.83000183105469,54.5,53.40999984741211,53.869998931884766,44.3043327331543,4688400,,,,,,,,
2022-04-11,53.40999984741211,54.689998626708984,53.11000061035156,53.63999938964844,44.11518859863281,4734800,,,,,,,,
2022-04-12,53.5,54.16999816894531,52.400001525878906,52.689998626708984,43.3338737487793,5413100,,,,,,,,
2022-04-13,52.16999816894531,52.63999938964844,51.65999984741211,52.0,42.76639175415039,10198500,,,,,,,,
2022-04-14,52.040000915527344,52.79999923706055,51.68000030517578,52.13999938964844,42.881526947021484,8406900,,,,,,,,
2022-04-18,51.97999954223633,52.939998626708984,51.900001525878906,52.65999984741211,43.30919647216797,8065500,,,,,,,,
2022-04-19,52.0,52.369998931884766,50.290000915527344,52.0099983215332,42.77462387084961,10759600,,,,,,,,
2022-04-20,52.20000076293945,53.4900016784668,52.11000061035156,52.56999969482422,43.23518371582031,8541400,,,,,,,,
2022-04-21,53.08000183105469,53.630001068115234,51.88999938964844,52.11000061035156,42.85686111450195,6896100,,,,,,,,
2022-04-22,52.290000915527344,52.36000061035156,50.790000915527344,50.88999938964844,41.85350036621094,7083000,,,,,,,,
2022-04-25,50.25,50.90999984741211,48.91999816894531,50.84000015258789,41.812374114990234,12589400,,,,,,,,
2022-04-26,50.130001068115234,51.25,49.90999984741211,50.529998779296875,41.55741882324219,10290100,,,,,,,,
2022-04-27,50.58000183105469,51.060001373291016,50.209999084472656,50.529998779296875,41.55741882324219,7917800,,,,,,,,
2022-04-28,50.13999938964844,50.58000183105469,49.5099983215332,50.25,41.3271369934082,13012500,,,,,,,,
2022-04-29,50.310001373291016,50.63999938964844,48.220001220703125,48.349998474121094,39.764522552490234,10699000,,,,,,,,
2022-05-02,49.20000076293945,49.279998779296875,47.97999954223633,48.939998626708984,40.249759674072266,11638100,,,,,,,,
2022-05-03,49.47999954223633,50.20000076293945,49.2599983215332,49.61000061035156,40.80078887939453,11034600,,,,,,,,
2022-05-04,49.560001373291016,50.779998779296875,49.15999984741211,50.7599983215332,41.74658203125,16563600,,,,,,,,
2022-05-05,50.040000915527344,50.189998626708984,48.54999923706055,49.45000076293945,40.66919708251953,8162500,,,,,,,,
2022-05-06,49.470001220703125,49.529998779296875,48.16999816894531,49.060001373291016,40.348453521728516,9088600,,,,,,,,
2022-05-09,48.779998779296875,49.189998626708984,48.150001525878906,48.56999969482422,39.94546127319336,8961000,,,,,,,,
2022-05-10,49.0,49.25,46.86000061035156,47.459999084472656,39.03255844116211,9444300,,,,,,,,
2022-05-11,47.58000183105469,48.84000015258789,46.779998779296875,46.849998474121094,38.530879974365234,7184500,,,,,,,,
2022-05-12,46.27000045776367,46.7400016784668,45.5099983215332,46.470001220703125,38.613975524902344,7684600,,,,,,,,
2022-05-13,46.880001068115234,47.0,45.869998931884766,46.310001373291016,38.481014251708984,8455800,,,,,,,,
2022-05-16,46.349998474121094,46.630001068115234,45.52000045776367,46.119998931884766,38.32313919067383,7753400,,,,,,,,
2022-05-17,47.099998474121094,48.02000045776367,46.869998931884766,47.88999938964844,39.79391098022461,10602800,,,,,,,,
2022-05-18,47.38999938964844,47.540000915527344,46.220001220703125,46.36000061035156,38.522560119628906,7114800,,,,,,,,
2022-05-19,45.90999984741211,46.619998931884766,45.7400016784668,46.119998931884766,38.32313919067383,7637100,,,,,,,,
2022-05-20,46.369998931884766,46.720001220703125,44.849998474121094,45.68000030517578,37.957523345947266,9730300,,,,,,,,
2022-05-23,46.70000076293945,47.77000045776367,46.38999938964844,47.27000045776367,39.27872848510742,6484700,,,,,,,,
2022-05-24,47.18000030517578,47.369998931884766,45.75,46.810001373291016,38.896488189697266,6402400,,,,,,,,
2022-05-25,46.63999938964844,47.93000030517578,46.63999938964844,47.619998931884766,39.56955337524414,7800000,,,,,,,,
2022-05-26,47.9900016784668,48.790000915527344,47.95000076293945,48.40999984741211,40.226009368896484,5331500,,,,,,,,
2022-05-27,48.439998626708984,49.13999938964844,48.34000015258789,49.130001068115234,40.82427978515625,5361600,,,,,,,,
2022-05-31,48.5,50.08000183105469,48.33000183105469,49.7400016784668,41.33115768432617,9984100,,,,,,,,
2022-06-01,49.900001525878906,50.0099983215332,48.31999969482422,48.91999816894531,40.649776458740234,7190400,,,,,,,,
2022-06-02,48.880001068115234,49.779998779296875,48.58000183105469,49.75,41.3394660949707,5355100,,,,,,,,
2022-06-03,49.369998931884766,49.81999969482422,49.02000045776367,49.09000015258789,40.791046142578125,5701000,,,,,,,,
2022-06-06,49.70000076293945,50.400001525878906,49.31999969482422,49.5,41.131736755371094,4415800,,,,,,,,
2022-06-07,48.9900016784668,49.88999938964844,48.7400016784668,49.7599983215332,41.347774505615234,3970300,,,,,,,,
2022-06-08,49.20000076293945,49.45000076293945,48.59000015258789,49.04999923706055,40.757808685302734,4064600,,,,,,,,
2022-06-09,48.900001525878906,49.0099983215332,47.68000030517578,47.709999084472656,39.64433288574219,5481000,,,,,,,,
2022-06-10,46.66999816894531,47.09000015258789,45.77000045776367,45.95000076293945,38.181880950927734,6902900,,,,,,,,
2022-06-13,44.970001220703125,47.27000045776367,44.75,46.63999938964844,38.75522994995117,15682700,,,,,,,,
2022-06-14,46.7599983215332,47.650001525878906,45.75,46.2400016784668,38.422855377197266,9928400,,,,,,,,
2022-06-15,46.779998779296875,47.279998779296875,45.9900016784668,46.58000183105469,38.705379486083984,7075800,,,,,,,,
2022-06-16,45.83000183105469,46.11000061035156,45.130001068115234,45.84000015258789,38.090476989746094,7801200,,,,,,,,
2022-06-17,46.02000045776367,46.880001068115234,45.720001220703125,46.290000915527344,38.46440505981445,13955600,,,,,,,,
2022-06-21,47.29999923706055,47.66999816894531,46.630001068115234,47.04999923706055,39.09592056274414,5355100,,,,,,,,
2022-06-22,46.59000015258789,47.380001068115234,46.400001525878906,47.22999954223633,39.24549102783203,6129800,,,,,,,,
2022-06-23,46.970001220703125,47.310001373291016,46.11000061035156,46.86000061035156,38.93803787231445,5791500,,,,,,,,
2022-06-24,47.06999969482422,49.279998779296875,47.06999969482422,49.220001220703125,40.89906692504883,6054000,,,,,,,,
2022-06-27,49.31999969482422,49.5,48.09000015258789,48.56999969482422,40.35896301269531,8440600,,,,,,,,
2022-06-28,48.900001525878906,49.689998626708984,48.18000030517578,48.369998931884766,40.1927604675293,4886900,,,,,,,,
2022-06-29,48.45000076293945,48.59000015258789,47.349998474121094,47.400001525878906,39.38674545288086,5353000,,,,,,,,
2022-06-30,46.4900016784668,47.81999969482422,45.869998931884766,47.43000030517578,39.411678314208984,5682900,,,,,,,,
2022-07-01,47.310001373291016,48.369998931884766,46.7599983215332,48.20000076293945,40.05150604248047,5086400,,,,,,,,
2022-07-05,47.25,48.63999938964844,46.75,48.63999938964844,40.417118072509766,4957300,,,,,,,,
2022-07-06,48.400001525878906,48.70000076293945,47.439998626708984,47.650001525878906,39.594486236572266,8800200,,,,,,,,
2022-07-07,48.119998931884766,48.459999084472656,47.880001068115234,48.0099983215332,39.89362335205078,4905300,,,,,,,,
2022-07-08,48.29999923706055,48.439998626708984,47.540000915527344,47.70000076293945,39.63603210449219,3922000,,,,,,,,
2022-07-11,47.22999954223633,47.779998779296875,47.060001373291016,47.400001525878906,39.38674545288086,6672700,,,,,,,,
2022-07-12,46.790000915527344,48.060001373291016,46.709999084472656,47.209999084472656,39.2288703918457,3948000,,,,,,,,
2022-07-13,46.630001068115234,46.779998779296875,45.65999984741211,46.11000061035156,38.31483459472656,4792400,,,,,,,,
2022-07-14,45.130001068115234,45.400001525878906,44.68000030517578,45.20000076293945,37.55867385864258,6074200,,,,,,,,
2022-07-15,45.900001525878906,47.56999969482422,45.599998474121094,47.40999984741211,39.395057678222656,6939500,,,,,,,,
2022-07-18,48.02000045776367,48.599998474121094,46.849998474121094,47.099998474121094,39.1374626159668,6735400,,,,,,,,
2022-07-19,48.72999954223633,48.72999954223633,47.099998474121094,48.310001373291016,40.14291000366211,8117200,,,,,,,,
2022-07-20,47.939998626708984,48.290000915527344,47.5,48.02000045776367,39.901939392089844,5054900,,,,,,,,
2022-07-21,47.83000183105469,48.43000030517578,47.38999938964844,48.349998474121094,40.176151275634766,5015500,,,,,,,,
2022-07-22,48.459999084472656,48.72999954223633,47.720001220703125,48.13999938964844,40.001644134521484,4636100,,,,,,,,
2022-07-25,48.720001220703125,49.529998779296875,48.220001220703125,49.11000061035156,40.80765914916992,3559300,,,,,,,,
2022-07-26,48.83000183105469,49.41999816894531,48.290000915527344,48.470001220703125,40.275856018066406,4540300,,,,,,,,
2022-07-27,48.68000030517578,49.93000030517578,48.4900016784668,49.54999923706055,41.173274993896484,5415200,,,,,,,,
2022-07-28,49.41999816894531,49.72999954223633,48.709999084472656,49.560001373291016,41.18159484863281,4961100,,,,,,,,
2022-07-29,49.619998931884766,50.61000061035156,49.61000061035156,50.470001220703125,41.937747955322266,6341100,,,,,,,,
2022-08-01,49.95000076293945,50.63999938964844,49.54999923706055,50.29999923706055,41.79648208618164,6086100,,,,,,,,
2022-08-02,50.16999816894531,50.41999816894531,49.459999084472656,49.619998931884766,41.231449127197266,4124100,,,,,,,,
2022-08-03,50.0,50.63999938964844,49.59000015258789,50.400001525878906,41.879581451416016,4527100,,,,,,,,
2022-08-04,50.27000045776367,50.470001220703125,49.119998931884766,49.27000045776367,40.940616607666016,4386500,,,,,,,,
2022-08-05,49.0099983215332,50.279998779296875,49.0099983215332,50.099998474121094,41.63029861450195,3685600,,,,,,,,
2022-08-08,50.33000183105469,50.5,49.70000076293945,49.75,41.3394660949707,4002200,,,,,,,,
2022-08-09,49.939998626708984,50.04999923706055,49.369998931884766,49.790000915527344,41.372711181640625,3433500,,,,,,,,
2022-08-10,50.59000015258789,51.369998931884766,50.41999816894531,50.900001525878906,42.2950553894043,3962800,,,,,,,,
2022-08-11,51.0,51.279998779296875,50.689998626708984,51.02000045776367,42.83234786987305,3387300,,,,,,,,
2022-08-12,51.290000915527344,51.77000045776367,50.900001525878906,51.75,43.445194244384766,3511900,,,,,,,,
2022-08-15,51.099998474121094,51.59000015258789,50.900001525878906,51.41999816894531,43.16814422607422,4134900,,,,,,,,
2022-08-16,51.29999923706055,52.220001220703125,51.189998626708984,52.0099983215332,43.66347122192383,3360600,,,,,,,,
2022-08-17,51.31999969482422,51.650001525878906,51.02000045776367,51.20000076293945,42.983463287353516,4090100,,,,,,,,
2022-08-18,51.29999923706055,51.5,50.959999084472656,51.45000076293945,43.19334411621094,3011400,,,,,,,,
2022-08-19,51.150001525878906,51.2599983215332,50.279998779296875,50.630001068115234,42.504940032958984,3910300,,,,,,,,
2022-08-22,49.849998474121094,50.20000076293945,49.150001525878906,49.349998474121094,41.43034362792969,4253300,,,,,,,,
2022-08-23,49.47999954223633,49.70000076293945,49.20000076293945,49.27000045776367,41.363182067871094,3314000,,,,,,,,
2022-08-24,49.099998474121094,49.45000076293945,48.849998474121094,49.11000061035156,41.22886657714844,2544900,,,,,,,,
2022-08-25,49.11000061035156,49.84000015258789,48.93000030517578,49.630001068115234,41.66541290283203,2520000,,,,,,,,
2022-08-26,49.77000045776367,49.97999954223633,48.16999816894531,48.189998626708984,40.45650100708008,4500600,,,,,,,,
2022-08-29,47.900001525878906,48.400001525878906,47.630001068115234,47.939998626708984,40.24661636352539,4850400,,,,,,,,
2022-08-30,48.2599983215332,48.529998779296875,47.2599983215332,47.38999938964844,39.78487777709961,5315800,,,,,,,,
2022-08-31,47.540000915527344,47.7400016784668,46.79999923706055,46.84000015258789,39.32314682006836,8062500,,,,,,,,
2022-09-01,46.939998626708984,47.029998779296875,46.20000076293945,46.869998931884766,39.348331451416016,5484200,,,,,,,,
2022-09-02,47.47999954223633,47.869998931884766,46.20000076293945,46.4900016784668,39.02931594848633,5011100,,,,,,,,
2022-09-06,46.75,46.75,45.47999954223633,46.02000045776367,38.634742736816406,5921900,,,,,,,,
2022-09-07,45.779998779296875,47.310001373291016,45.619998931884766,47.099998474121094,39.54142379760742,4382900,,,,,,,,
2022-09-08,46.90999984741211,48.09000015258789,46.619998931884766,48.04999923706055,40.33897399902344,4727700,,,,,,,,
2022-09-09,48.380001068115234,48.709999084472656,48.25,48.47999954223633,40.6999626159668,4070600,,,,,,,,
2022-09-12,48.970001220703125,49.810001373291016,48.86000061035156,49.540000915527344,41.5898551940918,5574300,,,,,,,,
2022-09-13,48.599998474121094,48.720001220703125,47.040000915527344,47.11000061035156,39.54982376098633,7416100,,,,,,,,
2022-09-14,47.34000015258789,47.790000915527344,46.63999938964844,47.349998474121094,39.751304626464844,5477200,,,,,,,,
2022-09-15,47.540000915527344,48.61000061035156,47.380001068115234,48.119998931884766,40.39773178100586,5275400,,,,,,,,
2022-09-16,47.7400016784668,48.22999954223633,47.189998626708984,47.619998931884766,39.977970123291016,17268400,,,,,,,,
2022-09-19,47.0,48.04999923706055,46.88999938964844,47.9900016784668,40.28860092163086,9313100,,,,,,,,
2022-09-20,47.61000061035156,47.790000915527344,46.95000076293945,47.290000915527344,39.700931549072266,4126500,,,,,,,,
2022-09-21,47.34000015258789,47.529998779296875,45.9900016784668,46.0,38.617958068847656,5109600,,,,,,,,
2022-09-22,46.220001220703125,46.33000183105469,44.709999084472656,44.79999923706055,37.61052322387695,5199300,,,,,,,,
2022-09-23,44.2599983215332,44.61000061035156,43.540000915527344,44.34000015258789,37.22434616088867,7158700,,,,,,,,
2022-09-26,43.880001068115234,44.439998626708984,43.27000045776367,43.41999816894531,36.45198440551758,6548200,,,,,,,,
2022-09-27,43.650001525878906,43.970001220703125,42.560001373291016,43.040000915527344,36.13297653198242,5511900,,,,,,,,
2022-09-28,43.560001373291016,44.540000915527344,43.209999084472656,44.25,37.1487922668457,6901900,,,,,,,,
2022-09-29,43.72999954223633,44.31999969482422,43.4900016784668,43.970001220703125,36.913726806640625,5190900,,,,,,,,
2022-09-30,44.18000030517578,44.65999984741211,43.47999954223633,43.540000915527344,36.55272674560547,6455500,,,,,,,,
2022-10-03,44.13999938964844,45.029998779296875,43.459999084472656,44.709999084472656,37.53496551513672,5618800,,,,,,,,
2022-10-04,45.20000076293945,46.599998474121094,45.18000030517578,46.560001373291016,39.08808898925781,6582000,,,,,,,,
2022-10-05,45.849998474121094,46.38999938964844,45.68000030517578,45.86000061035156,38.500423431396484,4977700,,,,,,,,
2022-10-06,45.459999084472656,45.65999984741211,44.689998626708984,44.880001068115234,37.67768859863281,6052200,,,,,,,,
2022-10-07,44.599998474121094,44.7400016784668,43.380001068115234,43.529998779296875,36.544334411621094,6178000,,,,,,,,
2022-10-10,43.77000045776367,43.970001220703125,42.97999954223633,43.310001373291016,36.35964584350586,4851700,,,,,,,,
2022-10-11,42.97999954223633,43.380001068115234,42.22999954223633,42.43000030517578,35.62086486816406,7539400,,,,,,,,
2022-10-12,42.27000045776367,42.77000045776367,41.869998931884766,42.06999969482422,35.31863784790039,5951300,,,,,,,,
2022-10-13,41.47999954223633,44.38999938964844,41.06999969482422,44.08000183105469,37.00607681274414,7415800,,,,,,,,
2022-10-14,44.31999969482422,45.189998626708984,42.880001068115234,43.0,36.09939956665039,9559500,,,,,,,,
2022-10-17,44.0,44.68000030517578,43.90999984741211,44.43000030517578,37.29990005493164,8780100,,,,,,,,
2022-10-18,42.7599983215332,44.689998626708984,41.900001525878906,43.369998931884766,36.41000747680664,10932100,,,,,,,,
2022-10-19,42.849998474121094,43.59000015258789,42.189998626708984,42.439998626708984,35.62925338745117,9860300,,,,,,,,
2022-10-20,42.29999923706055,42.77000045776367,40.279998779296875,40.41999816894531,33.93342590332031,10601300,,,,,,,,
2022-10-21,40.33000183105469,41.65999984741211,40.0099983215332,41.5099983215332,34.8484992980957,11680200,,,,,,,,
2022-10-24,41.709999084472656,42.880001068115234,41.529998779296875,42.65999984741211,35.81394958496094,7350900,,,,,,,,
2022-10-25,42.380001068115234,43.88999938964844,42.2599983215332,43.849998474121094,36.81298065185547,10352200,,,,,,,,
2022-10-26,43.90999984741211,44.630001068115234,43.90999984741211,44.209999084472656,37.115211486816406,6010600,,,,,,,,
2022-10-27,44.709999084472656,44.9900016784668,44.060001373291016,44.18000030517578,37.09002685546875,5305800,,,,,,,,
2022-10-28,44.5,45.060001373291016,44.310001373291016,45.04999923706055,37.82040786743164,4813900,,,,,,,,
2022-10-31,44.880001068115234,45.25,44.56999969482422,44.790000915527344,37.60213851928711,8686600,,,,,,,,
2022-11-01,45.189998626708984,45.2599983215332,44.45000076293945,44.81999969482422,37.6273193359375,5814300,,,,,,,,
