date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLP')","('high', 'GLP')","('low', 'GLP')","('close', 'GLP')","('adj_close', 'GLP')","('volume', 'GLP')","('currency', '')"
2021-12-08,22.979999542236328,23.200000762939453,22.899999618530273,23.100000381469727,16.827550888061523,39200,,,,,,,,
2021-12-09,23.100000381469727,23.200000762939453,22.899999618530273,22.979999542236328,16.74013328552246,45100,,,,,,,,
2021-12-10,23.200000762939453,23.200000762939453,22.700000762939453,23.09000015258789,16.820262908935547,65300,,,,,,,,
2021-12-13,22.709999084472656,22.93000030517578,22.56999969482422,22.6299991607666,16.48516845703125,75700,,,,,,,,
2021-12-14,22.6200008392334,22.979999542236328,22.530000686645508,22.729999542236328,16.55801773071289,48500,,,,,,,,
2021-12-15,22.520000457763672,23.0,22.34000015258789,22.93000030517578,16.703712463378906,82500,,,,,,,,
2021-12-16,23.190000534057617,23.579999923706055,23.110000610351562,23.219999313354492,16.914968490600586,69500,,,,,,,,
2021-12-17,23.190000534057617,23.420000076293945,22.799999237060547,23.239999771118164,16.929534912109375,241200,,,,,,,,
2021-12-20,23.010000228881836,23.1200008392334,22.209999084472656,22.450000762939453,16.354047775268555,80000,,,,,,,,
2021-12-21,22.459999084472656,22.690000534057617,22.360000610351562,22.3799991607666,16.303050994873047,87600,,,,,,,,
2021-12-22,22.209999084472656,22.639999389648438,22.200000762939453,22.360000610351562,16.28848648071289,69000,,,,,,,,
2021-12-23,22.399999618530273,22.59000015258789,22.25,22.540000915527344,16.41960906982422,36300,,,,,,,,
2021-12-27,22.809999465942383,23.329999923706055,22.5,23.299999237060547,16.973243713378906,112500,,,,,,,,
2021-12-28,23.190000534057617,23.389999389648438,23.030000686645508,23.229999542236328,16.92224884033203,45500,,,,,,,,
2021-12-29,23.15999984741211,23.459999084472656,23.0,23.3700008392334,17.02423858642578,98700,,,,,,,,
2021-12-30,23.3700008392334,23.3700008392334,23.059999465942383,23.280000686645508,16.95867347717285,49700,,,,,,,,
2021-12-31,23.280000686645508,23.559999465942383,23.110000610351562,23.489999771118164,17.111652374267578,64300,,,,,,,,
2022-01-03,23.40999984741211,24.350000381469727,23.40999984741211,24.139999389648438,17.58514976501465,96800,,,,,,,,
2022-01-04,24.219999313354492,24.8799991607666,24.190000534057617,24.510000228881836,17.85468292236328,99700,,,,,,,,
2022-01-05,24.690000534057617,25.200000762939453,24.239999771118164,24.40999984741211,17.78183937072754,128300,,,,,,,,
2022-01-06,24.729999542236328,24.899999618530273,24.40999984741211,24.81999969482422,18.08051109313965,64900,,,,,,,,
2022-01-07,24.899999618530273,25.239999771118164,24.719999313354492,25.1200008392334,18.29905128479004,61800,,,,,,,,
2022-01-10,25.239999771118164,25.440000534057617,24.760000228881836,25.1299991607666,18.306333541870117,161200,,,,,,,,
2022-01-11,25.350000381469727,26.510000228881836,25.290000915527344,26.15999984741211,19.056652069091797,190100,,,,,,,,
2022-01-12,26.350000381469727,26.520000457763672,26.079999923706055,26.229999542236328,19.107641220092773,105800,,,,,,,,
2022-01-13,26.389999389648438,26.700000762939453,26.270000457763672,26.540000915527344,19.333471298217773,92200,,,,,,,,
2022-01-14,26.540000915527344,26.540000915527344,26.25,26.5,19.304330825805664,63400,,,,,,,,
2022-01-18,26.700000762939453,27.6200008392334,26.530000686645508,26.940000534057617,19.624855041503906,281800,,,,,,,,
2022-01-19,27.139999389648438,27.139999389648438,26.059999465942383,26.06999969482422,18.991090774536133,136900,,,,,,,,
2022-01-20,26.299999237060547,26.299999237060547,25.520000457763672,25.549999237060547,18.612287521362305,81400,,,,,,,,
2022-01-21,25.389999389648438,25.520000457763672,25.0,25.239999771118164,18.38646697998047,74600,,,,,,,,
2022-01-24,25.229999542236328,25.65999984741211,24.610000610351562,25.34000015258789,18.459312438964844,158900,,,,,,,,
2022-01-25,25.520000457763672,26.229999542236328,25.260000228881836,26.030000686645508,18.96195411682129,129000,,,,,,,,
2022-01-26,26.3799991607666,26.440000534057617,25.959999084472656,26.190000534057617,19.078506469726562,81400,,,,,,,,
2022-01-27,26.209999084472656,26.459999084472656,26.049999237060547,26.309999465942383,19.165925979614258,55300,,,,,,,,
2022-01-28,26.459999084472656,26.850000381469727,26.110000610351562,26.799999237060547,19.522869110107422,58100,,,,,,,,
2022-01-31,26.979999542236328,27.100000381469727,26.5,26.90999984741211,19.603004455566406,86800,,,,,,,,
2022-02-01,27.059999465942383,27.68000030517578,27.040000915527344,27.670000076293945,20.156639099121094,136200,,,,,,,,
2022-02-02,27.739999771118164,27.860000610351562,27.43000030517578,27.6200008392334,20.12021255493164,236700,,,,,,,,
2022-02-03,27.690000534057617,27.700000762939453,27.100000381469727,27.56999969482422,20.083786010742188,92900,,,,,,,,
2022-02-04,27.68000030517578,27.899999618530273,27.280000686645508,27.3799991607666,19.94537925720215,187300,,,,,,,,
2022-02-07,26.799999237060547,26.979999542236328,26.200000762939453,26.469999313354492,19.703460693359375,161900,,,,,,,,
2022-02-08,26.600000381469727,26.649999618530273,26.100000381469727,26.299999237060547,19.57691764831543,83400,,,,,,,,
2022-02-09,26.299999237060547,27.110000610351562,26.299999237060547,26.799999237060547,19.94910430908203,105800,,,,,,,,
2022-02-10,26.790000915527344,27.100000381469727,26.520000457763672,26.610000610351562,19.807676315307617,103100,,,,,,,,
2022-02-11,26.610000610351562,27.479999542236328,26.549999237060547,27.010000228881836,20.10542106628418,113800,,,,,,,,
2022-02-14,27.100000381469727,27.209999084472656,26.610000610351562,26.899999618530273,20.02353858947754,105500,,,,,,,,
2022-02-15,26.6200008392334,27.049999237060547,26.399999618530273,26.68000030517578,19.859779357910156,84800,,,,,,,,
2022-02-16,26.420000076293945,26.920000076293945,26.31999969482422,26.43000030517578,19.67368507385254,61200,,,,,,,,
2022-02-17,26.510000228881836,26.700000762939453,26.040000915527344,26.239999771118164,19.532255172729492,74600,,,,,,,,
2022-02-18,26.100000381469727,26.479999542236328,25.8700008392334,26.239999771118164,19.532255172729492,93800,,,,,,,,
2022-02-22,26.149999618530273,26.149999618530273,25.110000610351562,25.34000015258789,18.862323760986328,116400,,,,,,,,
2022-02-23,25.969999313354492,25.969999313354492,25.34000015258789,25.34000015258789,18.862323760986328,79500,,,,,,,,
2022-02-24,25.420000076293945,25.649999618530273,24.670000076293945,25.0,18.609235763549805,114700,,,,,,,,
2022-02-25,25.020000457763672,25.84000015258789,25.020000457763672,25.719999313354492,19.145183563232422,81200,,,,,,,,
2022-02-28,25.920000076293945,27.989999771118164,25.920000076293945,26.540000915527344,19.755565643310547,202600,,,,,,,,
2022-03-01,26.65999984741211,27.270000457763672,25.68000030517578,25.90999984741211,19.2866153717041,103100,,,,,,,,
2022-03-02,26.200000762939453,26.420000076293945,25.709999084472656,25.709999084472656,19.137737274169922,80300,,,,,,,,
2022-03-03,25.75,26.110000610351562,25.700000762939453,26.059999465942383,19.39826774597168,58200,,,,,,,,
2022-03-04,25.959999084472656,26.200000762939453,25.610000610351562,25.690000534057617,19.12285041809082,93300,,,,,,,,
2022-03-07,26.09000015258789,26.170000076293945,25.1200008392334,25.729999542236328,19.15262794494629,154900,,,,,,,,
2022-03-08,25.93000030517578,27.649999618530273,25.8799991607666,26.610000610351562,19.807676315307617,188400,,,,,,,,
2022-03-09,26.40999984741211,26.729999542236328,25.90999984741211,26.059999465942383,19.39826774597168,75600,,,,,,,,
2022-03-10,26.280000686645508,26.329999923706055,26.010000228881836,26.15999984741211,19.47270393371582,51700,,,,,,,,
2022-03-11,26.139999389648438,26.610000610351562,25.90999984741211,25.950000762939453,19.316389083862305,95200,,,,,,,,
2022-03-14,25.790000915527344,26.030000686645508,25.209999084472656,25.290000915527344,18.825103759765625,99100,,,,,,,,
2022-03-15,25.1299991607666,25.989999771118164,25.06999969482422,25.979999542236328,19.33871841430664,102800,,,,,,,,
2022-03-16,26.190000534057617,26.3700008392334,25.790000915527344,26.200000762939453,19.50248146057129,65200,,,,,,,,
2022-03-17,25.959999084472656,26.780000686645508,25.84000015258789,26.65999984741211,19.844886779785156,84700,,,,,,,,
2022-03-18,26.610000610351562,27.190000534057617,26.139999389648438,26.68000030517578,19.859779357910156,305700,,,,,,,,
2022-03-21,26.600000381469727,26.950000762939453,26.389999389648438,26.43000030517578,19.67368507385254,76400,,,,,,,,
2022-03-22,26.469999313354492,27.290000915527344,26.299999237060547,27.239999771118164,20.276622772216797,90400,,,,,,,,
2022-03-23,27.1299991607666,28.100000381469727,27.100000381469727,27.84000015258789,20.723243713378906,117700,,,,,,,,
2022-03-24,28.049999237060547,28.90999984741211,27.790000915527344,28.90999984741211,21.519723892211914,190000,,,,,,,,
2022-03-25,28.670000076293945,28.889999389648438,28.190000534057617,28.270000457763672,21.0433292388916,130600,,,,,,,,
2022-03-28,28.0,28.229999542236328,27.399999618530273,27.729999542236328,20.641366958618164,103600,,,,,,,,
2022-03-29,27.579999923706055,27.649999618530273,27.06999969482422,27.440000534057617,20.42549705505371,124600,,,,,,,,
2022-03-30,27.329999923706055,27.899999618530273,27.229999542236328,27.299999237060547,20.321285247802734,45800,,,,,,,,
2022-03-31,27.25,27.65999984741211,27.190000534057617,27.270000457763672,20.2989559173584,45400,,,,,,,,
2022-04-01,27.270000457763672,27.479999542236328,27.139999389648438,27.139999389648438,20.202186584472656,54900,,,,,,,,
2022-04-04,27.149999618530273,28.09000015258789,27.059999465942383,28.079999923706055,20.901893615722656,103100,,,,,,,,
2022-04-05,27.940000534057617,28.079999923706055,27.299999237060547,27.299999237060547,20.321285247802734,45500,,,,,,,,
2022-04-06,27.309999465942383,27.739999771118164,27.170000076293945,27.459999084472656,20.440387725830078,52100,,,,,,,,
2022-04-07,27.309999465942383,27.5,26.950000762939453,27.34000015258789,20.351062774658203,37800,,,,,,,,
2022-04-08,27.399999618530273,28.100000381469727,27.3799991607666,28.040000915527344,20.872119903564453,43700,,,,,,,,
2022-04-11,27.59000015258789,27.969999313354492,27.43000030517578,27.639999389648438,20.574371337890625,35200,,,,,,,,
2022-04-12,27.770000457763672,28.31999969482422,27.420000076293945,27.6200008392334,20.559486389160156,63700,,,,,,,,
2022-04-13,27.700000762939453,28.229999542236328,27.389999389648438,28.049999237060547,20.879562377929688,37800,,,,,,,,
2022-04-14,27.809999465942383,28.110000610351562,27.65999984741211,27.739999771118164,20.648805618286133,43300,,,,,,,,
2022-04-18,27.739999771118164,28.049999237060547,27.68000030517578,27.719999313354492,20.63392448425293,42100,,,,,,,,
2022-04-19,27.56999969482422,28.170000076293945,27.56999969482422,27.950000762939453,20.805126190185547,56500,,,,,,,,
2022-04-20,27.989999771118164,28.8700008392334,27.81999969482422,28.780000686645508,21.42295265197754,67100,,,,,,,,
2022-04-21,28.799999237060547,28.84000015258789,27.709999084472656,27.709999084472656,20.626480102539062,64600,,,,,,,,
2022-04-22,27.920000076293945,27.920000076293945,26.610000610351562,26.799999237060547,19.94910430908203,77300,,,,,,,,
2022-04-25,26.5,26.510000228881836,25.219999313354492,25.709999084472656,19.137737274169922,140100,,,,,,,,
2022-04-26,25.940000534057617,26.18000030517578,25.350000381469727,25.350000381469727,18.869766235351562,66600,,,,,,,,
2022-04-27,25.360000610351562,26.079999923706055,25.350000381469727,25.81999969482422,19.219621658325195,61800,,,,,,,,
2022-04-28,26.0,26.670000076293945,25.540000915527344,26.649999618530273,19.837448120117188,55300,,,,,,,,
2022-04-29,26.8799991607666,27.110000610351562,26.1200008392334,26.350000381469727,19.614137649536133,85700,,,,,,,,
2022-05-02,26.440000534057617,26.860000610351562,26.25,26.719999313354492,19.88955307006836,93800,,,,,,,,
2022-05-03,26.93000030517578,27.639999389648438,26.6200008392334,27.420000076293945,20.410615921020508,110700,,,,,,,,
2022-05-04,27.81999969482422,27.889999389648438,27.059999465942383,27.850000381469727,20.73068618774414,117300,,,,,,,,
2022-05-05,27.899999618530273,27.899999618530273,26.899999618530273,27.09000015258789,20.16497039794922,129800,,,,,,,,
2022-05-06,26.68000030517578,27.049999237060547,25.93000030517578,26.260000228881836,19.986116409301758,110600,,,,,,,,
2022-05-09,26.299999237060547,26.489999771118164,24.65999984741211,24.850000381469727,18.912982940673828,133500,,,,,,,,
2022-05-10,25.420000076293945,25.469999313354492,24.09000015258789,24.610000610351562,18.730323791503906,148400,,,,,,,,
2022-05-11,24.899999618530273,25.860000610351562,24.700000762939453,25.040000915527344,19.057592391967773,90200,,,,,,,,
2022-05-12,24.700000762939453,25.719999313354492,24.610000610351562,25.1299991607666,19.126087188720703,87600,,,,,,,,
2022-05-13,25.469999313354492,26.15999984741211,25.31999969482422,25.959999084472656,19.757787704467773,75900,,,,,,,,
2022-05-16,25.950000762939453,27.040000915527344,25.950000762939453,26.8799991607666,20.45798683166504,81700,,,,,,,,
2022-05-17,27.260000228881836,27.6299991607666,27.0,27.6200008392334,21.021194458007812,46600,,,,,,,,
2022-05-18,27.6200008392334,27.770000457763672,27.200000762939453,27.510000228881836,20.93747329711914,81600,,,,,,,,
2022-05-19,27.420000076293945,27.989999771118164,27.219999313354492,27.899999618530273,21.234298706054688,79300,,,,,,,,
2022-05-20,28.0,28.0,27.200000762939453,27.510000228881836,20.93747329711914,49100,,,,,,,,
2022-05-23,27.739999771118164,28.299999237060547,27.520000457763672,28.290000915527344,21.531116485595703,67200,,,,,,,,
2022-05-24,28.229999542236328,28.5,27.639999389648438,28.299999237060547,21.538732528686523,99200,,,,,,,,
2022-05-25,28.149999618530273,29.030000686645508,28.149999618530273,28.780000686645508,21.904050827026367,149300,,,,,,,,
2022-05-26,29.09000015258789,29.299999237060547,28.920000076293945,29.110000610351562,22.155210494995117,113700,,,,,,,,
2022-05-27,29.399999618530273,29.969999313354492,29.190000534057617,29.899999618530273,22.756467819213867,101400,,,,,,,,
2022-05-31,29.8700008392334,29.8700008392334,29.350000381469727,29.700000762939453,22.604251861572266,122700,,,,,,,,
2022-06-01,29.979999542236328,30.260000228881836,29.510000228881836,30.030000686645508,22.855411529541016,132500,,,,,,,,
2022-06-02,29.989999771118164,30.0,28.8700008392334,28.8799991607666,21.980159759521484,141000,,,,,,,,
2022-06-03,28.969999313354492,29.549999237060547,28.760000228881836,29.110000610351562,22.155210494995117,79700,,,,,,,,
2022-06-06,29.299999237060547,29.3700008392334,28.5,28.65999984741211,21.812721252441406,51100,,,,,,,,
2022-06-07,28.709999084472656,29.020000457763672,28.709999084472656,28.829999923706055,21.94210433959961,70300,,,,,,,,
2022-06-08,28.920000076293945,28.989999771118164,28.40999984741211,28.459999084472656,21.660503387451172,47600,,,,,,,,
2022-06-09,28.559999465942383,28.579999923706055,28.15999984741211,28.260000228881836,21.50828742980957,44600,,,,,,,,
2022-06-10,27.989999771118164,28.059999465942383,27.139999389648438,27.440000534057617,20.884193420410156,91000,,,,,,,,
2022-06-13,26.889999389648438,26.93000030517578,24.59000015258789,24.959999084472656,18.996702194213867,231100,,,,,,,,
2022-06-14,25.440000534057617,25.899999618530273,23.700000762939453,24.100000381469727,18.342166900634766,186700,,,,,,,,
2022-06-15,24.190000534057617,24.469999313354492,22.790000915527344,23.100000381469727,17.581083297729492,233800,,,,,,,,
2022-06-16,22.739999771118164,22.739999771118164,20.360000610351562,20.479999542236328,15.587038040161133,484900,,,,,,,,
2022-06-17,20.549999237060547,21.270000457763672,20.229999542236328,20.770000457763672,15.807759284973145,633400,,,,,,,,
2022-06-21,21.59000015258789,23.290000915527344,21.469999313354492,23.139999389648438,17.611528396606445,186100,,,,,,,,
2022-06-22,22.75,23.260000228881836,22.360000610351562,22.899999618530273,17.42886734008789,113100,,,,,,,,
2022-06-23,22.799999237060547,22.979999542236328,21.5,21.920000076293945,16.683002471923828,112500,,,,,,,,
2022-06-24,22.350000381469727,23.239999771118164,22.100000381469727,23.06999969482422,17.558252334594727,95400,,,,,,,,
2022-06-27,23.25,24.170000076293945,23.25,23.889999389648438,18.182340621948242,108900,,,,,,,,
2022-06-28,24.40999984741211,24.43000030517578,23.850000381469727,24.18000030517578,18.403057098388672,76400,,,,,,,,
2022-06-29,24.239999771118164,24.5,23.649999618530273,23.8799991607666,18.17473030090332,104400,,,,,,,,
2022-06-30,23.6200008392334,23.920000076293945,23.309999465942383,23.5,17.885517120361328,65200,,,,,,,,
2022-07-01,23.5,23.799999237060547,22.850000381469727,23.610000610351562,17.969240188598633,84200,,,,,,,,
2022-07-05,23.600000381469727,23.600000381469727,22.489999771118164,23.469999313354492,17.862682342529297,135800,,,,,,,,
2022-07-06,23.479999542236328,23.5,22.0,22.899999618530273,17.42886734008789,109700,,,,,,,,
2022-07-07,23.0,23.479999542236328,22.84000015258789,23.149999618530273,17.619138717651367,96400,,,,,,,,
2022-07-08,23.219999313354492,24.170000076293945,23.0,23.84000015258789,18.144289016723633,176100,,,,,,,,
2022-07-11,23.739999771118164,24.149999618530273,23.540000915527344,23.940000534057617,18.220394134521484,37900,,,,,,,,
2022-07-12,23.559999465942383,23.860000610351562,23.360000610351562,23.56999969482422,17.938798904418945,45400,,,,,,,,
2022-07-13,23.5,23.979999542236328,23.079999923706055,23.290000915527344,17.725688934326172,76200,,,,,,,,
2022-07-14,23.0,23.15999984741211,22.600000381469727,23.139999389648438,17.611528396606445,59300,,,,,,,,
2022-07-15,23.149999618530273,23.889999389648438,23.149999618530273,23.75,18.075790405273438,75100,,,,,,,,
2022-07-18,24.200000762939453,24.889999389648438,24.1299991607666,24.799999237060547,18.874929428100586,68200,,,,,,,,
2022-07-19,24.84000015258789,25.459999084472656,24.84000015258789,25.399999618530273,19.33158302307129,73200,,,,,,,,
2022-07-20,25.489999771118164,25.709999084472656,25.15999984741211,25.68000030517578,19.54468536376953,49600,,,,,,,,
2022-07-21,25.479999542236328,25.479999542236328,24.8700008392334,25.3799991607666,19.316354751586914,51500,,,,,,,,
2022-07-22,25.43000030517578,25.889999389648438,25.3700008392334,25.610000610351562,19.491409301757812,58000,,,,,,,,
2022-07-25,25.829999923706055,26.190000534057617,25.520000457763672,26.0,19.78823471069336,60800,,,,,,,,
2022-07-26,26.389999389648438,26.84000015258789,26.229999542236328,26.829999923706055,20.419933319091797,67300,,,,,,,,
2022-07-27,27.100000381469727,27.290000915527344,26.760000228881836,27.219999313354492,20.71675682067871,65500,,,,,,,,
2022-07-28,27.469999313354492,27.6200008392334,27.1200008392334,27.489999771118164,20.922252655029297,76400,,,,,,,,
2022-07-29,27.75,28.020000457763672,27.34000015258789,27.780000686645508,21.142963409423828,110400,,,,,,,,
2022-08-01,27.799999237060547,28.280000686645508,27.6200008392334,28.1299991607666,21.409345626831055,102600,,,,,,,,
2022-08-02,28.239999771118164,28.360000610351562,27.760000228881836,28.350000381469727,21.576786041259766,71500,,,,,,,,
2022-08-03,28.510000228881836,28.780000686645508,28.0,28.299999237060547,21.538732528686523,90600,,,,,,,,
2022-08-04,28.350000381469727,28.40999984741211,27.760000228881836,27.809999465942383,21.165800094604492,108300,,,,,,,,
2022-08-05,25.399999618530273,27.889999389648438,25.399999618530273,27.100000381469727,21.0841064453125,159900,,,,,,,,
2022-08-08,27.59000015258789,27.790000915527344,27.1299991607666,27.239999771118164,21.193025588989258,52600,,,,,,,,
2022-08-09,26.799999237060547,27.170000076293945,26.309999465942383,26.5,20.617300033569336,114900,,,,,,,,
2022-08-10,26.940000534057617,27.25,26.520000457763672,26.639999389648438,20.726221084594727,77600,,,,,,,,
2022-08-11,26.809999465942383,27.209999084472656,26.700000762939453,27.0,21.006305694580078,67800,,,,,,,,
2022-08-12,27.43000030517578,28.649999618530273,27.110000610351562,28.270000457763672,21.994380950927734,219000,,,,,,,,
2022-08-15,28.09000015258789,28.5,27.809999465942383,28.1200008392334,21.877676010131836,90800,,,,,,,,
2022-08-16,28.239999771118164,28.260000228881836,27.959999084472656,28.030000686645508,21.807655334472656,58200,,,,,,,,
2022-08-17,27.25,28.0,27.010000228881836,27.760000228881836,21.597593307495117,48800,,,,,,,,
2022-08-18,27.979999542236328,28.440000534057617,27.75,28.18000030517578,21.92435646057129,39800,,,,,,,,
2022-08-19,28.270000457763672,28.520000457763672,27.950000762939453,28.149999618530273,21.901018142700195,84600,,,,,,,,
2022-08-22,27.799999237060547,27.959999084472656,27.260000228881836,27.6299991607666,21.496450424194336,62200,,,,,,,,
2022-08-23,27.5,28.079999923706055,27.31999969482422,27.479999542236328,21.379751205444336,60800,,,,,,,,
2022-08-24,27.399999618530273,28.290000915527344,27.399999618530273,28.1200008392334,21.877676010131836,65900,,,,,,,,
2022-08-25,28.280000686645508,28.280000686645508,27.68000030517578,27.84000015258789,21.659833908081055,79200,,,,,,,,
2022-08-26,27.639999389648438,27.770000457763672,27.149999618530273,27.450000762939453,21.35641098022461,92100,,,,,,,,
2022-08-29,27.700000762939453,29.850000381469727,27.489999771118164,29.5,22.951332092285156,583200,,,,,,,,
2022-08-30,29.209999084472656,29.399999618530273,27.920000076293945,28.280000686645508,22.002159118652344,164100,,,,,,,,
2022-08-31,28.469999313354492,29.0,28.100000381469727,28.959999084472656,22.531204223632812,62100,,,,,,,,
2022-09-01,28.729999542236328,28.729999542236328,27.81999969482422,28.049999237060547,21.82321548461914,92800,,,,,,,,
2022-09-02,28.399999618530273,29.15999984741211,28.399999618530273,28.700000762939453,22.328927993774414,71200,,,,,,,,
2022-09-06,28.90999984741211,29.389999389648438,28.440000534057617,29.229999542236328,22.74126625061035,77900,,,,,,,,
2022-09-07,29.229999542236328,29.239999771118164,28.760000228881836,29.079999923706055,22.62456703186035,45200,,,,,,,,
2022-09-08,29.290000915527344,29.309999465942383,28.809999465942383,28.969999313354492,22.53898811340332,35600,,,,,,,,
2022-09-09,29.290000915527344,29.479999542236328,28.90999984741211,29.350000381469727,22.83463478088379,62700,,,,,,,,
2022-09-12,29.350000381469727,29.700000762939453,29.139999389648438,29.299999237060547,22.79572868347168,64300,,,,,,,,
2022-09-13,29.200000762939453,29.489999771118164,28.850000381469727,28.969999313354492,22.53898811340332,67700,,,,,,,,
2022-09-14,28.93000030517578,29.700000762939453,28.93000030517578,29.690000534057617,23.099157333374023,59800,,,,,,,,
2022-09-15,29.59000015258789,29.59000015258789,28.899999618530273,29.100000381469727,22.640127182006836,50900,,,,,,,,
2022-09-16,29.09000015258789,29.110000610351562,28.149999618530273,28.260000228881836,21.986600875854492,98600,,,,,,,,
2022-09-19,28.0,28.75,28.0,28.440000534057617,22.12664222717285,55900,,,,,,,,
2022-09-20,28.389999389648438,28.610000610351562,28.030000686645508,28.15999984741211,21.908798217773438,29000,,,,,,,,
2022-09-21,28.59000015258789,28.649999618530273,27.700000762939453,27.790000915527344,21.62093734741211,69600,,,,,,,,
2022-09-22,28.510000228881836,28.510000228881836,27.549999237060547,27.56999969482422,21.449771881103516,63900,,,,,,,,
2022-09-23,27.5,27.540000915527344,25.040000915527344,25.389999389648438,19.753705978393555,207200,,,,,,,,
2022-09-26,25.270000457763672,25.700000762939453,24.25,24.399999618530273,18.983476638793945,112600,,,,,,,,
2022-09-27,24.670000076293945,25.260000228881836,24.399999618530273,24.780000686645508,19.279117584228516,83700,,,,,,,,
2022-09-28,24.950000762939453,25.709999084472656,24.649999618530273,25.600000381469727,19.917089462280273,56700,,,,,,,,
2022-09-29,25.450000762939453,25.450000762939453,24.43000030517578,24.93000030517578,19.395822525024414,54800,,,,,,,,
2022-09-30,24.940000534057617,25.280000686645508,24.690000534057617,24.75,19.25577735900879,62700,,,,,,,,
2022-10-03,25.610000610351562,26.219999313354492,25.149999618530273,25.989999771118164,20.22051239013672,75000,,,,,,,,
2022-10-04,26.399999618530273,27.1299991607666,26.399999618530273,26.8799991607666,20.91294288635254,66300,,,,,,,,
2022-10-05,26.649999618530273,27.959999084472656,26.649999618530273,27.719999313354492,21.56647300720215,59800,,,,,,,,
2022-10-06,27.719999313354492,27.979999542236328,27.170000076293945,27.459999084472656,21.364192962646484,63400,,,,,,,,
2022-10-07,27.5,27.93000030517578,27.100000381469727,27.56999969482422,21.449771881103516,43000,,,,,,,,
2022-10-10,27.559999465942383,27.780000686645508,26.889999389648438,27.059999465942383,21.0529842376709,48100,,,,,,,,
2022-10-11,26.790000915527344,27.81999969482422,26.579999923706055,27.600000381469727,21.473112106323242,54400,,,,,,,,
2022-10-12,27.579999923706055,27.65999984741211,27.09000015258789,27.420000076293945,21.333070755004883,19800,,,,,,,,
2022-10-13,26.90999984741211,27.350000381469727,26.3700008392334,26.709999084472656,20.780681610107422,91700,,,,,,,,
2022-10-14,26.440000534057617,26.860000610351562,26.079999923706055,26.329999923706055,20.485036849975586,32000,,,,,,,,
2022-10-17,26.510000228881836,27.25,26.510000228881836,27.139999389648438,21.115224838256836,37600,,,,,,,,
2022-10-18,27.139999389648438,27.969999313354492,27.06999969482422,27.84000015258789,21.659833908081055,65300,,,,,,,,
2022-10-19,27.8799991607666,28.5,27.670000076293945,28.420000076293945,22.1110782623291,59300,,,,,,,,
2022-10-20,28.5,29.0,27.690000534057617,28.770000457763672,22.383386611938477,90300,,,,,,,,
2022-10-21,28.719999313354492,28.959999084472656,28.25,28.770000457763672,22.383386611938477,49000,,,,,,,,
2022-10-24,28.979999542236328,28.979999542236328,28.559999465942383,28.670000076293945,22.305583953857422,25100,,,,,,,,
2022-10-25,28.790000915527344,29.5,28.559999465942383,29.40999984741211,22.881311416625977,195800,,,,,,,,
2022-10-26,29.5,29.5,29.200000762939453,29.469999313354492,22.92799186706543,85000,,,,,,,,
2022-10-27,29.5,29.940000534057617,29.43000030517578,29.729999542236328,23.130273818969727,96000,,,,,,,,
2022-10-28,29.959999084472656,30.100000381469727,29.459999084472656,29.920000076293945,23.278100967407227,93300,,,,,,,,
2022-10-31,31.020000457763672,34.20000076293945,30.940000534057617,33.58000183105469,26.12562370300293,446700,,,,,,,,
2022-11-01,33.9900016784668,33.9900016784668,31.75,32.11000061035156,24.981945037841797,243100,,,,,,,,
2022-11-02,32.439998626708984,33.45000076293945,32.0,32.650001525878906,25.402069091796875,112800,,,,,,,,
2022-11-03,32.95000076293945,35.279998779296875,32.43000030517578,33.5,26.063379287719727,271100,,,,,,,,
2022-11-04,34.0,35.290000915527344,32.0,32.060001373291016,24.94304084777832,312000,,,,,,,,
2022-11-07,30.420000076293945,30.68000030517578,29.0,29.959999084472656,23.772659301757812,525700,,,,,,,,
2022-11-08,30.5,30.899999618530273,30.229999542236328,30.6200008392334,24.296358108520508,309900,,,,,,,,
2022-11-09,30.709999084472656,30.760000228881836,29.229999542236328,29.3700008392334,23.304506301879883,193500,,,,,,,,
2022-11-10,29.5,30.459999084472656,29.290000915527344,30.43000030517578,24.145597457885742,205600,,,,,,,,
2022-11-11,30.700000762939453,30.84000015258789,30.149999618530273,30.690000534057617,24.35190200805664,176400,,,,,,,,
2022-11-14,30.889999389648438,32.41999816894531,30.520000457763672,31.09000015258789,24.66929054260254,516900,,,,,,,,
2022-11-15,31.600000381469727,31.729999542236328,30.709999084472656,31.25,24.796247482299805,205900,,,,,,,,
2022-11-16,31.25,31.639999389648438,30.899999618530273,31.459999084472656,24.962881088256836,144000,,,,,,,,
2022-11-17,31.299999237060547,31.299999237060547,30.149999618530273,30.25,24.00276756286621,217100,,,,,,,,
2022-11-18,30.40999984741211,30.959999084472656,30.010000228881836,30.780000686645508,24.42331314086914,139900,,,,,,,,
2022-11-21,30.690000534057617,30.75,29.760000228881836,30.690000534057617,24.35190200805664,172400,,,,,,,,
2022-11-22,30.690000534057617,31.84000015258789,30.530000686645508,31.68000030517578,25.1374454498291,193900,,,,,,,,
2022-11-23,31.469999313354492,32.779998779296875,31.270000457763672,31.90999984741211,25.3199462890625,221100,,,,,,,,
2022-11-25,31.979999542236328,32.349998474121094,31.600000381469727,31.600000381469727,25.073965072631836,53000,,,,,,,,
2022-11-28,31.600000381469727,31.739999771118164,30.950000762939453,31.329999923706055,24.859724044799805,144900,,,,,,,,
