date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PUK')","('high', 'PUK')","('low', 'PUK')","('close', 'PUK')","('adj_close', 'PUK')","('volume', 'PUK')","('currency', '')"
2021-11-22,38.41999816894531,38.63999938964844,38.189998626708984,38.209999084472656,35.53946304321289,206000,,,,,,,,
2021-11-23,38.38999938964844,38.65999984741211,38.290000915527344,38.45000076293945,35.76268768310547,136300,,,,,,,,
2021-11-24,37.79999923706055,38.209999084472656,37.66999816894531,38.11000061035156,35.44645309448242,163700,,,,,,,,
2021-11-26,35.38999938964844,35.47999954223633,34.65999984741211,34.790000915527344,32.35848617553711,427700,,,,,,,,
2021-11-29,34.9900016784668,35.0,34.349998474121094,34.65999984741211,32.237571716308594,775500,,,,,,,,
2021-11-30,34.4900016784668,34.58000183105469,33.43000030517578,33.790000915527344,31.42837905883789,610600,,,,,,,,
2021-12-01,34.66999816894531,35.02000045776367,33.560001373291016,33.560001373291016,31.21445655822754,661300,,,,,,,,
2021-12-02,33.52000045776367,34.060001373291016,33.52000045776367,33.880001068115234,31.5120906829834,1977300,,,,,,,,
2021-12-03,34.220001220703125,34.27000045776367,33.15999984741211,33.58000183105469,31.233057022094727,438800,,,,,,,,
2021-12-06,34.16999816894531,34.720001220703125,34.08000183105469,34.27000045776367,31.87483024597168,425200,,,,,,,,
2021-12-07,34.81999969482422,35.060001373291016,34.63999938964844,34.86000061035156,32.42359924316406,470700,,,,,,,,
2021-12-08,34.88999938964844,35.18000030517578,34.81999969482422,34.95000076293945,32.50730514526367,412200,,,,,,,,
2021-12-09,34.79999923706055,34.900001525878906,34.33000183105469,34.66999816894531,32.24687576293945,689600,,,,,,,,
2021-12-10,34.81999969482422,34.83000183105469,34.18000030517578,34.380001068115234,31.977140426635742,521500,,,,,,,,
2021-12-13,33.939998626708984,33.970001220703125,33.52000045776367,33.720001220703125,31.363277435302734,534600,,,,,,,,
2021-12-14,33.65999984741211,33.95000076293945,33.47999954223633,33.5099983215332,31.167949676513672,388700,,,,,,,,
2021-12-15,33.7400016784668,33.7599983215332,33.220001220703125,33.75,31.39117431640625,335100,,,,,,,,
2021-12-16,33.880001068115234,34.040000915527344,33.650001525878906,33.810001373291016,31.44698715209961,2019800,,,,,,,,
2021-12-17,33.84000015258789,33.959999084472656,33.52000045776367,33.529998779296875,31.18655014038086,920100,,,,,,,,
2021-12-20,32.470001220703125,32.4900016784668,31.93000030517578,32.310001373291016,30.05181884765625,388300,,,,,,,,
2021-12-21,32.540000915527344,33.16999816894531,32.540000915527344,33.02000045776367,30.71219253540039,479400,,,,,,,,
2021-12-22,33.439998626708984,33.81999969482422,33.279998779296875,33.77000045776367,31.40977668762207,288200,,,,,,,,
2021-12-23,34.029998779296875,34.22999954223633,33.90999984741211,33.95000076293945,31.577194213867188,265600,,,,,,,,
2021-12-27,34.0,34.27000045776367,33.790000915527344,34.20000076293945,31.80972671508789,234900,,,,,,,,
2021-12-28,34.029998779296875,34.38999938964844,33.970001220703125,34.189998626708984,31.8004207611084,237400,,,,,,,,
2021-12-29,34.470001220703125,34.5,34.209999084472656,34.369998931884766,31.96784210205078,365100,,,,,,,,
2021-12-30,34.369998931884766,34.52000045776367,34.2599983215332,34.349998474121094,31.94923973083496,439400,,,,,,,,
2021-12-31,34.380001068115234,34.52000045776367,34.209999084472656,34.43000030517578,32.023651123046875,217700,,,,,,,,
2022-01-03,34.529998779296875,35.189998626708984,34.529998779296875,35.189998626708984,32.730525970458984,294600,,,,,,,,
2022-01-04,35.66999816894531,35.75,35.43000030517578,35.540000915527344,33.056068420410156,315400,,,,,,,,
2022-01-05,35.2599983215332,35.310001373291016,34.52000045776367,34.529998779296875,32.116661071777344,313900,,,,,,,,
2022-01-06,34.65999984741211,35.0099983215332,34.4900016784668,34.91999816894531,32.479400634765625,272100,,,,,,,,
2022-01-07,35.43000030517578,35.970001220703125,35.43000030517578,35.93000030517578,33.4188117980957,252000,,,,,,,,
2022-01-10,35.369998931884766,35.45000076293945,34.83000183105469,35.41999816894531,32.944454193115234,478500,,,,,,,,
2022-01-11,35.34000015258789,36.0099983215332,35.22999954223633,35.83000183105469,33.325801849365234,846500,,,,,,,,
2022-01-12,35.459999084472656,35.72999954223633,35.29999923706055,35.63999938964844,33.14908218383789,397400,,,,,,,,
2022-01-13,36.650001525878906,36.84000015258789,36.45000076293945,36.5099983215332,33.95827102661133,555300,,,,,,,,
2022-01-14,36.11000061035156,36.369998931884766,35.91999816894531,36.29999923706055,33.7629508972168,344700,,,,,,,,
2022-01-18,35.150001525878906,35.56999969482422,34.959999084472656,35.290000915527344,32.82354736328125,484000,,,,,,,,
2022-01-19,35.0099983215332,35.34000015258789,34.91999816894531,34.91999816894531,32.479400634765625,398400,,,,,,,,
2022-01-20,35.90999984741211,36.41999816894531,35.619998931884766,35.63999938964844,33.14908218383789,477500,,,,,,,,
2022-01-21,35.61000061035156,35.61000061035156,34.84000015258789,35.02000045776367,32.57241439819336,621400,,,,,,,,
2022-01-24,34.08000183105469,34.22999954223633,32.90999984741211,34.13999938964844,31.753915786743164,715800,,,,,,,,
2022-01-25,33.36000061035156,33.869998931884766,32.880001068115234,33.7400016784668,31.381874084472656,1345000,,,,,,,,
2022-01-26,34.40999984741211,34.68000030517578,33.7400016784668,34.02000045776367,31.642303466796875,594400,,,,,,,,
2022-01-27,34.189998626708984,34.27000045776367,33.41999816894531,33.560001373291016,31.21445655822754,440100,,,,,,,,
2022-01-28,33.150001525878906,33.45000076293945,32.810001373291016,33.439998626708984,31.10283851623535,305200,,,,,,,,
2022-01-31,33.33000183105469,33.9900016784668,33.29999923706055,33.959999084472656,31.586498260498047,946000,,,,,,,,
2022-02-01,33.38999938964844,34.08000183105469,33.290000915527344,34.040000915527344,31.66090202331543,794900,,,,,,,,
2022-02-02,34.22999954223633,34.4900016784668,34.119998931884766,34.38999938964844,31.9864444732666,655200,,,,,,,,
2022-02-03,34.02000045776367,34.18000030517578,33.5099983215332,33.52000045776367,31.17724609375,294000,,,,,,,,
2022-02-04,33.06999969482422,33.75,33.06999969482422,33.529998779296875,31.18655014038086,368100,,,,,,,,
2022-02-07,34.119998931884766,34.40999984741211,33.95000076293945,34.08000183105469,31.6981143951416,292900,,,,,,,,
2022-02-08,33.959999084472656,34.380001068115234,33.959999084472656,34.2400016784668,31.846933364868164,331100,,,,,,,,
2022-02-09,34.16999816894531,34.209999084472656,33.88999938964844,33.95000076293945,31.577194213867188,416400,,,,,,,,
2022-02-10,33.880001068115234,34.45000076293945,33.630001068115234,33.709999084472656,31.35396957397461,375900,,,,,,,,
2022-02-11,33.459999084472656,33.650001525878906,32.540000915527344,32.619998931884766,30.340150833129883,362700,,,,,,,,
2022-02-14,32.060001373291016,32.220001220703125,31.729999542236328,31.989999771118164,29.754182815551758,415700,,,,,,,,
2022-02-15,32.65999984741211,33.0,32.61000061035156,32.86000061035156,30.563379287719727,293500,,,,,,,,
2022-02-16,32.9900016784668,33.38999938964844,32.970001220703125,33.2400016784668,30.916824340820312,290700,,,,,,,,
2022-02-17,32.88999938964844,32.90999984741211,32.22999954223633,32.34000015258789,30.0797176361084,359800,,,,,,,,
2022-02-18,32.04999923706055,32.20000076293945,31.549999237060547,31.6299991607666,29.41934585571289,296300,,,,,,,,
2022-02-22,31.809999465942383,32.029998779296875,31.389999389648438,31.610000610351562,29.40074348449707,425800,,,,,,,,
2022-02-23,32.31999969482422,32.40999984741211,31.350000381469727,31.43000030517578,29.233322143554688,415000,,,,,,,,
2022-02-24,30.049999237060547,30.479999542236328,29.530000686645508,30.440000534057617,28.312517166137695,691600,,,,,,,,
2022-02-25,31.3700008392334,32.06999969482422,31.299999237060547,32.029998779296875,29.7913875579834,865100,,,,,,,,
2022-02-28,30.309999465942383,30.790000915527344,30.020000457763672,30.229999542236328,28.117191314697266,616500,,,,,,,,
2022-03-01,29.360000610351562,29.40999984741211,28.190000534057617,28.360000610351562,26.37788963317871,668700,,,,,,,,
2022-03-02,29.90999984741211,30.670000076293945,29.90999984741211,30.15999984741211,28.05208396911621,832200,,,,,,,,
2022-03-03,30.260000228881836,30.290000915527344,29.489999771118164,29.889999389648438,27.800952911376953,1156500,,,,,,,,
2022-03-04,29.219999313354492,29.389999389648438,28.030000686645508,28.420000076293945,26.433698654174805,1731800,,,,,,,,
2022-03-07,27.65999984741211,27.829999923706055,26.43000030517578,26.469999313354492,24.619979858398438,1454400,,,,,,,,
2022-03-08,27.3799991607666,28.1299991607666,26.75,27.290000915527344,25.382675170898438,977200,,,,,,,,
2022-03-09,28.6200008392334,29.670000076293945,28.59000015258789,29.479999542236328,27.419612884521484,978900,,,,,,,,
2022-03-10,28.829999923706055,28.899999618530273,28.190000534057617,28.43000030517578,26.4429988861084,585900,,,,,,,,
2022-03-11,28.389999389648438,28.639999389648438,27.59000015258789,27.600000381469727,25.671005249023438,486700,,,,,,,,
2022-03-14,27.469999313354492,27.940000534057617,27.010000228881836,27.09000015258789,25.1966495513916,825100,,,,,,,,
2022-03-15,26.399999618530273,26.670000076293945,26.100000381469727,26.610000610351562,24.750198364257812,1395600,,,,,,,,
2022-03-16,27.579999923706055,28.260000228881836,27.469999313354492,28.25,26.275575637817383,1532900,,,,,,,,
2022-03-17,27.760000228881836,28.690000534057617,27.639999389648438,28.670000076293945,26.666221618652344,750400,,,,,,,,
2022-03-18,27.979999542236328,28.700000762939453,27.940000534057617,28.690000534057617,26.684823989868164,434500,,,,,,,,
2022-03-21,28.860000610351562,29.15999984741211,28.559999465942383,28.729999542236328,26.722028732299805,494100,,,,,,,,
2022-03-22,30.1299991607666,30.280000686645508,29.81999969482422,29.8700008392334,27.7823543548584,639400,,,,,,,,
2022-03-23,29.270000457763672,29.299999237060547,28.809999465942383,28.850000381469727,26.83364486694336,339100,,,,,,,,
2022-03-24,28.549999237060547,28.860000610351562,28.3700008392334,28.860000610351562,27.065282821655273,436100,,,,,,,,
2022-03-25,28.31999969482422,28.59000015258789,28.079999923706055,28.59000015258789,26.812070846557617,1261600,,,,,,,,
2022-03-28,28.43000030517578,28.639999389648438,28.229999542236328,28.639999389648438,26.85896110534668,601100,,,,,,,,
2022-03-29,30.020000457763672,30.209999084472656,29.709999084472656,30.139999389648438,28.26568031311035,855300,,,,,,,,
2022-03-30,29.899999618530273,30.059999465942383,29.31999969482422,29.399999618530273,27.571699142456055,382100,,,,,,,,
2022-03-31,30.110000610351562,30.15999984741211,29.579999923706055,29.579999923706055,27.740507125854492,528300,,,,,,,,
2022-04-01,29.510000228881836,29.81999969482422,29.309999465942383,29.81999969482422,27.9655818939209,338200,,,,,,,,
2022-04-04,29.68000030517578,30.0,29.59000015258789,29.979999542236328,28.115633010864258,305200,,,,,,,,
2022-04-05,30.100000381469727,30.1200008392334,29.479999542236328,29.600000381469727,27.759262084960938,376200,,,,,,,,
2022-04-06,29.25,29.450000762939453,29.0,29.200000762939453,27.384138107299805,372800,,,,,,,,
2022-04-07,28.8799991607666,28.979999542236328,28.350000381469727,28.860000610351562,27.065282821655273,362400,,,,,,,,
2022-04-08,28.68000030517578,29.110000610351562,28.639999389648438,28.90999984741211,27.112171173095703,494300,,,,,,,,
2022-04-11,27.790000915527344,28.239999771118164,27.40999984741211,27.459999084472656,25.75234031677246,856200,,,,,,,,
2022-04-12,27.6299991607666,28.100000381469727,27.5,27.579999923706055,25.864877700805664,505000,,,,,,,,
2022-04-13,27.709999084472656,28.3700008392334,27.690000534057617,28.329999923706055,26.568241119384766,417500,,,,,,,,
2022-04-14,28.270000457763672,28.3700008392334,28.0,28.0,26.258758544921875,382700,,,,,,,,
2022-04-18,27.780000686645508,28.149999618530273,27.68000030517578,27.940000534057617,26.20249366760254,363600,,,,,,,,
2022-04-19,27.600000381469727,28.079999923706055,27.579999923706055,28.059999465942383,26.315031051635742,831600,,,,,,,,
2022-04-20,28.06999969482422,28.649999618530273,27.93000030517578,28.229999542236328,26.474458694458008,493200,,,,,,,,
2022-04-21,28.639999389648438,28.809999465942383,27.889999389648438,27.920000076293945,26.183734893798828,483500,,,,,,,,
2022-04-22,27.450000762939453,27.450000762939453,26.8700008392334,26.93000030517578,25.25530433654785,598100,,,,,,,,
2022-04-25,25.969999313354492,26.1299991607666,25.3799991607666,26.100000381469727,24.476917266845703,695700,,,,,,,,
2022-04-26,25.579999923706055,25.65999984741211,24.690000534057617,24.75,23.21086883544922,693600,,,,,,,,
2022-04-27,24.829999923706055,25.149999618530273,24.729999542236328,24.959999084472656,23.40781021118164,564100,,,,,,,,
2022-04-28,25.239999771118164,25.700000762939453,25.010000228881836,25.6299991607666,24.036142349243164,745600,,,,,,,,
2022-04-29,25.469999313354492,25.850000381469727,25.06999969482422,25.100000381469727,23.539106369018555,531600,,,,,,,,
2022-05-02,25.18000030517578,25.309999465942383,24.579999923706055,25.1299991607666,23.567237854003906,551900,,,,,,,,
2022-05-03,25.6299991607666,25.670000076293945,25.200000762939453,25.34000015258789,23.764179229736328,533100,,,,,,,,
2022-05-04,25.209999084472656,25.780000686645508,24.8700008392334,25.690000534057617,24.0924129486084,545800,,,,,,,,
2022-05-05,24.719999313354492,24.719999313354492,23.690000534057617,23.860000610351562,22.376216888427734,518900,,,,,,,,
2022-05-06,23.459999084472656,23.469999313354492,22.809999465942383,22.989999771118164,21.560319900512695,888300,,,,,,,,
2022-05-09,22.540000915527344,22.579999923706055,21.950000762939453,22.010000228881836,20.64126205444336,716100,,,,,,,,
2022-05-10,22.459999084472656,22.520000457763672,21.84000015258789,22.229999542236328,20.847583770751953,947000,,,,,,,,
2022-05-11,22.989999771118164,23.579999923706055,22.75,22.780000686645508,21.363380432128906,1211300,,,,,,,,
2022-05-12,22.670000076293945,22.709999084472656,22.15999984741211,22.610000610351562,21.203950881958008,693200,,,,,,,,
2022-05-13,23.3799991607666,23.8799991607666,23.360000610351562,23.8799991607666,22.39497184753418,462400,,,,,,,,
2022-05-16,24.280000686645508,24.3700008392334,23.799999237060547,24.18000030517578,22.676315307617188,810800,,,,,,,,
2022-05-17,25.469999313354492,25.829999923706055,25.3799991607666,25.709999084472656,24.111167907714844,785800,,,,,,,,
2022-05-18,25.219999313354492,25.31999969482422,24.420000076293945,24.479999542236328,22.957660675048828,420800,,,,,,,,
2022-05-19,24.459999084472656,24.959999084472656,24.389999389648438,24.809999465942383,23.267139434814453,558300,,,,,,,,
2022-05-20,25.6299991607666,25.690000534057617,24.799999237060547,25.450000762939453,23.867340087890625,628200,,,,,,,,
2022-05-23,25.75,25.899999618530273,25.510000228881836,25.75,24.148681640625,507600,,,,,,,,
2022-05-24,25.520000457763672,25.90999984741211,25.270000457763672,25.809999465942383,24.2049503326416,537700,,,,,,,,
2022-05-25,24.770000457763672,25.25,24.670000076293945,25.079999923706055,23.520349502563477,500500,,,,,,,,
2022-05-26,25.09000015258789,25.709999084472656,25.09000015258789,25.65999984741211,24.064279556274414,453600,,,,,,,,
2022-05-27,26.329999923706055,26.329999923706055,25.989999771118164,26.270000457763672,24.6363468170166,309000,,,,,,,,
2022-05-31,26.559999465942383,26.690000534057617,26.260000228881836,26.389999389648438,24.748882293701172,818900,,,,,,,,
2022-06-01,26.06999969482422,26.1299991607666,25.420000076293945,25.739999771118164,24.13930320739746,473400,,,,,,,,
2022-06-02,25.799999237060547,26.459999084472656,25.719999313354492,26.459999084472656,24.814529418945312,333200,,,,,,,,
2022-06-03,26.15999984741211,26.239999771118164,25.809999465942383,25.899999618530273,24.289352416992188,240700,,,,,,,,
2022-06-06,26.950000762939453,27.100000381469727,26.649999618530273,26.799999237060547,25.133386611938477,507700,,,,,,,,
2022-06-07,26.100000381469727,26.690000534057617,25.969999313354492,26.690000534057617,25.03022575378418,686700,,,,,,,,
2022-06-08,26.309999465942383,26.719999313354492,26.270000457763672,26.420000076293945,24.777015686035156,563800,,,,,,,,
2022-06-09,26.1299991607666,26.18000030517578,25.65999984741211,25.65999984741211,24.064279556274414,471200,,,,,,,,
2022-06-10,24.790000915527344,24.81999969482422,24.219999313354492,24.5,22.976415634155273,749300,,,,,,,,
2022-06-13,23.8700008392334,24.31999969482422,23.719999313354492,23.8799991607666,22.39497184753418,706300,,,,,,,,
2022-06-14,23.610000610351562,23.809999465942383,23.139999389648438,23.389999389648438,21.935443878173828,1147600,,,,,,,,
2022-06-15,24.350000381469727,24.719999313354492,23.8799991607666,24.5,22.976415634155273,828100,,,,,,,,
2022-06-16,23.5,23.639999389648438,23.299999237060547,23.440000534057617,21.982337951660156,736900,,,,,,,,
2022-06-17,23.75,23.90999984741211,23.489999771118164,23.56999969482422,22.104251861572266,703300,,,,,,,,
2022-06-21,24.139999389648438,24.389999389648438,24.059999465942383,24.260000228881836,22.751338958740234,620700,,,,,,,,
2022-06-22,22.989999771118164,23.600000381469727,22.950000762939453,23.200000762939453,21.757261276245117,997000,,,,,,,,
2022-06-23,23.290000915527344,23.489999771118164,23.020000457763672,23.3700008392334,21.916688919067383,622000,,,,,,,,
2022-06-24,24.079999923706055,24.719999313354492,24.079999923706055,24.700000762939453,23.163982391357422,517400,,,,,,,,
2022-06-27,25.010000228881836,25.209999084472656,24.760000228881836,24.969999313354492,23.41718864440918,605000,,,,,,,,
2022-06-28,26.010000228881836,26.209999084472656,25.510000228881836,25.530000686645508,23.942363739013672,849600,,,,,,,,
2022-06-29,25.479999542236328,25.510000228881836,24.93000030517578,24.969999313354492,23.41718864440918,445100,,,,,,,,
2022-06-30,24.790000915527344,25.229999542236328,24.450000762939453,25.110000610351562,23.54848289489746,501000,,,,,,,,
2022-07-01,24.809999465942383,25.5,24.68000030517578,25.479999542236328,23.895475387573242,409200,,,,,,,,
2022-07-05,23.3700008392334,23.65999984741211,23.170000076293945,23.649999618530273,22.179275512695312,769600,,,,,,,,
2022-07-06,23.649999618530273,23.989999771118164,23.56999969482422,23.81999969482422,22.338703155517578,849400,,,,,,,,
2022-07-07,24.459999084472656,24.969999313354492,24.440000534057617,24.920000076293945,23.370296478271484,553400,,,,,,,,
2022-07-08,24.420000076293945,24.709999084472656,24.25,24.5,22.976415634155273,365500,,,,,,,,
2022-07-11,24.420000076293945,24.440000534057617,24.09000015258789,24.1200008392334,22.62004852294922,405000,,,,,,,,
2022-07-12,23.6200008392334,24.34000015258789,23.6200008392334,24.0,22.507511138916016,449100,,,,,,,,
2022-07-13,23.700000762939453,23.950000762939453,23.309999465942383,23.809999465942383,22.329326629638672,487200,,,,,,,,
2022-07-14,23.309999465942383,23.34000015258789,22.81999969482422,23.219999313354492,21.77601432800293,830700,,,,,,,,
2022-07-15,23.149999618530273,23.649999618530273,22.93000030517578,23.6200008392334,22.151142120361328,510400,,,,,,,,
2022-07-18,24.34000015258789,24.690000534057617,24.18000030517578,24.270000457763672,22.760719299316406,580600,,,,,,,,
2022-07-19,24.389999389648438,25.280000686645508,24.3700008392334,25.110000610351562,23.54848289489746,675500,,,,,,,,
2022-07-20,24.440000534057617,24.59000015258789,24.190000534057617,24.40999984741211,22.89201545715332,698200,,,,,,,,
2022-07-21,23.969999313354492,24.489999771118164,23.899999618530273,24.469999313354492,22.948280334472656,390900,,,,,,,,
2022-07-22,24.790000915527344,24.979999542236328,24.209999084472656,24.389999389648438,22.87325668334961,309900,,,,,,,,
2022-07-25,24.290000915527344,24.459999084472656,24.09000015258789,24.3700008392334,22.854501724243164,631200,,,,,,,,
2022-07-26,23.969999313354492,24.190000534057617,23.90999984741211,24.030000686645508,22.53564453125,560500,,,,,,,,
2022-07-27,23.950000762939453,24.479999542236328,23.899999618530273,24.459999084472656,22.938901901245117,437600,,,,,,,,
2022-07-28,24.100000381469727,24.459999084472656,23.84000015258789,24.43000030517578,22.910770416259766,382600,,,,,,,,
2022-07-29,24.540000915527344,25.010000228881836,24.479999542236328,24.93000030517578,23.37967300415039,518300,,,,,,,,
2022-08-01,24.700000762939453,24.700000762939453,24.149999618530273,24.329999923706055,22.816991806030273,576300,,,,,,,,
2022-08-02,23.799999237060547,23.979999542236328,23.579999923706055,23.600000381469727,22.132387161254883,625300,,,,,,,,
2022-08-03,23.760000228881836,24.260000228881836,23.649999618530273,24.219999313354492,22.71382713317871,415800,,,,,,,,
2022-08-04,24.110000610351562,24.270000457763672,24.079999923706055,24.139999389648438,22.63880157470703,265400,,,,,,,,
2022-08-05,23.709999084472656,24.06999969482422,23.639999389648438,23.93000030517578,22.441865921020508,468000,,,,,,,,
2022-08-08,24.68000030517578,24.8799991607666,24.549999237060547,24.639999389648438,23.107707977294922,482400,,,,,,,,
2022-08-09,24.520000457763672,24.59000015258789,24.15999984741211,24.309999465942383,22.79823112487793,521400,,,,,,,,
2022-08-10,24.700000762939453,24.829999923706055,24.559999465942383,24.690000534057617,23.154603958129883,559900,,,,,,,,
2022-08-11,24.719999313354492,24.780000686645508,24.40999984741211,24.479999542236328,22.957660675048828,1123900,,,,,,,,
2022-08-12,24.40999984741211,24.719999313354492,24.34000015258789,24.6200008392334,23.08895492553711,1668900,,,,,,,,
2022-08-15,24.260000228881836,24.309999465942383,24.030000686645508,24.110000610351562,22.610668182373047,1131900,,,,,,,,
2022-08-16,24.06999969482422,24.270000457763672,23.860000610351562,24.030000686645508,22.53564453125,1122500,,,,,,,,
2022-08-17,23.1299991607666,23.1299991607666,22.719999313354492,22.959999084472656,21.532184600830078,2446600,,,,,,,,
2022-08-18,23.329999923706055,23.389999389648438,23.15999984741211,23.280000686645508,21.942188262939453,650300,,,,,,,,
2022-08-19,22.8799991607666,22.969999313354492,22.520000457763672,22.610000610351562,21.31068992614746,441400,,,,,,,,
2022-08-22,22.450000762939453,22.479999542236328,22.18000030517578,22.440000534057617,21.15045738220215,2067200,,,,,,,,
2022-08-23,22.549999237060547,22.8700008392334,22.479999542236328,22.559999465942383,21.26356315612793,703900,,,,,,,,
2022-08-24,21.81999969482422,22.15999984741211,21.809999465942383,21.989999771118164,20.726316452026367,763100,,,,,,,,
2022-08-25,21.549999237060547,22.020000457763672,21.5,21.889999389648438,20.632064819335938,655100,,,,,,,,
2022-08-26,22.200000762939453,22.25,21.239999771118164,21.239999771118164,20.01941680908203,644300,,,,,,,,
2022-08-29,21.139999389648438,21.399999618530273,21.100000381469727,21.190000534057617,19.972291946411133,621900,,,,,,,,
2022-08-30,21.510000228881836,21.579999923706055,21.079999923706055,21.229999542236328,20.009992599487305,850600,,,,,,,,
2022-08-31,21.18000030517578,21.270000457763672,20.93000030517578,21.110000610351562,19.896888732910156,956800,,,,,,,,
2022-09-01,20.450000762939453,20.68000030517578,20.260000228881836,20.649999618530273,19.46332359313965,968800,,,,,,,,
2022-09-02,21.329999923706055,21.760000228881836,21.049999237060547,21.139999389648438,19.925161361694336,771400,,,,,,,,
2022-09-06,21.610000610351562,21.68000030517578,21.260000228881836,21.389999389648438,20.160797119140625,1489300,,,,,,,,
2022-09-07,21.0,21.360000610351562,20.940000534057617,21.329999923706055,20.104248046875,2318100,,,,,,,,
2022-09-08,21.100000381469727,21.719999313354492,21.020000457763672,21.610000610351562,20.36815643310547,1379700,,,,,,,,
2022-09-09,22.200000762939453,22.56999969482422,22.190000534057617,22.520000457763672,21.225858688354492,1817100,,,,,,,,
2022-09-12,22.790000915527344,23.059999465942383,22.739999771118164,23.010000228881836,21.687702178955078,1104300,,,,,,,,
2022-09-13,22.280000686645508,22.670000076293945,22.229999542236328,22.260000228881836,20.980802536010742,1859600,,,,,,,,
2022-09-14,22.020000457763672,22.200000762939453,21.780000686645508,22.010000228881836,20.745168685913086,1542400,,,,,,,,
2022-09-15,21.850000381469727,22.43000030517578,21.850000381469727,22.09000015258789,20.820571899414062,1181100,,,,,,,,
2022-09-16,22.209999084472656,22.3700008392334,21.959999084472656,22.149999618530273,20.87712287902832,709100,,,,,,,,
2022-09-19,21.889999389648438,22.440000534057617,21.760000228881836,22.40999984741211,21.12218475341797,558700,,,,,,,,
2022-09-20,22.200000762939453,22.260000228881836,21.729999542236328,21.950000762939453,20.688617706298828,842200,,,,,,,,
2022-09-21,21.8700008392334,22.100000381469727,21.479999542236328,21.5,20.264476776123047,699900,,,,,,,,
2022-09-22,21.639999389648438,21.729999542236328,21.190000534057617,21.34000015258789,20.11367416381836,1052600,,,,,,,,
2022-09-23,20.809999465942383,20.850000381469727,20.18000030517578,20.440000534057617,19.265392303466797,1028900,,,,,,,,
2022-09-26,20.43000030517578,20.690000534057617,20.15999984741211,20.31999969482422,19.152284622192383,1082300,,,,,,,,
2022-09-27,20.31999969482422,20.40999984741211,19.530000686645508,19.729999542236328,18.596193313598633,1478500,,,,,,,,
2022-09-28,19.1299991607666,19.860000610351562,19.020000457763672,19.75,18.61504364013672,978900,,,,,,,,
2022-09-29,19.260000228881836,19.440000534057617,18.920000076293945,19.3700008392334,18.256877899169922,936400,,,,,,,,
2022-09-30,19.790000915527344,20.3700008392334,19.729999542236328,19.920000076293945,18.7752742767334,2159300,,,,,,,,
2022-10-03,19.979999542236328,20.579999923706055,19.639999389648438,20.31999969482422,19.152284622192383,1189700,,,,,,,,
2022-10-04,21.290000915527344,22.280000686645508,21.290000915527344,22.229999542236328,20.95252799987793,3166100,,,,,,,,
2022-10-05,21.530000686645508,21.670000076293945,21.1200008392334,21.34000015258789,20.11367416381836,1164600,,,,,,,,
2022-10-06,21.530000686645508,21.719999313354492,21.079999923706055,21.25,20.028844833374023,812200,,,,,,,,
2022-10-07,20.979999542236328,21.0,20.600000381469727,20.81999969482422,19.623552322387695,832500,,,,,,,,
2022-10-10,20.989999771118164,21.049999237060547,20.579999923706055,20.850000381469727,19.651830673217773,851200,,,,,,,,
2022-10-11,20.1299991607666,20.299999237060547,19.639999389648438,19.790000915527344,18.652746200561523,1228000,,,,,,,,
2022-10-12,19.31999969482422,19.479999542236328,19.219999313354492,19.360000610351562,18.247451782226562,752000,,,,,,,,
2022-10-13,19.780000686645508,21.010000228881836,19.479999542236328,20.81999969482422,19.623552322387695,1456800,,,,,,,,
2022-10-14,20.280000686645508,20.43000030517578,19.670000076293945,19.68000030517578,18.54906463623047,944900,,,,,,,,
2022-10-17,20.489999771118164,20.709999084472656,20.489999771118164,20.530000686645508,19.3502197265625,813400,,,,,,,,
2022-10-18,20.969999313354492,21.010000228881836,20.59000015258789,20.760000228881836,19.567001342773438,777900,,,,,,,,
2022-10-19,20.459999084472656,20.56999969482422,20.1299991607666,20.389999389648438,19.218263626098633,731800,,,,,,,,
2022-10-20,20.31999969482422,20.729999542236328,20.200000762939453,20.25,19.086307525634766,1118800,,,,,,,,
2022-10-21,19.739999771118164,20.59000015258789,19.649999618530273,20.59000015258789,19.406770706176758,1046800,,,,,,,,
2022-10-24,18.440000534057617,18.75,18.200000762939453,18.389999389648438,17.333194732666016,1484300,,,,,,,,
2022-10-25,18.40999984741211,19.079999923706055,18.40999984741211,19.079999923706055,17.983545303344727,923900,,,,,,,,
2022-10-26,19.040000915527344,19.31999969482422,19.0,19.079999923706055,17.983545303344727,876800,,,,,,,,
2022-10-27,19.1299991607666,19.329999923706055,18.850000381469727,18.860000610351562,17.77618980407715,845000,,,,,,,,
2022-10-28,18.670000076293945,18.920000076293945,18.549999237060547,18.860000610351562,17.77618980407715,689800,,,,,,,,
2022-10-31,18.84000015258789,19.040000915527344,18.770000457763672,18.799999237060547,17.719635009765625,963000,,,,,,,,
2022-11-01,19.93000030517578,19.969999313354492,19.420000076293945,19.450000762939453,18.33228302001953,1216900,,,,,,,,
2022-11-02,19.43000030517578,19.739999771118164,19.0,19.020000457763672,17.926992416381836,1327400,,,,,,,,
2022-11-03,18.420000076293945,18.809999465942383,18.399999618530273,18.760000228881836,17.681936264038086,1348800,,,,,,,,
2022-11-04,20.739999771118164,20.989999771118164,20.510000228881836,20.969999313354492,19.764936447143555,1210300,,,,,,,,
