date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STAG')","('high', 'STAG')","('low', 'STAG')","('close', 'STAG')","('adj_close', 'STAG')","('volume', 'STAG')","('currency', '')"
2021-11-26,43.13999938964844,43.349998474121094,42.279998779296875,42.790000915527344,36.1390495300293,1142000,,,,,,,,
2021-11-29,42.9900016784668,43.650001525878906,42.790000915527344,43.45000076293945,36.80052947998047,1759200,,,,,,,,
2021-11-30,43.25,44.029998779296875,43.06999969482422,43.58000183105469,36.910640716552734,1894100,,,,,,,,
2021-12-01,43.970001220703125,44.939998626708984,43.2599983215332,43.2599983215332,36.63959884643555,1387900,,,,,,,,
2021-12-02,43.459999084472656,44.09000015258789,42.68000030517578,43.2400016784668,36.62266540527344,1449600,,,,,,,,
2021-12-03,43.529998779296875,43.72999954223633,42.880001068115234,43.45000076293945,36.80052947998047,1472100,,,,,,,,
2021-12-06,43.75,45.029998779296875,43.459999084472656,44.790000915527344,37.935462951660156,1338200,,,,,,,,
2021-12-07,45.060001373291016,45.20000076293945,44.08000183105469,44.310001373291016,37.52891540527344,1988700,,,,,,,,
2021-12-08,44.18000030517578,45.0,44.18000030517578,44.7400016784668,37.89310836791992,1134700,,,,,,,,
2021-12-09,44.66999816894531,44.959999084472656,43.90999984741211,43.93000030517578,37.207069396972656,1068200,,,,,,,,
2021-12-10,44.119998931884766,44.81999969482422,43.959999084472656,44.52000045776367,37.70677185058594,1253600,,,,,,,,
2021-12-13,44.400001525878906,45.97999954223633,44.279998779296875,45.68000030517578,38.689247131347656,1307600,,,,,,,,
2021-12-14,45.61000061035156,45.810001373291016,44.43000030517578,45.08000183105469,38.18107986450195,1196500,,,,,,,,
2021-12-15,45.25,45.84000015258789,45.029998779296875,45.540000915527344,38.5706672668457,1651600,,,,,,,,
2021-12-16,45.529998779296875,45.95000076293945,44.68000030517578,45.36000061035156,38.4182243347168,1438500,,,,,,,,
2021-12-17,45.33000183105469,45.77000045776367,44.9900016784668,45.22999954223633,38.30812072753906,4737000,,,,,,,,
2021-12-20,45.0099983215332,45.52000045776367,44.43000030517578,45.029998779296875,38.138736724853516,1498700,,,,,,,,
2021-12-21,45.45000076293945,45.58000183105469,44.86000061035156,44.939998626708984,38.06249237060547,1259800,,,,,,,,
2021-12-22,45.0,45.470001220703125,44.81999969482422,45.2400016784668,38.316585540771484,1065900,,,,,,,,
2021-12-23,45.369998931884766,45.66999816894531,45.209999084472656,45.45000076293945,38.49443435668945,621200,,,,,,,,
2021-12-27,45.650001525878906,46.560001373291016,45.619998931884766,46.560001373291016,39.4345703125,869200,,,,,,,,
2021-12-28,46.599998474121094,47.310001373291016,46.380001068115234,47.25,40.018978118896484,680700,,,,,,,,
2021-12-29,47.5,48.029998779296875,47.13999938964844,47.90999984741211,40.57796859741211,786200,,,,,,,,
2021-12-30,47.849998474121094,47.93000030517578,47.40999984741211,47.47999954223633,40.31560134887695,1139700,,,,,,,,
2021-12-31,47.52000045776367,48.27000045776367,47.41999816894531,47.959999084472656,40.72317886352539,626300,,,,,,,,
2022-01-03,48.029998779296875,48.15999984741211,46.5099983215332,47.0,39.908023834228516,1437200,,,,,,,,
2022-01-04,46.900001525878906,47.18000030517578,46.029998779296875,46.220001220703125,39.2457275390625,830900,,,,,,,,
2022-01-05,46.029998779296875,46.400001525878906,45.2400016784668,45.349998474121094,38.50699234008789,806700,,,,,,,,
2022-01-06,45.33000183105469,45.72999954223633,45.09000015258789,45.310001373291016,38.473026275634766,861700,,,,,,,,
2022-01-07,45.150001525878906,45.459999084472656,44.65999984741211,44.779998779296875,38.02300262451172,1085800,,,,,,,,
2022-01-10,44.599998474121094,44.75,43.709999084472656,44.189998626708984,37.52204132080078,1057300,,,,,,,,
2022-01-11,44.369998931884766,44.529998779296875,44.02000045776367,44.5099983215332,37.79374694824219,1254200,,,,,,,,
2022-01-12,44.5,44.86000061035156,44.16999816894531,44.40999984741211,37.70882797241211,897100,,,,,,,,
2022-01-13,44.619998931884766,44.7400016784668,43.90999984741211,43.95000076293945,37.31824493408203,1234400,,,,,,,,
2022-01-14,43.66999816894531,43.91999816894531,42.93000030517578,43.59000015258789,37.012569427490234,1106700,,,,,,,,
2022-01-18,43.34000015258789,43.5,42.79999923706055,42.84000015258789,36.375732421875,1027900,,,,,,,,
2022-01-19,42.9900016784668,43.7400016784668,42.66999816894531,42.75,36.2993049621582,954700,,,,,,,,
2022-01-20,42.68000030517578,43.38999938964844,41.970001220703125,42.0,35.66250228881836,953500,,,,,,,,
2022-01-21,42.0,42.9900016784668,41.959999084472656,42.25,35.87477111816406,1562900,,,,,,,,
2022-01-24,41.650001525878906,42.0,40.45000076293945,41.7400016784668,35.44172668457031,1621000,,,,,,,,
2022-01-25,41.0099983215332,41.650001525878906,40.529998779296875,41.27000045776367,35.04264831542969,1124400,,,,,,,,
2022-01-26,41.61000061035156,42.029998779296875,40.45000076293945,40.75,34.601104736328125,1033000,,,,,,,,
2022-01-27,40.93000030517578,41.310001373291016,40.25,40.2599983215332,34.18504333496094,982800,,,,,,,,
2022-01-28,40.310001373291016,41.72999954223633,39.689998626708984,41.709999084472656,35.523895263671875,1302700,,,,,,,,
2022-01-31,41.65999984741211,42.77000045776367,41.380001068115234,42.72999954223633,36.39262771606445,1587400,,,,,,,,
2022-02-01,42.75,42.7599983215332,41.970001220703125,42.220001220703125,35.958251953125,903700,,,,,,,,
2022-02-02,42.290000915527344,43.0099983215332,42.2599983215332,42.869998931884766,36.511871337890625,961300,,,,,,,,
2022-02-03,42.540000915527344,42.86000061035156,42.400001525878906,42.58000183105469,36.26487731933594,1013800,,,,,,,,
2022-02-04,42.20000076293945,42.540000915527344,41.43000030517578,41.900001525878906,35.68571090698242,924500,,,,,,,,
2022-02-07,41.77000045776367,41.91999816894531,41.34000015258789,41.36000061035156,35.225807189941406,751100,,,,,,,,
2022-02-08,41.36000061035156,41.58000183105469,40.939998626708984,41.06999969482422,34.97882843017578,796300,,,,,,,,
2022-02-09,41.59000015258789,41.849998474121094,41.380001068115234,41.66999816894531,35.489830017089844,910100,,,,,,,,
2022-02-10,40.939998626708984,41.45000076293945,39.959999084472656,40.13999938964844,34.18674850463867,1221800,,,,,,,,
2022-02-11,40.2400016784668,40.65999984741211,39.93000030517578,40.369998931884766,34.38264083862305,1466400,,,,,,,,
2022-02-14,40.43000030517578,40.869998931884766,39.93000030517578,40.130001068115234,34.178226470947266,1182300,,,,,,,,
2022-02-15,40.470001220703125,40.650001525878906,39.779998779296875,39.88999938964844,33.973819732666016,1111000,,,,,,,,
2022-02-16,40.0,40.27000045776367,39.34000015258789,39.779998779296875,33.880130767822266,936000,,,,,,,,
2022-02-17,39.72999954223633,40.09000015258789,39.16999816894531,39.29999923706055,33.4713249206543,1229700,,,,,,,,
2022-02-18,39.15999984741211,39.849998474121094,38.88999938964844,38.959999084472656,33.181739807128906,1086000,,,,,,,,
2022-02-22,38.75,39.08000183105469,38.380001068115234,38.61000061035156,32.8836784362793,1065600,,,,,,,,
2022-02-23,38.869998931884766,39.209999084472656,38.130001068115234,38.13999938964844,32.48337936401367,1059500,,,,,,,,
2022-02-24,37.25,39.060001373291016,37.22999954223633,38.779998779296875,33.0284538269043,1362700,,,,,,,,
2022-02-25,38.779998779296875,39.77000045776367,38.58000183105469,39.619998931884766,33.85035705566406,1049800,,,,,,,,
2022-02-28,39.5,39.56999969482422,38.630001068115234,38.959999084472656,33.286460876464844,2337600,,,,,,,,
2022-03-01,38.900001525878906,39.130001068115234,37.970001220703125,38.22999954223633,32.66279220581055,1645900,,,,,,,,
2022-03-02,38.36000061035156,39.29999923706055,38.349998474121094,39.2599983215332,33.54277801513672,1464100,,,,,,,,
2022-03-03,39.459999084472656,39.959999084472656,39.189998626708984,39.95000076293945,34.13230514526367,1015800,,,,,,,,
2022-03-04,39.70000076293945,40.220001220703125,39.56999969482422,40.040000915527344,34.20920181274414,978800,,,,,,,,
2022-03-07,40.15999984741211,40.15999984741211,39.13999938964844,39.150001525878906,33.44881057739258,945600,,,,,,,,
2022-03-08,39.0,39.81999969482422,38.81999969482422,39.099998474121094,33.406089782714844,943600,,,,,,,,
2022-03-09,39.529998779296875,39.81999969482422,39.16999816894531,39.5,33.74783706665039,948700,,,,,,,,
2022-03-10,39.040000915527344,39.68000030517578,38.959999084472656,39.61000061035156,33.84181594848633,598000,,,,,,,,
2022-03-11,39.849998474121094,40.16999816894531,39.34000015258789,39.52000045776367,33.764923095703125,680300,,,,,,,,
2022-03-14,39.709999084472656,39.95000076293945,39.31999969482422,39.58000183105469,33.816192626953125,775800,,,,,,,,
2022-03-15,39.9900016784668,40.029998779296875,39.209999084472656,39.650001525878906,33.87599563598633,656700,,,,,,,,
2022-03-16,39.90999984741211,40.22999954223633,38.93000030517578,39.90999984741211,34.09813690185547,826800,,,,,,,,
2022-03-17,39.709999084472656,40.959999084472656,39.709999084472656,40.84000015258789,34.892696380615234,964700,,,,,,,,
2022-03-18,40.95000076293945,41.27000045776367,40.599998474121094,41.13999938964844,35.149009704589844,1620500,,,,,,,,
2022-03-21,41.040000915527344,41.38999938964844,40.689998626708984,40.91999816894531,34.96104049682617,572000,,,,,,,,
2022-03-22,41.130001068115234,41.34000015258789,40.790000915527344,41.029998779296875,35.055030822753906,713600,,,,,,,,
2022-03-23,40.84000015258789,40.84000015258789,40.29999923706055,40.369998931884766,34.491146087646484,631000,,,,,,,,
2022-03-24,40.459999084472656,40.630001068115234,40.11000061035156,40.5099983215332,34.610755920410156,894400,,,,,,,,
2022-03-25,40.5099983215332,40.650001525878906,40.029998779296875,40.4900016784668,34.59366226196289,1277700,,,,,,,,
2022-03-28,40.619998931884766,41.029998779296875,40.40999984741211,40.959999084472656,34.99523162841797,698000,,,,,,,,
2022-03-29,41.29999923706055,42.29999923706055,41.2400016784668,42.22999954223633,36.08028030395508,922400,,,,,,,,
2022-03-30,42.040000915527344,42.220001220703125,41.70000076293945,42.15999984741211,36.124839782714844,875000,,,,,,,,
2022-03-31,42.25,42.41999816894531,41.33000183105469,41.349998474121094,35.430789947509766,984300,,,,,,,,
2022-04-01,41.349998474121094,42.22999954223633,41.349998474121094,42.220001220703125,36.17624282836914,908600,,,,,,,,
2022-04-04,42.400001525878906,42.400001525878906,41.189998626708984,41.66999816894531,35.70497131347656,940100,,,,,,,,
2022-04-05,41.470001220703125,42.0,41.11000061035156,41.2599983215332,35.353675842285156,827000,,,,,,,,
2022-04-06,41.06999969482422,41.7599983215332,40.88999938964844,41.75,35.773529052734375,891600,,,,,,,,
2022-04-07,41.540000915527344,41.77000045776367,41.2599983215332,41.540000915527344,35.59360122680664,657400,,,,,,,,
2022-04-08,41.5,41.61000061035156,41.119998931884766,41.150001525878906,35.25941848754883,1249400,,,,,,,,
2022-04-11,41.029998779296875,41.33000183105469,39.91999816894531,39.970001220703125,34.24833679199219,1181400,,,,,,,,
2022-04-12,40.060001373291016,40.400001525878906,39.5099983215332,39.689998626708984,34.0084114074707,1094000,,,,,,,,
2022-04-13,39.7400016784668,40.47999954223633,39.66999816894531,40.369998931884766,34.59108352661133,925400,,,,,,,,
2022-04-14,40.470001220703125,40.560001373291016,39.88999938964844,39.90999984741211,34.196929931640625,795200,,,,,,,,
2022-04-18,39.88999938964844,40.130001068115234,39.59000015258789,39.900001525878906,34.1883544921875,1043400,,,,,,,,
2022-04-19,40.040000915527344,41.25,40.040000915527344,41.220001220703125,35.31939697265625,806500,,,,,,,,
2022-04-20,41.470001220703125,42.36000061035156,41.31999969482422,42.150001525878906,36.116275787353516,1195900,,,,,,,,
2022-04-21,42.47999954223633,42.4900016784668,41.29999923706055,41.349998474121094,35.430789947509766,934400,,,,,,,,
2022-04-22,41.25,41.33000183105469,40.689998626708984,40.77000045776367,34.93381118774414,752600,,,,,,,,
2022-04-25,40.84000015258789,40.970001220703125,39.83000183105469,40.58000183105469,34.771026611328125,1052000,,,,,,,,
2022-04-26,40.31999969482422,40.709999084472656,39.59000015258789,39.650001525878906,33.974143981933594,939900,,,,,,,,
2022-04-27,39.68000030517578,40.650001525878906,39.5099983215332,39.709999084472656,34.02555465698242,1277200,,,,,,,,
2022-04-28,39.86000061035156,40.529998779296875,39.529998779296875,40.43000030517578,34.749237060546875,1000200,,,,,,,,
2022-04-29,39.790000915527344,39.91999816894531,37.25,37.31999969482422,32.07622528076172,2363700,,,,,,,,
2022-05-02,37.31999969482422,37.54999923706055,35.470001220703125,36.560001373291016,31.42301368713379,2240900,,,,,,,,
2022-05-03,36.849998474121094,37.63999938964844,36.720001220703125,37.220001220703125,31.99028205871582,1785800,,,,,,,,
2022-05-04,37.81999969482422,37.97999954223633,35.959999084472656,37.18000030517578,31.955907821655273,2052800,,,,,,,,
2022-05-05,36.869998931884766,37.15999984741211,35.279998779296875,35.709999084472656,30.692441940307617,1338800,,,,,,,,
2022-05-06,35.290000915527344,35.439998626708984,34.41999816894531,34.93000030517578,30.022045135498047,1730400,,,,,,,,
2022-05-09,34.63999938964844,35.130001068115234,33.93000030517578,34.119998931884766,29.325849533081055,1555000,,,,,,,,
2022-05-10,35.06999969482422,35.79999923706055,34.02000045776367,34.25,29.437583923339844,2444100,,,,,,,,
2022-05-11,34.290000915527344,35.04999923706055,33.849998474121094,33.939998626708984,29.171138763427734,1963900,,,,,,,,
2022-05-12,33.9900016784668,34.310001373291016,33.4900016784668,33.91999816894531,29.15395164489746,2298700,,,,,,,,
2022-05-13,34.060001373291016,34.599998474121094,33.56999969482422,34.459999084472656,29.61806869506836,1984400,,,,,,,,
2022-05-16,34.5099983215332,34.849998474121094,34.31999969482422,34.529998779296875,29.67824363708496,1119800,,,,,,,,
2022-05-17,34.650001525878906,34.81999969482422,33.970001220703125,34.459999084472656,29.61806869506836,1343100,,,,,,,,
2022-05-18,34.400001525878906,34.5,32.31999969482422,32.45000076293945,27.890506744384766,1546900,,,,,,,,
2022-05-19,32.06999969482422,32.599998474121094,31.950000762939453,32.25,27.71860694885254,2411500,,,,,,,,
2022-05-20,32.54999923706055,32.65999984741211,31.670000076293945,32.349998474121094,27.804548263549805,1364300,,,,,,,,
2022-05-23,32.650001525878906,32.810001373291016,32.13999938964844,32.45000076293945,27.890506744384766,1287500,,,,,,,,
2022-05-24,32.31999969482422,32.619998931884766,31.489999771118164,32.5,27.933481216430664,1277400,,,,,,,,
2022-05-25,32.400001525878906,32.91999816894531,32.36000061035156,32.61000061035156,28.02802085876465,987100,,,,,,,,
2022-05-26,33.02000045776367,33.04999923706055,32.59000015258789,32.79999923706055,28.191320419311523,2033000,,,,,,,,
2022-05-27,32.9900016784668,33.56999969482422,32.86000061035156,33.279998779296875,28.710668563842773,1868900,,,,,,,,
2022-05-31,33.2400016784668,33.47999954223633,32.81999969482422,33.29999923706055,28.72792625427246,1511600,,,,,,,,
2022-06-01,33.41999816894531,33.58000183105469,32.72999954223633,33.369998931884766,28.788314819335938,1068400,,,,,,,,
2022-06-02,33.31999969482422,33.79999923706055,32.97999954223633,33.77000045776367,29.133398056030273,1231200,,,,,,,,
2022-06-03,33.56999969482422,33.68000030517578,32.95000076293945,33.06999969482422,28.529499053955078,799200,,,,,,,,
2022-06-06,33.400001525878906,33.79999923706055,33.22999954223633,33.72999954223633,29.098878860473633,2147300,,,,,,,,
2022-06-07,33.5,34.630001068115234,33.349998474121094,34.619998931884766,29.8666934967041,1696300,,,,,,,,
2022-06-08,34.209999084472656,34.369998931884766,33.08000183105469,33.25,28.684795379638672,1082700,,,,,,,,
2022-06-09,33.029998779296875,33.459999084472656,32.7599983215332,32.81999969482422,28.31382942199707,1267900,,,,,,,,
2022-06-10,32.5,32.540000915527344,32.04999923706055,32.09000015258789,27.684053421020508,1028900,,,,,,,,
2022-06-13,31.3700008392334,31.440000534057617,30.649999618530273,30.780000686645508,26.55391502380371,1587300,,,,,,,,
2022-06-14,30.790000915527344,31.030000686645508,30.1200008392334,30.40999984741211,26.234716415405273,1160700,,,,,,,,
2022-06-15,30.700000762939453,31.829999923706055,30.690000534057617,31.15999984741211,26.881744384765625,1492500,,,,,,,,
2022-06-16,30.5,30.790000915527344,30.139999389648438,30.329999923706055,26.165706634521484,968300,,,,,,,,
2022-06-17,30.56999969482422,31.030000686645508,30.260000228881836,30.34000015258789,26.174331665039062,2028300,,,,,,,,
2022-06-21,30.510000228881836,31.079999923706055,30.450000762939453,30.559999465942383,26.364126205444336,1127300,,,,,,,,
2022-06-22,30.200000762939453,30.6299991607666,30.200000762939453,30.40999984741211,26.234716415405273,1167700,,,,,,,,
2022-06-23,30.40999984741211,31.1200008392334,30.40999984741211,31.040000915527344,26.77821922302246,1207900,,,,,,,,
2022-06-24,31.299999237060547,32.41999816894531,31.1200008392334,32.189998626708984,27.77033233642578,2172400,,,,,,,,
2022-06-27,32.209999084472656,32.5099983215332,31.860000610351562,31.979999542236328,27.58915901184082,1010500,,,,,,,,
2022-06-28,32.34000015258789,32.720001220703125,31.719999313354492,31.729999542236328,27.373483657836914,1286100,,,,,,,,
2022-06-29,31.479999542236328,31.5,31.190000534057617,31.350000381469727,27.150047302246094,915500,,,,,,,,
2022-06-30,31.06999969482422,31.450000762939453,30.739999771118164,30.8799991607666,26.74300765991211,2267400,,,,,,,,
2022-07-01,31.020000457763672,31.520000457763672,30.809999465942383,31.440000534057617,27.227989196777344,1118100,,,,,,,,
2022-07-05,31.239999771118164,31.440000534057617,30.59000015258789,31.190000534057617,27.011486053466797,1038600,,,,,,,,
2022-07-06,31.209999084472656,31.639999389648438,31.049999237060547,31.15999984741211,26.985504150390625,1719600,,,,,,,,
2022-07-07,31.34000015258789,31.5,31.030000686645508,31.059999465942383,26.89889907836914,928100,,,,,,,,
2022-07-08,31.0,31.059999465942383,30.510000228881836,30.559999465942383,26.46588706970215,1166300,,,,,,,,
2022-07-11,30.489999771118164,30.639999389648438,30.09000015258789,30.15999984741211,26.119474411010742,1121100,,,,,,,,
2022-07-12,30.010000228881836,30.350000381469727,29.709999084472656,29.889999389648438,25.885648727416992,1388700,,,,,,,,
2022-07-13,29.59000015258789,30.200000762939453,29.469999313354492,30.049999237060547,26.024211883544922,1209200,,,,,,,,
2022-07-14,29.559999465942383,29.829999923706055,29.43000030517578,29.579999923706055,25.617177963256836,1100700,,,,,,,,
2022-07-15,29.940000534057617,30.270000457763672,29.600000381469727,29.81999969482422,25.82501983642578,1240100,,,,,,,,
2022-07-18,30.15999984741211,30.260000228881836,29.43000030517578,29.530000686645508,25.573875427246094,1322500,,,,,,,,
2022-07-19,29.829999923706055,31.1200008392334,29.829999923706055,31.110000610351562,26.942197799682617,1705500,,,,,,,,
2022-07-20,31.15999984741211,31.549999237060547,30.940000534057617,31.110000610351562,26.942197799682617,967900,,,,,,,,
2022-07-21,31.06999969482422,31.209999084472656,30.81999969482422,31.18000030517578,27.002819061279297,1385200,,,,,,,,
2022-07-22,31.420000076293945,31.59000015258789,31.030000686645508,31.229999542236328,27.046127319335938,815700,,,,,,,,
2022-07-25,31.239999771118164,31.68000030517578,30.979999542236328,31.459999084472656,27.245311737060547,1158600,,,,,,,,
2022-07-26,31.399999618530273,31.690000534057617,31.309999465942383,31.559999465942383,27.3319149017334,894500,,,,,,,,
2022-07-27,31.559999465942383,31.790000915527344,31.219999313354492,31.639999389648438,27.401193618774414,1117000,,,,,,,,
2022-07-28,31.790000915527344,32.15999984741211,31.110000610351562,32.029998779296875,27.8463191986084,1445300,,,,,,,,
2022-07-29,32.0,32.810001373291016,31.969999313354492,32.779998779296875,28.498353958129883,1600900,,,,,,,,
2022-08-01,32.56999969482422,32.849998474121094,32.400001525878906,32.68000030517578,28.411418914794922,1758100,,,,,,,,
2022-08-02,32.560001373291016,33.099998474121094,32.52000045776367,32.7400016784668,28.463586807250977,1891400,,,,,,,,
2022-08-03,32.869998931884766,33.349998474121094,32.869998931884766,33.0,28.689624786376953,1450700,,,,,,,,
2022-08-04,33.04999923706055,33.13999938964844,32.83000183105469,33.06999969482422,28.750473022460938,1465600,,,,,,,,
2022-08-05,32.810001373291016,32.91999816894531,32.38999938964844,32.72999954223633,28.45488739013672,999000,,,,,,,,
2022-08-08,32.959999084472656,33.209999084472656,32.79999923706055,32.9900016784668,28.68092918395996,1029300,,,,,,,,
2022-08-09,33.02000045776367,33.11000061035156,32.77000045776367,33.0099983215332,28.698320388793945,844400,,,,,,,,
2022-08-10,33.5,33.81999969482422,33.2599983215332,33.58000183105469,29.19386100769043,849000,,,,,,,,
2022-08-11,33.70000076293945,34.02000045776367,33.63999938964844,33.75,29.341659545898438,781100,,,,,,,,
2022-08-12,33.97999954223633,34.709999084472656,33.97999954223633,34.709999084472656,30.176259994506836,1209000,,,,,,,,
2022-08-15,34.63999938964844,35.029998779296875,34.56999969482422,35.029998779296875,30.4544620513916,1205000,,,,,,,,
2022-08-16,34.970001220703125,35.220001220703125,34.90999984741211,35.13999938964844,30.550098419189453,1733700,,,,,,,,
2022-08-17,34.7599983215332,34.91999816894531,34.540000915527344,34.880001068115234,30.324064254760742,1310500,,,,,,,,
2022-08-18,34.810001373291016,34.900001525878906,33.9900016784668,34.11000061035156,29.654634475708008,1576900,,,,,,,,
2022-08-19,34.02000045776367,34.150001525878906,33.560001373291016,33.70000076293945,29.298185348510742,728600,,,,,,,,
2022-08-22,33.470001220703125,33.470001220703125,32.779998779296875,32.91999816894531,28.620067596435547,837500,,,,,,,,
2022-08-23,32.77000045776367,32.849998474121094,32.290000915527344,32.36000061035156,28.133216857910156,752100,,,,,,,,
2022-08-24,32.369998931884766,32.95000076293945,32.25,32.4900016784668,28.246234893798828,1089400,,,,,,,,
2022-08-25,32.63999938964844,32.79999923706055,32.459999084472656,32.79999923706055,28.515743255615234,616800,,,,,,,,
2022-08-26,32.77000045776367,32.810001373291016,31.81999969482422,31.969999313354492,27.79416275024414,1064100,,,,,,,,
2022-08-29,31.75,32.20000076293945,31.600000381469727,31.90999984741211,27.74199676513672,1318100,,,,,,,,
2022-08-30,31.969999313354492,32.060001373291016,31.209999084472656,31.260000228881836,27.281200408935547,1286100,,,,,,,,
2022-08-31,31.3700008392334,31.670000076293945,30.780000686645508,30.799999237060547,26.879749298095703,1152600,,,,,,,,
2022-09-01,30.670000076293945,30.75,30.219999313354492,30.719999313354492,26.809934616088867,825600,,,,,,,,
2022-09-02,31.09000015258789,31.170000076293945,30.15999984741211,30.25,26.399751663208008,961600,,,,,,,,
2022-09-06,30.280000686645508,30.649999618530273,30.1299991607666,30.610000610351562,26.713932037353516,746700,,,,,,,,
2022-09-07,30.6299991607666,31.280000686645508,30.56999969482422,31.200000762939453,27.228839874267578,725600,,,,,,,,
2022-09-08,31.0,31.309999465942383,30.81999969482422,31.229999542236328,27.255014419555664,808400,,,,,,,,
2022-09-09,31.389999389648438,32.04999923706055,31.25,31.899999618530273,27.839738845825195,792800,,,,,,,,
2022-09-12,32.09000015258789,32.54999923706055,32.060001373291016,32.529998779296875,28.389558792114258,1149600,,,,,,,,
2022-09-13,31.809999465942383,32.060001373291016,30.93000030517578,31.030000686645508,27.08047866821289,1547200,,,,,,,,
2022-09-14,30.950000762939453,31.059999465942383,30.459999084472656,30.75,26.83610725402832,1757500,,,,,,,,
2022-09-15,30.739999771118164,31.34000015258789,30.6200008392334,31.030000686645508,27.08047866821289,3006800,,,,,,,,
2022-09-16,30.860000610351562,31.020000457763672,30.18000030517578,30.959999084472656,27.019384384155273,2887700,,,,,,,,
2022-09-19,30.719999313354492,31.1200008392334,30.31999969482422,31.040000915527344,27.08920669555664,1654200,,,,,,,,
2022-09-20,30.610000610351562,30.899999618530273,30.209999084472656,30.639999389648438,26.740114212036133,2006900,,,,,,,,
2022-09-21,30.799999237060547,31.31999969482422,30.15999984741211,30.170000076293945,26.329936981201172,1498300,,,,,,,,
2022-09-22,30.030000686645508,30.100000381469727,29.6299991607666,29.739999771118164,25.954666137695312,1263600,,,,,,,,
2022-09-23,29.5,29.8700008392334,29.3700008392334,29.579999923706055,25.815032958984375,1294700,,,,,,,,
2022-09-26,29.360000610351562,29.3799991607666,28.540000915527344,28.969999313354492,25.282672882080078,1706300,,,,,,,,
2022-09-27,29.079999923706055,29.420000076293945,28.239999771118164,28.40999984741211,24.79395294189453,1783700,,,,,,,,
2022-09-28,28.6200008392334,29.200000762939453,28.149999618530273,28.989999771118164,25.30013084411621,1529300,,,,,,,,
2022-09-29,28.540000915527344,28.6299991607666,27.709999084472656,28.209999084472656,24.723451614379883,1417600,,,,,,,,
2022-09-30,28.399999618530273,28.719999313354492,28.229999542236328,28.43000030517578,24.916257858276367,1817800,,,,,,,,
2022-10-03,28.760000228881836,29.43000030517578,28.440000534057617,29.18000030517578,25.57356834411621,1441100,,,,,,,,
2022-10-04,29.489999771118164,29.90999984741211,29.270000457763672,29.3799991607666,25.748836517333984,1624400,,,,,,,,
2022-10-05,29.010000228881836,29.149999618530273,28.360000610351562,28.709999084472656,25.161649703979492,1604400,,,,,,,,
2022-10-06,28.739999771118164,28.850000381469727,27.969999313354492,28.059999465942383,24.591989517211914,1280400,,,,,,,,
2022-10-07,27.790000915527344,27.920000076293945,27.139999389648438,27.3700008392334,23.98727035522461,1437900,,,,,,,,
2022-10-10,27.56999969482422,27.6299991607666,26.850000381469727,26.850000381469727,23.531538009643555,1348300,,,,,,,,
2022-10-11,26.690000534057617,27.459999084472656,26.559999465942383,27.3700008392334,23.98727035522461,1496200,,,,,,,,
2022-10-12,27.40999984741211,28.030000686645508,27.079999923706055,27.799999237060547,24.364124298095703,1518300,,,,,,,,
2022-10-13,27.290000915527344,28.729999542236328,27.079999923706055,28.520000457763672,24.995136260986328,2110500,,,,,,,,
2022-10-14,29.0,29.229999542236328,27.68000030517578,27.700000762939453,24.2764835357666,1768300,,,,,,,,
2022-10-17,28.43000030517578,29.25,28.34000015258789,29.209999084472656,25.599857330322266,1565600,,,,,,,,
2022-10-18,29.610000610351562,29.969999313354492,28.760000228881836,29.06999969482422,25.477161407470703,1153800,,,,,,,,
2022-10-19,28.799999237060547,28.850000381469727,27.770000457763672,28.190000534057617,24.705921173095703,1057800,,,,,,,,
2022-10-20,28.25,28.700000762939453,28.020000457763672,28.06999969482422,24.600753784179688,964000,,,,,,,,
2022-10-21,28.149999618530273,28.389999389648438,27.6200008392334,28.360000610351562,24.85491371154785,2974200,,,,,,,,
2022-10-24,28.520000457763672,28.690000534057617,28.1200008392334,28.510000228881836,24.986371994018555,2032600,,,,,,,,
2022-10-25,28.579999923706055,29.860000610351562,28.5,29.850000381469727,26.1607608795166,1315900,,,,,,,,
2022-10-26,29.84000015258789,30.260000228881836,29.559999465942383,30.110000610351562,26.388620376586914,1698600,,,,,,,,
2022-10-27,30.290000915527344,30.700000762939453,30.149999618530273,30.610000610351562,26.826826095581055,2312800,,,,,,,,
2022-10-28,30.530000686645508,31.829999923706055,30.40999984741211,31.670000076293945,27.866891860961914,2796900,,,,,,,,
2022-10-31,31.270000457763672,31.760000228881836,31.049999237060547,31.59000015258789,27.79649543762207,1650800,,,,,,,,
2022-11-01,31.799999237060547,32.08000183105469,31.559999465942383,31.81999969482422,27.998872756958008,1205200,,,,,,,,
2022-11-02,31.729999542236328,32.529998779296875,31.43000030517578,31.510000228881836,27.72610092163086,2431800,,,,,,,,
2022-11-03,31.100000381469727,31.6200008392334,30.579999923706055,31.34000015258789,27.576513290405273,1593400,,,,,,,,
2022-11-04,31.56999969482422,32.290000915527344,31.100000381469727,31.670000076293945,27.866891860961914,1544000,,,,,,,,
2022-11-07,31.81999969482422,32.099998474121094,31.479999542236328,31.799999237060547,27.98127555847168,1263500,,,,,,,,
2022-11-08,31.889999389648438,32.209999084472656,31.3799991607666,31.639999389648438,27.840486526489258,1981700,,,,,,,,
