date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MRTN')","('high', 'MRTN')","('low', 'MRTN')","('close', 'MRTN')","('adj_close', 'MRTN')","('volume', 'MRTN')","('currency', '')"
2021-11-29,16.770000457763672,16.780000686645508,16.34000015258789,16.3799991607666,15.435176849365234,181700,,,,,,,,
2021-11-30,16.31999969482422,16.389999389648438,16.0,16.079999923706055,15.152484893798828,367700,,,,,,,,
2021-12-01,16.3700008392334,16.549999237060547,15.880000114440918,16.059999465942383,15.133637428283691,351100,,,,,,,,
2021-12-02,16.3700008392334,16.469999313354492,16.020000457763672,16.360000610351562,15.416332244873047,287700,,,,,,,,
2021-12-03,16.479999542236328,16.860000610351562,16.3799991607666,16.770000457763672,15.80268669128418,234600,,,,,,,,
2021-12-06,16.899999618530273,17.049999237060547,16.6299991607666,16.729999542236328,15.764994621276855,653400,,,,,,,,
2021-12-07,16.84000015258789,16.940000534057617,16.469999313354492,16.520000457763672,15.567106246948242,381800,,,,,,,,
2021-12-08,16.600000381469727,16.760000228881836,16.3700008392334,16.459999084472656,15.510566711425781,326000,,,,,,,,
2021-12-09,16.479999542236328,16.790000915527344,16.440000534057617,16.540000915527344,15.585952758789062,217300,,,,,,,,
2021-12-10,16.65999984741211,16.850000381469727,16.450000762939453,16.559999465942383,15.642626762390137,354000,,,,,,,,
2021-12-13,16.530000686645508,16.59000015258789,16.100000381469727,16.510000228881836,15.59539794921875,458400,,,,,,,,
2021-12-14,16.6299991607666,16.84000015258789,16.399999618530273,16.5,15.58595085144043,360600,,,,,,,,
2021-12-15,16.579999923706055,17.09000015258789,16.579999923706055,16.93000030517578,15.992132186889648,443900,,,,,,,,
2021-12-16,17.020000457763672,17.020000457763672,16.420000076293945,16.479999542236328,15.567057609558105,228400,,,,,,,,
2021-12-17,16.530000686645508,16.700000762939453,15.850000381469727,16.40999984741211,15.500937461853027,2963300,,,,,,,,
2021-12-20,16.239999771118164,16.299999237060547,15.699999809265137,16.270000457763672,15.368694305419922,463800,,,,,,,,
2021-12-21,16.399999618530273,16.43000030517578,16.190000534057617,16.3700008392334,15.463150978088379,140800,,,,,,,,
2021-12-22,16.399999618530273,16.510000228881836,16.290000915527344,16.43000030517578,15.519830703735352,311700,,,,,,,,
2021-12-23,16.489999771118164,16.809999465942383,16.170000076293945,16.6200008392334,15.699301719665527,470500,,,,,,,,
2021-12-27,16.610000610351562,16.959999084472656,16.540000915527344,16.959999084472656,16.020465850830078,108800,,,,,,,,
2021-12-28,16.940000534057617,17.06999969482422,16.90999984741211,16.959999084472656,16.020465850830078,94900,,,,,,,,
2021-12-29,17.010000228881836,17.18000030517578,16.809999465942383,17.149999618530273,16.19994354248047,129700,,,,,,,,
2021-12-30,17.219999313354492,17.260000228881836,17.09000015258789,17.110000610351562,16.162160873413086,153100,,,,,,,,
2021-12-31,17.06999969482422,17.280000686645508,17.06999969482422,17.15999984741211,16.209388732910156,121900,,,,,,,,
2022-01-03,17.25,17.450000762939453,17.059999465942383,17.190000534057617,16.23773193359375,203700,,,,,,,,
2022-01-04,17.100000381469727,17.889999389648438,17.100000381469727,17.790000915527344,16.804489135742188,317300,,,,,,,,
2022-01-05,17.860000610351562,17.920000076293945,17.110000610351562,17.25,16.294403076171875,494200,,,,,,,,
2022-01-06,17.290000915527344,17.450000762939453,16.780000686645508,16.860000610351562,15.926008224487305,459000,,,,,,,,
2022-01-07,16.829999923706055,17.020000457763672,16.549999237060547,16.739999771118164,15.812654495239258,188800,,,,,,,,
2022-01-10,16.780000686645508,16.920000076293945,16.450000762939453,16.520000457763672,15.604843139648438,383400,,,,,,,,
2022-01-11,16.610000610351562,16.68000030517578,16.219999313354492,16.649999618530273,15.727641105651855,424500,,,,,,,,
2022-01-12,16.760000228881836,16.790000915527344,16.43000030517578,16.459999084472656,15.548165321350098,194200,,,,,,,,
2022-01-13,16.520000457763672,16.75,16.459999084472656,16.579999923706055,15.661518096923828,146500,,,,,,,,
2022-01-14,16.549999237060547,16.600000381469727,16.299999237060547,16.530000686645508,15.614291191101074,221200,,,,,,,,
2022-01-18,16.469999313354492,16.760000228881836,16.309999465942383,16.68000030517578,15.755980491638184,262900,,,,,,,,
2022-01-19,16.649999618530273,16.690000534057617,16.31999969482422,16.469999313354492,15.55761432647705,229100,,,,,,,,
2022-01-20,16.579999923706055,16.65999984741211,16.18000030517578,16.200000762939453,15.302571296691895,225300,,,,,,,,
2022-01-21,16.290000915527344,16.520000457763672,15.979999542236328,16.079999923706055,15.189218521118164,291600,,,,,,,,
2022-01-24,16.010000228881836,16.559999465942383,15.819999694824219,16.530000686645508,15.614291191101074,286200,,,,,,,,
2022-01-25,16.350000381469727,16.5,15.9399995803833,16.18000030517578,15.28367805480957,583500,,,,,,,,
2022-01-26,17.489999771118164,18.639999389648438,16.809999465942383,16.920000076293945,15.982684135437012,881200,,,,,,,,
2022-01-27,16.8799991607666,17.40999984741211,16.600000381469727,16.65999984741211,15.73708724975586,375200,,,,,,,,
2022-01-28,16.829999923706055,16.829999923706055,16.229999542236328,16.700000762939453,15.774868965148926,269000,,,,,,,,
2022-01-31,16.639999389648438,16.90999984741211,16.389999389648438,16.690000534057617,15.765429496765137,676800,,,,,,,,
2022-02-01,16.790000915527344,17.149999618530273,16.6200008392334,16.959999084472656,16.020465850830078,321200,,,,,,,,
2022-02-02,16.950000762939453,17.809999465942383,16.950000762939453,17.6200008392334,16.643911361694336,876600,,,,,,,,
2022-02-03,17.579999923706055,17.8700008392334,17.420000076293945,17.450000762939453,16.483327865600586,320100,,,,,,,,
2022-02-04,17.31999969482422,17.43000030517578,16.6299991607666,16.649999618530273,15.727641105651855,366500,,,,,,,,
2022-02-07,16.639999389648438,16.670000076293945,16.360000610351562,16.530000686645508,15.614291191101074,464300,,,,,,,,
2022-02-08,16.510000228881836,16.81999969482422,16.489999771118164,16.65999984741211,15.73708724975586,235900,,,,,,,,
2022-02-09,16.700000762939453,17.049999237060547,16.600000381469727,16.84000015258789,15.90711784362793,281500,,,,,,,,
2022-02-10,16.700000762939453,16.940000534057617,16.459999084472656,16.610000610351562,15.689859390258789,409700,,,,,,,,
2022-02-11,16.610000610351562,16.739999771118164,16.459999084472656,16.6299991607666,15.708748817443848,238100,,,,,,,,
2022-02-14,16.670000076293945,16.829999923706055,16.469999313354492,16.719999313354492,15.79376220703125,275400,,,,,,,,
2022-02-15,16.8700008392334,17.030000686645508,16.600000381469727,16.670000076293945,15.746536254882812,144600,,,,,,,,
2022-02-16,16.709999084472656,16.799999237060547,16.3700008392334,16.670000076293945,15.746536254882812,174600,,,,,,,,
2022-02-17,16.559999465942383,16.670000076293945,16.399999618530273,16.600000381469727,15.680413246154785,179700,,,,,,,,
2022-02-18,16.579999923706055,16.790000915527344,16.440000534057617,16.700000762939453,15.774868965148926,341000,,,,,,,,
2022-02-22,16.760000228881836,16.959999084472656,16.600000381469727,16.850000381469727,15.91656494140625,393300,,,,,,,,
2022-02-23,16.8799991607666,17.049999237060547,16.799999237060547,17.0,16.058252334594727,468900,,,,,,,,
2022-02-24,16.809999465942383,17.010000228881836,16.40999984741211,16.729999542236328,15.803215980529785,436700,,,,,,,,
2022-02-25,16.68000030517578,17.25,16.68000030517578,17.09000015258789,16.143268585205078,298700,,,,,,,,
2022-02-28,16.940000534057617,17.299999237060547,16.940000534057617,17.25,16.294403076171875,260600,,,,,,,,
2022-03-01,17.299999237060547,17.559999465942383,16.8700008392334,17.309999465942383,16.351076126098633,390400,,,,,,,,
2022-03-02,17.440000534057617,18.219999313354492,17.440000534057617,17.989999771118164,16.993410110473633,425600,,,,,,,,
2022-03-03,18.0,18.309999465942383,17.799999237060547,18.270000457763672,17.257896423339844,295700,,,,,,,,
2022-03-04,18.200000762939453,18.479999542236328,18.0,18.3799991607666,17.36180305480957,412400,,,,,,,,
2022-03-07,18.3700008392334,18.579999923706055,17.979999542236328,18.010000228881836,17.012300491333008,384300,,,,,,,,
2022-03-08,18.049999237060547,18.170000076293945,17.600000381469727,17.809999465942383,16.823381423950195,476400,,,,,,,,
2022-03-09,18.030000686645508,18.469999313354492,17.84000015258789,18.3799991607666,17.36180305480957,443400,,,,,,,,
2022-03-10,18.270000457763672,18.860000610351562,18.270000457763672,18.719999313354492,17.682966232299805,518200,,,,,,,,
2022-03-11,18.799999237060547,19.700000762939453,18.780000686645508,19.579999923706055,18.495330810546875,850400,,,,,,,,
2022-03-14,19.700000762939453,19.799999237060547,19.06999969482422,19.479999542236328,18.400869369506836,639400,,,,,,,,
2022-03-15,19.579999923706055,19.700000762939453,19.15999984741211,19.290000915527344,18.221391677856445,525100,,,,,,,,
2022-03-16,19.309999465942383,19.850000381469727,19.280000686645508,19.829999923706055,18.78992462158203,429600,,,,,,,,
2022-03-17,19.719999313354492,19.940000534057617,19.469999313354492,19.719999313354492,18.685693740844727,382200,,,,,,,,
2022-03-18,19.770000457763672,19.770000457763672,19.200000762939453,19.65999984741211,18.62883949279785,635500,,,,,,,,
2022-03-21,19.450000762939453,19.770000457763672,19.31999969482422,19.3799991607666,18.363525390625,436500,,,,,,,,
2022-03-22,19.459999084472656,19.6200008392334,19.059999465942383,19.299999237060547,18.287721633911133,475600,,,,,,,,
2022-03-23,19.34000015258789,19.34000015258789,18.940000534057617,18.950000762939453,17.956083297729492,331500,,,,,,,,
2022-03-24,19.100000381469727,19.3700008392334,18.920000076293945,18.969999313354492,17.975032806396484,376500,,,,,,,,
2022-03-25,18.979999542236328,19.149999618530273,18.700000762939453,18.969999313354492,17.975032806396484,483400,,,,,,,,
2022-03-28,18.959999084472656,19.149999618530273,18.65999984741211,18.790000915527344,17.804471969604492,260400,,,,,,,,
2022-03-29,18.950000762939453,19.049999237060547,18.549999237060547,18.739999771118164,17.757095336914062,779700,,,,,,,,
2022-03-30,18.829999923706055,18.8700008392334,18.219999313354492,18.299999237060547,17.340171813964844,300200,,,,,,,,
2022-03-31,18.360000610351562,18.56999969482422,17.739999771118164,17.760000228881836,16.828493118286133,587400,,,,,,,,
2022-04-01,17.93000030517578,18.040000915527344,16.920000076293945,17.010000228881836,16.117835998535156,745900,,,,,,,,
2022-04-04,17.010000228881836,17.170000076293945,16.75,17.020000457763672,16.12730598449707,694000,,,,,,,,
2022-04-05,17.09000015258789,17.270000457763672,16.389999389648438,16.5,15.6345796585083,763900,,,,,,,,
2022-04-06,16.639999389648438,16.639999389648438,16.100000381469727,16.229999542236328,15.378743171691895,780400,,,,,,,,
2022-04-07,16.290000915527344,16.5,16.049999237060547,16.3799991607666,15.520872116088867,1290000,,,,,,,,
2022-04-08,16.329999923706055,16.360000610351562,15.869999885559082,15.920000076293945,15.085001945495605,858000,,,,,,,,
2022-04-11,16.020000457763672,16.239999771118164,15.920000076293945,16.100000381469727,15.255559921264648,1012100,,,,,,,,
2022-04-12,16.100000381469727,16.459999084472656,15.890000343322754,15.949999809265137,15.113426208496094,567900,,,,,,,,
2022-04-13,16.139999389648438,16.450000762939453,16.010000228881836,16.350000381469727,15.492448806762695,541200,,,,,,,,
2022-04-14,16.280000686645508,16.3700008392334,15.760000228881836,15.869999885559082,15.037622451782227,480000,,,,,,,,
2022-04-18,15.899999618530273,16.100000381469727,15.779999732971191,15.949999809265137,15.113426208496094,604200,,,,,,,,
2022-04-19,16.079999923706055,16.43000030517578,15.9399995803833,16.399999618530273,15.539828300476074,619900,,,,,,,,
2022-04-20,16.649999618530273,17.799999237060547,16.440000534057617,17.200000762939453,16.297866821289062,1059300,,,,,,,,
2022-04-21,17.34000015258789,17.440000534057617,17.06999969482422,17.18000030517578,16.278915405273438,680300,,,,,,,,
2022-04-22,17.079999923706055,17.290000915527344,16.940000534057617,16.959999084472656,16.070451736450195,644200,,,,,,,,
2022-04-25,17.049999237060547,17.309999465942383,16.770000457763672,17.309999465942383,16.4020938873291,767700,,,,,,,,
2022-04-26,17.3700008392334,17.43000030517578,16.920000076293945,16.959999084472656,16.070451736450195,561800,,,,,,,,
2022-04-27,16.940000534057617,17.229999542236328,16.860000610351562,17.18000030517578,16.278915405273438,568700,,,,,,,,
2022-04-28,17.280000686645508,17.780000686645508,17.25,17.770000457763672,16.83796501159668,307900,,,,,,,,
2022-04-29,17.670000076293945,17.889999389648438,17.270000457763672,17.3799991607666,16.46842384338379,406800,,,,,,,,
2022-05-02,17.459999084472656,17.860000610351562,17.34000015258789,17.799999237060547,16.866395950317383,531100,,,,,,,,
2022-05-03,17.829999923706055,17.950000762939453,17.469999313354492,17.850000381469727,16.913774490356445,490500,,,,,,,,
2022-05-04,18.1299991607666,18.920000076293945,17.8799991607666,18.8700008392334,17.880273818969727,508600,,,,,,,,
2022-05-05,18.65999984741211,18.889999389648438,18.260000228881836,18.530000686645508,17.558109283447266,371500,,,,,,,,
2022-05-06,18.479999542236328,18.84000015258789,18.059999465942383,18.25,17.292797088623047,299100,,,,,,,,
2022-05-09,18.040000915527344,18.600000381469727,18.040000915527344,18.530000686645508,17.558109283447266,442700,,,,,,,,
2022-05-10,18.59000015258789,18.719999313354492,17.739999771118164,18.110000610351562,17.160137176513672,339100,,,,,,,,
2022-05-11,18.1200008392334,18.43000030517578,17.84000015258789,18.010000228881836,17.065380096435547,336400,,,,,,,,
2022-05-12,17.989999771118164,18.229999542236328,17.540000915527344,17.940000534057617,16.999055862426758,349400,,,,,,,,
2022-05-13,17.8700008392334,18.299999237060547,17.6299991607666,17.979999542236328,17.036958694458008,620600,,,,,,,,
2022-05-16,17.93000030517578,17.940000534057617,17.329999923706055,17.420000076293945,16.50632667541504,367700,,,,,,,,
2022-05-17,17.719999313354492,17.950000762939453,17.59000015258789,17.809999465942383,16.875871658325195,466800,,,,,,,,
2022-05-18,17.760000228881836,17.760000228881836,16.229999542236328,16.280000686645508,15.42612075805664,535500,,,,,,,,
2022-05-19,16.110000610351562,16.920000076293945,16.0,16.520000457763672,15.653531074523926,649500,,,,,,,,
2022-05-20,16.6299991607666,17.059999465942383,16.350000381469727,16.979999542236328,16.08940315246582,932300,,,,,,,,
2022-05-23,17.190000534057617,17.510000228881836,17.1200008392334,17.239999771118164,16.335765838623047,300000,,,,,,,,
2022-05-24,17.200000762939453,17.3799991607666,17.030000686645508,17.270000457763672,16.364194869995117,482000,,,,,,,,
2022-05-25,17.229999542236328,17.81999969482422,17.229999542236328,17.6200008392334,16.695838928222656,331900,,,,,,,,
2022-05-26,17.6200008392334,18.239999771118164,17.43000030517578,17.479999542236328,16.56317901611328,376900,,,,,,,,
2022-05-27,17.639999389648438,17.809999465942383,17.450000762939453,17.489999771118164,16.572654724121094,181000,,,,,,,,
2022-05-31,17.489999771118164,17.639999389648438,17.09000015258789,17.559999465942383,16.63898468017578,532600,,,,,,,,
2022-06-01,17.559999465942383,17.700000762939453,17.280000686645508,17.510000228881836,16.591609954833984,338300,,,,,,,,
2022-06-02,17.59000015258789,17.8799991607666,17.559999465942383,17.719999313354492,16.790592193603516,220800,,,,,,,,
2022-06-03,17.700000762939453,18.049999237060547,17.510000228881836,18.010000228881836,17.065380096435547,270700,,,,,,,,
2022-06-06,18.079999923706055,18.190000534057617,17.84000015258789,18.1299991607666,17.179086685180664,275800,,,,,,,,
2022-06-07,18.0,18.049999237060547,17.579999923706055,17.93000030517578,16.989578247070312,506200,,,,,,,,
2022-06-08,17.93000030517578,17.969999313354492,17.469999313354492,17.6200008392334,16.695838928222656,362100,,,,,,,,
2022-06-09,17.530000686645508,17.8700008392334,17.520000457763672,17.729999542236328,16.800067901611328,404300,,,,,,,,
2022-06-10,17.59000015258789,17.739999771118164,17.360000610351562,17.3799991607666,16.46842384338379,322700,,,,,,,,
2022-06-13,17.229999542236328,17.600000381469727,17.030000686645508,17.399999618530273,16.48737335205078,572000,,,,,,,,
2022-06-14,17.56999969482422,17.8700008392334,17.079999923706055,17.309999465942383,16.4020938873291,548100,,,,,,,,
2022-06-15,17.25,17.84000015258789,17.25,17.68000030517578,16.81096076965332,640700,,,,,,,,
2022-06-16,17.510000228881836,17.510000228881836,16.75,16.899999618530273,16.069297790527344,388500,,,,,,,,
2022-06-17,16.969999313354492,17.049999237060547,16.149999618530273,16.229999542236328,15.432233810424805,888900,,,,,,,,
2022-06-21,16.329999923706055,16.649999618530273,16.110000610351562,16.530000686645508,15.717490196228027,520300,,,,,,,,
2022-06-22,16.459999084472656,16.809999465942383,16.18000030517578,16.34000015258789,15.536825180053711,295500,,,,,,,,
2022-06-23,16.549999237060547,16.559999465942383,16.309999465942383,16.469999313354492,15.660438537597656,253600,,,,,,,,
2022-06-24,16.56999969482422,17.200000762939453,16.56999969482422,16.899999618530273,16.069297790527344,1929600,,,,,,,,
2022-06-27,17.139999389648438,17.59000015258789,16.950000762939453,17.280000686645508,16.430622100830078,355600,,,,,,,,
2022-06-28,17.31999969482422,17.600000381469727,16.790000915527344,16.809999465942383,15.983726501464844,278100,,,,,,,,
2022-06-29,16.8700008392334,16.969999313354492,16.579999923706055,16.739999771118164,15.917163848876953,291900,,,,,,,,
2022-06-30,16.540000915527344,16.8799991607666,16.43000030517578,16.81999969482422,15.993229866027832,258600,,,,,,,,
2022-07-01,16.670000076293945,16.979999542236328,16.59000015258789,16.850000381469727,16.021760940551758,291700,,,,,,,,
2022-07-05,16.670000076293945,16.899999618530273,16.510000228881836,16.829999923706055,16.002742767333984,420800,,,,,,,,
2022-07-06,16.829999923706055,16.8799991607666,16.1299991607666,16.5,15.688961029052734,297900,,,,,,,,
2022-07-07,16.6299991607666,16.84000015258789,16.540000915527344,16.770000457763672,15.945693969726562,342500,,,,,,,,
2022-07-08,16.829999923706055,16.84000015258789,16.6299991607666,16.719999313354492,15.898146629333496,263100,,,,,,,,
2022-07-11,16.6200008392334,16.93000030517578,16.600000381469727,16.829999923706055,16.002742767333984,299600,,,,,,,,
2022-07-12,16.850000381469727,17.239999771118164,16.719999313354492,16.93000030517578,16.097829818725586,256000,,,,,,,,
2022-07-13,16.860000610351562,17.100000381469727,16.690000534057617,17.010000228881836,16.17389678955078,281200,,,,,,,,
2022-07-14,16.850000381469727,17.149999618530273,16.760000228881836,17.1299991607666,16.287996292114258,184700,,,,,,,,
2022-07-15,17.34000015258789,17.469999313354492,17.25,17.329999923706055,16.478166580200195,266500,,,,,,,,
2022-07-18,17.309999465942383,17.520000457763672,17.149999618530273,17.149999618530273,16.3070125579834,400300,,,,,,,,
2022-07-19,17.559999465942383,20.489999771118164,17.479999542236328,20.209999084472656,19.216598510742188,2237100,,,,,,,,
2022-07-20,20.059999465942383,20.329999923706055,19.440000534057617,19.979999542236328,18.99790382385254,700000,,,,,,,,
2022-07-21,19.8799991607666,20.309999465942383,19.43000030517578,19.65999984741211,18.693634033203125,580400,,,,,,,,
2022-07-22,19.719999313354492,20.040000915527344,19.510000228881836,19.639999389648438,18.67461585998535,485900,,,,,,,,
2022-07-25,19.729999542236328,19.969999313354492,19.65999984741211,19.729999542236328,18.760194778442383,357000,,,,,,,,
2022-07-26,19.729999542236328,20.270000457763672,19.520000457763672,20.200000762939453,19.207094192504883,487500,,,,,,,,
2022-07-27,20.200000762939453,20.489999771118164,19.770000457763672,20.34000015258789,19.340211868286133,425100,,,,,,,,
2022-07-28,20.440000534057617,21.420000076293945,20.3799991607666,21.3700008392334,20.319578170776367,535600,,,,,,,,
2022-07-29,21.559999465942383,21.809999465942383,21.260000228881836,21.559999465942383,20.500242233276367,520500,,,,,,,,
2022-08-01,21.579999923706055,21.68000030517578,21.149999618530273,21.43000030517578,20.376632690429688,310700,,,,,,,,
2022-08-02,21.3799991607666,21.469999313354492,20.950000762939453,21.18000030517578,20.138925552368164,320100,,,,,,,,
2022-08-03,21.209999084472656,21.690000534057617,21.1200008392334,21.549999237060547,20.490734100341797,349600,,,,,,,,
2022-08-04,21.690000534057617,21.719999313354492,21.299999237060547,21.559999465942383,20.500242233276367,263400,,,,,,,,
2022-08-05,21.489999771118164,21.850000381469727,21.389999389648438,21.709999084472656,20.642871856689453,429500,,,,,,,,
2022-08-08,21.760000228881836,21.979999542236328,21.600000381469727,21.950000762939453,20.871074676513672,293300,,,,,,,,
2022-08-09,22.0,22.170000076293945,21.610000610351562,21.790000915527344,20.71893882751465,394300,,,,,,,,
2022-08-10,22.0,22.479999542236328,21.84000015258789,22.329999923706055,21.232393264770508,380300,,,,,,,,
2022-08-11,22.440000534057617,22.90999984741211,22.420000076293945,22.700000762939453,21.58420753479004,307300,,,,,,,,
2022-08-12,22.700000762939453,22.940000534057617,22.520000457763672,22.8799991607666,21.755359649658203,329400,,,,,,,,
2022-08-15,22.690000534057617,23.030000686645508,22.600000381469727,22.899999618530273,21.774377822875977,421200,,,,,,,,
2022-08-16,22.770000457763672,23.43000030517578,22.770000457763672,23.3799991607666,22.230783462524414,443400,,,,,,,,
2022-08-17,22.8700008392334,22.889999389648438,21.84000015258789,22.170000076293945,21.08026123046875,543100,,,,,,,,
2022-08-18,22.299999237060547,22.579999923706055,22.229999542236328,22.360000610351562,21.26091957092285,283100,,,,,,,,
2022-08-19,22.350000381469727,22.420000076293945,22.110000610351562,22.229999542236328,21.137313842773438,927800,,,,,,,,
2022-08-22,22.1200008392334,22.299999237060547,21.6200008392334,22.15999984741211,21.07075309753418,368700,,,,,,,,
2022-08-23,22.170000076293945,22.399999618530273,21.829999923706055,21.850000381469727,20.77598762512207,385000,,,,,,,,
2022-08-24,21.799999237060547,21.950000762939453,21.579999923706055,21.6200008392334,20.557294845581055,347400,,,,,,,,
2022-08-25,21.709999084472656,21.940000534057617,21.510000228881836,21.760000228881836,20.690418243408203,296100,,,,,,,,
2022-08-26,21.739999771118164,21.780000686645508,21.1299991607666,21.1299991607666,20.09137535095215,246900,,,,,,,,
2022-08-29,21.0,21.020000457763672,20.719999313354492,20.75,19.730058670043945,261300,,,,,,,,
2022-08-30,20.889999389648438,20.920000076293945,20.34000015258789,20.520000457763672,19.51136589050293,679300,,,,,,,,
2022-08-31,20.530000686645508,20.600000381469727,19.790000915527344,19.809999465942383,18.836261749267578,375100,,,,,,,,
2022-09-01,19.719999313354492,19.829999923706055,19.229999542236328,19.6299991607666,18.665109634399414,702800,,,,,,,,
2022-09-02,19.81999969482422,19.90999984741211,19.34000015258789,19.399999618530273,18.4464168548584,312800,,,,,,,,
2022-09-06,19.31999969482422,19.3799991607666,18.709999084472656,18.920000076293945,17.99001121520996,365200,,,,,,,,
2022-09-07,18.84000015258789,19.040000915527344,18.440000534057617,18.950000762939453,18.018537521362305,342300,,,,,,,,
2022-09-08,18.829999923706055,18.84000015258789,18.290000915527344,18.489999771118164,17.581146240234375,511300,,,,,,,,
2022-09-09,18.709999084472656,19.190000534057617,18.65999984741211,19.139999389648438,18.19919204711914,281100,,,,,,,,
2022-09-12,19.209999084472656,19.549999237060547,19.209999084472656,19.469999313354492,18.512975692749023,438200,,,,,,,,
2022-09-13,19.059999465942383,19.65999984741211,19.010000228881836,19.649999618530273,18.684127807617188,602000,,,,,,,,
2022-09-14,19.700000762939453,19.809999465942383,19.329999923706055,19.770000457763672,18.79823112487793,541800,,,,,,,,
2022-09-15,19.75,19.90999984741211,19.520000457763672,19.90999984741211,18.98897933959961,529300,,,,,,,,
2022-09-16,19.600000381469727,19.600000381469727,19.0,19.360000610351562,18.464418411254883,1568800,,,,,,,,
2022-09-19,19.290000915527344,20.030000686645508,19.260000228881836,19.979999542236328,19.055736541748047,317800,,,,,,,,
2022-09-20,19.899999618530273,19.899999618530273,19.270000457763672,19.75,18.83637809753418,668900,,,,,,,,
2022-09-21,19.84000015258789,20.25,19.760000228881836,19.84000015258789,18.922216415405273,510000,,,,,,,,
2022-09-22,19.770000457763672,19.969999313354492,19.579999923706055,19.690000534057617,18.779155731201172,383100,,,,,,,,
2022-09-23,19.5,19.5,19.15999984741211,19.389999389648438,18.49302864074707,316300,,,,,,,,
2022-09-26,19.34000015258789,19.940000534057617,19.190000534057617,19.670000076293945,18.760080337524414,336800,,,,,,,,
2022-09-27,19.670000076293945,19.969999313354492,19.479999542236328,19.780000686645508,18.864990234375,272900,,,,,,,,
2022-09-28,19.770000457763672,20.399999618530273,19.709999084472656,20.270000457763672,19.33232307434082,284300,,,,,,,,
2022-09-29,20.059999465942383,20.34000015258789,19.899999618530273,20.299999237060547,19.360939025878906,392800,,,,,,,,
2022-09-30,20.200000762939453,20.200000762939453,19.139999389648438,19.15999984741211,18.273670196533203,722700,,,,,,,,
2022-10-03,19.360000610351562,19.969999313354492,19.329999923706055,19.760000228881836,18.845914840698242,360500,,,,,,,,
2022-10-04,19.959999084472656,20.260000228881836,19.959999084472656,20.239999771118164,19.3037109375,275200,,,,,,,,
2022-10-05,20.06999969482422,20.34000015258789,19.93000030517578,20.100000381469727,19.17018699645996,273700,,,,,,,,
2022-10-06,20.079999923706055,20.489999771118164,19.979999542236328,20.25,19.313249588012695,238200,,,,,,,,
2022-10-07,20.100000381469727,20.190000534057617,19.43000030517578,19.579999923706055,18.67424201965332,596300,,,,,,,,
2022-10-10,19.850000381469727,20.209999084472656,19.639999389648438,20.020000457763672,19.093887329101562,261300,,,,,,,,
2022-10-11,19.860000610351562,20.270000457763672,19.829999923706055,20.059999465942383,19.132038116455078,304000,,,,,,,,
2022-10-12,20.18000030517578,20.489999771118164,19.93000030517578,20.09000015258789,19.160648345947266,307500,,,,,,,,
2022-10-13,19.729999542236328,20.459999084472656,19.3700008392334,20.329999923706055,19.38954734802246,332500,,,,,,,,
2022-10-14,20.34000015258789,20.350000381469727,19.559999465942383,19.670000076293945,18.760080337524414,254400,,,,,,,,
2022-10-17,19.780000686645508,20.290000915527344,19.780000686645508,20.0,19.074811935424805,551800,,,,,,,,
2022-10-18,20.190000534057617,20.559999465942383,18.270000457763672,18.520000457763672,17.66327667236328,1216800,,,,,,,,
2022-10-19,18.56999969482422,19.0,18.139999389648438,18.239999771118164,17.396230697631836,544200,,,,,,,,
2022-10-20,18.030000686645508,18.299999237060547,17.649999618530273,17.760000228881836,16.938432693481445,444900,,,,,,,,
2022-10-21,17.90999984741211,18.110000610351562,17.639999389648438,17.950000762939453,17.119647979736328,313100,,,,,,,,
2022-10-24,18.079999923706055,18.84000015258789,17.969999313354492,18.729999542236328,17.863561630249023,362200,,,,,,,,
2022-10-25,18.700000762939453,18.899999618530273,18.600000381469727,18.639999389648438,17.77772331237793,282200,,,,,,,,
2022-10-26,18.75,18.950000762939453,18.110000610351562,18.700000762939453,17.834949493408203,243700,,,,,,,,
2022-10-27,18.8700008392334,19.100000381469727,18.510000228881836,18.56999969482422,17.710966110229492,201400,,,,,,,,
2022-10-28,18.719999313354492,18.920000076293945,18.540000915527344,18.75,17.88263702392578,187000,,,,,,,,
2022-10-31,18.579999923706055,18.93000030517578,18.489999771118164,18.770000457763672,17.90171241760254,490200,,,,,,,,
2022-11-01,18.940000534057617,19.299999237060547,18.68000030517578,19.290000915527344,18.397655487060547,253800,,,,,,,,
2022-11-02,19.18000030517578,19.5,18.690000534057617,18.700000762939453,17.834949493408203,252700,,,,,,,,
2022-11-03,18.549999237060547,18.81999969482422,18.229999542236328,18.649999618530273,17.787263870239258,194500,,,,,,,,
2022-11-04,18.760000228881836,19.020000457763672,18.540000915527344,18.920000076293945,18.044776916503906,164400,,,,,,,,
2022-11-07,18.950000762939453,19.479999542236328,18.8700008392334,19.389999389648438,18.49302864074707,232400,,,,,,,,
2022-11-08,19.459999084472656,19.579999923706055,19.110000610351562,19.1299991607666,18.245058059692383,244400,,,,,,,,
2022-11-09,19.0,19.3799991607666,18.850000381469727,18.93000030517578,18.05431365966797,192000,,,,,,,,
2022-11-10,19.510000228881836,20.079999923706055,19.399999618530273,20.049999237060547,19.122499465942383,254700,,,,,,,,
2022-11-11,20.110000610351562,20.260000228881836,19.649999618530273,19.729999542236328,18.817302703857422,226800,,,,,,,,
