date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LASR')","('high', 'LASR')","('low', 'LASR')","('close', 'LASR')","('adj_close', 'LASR')","('volume', 'LASR')","('currency', '')"
2021-12-07,25.06999969482422,26.010000228881836,24.889999389648438,25.110000610351562,25.110000610351562,332700,,,,,,,,
2021-12-08,25.200000762939453,26.479999542236328,24.84000015258789,25.969999313354492,25.969999313354492,197100,,,,,,,,
2021-12-09,25.729999542236328,26.690000534057617,25.094999313354492,25.510000228881836,25.510000228881836,262300,,,,,,,,
2021-12-10,25.850000381469727,25.954999923706055,25.399999618530273,25.690000534057617,25.690000534057617,151800,,,,,,,,
2021-12-13,25.59000015258789,26.084999084472656,24.56999969482422,24.850000381469727,24.850000381469727,373700,,,,,,,,
2021-12-14,24.540000915527344,24.8799991607666,24.399999618530273,24.799999237060547,24.799999237060547,243600,,,,,,,,
2021-12-15,24.719999313354492,24.90999984741211,23.860000610351562,24.59000015258789,24.59000015258789,305600,,,,,,,,
2021-12-16,25.049999237060547,25.049999237060547,23.790000915527344,24.149999618530273,24.149999618530273,454300,,,,,,,,
2021-12-17,24.170000076293945,24.6299991607666,23.43000030517578,23.719999313354492,23.719999313354492,533000,,,,,,,,
2021-12-20,23.229999542236328,23.399999618530273,23.020000457763672,23.280000686645508,23.280000686645508,213400,,,,,,,,
2021-12-21,23.450000762939453,24.149999618530273,22.996000289916992,23.959999084472656,23.959999084472656,209200,,,,,,,,
2021-12-22,24.059999465942383,24.510000228881836,24.010000228881836,24.489999771118164,24.489999771118164,144200,,,,,,,,
2021-12-23,24.489999771118164,25.1200008392334,24.389999389648438,25.079999923706055,25.079999923706055,126300,,,,,,,,
2021-12-27,25.100000381469727,25.510000228881836,24.8799991607666,25.100000381469727,25.100000381469727,139900,,,,,,,,
2021-12-28,24.989999771118164,25.100000381469727,24.459999084472656,24.530000686645508,24.530000686645508,196500,,,,,,,,
2021-12-29,24.450000762939453,24.829999923706055,23.979999542236328,24.18000030517578,24.18000030517578,102300,,,,,,,,
2021-12-30,24.059999465942383,24.80500030517578,23.94499969482422,24.350000381469727,24.350000381469727,107600,,,,,,,,
2021-12-31,24.270000457763672,24.42300033569336,23.90999984741211,23.950000762939453,23.950000762939453,103300,,,,,,,,
2022-01-03,24.06999969482422,25.260000228881836,24.0,25.229999542236328,25.229999542236328,135800,,,,,,,,
2022-01-04,25.350000381469727,25.920000076293945,25.0,25.799999237060547,25.799999237060547,118300,,,,,,,,
2022-01-05,25.780000686645508,25.979999542236328,24.829999923706055,25.260000228881836,25.260000228881836,291400,,,,,,,,
2022-01-06,25.190000534057617,25.3799991607666,24.850000381469727,24.899999618530273,24.899999618530273,150500,,,,,,,,
2022-01-07,24.790000915527344,25.040000915527344,23.389999389648438,23.420000076293945,23.420000076293945,169500,,,,,,,,
2022-01-10,23.110000610351562,24.84600067138672,22.229999542236328,23.18000030517578,23.18000030517578,117900,,,,,,,,
2022-01-11,23.059999465942383,24.34000015258789,22.950000762939453,24.309999465942383,24.309999465942383,198100,,,,,,,,
2022-01-12,24.56999969482422,24.93000030517578,23.979999542236328,24.020000457763672,24.020000457763672,178200,,,,,,,,
2022-01-13,23.8799991607666,24.31999969482422,23.299999237060547,23.31999969482422,23.31999969482422,101900,,,,,,,,
2022-01-14,22.920000076293945,23.229999542236328,22.299999237060547,22.8700008392334,22.8700008392334,175200,,,,,,,,
2022-01-18,22.600000381469727,22.600000381469727,21.354999542236328,21.399999618530273,21.399999618530273,184900,,,,,,,,
2022-01-19,21.3700008392334,22.0049991607666,20.06999969482422,20.1200008392334,20.1200008392334,243600,,,,,,,,
2022-01-20,19.969999313354492,20.844999313354492,19.40999984741211,19.530000686645508,19.530000686645508,378800,,,,,,,,
2022-01-21,19.290000915527344,20.56999969482422,19.09000015258789,19.5,19.5,348000,,,,,,,,
2022-01-24,19.020000457763672,20.93000030517578,18.709999084472656,20.799999237060547,20.799999237060547,308100,,,,,,,,
2022-01-25,20.219999313354492,20.770000457763672,19.690000534057617,19.950000762939453,19.950000762939453,239200,,,,,,,,
2022-01-26,20.270000457763672,20.454999923706055,19.139999389648438,19.700000762939453,19.700000762939453,284200,,,,,,,,
2022-01-27,20.079999923706055,20.25,19.059999465942383,19.100000381469727,19.100000381469727,235900,,,,,,,,
2022-01-28,19.100000381469727,19.399999618530273,18.18000030517578,19.31999969482422,19.31999969482422,159600,,,,,,,,
2022-01-31,19.350000381469727,20.690000534057617,19.190000534057617,20.690000534057617,20.690000534057617,146100,,,,,,,,
2022-02-01,20.829999923706055,20.829999923706055,19.950000762939453,20.399999618530273,20.399999618530273,207400,,,,,,,,
2022-02-02,20.559999465942383,20.649999618530273,19.68000030517578,19.809999465942383,19.809999465942383,181400,,,,,,,,
2022-02-03,19.389999389648438,19.670000076293945,18.729999542236328,18.790000915527344,18.790000915527344,159600,,,,,,,,
2022-02-04,18.8799991607666,19.405000686645508,18.670000076293945,19.170000076293945,19.170000076293945,136200,,,,,,,,
2022-02-07,19.209999084472656,19.989999771118164,19.149999618530273,19.40999984741211,19.40999984741211,94400,,,,,,,,
2022-02-08,19.43000030517578,19.770000457763672,19.260000228881836,19.75,19.75,59200,,,,,,,,
2022-02-09,20.110000610351562,20.280000686645508,19.90999984741211,20.260000228881836,20.260000228881836,120000,,,,,,,,
2022-02-10,19.760000228881836,20.65999984741211,19.625,19.760000228881836,19.760000228881836,128600,,,,,,,,
2022-02-11,19.709999084472656,19.969999313354492,18.899999618530273,19.219999313354492,19.219999313354492,117100,,,,,,,,
2022-02-14,19.40999984741211,19.899999618530273,18.809999465942383,19.18000030517578,19.18000030517578,156000,,,,,,,,
2022-02-15,19.049999237060547,19.780000686645508,18.829999923706055,19.700000762939453,19.700000762939453,288800,,,,,,,,
2022-02-16,19.700000762939453,19.700000762939453,19.260000228881836,19.549999237060547,19.549999237060547,145100,,,,,,,,
2022-02-17,19.229999542236328,19.46500015258789,18.709999084472656,18.920000076293945,18.920000076293945,163500,,,,,,,,
2022-02-18,14.40999984741211,16.15999984741211,13.850000381469727,15.3100004196167,15.3100004196167,826200,,,,,,,,
2022-02-22,14.670000076293945,15.260000228881836,14.609999656677246,14.930000305175781,14.930000305175781,432400,,,,,,,,
2022-02-23,14.979999542236328,15.399999618530273,14.430000305175781,14.569999694824219,14.569999694824219,442100,,,,,,,,
2022-02-24,14.079999923706055,15.380000114440918,13.920000076293945,15.25,15.25,875800,,,,,,,,
2022-02-25,15.4399995803833,15.6899995803833,15.079999923706055,15.40999984741211,15.40999984741211,467700,,,,,,,,
2022-02-28,15.319999694824219,16.489999771118164,15.319999694824219,16.299999237060547,16.299999237060547,652900,,,,,,,,
2022-03-01,16.34000015258789,16.639999389648438,15.130000114440918,15.34000015258789,15.34000015258789,251700,,,,,,,,
2022-03-02,15.390000343322754,15.510000228881836,15.010000228881836,15.050000190734863,15.050000190734863,327400,,,,,,,,
2022-03-03,15.199999809265137,16.149999618530273,15.0,15.960000038146973,15.960000038146973,851200,,,,,,,,
2022-03-04,15.619999885559082,16.384000778198242,14.645000457763672,14.880000114440918,14.880000114440918,706400,,,,,,,,
2022-03-07,15.15999984741211,15.204999923706055,14.300000190734863,14.380000114440918,14.380000114440918,368400,,,,,,,,
2022-03-08,14.34000015258789,15.069999694824219,14.300000190734863,14.65999984741211,14.65999984741211,240100,,,,,,,,
2022-03-09,15.260000228881836,15.760000228881836,15.260000228881836,15.630000114440918,15.630000114440918,1019700,,,,,,,,
2022-03-10,15.390000343322754,16.049999237060547,15.210000038146973,15.470000267028809,15.470000267028809,626700,,,,,,,,
2022-03-11,15.649999618530273,16.040000915527344,14.890000343322754,15.050000190734863,15.050000190734863,358300,,,,,,,,
2022-03-14,14.989999771118164,15.385000228881836,13.890000343322754,14.149999618530273,14.149999618530273,567700,,,,,,,,
2022-03-15,14.4399995803833,15.609999656677246,14.305000305175781,15.59000015258789,15.59000015258789,490600,,,,,,,,
2022-03-16,15.699999809265137,16.899999618530273,15.699999809265137,16.8799991607666,16.8799991607666,307600,,,,,,,,
2022-03-17,16.700000762939453,18.09000015258789,16.579999923706055,17.8700008392334,17.8700008392334,340000,,,,,,,,
2022-03-18,17.790000915527344,18.68000030517578,17.59000015258789,18.579999923706055,18.579999923706055,450800,,,,,,,,
2022-03-21,18.510000228881836,18.510000228881836,17.479999542236328,17.68000030517578,17.68000030517578,208600,,,,,,,,
2022-03-22,17.760000228881836,18.690000534057617,17.760000228881836,17.979999542236328,17.979999542236328,301900,,,,,,,,
2022-03-23,17.860000610351562,17.950000762939453,17.43000030517578,17.6200008392334,17.6200008392334,228400,,,,,,,,
2022-03-24,17.780000686645508,18.040000915527344,17.43000030517578,17.799999237060547,17.799999237060547,213000,,,,,,,,
2022-03-25,17.709999084472656,18.334999084472656,17.34000015258789,17.530000686645508,17.530000686645508,230900,,,,,,,,
2022-03-28,18.584999084472656,18.584999084472656,16.690000534057617,17.229999542236328,17.229999542236328,253600,,,,,,,,
2022-03-29,17.5,18.149999618530273,17.18000030517578,18.100000381469727,18.100000381469727,220200,,,,,,,,
2022-03-30,18.010000228881836,18.18000030517578,17.489999771118164,17.690000534057617,17.690000534057617,207600,,,,,,,,
2022-03-31,17.690000534057617,17.798999786376953,17.270999908447266,17.34000015258789,17.34000015258789,164400,,,,,,,,
2022-04-01,17.5,17.700000762939453,17.309999465942383,17.510000228881836,17.510000228881836,187200,,,,,,,,
2022-04-04,17.540000915527344,18.08300018310547,17.350000381469727,17.450000762939453,17.450000762939453,200000,,,,,,,,
2022-04-05,17.360000610351562,17.606000900268555,16.350000381469727,16.399999618530273,16.399999618530273,326700,,,,,,,,
2022-04-06,16.09000015258789,16.34000015258789,15.65999984741211,15.729999542236328,15.729999542236328,264500,,,,,,,,
2022-04-07,15.789999961853027,16.118999481201172,15.595000267028809,15.9399995803833,15.9399995803833,129600,,,,,,,,
2022-04-08,16.110000610351562,16.110000610351562,15.489999771118164,15.5,15.5,155600,,,,,,,,
2022-04-11,15.399999618530273,16.299999237060547,15.399999618530273,15.699999809265137,15.699999809265137,255400,,,,,,,,
2022-04-12,16.020000457763672,16.3700008392334,15.670000076293945,15.729999542236328,15.729999542236328,267300,,,,,,,,
2022-04-13,15.670000076293945,15.859999656677246,15.300000190734863,15.40999984741211,15.40999984741211,274700,,,,,,,,
2022-04-14,15.449999809265137,15.529999732971191,14.609999656677246,15.010000228881836,15.010000228881836,663200,,,,,,,,
2022-04-18,15.010000228881836,15.279999732971191,14.609999656677246,15.170000076293945,15.170000076293945,187200,,,,,,,,
2022-04-19,15.279999732971191,15.5,14.989999771118164,15.029999732971191,15.029999732971191,228400,,,,,,,,
2022-04-20,15.279999732971191,15.279999732971191,14.5,14.579999923706055,14.579999923706055,198600,,,,,,,,
2022-04-21,14.760000228881836,14.944999694824219,13.9399995803833,14.069999694824219,14.069999694824219,350600,,,,,,,,
2022-04-22,13.979999542236328,14.4399995803833,13.640000343322754,13.890000343322754,13.890000343322754,370000,,,,,,,,
2022-04-25,13.75,14.020000457763672,13.5,13.739999771118164,13.739999771118164,202100,,,,,,,,
2022-04-26,13.5600004196167,13.75,12.729999542236328,12.779999732971191,12.779999732971191,232100,,,,,,,,
2022-04-27,12.760000228881836,13.220000267028809,12.380000114440918,12.569999694824219,12.569999694824219,298300,,,,,,,,
2022-04-28,12.710000038146973,13.420000076293945,12.710000038146973,13.199999809265137,13.199999809265137,372300,,,,,,,,
2022-04-29,13.109999656677246,13.449999809265137,12.920000076293945,13.149999618530273,13.149999618530273,369800,,,,,,,,
2022-05-02,13.180000305175781,13.859999656677246,13.029999732971191,13.779999732971191,13.779999732971191,299600,,,,,,,,
2022-05-03,13.920000076293945,14.84000015258789,13.859999656677246,14.239999771118164,14.239999771118164,237000,,,,,,,,
2022-05-04,14.239999771118164,14.649999618530273,13.649999618530273,14.569999694824219,14.569999694824219,341300,,,,,,,,
2022-05-05,14.3100004196167,14.3100004196167,13.579999923706055,13.859999656677246,13.859999656677246,180300,,,,,,,,
2022-05-06,13.619999885559082,14.15999984741211,13.0,13.300000190734863,13.300000190734863,395000,,,,,,,,
2022-05-09,12.920000076293945,13.1899995803833,12.399999618530273,12.489999771118164,12.489999771118164,316800,,,,,,,,
2022-05-10,13.029999732971191,13.029999732971191,11.800000190734863,12.020000457763672,12.020000457763672,320200,,,,,,,,
2022-05-11,12.020000457763672,12.210000038146973,11.199999809265137,11.260000228881836,11.260000228881836,440600,,,,,,,,
2022-05-12,11.100000381469727,11.720000267028809,11.0600004196167,11.430000305175781,11.430000305175781,354300,,,,,,,,
2022-05-13,11.670000076293945,12.34000015258789,11.520000457763672,11.9399995803833,11.9399995803833,274700,,,,,,,,
2022-05-16,11.729999542236328,12.319999694824219,11.039999961853027,11.09000015258789,11.09000015258789,295800,,,,,,,,
2022-05-17,11.359999656677246,11.970000267028809,11.359999656677246,11.739999771118164,11.739999771118164,252000,,,,,,,,
2022-05-18,11.4399995803833,12.0,11.229999542236328,11.390000343322754,11.390000343322754,211700,,,,,,,,
2022-05-19,11.329999923706055,11.829999923706055,11.329999923706055,11.649999618530273,11.649999618530273,211600,,,,,,,,
2022-05-20,11.770000457763672,11.859999656677246,10.800000190734863,11.180000305175781,11.180000305175781,224800,,,,,,,,
2022-05-23,11.329999923706055,11.600000381469727,11.020000457763672,11.3100004196167,11.3100004196167,196500,,,,,,,,
2022-05-24,11.130000114440918,11.390000343322754,10.619999885559082,10.760000228881836,10.760000228881836,238200,,,,,,,,
2022-05-25,10.640000343322754,10.90999984741211,10.489999771118164,10.649999618530273,10.649999618530273,206100,,,,,,,,
2022-05-26,10.609999656677246,11.260000228881836,10.569999694824219,11.09000015258789,11.09000015258789,245000,,,,,,,,
2022-05-27,11.279999732971191,11.760000228881836,11.25,11.75,11.75,259600,,,,,,,,
2022-05-31,11.760000228881836,12.369999885559082,11.6899995803833,12.270000457763672,12.270000457763672,367000,,,,,,,,
2022-06-01,12.289999961853027,12.729999542236328,12.145000457763672,12.59000015258789,12.59000015258789,306300,,,,,,,,
2022-06-02,12.470000267028809,13.694999694824219,12.375,13.25,13.25,336700,,,,,,,,
2022-06-03,12.930000305175781,13.119999885559082,12.600000381469727,12.760000228881836,12.760000228881836,232500,,,,,,,,
2022-06-06,13.069999694824219,13.470000267028809,12.968999862670898,13.069999694824219,13.069999694824219,232400,,,,,,,,
2022-06-07,12.789999961853027,13.65999984741211,12.725000381469727,13.609999656677246,13.609999656677246,260000,,,,,,,,
2022-06-08,13.520000457763672,14.069999694824219,13.449999809265137,13.960000038146973,13.960000038146973,275700,,,,,,,,
2022-06-09,13.779999732971191,13.890000343322754,13.029999732971191,13.5600004196167,13.5600004196167,393300,,,,,,,,
2022-06-10,13.25,13.569999694824219,12.479999542236328,12.550000190734863,12.550000190734863,305400,,,,,,,,
2022-06-13,11.84000015258789,12.265000343322754,11.196000099182129,11.619999885559082,11.619999885559082,274200,,,,,,,,
2022-06-14,11.680000305175781,11.75,11.175000190734863,11.380000114440918,11.380000114440918,194100,,,,,,,,
2022-06-15,11.479999542236328,11.729999542236328,10.9399995803833,11.109999656677246,11.109999656677246,272500,,,,,,,,
2022-06-16,10.779999732971191,10.9350004196167,10.380000114440918,10.489999771118164,10.489999771118164,343100,,,,,,,,
2022-06-17,10.489999771118164,10.720000267028809,10.399999618530273,10.5,10.5,444600,,,,,,,,
2022-06-21,10.640000343322754,11.350000381469727,10.640000343322754,10.949999809265137,10.949999809265137,225300,,,,,,,,
2022-06-22,11.069999694824219,11.289999961853027,10.65999984741211,11.020000457763672,11.020000457763672,189300,,,,,,,,
2022-06-23,11.069999694824219,11.680000305175781,10.760000228881836,11.600000381469727,11.600000381469727,383100,,,,,,,,
2022-06-24,11.550000190734863,11.850000381469727,10.75,11.369999885559082,11.369999885559082,1521200,,,,,,,,
2022-06-27,11.479999542236328,11.670000076293945,10.970000267028809,11.470000267028809,11.470000267028809,486600,,,,,,,,
2022-06-28,11.5600004196167,11.680000305175781,10.789999961853027,10.8100004196167,10.8100004196167,258200,,,,,,,,
2022-06-29,10.729999542236328,10.729999542236328,10.100000381469727,10.239999771118164,10.239999771118164,374100,,,,,,,,
2022-06-30,10.010000228881836,10.399999618530273,10.010000228881836,10.220000267028809,10.220000267028809,209400,,,,,,,,
2022-07-01,10.1899995803833,10.279999732971191,9.90999984741211,9.970000267028809,9.970000267028809,178500,,,,,,,,
2022-07-05,9.699999809265137,10.319999694824219,9.479999542236328,10.3100004196167,10.3100004196167,228300,,,,,,,,
2022-07-06,10.390000343322754,10.460000038146973,9.850000381469727,9.890000343322754,9.890000343322754,153300,,,,,,,,
2022-07-07,10.0,10.619999885559082,9.890000343322754,10.539999961853027,10.539999961853027,307100,,,,,,,,
2022-07-08,10.470000267028809,10.8100004196167,10.01099967956543,10.65999984741211,10.65999984741211,118100,,,,,,,,
2022-07-11,10.550000190734863,10.680000305175781,10.149999618530273,10.199999809265137,10.199999809265137,159000,,,,,,,,
2022-07-12,10.180000305175781,10.404999732971191,10.140000343322754,10.210000038146973,10.210000038146973,138400,,,,,,,,
2022-07-13,9.989999771118164,10.239999771118164,9.9399995803833,10.149999618530273,10.149999618530273,129900,,,,,,,,
2022-07-14,10.0,10.420000076293945,9.880000114440918,10.130000114440918,10.130000114440918,132200,,,,,,,,
2022-07-15,10.40999984741211,10.430000305175781,10.109999656677246,10.40999984741211,10.40999984741211,159000,,,,,,,,
2022-07-18,10.720000267028809,10.989999771118164,10.430000305175781,10.449999809265137,10.449999809265137,189300,,,,,,,,
2022-07-19,10.529999732971191,10.90999984741211,10.529999732971191,10.729999542236328,10.729999542236328,199000,,,,,,,,
2022-07-20,10.75,11.399999618530273,10.75,11.300000190734863,11.300000190734863,294900,,,,,,,,
2022-07-21,11.279999732971191,11.479999542236328,11.069999694824219,11.449999809265137,11.449999809265137,182100,,,,,,,,
2022-07-22,11.5,11.755000114440918,11.210000038146973,11.270000457763672,11.270000457763672,169800,,,,,,,,
2022-07-25,11.25,11.34000015258789,11.039999961853027,11.25,11.25,92500,,,,,,,,
2022-07-26,11.130000114440918,11.130000114440918,10.829999923706055,10.949999809265137,10.949999809265137,100700,,,,,,,,
2022-07-27,11.15999984741211,11.739999771118164,11.050000190734863,11.6899995803833,11.6899995803833,176600,,,,,,,,
2022-07-28,11.680000305175781,12.319999694824219,11.595000267028809,12.25,12.25,136600,,,,,,,,
2022-07-29,12.15999984741211,12.550000190734863,12.104999542236328,12.260000228881836,12.260000228881836,179400,,,,,,,,
2022-08-01,12.130000114440918,12.569999694824219,12.0,12.260000228881836,12.260000228881836,267300,,,,,,,,
2022-08-02,12.149999618530273,12.640000343322754,12.149999618530273,12.369999885559082,12.369999885559082,206000,,,,,,,,
2022-08-03,12.5,13.029999732971191,12.369999885559082,13.020000457763672,13.020000457763672,118300,,,,,,,,
2022-08-04,13.149999618530273,13.319999694824219,12.944999694824219,13.079999923706055,13.079999923706055,287300,,,,,,,,
2022-08-05,12.34000015258789,13.0600004196167,11.9399995803833,12.729999542236328,12.729999542236328,324800,,,,,,,,
2022-08-08,12.899999618530273,13.074999809265137,12.479999542236328,12.720000267028809,12.720000267028809,257800,,,,,,,,
2022-08-09,12.430000305175781,12.454999923706055,11.579999923706055,11.680000305175781,11.680000305175781,563900,,,,,,,,
2022-08-10,11.930000305175781,13.0,11.899999618530273,12.890000343322754,12.890000343322754,488300,,,,,,,,
2022-08-11,13.239999771118164,13.270000457763672,12.579999923706055,12.800000190734863,12.800000190734863,344600,,,,,,,,
2022-08-12,12.800000190734863,13.279999732971191,12.699999809265137,13.220000267028809,13.220000267028809,290500,,,,,,,,
2022-08-15,13.210000038146973,14.359999656677246,13.210000038146973,14.34000015258789,14.34000015258789,277700,,,,,,,,
2022-08-16,14.289999961853027,14.399999618530273,13.970000267028809,14.109999656677246,14.109999656677246,212300,,,,,,,,
2022-08-17,13.729999542236328,14.069999694824219,12.739999771118164,12.979999542236328,12.979999542236328,334000,,,,,,,,
2022-08-18,12.869999885559082,13.399999618530273,12.829999923706055,13.300000190734863,13.300000190734863,311500,,,,,,,,
2022-08-19,13.029999732971191,13.140000343322754,12.329999923706055,12.449999809265137,12.449999809265137,221900,,,,,,,,
2022-08-22,12.329999923706055,12.520000457763672,11.819999694824219,11.880000114440918,11.880000114440918,180400,,,,,,,,
2022-08-23,11.739999771118164,12.414999961853027,11.739999771118164,11.970000267028809,11.970000267028809,172400,,,,,,,,
2022-08-24,12.0,12.84000015258789,11.920000076293945,12.739999771118164,12.739999771118164,296100,,,,,,,,
2022-08-25,12.6899995803833,13.350000381469727,12.6899995803833,13.260000228881836,13.260000228881836,288100,,,,,,,,
2022-08-26,13.25,13.329999923706055,12.607000350952148,12.729999542236328,12.729999542236328,252000,,,,,,,,
2022-08-29,12.460000038146973,13.0600004196167,12.460000038146973,12.630000114440918,12.630000114440918,307900,,,,,,,,
2022-08-30,12.710000038146973,13.196999549865723,12.489999771118164,12.680000305175781,12.680000305175781,249300,,,,,,,,
2022-08-31,12.670000076293945,12.90999984741211,12.359999656677246,12.489999771118164,12.489999771118164,495900,,,,,,,,
2022-09-01,12.199999809265137,12.229999542236328,11.404999732971191,11.680000305175781,11.680000305175781,330500,,,,,,,,
2022-09-02,11.800000190734863,12.029999732971191,11.470000267028809,11.579999923706055,11.579999923706055,201400,,,,,,,,
2022-09-06,11.59000015258789,12.045000076293945,11.210000038146973,11.489999771118164,11.489999771118164,183200,,,,,,,,
2022-09-07,11.399999618530273,12.140000343322754,11.399999618530273,12.079999923706055,12.079999923706055,162800,,,,,,,,
2022-09-08,11.84000015258789,12.34000015258789,11.680000305175781,12.300000190734863,12.300000190734863,183900,,,,,,,,
2022-09-09,12.460000038146973,12.699999809265137,12.260000228881836,12.289999961853027,12.289999961853027,183900,,,,,,,,
2022-09-12,12.350000381469727,12.470000267028809,12.0,12.010000228881836,12.010000228881836,243600,,,,,,,,
2022-09-13,11.420000076293945,11.84000015258789,11.039999961853027,11.050000190734863,11.050000190734863,420100,,,,,,,,
2022-09-14,11.010000228881836,11.3149995803833,10.949999809265137,11.199999809265137,11.199999809265137,541600,,,,,,,,
2022-09-15,11.09000015258789,11.380000114440918,10.949999809265137,10.960000038146973,10.960000038146973,439900,,,,,,,,
2022-09-16,10.859999656677246,10.859999656677246,10.489999771118164,10.520000457763672,10.520000457763672,770500,,,,,,,,
2022-09-19,10.300000190734863,10.59000015258789,10.300000190734863,10.5,10.5,190000,,,,,,,,
2022-09-20,10.399999618530273,10.5,10.239999771118164,10.470000267028809,10.470000267028809,165000,,,,,,,,
2022-09-21,10.569999694824219,11.0,10.550000190734863,10.649999618530273,10.649999618530273,242600,,,,,,,,
2022-09-22,10.65999984741211,10.65999984741211,10.010000228881836,10.069999694824219,10.069999694824219,355800,,,,,,,,
2022-09-23,9.84000015258789,9.920000076293945,9.40999984741211,9.8100004196167,9.8100004196167,415900,,,,,,,,
2022-09-26,9.8100004196167,9.979999542236328,9.53499984741211,9.600000381469727,9.600000381469727,196700,,,,,,,,
2022-09-27,9.739999771118164,9.954000473022461,9.489999771118164,9.670000076293945,9.670000076293945,174500,,,,,,,,
2022-09-28,9.649999618530273,10.140000343322754,9.649999618530273,10.050000190734863,10.050000190734863,262100,,,,,,,,
2022-09-29,9.829999923706055,9.899999618530273,9.600000381469727,9.710000038146973,9.710000038146973,204800,,,,,,,,
2022-09-30,9.609999656677246,9.859999656677246,9.430000305175781,9.449999809265137,9.449999809265137,195800,,,,,,,,
2022-10-03,9.529999732971191,9.869999885559082,9.40999984741211,9.760000228881836,9.760000228881836,170300,,,,,,,,
2022-10-04,10.069999694824219,10.579999923706055,10.069999694824219,10.539999961853027,10.539999961853027,236000,,,,,,,,
2022-10-05,10.34000015258789,10.550000190734863,10.210000038146973,10.4399995803833,10.4399995803833,147500,,,,,,,,
2022-10-06,10.329999923706055,10.59000015258789,10.079999923706055,10.229999542236328,10.229999542236328,104800,,,,,,,,
2022-10-07,10.0,10.277999877929688,9.404999732971191,9.489999771118164,9.489999771118164,170500,,,,,,,,
2022-10-10,9.470000267028809,9.569999694824219,9.210000038146973,9.420000076293945,9.420000076293945,234200,,,,,,,,
2022-10-11,9.350000381469727,9.569999694824219,9.210000038146973,9.380000114440918,9.380000114440918,230700,,,,,,,,
2022-10-12,9.34000015258789,9.420000076293945,9.210000038146973,9.260000228881836,9.260000228881836,254100,,,,,,,,
2022-10-13,8.970000267028809,9.960000038146973,8.960000038146973,9.899999618530273,9.899999618530273,226500,,,,,,,,
2022-10-14,9.989999771118164,10.069999694824219,9.59000015258789,9.609999656677246,9.609999656677246,162900,,,,,,,,
2022-10-17,9.819999694824219,10.130000114440918,9.819999694824219,9.960000038146973,9.960000038146973,159500,,,,,,,,
2022-10-18,10.300000190734863,10.489999771118164,10.109999656677246,10.380000114440918,10.380000114440918,138900,,,,,,,,
2022-10-19,10.239999771118164,10.329999923706055,9.819999694824219,9.9399995803833,9.9399995803833,139300,,,,,,,,
2022-10-20,9.970000267028809,10.5,9.760000228881836,9.880000114440918,9.880000114440918,128500,,,,,,,,
2022-10-21,9.9399995803833,10.470000267028809,9.78600025177002,10.029999732971191,10.029999732971191,206700,,,,,,,,
2022-10-24,10.170000076293945,10.170000076293945,9.5,9.920000076293945,9.920000076293945,138500,,,,,,,,
2022-10-25,9.949999809265137,10.609999656677246,9.949999809265137,10.369999885559082,10.369999885559082,239400,,,,,,,,
2022-10-26,10.380000114440918,10.875,10.199999809265137,10.460000038146973,10.460000038146973,196400,,,,,,,,
2022-10-27,10.539999961853027,10.859999656677246,10.399999618530273,10.720000267028809,10.720000267028809,185500,,,,,,,,
2022-10-28,10.869999885559082,11.529999732971191,10.729999542236328,11.420000076293945,11.420000076293945,287500,,,,,,,,
2022-10-31,11.350000381469727,11.585000038146973,10.699999809265137,10.770000457763672,10.770000457763672,590400,,,,,,,,
2022-11-01,10.989999771118164,11.199999809265137,10.729999542236328,10.890000343322754,10.890000343322754,226900,,,,,,,,
2022-11-02,10.9399995803833,11.34000015258789,10.630000114440918,10.640000343322754,10.640000343322754,232300,,,,,,,,
2022-11-03,10.34000015258789,10.890000343322754,10.050000190734863,10.579999923706055,10.579999923706055,191200,,,,,,,,
2022-11-04,9.9399995803833,10.489999771118164,8.220000267028809,9.420000076293945,9.420000076293945,1279000,,,,,,,,
2022-11-07,9.630000114440918,10.369999885559082,9.229999542236328,9.899999618530273,9.899999618530273,382300,,,,,,,,
2022-11-08,9.970000267028809,10.25,9.729999542236328,9.949999809265137,9.949999809265137,230700,,,,,,,,
2022-11-09,9.869999885559082,10.0,9.595000267028809,9.8100004196167,9.8100004196167,167400,,,,,,,,
2022-11-10,10.470000267028809,10.529999732971191,10.260000228881836,10.529999732971191,10.529999732971191,189400,,,,,,,,
2022-11-11,10.600000381469727,11.65999984741211,10.454999923706055,11.569999694824219,11.569999694824219,241600,,,,,,,,
2022-11-14,11.359999656677246,11.404999732971191,11.069999694824219,11.149999618530273,11.149999618530273,225400,,,,,,,,
2022-11-15,11.279999732971191,11.369999885559082,10.979999542236328,11.149999618530273,11.149999618530273,166600,,,,,,,,
2022-11-16,11.050000190734863,11.0600004196167,10.65999984741211,10.739999771118164,10.739999771118164,167500,,,,,,,,
2022-11-17,10.390000343322754,10.800000190734863,10.302000045776367,10.770000457763672,10.770000457763672,167600,,,,,,,,
2022-11-18,11.069999694824219,11.100000381469727,10.640000343322754,10.789999961853027,10.789999961853027,179300,,,,,,,,
2022-11-21,10.649999618530273,10.890000343322754,10.487000465393066,10.710000038146973,10.710000038146973,211000,,,,,,,,
2022-11-22,10.6899995803833,10.739999771118164,10.017999649047852,10.470000267028809,10.470000267028809,180300,,,,,,,,
