date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INN')","('high', 'INN')","('low', 'INN')","('close', 'INN')","('adj_close', 'INN')","('volume', 'INN')","('currency', '')"
2021-11-26,8.920000076293945,8.979999542236328,8.329999923706055,8.930000305175781,7.681116104125977,1584600,,,,,,,,
2021-11-29,9.140000343322754,9.15999984741211,8.930000305175781,9.149999618530273,7.870348930358887,1484900,,,,,,,,
2021-11-30,9.0,9.09000015258789,8.869999885559082,8.949999809265137,7.698318958282471,1441200,,,,,,,,
2021-12-01,9.210000038146973,9.210000038146973,8.510000228881836,8.529999732971191,7.337057590484619,899700,,,,,,,,
2021-12-02,8.59000015258789,9.010000228881836,8.430000305175781,8.899999618530273,7.655311584472656,981400,,,,,,,,
2021-12-03,8.899999618530273,8.949999809265137,8.710000038146973,8.819999694824219,7.586497783660889,708400,,,,,,,,
2021-12-06,9.0,9.479999542236328,8.979999542236328,9.34000015258789,8.03377914428711,832000,,,,,,,,
2021-12-07,9.4399995803833,9.630000114440918,9.300000190734863,9.399999618530273,8.085386276245117,947200,,,,,,,,
2021-12-08,9.369999885559082,9.65999984741211,9.34000015258789,9.59000015258789,8.24881362915039,577600,,,,,,,,
2021-12-09,9.470000267028809,9.600000381469727,9.34000015258789,9.520000457763672,8.188603401184082,630000,,,,,,,,
2021-12-10,9.59000015258789,9.640000343322754,9.3100004196167,9.449999809265137,8.128393173217773,590600,,,,,,,,
2021-12-13,9.40999984741211,9.40999984741211,8.960000038146973,8.989999771118164,7.732725620269775,691700,,,,,,,,
2021-12-14,8.920000076293945,9.170000076293945,8.850000381469727,8.960000038146973,7.706921100616455,1006300,,,,,,,,
2021-12-15,8.920000076293945,9.039999961853027,8.680000305175781,9.039999961853027,7.775733470916748,828600,,,,,,,,
2021-12-16,9.149999618530273,9.149999618530273,8.789999961853027,8.859999656677246,7.620906829833984,620800,,,,,,,,
2021-12-17,8.800000190734863,9.010000228881836,8.729999542236328,8.930000305175781,7.681116104125977,1439200,,,,,,,,
2021-12-20,8.770000457763672,8.949999809265137,8.539999961853027,8.890000343322754,7.6467108726501465,769200,,,,,,,,
2021-12-21,9.050000190734863,9.510000228881836,8.9399995803833,9.510000228881836,8.180001258850098,728500,,,,,,,,
2021-12-22,9.430000305175781,9.779999732971191,9.430000305175781,9.75,8.386436462402344,758200,,,,,,,,
2021-12-23,9.789999961853027,9.899999618530273,9.6899995803833,9.770000457763672,8.403640747070312,409300,,,,,,,,
2021-12-27,9.699999809265137,9.800000190734863,9.5600004196167,9.779999732971191,8.412240028381348,321500,,,,,,,,
2021-12-28,9.75,9.869999885559082,9.670000076293945,9.699999809265137,8.343429565429688,306000,,,,,,,,
2021-12-29,9.710000038146973,9.729999542236328,9.520000457763672,9.6899995803833,8.334827423095703,792900,,,,,,,,
2021-12-30,9.739999771118164,9.930000305175781,9.6899995803833,9.859999656677246,8.481053352355957,753700,,,,,,,,
2021-12-31,9.84000015258789,9.899999618530273,9.760000228881836,9.760000228881836,8.395039558410645,374000,,,,,,,,
2022-01-03,9.760000228881836,10.119999885559082,9.760000228881836,9.949999809265137,8.558465957641602,517600,,,,,,,,
2022-01-04,9.970000267028809,10.210000038146973,9.970000267028809,10.050000190734863,8.644479751586914,383600,,,,,,,,
2022-01-05,10.09000015258789,10.239999771118164,9.850000381469727,9.90999984741211,8.524060249328613,760000,,,,,,,,
2022-01-06,9.890000343322754,10.119999885559082,9.890000343322754,10.09000015258789,8.678886413574219,628400,,,,,,,,
2022-01-07,10.109999656677246,10.520000457763672,10.100000381469727,10.300000190734863,8.859517097473145,1021700,,,,,,,,
2022-01-10,10.3100004196167,10.329999923706055,10.010000228881836,10.020000457763672,8.61867904663086,688600,,,,,,,,
2022-01-11,10.020000457763672,10.180000305175781,9.90999984741211,10.119999885559082,8.704691886901855,501900,,,,,,,,
2022-01-12,10.15999984741211,10.220000267028809,9.920000076293945,9.920000076293945,8.532661437988281,444300,,,,,,,,
2022-01-13,10.0,10.180000305175781,9.930000305175781,9.9399995803833,8.549866676330566,484900,,,,,,,,
2022-01-14,9.899999618530273,10.119999885559082,9.819999694824219,10.119999885559082,8.704691886901855,381300,,,,,,,,
2022-01-18,10.029999732971191,10.210000038146973,10.029999732971191,10.069999694824219,8.661685943603516,542000,,,,,,,,
2022-01-19,10.069999694824219,10.109999656677246,9.770000457763672,9.779999732971191,8.412240028381348,420300,,,,,,,,
2022-01-20,9.770000457763672,9.970000267028809,9.5600004196167,9.569999694824219,8.231611251831055,471700,,,,,,,,
2022-01-21,9.510000228881836,9.680000305175781,9.3100004196167,9.5,8.171401023864746,711100,,,,,,,,
2022-01-24,9.279999732971191,9.529999732971191,9.079999923706055,9.510000228881836,8.180001258850098,658400,,,,,,,,
2022-01-25,9.399999618530273,9.539999961853027,9.149999618530273,9.4399995803833,8.119790077209473,530400,,,,,,,,
2022-01-26,9.539999961853027,9.75,9.199999809265137,9.300000190734863,7.999370574951172,459100,,,,,,,,
2022-01-27,9.380000114440918,9.489999771118164,8.770000457763672,8.890000343322754,7.6467108726501465,794000,,,,,,,,
2022-01-28,8.90999984741211,9.0600004196167,8.630000114440918,9.0600004196167,7.792935371398926,629400,,,,,,,,
2022-01-31,8.989999771118164,9.449999809265137,8.920000076293945,9.420000076293945,8.102590560913086,845000,,,,,,,,
2022-02-01,9.369999885559082,9.59000015258789,9.239999771118164,9.5,8.171401023864746,529300,,,,,,,,
2022-02-02,9.470000267028809,9.5,9.199999809265137,9.359999656677246,8.050979614257812,632100,,,,,,,,
2022-02-03,9.270000457763672,9.420000076293945,9.25,9.270000457763672,7.973566055297852,379800,,,,,,,,
2022-02-04,9.180000305175781,9.489999771118164,9.149999618530273,9.470000267028809,8.14559555053711,543800,,,,,,,,
2022-02-07,9.489999771118164,9.699999809265137,9.489999771118164,9.619999885559082,8.274618148803711,526300,,,,,,,,
2022-02-08,9.680000305175781,9.880000114440918,9.649999618530273,9.800000190734863,8.42944622039795,477100,,,,,,,,
2022-02-09,9.880000114440918,10.100000381469727,9.880000114440918,9.970000267028809,8.575671195983887,497500,,,,,,,,
2022-02-10,9.800000190734863,10.140000343322754,9.760000228881836,9.920000076293945,8.532661437988281,503300,,,,,,,,
2022-02-11,9.989999771118164,10.109999656677246,9.729999542236328,9.850000381469727,8.472452163696289,654300,,,,,,,,
2022-02-14,9.829999923706055,9.960000038146973,9.649999618530273,9.729999542236328,8.369234085083008,567900,,,,,,,,
2022-02-15,9.850000381469727,10.199999809265137,9.819999694824219,10.1899995803833,8.764902114868164,537300,,,,,,,,
2022-02-16,10.239999771118164,10.529999732971191,10.140000343322754,10.520000457763672,9.048750877380371,602300,,,,,,,,
2022-02-17,10.449999809265137,10.529999732971191,10.319999694824219,10.479999542236328,9.014345169067383,528100,,,,,,,,
2022-02-18,10.420000076293945,10.579999923706055,10.25,10.279999732971191,8.842315673828125,365800,,,,,,,,
2022-02-22,10.270000457763672,10.329999923706055,9.949999809265137,10.050000190734863,8.644479751586914,629000,,,,,,,,
2022-02-23,10.180000305175781,10.239999771118164,9.729999542236328,9.739999771118164,8.377837181091309,581700,,,,,,,,
2022-02-24,9.800000190734863,10.039999961853027,9.390000343322754,10.029999732971191,8.627279281616211,817600,,,,,,,,
2022-02-25,10.170000076293945,10.220000267028809,9.819999694824219,10.0600004196167,8.653083801269531,803300,,,,,,,,
2022-02-28,9.920000076293945,10.079999923706055,9.710000038146973,9.890000343322754,8.506856918334961,1312400,,,,,,,,
2022-03-01,9.84000015258789,9.9399995803833,9.5,9.5600004196167,8.22300910949707,1453300,,,,,,,,
2022-03-02,9.6899995803833,9.960000038146973,9.609999656677246,9.899999618530273,8.515459060668945,675100,,,,,,,,
2022-03-03,9.979999542236328,10.050000190734863,9.670000076293945,9.789999961853027,8.420843124389648,912200,,,,,,,,
2022-03-04,9.609999656677246,9.779999732971191,9.539999961853027,9.760000228881836,8.395039558410645,676100,,,,,,,,
2022-03-07,9.760000228881836,9.789999961853027,9.229999542236328,9.239999771118164,7.947762966156006,749700,,,,,,,,
2022-03-08,9.289999961853027,9.6899995803833,9.100000381469727,9.5,8.171401023864746,1065700,,,,,,,,
2022-03-09,9.8100004196167,9.960000038146973,9.699999809265137,9.829999923706055,8.45525074005127,894500,,,,,,,,
2022-03-10,9.630000114440918,10.010000228881836,9.630000114440918,10.0,8.601472854614258,691100,,,,,,,,
2022-03-11,10.119999885559082,10.359999656677246,9.989999771118164,10.0,8.601472854614258,521400,,,,,,,,
2022-03-14,10.050000190734863,10.109999656677246,9.819999694824219,9.880000114440918,8.498258590698242,485700,,,,,,,,
2022-03-15,9.989999771118164,10.15999984741211,9.8100004196167,9.850000381469727,8.472452163696289,664400,,,,,,,,
2022-03-16,9.949999809265137,10.100000381469727,9.800000190734863,10.0600004196167,8.653083801269531,728300,,,,,,,,
2022-03-17,9.9399995803833,10.0600004196167,9.819999694824219,10.010000228881836,8.610074996948242,977000,,,,,,,,
2022-03-18,10.050000190734863,10.140000343322754,9.890000343322754,10.119999885559082,8.704691886901855,1041400,,,,,,,,
2022-03-21,10.100000381469727,10.15999984741211,9.779999732971191,9.84000015258789,8.463850021362305,462700,,,,,,,,
2022-03-22,9.899999618530273,10.079999923706055,9.800000190734863,9.880000114440918,8.498258590698242,631900,,,,,,,,
2022-03-23,9.770000457763672,9.890000343322754,9.579999923706055,9.609999656677246,8.266014099121094,462400,,,,,,,,
2022-03-24,9.609999656677246,9.760000228881836,9.539999961853027,9.75,8.386436462402344,573500,,,,,,,,
2022-03-25,9.789999961853027,10.0,9.760000228881836,9.880000114440918,8.498258590698242,470100,,,,,,,,
2022-03-28,9.859999656677246,9.949999809265137,9.6899995803833,9.770000457763672,8.403640747070312,608800,,,,,,,,
2022-03-29,9.930000305175781,10.229999542236328,9.930000305175781,10.220000267028809,8.790705680847168,993200,,,,,,,,
2022-03-30,10.220000267028809,10.260000228881836,9.979999542236328,10.050000190734863,8.644479751586914,519600,,,,,,,,
2022-03-31,10.020000457763672,10.170000076293945,9.949999809265137,9.960000038146973,8.567068099975586,809300,,,,,,,,
2022-04-01,10.050000190734863,10.1899995803833,9.970000267028809,10.170000076293945,8.747699737548828,959300,,,,,,,,
2022-04-04,10.130000114440918,10.220000267028809,9.800000190734863,10.09000015258789,8.678886413574219,765100,,,,,,,,
2022-04-05,10.050000190734863,10.1899995803833,9.65999984741211,9.680000305175781,8.326228141784668,881000,,,,,,,,
2022-04-06,9.609999656677246,9.609999656677246,9.34000015258789,9.399999618530273,8.085386276245117,912400,,,,,,,,
2022-04-07,9.369999885559082,9.369999885559082,9.029999732971191,9.180000305175781,7.896154403686523,1048600,,,,,,,,
2022-04-08,9.130000114440918,9.220000267028809,8.960000038146973,9.020000457763672,7.758528709411621,1081100,,,,,,,,
2022-04-11,8.970000267028809,9.130000114440918,8.899999618530273,8.960000038146973,7.706921100616455,890200,,,,,,,,
2022-04-12,9.029999732971191,9.25,8.949999809265137,9.149999618530273,7.870348930358887,724200,,,,,,,,
2022-04-13,9.210000038146973,9.760000228881836,9.210000038146973,9.65999984741211,8.309025764465332,842300,,,,,,,,
2022-04-14,9.699999809265137,9.949999809265137,9.649999618530273,9.710000038146973,8.352030754089355,545000,,,,,,,,
2022-04-18,9.619999885559082,9.819999694824219,9.520000457763672,9.569999694824219,8.231611251831055,340200,,,,,,,,
2022-04-19,9.579999923706055,9.869999885559082,9.579999923706055,9.770000457763672,8.403640747070312,663500,,,,,,,,
2022-04-20,9.880000114440918,10.0,9.739999771118164,9.75,8.386436462402344,838800,,,,,,,,
2022-04-21,9.920000076293945,9.989999771118164,9.65999984741211,9.6899995803833,8.334827423095703,746500,,,,,,,,
2022-04-22,9.619999885559082,9.819999694824219,9.609999656677246,9.640000343322754,8.291821479797363,564500,,,,,,,,
2022-04-25,9.550000190734863,9.770000457763672,9.449999809265137,9.760000228881836,8.395039558410645,952700,,,,,,,,
2022-04-26,9.640000343322754,9.739999771118164,9.579999923706055,9.600000381469727,8.257415771484375,649800,,,,,,,,
2022-04-27,9.600000381469727,9.779999732971191,9.460000038146973,9.699999809265137,8.343429565429688,841600,,,,,,,,
2022-04-28,9.779999732971191,10.109999656677246,9.579999923706055,10.100000381469727,8.687490463256836,704800,,,,,,,,
2022-04-29,10.020000457763672,10.0600004196167,9.829999923706055,9.869999885559082,8.489656448364258,1975900,,,,,,,,
2022-05-02,9.890000343322754,9.979999542236328,9.520000457763672,9.75,8.386436462402344,1814700,,,,,,,,
2022-05-03,9.65999984741211,9.789999961853027,9.4399995803833,9.75,8.386436462402344,1888300,,,,,,,,
2022-05-04,9.710000038146973,9.84000015258789,9.319999694824219,9.569999694824219,8.231611251831055,1327800,,,,,,,,
2022-05-05,9.4399995803833,9.619999885559082,8.979999542236328,9.140000343322754,7.861749172210693,998100,,,,,,,,
2022-05-06,9.069999694824219,9.430000305175781,9.039999961853027,9.350000381469727,8.042377471923828,978100,,,,,,,,
2022-05-09,9.279999732971191,9.3100004196167,8.710000038146973,8.75,7.526290416717529,1405000,,,,,,,,
2022-05-10,8.739999771118164,9.020000457763672,8.619999885559082,8.869999885559082,7.629507541656494,1645700,,,,,,,,
2022-05-11,8.930000305175781,9.100000381469727,8.520000457763672,8.600000381469727,7.397267818450928,622900,,,,,,,,
2022-05-12,8.59000015258789,8.6899995803833,8.390000343322754,8.649999618530273,7.440274238586426,966200,,,,,,,,
2022-05-13,8.770000457763672,8.84000015258789,8.59000015258789,8.760000228881836,7.5348920822143555,866200,,,,,,,,
2022-05-16,8.720000267028809,8.779999732971191,8.609999656677246,8.699999809265137,7.483282089233398,503900,,,,,,,,
2022-05-17,8.899999618530273,9.199999809265137,8.800000190734863,9.0600004196167,7.792935371398926,1230600,,,,,,,,
2022-05-18,9.020000457763672,9.279999732971191,8.850000381469727,8.869999885559082,7.629507541656494,916400,,,,,,,,
2022-05-19,8.770000457763672,8.949999809265137,8.65999984741211,8.729999542236328,7.509087562561035,650700,,,,,,,,
2022-05-20,8.850000381469727,8.850000381469727,8.119999885559082,8.329999923706055,7.165028095245361,864900,,,,,,,,
2022-05-23,8.399999618530273,8.40999984741211,8.149999618530273,8.229999542236328,7.079012393951416,928900,,,,,,,,
2022-05-24,8.1899995803833,8.220000267028809,7.909999847412109,8.1899995803833,7.044607162475586,1018800,,,,,,,,
2022-05-25,8.170000076293945,8.550000190734863,8.050000190734863,8.460000038146973,7.276846885681152,974600,,,,,,,,
2022-05-26,8.449999809265137,8.6899995803833,8.420000076293945,8.65999984741211,7.44887638092041,3025800,,,,,,,,
2022-05-27,8.770000457763672,8.819999694824219,8.640000343322754,8.789999961853027,7.560696125030518,790600,,,,,,,,
2022-05-31,8.680000305175781,8.819999694824219,8.609999656677246,8.739999771118164,7.517687797546387,638500,,,,,,,,
2022-06-01,8.8100004196167,8.960000038146973,8.619999885559082,8.899999618530273,7.655311584472656,929500,,,,,,,,
2022-06-02,8.930000305175781,9.050000190734863,8.819999694824219,9.039999961853027,7.775733470916748,894800,,,,,,,,
2022-06-03,8.989999771118164,9.039999961853027,8.880000114440918,8.930000305175781,7.681116104125977,788700,,,,,,,,
2022-06-06,9.039999961853027,9.210000038146973,8.949999809265137,9.1899995803833,7.904754638671875,663200,,,,,,,,
2022-06-07,9.079999923706055,9.430000305175781,9.010000228881836,9.40999984741211,8.093986511230469,718600,,,,,,,,
2022-06-08,9.369999885559082,9.479999542236328,9.25,9.369999885559082,8.059582710266113,846700,,,,,,,,
2022-06-09,9.329999923706055,9.350000381469727,9.020000457763672,9.029999732971191,7.767131328582764,578700,,,,,,,,
2022-06-10,8.850000381469727,8.960000038146973,8.520000457763672,8.529999732971191,7.337057590484619,603200,,,,,,,,
2022-06-13,8.25,8.289999961853027,7.550000190734863,7.590000152587891,6.528519153594971,1218000,,,,,,,,
2022-06-14,7.610000133514404,7.679999828338623,7.389999866485596,7.510000228881836,6.459707260131836,678000,,,,,,,,
2022-06-15,7.639999866485596,7.940000057220459,7.570000171661377,7.800000190734863,6.709149360656738,794900,,,,,,,,
2022-06-16,7.559999942779541,7.579999923706055,7.170000076293945,7.199999809265137,6.193061828613281,1251600,,,,,,,,
2022-06-17,7.210000038146973,7.28000020980835,7.010000228881836,7.130000114440918,6.132851600646973,1031900,,,,,,,,
2022-06-21,7.25,7.420000076293945,7.099999904632568,7.119999885559082,6.1242499351501465,890600,,,,,,,,
2022-06-22,6.989999771118164,7.150000095367432,6.909999847412109,6.909999847412109,5.943618297576904,811700,,,,,,,,
2022-06-23,6.869999885559082,6.989999771118164,6.699999809265137,6.800000190734863,5.849001884460449,1173400,,,,,,,,
2022-06-24,6.849999904632568,7.349999904632568,6.820000171661377,7.340000152587891,6.313482284545898,2127100,,,,,,,,
2022-06-27,7.369999885559082,7.460000038146973,7.190000057220459,7.309999942779541,6.28767728805542,657100,,,,,,,,
2022-06-28,7.449999809265137,7.659999847412109,7.25,7.269999980926514,6.253271579742432,633500,,,,,,,,
2022-06-29,7.21999979019165,7.21999979019165,6.980000019073486,7.139999866485596,6.141452312469482,693500,,,,,,,,
2022-06-30,7.130000114440918,7.429999828338623,6.909999847412109,7.269999980926514,6.253271579742432,1134800,,,,,,,,
2022-07-01,7.139999866485596,7.420000076293945,7.139999866485596,7.210000038146973,6.201662540435791,672100,,,,,,,,
2022-07-05,7.019999980926514,7.28000020980835,6.880000114440918,7.239999771118164,6.227466583251953,821000,,,,,,,,
2022-07-06,7.230000019073486,7.389999866485596,6.96999979019165,7.010000228881836,6.02963399887085,659800,,,,,,,,
2022-07-07,7.099999904632568,7.349999904632568,7.099999904632568,7.260000228881836,6.244670867919922,678000,,,,,,,,
2022-07-08,7.289999961853027,7.360000133514404,7.110000133514404,7.289999961853027,6.270474433898926,398900,,,,,,,,
2022-07-11,7.230000019073486,7.289999961853027,7.059999942779541,7.239999771118164,6.227466583251953,515800,,,,,,,,
2022-07-12,7.170000076293945,7.46999979019165,7.170000076293945,7.369999885559082,6.3392863273620605,391700,,,,,,,,
2022-07-13,7.25,7.389999866485596,7.159999847412109,7.369999885559082,6.3392863273620605,359900,,,,,,,,
2022-07-14,7.079999923706055,7.360000133514404,7.059999942779541,7.309999942779541,6.28767728805542,608100,,,,,,,,
2022-07-15,7.489999771118164,7.489999771118164,7.289999961853027,7.409999847412109,6.373692035675049,473300,,,,,,,,
2022-07-18,7.5,7.679999828338623,7.429999828338623,7.550000190734863,6.494112968444824,579300,,,,,,,,
2022-07-19,7.670000076293945,7.820000171661377,7.670000076293945,7.769999980926514,6.683345794677734,549800,,,,,,,,
2022-07-20,7.730000019073486,7.900000095367432,7.659999847412109,7.869999885559082,6.769360542297363,403700,,,,,,,,
2022-07-21,7.699999809265137,7.940000057220459,7.489999771118164,7.639999866485596,6.571526527404785,607400,,,,,,,,
2022-07-22,7.690000057220459,7.71999979019165,7.380000114440918,7.429999828338623,6.390895366668701,402900,,,,,,,,
2022-07-25,7.429999828338623,7.599999904632568,7.380000114440918,7.53000020980835,6.47691011428833,497800,,,,,,,,
2022-07-26,7.510000228881836,7.590000152587891,7.409999847412109,7.460000038146973,6.4166998863220215,564000,,,,,,,,
2022-07-27,7.570000171661377,7.760000228881836,7.570000171661377,7.730000019073486,6.648939609527588,501200,,,,,,,,
2022-07-28,7.769999980926514,7.860000133514404,7.630000114440918,7.820000171661377,6.726353168487549,404700,,,,,,,,
2022-07-29,7.789999961853027,7.920000076293945,7.75,7.849999904632568,6.752156734466553,344100,,,,,,,,
2022-08-01,7.75,7.980000019073486,7.650000095367432,7.940000057220459,6.829570293426514,741200,,,,,,,,
2022-08-02,7.889999866485596,7.940000057220459,7.739999771118164,7.809999942779541,6.717751502990723,677200,,,,,,,,
2022-08-03,7.960000038146973,8.380000114440918,7.849999904632568,8.180000305175781,7.036006927490234,1324700,,,,,,,,
2022-08-04,8.220000267028809,8.359999656677246,8.0600004196167,8.15999984741211,7.018802642822266,772700,,,,,,,,
2022-08-05,8.100000381469727,8.270000457763672,8.050000190734863,8.149999618530273,7.010201454162598,533000,,,,,,,,
2022-08-08,8.260000228881836,8.3100004196167,8.109999656677246,8.1899995803833,7.044607162475586,623400,,,,,,,,
2022-08-09,8.15999984741211,8.289999961853027,8.109999656677246,8.260000228881836,7.1048173904418945,554700,,,,,,,,
2022-08-10,8.40999984741211,8.59000015258789,8.390000343322754,8.470000267028809,7.285449981689453,635600,,,,,,,,
2022-08-11,8.609999656677246,8.729999542236328,8.5,8.710000038146973,7.491883277893066,537600,,,,,,,,
2022-08-12,8.760000228881836,8.90999984741211,8.6899995803833,8.880000114440918,7.63810920715332,831100,,,,,,,,
2022-08-15,8.850000381469727,9.010000228881836,8.819999694824219,8.970000267028809,7.715524196624756,572000,,,,,,,,
2022-08-16,8.899999618530273,9.09000015258789,8.899999618530273,8.960000038146973,7.7414422035217285,712800,,,,,,,,
2022-08-17,8.8100004196167,8.930000305175781,8.75,8.829999923706055,7.629122734069824,514800,,,,,,,,
2022-08-18,8.930000305175781,9.039999961853027,8.869999885559082,8.989999771118164,7.767361640930176,702100,,,,,,,,
2022-08-19,8.84000015258789,8.850000381469727,8.550000190734863,8.569999694824219,7.404482364654541,473000,,,,,,,,
2022-08-22,8.5,8.529999732971191,8.369999885559082,8.430000305175781,7.283522605895996,463500,,,,,,,,
2022-08-23,8.40999984741211,8.5600004196167,8.390000343322754,8.449999809265137,7.300803184509277,486600,,,,,,,,
2022-08-24,8.399999618530273,8.539999961853027,8.380000114440918,8.520000457763672,7.361283779144287,294900,,,,,,,,
2022-08-25,8.59000015258789,8.699999809265137,8.529999732971191,8.649999618530273,7.473601341247559,532300,,,,,,,,
2022-08-26,8.600000381469727,8.630000114440918,8.239999771118164,8.270000457763672,7.145282745361328,431100,,,,,,,,
2022-08-29,8.1899995803833,8.220000267028809,8.109999656677246,8.149999618530273,7.04160213470459,536400,,,,,,,,
2022-08-30,8.199999809265137,8.239999771118164,8.079999923706055,8.109999656677246,7.007041931152344,642500,,,,,,,,
2022-08-31,8.149999618530273,8.180000305175781,7.840000152587891,7.860000133514404,6.791042327880859,670900,,,,,,,,
2022-09-01,7.769999980926514,7.900000095367432,7.570000171661377,7.670000076293945,6.626883029937744,710800,,,,,,,,
2022-09-02,7.75,7.820000171661377,7.610000133514404,7.639999866485596,6.600961685180664,449800,,,,,,,,
2022-09-06,7.630000114440918,7.679999828338623,7.46999979019165,7.539999961853027,6.514561176300049,607100,,,,,,,,
2022-09-07,7.53000020980835,7.869999885559082,7.510000228881836,7.869999885559082,6.7996826171875,480300,,,,,,,,
2022-09-08,7.769999980926514,7.880000114440918,7.659999847412109,7.809999942779541,6.747842311859131,524000,,,,,,,,
2022-09-09,7.940000057220459,8.130000114440918,7.860000133514404,8.119999885559082,7.015682220458984,474000,,,,,,,,
2022-09-12,8.140000343322754,8.3100004196167,8.140000343322754,8.25,7.128002643585205,415300,,,,,,,,
2022-09-13,7.989999771118164,8.1899995803833,7.860000133514404,7.949999809265137,6.868802547454834,972700,,,,,,,,
2022-09-14,7.949999809265137,8.119999885559082,7.809999942779541,8.109999656677246,7.007041931152344,432800,,,,,,,,
2022-09-15,7.690000057220459,7.909999847412109,7.510000228881836,7.53000020980835,6.505922317504883,808500,,,,,,,,
2022-09-16,7.449999809265137,7.809999942779541,7.289999961853027,7.809999942779541,6.747842311859131,2348500,,,,,,,,
2022-09-19,7.659999847412109,7.940000057220459,7.610000133514404,7.820000171661377,6.7564826011657715,678100,,,,,,,,
2022-09-20,7.710000038146973,7.739999771118164,7.599999904632568,7.739999771118164,6.687361240386963,392200,,,,,,,,
2022-09-21,7.840000152587891,7.869999885559082,7.46999979019165,7.5,6.480002403259277,1602200,,,,,,,,
2022-09-22,7.519999980926514,7.519999980926514,7.090000152587891,7.190000057220459,6.212162494659424,1592300,,,,,,,,
2022-09-23,7.039999961853027,7.070000171661377,6.869999885559082,6.960000038146973,6.013442516326904,1425300,,,,,,,,
2022-09-26,6.889999866485596,7.019999980926514,6.679999828338623,6.739999771118164,5.823361396789551,1001800,,,,,,,,
2022-09-27,6.820000171661377,7.019999980926514,6.71999979019165,6.769999980926514,5.8492817878723145,797500,,,,,,,,
2022-09-28,6.809999942779541,7.039999961853027,6.699999809265137,7.0,6.048002243041992,540600,,,,,,,,
2022-09-29,6.860000133514404,6.860000133514404,6.579999923706055,6.659999847412109,5.754241943359375,836300,,,,,,,,
2022-09-30,6.679999828338623,6.820000171661377,6.639999866485596,6.71999979019165,5.806081771850586,898100,,,,,,,,
2022-10-03,6.820000171661377,6.96999979019165,6.659999847412109,6.869999885559082,5.935681343078613,617400,,,,,,,,
2022-10-04,7.010000228881836,7.190000057220459,7.010000228881836,7.059999942779541,6.099842071533203,882100,,,,,,,,
2022-10-05,6.900000095367432,7.059999942779541,6.809999942779541,7.039999961853027,6.082562446594238,573300,,,,,,,,
2022-10-06,6.980000019073486,7.139999866485596,6.920000076293945,6.949999809265137,6.0048017501831055,506200,,,,,,,,
2022-10-07,6.920000076293945,6.949999809265137,6.78000020980835,6.889999866485596,5.9529619216918945,1122000,,,,,,,,
2022-10-10,6.900000095367432,7.0,6.78000020980835,6.789999961853027,5.8665618896484375,422600,,,,,,,,
2022-10-11,6.809999942779541,6.940000057220459,6.730000019073486,6.889999866485596,5.9529619216918945,748100,,,,,,,,
2022-10-12,6.849999904632568,7.110000133514404,6.739999771118164,7.019999980926514,6.065281391143799,1017600,,,,,,,,
2022-10-13,6.909999847412109,7.260000228881836,6.789999961853027,7.210000038146973,6.229442596435547,815500,,,,,,,,
2022-10-14,7.340000152587891,7.429999828338623,7.079999923706055,7.139999866485596,6.168962001800537,554500,,,,,,,,
2022-10-17,7.360000133514404,7.559999942779541,7.340000152587891,7.519999980926514,6.497282028198242,750400,,,,,,,,
2022-10-18,7.75,7.960000038146973,7.679999828338623,7.880000114440918,6.808321952819824,879700,,,,,,,,
2022-10-19,7.800000190734863,8.039999961853027,7.800000190734863,7.960000038146973,6.877442359924316,668700,,,,,,,,
2022-10-20,7.980000019073486,8.119999885559082,7.880000114440918,7.909999847412109,6.834242820739746,486800,,,,,,,,
2022-10-21,7.940000057220459,8.149999618530273,7.900000095367432,8.119999885559082,7.015682220458984,715100,,,,,,,,
2022-10-24,8.180000305175781,8.270000457763672,8.069999694824219,8.210000038146973,7.093442440032959,589600,,,,,,,,
2022-10-25,8.130000114440918,8.420000076293945,8.0600004196167,8.239999771118164,7.1193623542785645,842400,,,,,,,,
2022-10-26,8.34000015258789,8.420000076293945,8.220000267028809,8.319999694824219,7.188482761383057,602900,,,,,,,,
2022-10-27,8.399999618530273,8.5,8.319999694824219,8.369999885559082,7.231682300567627,732600,,,,,,,,
2022-10-28,8.40999984741211,8.520000457763672,8.260000228881836,8.479999542236328,7.326722621917725,580600,,,,,,,,
2022-10-31,8.420000076293945,8.65999984741211,8.40999984741211,8.640000343322754,7.464962959289551,725100,,,,,,,,
2022-11-01,8.710000038146973,8.75,8.479999542236328,8.609999656677246,7.439042568206787,475200,,,,,,,,
2022-11-02,8.5,8.5,8.0600004196167,8.109999656677246,7.007041931152344,814800,,,,,,,,
2022-11-03,8.170000076293945,8.180000305175781,7.550000190734863,7.760000228881836,6.7046427726745605,675900,,,,,,,,
2022-11-04,7.869999885559082,7.989999771118164,7.730000019073486,7.940000057220459,6.860161304473877,432300,,,,,,,,
2022-11-07,8.100000381469727,8.119999885559082,7.690000057220459,7.949999809265137,6.868802547454834,406600,,,,,,,,
2022-11-08,7.920000076293945,8.039999961853027,7.809999942779541,7.909999847412109,6.834242820739746,425200,,,,,,,,
2022-11-09,7.840000152587891,7.889999866485596,7.590000152587891,7.650000095367432,6.609602928161621,634000,,,,,,,,
