date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FDP')","('high', 'FDP')","('low', 'FDP')","('close', 'FDP')","('adj_close', 'FDP')","('volume', 'FDP')","('currency', '')"
2021-12-03,24.690000534057617,25.06999969482422,24.389999389648438,24.5,21.673622131347656,103700,,,,,,,,
2021-12-06,24.860000610351562,26.18000030517578,24.860000610351562,26.110000610351562,23.09789276123047,197100,,,,,,,,
2021-12-07,26.280000686645508,26.739999771118164,26.209999084472656,26.34000015258789,23.301353454589844,130500,,,,,,,,
2021-12-08,26.6299991607666,26.6299991607666,25.709999084472656,26.260000228881836,23.23058319091797,166600,,,,,,,,
2021-12-09,25.989999771118164,26.209999084472656,25.8700008392334,26.200000762939453,23.177507400512695,155500,,,,,,,,
2021-12-10,26.450000762939453,26.459999084472656,25.940000534057617,26.09000015258789,23.0801944732666,91300,,,,,,,,
2021-12-13,25.920000076293945,26.329999923706055,25.6299991607666,26.149999618530273,23.133270263671875,116400,,,,,,,,
2021-12-14,26.030000686645508,26.520000457763672,26.030000686645508,26.329999923706055,23.292510986328125,98300,,,,,,,,
2021-12-15,26.420000076293945,27.06999969482422,26.0,26.940000534057617,23.832136154174805,215800,,,,,,,,
2021-12-16,27.139999389648438,27.239999771118164,26.40999984741211,26.459999084472656,23.407514572143555,150100,,,,,,,,
2021-12-17,26.399999618530273,27.059999465942383,25.729999542236328,26.920000076293945,23.81444549560547,915700,,,,,,,,
2021-12-20,26.600000381469727,27.18000030517578,26.299999237060547,26.90999984741211,23.80559730529785,169600,,,,,,,,
2021-12-21,26.90999984741211,27.239999771118164,25.950000762939453,26.59000015258789,23.522518157958984,186500,,,,,,,,
2021-12-22,26.450000762939453,26.899999618530273,26.34000015258789,26.8799991607666,23.7790584564209,86900,,,,,,,,
2021-12-23,26.09000015258789,27.450000762939453,26.09000015258789,27.40999984741211,24.247920989990234,125800,,,,,,,,
2021-12-27,27.6200008392334,27.639999389648438,27.030000686645508,27.459999084472656,24.292144775390625,111500,,,,,,,,
2021-12-28,27.219999313354492,27.940000534057617,27.170000076293945,27.8700008392334,24.65485382080078,113500,,,,,,,,
2021-12-29,27.729999542236328,28.219999313354492,27.59000015258789,27.729999542236328,24.531003952026367,101000,,,,,,,,
2021-12-30,27.889999389648438,27.889999389648438,27.329999923706055,27.420000076293945,24.25676727294922,79200,,,,,,,,
2021-12-31,27.31999969482422,27.739999771118164,27.270000457763672,27.600000381469727,24.41600227355957,72400,,,,,,,,
2022-01-03,27.75,27.969999313354492,27.450000762939453,27.65999984741211,24.469074249267578,112800,,,,,,,,
2022-01-04,27.850000381469727,28.309999465942383,27.850000381469727,28.219999313354492,24.964475631713867,111500,,,,,,,,
2022-01-05,28.399999618530273,29.010000228881836,28.389999389648438,28.6299991607666,25.32717514038086,104300,,,,,,,,
2022-01-06,28.489999771118164,28.979999542236328,28.450000762939453,28.59000015258789,25.291790008544922,93100,,,,,,,,
2022-01-07,28.729999542236328,29.149999618530273,28.600000381469727,29.06999969482422,25.716421127319336,130200,,,,,,,,
2022-01-10,29.200000762939453,29.239999771118164,28.309999465942383,28.469999313354492,25.185630798339844,111900,,,,,,,,
2022-01-11,28.600000381469727,28.719999313354492,27.899999618530273,28.420000076293945,25.141401290893555,77100,,,,,,,,
2022-01-12,28.450000762939453,28.729999542236328,27.860000610351562,28.059999465942383,24.822933197021484,88200,,,,,,,,
2022-01-13,28.200000762939453,29.1299991607666,28.200000762939453,28.8700008392334,25.539487838745117,71500,,,,,,,,
2022-01-14,28.68000030517578,29.1200008392334,28.579999923706055,28.989999771118164,25.645645141601562,103300,,,,,,,,
2022-01-18,28.850000381469727,28.850000381469727,28.239999771118164,28.43000030517578,25.150245666503906,63800,,,,,,,,
2022-01-19,28.549999237060547,28.829999923706055,27.979999542236328,28.670000076293945,25.362560272216797,133700,,,,,,,,
2022-01-20,28.59000015258789,28.739999771118164,27.969999313354492,28.010000228881836,24.778697967529297,74300,,,,,,,,
2022-01-21,28.100000381469727,28.8700008392334,27.799999237060547,28.079999923706055,24.840621948242188,136700,,,,,,,,
2022-01-24,27.950000762939453,28.360000610351562,27.510000228881836,28.15999984741211,24.911399841308594,129600,,,,,,,,
2022-01-25,27.8799991607666,27.93000030517578,27.030000686645508,27.81999969482422,24.610614776611328,113000,,,,,,,,
2022-01-26,27.469999313354492,28.270000457763672,27.15999984741211,27.479999542236328,24.309844970703125,110500,,,,,,,,
2022-01-27,27.40999984741211,28.059999465942383,27.149999618530273,27.399999618530273,24.239070892333984,96700,,,,,,,,
2022-01-28,27.209999084472656,27.6200008392334,26.8799991607666,27.610000610351562,24.424850463867188,96100,,,,,,,,
2022-01-31,27.3799991607666,27.979999542236328,27.100000381469727,27.829999923706055,24.619462966918945,125000,,,,,,,,
2022-02-01,27.979999542236328,28.110000610351562,27.579999923706055,27.940000534057617,24.716773986816406,135800,,,,,,,,
2022-02-02,27.610000610351562,28.0,27.56999969482422,27.8799991607666,24.663698196411133,164200,,,,,,,,
2022-02-03,27.829999923706055,28.1200008392334,27.6200008392334,27.709999084472656,24.513307571411133,72500,,,,,,,,
2022-02-04,27.68000030517578,27.770000457763672,27.049999237060547,27.489999771118164,24.318687438964844,96700,,,,,,,,
2022-02-07,27.520000457763672,27.56999969482422,27.200000762939453,27.489999771118164,24.318687438964844,73900,,,,,,,,
2022-02-08,27.6200008392334,28.079999923706055,27.549999237060547,28.030000686645508,24.79639434814453,74600,,,,,,,,
2022-02-09,28.09000015258789,28.15999984741211,27.510000228881836,27.610000610351562,24.424850463867188,70600,,,,,,,,
2022-02-10,27.360000610351562,27.790000915527344,27.229999542236328,27.290000915527344,24.141761779785156,75500,,,,,,,,
2022-02-11,27.389999389648438,27.969999313354492,27.389999389648438,27.809999465942383,24.601770401000977,102700,,,,,,,,
2022-02-14,28.020000457763672,28.079999923706055,27.479999542236328,27.709999084472656,24.513307571411133,101200,,,,,,,,
2022-02-15,27.860000610351562,28.260000228881836,27.719999313354492,28.06999969482422,24.831777572631836,88700,,,,,,,,
2022-02-16,28.149999618530273,28.829999923706055,28.0,28.729999542236328,25.415637969970703,125200,,,,,,,,
2022-02-17,28.440000534057617,29.06999969482422,28.389999389648438,28.899999618530273,25.56602668762207,126100,,,,,,,,
2022-02-18,28.65999984741211,29.049999237060547,28.5,28.809999465942383,25.486412048339844,151300,,,,,,,,
2022-02-22,28.649999618530273,28.68000030517578,28.059999465942383,28.15999984741211,24.911399841308594,225100,,,,,,,,
2022-02-23,26.760000228881836,27.1299991607666,24.770000457763672,25.459999084472656,22.52287483215332,264900,,,,,,,,
2022-02-24,25.540000915527344,26.110000610351562,24.780000686645508,25.3799991607666,22.452102661132812,182100,,,,,,,,
2022-02-25,25.260000228881836,26.8799991607666,25.260000228881836,26.25,23.221738815307617,117600,,,,,,,,
2022-02-28,26.079999923706055,26.270000457763672,25.549999237060547,25.8799991607666,22.89442253112793,189200,,,,,,,,
2022-03-01,25.600000381469727,26.440000534057617,25.540000915527344,26.25,23.221738815307617,153300,,,,,,,,
2022-03-02,26.209999084472656,26.610000610351562,26.209999084472656,26.489999771118164,23.434051513671875,121000,,,,,,,,
2022-03-03,26.600000381469727,26.889999389648438,26.1299991607666,26.530000686645508,23.469438552856445,110300,,,,,,,,
2022-03-04,26.229999542236328,26.81999969482422,26.1200008392334,26.59000015258789,23.522518157958984,132600,,,,,,,,
2022-03-07,26.600000381469727,27.600000381469727,26.469999313354492,26.790000915527344,23.699445724487305,158900,,,,,,,,
2022-03-08,26.540000915527344,26.610000610351562,25.979999542236328,26.020000457763672,23.147878646850586,136300,,,,,,,,
2022-03-09,26.18000030517578,26.18000030517578,25.530000686645508,25.899999618530273,23.041118621826172,129700,,,,,,,,
2022-03-10,25.59000015258789,25.68000030517578,24.670000076293945,25.09000015258789,22.32052993774414,152500,,,,,,,,
2022-03-11,25.1299991607666,25.389999389648438,24.450000762939453,24.510000228881836,21.804553985595703,98400,,,,,,,,
2022-03-14,24.81999969482422,25.049999237060547,24.540000915527344,24.920000076293945,22.169294357299805,163600,,,,,,,,
2022-03-15,25.030000686645508,25.700000762939453,25.010000228881836,25.510000228881836,22.694171905517578,127400,,,,,,,,
2022-03-16,25.6200008392334,26.18000030517578,25.360000610351562,26.059999465942383,23.183460235595703,144800,,,,,,,,
2022-03-17,26.100000381469727,26.600000381469727,25.889999389648438,26.290000915527344,23.38807487487793,141300,,,,,,,,
2022-03-18,26.770000457763672,26.770000457763672,25.899999618530273,26.25,23.35249137878418,569500,,,,,,,,
2022-03-21,26.059999465942383,26.290000915527344,25.6299991607666,25.760000228881836,22.91657829284668,147000,,,,,,,,
2022-03-22,25.780000686645508,25.969999313354492,25.389999389648438,25.420000076293945,22.61410903930664,90000,,,,,,,,
2022-03-23,25.360000610351562,25.719999313354492,25.149999618530273,25.399999618530273,22.596309661865234,113300,,,,,,,,
2022-03-24,25.549999237060547,25.75,25.450000762939453,25.729999542236328,22.889892578125,84400,,,,,,,,
2022-03-25,25.920000076293945,26.530000686645508,25.850000381469727,26.520000457763672,23.592687606811523,123400,,,,,,,,
2022-03-28,26.309999465942383,26.559999465942383,26.1200008392334,26.450000762939453,23.530414581298828,195100,,,,,,,,
2022-03-29,26.600000381469727,26.760000228881836,25.8799991607666,26.110000610351562,23.227947235107422,149300,,,,,,,,
2022-03-30,26.420000076293945,26.760000228881836,25.8700008392334,26.0,23.13008689880371,137100,,,,,,,,
2022-03-31,25.860000610351562,26.3799991607666,25.670000076293945,25.90999984741211,23.05002212524414,179400,,,,,,,,
2022-04-01,26.0,26.510000228881836,26.0,26.5,23.57489585876465,185300,,,,,,,,
2022-04-04,26.260000228881836,26.530000686645508,25.469999313354492,26.270000457763672,23.37028694152832,250600,,,,,,,,
2022-04-05,26.059999465942383,26.479999542236328,25.3799991607666,25.549999237060547,22.72975730895996,231700,,,,,,,,
2022-04-06,25.65999984741211,26.079999923706055,25.31999969482422,25.780000686645508,22.934371948242188,192500,,,,,,,,
2022-04-07,26.0,26.510000228881836,25.56999969482422,26.3799991607666,23.468141555786133,385900,,,,,,,,
2022-04-08,26.520000457763672,26.600000381469727,26.190000534057617,26.209999084472656,23.316905975341797,122500,,,,,,,,
2022-04-11,26.479999542236328,26.739999771118164,26.139999389648438,26.209999084472656,23.316905975341797,124100,,,,,,,,
2022-04-12,26.3700008392334,26.510000228881836,26.280000686645508,26.350000381469727,23.441450119018555,103700,,,,,,,,
2022-04-13,26.420000076293945,27.18000030517578,26.389999389648438,26.8700008392334,23.904054641723633,186300,,,,,,,,
2022-04-14,26.989999771118164,27.170000076293945,26.469999313354492,26.579999923706055,23.64606285095215,181400,,,,,,,,
2022-04-18,26.559999465942383,27.100000381469727,26.510000228881836,26.760000228881836,23.806196212768555,121100,,,,,,,,
2022-04-19,26.8700008392334,27.68000030517578,26.8700008392334,27.579999923706055,24.535686492919922,95400,,,,,,,,
2022-04-20,27.709999084472656,28.3799991607666,27.6299991607666,27.809999465942383,24.740293502807617,141300,,,,,,,,
2022-04-21,27.75,27.8700008392334,27.079999923706055,27.1299991607666,24.135351181030273,128200,,,,,,,,
2022-04-22,27.079999923706055,27.420000076293945,26.760000228881836,26.84000015258789,23.877365112304688,86700,,,,,,,,
2022-04-25,26.969999313354492,26.969999313354492,25.469999313354492,26.110000610351562,23.227947235107422,183200,,,,,,,,
2022-04-26,26.020000457763672,26.239999771118164,25.729999542236328,25.8799991607666,23.023332595825195,142300,,,,,,,,
2022-04-27,26.190000534057617,26.780000686645508,25.940000534057617,26.1299991607666,23.2457332611084,142500,,,,,,,,
2022-04-28,26.229999542236328,27.010000228881836,25.889999389648438,26.8700008392334,23.904054641723633,166800,,,,,,,,
2022-04-29,26.729999542236328,26.979999542236328,25.950000762939453,26.049999237060547,23.1745662689209,130800,,,,,,,,
2022-05-02,26.049999237060547,26.43000030517578,25.15999984741211,25.530000686645508,22.71196746826172,117900,,,,,,,,
2022-05-03,25.68000030517578,25.829999923706055,25.270000457763672,25.469999313354492,22.658588409423828,117800,,,,,,,,
2022-05-04,26.06999969482422,26.06999969482422,24.139999389648438,24.75,22.018062591552734,215200,,,,,,,,
2022-05-05,24.549999237060547,24.760000228881836,23.420000076293945,24.06999969482422,21.413124084472656,282200,,,,,,,,
2022-05-06,24.1299991607666,24.3799991607666,23.829999923706055,24.110000610351562,21.448707580566406,159600,,,,,,,,
2022-05-09,23.950000762939453,24.8799991607666,23.950000762939453,24.559999465942383,21.84903335571289,245100,,,,,,,,
2022-05-10,24.6299991607666,24.81999969482422,24.06999969482422,24.40999984741211,21.715593338012695,111300,,,,,,,,
2022-05-11,24.540000915527344,24.860000610351562,24.049999237060547,24.540000915527344,21.83124351501465,131200,,,,,,,,
2022-05-12,24.59000015258789,24.920000076293945,24.3799991607666,24.600000381469727,21.884618759155273,143400,,,,,,,,
2022-05-13,24.639999389648438,25.040000915527344,24.549999237060547,24.809999465942383,22.071439743041992,104200,,,,,,,,
2022-05-16,24.690000534057617,25.110000610351562,24.6200008392334,25.040000915527344,22.27605438232422,135200,,,,,,,,
2022-05-17,24.75,25.530000686645508,24.649999618530273,25.329999923706055,22.669841766357422,139100,,,,,,,,
2022-05-18,25.3700008392334,25.3700008392334,24.309999465942383,24.59000015258789,22.007556915283203,267800,,,,,,,,
2022-05-19,24.31999969482422,24.5,23.899999618530273,24.270000457763672,21.72116470336914,164200,,,,,,,,
2022-05-20,24.399999618530273,24.639999389648438,23.06999969482422,23.540000915527344,21.067827224731445,199300,,,,,,,,
2022-05-23,23.770000457763672,24.25,23.600000381469727,23.739999771118164,21.246824264526367,249300,,,,,,,,
2022-05-24,23.799999237060547,23.93000030517578,22.829999923706055,23.729999542236328,21.23787498474121,239500,,,,,,,,
2022-05-25,23.829999923706055,24.75,23.829999923706055,24.670000076293945,22.079153060913086,215000,,,,,,,,
2022-05-26,24.940000534057617,25.43000030517578,24.799999237060547,25.270000457763672,22.61614227294922,113200,,,,,,,,
2022-05-27,25.790000915527344,26.100000381469727,25.059999465942383,25.360000610351562,22.696691513061523,149500,,,,,,,,
2022-05-31,25.209999084472656,25.670000076293945,24.950000762939453,25.540000915527344,22.857789993286133,260900,,,,,,,,
2022-06-01,25.84000015258789,25.860000610351562,24.959999084472656,25.420000076293945,22.750391006469727,142800,,,,,,,,
2022-06-02,25.43000030517578,25.600000381469727,24.979999542236328,25.270000457763672,22.61614227294922,183900,,,,,,,,
2022-06-03,25.190000534057617,25.389999389648438,24.75,24.920000076293945,22.302898406982422,111100,,,,,,,,
2022-06-06,25.280000686645508,25.440000534057617,24.809999465942383,25.020000457763672,22.392398834228516,261700,,,,,,,,
2022-06-07,24.850000381469727,25.329999923706055,24.760000228881836,25.299999237060547,22.642993927001953,506700,,,,,,,,
2022-06-08,25.299999237060547,25.510000228881836,24.8799991607666,24.979999542236328,22.35660171508789,171800,,,,,,,,
2022-06-09,24.950000762939453,25.290000915527344,24.610000610351562,24.65999984741211,22.07020378112793,137700,,,,,,,,
2022-06-10,24.5,24.510000228881836,24.100000381469727,24.31999969482422,21.765914916992188,151400,,,,,,,,
2022-06-13,24.260000228881836,24.329999923706055,23.600000381469727,23.68000030517578,21.193124771118164,184100,,,,,,,,
2022-06-14,23.829999923706055,23.920000076293945,23.489999771118164,23.799999237060547,21.30052375793457,152800,,,,,,,,
2022-06-15,23.969999313354492,24.18000030517578,23.690000534057617,23.709999084472656,21.219972610473633,191600,,,,,,,,
2022-06-16,23.510000228881836,23.520000457763672,22.93000030517578,22.989999771118164,20.57558822631836,231200,,,,,,,,
2022-06-17,23.200000762939453,23.350000381469727,22.6299991607666,22.81999969482422,20.423442840576172,525100,,,,,,,,
2022-06-21,23.1299991607666,24.059999465942383,23.020000457763672,23.84000015258789,21.336322784423828,275700,,,,,,,,
2022-06-22,23.690000534057617,24.489999771118164,23.690000534057617,24.440000534057617,21.873313903808594,358200,,,,,,,,
2022-06-23,24.360000610351562,26.059999465942383,24.360000610351562,26.0,23.26947784423828,793800,,,,,,,,
2022-06-24,26.15999984741211,27.540000915527344,26.149999618530273,27.450000762939453,24.567195892333984,1210500,,,,,,,,
2022-06-27,27.59000015258789,27.670000076293945,26.229999542236328,27.530000686645508,24.638797760009766,517900,,,,,,,,
2022-06-28,27.649999618530273,28.3799991607666,27.649999618530273,28.049999237060547,25.104185104370117,692100,,,,,,,,
2022-06-29,27.950000762939453,29.360000610351562,27.530000686645508,29.219999313354492,26.15131187438965,577800,,,,,,,,
2022-06-30,28.8799991607666,29.760000228881836,28.670000076293945,29.530000686645508,26.428756713867188,444400,,,,,,,,
2022-07-01,29.3700008392334,30.450000762939453,29.3700008392334,30.40999984741211,27.21634292602539,363800,,,,,,,,
2022-07-05,30.110000610351562,30.56999969482422,29.31999969482422,30.489999771118164,27.287939071655273,317500,,,,,,,,
2022-07-06,30.219999313354492,31.270000457763672,29.8799991607666,31.270000457763672,27.986024856567383,551300,,,,,,,,
2022-07-07,31.200000762939453,31.440000534057617,29.760000228881836,30.079999923706055,26.92099952697754,191300,,,,,,,,
2022-07-08,30.059999465942383,30.68000030517578,29.899999618530273,30.399999618530273,27.20738983154297,132000,,,,,,,,
2022-07-11,29.940000534057617,30.56999969482422,29.940000534057617,30.15999984741211,26.992597579956055,115900,,,,,,,,
2022-07-12,30.170000076293945,30.610000610351562,29.610000610351562,29.729999542236328,26.60775375366211,124800,,,,,,,,
2022-07-13,29.469999313354492,30.18000030517578,29.469999313354492,29.940000534057617,26.795700073242188,103800,,,,,,,,
2022-07-14,29.530000686645508,29.799999237060547,29.139999389648438,29.690000534057617,26.57195472717285,102700,,,,,,,,
2022-07-15,30.110000610351562,30.360000610351562,29.520000457763672,30.239999771118164,27.064193725585938,170100,,,,,,,,
2022-07-18,31.139999389648438,31.229999542236328,29.81999969482422,29.81999969482422,26.688302993774414,338100,,,,,,,,
2022-07-19,30.0,30.290000915527344,29.68000030517578,29.899999618530273,26.759899139404297,229800,,,,,,,,
2022-07-20,30.030000686645508,30.530000686645508,29.25,29.770000457763672,26.643550872802734,224200,,,,,,,,
2022-07-21,29.3700008392334,29.639999389648438,28.350000381469727,28.469999313354492,25.480077743530273,359900,,,,,,,,
2022-07-22,28.760000228881836,29.59000015258789,28.760000228881836,29.209999084472656,26.142364501953125,249900,,,,,,,,
2022-07-25,29.229999542236328,29.610000610351562,28.8700008392334,28.979999542236328,25.9365177154541,143300,,,,,,,,
2022-07-26,28.829999923706055,29.06999969482422,28.65999984741211,29.059999465942383,26.00811767578125,174500,,,,,,,,
2022-07-27,29.3799991607666,29.889999389648438,28.790000915527344,29.700000762939453,26.580904006958008,128200,,,,,,,,
2022-07-28,29.829999923706055,30.40999984741211,29.600000381469727,30.290000915527344,27.108943939208984,79400,,,,,,,,
2022-07-29,30.030000686645508,30.079999923706055,29.700000762939453,29.709999084472656,26.589853286743164,183900,,,,,,,,
2022-08-01,29.59000015258789,30.549999237060547,29.59000015258789,30.34000015258789,27.1536922454834,163300,,,,,,,,
2022-08-02,30.510000228881836,30.510000228881836,29.889999389648438,30.020000457763672,26.867298126220703,157400,,,,,,,,
2022-08-03,28.959999084472656,29.110000610351562,28.299999237060547,28.8799991607666,25.847023010253906,191700,,,,,,,,
2022-08-04,28.860000610351562,29.040000915527344,28.309999465942383,28.81999969482422,25.793323516845703,204600,,,,,,,,
2022-08-05,28.770000457763672,29.6299991607666,28.479999542236328,29.34000015258789,26.258710861206055,220100,,,,,,,,
2022-08-08,28.950000762939453,29.049999237060547,28.18000030517578,28.290000915527344,25.318984985351562,260000,,,,,,,,
2022-08-09,28.31999969482422,28.600000381469727,27.950000762939453,28.100000381469727,25.14893913269043,188300,,,,,,,,
2022-08-10,28.559999465942383,28.559999465942383,28.09000015258789,28.100000381469727,25.14893913269043,493800,,,,,,,,
2022-08-11,28.43000030517578,29.520000457763672,28.329999923706055,28.75,25.730674743652344,167200,,,,,,,,
2022-08-12,28.850000381469727,29.3700008392334,28.59000015258789,29.100000381469727,26.043916702270508,118700,,,,,,,,
2022-08-15,28.850000381469727,29.290000915527344,28.649999618530273,28.90999984741211,25.873872756958008,258600,,,,,,,,
2022-08-16,28.469999313354492,29.34000015258789,28.469999313354492,29.280000686645508,26.341686248779297,146600,,,,,,,,
2022-08-17,29.0,29.31999969482422,28.3799991607666,29.139999389648438,26.21573829650879,91500,,,,,,,,
2022-08-18,29.209999084472656,29.31999969482422,28.799999237060547,29.270000457763672,26.332691192626953,82500,,,,,,,,
2022-08-19,29.1200008392334,29.1200008392334,28.68000030517578,28.959999084472656,26.053796768188477,132800,,,,,,,,
2022-08-22,28.899999618530273,28.959999084472656,28.290000915527344,28.559999465942383,25.693939208984375,159300,,,,,,,,
2022-08-23,28.459999084472656,28.579999923706055,27.84000015258789,28.309999465942383,25.46902847290039,139200,,,,,,,,
2022-08-24,28.510000228881836,28.510000228881836,28.09000015258789,28.190000534057617,25.361072540283203,110200,,,,,,,,
2022-08-25,28.020000457763672,28.790000915527344,27.989999771118164,28.43000030517578,25.57698631286621,141400,,,,,,,,
2022-08-26,28.25,28.6299991607666,27.809999465942383,27.889999389648438,25.09117889404297,146100,,,,,,,,
2022-08-29,27.760000228881836,28.399999618530273,27.520000457763672,28.059999465942383,25.244115829467773,97800,,,,,,,,
2022-08-30,28.290000915527344,28.290000915527344,27.479999542236328,27.5,24.740314483642578,139000,,,,,,,,
2022-08-31,27.510000228881836,27.530000686645508,27.219999313354492,27.34000015258789,24.59637451171875,145300,,,,,,,,
2022-09-01,27.209999084472656,27.239999771118164,26.850000381469727,26.93000030517578,24.227516174316406,173900,,,,,,,,
2022-09-02,27.209999084472656,27.31999969482422,26.770000457763672,26.93000030517578,24.227516174316406,169300,,,,,,,,
2022-09-06,26.809999465942383,26.8700008392334,24.520000457763672,24.739999771118164,22.257287979125977,318100,,,,,,,,
2022-09-07,24.90999984741211,25.889999389648438,24.649999618530273,25.850000381469727,23.255895614624023,262400,,,,,,,,
2022-09-08,25.649999618530273,25.979999542236328,24.93000030517578,25.489999771118164,22.93202018737793,146800,,,,,,,,
2022-09-09,25.6299991607666,25.940000534057617,25.3799991607666,25.639999389648438,23.066965103149414,124700,,,,,,,,
2022-09-12,25.760000228881836,27.450000762939453,25.329999923706055,25.3799991607666,22.833057403564453,664200,,,,,,,,
2022-09-13,24.8799991607666,25.739999771118164,24.8799991607666,25.399999618530273,22.85105323791504,305200,,,,,,,,
2022-09-14,25.540000915527344,25.540000915527344,24.350000381469727,24.81999969482422,22.32925796508789,280600,,,,,,,,
2022-09-15,24.84000015258789,25.079999923706055,24.530000686645508,24.579999923706055,22.11334228515625,252900,,,,,,,,
2022-09-16,24.559999465942383,24.899999618530273,24.239999771118164,24.899999618530273,22.401229858398438,981800,,,,,,,,
2022-09-19,24.899999618530273,25.469999313354492,24.899999618530273,25.3700008392334,22.824066162109375,176000,,,,,,,,
2022-09-20,25.18000030517578,25.65999984741211,24.93000030517578,25.520000457763672,22.959014892578125,247400,,,,,,,,
2022-09-21,25.989999771118164,26.190000534057617,25.579999923706055,25.649999618530273,23.075969696044922,203300,,,,,,,,
2022-09-22,25.56999969482422,25.56999969482422,25.1200008392334,25.31999969482422,22.779083251953125,116700,,,,,,,,
2022-09-23,25.06999969482422,25.06999969482422,24.299999237060547,24.399999618530273,21.951404571533203,281500,,,,,,,,
2022-09-26,24.549999237060547,24.780000686645508,24.229999542236328,24.450000762939453,21.99639129638672,227800,,,,,,,,
2022-09-27,24.6299991607666,24.84000015258789,23.969999313354492,24.040000915527344,21.627532958984375,120600,,,,,,,,
2022-09-28,24.280000686645508,24.34000015258789,23.65999984741211,24.09000015258789,21.672515869140625,149900,,,,,,,,
2022-09-29,23.959999084472656,23.959999084472656,23.09000015258789,23.540000915527344,21.177709579467773,185300,,,,,,,,
2022-09-30,23.65999984741211,23.850000381469727,23.190000534057617,23.239999771118164,20.907812118530273,187300,,,,,,,,
2022-10-03,23.43000030517578,23.670000076293945,23.1299991607666,23.639999389648438,21.267671585083008,222700,,,,,,,,
2022-10-04,23.940000534057617,24.829999923706055,23.940000534057617,24.639999389648438,22.167320251464844,206400,,,,,,,,
2022-10-05,24.5,24.690000534057617,24.209999084472656,24.299999237060547,21.861440658569336,132100,,,,,,,,
2022-10-06,24.170000076293945,24.309999465942383,23.700000762939453,23.790000915527344,21.40262222290039,87700,,,,,,,,
2022-10-07,23.770000457763672,23.780000686645508,23.309999465942383,23.670000076293945,21.29466438293457,244600,,,,,,,,
2022-10-10,23.729999542236328,24.420000076293945,23.729999542236328,24.229999542236328,21.798463821411133,116700,,,,,,,,
2022-10-11,24.06999969482422,24.90999984741211,24.06999969482422,24.75,22.266281127929688,149000,,,,,,,,
2022-10-12,24.799999237060547,24.940000534057617,24.530000686645508,24.559999465942383,22.09535026550293,144300,,,,,,,,
2022-10-13,24.43000030517578,25.670000076293945,24.40999984741211,25.6200008392334,23.04897689819336,150400,,,,,,,,
2022-10-14,25.6299991607666,26.010000228881836,24.90999984741211,25.100000381469727,22.581161499023438,158600,,,,,,,,
2022-10-17,25.299999237060547,25.559999465942383,24.920000076293945,25.049999237060547,22.536174774169922,97300,,,,,,,,
2022-10-18,25.299999237060547,25.520000457763672,25.0,25.329999923706055,22.78807830810547,158700,,,,,,,,
2022-10-19,25.270000457763672,25.530000686645508,25.030000686645508,25.389999389648438,22.842058181762695,96300,,,,,,,,
2022-10-20,25.280000686645508,25.59000015258789,24.780000686645508,25.030000686645508,22.518184661865234,125800,,,,,,,,
2022-10-21,25.219999313354492,25.899999618530273,24.93000030517578,25.6299991607666,23.057973861694336,114600,,,,,,,,
2022-10-24,25.6299991607666,26.100000381469727,25.610000610351562,25.889999389648438,23.291879653930664,100600,,,,,,,,
2022-10-25,25.84000015258789,26.229999542236328,25.770000457763672,25.8799991607666,23.282886505126953,100300,,,,,,,,
2022-10-26,26.079999923706055,26.31999969482422,25.719999313354492,25.850000381469727,23.255895614624023,123400,,,,,,,,
2022-10-27,26.020000457763672,26.309999465942383,25.770000457763672,25.899999618530273,23.300874710083008,95600,,,,,,,,
2022-10-28,26.020000457763672,26.420000076293945,25.93000030517578,26.270000457763672,23.633750915527344,144300,,,,,,,,
2022-10-31,26.1299991607666,26.299999237060547,26.010000228881836,26.079999923706055,23.46281623840332,158800,,,,,,,,
2022-11-01,26.18000030517578,26.18000030517578,25.459999084472656,26.0,23.390846252441406,143800,,,,,,,,
2022-11-02,29.040000915527344,29.040000915527344,25.850000381469727,27.079999923706055,24.362462997436523,355000,,,,,,,,
2022-11-03,26.809999465942383,27.329999923706055,26.639999389648438,26.649999618530273,23.97561264038086,166900,,,,,,,,
2022-11-04,26.760000228881836,27.540000915527344,26.459999084472656,27.469999313354492,24.713327407836914,179600,,,,,,,,
2022-11-07,27.579999923706055,28.43000030517578,27.530000686645508,27.850000381469727,25.055192947387695,177800,,,,,,,,
2022-11-08,28.0,28.59000015258789,27.780000686645508,28.059999465942383,25.244115829467773,158500,,,,,,,,
2022-11-09,28.040000915527344,28.329999923706055,27.790000915527344,27.989999771118164,25.18114471435547,204400,,,,,,,,
2022-11-10,28.670000076293945,29.020000457763672,28.309999465942383,28.43000030517578,25.57698631286621,185700,,,,,,,,
2022-11-11,28.299999237060547,28.5,27.8700008392334,28.030000686645508,25.217124938964844,163200,,,,,,,,
2022-11-14,27.969999313354492,28.850000381469727,27.8799991607666,27.93000030517578,25.127164840698242,117600,,,,,,,,
2022-11-15,28.110000610351562,28.329999923706055,27.760000228881836,27.860000610351562,25.19952392578125,142600,,,,,,,,
2022-11-16,27.979999542236328,28.049999237060547,27.579999923706055,27.719999313354492,25.072893142700195,120700,,,,,,,,
2022-11-17,27.350000381469727,27.579999923706055,27.030000686645508,27.260000228881836,24.656822204589844,107600,,,,,,,,
