date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAF.PA')","('high', 'SAF.PA')","('low', 'SAF.PA')","('close', 'SAF.PA')","('adj_close', 'SAF.PA')","('volume', 'SAF.PA')","('currency', '')"
2021-12-03,102.87999725341797,103.72000122070312,97.94000244140625,98.66000366210938,95.16275787353516,1226102,,,,,,,,
2021-12-06,100.41999816894531,104.36000061035156,99.11000061035156,103.77999877929688,100.10126495361328,1580603,,,,,,,,
2021-12-07,105.19999694824219,106.83999633789062,104.18000030517578,106.05999755859375,102.30044555664062,1211984,,,,,,,,
2021-12-08,105.54000091552734,108.5999984741211,103.5999984741211,107.5199966430664,103.70869445800781,1373474,,,,,,,,
2021-12-09,106.5,106.76000213623047,104.83999633789062,105.95999908447266,102.20399475097656,911386,,,,,,,,
2021-12-10,105.19999694824219,106.04000091552734,103.81999969482422,103.81999969482422,100.13985443115234,984752,,,,,,,,
2021-12-13,104.45999908447266,104.45999908447266,100.68000030517578,100.68000030517578,97.11116027832031,962373,,,,,,,,
2021-12-14,101.33999633789062,102.33999633789062,100.31999969482422,100.55999755859375,96.99540710449219,739108,,,,,,,,
2021-12-15,100.94000244140625,100.94000244140625,98.4000015258789,98.5,95.00843048095703,706685,,,,,,,,
2021-12-16,100.30000305175781,101.23999786376953,99.26000213623047,100.0,96.45525360107422,959760,,,,,,,,
2021-12-17,100.0,101.5999984741211,99.45999908447266,101.23999786376953,97.65129852294922,1726184,,,,,,,,
2021-12-20,99.08999633789062,100.63999938964844,96.16999816894531,99.44000244140625,95.91511535644531,1479490,,,,,,,,
2021-12-21,100.9000015258789,102.36000061035156,99.93000030517578,101.54000091552734,97.940673828125,940308,,,,,,,,
2021-12-22,101.54000091552734,104.55999755859375,101.30000305175781,104.55999755859375,100.85362243652344,765943,,,,,,,,
2021-12-23,105.16000366210938,107.26000213623047,105.16000366210938,107.04000091552734,103.2457046508789,753092,,,,,,,,
2021-12-24,106.08000183105469,106.69999694824219,105.5999984741211,106.69999694824219,102.91775512695312,147902,,,,,,,,
2021-12-27,106.54000091552734,107.16000366210938,105.19999694824219,106.68000030517578,102.89847564697266,459530,,,,,,,,
2021-12-28,106.68000030517578,107.08000183105469,106.08000183105469,106.87999725341797,103.09137725830078,335180,,,,,,,,
2021-12-29,106.73999786376953,107.81999969482422,105.58000183105469,105.95999908447266,102.20399475097656,321994,,,,,,,,
2021-12-30,105.80000305175781,107.27999877929688,105.4000015258789,107.08000183105469,103.28429412841797,454473,,,,,,,,
2021-12-31,106.95999908447266,107.66000366210938,106.4800033569336,107.66000366210938,103.84373474121094,222313,,,,,,,,
2022-01-03,108.33999633789062,110.86000061035156,107.80000305175781,110.08000183105469,106.17794799804688,786437,,,,,,,,
2022-01-04,110.58000183105469,111.45999908447266,109.95999908447266,110.81999969482422,106.8917236328125,809339,,,,,,,,
2022-01-05,111.04000091552734,111.9800033569336,109.37999725341797,111.69999694824219,107.74053192138672,745581,,,,,,,,
2022-01-06,109.87999725341797,112.9000015258789,109.68000030517578,111.73999786376953,107.77910614013672,782223,,,,,,,,
2022-01-07,111.68000030517578,112.26000213623047,110.4000015258789,112.16000366210938,108.1842269897461,973815,,,,,,,,
2022-01-10,112.0,114.4800033569336,111.66000366210938,112.63999938964844,108.64720153808594,619374,,,,,,,,
2022-01-11,113.0199966430664,113.30000305175781,110.18000030517578,110.87999725341797,106.94959259033203,816486,,,,,,,,
2022-01-12,111.0199966430664,112.0,108.86000061035156,109.87999725341797,105.98503112792969,692828,,,,,,,,
2022-01-13,109.72000122070312,112.36000061035156,109.69999694824219,112.36000061035156,108.37712860107422,771006,,,,,,,,
2022-01-14,111.76000213623047,113.19999694824219,111.0,112.80000305175781,108.80152893066406,611540,,,,,,,,
2022-01-17,113.68000030517578,113.86000061035156,111.9800033569336,112.55999755859375,108.57003784179688,587214,,,,,,,,
2022-01-18,112.0,112.30000305175781,109.16000366210938,112.05999755859375,108.08775329589844,716445,,,,,,,,
2022-01-19,112.62000274658203,115.13999938964844,111.63999938964844,112.18000030517578,108.20350646972656,807404,,,,,,,,
2022-01-20,112.23999786376953,113.13999938964844,111.5199966430664,112.69999694824219,108.705078125,1012534,,,,,,,,
2022-01-21,111.87999725341797,113.63999938964844,110.36000061035156,111.13999938964844,107.20037078857422,1325248,,,,,,,,
2022-01-24,109.55999755859375,110.9000015258789,103.94000244140625,104.0199966430664,100.33275604248047,1829580,,,,,,,,
2022-01-25,105.58000183105469,107.68000030517578,103.69999694824219,105.87999725341797,102.12681579589844,1035194,,,,,,,,
2022-01-26,106.76000213623047,109.9000015258789,106.76000213623047,109.23999786376953,105.36772918701172,959741,,,,,,,,
2022-01-27,106.68000030517578,109.22000122070312,106.5,108.0199966430664,104.19097137451172,711974,,,,,,,,
2022-01-28,107.4800033569336,108.0999984741211,102.68000030517578,103.94000244140625,100.25559997558594,924165,,,,,,,,
2022-01-31,105.68000030517578,106.83999633789062,103.5,106.62000274658203,102.8405990600586,997324,,,,,,,,
2022-02-01,108.77999877929688,111.0999984741211,108.68000030517578,110.9800033569336,107.04605102539062,864276,,,,,,,,
2022-02-02,111.13999938964844,113.54000091552734,109.55999755859375,109.86000061035156,105.96575164794922,718026,,,,,,,,
2022-02-03,109.83999633789062,110.66000366210938,107.23999786376953,107.41999816894531,103.61223602294922,629361,,,,,,,,
2022-02-04,107.9800033569336,108.80000305175781,104.66000366210938,106.16000366210938,102.39690399169922,801998,,,,,,,,
2022-02-07,106.5,107.87999725341797,105.37999725341797,107.54000091552734,103.72798919677734,513752,,,,,,,,
2022-02-08,107.5999984741211,109.27999877929688,107.30000305175781,108.73999786376953,104.88544464111328,761441,,,,,,,,
2022-02-09,109.69999694824219,113.22000122070312,109.68000030517578,112.66000366210938,108.66649627685547,921051,,,,,,,,
2022-02-10,113.30000305175781,115.30000305175781,112.22000122070312,115.08000183105469,111.00071716308594,840678,,,,,,,,
2022-02-11,113.45999908447266,115.58000183105469,113.0199966430664,115.0199966430664,110.94283294677734,745339,,,,,,,,
2022-02-14,112.5,113.30000305175781,109.0199966430664,112.22000122070312,108.2420883178711,879492,,,,,,,,
2022-02-15,111.80000305175781,115.54000091552734,111.37999725341797,115.0,110.92355346679688,858277,,,,,,,,
2022-02-16,115.30000305175781,117.19999694824219,114.69999694824219,116.0,111.88809967041016,688106,,,,,,,,
2022-02-17,115.4000015258789,116.87999725341797,113.0999984741211,114.36000061035156,110.30622863769531,737492,,,,,,,,
2022-02-18,114.05999755859375,115.23999786376953,112.72000122070312,113.44000244140625,109.4188461303711,804687,,,,,,,,
2022-02-21,114.66000366210938,115.13999938964844,110.66000366210938,111.0,107.06534576416016,680274,,,,,,,,
2022-02-22,108.68000030517578,113.62000274658203,108.0199966430664,113.18000030517578,109.16806030273438,820613,,,,,,,,
2022-02-23,112.9000015258789,116.33999633789062,111.73999786376953,112.33999633789062,108.35783386230469,663487,,,,,,,,
2022-02-24,108.55999755859375,109.9000015258789,103.30000305175781,108.0999984741211,104.26812744140625,1732048,,,,,,,,
2022-02-25,108.62000274658203,114.80000305175781,107.9000015258789,114.54000091552734,110.47985076904297,1099647,,,,,,,,
2022-02-28,112.0999984741211,115.41999816894531,110.91999816894531,114.69999694824219,110.6341781616211,1710541,,,,,,,,
2022-03-01,114.73999786376953,114.73999786376953,103.69999694824219,103.69999694824219,100.02410125732422,1751732,,,,,,,,
2022-03-02,103.63999938964844,109.80000305175781,100.55999755859375,108.26000213623047,104.4224624633789,1637797,,,,,,,,
2022-03-03,108.30000305175781,109.76000213623047,103.30000305175781,103.76000213623047,100.08197784423828,874959,,,,,,,,
2022-03-04,102.26000213623047,103.26000213623047,95.6500015258789,97.0,93.56159973144531,1652251,,,,,,,,
2022-03-07,93.79000091552734,98.83999633789062,91.4800033569336,95.30999755859375,91.9314956665039,1658281,,,,,,,,
2022-03-08,94.0,99.27999877929688,93.4000015258789,95.44999694824219,92.06653594970703,1198686,,,,,,,,
2022-03-09,99.55999755859375,104.4800033569336,98.68000030517578,104.4800033569336,100.77645111083984,1722827,,,,,,,,
2022-03-10,104.77999877929688,105.04000091552734,99.12000274658203,101.26000213623047,97.67060089111328,1176387,,,,,,,,
2022-03-11,101.0199966430664,106.5199966430664,101.0,104.13999938964844,100.4485092163086,1305546,,,,,,,,
2022-03-14,105.5199966430664,108.12000274658203,104.55999755859375,105.33999633789062,101.60595703125,895371,,,,,,,,
2022-03-15,104.26000213623047,104.54000091552734,101.27999877929688,103.18000030517578,99.52253723144531,1323713,,,,,,,,
2022-03-16,106.0199966430664,109.77999877929688,105.31999969482422,108.04000091552734,104.21025848388672,1354532,,,,,,,,
2022-03-17,107.73999786376953,108.12000274658203,104.5199966430664,106.83999633789062,103.05279541015625,752379,,,,,,,,
2022-03-18,106.9800033569336,107.04000091552734,103.58000183105469,106.54000091552734,102.76343536376953,1460724,,,,,,,,
2022-03-21,106.0199966430664,106.5199966430664,102.9800033569336,103.55999755859375,99.8890609741211,1088230,,,,,,,,
2022-03-22,103.77999877929688,105.0199966430664,102.73999786376953,104.94000244140625,101.22015380859375,833627,,,,,,,,
2022-03-23,104.73999786376953,105.4000015258789,103.23999786376953,104.31999969482422,100.62212371826172,730915,,,,,,,,
2022-03-24,104.05999755859375,104.87999725341797,101.9000015258789,104.55999755859375,100.85362243652344,881429,,,,,,,,
2022-03-25,104.77999877929688,105.36000061035156,103.16000366210938,104.45999908447266,100.75716400146484,607474,,,,,,,,
2022-03-28,105.08000183105469,106.26000213623047,103.62000274658203,103.62000274658203,99.94694519042969,786277,,,,,,,,
2022-03-29,106.13999938964844,110.77999877929688,105.5,110.12000274658203,106.21653747558594,1218612,,,,,,,,
2022-03-30,109.33999633789062,109.76000213623047,106.55999755859375,108.04000091552734,104.21025848388672,736158,,,,,,,,
2022-03-31,108.30000305175781,108.62000274658203,106.5199966430664,107.26000213623047,103.45791625976562,916873,,,,,,,,
2022-04-01,107.30000305175781,107.63999938964844,106.26000213623047,106.9800033569336,103.1878433227539,607715,,,,,,,,
2022-04-04,107.4800033569336,107.66000366210938,105.33999633789062,106.62000274658203,102.8405990600586,571828,,,,,,,,
2022-04-05,106.27999877929688,106.55999755859375,102.0199966430664,103.18000030517578,99.52253723144531,769684,,,,,,,,
2022-04-06,102.9000015258789,104.27999877929688,101.0999984741211,101.0999984741211,97.51626586914062,844427,,,,,,,,
2022-04-07,102.0,103.30000305175781,100.45999908447266,100.72000122070312,97.14974212646484,786475,,,,,,,,
2022-04-08,101.9800033569336,104.45999908447266,101.22000122070312,101.69999694824219,98.0949935913086,627265,,,,,,,,
2022-04-11,100.72000122070312,103.5999984741211,99.5199966430664,102.0,98.38436126708984,618905,,,,,,,,
2022-04-12,99.7300033569336,102.5199966430664,99.52999877929688,101.54000091552734,97.940673828125,624795,,,,,,,,
2022-04-13,101.27999877929688,102.0199966430664,100.27999877929688,102.0199966430664,98.40364837646484,477591,,,,,,,,
2022-04-14,102.4800033569336,104.31999969482422,102.31999969482422,103.87999725341797,100.19771575927734,619229,,,,,,,,
2022-04-19,102.66000366210938,103.41999816894531,101.31999969482422,102.80000305175781,99.156005859375,497344,,,,,,,,
2022-04-20,102.73999786376953,105.13999938964844,102.37999725341797,105.13999938964844,101.4130630493164,573180,,,,,,,,
2022-04-21,105.18000030517578,110.0999984741211,104.91999816894531,109.45999908447266,105.57992553710938,939517,,,,,,,,
2022-04-22,107.36000061035156,108.72000122070312,106.72000122070312,106.95999908447266,103.16854095458984,661495,,,,,,,,
2022-04-25,105.5199966430664,106.36000061035156,104.05999755859375,104.05999755859375,100.37134552001953,794810,,,,,,,,
2022-04-26,105.4800033569336,108.62000274658203,104.5,105.19999694824219,101.47093200683594,913327,,,,,,,,
2022-04-27,105.27999877929688,105.86000061035156,102.86000061035156,104.44000244140625,100.73787689208984,582753,,,,,,,,
2022-04-28,105.54000091552734,107.80000305175781,104.0999984741211,105.45999908447266,101.72171020507812,624038,,,,,,,,
2022-04-29,105.45999908447266,107.4000015258789,101.9000015258789,103.18000030517578,99.52253723144531,1048935,,,,,,,,
2022-05-02,102.5,102.5,99.12999725341797,99.5999984741211,96.06944274902344,816077,,,,,,,,
2022-05-03,99.93000030517578,100.72000122070312,98.12000274658203,100.4800033569336,96.91825103759766,771990,,,,,,,,
2022-05-04,101.4800033569336,102.30000305175781,98.6500015258789,98.68000030517578,95.18205261230469,584637,,,,,,,,
2022-05-05,101.0,102.4000015258789,96.41999816894531,97.11000061035156,93.66770935058594,791222,,,,,,,,
2022-05-06,96.5999984741211,97.83999633789062,94.83999633789062,95.41999816894531,92.03761291503906,1254036,,,,,,,,
2022-05-09,94.55000305175781,95.79000091552734,92.27999877929688,92.27999877929688,89.0089111328125,1161172,,,,,,,,
2022-05-10,93.86000061035156,94.7699966430664,92.5199966430664,92.66000366210938,89.37544250488281,930977,,,,,,,,
2022-05-11,93.08000183105469,96.12000274658203,92.79000091552734,95.86000061035156,92.4620132446289,985408,,,,,,,,
2022-05-12,93.02999877929688,94.0999984741211,91.73999786376953,93.7699966430664,90.44610595703125,1384632,,,,,,,,
2022-05-13,94.13999938964844,96.5999984741211,93.48999786376953,96.52999877929688,93.10826110839844,800030,,,,,,,,
2022-05-16,96.2300033569336,96.97000122070312,94.62000274658203,96.4800033569336,93.0600357055664,710608,,,,,,,,
2022-05-17,97.33000183105469,99.0,97.12999725341797,98.62000274658203,95.12418365478516,492944,,,,,,,,
2022-05-18,98.5999984741211,99.2300033569336,97.36000061035156,97.91000366210938,94.43934631347656,499669,,,,,,,,
2022-05-19,96.43000030517578,96.5999984741211,94.58000183105469,95.87999725341797,92.4813003540039,655451,,,,,,,,
2022-05-20,96.94999694824219,98.77999877929688,95.61000061035156,96.01000213623047,92.606689453125,628179,,,,,,,,
2022-05-23,98.1500015258789,98.30999755859375,93.7699966430664,96.12999725341797,92.7224349975586,677067,,,,,,,,
2022-05-24,92.44000244140625,94.37999725341797,92.08999633789062,92.08999633789062,88.82564544677734,814678,,,,,,,,
2022-05-25,93.18000030517578,95.0199966430664,92.08000183105469,94.72000122070312,91.3624267578125,526437,,,,,,,,
2022-05-26,94.7699966430664,98.91999816894531,94.51000213623047,98.58000183105469,95.0855941772461,608578,,,,,,,,
2022-05-27,98.61000061035156,100.4800033569336,97.19999694824219,99.54000091552734,96.01156616210938,563735,,,,,,,,
2022-05-30,100.13999938964844,101.04000091552734,99.4800033569336,99.91000366210938,96.36845397949219,487391,,,,,,,,
2022-05-31,98.55999755859375,98.58999633789062,96.0,96.25,93.30513763427734,1149224,,,,,,,,
2022-06-01,97.19999694824219,98.5,96.58000183105469,96.62999725341797,93.67350769042969,880062,,,,,,,,
2022-06-02,96.81999969482422,98.08000183105469,96.70999908447266,98.08000183105469,95.07914733886719,512334,,,,,,,,
2022-06-03,98.44999694824219,98.51000213623047,96.19000244140625,96.19000244140625,93.24697875976562,542886,,,,,,,,
2022-06-06,96.0999984741211,98.98999786376953,96.0999984741211,98.5199966430664,95.50567626953125,547438,,,,,,,,
2022-06-07,97.55000305175781,98.55000305175781,97.0,97.69999694824219,94.71076202392578,511510,,,,,,,,
2022-06-08,100.5,101.13999938964844,97.9800033569336,98.08000183105469,95.07914733886719,729778,,,,,,,,
2022-06-09,97.48999786376953,97.93000030517578,95.01000213623047,95.06999969482422,92.1612319946289,688367,,,,,,,,
2022-06-10,94.25,94.69000244140625,91.66999816894531,91.66999816894531,88.86526489257812,852784,,,,,,,,
2022-06-13,90.2699966430664,91.37000274658203,87.9800033569336,88.33999633789062,85.63714599609375,1041070,,,,,,,,
2022-06-14,89.44999694824219,90.61000061035156,87.8499984741211,88.69999694824219,85.98612976074219,905208,,,,,,,,
2022-06-15,90.06999969482422,91.69999694824219,89.19999694824219,91.69999694824219,88.89434814453125,891855,,,,,,,,
2022-06-16,91.66000366210938,92.19000244140625,89.73999786376953,89.73999786376953,86.99431610107422,762000,,,,,,,,
2022-06-17,90.36000061035156,93.38999938964844,89.83000183105469,91.13999938964844,88.35147857666016,1458798,,,,,,,,
2022-06-20,91.2300033569336,96.45999908447266,90.13999938964844,96.33000183105469,93.3826904296875,956176,,,,,,,,
2022-06-21,96.5,99.0,94.9000015258789,95.30000305175781,92.38420104980469,793909,,,,,,,,
2022-06-22,93.58000183105469,94.7699966430664,92.72000122070312,93.94000244140625,91.06581115722656,628661,,,,,,,,
2022-06-23,93.62999725341797,94.4800033569336,92.4000015258789,92.4000015258789,89.57292938232422,764125,,,,,,,,
2022-06-24,92.9800033569336,95.31999969482422,91.9000015258789,95.0,92.0933837890625,643766,,,,,,,,
2022-06-27,95.0,95.43000030517578,92.81999969482422,92.87000274658203,90.02854919433594,849443,,,,,,,,
2022-06-28,94.4800033569336,97.48999786376953,94.45999908447266,96.47000122070312,93.51840209960938,848784,,,,,,,,
2022-06-29,95.3499984741211,95.9800033569336,93.27999877929688,93.44000244140625,90.58111572265625,664127,,,,,,,,
2022-06-30,92.0,94.2300033569336,91.05999755859375,94.20999908447266,91.32754516601562,1101337,,,,,,,,
2022-07-01,93.37000274658203,96.66000366210938,93.05999755859375,95.0999984741211,92.19032287597656,688084,,,,,,,,
2022-07-04,96.05999755859375,96.56999969482422,94.80999755859375,94.9000015258789,91.9964370727539,471760,,,,,,,,
2022-07-05,95.52999877929688,96.0199966430664,90.66000366210938,91.80000305175781,88.99128723144531,885959,,,,,,,,
2022-07-06,93.9000015258789,95.94999694824219,93.86000061035156,95.33000183105469,92.41328430175781,758778,,,,,,,,
2022-07-07,96.12999725341797,98.72000122070312,95.7699966430664,98.72000122070312,95.69956970214844,893668,,,,,,,,
2022-07-08,99.0,99.80000305175781,97.9800033569336,99.41999816894531,96.37814331054688,768374,,,,,,,,
2022-07-11,97.91999816894531,100.19999694824219,97.33000183105469,98.38999938964844,95.3796615600586,772600,,,,,,,,
2022-07-12,97.5199966430664,101.72000122070312,97.2699966430664,101.31999969482422,98.22000885009766,861587,,,,,,,,
2022-07-13,101.22000122070312,101.95999908447266,99.04000091552734,101.0199966430664,97.92918395996094,609907,,,,,,,,
2022-07-14,100.55999755859375,101.95999908447266,99.5199966430664,100.72000122070312,97.63837432861328,657666,,,,,,,,
2022-07-15,101.23999786376953,104.12000274658203,100.05999755859375,103.94000244140625,100.75984954833984,891412,,,,,,,,
2022-07-18,104.4000015258789,105.05999755859375,103.31999969482422,104.27999877929688,101.08944702148438,699922,,,,,,,,
2022-07-19,102.9800033569336,105.16000366210938,102.5,104.22000122070312,101.03128814697266,719383,,,,,,,,
2022-07-20,104.76000213623047,104.9800033569336,102.54000091552734,103.68000030517578,100.50780487060547,492631,,,,,,,,
2022-07-21,103.19999694824219,104.62000274658203,102.37999725341797,103.04000091552734,99.88739013671875,663940,,,,,,,,
2022-07-22,102.5199966430664,104.94000244140625,102.36000061035156,103.5,100.33331298828125,591637,,,,,,,,
2022-07-25,102.80000305175781,103.23999786376953,101.66000366210938,102.5999984741211,99.46084594726562,561035,,,,,,,,
2022-07-26,102.4800033569336,105.4800033569336,102.41999816894531,103.44000244140625,100.27515411376953,727529,,,,,,,,
2022-07-27,103.77999877929688,104.72000122070312,102.95999908447266,103.94000244140625,100.75984954833984,534493,,,,,,,,
2022-07-28,104.77999877929688,105.41999816894531,102.27999877929688,105.41999816894531,102.19456481933594,718734,,,,,,,,
2022-07-29,106.0,107.37999725341797,105.37999725341797,106.9800033569336,103.70684051513672,1033704,,,,,,,,
2022-08-01,106.91999816894531,107.9000015258789,106.26000213623047,106.91999816894531,103.64867401123047,623652,,,,,,,,
2022-08-02,106.76000213623047,108.95999908447266,106.73999786376953,107.13999938964844,103.86194610595703,771973,,,,,,,,
2022-08-03,106.9000015258789,109.08000183105469,106.66000366210938,107.76000213623047,104.46297454833984,439481,,,,,,,,
2022-08-04,107.63999938964844,107.9800033569336,106.41999816894531,107.31999969482422,104.03643798828125,475469,,,,,,,,
2022-08-05,107.22000122070312,107.4800033569336,106.0199966430664,106.05999755859375,102.81498718261719,533752,,,,,,,,
2022-08-08,106.4800033569336,108.66000366210938,106.4000015258789,107.33999633789062,104.05581665039062,384951,,,,,,,,
2022-08-09,107.23999786376953,108.4000015258789,106.72000122070312,107.9800033569336,104.6762466430664,501404,,,,,,,,
2022-08-10,107.80000305175781,109.94000244140625,107.63999938964844,109.81999969482422,106.45994567871094,519434,,,,,,,,
2022-08-11,110.0,110.91999816894531,109.16000366210938,109.9000015258789,106.5374984741211,442460,,,,,,,,
2022-08-12,109.81999969482422,110.54000091552734,109.54000091552734,109.73999786376953,106.38239288330078,515436,,,,,,,,
2022-08-15,110.08000183105469,112.05999755859375,109.72000122070312,111.9800033569336,108.5538558959961,360349,,,,,,,,
2022-08-16,112.0199966430664,113.45999908447266,111.55999755859375,112.45999908447266,109.01917266845703,438790,,,,,,,,
2022-08-17,112.55999755859375,112.76000213623047,111.30000305175781,111.62000274658203,108.20487213134766,363209,,,,,,,,
2022-08-18,111.30000305175781,112.05999755859375,110.83999633789062,111.58000183105469,108.16610717773438,360377,,,,,,,,
2022-08-19,110.72000122070312,111.37999725341797,109.73999786376953,109.91999816894531,106.55689239501953,505146,,,,,,,,
2022-08-22,109.30000305175781,109.5,107.0199966430664,107.83999633789062,104.54052734375,581833,,,,,,,,
2022-08-23,106.9800033569336,109.0199966430664,106.68000030517578,107.0199966430664,103.74561309814453,598937,,,,,,,,
2022-08-24,106.5999984741211,107.68000030517578,106.05999755859375,107.4000015258789,104.11398315429688,512599,,,,,,,,
2022-08-25,108.0999984741211,108.68000030517578,106.95999908447266,107.0999984741211,103.82316589355469,430013,,,,,,,,
2022-08-26,107.37999725341797,108.0999984741211,104.68000030517578,104.80000305175781,101.59354400634766,586695,,,,,,,,
2022-08-29,103.5,104.0,101.86000061035156,103.4000015258789,100.23637390136719,385355,,,,,,,,
2022-08-30,103.5,104.63999938964844,103.04000091552734,103.16000366210938,100.00372314453125,382367,,,,,,,,
2022-08-31,103.23999786376953,103.37999725341797,101.0199966430664,101.9000015258789,98.78226470947266,842341,,,,,,,,
2022-09-01,101.22000122070312,101.83999633789062,98.58000183105469,99.47000122070312,96.42662048339844,659602,,,,,,,,
2022-09-02,100.08000183105469,102.86000061035156,99.69999694824219,102.36000061035156,99.22820281982422,504114,,,,,,,,
2022-09-05,100.0999984741211,100.76000213623047,99.38999938964844,100.76000213623047,97.6771469116211,421620,,,,,,,,
2022-09-06,100.31999969482422,101.62000274658203,100.22000122070312,101.13999938964844,98.04551696777344,466291,,,,,,,,
2022-09-07,101.72000122070312,103.62000274658203,101.5199966430664,102.63999938964844,99.49961853027344,685404,,,,,,,,
2022-09-08,103.30000305175781,103.73999786376953,100.94000244140625,102.62000274658203,99.48023986816406,447609,,,,,,,,
2022-09-09,102.54000091552734,104.31999969482422,102.04000091552734,103.80000305175781,100.62413787841797,539550,,,,,,,,
2022-09-12,104.4800033569336,106.62000274658203,103.5999984741211,105.91999816894531,102.67927551269531,618281,,,,,,,,
2022-09-13,105.76000213623047,106.80000305175781,103.80000305175781,104.0199966430664,100.83740234375,565047,,,,,,,,
2022-09-14,103.5199966430664,103.69999694824219,101.77999877929688,102.9800033569336,99.8292236328125,803530,,,,,,,,
2022-09-15,102.95999908447266,103.72000122070312,101.19999694824219,101.68000030517578,98.5689926147461,777498,,,,,,,,
2022-09-16,100.08000183105469,100.08000183105469,97.83000183105469,98.52999877929688,95.51537322998047,1264975,,,,,,,,
2022-09-19,98.26000213623047,99.80000305175781,96.83999633789062,99.12000274658203,96.08732604980469,563040,,,,,,,,
2022-09-20,99.3499984741211,99.43000030517578,96.30000305175781,96.5199966430664,93.56687927246094,712806,,,,,,,,
2022-09-21,95.83999633789062,97.5,95.36000061035156,97.3499984741211,94.37147521972656,501109,,,,,,,,
2022-09-22,96.01000213623047,97.2699966430664,95.27999877929688,95.69999694824219,92.77196502685547,619355,,,,,,,,
2022-09-23,95.5999984741211,96.69000244140625,92.30000305175781,92.55000305175781,89.71834564208984,842231,,,,,,,,
2022-09-26,91.79000091552734,93.48999786376953,91.19999694824219,92.88999938964844,90.04793548583984,836076,,,,,,,,
2022-09-27,93.27999877929688,94.05000305175781,91.70999908447266,91.70999908447266,88.90403747558594,935905,,,,,,,,
2022-09-28,90.5199966430664,92.87000274658203,89.41000366210938,92.51000213623047,89.6795654296875,961298,,,,,,,,
2022-09-29,92.98999786376953,93.7300033569336,91.68000030517578,93.01000213623047,90.16426849365234,756275,,,,,,,,
2022-09-30,93.73999786376953,94.69999694824219,92.9000015258789,94.01000213623047,91.13367462158203,770841,,,,,,,,
2022-10-03,93.2699966430664,94.62000274658203,91.61000061035156,94.19000244140625,91.30816650390625,665110,,,,,,,,
2022-10-04,95.69000244140625,99.5,95.13999938964844,99.1500015258789,96.11640930175781,925093,,,,,,,,
2022-10-05,98.66999816894531,100.19999694824219,98.52999877929688,99.83000183105469,96.77560424804688,918298,,,,,,,,
2022-10-06,100.23999786376953,101.76000213623047,99.12999725341797,99.44999694824219,96.40721893310547,699166,,,,,,,,
2022-10-07,98.81999969482422,101.05999755859375,98.76000213623047,99.58999633789062,96.5429458618164,636378,,,,,,,,
2022-10-10,98.7300033569336,100.23999786376953,98.5199966430664,99.12999725341797,96.09701538085938,536028,,,,,,,,
2022-10-11,98.73999786376953,99.62000274658203,98.31999969482422,98.81999969482422,95.79650115966797,681414,,,,,,,,
2022-10-12,98.81999969482422,99.52999877929688,96.70999908447266,97.31999969482422,94.34239959716797,785823,,,,,,,,
2022-10-13,97.1500015258789,102.95999908447266,96.87000274658203,102.04000091552734,98.91797637939453,1425680,,,,,,,,
2022-10-14,104.04000091552734,105.37999725341797,102.23999786376953,102.23999786376953,99.11186981201172,1003143,,,,,,,,
2022-10-17,103.41999816894531,106.30000305175781,103.0999984741211,105.55999755859375,102.33027648925781,685099,,,,,,,,
2022-10-18,107.5999984741211,107.9800033569336,105.86000061035156,106.83999633789062,103.57112121582031,692022,,,,,,,,
2022-10-19,108.18000030517578,108.9000015258789,105.26000213623047,106.04000091552734,102.79560089111328,719763,,,,,,,,
2022-10-20,105.66000366210938,107.5199966430664,105.4000015258789,107.5,104.21092987060547,764276,,,,,,,,
2022-10-21,106.33999633789062,108.36000061035156,106.08000183105469,108.13999938964844,104.83135223388672,805853,,,,,,,,
2022-10-24,108.5999984741211,111.13999938964844,107.63999938964844,109.4800033569336,106.13035583496094,947546,,,,,,,,
2022-10-25,109.45999908447266,110.66000366210938,107.76000213623047,110.33999633789062,106.96403503417969,909948,,,,,,,,
2022-10-26,110.19999694824219,112.86000061035156,110.0999984741211,112.0,108.57324981689453,1088989,,,,,,,,
2022-10-27,111.73999786376953,112.4800033569336,110.4000015258789,111.05999755859375,107.6620101928711,1086147,,,,,,,,
2022-10-28,110.36000061035156,114.5199966430664,109.18000030517578,113.69999694824219,110.22122955322266,1321183,,,,,,,,
2022-10-31,112.0,113.62000274658203,110.72000122070312,112.72000122070312,109.27122497558594,859646,,,,,,,,
2022-11-01,114.4000015258789,115.41999816894531,113.04000091552734,113.41999816894531,109.94979858398438,557763,,,,,,,,
2022-11-02,113.9000015258789,114.0199966430664,110.76000213623047,111.33999633789062,107.93344116210938,935708,,,,,,,,
2022-11-03,111.0199966430664,112.4800033569336,110.73999786376953,112.08000183105469,108.65080261230469,637479,,,,,,,,
2022-11-04,112.69999694824219,115.12000274658203,111.30000305175781,113.5999984741211,110.1242904663086,1069092,,,,,,,,
2022-11-07,113.26000213623047,114.58000183105469,112.26000213623047,113.33999633789062,109.87224578857422,578392,,,,,,,,
2022-11-08,113.33999633789062,113.66000366210938,112.5199966430664,113.5,110.02735137939453,564879,,,,,,,,
2022-11-09,113.76000213623047,114.54000091552734,113.05999755859375,114.0,110.51205444335938,581400,,,,,,,,
