date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HBCP')","('high', 'HBCP')","('low', 'HBCP')","('close', 'HBCP')","('adj_close', 'HBCP')","('volume', 'HBCP')","('currency', '')"
2021-12-10,40.59000015258789,40.720001220703125,38.34000015258789,40.38999938964844,36.57345962524414,11600,,,,,,,,
2021-12-13,39.16999816894531,40.439998626708984,39.16999816894531,40.439998626708984,36.61874008178711,12700,,,,,,,,
2021-12-14,39.54999923706055,42.0099983215332,39.54999923706055,41.97999954223633,38.01322555541992,52000,,,,,,,,
2021-12-15,41.029998779296875,42.9900016784668,40.52000045776367,42.0,38.031341552734375,33500,,,,,,,,
2021-12-16,42.369998931884766,42.40999984741211,40.47999954223633,40.63999938964844,36.799835205078125,29100,,,,,,,,
2021-12-17,40.81999969482422,41.09000015258789,39.959999084472656,40.619998931884766,36.781734466552734,46600,,,,,,,,
2021-12-20,40.150001525878906,40.7599983215332,39.16999816894531,40.02000045776367,36.238433837890625,19500,,,,,,,,
2021-12-21,40.72999954223633,41.5,40.70000076293945,40.70000076293945,36.85417556762695,22000,,,,,,,,
2021-12-22,41.0099983215332,41.959999084472656,41.0099983215332,41.689998626708984,37.75062561035156,15100,,,,,,,,
2021-12-23,41.689998626708984,42.09000015258789,41.060001373291016,41.849998474121094,37.8955078125,8000,,,,,,,,
2021-12-27,41.52000045776367,42.0,41.349998474121094,41.70000076293945,37.75968933105469,14500,,,,,,,,
2021-12-28,42.04999923706055,42.04999923706055,40.790000915527344,41.15999984741211,37.27070236206055,21200,,,,,,,,
2021-12-29,41.41999816894531,42.15999984741211,41.41999816894531,41.86000061035156,37.90456008911133,8400,,,,,,,,
2021-12-30,41.84000015258789,41.9900016784668,41.529998779296875,41.540000915527344,37.61479949951172,5200,,,,,,,,
2021-12-31,41.849998474121094,42.04999923706055,41.310001373291016,41.5099983215332,37.58763122558594,8500,,,,,,,,
2022-01-03,41.61000061035156,42.41999816894531,41.61000061035156,41.91999816894531,37.958892822265625,15100,,,,,,,,
2022-01-04,42.25,42.720001220703125,42.09000015258789,42.560001373291016,38.538421630859375,25600,,,,,,,,
2022-01-05,42.439998626708984,42.91999816894531,42.130001068115234,42.459999084472656,38.44786834716797,21100,,,,,,,,
2022-01-06,42.33000183105469,44.38999938964844,42.33000183105469,43.959999084472656,39.80612564086914,33200,,,,,,,,
2022-01-07,44.310001373291016,45.72999954223633,43.849998474121094,45.20000076293945,40.928955078125,38300,,,,,,,,
2022-01-10,45.189998626708984,45.41999816894531,44.75,45.11000061035156,40.84746170043945,12000,,,,,,,,
2022-01-11,45.27000045776367,45.45000076293945,44.29999923706055,44.310001373291016,40.123050689697266,11400,,,,,,,,
2022-01-12,44.599998474121094,44.599998474121094,43.349998474121094,43.470001220703125,39.362430572509766,18500,,,,,,,,
2022-01-13,43.79999923706055,44.7400016784668,43.650001525878906,44.220001220703125,40.041561126708984,8000,,,,,,,,
2022-01-14,44.15999984741211,44.25,43.189998626708984,44.20000076293945,40.023441314697266,6500,,,,,,,,
2022-01-18,43.959999084472656,44.5,43.75,44.029998779296875,39.869510650634766,14500,,,,,,,,
2022-01-19,44.43000030517578,44.869998931884766,43.349998474121094,43.599998474121094,39.480140686035156,10100,,,,,,,,
2022-01-20,43.52000045776367,45.20000076293945,42.790000915527344,43.11000061035156,39.03645324707031,12800,,,,,,,,
2022-01-21,42.63999938964844,43.5,42.0,42.65999984741211,38.62896728515625,23400,,,,,,,,
2022-01-24,42.36000061035156,43.77000045776367,42.36000061035156,43.77000045776367,39.63408279418945,20000,,,,,,,,
2022-01-25,43.150001525878906,43.189998626708984,42.20000076293945,42.939998626708984,38.882503509521484,15900,,,,,,,,
2022-01-26,43.47999954223633,43.72999954223633,40.27000045776367,41.13999938964844,37.25259780883789,41000,,,,,,,,
2022-01-27,41.16999816894531,41.56999969482422,39.529998779296875,39.959999084472656,36.18409729003906,13200,,,,,,,,
2022-01-28,39.70000076293945,39.70000076293945,38.04999923706055,38.900001525878906,35.22425842285156,14800,,,,,,,,
2022-01-31,37.369998931884766,40.0,37.369998931884766,38.849998474121094,35.178993225097656,27900,,,,,,,,
2022-02-01,39.0,40.08000183105469,38.66999816894531,40.02000045776367,36.238433837890625,20600,,,,,,,,
2022-02-02,39.54999923706055,39.689998626708984,38.59000015258789,39.33000183105469,35.61362838745117,17000,,,,,,,,
2022-02-03,39.130001068115234,40.38999938964844,38.959999084472656,40.27000045776367,36.464805603027344,21000,,,,,,,,
2022-02-04,40.20000076293945,40.77000045776367,40.04999923706055,40.25,36.65604782104492,12100,,,,,,,,
2022-02-07,39.9900016784668,40.310001373291016,39.959999084472656,40.18000030517578,36.59230422973633,11100,,,,,,,,
2022-02-08,40.099998474121094,41.27000045776367,40.0,40.68000030517578,37.04765701293945,13300,,,,,,,,
2022-02-09,41.279998779296875,42.38999938964844,40.810001373291016,41.029998779296875,37.36640548706055,18600,,,,,,,,
2022-02-10,40.63999938964844,41.459999084472656,40.06999969482422,40.369998931884766,36.76533508300781,23900,,,,,,,,
2022-02-11,40.459999084472656,41.16999816894531,40.2599983215332,40.31999969482422,36.71980285644531,12200,,,,,,,,
2022-02-14,40.779998779296875,41.20000076293945,39.630001068115234,39.86000061035156,36.300872802734375,15200,,,,,,,,
2022-02-15,40.290000915527344,40.68000030517578,39.86000061035156,40.5,36.88372802734375,11300,,,,,,,,
2022-02-16,40.689998626708984,41.220001220703125,40.56999969482422,40.810001373291016,37.16605758666992,10300,,,,,,,,
2022-02-17,40.689998626708984,40.849998474121094,39.7400016784668,39.88999938964844,36.32818603515625,16300,,,,,,,,
2022-02-18,39.86000061035156,40.709999084472656,39.86000061035156,40.22999954223633,36.637840270996094,17000,,,,,,,,
2022-02-22,40.529998779296875,40.70000076293945,40.09000015258789,40.380001068115234,36.77444076538086,12800,,,,,,,,
2022-02-23,40.34000015258789,40.84000015258789,39.880001068115234,39.880001068115234,36.31908416748047,9400,,,,,,,,
2022-02-24,39.5,39.5,37.7599983215332,38.77000045776367,35.308204650878906,13500,,,,,,,,
2022-02-25,39.529998779296875,40.2599983215332,39.2599983215332,39.709999084472656,36.16426467895508,11100,,,,,,,,
2022-02-28,39.65999984741211,39.849998474121094,39.15999984741211,39.209999084472656,35.70891571044922,21400,,,,,,,,
2022-03-01,38.880001068115234,38.880001068115234,37.790000915527344,38.02000045776367,34.625179290771484,23300,,,,,,,,
2022-03-02,38.290000915527344,39.52000045776367,38.290000915527344,39.470001220703125,35.945701599121094,12600,,,,,,,,
2022-03-03,39.29999923706055,40.130001068115234,39.0099983215332,39.880001068115234,36.31908416748047,15300,,,,,,,,
2022-03-04,40.029998779296875,40.029998779296875,39.15999984741211,39.61000061035156,36.073204040527344,16600,,,,,,,,
2022-03-07,39.72999954223633,39.86000061035156,38.45000076293945,38.650001525878906,35.198917388916016,13100,,,,,,,,
2022-03-08,39.06999969482422,39.16999816894531,38.5,38.5,35.06230926513672,8600,,,,,,,,
2022-03-09,39.18000030517578,39.189998626708984,38.560001373291016,38.630001068115234,35.18071365356445,12200,,,,,,,,
2022-03-10,38.5,39.099998474121094,38.369998931884766,38.650001525878906,35.198917388916016,12800,,,,,,,,
2022-03-11,39.099998474121094,39.290000915527344,38.880001068115234,38.959999084472656,35.48123550415039,8000,,,,,,,,
2022-03-14,39.13999938964844,39.779998779296875,38.849998474121094,39.15999984741211,35.66337966918945,9100,,,,,,,,
2022-03-15,39.02000045776367,39.560001373291016,39.02000045776367,39.2599983215332,35.754451751708984,9900,,,,,,,,
2022-03-16,40.22999954223633,40.22999954223633,39.369998931884766,39.400001525878906,35.88194274902344,14500,,,,,,,,
2022-03-17,39.5,39.9900016784668,39.040000915527344,39.70000076293945,36.15516662597656,12900,,,,,,,,
2022-03-18,39.70000076293945,40.22999954223633,38.869998931884766,39.900001525878906,36.33730697631836,42100,,,,,,,,
2022-03-21,39.900001525878906,39.900001525878906,39.15999984741211,39.189998626708984,35.690704345703125,6700,,,,,,,,
2022-03-22,40.2599983215332,40.2599983215332,39.75,39.97999954223633,36.410160064697266,14100,,,,,,,,
2022-03-23,39.790000915527344,39.81999969482422,39.5,39.58000183105469,36.045875549316406,22200,,,,,,,,
2022-03-24,39.959999084472656,40.0,39.70000076293945,39.97999954223633,36.410160064697266,11600,,,,,,,,
2022-03-25,40.18000030517578,40.75,39.90999984741211,40.470001220703125,36.856407165527344,22200,,,,,,,,
2022-03-28,40.22999954223633,40.75,40.189998626708984,40.5,36.88372802734375,31800,,,,,,,,
2022-03-29,40.900001525878906,41.0099983215332,40.849998474121094,40.91999816894531,37.2662239074707,15100,,,,,,,,
2022-03-30,40.810001373291016,41.400001525878906,40.70000076293945,40.709999084472656,37.07497787475586,20600,,,,,,,,
2022-03-31,40.77000045776367,40.9900016784668,40.75,40.790000915527344,37.147830963134766,18900,,,,,,,,
2022-04-01,41.0,41.040000915527344,40.810001373291016,40.90999984741211,37.25712203979492,28500,,,,,,,,
2022-04-04,40.599998474121094,40.900001525878906,40.5,40.5099983215332,36.8928337097168,19000,,,,,,,,
2022-04-05,40.5,40.5,40.0099983215332,40.209999084472656,36.619625091552734,55500,,,,,,,,
2022-04-06,40.0,40.849998474121094,40.0,40.279998779296875,36.68336868286133,26400,,,,,,,,
2022-04-07,40.380001068115234,40.47999954223633,39.599998474121094,39.79999923706055,36.24623489379883,20300,,,,,,,,
2022-04-08,40.13999938964844,40.2400016784668,39.599998474121094,39.689998626708984,36.14604949951172,22100,,,,,,,,
2022-04-11,39.83000183105469,40.2599983215332,39.83000183105469,39.959999084472656,36.39194869995117,16000,,,,,,,,
2022-04-12,40.0,40.56999969482422,39.900001525878906,40.04999923706055,36.473907470703125,9700,,,,,,,,
2022-04-13,40.31999969482422,40.31999969482422,39.72999954223633,39.84000015258789,36.28266906738281,18300,,,,,,,,
2022-04-14,39.91999816894531,40.16999816894531,39.900001525878906,40.13999938964844,36.555870056152344,22800,,,,,,,,
2022-04-18,40.13999938964844,40.33000183105469,40.099998474121094,40.15999984741211,36.574092864990234,11500,,,,,,,,
2022-04-19,40.380001068115234,41.310001373291016,40.380001068115234,40.88999938964844,37.2389030456543,23500,,,,,,,,
2022-04-20,41.18000030517578,41.630001068115234,41.11000061035156,41.38999938964844,37.69426345825195,16100,,,,,,,,
2022-04-21,41.77000045776367,42.33000183105469,41.25,41.25,37.56676483154297,12200,,,,,,,,
2022-04-22,41.349998474121094,41.47999954223633,40.81999969482422,40.880001068115234,37.22979736328125,13500,,,,,,,,
2022-04-25,40.54999923706055,41.02000045776367,40.29999923706055,40.91999816894531,37.2662239074707,29500,,,,,,,,
2022-04-26,40.619998931884766,40.97999954223633,40.029998779296875,40.15999984741211,36.574092864990234,21100,,,,,,,,
2022-04-27,40.16999816894531,40.27000045776367,39.20000076293945,39.209999084472656,35.70891571044922,23000,,,,,,,,
2022-04-28,39.529998779296875,39.810001373291016,39.029998779296875,39.599998474121094,36.064090728759766,10800,,,,,,,,
2022-04-29,39.54999923706055,39.970001220703125,38.22999954223633,38.33000183105469,34.90748977661133,17300,,,,,,,,
2022-05-02,38.709999084472656,38.709999084472656,36.31999969482422,36.83000183105469,33.54142379760742,32800,,,,,,,,
2022-05-03,36.72999954223633,36.75,36.209999084472656,36.33000183105469,33.086082458496094,9300,,,,,,,,
2022-05-04,36.04999923706055,37.18000030517578,36.04999923706055,37.029998779296875,33.72357177734375,13400,,,,,,,,
2022-05-05,36.81999969482422,36.81999969482422,35.709999084472656,35.900001525878906,32.6944694519043,11600,,,,,,,,
2022-05-06,35.75,36.029998779296875,35.029998779296875,35.2400016784668,32.30033493041992,12000,,,,,,,,
2022-05-09,35.130001068115234,35.59000015258789,34.65999984741211,35.58000183105469,32.61198043823242,18800,,,,,,,,
2022-05-10,35.459999084472656,35.5099983215332,34.59000015258789,34.939998626708984,32.02535629272461,8400,,,,,,,,
2022-05-11,35.060001373291016,35.810001373291016,34.619998931884766,35.689998626708984,32.712799072265625,28200,,,,,,,,
2022-05-12,35.380001068115234,35.400001525878906,34.439998626708984,34.86000061035156,31.952037811279297,25200,,,,,,,,
2022-05-13,34.91999816894531,34.959999084472656,34.150001525878906,34.5099983215332,31.631237030029297,24900,,,,,,,,
2022-05-16,34.5,34.560001373291016,33.91999816894531,34.459999084472656,31.585403442382812,6400,,,,,,,,
2022-05-17,34.81999969482422,35.310001373291016,34.81999969482422,35.25,32.309505462646484,7400,,,,,,,,
2022-05-18,34.90999984741211,35.099998474121094,33.959999084472656,34.349998474121094,31.48457145690918,11700,,,,,,,,
2022-05-19,34.4900016784668,34.4900016784668,33.290000915527344,33.45000076293945,30.659658432006836,18800,,,,,,,,
2022-05-20,33.79999923706055,34.7400016784668,33.15999984741211,33.52000045776367,30.72381019592285,13400,,,,,,,,
2022-05-23,33.709999084472656,34.349998474121094,33.709999084472656,34.0099983215332,31.172935485839844,10300,,,,,,,,
2022-05-24,33.81999969482422,34.2400016784668,33.310001373291016,33.95000076293945,31.117948532104492,9800,,,,,,,,
2022-05-25,34.189998626708984,34.369998931884766,33.91999816894531,33.9900016784668,31.154611587524414,12000,,,,,,,,
2022-05-26,33.95000076293945,34.4900016784668,33.81999969482422,34.2599983215332,31.402084350585938,16300,,,,,,,,
2022-05-27,34.61000061035156,35.02000045776367,34.58000183105469,34.880001068115234,31.970373153686523,7100,,,,,,,,
2022-05-31,34.79999923706055,34.79999923706055,34.380001068115234,34.38999938964844,31.521236419677734,11600,,,,,,,,
2022-06-01,34.9900016784668,35.65999984741211,34.68000030517578,35.599998474121094,32.630306243896484,22600,,,,,,,,
2022-06-02,35.34000015258789,36.25,34.970001220703125,36.189998626708984,33.17108917236328,12800,,,,,,,,
2022-06-03,35.630001068115234,35.91999816894531,35.41999816894531,35.43000030517578,32.47449493408203,6900,,,,,,,,
2022-06-06,35.68000030517578,35.75,34.720001220703125,35.0,32.080352783203125,28800,,,,,,,,
2022-06-07,34.900001525878906,35.9900016784668,34.900001525878906,35.5099983215332,32.547813415527344,10900,,,,,,,,
2022-06-08,35.470001220703125,35.849998474121094,35.400001525878906,35.68000030517578,32.703636169433594,16900,,,,,,,,
2022-06-09,35.47999954223633,35.560001373291016,35.29999923706055,35.31999969482422,32.37366485595703,14200,,,,,,,,
2022-06-10,35.099998474121094,35.2599983215332,34.720001220703125,34.869998931884766,31.961200714111328,17600,,,,,,,,
2022-06-13,34.36000061035156,34.61000061035156,34.0099983215332,34.25,31.392919540405273,11700,,,,,,,,
2022-06-14,33.93000030517578,34.40999984741211,33.790000915527344,34.20000076293945,31.347089767456055,14100,,,,,,,,
2022-06-15,34.040000915527344,35.099998474121094,33.970001220703125,34.459999084472656,31.585403442382812,12800,,,,,,,,
2022-06-16,34.22999954223633,34.31999969482422,33.75,33.84000015258789,31.017127990722656,14100,,,,,,,,
2022-06-17,33.84000015258789,34.2400016784668,33.84000015258789,34.040000915527344,31.2004451751709,20200,,,,,,,,
2022-06-21,34.81999969482422,35.18000030517578,34.7400016784668,35.02000045776367,32.098690032958984,8100,,,,,,,,
2022-06-22,33.83000183105469,35.18000030517578,33.83000183105469,34.939998626708984,32.02535629272461,10500,,,,,,,,
2022-06-23,34.849998474121094,34.970001220703125,34.209999084472656,34.810001373291016,31.906200408935547,10500,,,,,,,,
2022-06-24,34.5,35.20000076293945,34.33000183105469,34.97999954223633,32.0620231628418,45800,,,,,,,,
2022-06-27,34.95000076293945,34.97999954223633,34.4900016784668,34.75,31.85121726989746,9400,,,,,,,,
2022-06-28,34.79999923706055,35.04999923706055,34.279998779296875,34.38999938964844,31.521236419677734,9600,,,,,,,,
2022-06-29,34.0,34.279998779296875,33.81999969482422,34.040000915527344,31.2004451751709,7000,,,,,,,,
2022-06-30,33.97999954223633,34.290000915527344,33.869998931884766,34.130001068115234,31.282934188842773,16800,,,,,,,,
2022-07-01,34.470001220703125,35.15999984741211,34.2599983215332,34.869998931884766,31.961200714111328,16800,,,,,,,,
2022-07-05,34.52000045776367,35.529998779296875,34.52000045776367,35.529998779296875,32.56614685058594,11400,,,,,,,,
2022-07-06,35.38999938964844,35.77000045776367,35.349998474121094,35.540000915527344,32.57530975341797,5900,,,,,,,,
2022-07-07,35.5,35.97999954223633,35.439998626708984,35.70000076293945,32.721961975097656,10700,,,,,,,,
2022-07-08,35.70000076293945,35.939998626708984,35.650001525878906,35.83000183105469,32.84112548828125,22100,,,,,,,,
2022-07-11,35.43000030517578,35.619998931884766,35.400001525878906,35.400001525878906,32.44698715209961,8000,,,,,,,,
2022-07-12,35.5,35.720001220703125,35.400001525878906,35.400001525878906,32.44698715209961,7100,,,,,,,,
2022-07-13,35.349998474121094,35.349998474121094,34.849998474121094,35.09000015258789,32.162845611572266,11300,,,,,,,,
2022-07-14,34.9900016784668,34.9900016784668,34.650001525878906,34.75,31.85121726989746,13400,,,,,,,,
2022-07-15,35.04999923706055,35.75,35.04999923706055,35.66999816894531,32.6944694519043,15200,,,,,,,,
2022-07-18,35.650001525878906,35.939998626708984,35.56999969482422,35.66999816894531,32.6944694519043,7600,,,,,,,,
2022-07-19,36.43000030517578,36.630001068115234,36.43000030517578,36.470001220703125,33.427734375,5700,,,,,,,,
2022-07-20,36.72999954223633,37.0099983215332,36.4900016784668,36.93000030517578,33.849365234375,7500,,,,,,,,
2022-07-21,37.02000045776367,37.25,36.7599983215332,37.0099983215332,33.92268371582031,9600,,,,,,,,
2022-07-22,37.25,37.380001068115234,36.9900016784668,37.0,33.913516998291016,19100,,,,,,,,
2022-07-25,37.36000061035156,37.84000015258789,37.36000061035156,37.45000076293945,34.32598114013672,9900,,,,,,,,
2022-07-26,38.16999816894531,38.25,37.5,37.5,34.37180709838867,5900,,,,,,,,
2022-07-27,37.88999938964844,38.279998779296875,37.88999938964844,38.279998779296875,35.086734771728516,8300,,,,,,,,
2022-07-28,38.279998779296875,39.060001373291016,37.65999984741211,37.90999984741211,34.74761199951172,8000,,,,,,,,
2022-07-29,38.0099983215332,38.380001068115234,37.5099983215332,37.66999816894531,34.527626037597656,18700,,,,,,,,
2022-08-01,37.75,38.560001373291016,37.060001373291016,38.2400016784668,35.050086975097656,9400,,,,,,,,
2022-08-02,38.060001373291016,38.130001068115234,37.75,38.099998474121094,34.921756744384766,4200,,,,,,,,
2022-08-03,38.369998931884766,38.91999816894531,37.849998474121094,38.849998474121094,35.60919952392578,14400,,,,,,,,
2022-08-04,38.75,38.900001525878906,38.650001525878906,38.900001525878906,35.655029296875,11100,,,,,,,,
2022-08-05,38.66999816894531,39.43000030517578,38.66999816894531,39.31999969482422,36.25434875488281,11700,,,,,,,,
2022-08-08,39.349998474121094,40.27000045776367,39.130001068115234,39.95000076293945,36.835227966308594,17500,,,,,,,,
2022-08-09,40.47999954223633,40.47999954223633,39.77000045776367,40.130001068115234,37.001197814941406,6200,,,,,,,,
2022-08-10,40.22999954223633,40.88999938964844,40.22999954223633,40.88999938964844,37.701934814453125,15500,,,,,,,,
2022-08-11,40.95000076293945,41.79999923706055,40.790000915527344,41.58000183105469,38.338138580322266,28300,,,,,,,,
2022-08-12,41.93000030517578,42.02000045776367,40.88999938964844,41.97999954223633,38.70695877075195,16200,,,,,,,,
2022-08-15,41.61000061035156,42.38999938964844,41.31999969482422,42.38999938964844,39.08498764038086,12700,,,,,,,,
2022-08-16,42.09000015258789,42.619998931884766,42.09000015258789,42.560001373291016,39.24174118041992,5800,,,,,,,,
2022-08-17,42.79999923706055,43.2400016784668,42.439998626708984,42.83000183105469,39.490684509277344,17300,,,,,,,,
2022-08-18,42.81999969482422,43.16999816894531,42.650001525878906,43.16999816894531,39.804176330566406,9600,,,,,,,,
2022-08-19,42.77000045776367,43.20000076293945,41.810001373291016,41.93000030517578,38.660858154296875,20600,,,,,,,,
2022-08-22,41.66999816894531,42.45000076293945,39.560001373291016,41.130001068115234,37.9232292175293,20800,,,,,,,,
2022-08-23,42.20000076293945,42.20000076293945,40.66999816894531,40.81999969482422,37.63740158081055,12900,,,,,,,,
2022-08-24,40.630001068115234,41.0,40.04999923706055,40.06999969482422,36.945865631103516,10200,,,,,,,,
2022-08-25,41.13999938964844,41.279998779296875,40.5,41.09000015258789,37.886348724365234,7800,,,,,,,,
2022-08-26,41.099998474121094,41.099998474121094,40.11000061035156,40.20000076293945,37.06573486328125,6300,,,,,,,,
2022-08-29,39.72999954223633,40.290000915527344,39.72999954223633,39.81999969482422,36.715362548828125,5300,,,,,,,,
2022-08-30,40.22999954223633,40.27000045776367,39.47999954223633,39.529998779296875,36.44797134399414,5900,,,,,,,,
2022-08-31,39.790000915527344,39.97999954223633,39.040000915527344,39.040000915527344,35.99618148803711,7500,,,,,,,,
2022-09-01,39.0,39.0,38.2599983215332,38.58000183105469,35.57204818725586,7400,,,,,,,,
2022-09-02,38.56999969482422,38.56999969482422,37.93000030517578,37.93000030517578,34.97271728515625,5800,,,,,,,,
2022-09-06,38.31999969482422,38.400001525878906,37.02000045776367,37.599998474121094,34.6684455871582,10400,,,,,,,,
2022-09-07,38.70000076293945,38.7400016784668,37.54999923706055,38.04999923706055,35.0833625793457,8100,,,,,,,,
2022-09-08,37.11000061035156,37.77000045776367,37.11000061035156,37.70000076293945,34.760650634765625,6100,,,,,,,,
2022-09-09,37.72999954223633,38.040000915527344,37.33000183105469,37.900001525878906,34.94506072998047,9100,,,,,,,,
2022-09-12,37.22999954223633,38.33000183105469,37.22999954223633,38.33000183105469,35.3415412902832,13600,,,,,,,,
2022-09-13,37.75,37.75,36.59000015258789,36.77000045776367,33.903160095214844,10900,,,,,,,,
2022-09-14,37.029998779296875,37.439998626708984,36.849998474121094,37.18000030517578,34.28119659423828,22800,,,,,,,,
2022-09-15,37.27000045776367,37.65999984741211,37.15999984741211,37.52000045776367,34.594688415527344,18500,,,,,,,,
2022-09-16,37.25,38.290000915527344,37.25,38.04999923706055,35.0833625793457,33600,,,,,,,,
2022-09-19,39.380001068115234,39.380001068115234,38.31999969482422,38.45000076293945,35.45218276977539,7800,,,,,,,,
2022-09-20,38.709999084472656,39.11000061035156,38.560001373291016,38.83000183105469,35.80255889892578,15700,,,,,,,,
2022-09-21,39.43000030517578,39.70000076293945,39.0099983215332,39.0099983215332,35.9685173034668,9400,,,,,,,,
2022-09-22,38.9900016784668,39.0,38.5,38.84000015258789,35.81177520751953,17000,,,,,,,,
2022-09-23,38.45000076293945,39.130001068115234,38.45000076293945,38.75,35.72878646850586,14000,,,,,,,,
2022-09-26,38.95000076293945,39.09000015258789,38.650001525878906,39.09000015258789,36.04228210449219,15000,,,,,,,,
2022-09-27,39.06999969482422,39.43000030517578,38.599998474121094,38.75,35.72878646850586,16300,,,,,,,,
2022-09-28,39.25,39.7400016784668,39.20000076293945,39.20000076293945,36.143699645996094,9500,,,,,,,,
2022-09-29,39.0,39.29999923706055,38.900001525878906,39.029998779296875,35.986961364746094,11700,,,,,,,,
2022-09-30,39.209999084472656,39.47999954223633,38.9900016784668,38.9900016784668,35.950077056884766,25100,,,,,,,,
2022-10-03,39.209999084472656,39.7599983215332,39.209999084472656,39.47999954223633,36.40187072753906,7800,,,,,,,,
2022-10-04,39.65999984741211,40.349998474121094,39.65999984741211,39.81999969482422,36.715362548828125,16300,,,,,,,,
2022-10-05,39.70000076293945,40.880001068115234,39.54999923706055,40.02000045776367,36.89977264404297,15100,,,,,,,,
2022-10-06,40.2400016784668,40.5,39.97999954223633,40.11000061035156,36.982757568359375,8200,,,,,,,,
2022-10-07,40.29999923706055,40.29999923706055,38.88999938964844,39.099998474121094,36.05149459838867,7700,,,,,,,,
2022-10-10,39.099998474121094,39.380001068115234,39.02000045776367,39.27000045776367,36.2082405090332,3700,,,,,,,,
2022-10-11,39.2400016784668,39.54999923706055,39.0,39.33000183105469,36.26356506347656,8800,,,,,,,,
2022-10-12,39.7400016784668,39.7400016784668,39.349998474121094,39.529998779296875,36.44797134399414,6000,,,,,,,,
2022-10-13,39.400001525878906,40.83000183105469,39.22999954223633,40.779998779296875,37.60051727294922,13000,,,,,,,,
2022-10-14,40.970001220703125,41.18000030517578,40.04999923706055,40.959999084472656,37.7664794921875,7200,,,,,,,,
2022-10-17,39.75,41.849998474121094,39.75,41.72999954223633,38.476444244384766,11300,,,,,,,,
2022-10-18,42.22999954223633,42.29999923706055,40.349998474121094,41.560001373291016,38.3197021484375,6200,,,,,,,,
2022-10-19,40.75,41.31999969482422,40.70000076293945,41.25,38.03387451171875,15000,,,,,,,,
2022-10-20,40.97999954223633,40.97999954223633,39.66999816894531,40.25,37.11183547973633,5400,,,,,,,,
2022-10-21,40.310001373291016,40.5,39.720001220703125,40.27000045776367,37.130271911621094,11400,,,,,,,,
2022-10-24,40.400001525878906,40.45000076293945,39.61000061035156,40.439998626708984,37.287025451660156,39500,,,,,,,,
2022-10-25,40.189998626708984,41.70000076293945,40.189998626708984,41.70000076293945,38.44879150390625,10200,,,,,,,,
2022-10-26,41.599998474121094,42.209999084472656,41.16999816894531,41.709999084472656,38.4580078125,9700,,,,,,,,
2022-10-27,41.880001068115234,42.7599983215332,41.880001068115234,41.91999816894531,38.65162658691406,8400,,,,,,,,
2022-10-28,41.790000915527344,42.790000915527344,41.529998779296875,42.68000030517578,39.5789680480957,10500,,,,,,,,
2022-10-31,42.34000015258789,43.16999816894531,42.34000015258789,42.75,39.643890380859375,8600,,,,,,,,
2022-11-01,43.060001373291016,43.060001373291016,42.349998474121094,42.349998474121094,39.272953033447266,4800,,,,,,,,
2022-11-02,41.7400016784668,42.9900016784668,41.7400016784668,41.7599983215332,38.72582244873047,11200,,,,,,,,
2022-11-03,41.72999954223633,41.72999954223633,39.70000076293945,41.619998931884766,38.59599304199219,12600,,,,,,,,
2022-11-04,42.040000915527344,42.34000015258789,41.0099983215332,42.11000061035156,39.05039596557617,14200,,,,,,,,
2022-11-07,42.220001220703125,42.45000076293945,41.939998626708984,42.45000076293945,39.36568832397461,10200,,,,,,,,
2022-11-08,42.79999923706055,42.939998626708984,41.70000076293945,41.70000076293945,38.67018508911133,7500,,,,,,,,
2022-11-09,41.650001525878906,41.869998931884766,41.349998474121094,41.599998474121094,38.57745361328125,7100,,,,,,,,
2022-11-10,42.5099983215332,43.45000076293945,42.5099983215332,43.060001373291016,39.931365966796875,16900,,,,,,,,
2022-11-11,42.90999984741211,43.0,42.33000183105469,42.33000183105469,39.2544059753418,12700,,,,,,,,
2022-11-14,42.5,42.630001068115234,41.88999938964844,42.11000061035156,39.05039596557617,9900,,,,,,,,
2022-11-15,42.7400016784668,42.7400016784668,41.70000076293945,41.810001373291016,38.772193908691406,6200,,,,,,,,
2022-11-16,41.02000045776367,41.720001220703125,41.02000045776367,41.720001220703125,38.6887321472168,3400,,,,,,,,
2022-11-17,41.70000076293945,42.290000915527344,41.119998931884766,42.279998779296875,39.208030700683594,10600,,,,,,,,
2022-11-18,42.75,42.86000061035156,42.15999984741211,42.630001068115234,39.53260803222656,11500,,,,,,,,
2022-11-21,42.7599983215332,42.90999984741211,42.650001525878906,42.650001525878906,39.5511589050293,4100,,,,,,,,
2022-11-22,42.25,43.2599983215332,42.25,42.900001525878906,39.782989501953125,8300,,,,,,,,
2022-11-23,42.29999923706055,43.31999969482422,42.29999923706055,42.959999084472656,39.83863067626953,5100,,,,,,,,
2022-11-25,43.040000915527344,43.08000183105469,42.599998474121094,42.63999938964844,39.5418815612793,2000,,,,,,,,
2022-11-28,42.599998474121094,42.79999923706055,41.75,42.20000076293945,39.133853912353516,10000,,,,,,,,
2022-11-29,42.439998626708984,42.439998626708984,41.81999969482422,42.119998931884766,39.05966567993164,5100,,,,,,,,
2022-11-30,42.29999923706055,42.97999954223633,41.68000030517578,42.97999954223633,39.857177734375,9000,,,,,,,,
2022-12-01,42.61000061035156,43.349998474121094,42.56999969482422,43.290000915527344,40.144657135009766,8400,,,,,,,,
