date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NUV')","('high', 'NUV')","('low', 'NUV')","('close', 'NUV')","('adj_close', 'NUV')","('volume', 'NUV')","('currency', '')"
2021-12-02,10.369999885559082,10.399999618530273,10.180000305175781,10.25,8.692498207092285,1614700,,,,,,,,
2021-12-03,10.260000228881836,10.279999732971191,10.170000076293945,10.25,8.692498207092285,1090200,,,,,,,,
2021-12-06,10.25,10.289999961853027,10.170000076293945,10.220000267028809,8.667059898376465,451700,,,,,,,,
2021-12-07,10.239999771118164,10.300000190734863,10.1899995803833,10.220000267028809,8.667059898376465,903500,,,,,,,,
2021-12-08,10.220000267028809,10.369999885559082,10.220000267028809,10.329999923706055,8.760346412658691,779800,,,,,,,,
2021-12-09,10.350000381469727,10.40999984741211,10.319999694824219,10.369999885559082,8.794268608093262,446000,,,,,,,,
2021-12-10,10.390000343322754,10.430000305175781,10.369999885559082,10.390000343322754,8.811224937438965,468100,,,,,,,,
2021-12-13,10.399999618530273,10.430000305175781,10.34000015258789,10.369999885559082,8.794268608093262,443800,,,,,,,,
2021-12-14,10.300000190734863,10.34000015258789,10.25,10.260000228881836,8.724539756774902,446100,,,,,,,,
2021-12-15,10.239999771118164,10.359999656677246,10.239999771118164,10.329999923706055,8.784062385559082,498400,,,,,,,,
2021-12-16,10.369999885559082,10.430000305175781,10.350000381469727,10.380000114440918,8.826580047607422,568800,,,,,,,,
2021-12-17,10.350000381469727,10.510000228881836,10.300000190734863,10.460000038146973,8.894609451293945,568400,,,,,,,,
2021-12-20,10.449999809265137,10.5,10.300000190734863,10.34000015258789,8.792569160461426,653000,,,,,,,,
2021-12-21,10.350000381469727,10.380000114440918,10.25,10.279999732971191,8.741544723510742,652300,,,,,,,,
2021-12-22,10.279999732971191,10.359999656677246,10.279999732971191,10.329999923706055,8.784062385559082,583600,,,,,,,,
2021-12-23,10.350000381469727,10.430000305175781,10.3100004196167,10.369999885559082,8.818076133728027,650100,,,,,,,,
2021-12-27,10.390000343322754,10.40999984741211,10.329999923706055,10.34000015258789,8.792569160461426,594200,,,,,,,,
2021-12-28,10.34000015258789,10.390000343322754,10.289999961853027,10.359999656677246,8.809568405151367,629500,,,,,,,,
2021-12-29,10.359999656677246,10.4399995803833,10.34000015258789,10.390000343322754,8.83508586883545,619200,,,,,,,,
2021-12-30,10.399999618530273,10.489999771118164,10.3100004196167,10.350000381469727,8.801071166992188,872800,,,,,,,,
2021-12-31,10.359999656677246,10.420000076293945,10.300000190734863,10.380000114440918,8.826580047607422,765400,,,,,,,,
2022-01-03,10.420000076293945,10.4399995803833,10.319999694824219,10.369999885559082,8.818076133728027,632400,,,,,,,,
2022-01-04,10.359999656677246,10.399999618530273,10.239999771118164,10.300000190734863,8.758552551269531,570800,,,,,,,,
2022-01-05,10.260000228881836,10.319999694824219,10.1899995803833,10.260000228881836,8.724539756774902,803600,,,,,,,,
2022-01-06,10.260000228881836,10.289999961853027,10.180000305175781,10.229999542236328,8.699028968811035,596400,,,,,,,,
2022-01-07,10.229999542236328,10.25,10.149999618530273,10.199999809265137,8.673518180847168,563300,,,,,,,,
2022-01-10,10.1899995803833,10.25,10.170000076293945,10.25,8.716033935546875,455000,,,,,,,,
2022-01-11,10.25,10.270000457763672,10.199999809265137,10.229999542236328,8.699028968811035,428000,,,,,,,,
2022-01-12,10.25,10.3100004196167,10.229999542236328,10.3100004196167,8.767058372497559,323800,,,,,,,,
2022-01-13,10.289999961853027,10.300000190734863,10.210000038146973,10.239999771118164,8.731239318847656,514500,,,,,,,,
2022-01-14,10.239999771118164,10.239999771118164,10.170000076293945,10.1899995803833,8.68860912322998,468000,,,,,,,,
2022-01-18,10.170000076293945,10.1899995803833,10.0,10.020000457763672,8.543656349182129,941500,,,,,,,,
2022-01-19,10.020000457763672,10.09000015258789,9.9399995803833,10.010000228881836,8.535131454467773,1059100,,,,,,,,
2022-01-20,10.039999961853027,10.09000015258789,9.979999542236328,10.010000228881836,8.535131454467773,851000,,,,,,,,
2022-01-21,10.0,10.0600004196167,9.949999809265137,10.0,8.526605606079102,722200,,,,,,,,
2022-01-24,9.920000076293945,10.0600004196167,9.90999984741211,10.050000190734863,8.569238662719727,1155100,,,,,,,,
2022-01-25,10.0,10.210000038146973,9.989999771118164,10.109999656677246,8.620396614074707,630800,,,,,,,,
2022-01-26,10.109999656677246,10.170000076293945,9.989999771118164,10.010000228881836,8.535131454467773,592700,,,,,,,,
2022-01-27,10.020000457763672,10.079999923706055,9.960000038146973,10.0,8.526605606079102,693900,,,,,,,,
2022-01-28,10.029999732971191,10.0600004196167,9.9399995803833,9.960000038146973,8.492498397827148,684200,,,,,,,,
2022-01-31,9.970000267028809,9.989999771118164,9.920000076293945,9.949999809265137,8.483970642089844,569100,,,,,,,,
2022-02-01,9.960000038146973,10.079999923706055,9.960000038146973,10.039999961853027,8.560712814331055,430700,,,,,,,,
2022-02-02,10.0600004196167,10.119999885559082,10.050000190734863,10.050000190734863,8.569238662719727,362900,,,,,,,,
2022-02-03,10.020000457763672,10.0600004196167,9.90999984741211,9.949999809265137,8.483970642089844,359700,,,,,,,,
2022-02-04,9.930000305175781,9.979999542236328,9.859999656677246,9.90999984741211,8.449865341186523,664400,,,,,,,,
2022-02-07,9.899999618530273,9.949999809265137,9.899999618530273,9.90999984741211,8.449865341186523,420300,,,,,,,,
2022-02-08,9.850000381469727,9.960000038146973,9.850000381469727,9.920000076293945,8.458392143249512,559500,,,,,,,,
2022-02-09,9.930000305175781,9.960000038146973,9.90999984741211,9.920000076293945,8.458392143249512,315100,,,,,,,,
2022-02-10,9.890000343322754,9.960000038146973,9.850000381469727,9.850000381469727,8.398707389831543,534100,,,,,,,,
2022-02-11,9.850000381469727,9.899999618530273,9.789999961853027,9.789999961853027,8.347545623779297,850500,,,,,,,,
2022-02-14,9.75,9.779999732971191,9.649999618530273,9.670000076293945,8.268876075744629,644200,,,,,,,,
2022-02-15,9.6899995803833,9.720000267028809,9.649999618530273,9.65999984741211,8.260323524475098,483800,,,,,,,,
2022-02-16,9.640000343322754,9.75,9.630000114440918,9.729999542236328,8.320182800292969,463300,,,,,,,,
2022-02-17,9.729999542236328,9.8100004196167,9.710000038146973,9.720000267028809,8.311635971069336,494300,,,,,,,,
2022-02-18,9.75,9.789999961853027,9.699999809265137,9.739999771118164,8.328734397888184,410000,,,,,,,,
2022-02-22,9.699999809265137,9.729999542236328,9.65999984741211,9.670000076293945,8.268876075744629,674800,,,,,,,,
2022-02-23,9.65999984741211,9.680000305175781,9.630000114440918,9.640000343322754,8.2432222366333,447900,,,,,,,,
2022-02-24,9.619999885559082,9.779999732971191,9.619999885559082,9.75,8.337285041809082,1271400,,,,,,,,
2022-02-25,9.75,9.869999885559082,9.75,9.829999923706055,8.405693054199219,465400,,,,,,,,
2022-02-28,9.84000015258789,9.899999618530273,9.8100004196167,9.880000114440918,8.448450088500977,319800,,,,,,,,
2022-03-01,9.890000343322754,9.989999771118164,9.880000114440918,9.920000076293945,8.48265266418457,441000,,,,,,,,
2022-03-02,9.9399995803833,9.9399995803833,9.859999656677246,9.920000076293945,8.48265266418457,342300,,,,,,,,
2022-03-03,9.930000305175781,9.9399995803833,9.880000114440918,9.920000076293945,8.48265266418457,242600,,,,,,,,
2022-03-04,9.90999984741211,9.90999984741211,9.869999885559082,9.880000114440918,8.448450088500977,229100,,,,,,,,
2022-03-07,9.859999656677246,9.869999885559082,9.6899995803833,9.6899995803833,8.285981178283691,456600,,,,,,,,
2022-03-08,9.710000038146973,9.710000038146973,9.630000114440918,9.649999618530273,8.2517728805542,572000,,,,,,,,
2022-03-09,9.680000305175781,9.699999809265137,9.640000343322754,9.65999984741211,8.260323524475098,190700,,,,,,,,
2022-03-10,9.600000381469727,9.670000076293945,9.59000015258789,9.630000114440918,8.234673500061035,351600,,,,,,,,
2022-03-11,9.619999885559082,9.630000114440918,9.569999694824219,9.569999694824219,8.183368682861328,246000,,,,,,,,
2022-03-14,9.529999732971191,9.550000190734863,9.449999809265137,9.510000228881836,8.155922889709473,538000,,,,,,,,
2022-03-15,9.520000457763672,9.59000015258789,9.460000038146973,9.470000267028809,8.12161922454834,274100,,,,,,,,
2022-03-16,9.470000267028809,9.539999961853027,9.430000305175781,9.4399995803833,8.095887184143066,632400,,,,,,,,
2022-03-17,9.4399995803833,9.510000228881836,9.430000305175781,9.449999809265137,8.104464530944824,509500,,,,,,,,
2022-03-18,9.470000267028809,9.529999732971191,9.449999809265137,9.489999771118164,8.138771057128906,344600,,,,,,,,
2022-03-21,9.470000267028809,9.489999771118164,9.420000076293945,9.430000305175781,8.087312698364258,546200,,,,,,,,
2022-03-22,9.420000076293945,9.460000038146973,9.399999618530273,9.40999984741211,8.070161819458008,624600,,,,,,,,
2022-03-23,9.40999984741211,9.449999809265137,9.369999885559082,9.390000343322754,8.053009033203125,600200,,,,,,,,
2022-03-24,9.350000381469727,9.399999618530273,9.329999923706055,9.34000015258789,8.010128021240234,539200,,,,,,,,
2022-03-25,9.329999923706055,9.420000076293945,9.270000457763672,9.40999984741211,8.070161819458008,815000,,,,,,,,
2022-03-28,9.390000343322754,9.40999984741211,9.289999961853027,9.359999656677246,8.027280807495117,700600,,,,,,,,
2022-03-29,9.350000381469727,9.430000305175781,9.319999694824219,9.399999618530273,8.061585426330566,522200,,,,,,,,
2022-03-30,9.380000114440918,9.5600004196167,9.380000114440918,9.460000038146973,8.113043785095215,450000,,,,,,,,
2022-03-31,9.470000267028809,9.609999656677246,9.449999809265137,9.579999923706055,8.215956687927246,745900,,,,,,,,
2022-04-01,9.609999656677246,9.619999885559082,9.470000267028809,9.600000381469727,8.233110427856445,466200,,,,,,,,
2022-04-04,9.5600004196167,9.640000343322754,9.5600004196167,9.59000015258789,8.224532127380371,305700,,,,,,,,
2022-04-05,9.579999923706055,9.59000015258789,9.5,9.510000228881836,8.155922889709473,409300,,,,,,,,
2022-04-06,9.479999542236328,9.479999542236328,9.329999923706055,9.350000381469727,8.018705368041992,772800,,,,,,,,
2022-04-07,9.329999923706055,9.350000381469727,9.260000228881836,9.289999961853027,7.967247009277344,788900,,,,,,,,
2022-04-08,9.270000457763672,9.420000076293945,9.260000228881836,9.34000015258789,8.010128021240234,551700,,,,,,,,
2022-04-11,9.34000015258789,9.350000381469727,9.25,9.25,7.932944297790527,403200,,,,,,,,
2022-04-12,9.260000228881836,9.319999694824219,9.199999809265137,9.229999542236328,7.915789604187012,432300,,,,,,,,
2022-04-13,9.220000267028809,9.489999771118164,9.170000076293945,9.420000076293945,8.103321075439453,727900,,,,,,,,
2022-04-14,9.399999618530273,9.399999618530273,9.220000267028809,9.239999771118164,7.948479652404785,427600,,,,,,,,
2022-04-18,9.220000267028809,9.229999542236328,9.140000343322754,9.180000305175781,7.896866321563721,656500,,,,,,,,
2022-04-19,9.15999984741211,9.180000305175781,9.100000381469727,9.119999885559082,7.845251083374023,467200,,,,,,,,
2022-04-20,9.130000114440918,9.300000190734863,9.130000114440918,9.199999809265137,7.914070129394531,590600,,,,,,,,
2022-04-21,9.25,9.260000228881836,9.140000343322754,9.1899995803833,7.905468940734863,490800,,,,,,,,
2022-04-22,9.1899995803833,9.279999732971191,9.15999984741211,9.199999809265137,7.914070129394531,405400,,,,,,,,
2022-04-25,9.15999984741211,9.279999732971191,9.149999618530273,9.220000267028809,7.931275367736816,471100,,,,,,,,
2022-04-26,9.25,9.279999732971191,9.180000305175781,9.199999809265137,7.914070129394531,459700,,,,,,,,
2022-04-27,9.199999809265137,9.289999961853027,9.149999618530273,9.1899995803833,7.905468940734863,351100,,,,,,,,
2022-04-28,9.210000038146973,9.350000381469727,9.1899995803833,9.289999961853027,7.991489887237549,631600,,,,,,,,
2022-04-29,9.25,9.279999732971191,9.140000343322754,9.1899995803833,7.905468940734863,397200,,,,,,,,
2022-05-02,9.15999984741211,9.1899995803833,9.09000015258789,9.119999885559082,7.845251083374023,397600,,,,,,,,
2022-05-03,9.220000267028809,9.220000267028809,9.09000015258789,9.149999618530273,7.871059894561768,578900,,,,,,,,
2022-05-04,9.149999618530273,9.149999618530273,9.050000190734863,9.149999618530273,7.871059894561768,645100,,,,,,,,
2022-05-05,9.130000114440918,9.130000114440918,9.010000228881836,9.069999694824219,7.802241325378418,664100,,,,,,,,
2022-05-06,9.050000190734863,9.109999656677246,9.010000228881836,9.079999923706055,7.810841083526611,581600,,,,,,,,
2022-05-09,9.0600004196167,9.09000015258789,8.970000267028809,8.979999542236328,7.724821090698242,624100,,,,,,,,
2022-05-10,9.029999732971191,9.109999656677246,8.949999809265137,8.989999771118164,7.733423709869385,661500,,,,,,,,
2022-05-11,8.960000038146973,9.039999961853027,8.930000305175781,9.020000457763672,7.759228706359863,576500,,,,,,,,
2022-05-12,8.9399995803833,9.010000228881836,8.920000076293945,8.960000038146973,7.731618404388428,510800,,,,,,,,
2022-05-13,8.949999809265137,8.960000038146973,8.869999885559082,8.90999984741211,7.688470363616943,561700,,,,,,,,
2022-05-16,8.9399995803833,8.9399995803833,8.829999923706055,8.869999885559082,7.653955936431885,503300,,,,,,,,
2022-05-17,8.880000114440918,8.899999618530273,8.819999694824219,8.84000015258789,7.628068923950195,607400,,,,,,,,
2022-05-18,8.8100004196167,8.859999656677246,8.699999809265137,8.789999961853027,7.584922790527344,741800,,,,,,,,
2022-05-19,8.739999771118164,8.819999694824219,8.720000267028809,8.729999542236328,7.533145904541016,517100,,,,,,,,
2022-05-20,8.75,8.84000015258789,8.739999771118164,8.829999923706055,7.619441032409668,869600,,,,,,,,
2022-05-23,8.829999923706055,8.880000114440918,8.800000190734863,8.850000381469727,7.636699199676514,715100,,,,,,,,
2022-05-24,8.869999885559082,9.010000228881836,8.850000381469727,8.9399995803833,7.714357376098633,1031700,,,,,,,,
2022-05-25,8.960000038146973,9.130000114440918,8.960000038146973,9.130000114440918,7.878310680389404,1751200,,,,,,,,
2022-05-26,9.100000381469727,9.260000228881836,9.09000015258789,9.239999771118164,7.973232269287109,878300,,,,,,,,
2022-05-27,9.25,9.5600004196167,9.25,9.369999885559082,8.085406303405762,754900,,,,,,,,
2022-05-31,9.359999656677246,9.359999656677246,9.25,9.350000381469727,8.068148612976074,530900,,,,,,,,
2022-06-01,9.380000114440918,9.40999984741211,9.300000190734863,9.329999923706055,8.050891876220703,584200,,,,,,,,
2022-06-02,9.329999923706055,9.369999885559082,9.3100004196167,9.319999694824219,8.042261123657227,712500,,,,,,,,
2022-06-03,9.300000190734863,9.3100004196167,9.220000267028809,9.229999542236328,7.964599132537842,290100,,,,,,,,
2022-06-06,9.199999809265137,9.270000457763672,9.149999618530273,9.1899995803833,7.930083274841309,439400,,,,,,,,
2022-06-07,9.180000305175781,9.239999771118164,9.140000343322754,9.1899995803833,7.930083274841309,364100,,,,,,,,
2022-06-08,9.1899995803833,9.1899995803833,9.069999694824219,9.09000015258789,7.84379243850708,397900,,,,,,,,
2022-06-09,9.0600004196167,9.119999885559082,9.0,9.0,7.766131401062012,366700,,,,,,,,
2022-06-10,8.970000267028809,8.970000267028809,8.899999618530273,8.930000305175781,7.705728530883789,1509700,,,,,,,,
2022-06-13,8.850000381469727,8.869999885559082,8.680000305175781,8.699999809265137,7.507259845733643,976600,,,,,,,,
2022-06-14,8.699999809265137,8.75,8.600000381469727,8.619999885559082,7.462244987487793,682400,,,,,,,,
2022-06-15,8.630000114440918,8.729999542236328,8.539999961853027,8.630000114440918,7.470903396606445,739500,,,,,,,,
2022-06-16,8.600000381469727,8.600000381469727,8.489999771118164,8.550000190734863,7.401648998260498,733500,,,,,,,,
2022-06-17,8.550000190734863,8.630000114440918,8.550000190734863,8.5600004196167,7.410305500030518,548100,,,,,,,,
2022-06-21,8.600000381469727,8.640000343322754,8.550000190734863,8.600000381469727,7.444932460784912,605000,,,,,,,,
2022-06-22,8.619999885559082,8.710000038146973,8.619999885559082,8.65999984741211,7.496874809265137,538600,,,,,,,,
2022-06-23,8.729999542236328,8.8100004196167,8.699999809265137,8.800000190734863,7.61807107925415,596700,,,,,,,,
2022-06-24,8.829999923706055,8.90999984741211,8.789999961853027,8.869999885559082,7.678668975830078,443300,,,,,,,,
2022-06-27,8.859999656677246,8.899999618530273,8.800000190734863,8.819999694824219,7.635383129119873,363400,,,,,,,,
2022-06-28,8.84000015258789,8.890000343322754,8.760000228881836,8.829999923706055,7.644042491912842,483100,,,,,,,,
2022-06-29,8.819999694824219,8.960000038146973,8.770000457763672,8.859999656677246,7.670008182525635,479800,,,,,,,,
2022-06-30,8.880000114440918,8.960000038146973,8.8100004196167,8.930000305175781,7.730608940124512,836700,,,,,,,,
2022-07-01,8.960000038146973,9.0600004196167,8.9399995803833,9.0600004196167,7.843151092529297,426100,,,,,,,,
2022-07-05,9.069999694824219,9.149999618530273,8.970000267028809,9.119999885559082,7.895091533660889,485000,,,,,,,,
2022-07-06,9.149999618530273,9.289999961853027,9.109999656677246,9.1899995803833,7.955687999725342,559700,,,,,,,,
2022-07-07,9.15999984741211,9.210000038146973,9.109999656677246,9.130000114440918,7.903748035430908,315000,,,,,,,,
2022-07-08,9.119999885559082,9.140000343322754,8.949999809265137,8.949999809265137,7.747920513153076,715300,,,,,,,,
2022-07-11,8.979999542236328,9.09000015258789,8.979999542236328,9.09000015258789,7.869118690490723,509500,,,,,,,,
2022-07-12,9.100000381469727,9.180000305175781,9.020000457763672,9.0600004196167,7.843151092529297,307400,,,,,,,,
2022-07-13,9.039999961853027,9.140000343322754,9.020000457763672,9.119999885559082,7.895091533660889,300200,,,,,,,,
2022-07-14,9.029999732971191,9.069999694824219,8.970000267028809,8.989999771118164,7.806519508361816,357700,,,,,,,,
2022-07-15,9.010000228881836,9.069999694824219,8.979999542236328,9.050000190734863,7.858623504638672,296100,,,,,,,,
2022-07-18,9.0600004196167,9.079999923706055,9.020000457763672,9.039999961853027,7.849933624267578,407200,,,,,,,,
2022-07-19,9.020000457763672,9.069999694824219,9.020000457763672,9.029999732971191,7.841253757476807,252300,,,,,,,,
2022-07-20,9.050000190734863,9.09000015258789,8.979999542236328,8.989999771118164,7.806519508361816,361100,,,,,,,,
2022-07-21,9.09000015258789,9.130000114440918,9.039999961853027,9.100000381469727,7.902039051055908,447000,,,,,,,,
2022-07-22,9.140000343322754,9.1899995803833,9.039999961853027,9.079999923706055,7.884665012359619,433200,,,,,,,,
2022-07-25,9.069999694824219,9.140000343322754,9.029999732971191,9.079999923706055,7.884665012359619,272000,,,,,,,,
2022-07-26,9.069999694824219,9.109999656677246,9.050000190734863,9.069999694824219,7.8759870529174805,280400,,,,,,,,
2022-07-27,9.109999656677246,9.15999984741211,9.039999961853027,9.079999923706055,7.884665012359619,390900,,,,,,,,
2022-07-28,9.109999656677246,9.270000457763672,9.109999656677246,9.25,8.032292366027832,308400,,,,,,,,
2022-07-29,9.239999771118164,9.3100004196167,9.210000038146973,9.300000190734863,8.075711250305176,517700,,,,,,,,
2022-08-01,9.329999923706055,9.390000343322754,9.300000190734863,9.319999694824219,8.0930757522583,365000,,,,,,,,
2022-08-02,9.329999923706055,9.390000343322754,9.289999961853027,9.289999961853027,8.067024230957031,326500,,,,,,,,
2022-08-03,9.289999961853027,9.319999694824219,9.260000228881836,9.279999732971191,8.058341979980469,306900,,,,,,,,
2022-08-04,9.289999961853027,9.319999694824219,9.25,9.260000228881836,8.040974617004395,265800,,,,,,,,
2022-08-05,9.239999771118164,9.260000228881836,9.109999656677246,9.149999618530273,7.945454120635986,416200,,,,,,,,
2022-08-08,9.1899995803833,9.239999771118164,9.170000076293945,9.180000305175781,7.971507549285889,279000,,,,,,,,
2022-08-09,9.180000305175781,9.25,9.170000076293945,9.180000305175781,7.971507549285889,277800,,,,,,,,
2022-08-10,9.260000228881836,9.34000015258789,9.220000267028809,9.289999961853027,8.067024230957031,322200,,,,,,,,
2022-08-11,9.279999732971191,9.350000381469727,9.260000228881836,9.300000190734863,8.075711250305176,283200,,,,,,,,
2022-08-12,9.3100004196167,9.350000381469727,9.25,9.279999732971191,8.082674980163574,154600,,,,,,,,
2022-08-15,9.3100004196167,9.359999656677246,9.279999732971191,9.350000381469727,8.143645286560059,288700,,,,,,,,
2022-08-16,9.329999923706055,9.359999656677246,9.25,9.3100004196167,8.108805656433105,361300,,,,,,,,
2022-08-17,9.300000190734863,9.300000190734863,9.15999984741211,9.15999984741211,7.978157043457031,407600,,,,,,,,
2022-08-18,9.170000076293945,9.1899995803833,9.100000381469727,9.109999656677246,7.9346089363098145,273500,,,,,,,,
2022-08-19,9.050000190734863,9.079999923706055,9.0,9.010000228881836,7.847513198852539,415300,,,,,,,,
2022-08-22,8.979999542236328,9.020000457763672,8.90999984741211,8.949999809265137,7.795254230499268,371100,,,,,,,,
2022-08-23,8.890000343322754,9.149999618530273,8.890000343322754,9.09000015258789,7.917191028594971,529800,,,,,,,,
2022-08-24,9.079999923706055,9.149999618530273,9.0,9.029999732971191,7.86493444442749,388400,,,,,,,,
2022-08-25,9.029999732971191,9.109999656677246,8.90999984741211,9.0,7.838802814483643,621500,,,,,,,,
2022-08-26,8.970000267028809,9.020000457763672,8.84000015258789,8.899999618530273,7.751704692840576,502600,,,,,,,,
2022-08-29,8.84000015258789,8.989999771118164,8.779999732971191,8.899999618530273,7.751704692840576,757000,,,,,,,,
2022-08-30,8.9399995803833,8.979999542236328,8.880000114440918,8.970000267028809,7.812675476074219,385300,,,,,,,,
2022-08-31,8.960000038146973,8.970000267028809,8.899999618530273,8.90999984741211,7.7604146003723145,229700,,,,,,,,
2022-09-01,8.869999885559082,8.90999984741211,8.800000190734863,8.890000343322754,7.742995738983154,443600,,,,,,,,
2022-09-02,8.9399995803833,8.9399995803833,8.800000190734863,8.850000381469727,7.708159446716309,385500,,,,,,,,
2022-09-06,8.850000381469727,8.850000381469727,8.680000305175781,8.75,7.621059417724609,473700,,,,,,,,
2022-09-07,8.720000267028809,8.859999656677246,8.720000267028809,8.84000015258789,7.699447154998779,450800,,,,,,,,
2022-09-08,8.829999923706055,8.970000267028809,8.8100004196167,8.9399995803833,7.786541938781738,498800,,,,,,,,
2022-09-09,8.9399995803833,9.020000457763672,8.90999984741211,8.989999771118164,7.830095291137695,404200,,,,,,,,
2022-09-12,9.029999732971191,9.0600004196167,8.949999809265137,9.0,7.838802814483643,321700,,,,,,,,
2022-09-13,8.920000076293945,8.9399995803833,8.699999809265137,8.8100004196167,7.673315048217773,799400,,,,,,,,
2022-09-14,8.800000190734863,8.880000114440918,8.699999809265137,8.8100004196167,7.697779178619385,723900,,,,,,,,
2022-09-15,8.760000228881836,8.800000190734863,8.6899995803833,8.720000267028809,7.619144439697266,243700,,,,,,,,
2022-09-16,8.65999984741211,8.829999923706055,8.600000381469727,8.829999923706055,7.715256690979004,623800,,,,,,,,
2022-09-19,8.8100004196167,8.84000015258789,8.670000076293945,8.710000038146973,7.6104044914245605,410500,,,,,,,,
2022-09-20,8.619999885559082,8.680000305175781,8.600000381469727,8.600000381469727,7.514291763305664,494700,,,,,,,,
2022-09-21,8.619999885559082,8.619999885559082,8.5600004196167,8.600000381469727,7.514291763305664,385100,,,,,,,,
2022-09-22,8.59000015258789,8.600000381469727,8.5,8.529999732971191,7.453128814697266,498300,,,,,,,,
2022-09-23,8.5,8.529999732971191,8.4399995803833,8.529999732971191,7.453128814697266,618900,,,,,,,,
2022-09-26,8.510000228881836,8.539999961853027,8.40999984741211,8.449999809265137,7.3832292556762695,600700,,,,,,,,
2022-09-27,8.430000305175781,8.479999542236328,8.399999618530273,8.4399995803833,7.374493598937988,716900,,,,,,,,
2022-09-28,8.479999542236328,8.539999961853027,8.449999809265137,8.460000038146973,7.391966342926025,544400,,,,,,,,
2022-09-29,8.449999809265137,8.5,8.350000381469727,8.40999984741211,7.3482794761657715,478300,,,,,,,,
2022-09-30,8.359999656677246,8.529999732971191,8.359999656677246,8.460000038146973,7.391966342926025,429000,,,,,,,,
2022-10-03,8.529999732971191,8.579999923706055,8.449999809265137,8.510000228881836,7.435654163360596,492200,,,,,,,,
2022-10-04,8.529999732971191,8.65999984741211,8.529999732971191,8.649999618530273,7.557981491088867,534900,,,,,,,,
2022-10-05,8.619999885559082,8.619999885559082,8.510000228881836,8.569999694824219,7.4880781173706055,400600,,,,,,,,
2022-10-06,8.539999961853027,8.579999923706055,8.510000228881836,8.529999732971191,7.453128814697266,387600,,,,,,,,
2022-10-07,8.5,8.680000305175781,8.449999809265137,8.670000076293945,7.575455188751221,635700,,,,,,,,
2022-10-10,8.680000305175781,8.75,8.479999542236328,8.630000114440918,7.540506839752197,444000,,,,,,,,
2022-10-11,8.640000343322754,8.640000343322754,8.550000190734863,8.5600004196167,7.479342460632324,379700,,,,,,,,
2022-10-12,8.550000190734863,8.600000381469727,8.5,8.579999923706055,7.496817111968994,370400,,,,,,,,
2022-10-13,8.4399995803833,8.6899995803833,8.420000076293945,8.489999771118164,7.442468643188477,716100,,,,,,,,
2022-10-14,8.5,8.510000228881836,8.329999923706055,8.390000343322754,7.3548054695129395,660000,,,,,,,,
2022-10-17,8.420000076293945,8.489999771118164,8.390000343322754,8.399999618530273,7.363572597503662,341000,,,,,,,,
2022-10-18,8.40999984741211,8.529999732971191,8.359999656677246,8.380000114440918,7.346040725708008,537000,,,,,,,,
2022-10-19,8.34000015258789,8.399999618530273,8.34000015258789,8.369999885559082,7.337272644042969,434300,,,,,,,,
2022-10-20,8.350000381469727,8.40999984741211,8.329999923706055,8.34000015258789,7.310975551605225,343700,,,,,,,,
2022-10-21,8.329999923706055,8.399999618530273,8.300000190734863,8.34000015258789,7.310975551605225,564700,,,,,,,,
2022-10-24,8.34000015258789,8.479999542236328,8.319999694824219,8.380000114440918,7.346040725708008,544900,,,,,,,,
2022-10-25,8.449999809265137,8.550000190734863,8.359999656677246,8.399999618530273,7.363572597503662,638600,,,,,,,,
2022-10-26,8.399999618530273,8.510000228881836,8.350000381469727,8.369999885559082,7.337272644042969,472800,,,,,,,,
2022-10-27,8.359999656677246,8.420000076293945,8.270000457763672,8.350000381469727,7.319742202758789,660500,,,,,,,,
2022-10-28,8.369999885559082,8.430000305175781,8.289999961853027,8.319999694824219,7.293442726135254,959700,,,,,,,,
2022-10-31,8.300000190734863,8.420000076293945,8.300000190734863,8.350000381469727,7.319742202758789,517600,,,,,,,,
2022-11-01,8.40999984741211,8.470000267028809,8.34000015258789,8.420000076293945,7.381103515625,506100,,,,,,,,
2022-11-02,8.40999984741211,8.420000076293945,8.3100004196167,8.329999923706055,7.302207946777344,497000,,,,,,,,
2022-11-03,8.279999732971191,8.359999656677246,8.25,8.319999694824219,7.293442726135254,653200,,,,,,,,
2022-11-04,8.289999961853027,8.390000343322754,8.270000457763672,8.270000457763672,7.249612808227539,763700,,,,,,,,
2022-11-07,8.279999732971191,8.369999885559082,8.279999732971191,8.319999694824219,7.293442726135254,668500,,,,,,,,
2022-11-08,8.300000190734863,8.359999656677246,8.289999961853027,8.329999923706055,7.302207946777344,576000,,,,,,,,
2022-11-09,8.3100004196167,8.34000015258789,8.279999732971191,8.300000190734863,7.275909423828125,378100,,,,,,,,
2022-11-10,8.420000076293945,8.550000190734863,8.420000076293945,8.5,7.451235771179199,578200,,,,,,,,
2022-11-11,8.470000267028809,8.579999923706055,8.449999809265137,8.479999542236328,7.433700084686279,541300,,,,,,,,
2022-11-14,8.460000038146973,8.470000267028809,8.350000381469727,8.369999885559082,7.3615803718566895,475700,,,,,,,,
2022-11-15,8.420000076293945,8.489999771118164,8.380000114440918,8.449999809265137,7.43194055557251,697800,,,,,,,,
2022-11-16,8.460000038146973,8.609999656677246,8.460000038146973,8.59000015258789,7.555075168609619,646000,,,,,,,,
2022-11-17,8.539999961853027,8.699999809265137,8.460000038146973,8.529999732971191,7.502305030822754,705500,,,,,,,,
