date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GFI')","('high', 'GFI')","('low', 'GFI')","('close', 'GFI')","('adj_close', 'GFI')","('volume', 'GFI')","('currency', '')"
2021-11-16,10.960000038146973,11.109999656677246,10.710000038146973,10.819999694824219,9.648528099060059,7936300,,,,,,,,
2021-11-17,10.989999771118164,11.220000267028809,10.930000305175781,10.979999542236328,9.791204452514648,6539900,,,,,,,,
2021-11-18,10.8100004196167,10.960000038146973,10.770000457763672,10.829999923706055,9.657444953918457,3944000,,,,,,,,
2021-11-19,10.819999694824219,10.970000267028809,10.819999694824219,10.84000015258789,9.666363716125488,5540800,,,,,,,,
2021-11-22,10.800000190734863,10.979999542236328,10.579999923706055,10.880000114440918,9.702032089233398,5115300,,,,,,,,
2021-11-23,10.850000381469727,10.960000038146973,10.729999542236328,10.880000114440918,9.702032089233398,6262100,,,,,,,,
2021-11-24,10.729999542236328,10.789999961853027,10.460000038146973,10.619999885559082,9.470183372497559,5533100,,,,,,,,
2021-11-26,10.789999961853027,10.789999961853027,10.449999809265137,10.6899995803833,9.532602310180664,3032100,,,,,,,,
2021-11-29,10.739999771118164,10.9399995803833,10.600000381469727,10.920000076293945,9.737703323364258,4541900,,,,,,,,
2021-11-30,11.569999694824219,11.789999961853027,11.279999732971191,11.34000015258789,10.112228393554688,9550700,,,,,,,,
2021-12-01,11.760000228881836,11.770000457763672,10.989999771118164,11.0,9.809039115905762,8297400,,,,,,,,
2021-12-02,11.010000228881836,11.15999984741211,10.770000457763672,10.930000305175781,9.746618270874023,6789200,,,,,,,,
2021-12-03,10.979999542236328,11.119999885559082,10.770000457763672,11.0,9.809039115905762,6724300,,,,,,,,
2021-12-06,10.960000038146973,11.029999732971191,10.8100004196167,10.859999656677246,9.684196472167969,4401900,,,,,,,,
2021-12-07,10.739999771118164,10.8100004196167,10.260000228881836,10.380000114440918,9.256165504455566,8231000,,,,,,,,
2021-12-08,10.40999984741211,10.449999809265137,10.270000457763672,10.390000343322754,9.265084266662598,5093100,,,,,,,,
2021-12-09,10.390000343322754,10.40999984741211,10.130000114440918,10.210000038146973,9.104573249816895,5319900,,,,,,,,
2021-12-10,10.210000038146973,10.239999771118164,9.699999809265137,9.789999961853027,8.730046272277832,10347900,,,,,,,,
2021-12-13,9.90999984741211,9.979999542236328,9.779999732971191,9.84000015258789,8.77463150024414,6152700,,,,,,,,
2021-12-14,9.890000343322754,10.09000015258789,9.739999771118164,10.010000228881836,8.926225662231445,8061300,,,,,,,,
2021-12-15,10.029999732971191,10.039999961853027,9.720000267028809,9.930000305175781,8.854888916015625,6122900,,,,,,,,
2021-12-16,9.989999771118164,10.420000076293945,9.989999771118164,10.399999618530273,9.274002075195312,5789000,,,,,,,,
2021-12-17,10.619999885559082,10.739999771118164,10.289999961853027,10.40999984741211,9.282918930053711,14131100,,,,,,,,
2021-12-20,10.420000076293945,10.449999809265137,10.25,10.34000015258789,9.220498085021973,4435300,,,,,,,,
2021-12-21,10.449999809265137,10.649999618530273,10.289999961853027,10.59000015258789,9.44343090057373,5982900,,,,,,,,
2021-12-22,10.600000381469727,10.630000114440918,10.399999618530273,10.59000015258789,9.44343090057373,4639100,,,,,,,,
2021-12-23,10.550000190734863,10.649999618530273,10.380000114440918,10.579999923706055,9.434513092041016,2520300,,,,,,,,
2021-12-27,10.550000190734863,10.710000038146973,10.390000343322754,10.6899995803833,9.532602310180664,3122300,,,,,,,,
2021-12-28,10.680000305175781,10.84000015258789,10.520000457763672,10.539999961853027,9.398843765258789,3388200,,,,,,,,
2021-12-29,10.479999542236328,10.84000015258789,10.460000038146973,10.739999771118164,9.577190399169922,4405900,,,,,,,,
2021-12-30,10.789999961853027,10.960000038146973,10.699999809265137,10.960000038146973,9.773371696472168,5094400,,,,,,,,
2021-12-31,10.949999809265137,11.0600004196167,10.819999694824219,10.989999771118164,9.800122261047363,3605800,,,,,,,,
2022-01-03,10.800000190734863,10.850000381469727,10.600000381469727,10.609999656677246,9.461264610290527,3556500,,,,,,,,
2022-01-04,10.630000114440918,10.779999732971191,10.460000038146973,10.489999771118164,9.354255676269531,7168800,,,,,,,,
2022-01-05,10.670000076293945,10.800000190734863,10.260000228881836,10.289999961853027,9.175910949707031,8300300,,,,,,,,
2022-01-06,10.050000190734863,10.069999694824219,9.890000343322754,9.989999771118164,8.908392906188965,5870100,,,,,,,,
2022-01-07,10.079999923706055,10.1899995803833,10.0,10.180000305175781,9.077820777893066,4958300,,,,,,,,
2022-01-10,10.100000381469727,10.300000190734863,10.010000228881836,10.289999961853027,9.175910949707031,4071000,,,,,,,,
2022-01-11,10.40999984741211,10.600000381469727,10.289999961853027,10.600000381469727,9.452347755432129,4362000,,,,,,,,
2022-01-12,10.739999771118164,10.949999809265137,10.670000076293945,10.920000076293945,9.737703323364258,5888800,,,,,,,,
2022-01-13,10.84000015258789,10.880000114440918,10.680000305175781,10.680000305175781,9.523685455322266,3780800,,,,,,,,
2022-01-14,10.6899995803833,10.699999809265137,10.470000267028809,10.510000228881836,9.372093200683594,2906500,,,,,,,,
2022-01-18,10.119999885559082,10.3100004196167,9.760000228881836,9.84000015258789,8.77463150024414,10920400,,,,,,,,
2022-01-19,10.0600004196167,11.1899995803833,9.989999771118164,11.100000381469727,9.898213386535645,20099700,,,,,,,,
2022-01-20,11.149999618530273,11.270000457763672,10.899999618530273,10.920000076293945,9.737703323364258,8763200,,,,,,,,
2022-01-21,11.09000015258789,11.180000305175781,10.859999656677246,10.930000305175781,9.746618270874023,9721500,,,,,,,,
2022-01-24,10.899999618530273,10.970000267028809,10.510000228881836,10.9399995803833,9.755536079406738,10615500,,,,,,,,
2022-01-25,10.9399995803833,11.390000343322754,10.819999694824219,11.329999923706055,10.103312492370605,6500300,,,,,,,,
2022-01-26,11.100000381469727,11.300000190734863,10.600000381469727,10.75,9.58610725402832,10787600,,,,,,,,
2022-01-27,10.260000228881836,10.4399995803833,9.9399995803833,10.069999694824219,8.979729652404785,12800800,,,,,,,,
2022-01-28,9.989999771118164,10.069999694824219,9.850000381469727,10.0,8.917309761047363,9637000,,,,,,,,
2022-01-31,10.279999732971191,10.609999656677246,10.199999809265137,10.600000381469727,9.452347755432129,10976600,,,,,,,,
2022-02-01,10.8100004196167,10.84000015258789,10.430000305175781,10.619999885559082,9.470183372497559,9989700,,,,,,,,
2022-02-02,10.649999618530273,10.739999771118164,10.520000457763672,10.550000190734863,9.407761573791504,15086400,,,,,,,,
2022-02-03,10.430000305175781,10.579999923706055,10.300000190734863,10.319999694824219,9.202662467956543,7210400,,,,,,,,
2022-02-04,10.270000457763672,10.630000114440918,10.270000457763672,10.4399995803833,9.309671401977539,5266400,,,,,,,,
2022-02-07,10.510000228881836,10.84000015258789,10.359999656677246,10.760000228881836,9.595025062561035,6100500,,,,,,,,
2022-02-08,10.770000457763672,11.180000305175781,10.770000457763672,11.170000076293945,9.960634231567383,6124700,,,,,,,,
2022-02-09,11.050000190734863,11.3100004196167,11.039999961853027,11.210000038146973,9.99630355834961,6633800,,,,,,,,
2022-02-10,11.170000076293945,11.359999656677246,10.770000457763672,10.84000015258789,9.666363716125488,8590600,,,,,,,,
2022-02-11,10.880000114440918,11.65999984741211,10.859999656677246,11.399999618530273,10.165732383728027,7155900,,,,,,,,
2022-02-14,11.890000343322754,12.34000015258789,11.880000114440918,12.279999732971191,10.950456619262695,14519100,,,,,,,,
2022-02-15,11.770000457763672,11.859999656677246,11.470000267028809,11.789999961853027,10.513507843017578,10187000,,,,,,,,
2022-02-16,11.819999694824219,12.140000343322754,11.739999771118164,12.079999923706055,10.772109031677246,10923100,,,,,,,,
2022-02-17,12.09000015258789,12.859999656677246,12.029999732971191,12.789999961853027,11.405238151550293,15606800,,,,,,,,
2022-02-18,12.890000343322754,13.229999542236328,12.699999809265137,13.079999923706055,11.663841247558594,14931600,,,,,,,,
2022-02-22,13.079999923706055,13.229999542236328,12.65999984741211,12.699999809265137,11.324983596801758,11431200,,,,,,,,
2022-02-23,12.739999771118164,13.479999542236328,12.699999809265137,13.270000457763672,11.833271026611328,12104600,,,,,,,,
2022-02-24,13.710000038146973,13.770000457763672,12.920000076293945,13.270000457763672,11.833271026611328,13954700,,,,,,,,
2022-02-25,13.029999732971191,13.319999694824219,12.880000114440918,13.210000038146973,11.779766082763672,9659600,,,,,,,,
2022-02-28,13.739999771118164,14.1899995803833,13.569999694824219,14.020000457763672,12.502067565917969,17013100,,,,,,,,
2022-03-01,14.270000457763672,14.859999656677246,14.239999771118164,14.489999771118164,12.921180725097656,14991000,,,,,,,,
2022-03-02,14.25,14.319999694824219,13.880000114440918,14.140000343322754,12.609076499938965,11934600,,,,,,,,
2022-03-03,14.180000305175781,14.4399995803833,13.960000038146973,14.420000076293945,12.858760833740234,10118400,,,,,,,,
2022-03-04,14.649999618530273,15.970000267028809,14.649999618530273,15.520000457763672,13.839662551879883,18416500,,,,,,,,
2022-03-07,16.149999618530273,16.200000762939453,15.4399995803833,16.040000915527344,14.303365707397461,17250800,,,,,,,,
2022-03-08,16.3700008392334,17.200000762939453,15.529999732971191,16.100000381469727,14.356867790222168,18708100,,,,,,,,
2022-03-09,15.760000228881836,16.440000534057617,15.350000381469727,16.350000381469727,14.579801559448242,13562200,,,,,,,,
2022-03-10,16.34000015258789,16.959999084472656,16.34000015258789,16.709999084472656,15.061107635498047,10103400,,,,,,,,
2022-03-11,16.280000686645508,16.84000015258789,16.15999984741211,16.670000076293945,15.025054931640625,9229300,,,,,,,,
2022-03-14,16.0,16.110000610351562,15.359999656677246,15.640000343322754,14.09669303894043,10711300,,,,,,,,
2022-03-15,14.979999542236328,16.209999084472656,14.90999984741211,15.949999809265137,14.376102447509766,9438200,,,,,,,,
2022-03-16,15.800000190734863,16.09000015258789,15.390000343322754,15.729999542236328,14.177810668945312,7404900,,,,,,,,
2022-03-17,15.930000305175781,16.190000534057617,15.539999961853027,15.739999771118164,14.186823844909668,12555800,,,,,,,,
2022-03-18,15.739999771118164,15.890000343322754,15.520000457763672,15.59000015258789,14.051626205444336,12632100,,,,,,,,
2022-03-21,15.5,16.360000610351562,15.5,15.960000038146973,14.385114669799805,6774100,,,,,,,,
2022-03-22,16.0,16.010000228881836,15.220000267028809,15.640000343322754,14.09669303894043,6755600,,,,,,,,
2022-03-23,15.920000076293945,16.43000030517578,15.760000228881836,16.399999618530273,14.781696319580078,8171700,,,,,,,,
2022-03-24,16.530000686645508,16.600000381469727,15.90999984741211,15.920000076293945,14.349061965942383,5998200,,,,,,,,
2022-03-25,15.630000114440918,15.829999923706055,15.40999984741211,15.649999618530273,14.105704307556152,5286200,,,,,,,,
2022-03-28,15.40999984741211,15.619999885559082,15.25,15.470000267028809,13.943467140197754,4920900,,,,,,,,
2022-03-29,14.899999618530273,15.329999923706055,14.609999656677246,15.3100004196167,13.79925537109375,6632300,,,,,,,,
2022-03-30,15.329999923706055,15.720000267028809,15.300000190734863,15.539999961853027,14.006559371948242,4395700,,,,,,,,
2022-03-31,15.529999732971191,15.970000267028809,15.399999618530273,15.460000038146973,13.934453010559082,6153100,,,,,,,,
2022-04-01,15.3100004196167,16.15999984741211,15.1899995803833,16.1200008392334,14.529328346252441,6110900,,,,,,,,
2022-04-04,15.789999961853027,15.880000114440918,14.640000343322754,14.960000038146973,13.483793258666992,7186400,,,,,,,,
2022-04-05,15.079999923706055,15.319999694824219,14.600000381469727,14.6899995803833,13.240434646606445,8615200,,,,,,,,
2022-04-06,14.789999961853027,14.979999542236328,14.479999542236328,14.59000015258789,13.150301933288574,6247400,,,,,,,,
2022-04-07,14.680000305175781,14.949999809265137,14.579999923706055,14.800000190734863,13.339580535888672,5290400,,,,,,,,
2022-04-08,14.949999809265137,15.4399995803833,14.90999984741211,15.380000114440918,13.862347602844238,5232400,,,,,,,,
2022-04-11,15.710000038146973,15.75,14.960000038146973,15.199999809265137,13.700109481811523,5276100,,,,,,,,
2022-04-12,15.550000190734863,15.59000015258789,15.039999961853027,15.109999656677246,13.618989944458008,5170900,,,,,,,,
2022-04-13,15.260000228881836,15.510000228881836,15.069999694824219,15.34000015258789,13.826295852661133,3925400,,,,,,,,
2022-04-14,15.199999809265137,15.359999656677246,14.970000267028809,15.359999656677246,13.844320297241211,4211000,,,,,,,,
2022-04-18,15.770000457763672,16.920000076293945,15.770000457763672,16.229999542236328,14.628472328186035,10026600,,,,,,,,
2022-04-19,15.859999656677246,15.859999656677246,14.130000114440918,14.350000381469727,12.933984756469727,13373300,,,,,,,,
2022-04-20,14.489999771118164,14.979999542236328,14.34000015258789,14.960000038146973,13.483793258666992,5099300,,,,,,,,
2022-04-21,14.680000305175781,14.760000228881836,13.770000457763672,14.0,12.618522644042969,8483000,,,,,,,,
2022-04-22,13.859999656677246,14.109999656677246,13.510000228881836,13.75,12.39319133758545,5564600,,,,,,,,
2022-04-25,13.079999923706055,13.399999618530273,12.829999923706055,13.229999542236328,11.924501419067383,7755500,,,,,,,,
2022-04-26,13.5,13.630000114440918,13.140000343322754,13.229999542236328,11.924501419067383,4224500,,,,,,,,
2022-04-27,13.229999542236328,13.579999923706055,13.1899995803833,13.3100004196167,11.996609687805176,5025100,,,,,,,,
2022-04-28,13.260000228881836,13.710000038146973,13.140000343322754,13.65999984741211,12.31207275390625,3591100,,,,,,,,
2022-04-29,13.789999961853027,14.039999961853027,13.420000076293945,13.430000305175781,12.104767799377441,4020500,,,,,,,,
2022-05-02,12.979999542236328,13.380000114440918,12.800000190734863,13.319999694824219,12.005622863769531,2728000,,,,,,,,
2022-05-03,13.210000038146973,13.739999771118164,13.170000076293945,13.539999961853027,12.203913688659668,3736100,,,,,,,,
2022-05-04,13.329999923706055,13.720000267028809,13.229999542236328,13.670000076293945,12.321084976196289,4183300,,,,,,,,
2022-05-05,13.649999618530273,13.6899995803833,12.539999961853027,12.760000228881836,11.500882148742676,5585000,,,,,,,,
2022-05-06,12.460000038146973,12.609999656677246,12.319999694824219,12.430000305175781,11.203445434570312,5730900,,,,,,,,
2022-05-09,12.0600004196167,12.149999618530273,11.670000076293945,11.710000038146973,10.554492950439453,5771300,,,,,,,,
2022-05-10,11.899999618530273,12.039999961853027,11.220000267028809,11.390000343322754,10.266068458557129,6354400,,,,,,,,
2022-05-11,11.609999656677246,11.779999732971191,11.399999618530273,11.449999809265137,10.320148468017578,4246300,,,,,,,,
2022-05-12,10.789999961853027,11.15999984741211,10.670000076293945,11.050000190734863,9.959620475769043,11799900,,,,,,,,
2022-05-13,10.930000305175781,11.600000381469727,10.890000343322754,11.579999923706055,10.437320709228516,4388400,,,,,,,,
2022-05-16,11.359999656677246,11.539999961853027,11.300000190734863,11.460000038146973,10.32916259765625,5361400,,,,,,,,
2022-05-17,11.609999656677246,11.630000114440918,11.229999542236328,11.390000343322754,10.266068458557129,4604500,,,,,,,,
2022-05-18,11.300000190734863,11.59000015258789,11.109999656677246,11.199999809265137,10.094817161560059,7460200,,,,,,,,
2022-05-19,11.390000343322754,11.670000076293945,11.289999961853027,11.460000038146973,10.32916259765625,8024100,,,,,,,,
2022-05-20,11.470000267028809,11.539999961853027,11.149999618530273,11.4399995803833,10.311134338378906,3951800,,,,,,,,
2022-05-23,11.8100004196167,11.899999618530273,11.5600004196167,11.680000305175781,10.527453422546387,3491500,,,,,,,,
2022-05-24,11.59000015258789,11.880000114440918,11.520000457763672,11.760000228881836,10.59955883026123,4332100,,,,,,,,
2022-05-25,11.489999771118164,11.65999984741211,11.40999984741211,11.609999656677246,10.464359283447266,3104000,,,,,,,,
2022-05-26,11.569999694824219,11.770000457763672,11.460000038146973,11.720000267028809,10.563506126403809,4699600,,,,,,,,
2022-05-27,11.829999923706055,12.220000267028809,11.739999771118164,12.199999809265137,10.99614143371582,8937900,,,,,,,,
2022-05-31,10.550000190734863,10.569999694824219,9.289999961853027,9.34000015258789,8.418355941772461,65385700,,,,,,,,
2022-06-01,9.59000015258789,9.710000038146973,9.369999885559082,9.619999885559082,8.670727729797363,25717500,,,,,,,,
2022-06-02,9.90999984741211,10.210000038146973,9.819999694824219,10.119999885559082,9.12138843536377,25596900,,,,,,,,
2022-06-03,9.899999618530273,10.0,9.619999885559082,9.699999809265137,8.742833137512207,15905700,,,,,,,,
2022-06-06,9.779999732971191,9.8100004196167,9.300000190734863,9.479999542236328,8.544541358947754,11835300,,,,,,,,
2022-06-07,9.479999542236328,9.649999618530273,9.40999984741211,9.550000190734863,8.607635498046875,7489000,,,,,,,,
2022-06-08,9.520000457763672,9.65999984741211,9.420000076293945,9.609999656677246,8.661713600158691,9051300,,,,,,,,
2022-06-09,9.460000038146973,9.5,9.1899995803833,9.319999694824219,8.400330543518066,7020500,,,,,,,,
2022-06-10,9.270000457763672,10.1899995803833,9.229999542236328,10.1899995803833,9.184481620788574,23059700,,,,,,,,
2022-06-13,9.729999542236328,9.729999542236328,9.260000228881836,9.350000381469727,8.42737102508545,13850900,,,,,,,,
2022-06-14,9.350000381469727,9.369999885559082,9.100000381469727,9.229999542236328,8.31921100616455,9119800,,,,,,,,
2022-06-15,9.630000114440918,9.670000076293945,9.100000381469727,9.430000305175781,8.499475479125977,11910900,,,,,,,,
2022-06-16,9.369999885559082,9.930000305175781,9.220000267028809,9.789999961853027,8.823951721191406,11826400,,,,,,,,
2022-06-17,9.819999694824219,10.050000190734863,9.609999656677246,9.930000305175781,8.950138092041016,19708500,,,,,,,,
2022-06-21,10.020000457763672,10.109999656677246,9.5600004196167,9.6899995803833,8.733819961547852,13913300,,,,,,,,
2022-06-22,9.680000305175781,9.949999809265137,9.430000305175781,9.5,8.562567710876465,8668100,,,,,,,,
2022-06-23,9.460000038146973,9.569999694824219,9.020000457763672,9.109999656677246,8.211052894592285,8793900,,,,,,,,
2022-06-24,9.180000305175781,9.680000305175781,9.140000343322754,9.539999961853027,8.598621368408203,9574900,,,,,,,,
2022-06-27,9.670000076293945,9.850000381469727,9.600000381469727,9.739999771118164,8.778886795043945,8134800,,,,,,,,
2022-06-28,9.670000076293945,9.75,9.430000305175781,9.449999809265137,8.51750373840332,9153600,,,,,,,,
2022-06-29,9.739999771118164,9.880000114440918,9.289999961853027,9.380000114440918,8.454410552978516,8365100,,,,,,,,
2022-06-30,9.449999809265137,9.569999694824219,9.119999885559082,9.119999885559082,8.22006607055664,7676700,,,,,,,,
2022-07-01,9.039999961853027,9.460000038146973,8.899999618530273,9.369999885559082,8.445396423339844,7053200,,,,,,,,
2022-07-05,9.050000190734863,9.170000076293945,8.729999542236328,8.930000305175781,8.04881477355957,7759200,,,,,,,,
2022-07-06,8.949999809265137,9.149999618530273,8.729999542236328,9.010000228881836,8.12092113494873,8081100,,,,,,,,
2022-07-07,9.1899995803833,9.289999961853027,9.020000457763672,9.100000381469727,8.20203971862793,7540300,,,,,,,,
2022-07-08,9.329999923706055,9.4399995803833,9.109999656677246,9.1899995803833,8.283157348632812,7043500,,,,,,,,
2022-07-11,9.119999885559082,9.279999732971191,9.069999694824219,9.15999984741211,8.25611686706543,7339100,,,,,,,,
2022-07-12,9.180000305175781,9.34000015258789,8.960000038146973,9.0600004196167,8.165987014770508,7161600,,,,,,,,
2022-07-13,8.989999771118164,9.65999984741211,8.989999771118164,9.460000038146973,8.52651596069336,8228100,,,,,,,,
2022-07-14,8.90999984741211,9.0,8.600000381469727,8.789999961853027,7.922628879547119,9560400,,,,,,,,
2022-07-15,8.819999694824219,8.880000114440918,8.600000381469727,8.789999961853027,7.922628879547119,7732500,,,,,,,,
2022-07-18,8.9399995803833,9.079999923706055,8.869999885559082,8.890000343322754,8.012762069702148,6417900,,,,,,,,
2022-07-19,8.90999984741211,9.119999885559082,8.84000015258789,8.960000038146973,8.075854301452637,4958400,,,,,,,,
2022-07-20,8.90999984741211,9.0,8.699999809265137,8.699999809265137,7.841508865356445,4316500,,,,,,,,
2022-07-21,8.600000381469727,8.819999694824219,8.579999923706055,8.779999732971191,7.913615703582764,8133100,,,,,,,,
2022-07-22,9.119999885559082,9.300000190734863,8.850000381469727,8.899999618530273,8.021774291992188,6660300,,,,,,,,
2022-07-25,8.920000076293945,8.949999809265137,8.5,8.619999885559082,7.769404888153076,9248900,,,,,,,,
2022-07-26,8.65999984741211,8.979999542236328,8.619999885559082,8.979999542236328,8.093880653381348,6606800,,,,,,,,
2022-07-27,9.020000457763672,9.09000015258789,8.760000228881836,9.050000190734863,8.156972885131836,6268700,,,,,,,,
2022-07-28,9.510000228881836,9.539999961853027,9.100000381469727,9.210000038146973,8.30118465423584,7441400,,,,,,,,
2022-07-29,9.199999809265137,9.319999694824219,9.050000190734863,9.199999809265137,8.292171478271484,4262800,,,,,,,,
2022-08-01,9.319999694824219,9.399999618530273,9.15999984741211,9.279999732971191,8.364278793334961,3464900,,,,,,,,
2022-08-02,9.350000381469727,9.630000114440918,9.140000343322754,9.15999984741211,8.25611686706543,4799900,,,,,,,,
2022-08-03,9.260000228881836,9.260000228881836,8.8100004196167,8.890000343322754,8.012762069702148,6927500,,,,,,,,
2022-08-04,8.979999542236328,9.430000305175781,8.960000038146973,9.239999771118164,8.328224182128906,6593300,,,,,,,,
2022-08-05,9.0,9.289999961853027,8.949999809265137,9.289999961853027,8.373291015625,4019300,,,,,,,,
2022-08-08,9.600000381469727,9.739999771118164,9.520000457763672,9.539999961853027,8.598621368408203,7877100,,,,,,,,
2022-08-09,9.600000381469727,9.630000114440918,9.229999542236328,9.40999984741211,8.481447219848633,5593700,,,,,,,,
2022-08-10,9.649999618530273,9.739999771118164,9.430000305175781,9.550000190734863,8.607635498046875,6502200,,,,,,,,
2022-08-11,9.65999984741211,9.720000267028809,9.300000190734863,9.34000015258789,8.418355941772461,6852000,,,,,,,,
2022-08-12,9.399999618530273,9.489999771118164,9.329999923706055,9.40999984741211,8.481447219848633,6135900,,,,,,,,
2022-08-15,9.180000305175781,9.289999961853027,9.140000343322754,9.25,8.337237358093262,3621000,,,,,,,,
2022-08-16,9.3100004196167,9.380000114440918,9.210000038146973,9.289999961853027,8.373291015625,4343600,,,,,,,,
2022-08-17,9.1899995803833,9.25,8.850000381469727,8.930000305175781,8.04881477355957,6546200,,,,,,,,
2022-08-18,8.960000038146973,9.010000228881836,8.819999694824219,8.890000343322754,8.012762069702148,4819600,,,,,,,,
2022-08-19,8.779999732971191,8.800000190734863,8.630000114440918,8.65999984741211,7.805457592010498,4699900,,,,,,,,
2022-08-22,8.550000190734863,8.739999771118164,8.529999732971191,8.65999984741211,7.805457592010498,2973000,,,,,,,,
2022-08-23,8.670000076293945,8.890000343322754,8.65999984741211,8.75,7.886575698852539,4651400,,,,,,,,
2022-08-24,8.720000267028809,8.859999656677246,8.649999618530273,8.829999923706055,7.958682060241699,4643200,,,,,,,,
2022-08-25,8.920000076293945,9.039999961853027,8.760000228881836,9.0,8.111907005310059,9847600,,,,,,,,
2022-08-26,8.960000038146973,9.09000015258789,8.460000038146973,8.600000381469727,7.751378059387207,9713100,,,,,,,,
2022-08-29,8.449999809265137,8.619999885559082,8.289999961853027,8.460000038146973,7.6251935958862305,10537000,,,,,,,,
2022-08-30,8.460000038146973,8.460000038146973,8.15999984741211,8.229999542236328,7.417888641357422,8397100,,,,,,,,
2022-08-31,8.140000343322754,8.239999771118164,8.039999961853027,8.09000015258789,7.291703701019287,5700700,,,,,,,,
2022-09-01,7.860000133514404,7.989999771118164,7.75,7.78000020980835,7.012293338775635,12984700,,,,,,,,
2022-09-02,8.010000228881836,8.279999732971191,7.860000133514404,8.170000076293945,7.363808631896973,7793900,,,,,,,,
2022-09-06,8.180000305175781,8.239999771118164,7.880000114440918,7.900000095367432,7.1204514503479,6534700,,,,,,,,
2022-09-07,7.860000133514404,8.140000343322754,7.730000019073486,8.130000114440918,7.327755928039551,7206200,,,,,,,,
2022-09-08,8.0,8.180000305175781,7.860000133514404,8.149999618530273,7.345782279968262,9916100,,,,,,,,
2022-09-09,8.300000190734863,8.449999809265137,8.199999809265137,8.4399995803833,7.607165813446045,9304900,,,,,,,,
2022-09-12,8.609999656677246,8.640000343322754,8.34000015258789,8.4399995803833,7.607165813446045,7658300,,,,,,,,
2022-09-13,8.140000343322754,8.300000190734863,7.989999771118164,8.0,7.210583686828613,5361600,,,,,,,,
2022-09-14,8.050000190734863,8.119999885559082,7.860000133514404,7.889999866485596,7.111438751220703,10522400,,,,,,,,
2022-09-15,7.710000038146973,7.829999923706055,7.460000038146973,7.519999980926514,6.934390068054199,10880000,,,,,,,,
2022-09-16,7.269999980926514,7.710000038146973,7.239999771118164,7.510000228881836,6.925169467926025,16472700,,,,,,,,
2022-09-19,7.400000095367432,7.789999961853027,7.380000114440918,7.78000020980835,7.174142837524414,9592300,,,,,,,,
2022-09-20,7.550000190734863,7.570000171661377,7.309999942779541,7.429999828338623,6.851398944854736,5980900,,,,,,,,
2022-09-21,7.510000228881836,7.730000019073486,7.349999904632568,7.519999980926514,6.934390068054199,8447300,,,,,,,,
2022-09-22,7.559999942779541,7.760000228881836,7.559999942779541,7.670000076293945,7.072709083557129,7734900,,,,,,,,
2022-09-23,7.329999923706055,7.400000095367432,7.079999923706055,7.150000095367432,6.593204021453857,10123500,,,,,,,,
2022-09-26,7.150000095367432,7.300000190734863,7.03000020980835,7.150000095367432,6.593204021453857,10202800,,,,,,,,
2022-09-27,7.369999885559082,7.46999979019165,7.269999980926514,7.289999961853027,6.722301006317139,9429300,,,,,,,,
2022-09-28,7.710000038146973,7.949999809265137,7.630000114440918,7.949999809265137,7.330904006958008,12216400,,,,,,,,
2022-09-29,8.079999923706055,8.119999885559082,7.869999885559082,8.100000381469727,7.469223976135254,15075200,,,,,,,,
2022-09-30,7.949999809265137,8.3100004196167,7.949999809265137,8.09000015258789,7.4600019454956055,11667600,,,,,,,,
2022-10-03,8.229999542236328,8.380000114440918,8.140000343322754,8.369999885559082,7.718197822570801,10523400,,,,,,,,
2022-10-04,8.6899995803833,8.930000305175781,8.649999618530273,8.680000305175781,8.004057884216309,15940600,,,,,,,,
2022-10-05,8.5600004196167,8.729999542236328,8.460000038146973,8.720000267028809,8.04094123840332,14665800,,,,,,,,
2022-10-06,8.640000343322754,8.829999923706055,8.5600004196167,8.729999542236328,8.050162315368652,8469100,,,,,,,,
2022-10-07,8.579999923706055,8.829999923706055,8.550000190734863,8.569999694824219,7.902623176574707,10869900,,,,,,,,
2022-10-10,8.430000305175781,8.520000457763672,8.300000190734863,8.3100004196167,7.662870407104492,6694000,,,,,,,,
2022-10-11,8.319999694824219,8.539999961853027,8.260000228881836,8.3100004196167,7.662870407104492,7651500,,,,,,,,
2022-10-12,8.25,8.34000015258789,8.119999885559082,8.210000038146973,7.570657730102539,4842000,,,,,,,,
2022-10-13,7.900000095367432,8.1899995803833,7.769999980926514,8.069999694824219,7.441559791564941,6255700,,,,,,,,
2022-10-14,7.900000095367432,7.960000038146973,7.590000152587891,7.610000133514404,7.01738166809082,7783700,,,,,,,,
2022-10-17,7.900000095367432,7.980000019073486,7.829999923706055,7.840000152587891,7.229471206665039,5493800,,,,,,,,
2022-10-18,7.940000057220459,7.960000038146973,7.769999980926514,7.860000133514404,7.247912883758545,3341800,,,,,,,,
2022-10-19,7.659999847412109,7.730000019073486,7.460000038146973,7.510000228881836,6.925169467926025,9531500,,,,,,,,
2022-10-20,7.519999980926514,7.789999961853027,7.5,7.659999847412109,7.063487529754639,7828900,,,,,,,,
2022-10-21,7.710000038146973,8.039999961853027,7.699999809265137,8.039999961853027,7.413896083831787,12266000,,,,,,,,
2022-10-24,7.880000114440918,7.949999809265137,7.739999771118164,7.829999923706055,7.220248699188232,6963400,,,,,,,,
2022-10-25,7.989999771118164,8.199999809265137,7.920000076293945,8.0,7.377010822296143,10550800,,,,,,,,
2022-10-26,8.229999542236328,8.350000381469727,8.130000114440918,8.25,7.607542514801025,12416300,,,,,,,,
