date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RF-PC')","('high', 'RF-PC')","('low', 'RF-PC')","('close', 'RF-PC')","('adj_close', 'RF-PC')","('volume', 'RF-PC')","('currency', '')"
2021-12-03,27.3700008392334,27.474199295043945,27.139999389648438,27.40999984741211,21.428964614868164,19685,,,,,,,,
2021-12-06,27.399999618530273,27.44099998474121,27.18000030517578,27.344999313354492,21.378149032592773,35627,,,,,,,,
2021-12-07,27.469999313354492,27.57900047302246,27.309999465942383,27.3700008392334,21.397693634033203,34553,,,,,,,,
2021-12-08,27.3799991607666,27.440000534057617,27.200000762939453,27.3700008392334,21.397693634033203,43548,,,,,,,,
2021-12-09,27.350000381469727,27.5,27.25,27.34000015258789,21.374238967895508,23492,,,,,,,,
2021-12-10,27.420000076293945,27.420000076293945,27.18000030517578,27.209999084472656,21.272607803344727,19311,,,,,,,,
2021-12-13,27.270000457763672,27.280000686645508,27.15999984741211,27.219999313354492,21.28042984008789,21594,,,,,,,,
2021-12-14,27.139999389648438,27.301000595092773,27.110000610351562,27.149999618530273,21.2257022857666,25049,,,,,,,,
2021-12-15,27.1200008392334,27.670000076293945,27.1200008392334,27.6299991607666,21.600961685180664,115445,,,,,,,,
2021-12-16,27.760000228881836,27.979999542236328,27.499399185180664,27.780000686645508,21.718229293823242,49659,,,,,,,,
2021-12-17,27.850000381469727,27.950000762939453,27.72800064086914,27.760000228881836,21.702594757080078,54562,,,,,,,,
2021-12-20,27.65999984741211,27.889999389648438,27.65999984741211,27.80500030517578,21.737775802612305,26091,,,,,,,,
2021-12-21,27.920000076293945,28.020000457763672,27.84000015258789,28.0049991607666,21.89413070678711,17302,,,,,,,,
2021-12-22,28.040000915527344,28.43000030517578,28.040000915527344,28.43000030517578,22.226396560668945,34808,,,,,,,,
2021-12-23,28.450000762939453,28.829999923706055,28.353700637817383,28.440000534057617,22.234214782714844,19834,,,,,,,,
2021-12-27,28.530000686645508,28.530000686645508,28.299999237060547,28.530000686645508,22.304576873779297,34187,,,,,,,,
2021-12-28,28.56999969482422,28.7450008392334,28.360000610351562,28.739999771118164,22.468751907348633,51502,,,,,,,,
2021-12-29,28.75,28.940000534057617,28.329999923706055,28.940000534057617,22.625112533569336,39078,,,,,,,,
2021-12-30,28.969999313354492,29.139999389648438,28.719999313354492,28.959999084472656,22.6407470703125,28490,,,,,,,,
2021-12-31,28.959999084472656,29.100000381469727,28.860000610351562,28.899999618530273,22.593843460083008,43663,,,,,,,,
2022-01-03,28.940000534057617,29.040000915527344,28.640100479125977,28.739999771118164,22.468751907348633,40565,,,,,,,,
2022-01-04,28.75,28.75,28.38330078125,28.549999237060547,22.32021141052246,28061,,,,,,,,
2022-01-05,28.540000915527344,28.540000915527344,28.280000686645508,28.3799991607666,22.18730354309082,46763,,,,,,,,
2022-01-06,28.360000610351562,28.415599822998047,28.1200008392334,28.260000228881836,22.09349250793457,35497,,,,,,,,
2022-01-07,28.110000610351562,28.299999237060547,28.100000381469727,28.299999237060547,22.1247615814209,27254,,,,,,,,
2022-01-10,28.1200008392334,28.25,28.020000457763672,28.200000762939453,22.046586990356445,35585,,,,,,,,
2022-01-11,28.25,28.371000289916992,28.194400787353516,28.299999237060547,22.1247615814209,31553,,,,,,,,
2022-01-12,28.440000534057617,28.440000534057617,28.09000015258789,28.299999237060547,22.1247615814209,47632,,,,,,,,
2022-01-13,28.3700008392334,28.389999389648438,28.149999618530273,28.270000457763672,22.1013126373291,45992,,,,,,,,
2022-01-14,28.219999313354492,28.34000015258789,28.065000534057617,28.15999984741211,22.01531410217285,72363,,,,,,,,
2022-01-18,28.010000228881836,28.1299991607666,27.889999389648438,27.889999389648438,21.80422592163086,31582,,,,,,,,
2022-01-19,28.0,28.139999389648438,27.940000534057617,27.940000534057617,21.84331512451172,34218,,,,,,,,
2022-01-20,28.110000610351562,28.110000610351562,27.889999389648438,27.920000076293945,21.827678680419922,47377,,,,,,,,
2022-01-21,27.899999618530273,28.0,27.739999771118164,27.8700008392334,21.788591384887695,41249,,,,,,,,
2022-01-24,27.799999237060547,27.920000076293945,27.6200008392334,27.920000076293945,21.827678680419922,43960,,,,,,,,
2022-01-25,27.829999923706055,27.870100021362305,27.69379997253418,27.75,21.69477653503418,27804,,,,,,,,
2022-01-26,27.790000915527344,27.894500732421875,27.440000534057617,27.440000534057617,21.452423095703125,36211,,,,,,,,
2022-01-27,27.6200008392334,27.6299991607666,26.81999969482422,26.850000381469727,20.99116325378418,50967,,,,,,,,
2022-01-28,27.0,27.200000762939453,26.780000686645508,26.905000686645508,21.03415870666504,36182,,,,,,,,
2022-01-31,26.770000457763672,26.81999969482422,26.479999542236328,26.6299991607666,21.098535537719727,124009,,,,,,,,
2022-02-01,26.68000030517578,26.860000610351562,26.649999618530273,26.739999771118164,21.185684204101562,63850,,,,,,,,
2022-02-02,26.760000228881836,26.859600067138672,26.360000610351562,26.43000030517578,20.940078735351562,45753,,,,,,,,
2022-02-03,26.270000457763672,26.399999618530273,26.065099716186523,26.149999618530273,20.718238830566406,24156,,,,,,,,
2022-02-04,26.059999465942383,26.100000381469727,25.6200008392334,25.65999984741211,20.330020904541016,37826,,,,,,,,
2022-02-07,25.790000915527344,25.90999984741211,25.579999923706055,25.780000686645508,20.42509651184082,39217,,,,,,,,
2022-02-08,25.700000762939453,25.79680061340332,25.520000457763672,25.700000762939453,20.361709594726562,46968,,,,,,,,
2022-02-09,25.850000381469727,25.8799991607666,25.719999313354492,25.8799991607666,20.504322052001953,95323,,,,,,,,
2022-02-10,25.690000534057617,25.799999237060547,25.239999771118164,25.549999237060547,20.24286651611328,45435,,,,,,,,
2022-02-11,25.639999389648438,25.639999389648438,25.229999542236328,25.469999313354492,20.179481506347656,43404,,,,,,,,
2022-02-14,25.479999542236328,25.479999542236328,25.054500579833984,25.299999237060547,20.0447940826416,44280,,,,,,,,
2022-02-15,25.56999969482422,25.56999969482422,25.25,25.559999465942383,20.250791549682617,27118,,,,,,,,
2022-02-16,25.40999984741211,25.90999984741211,25.31999969482422,25.71980094909668,20.377399444580078,50214,,,,,,,,
2022-02-17,25.81999969482422,26.119199752807617,25.601499557495117,25.860000610351562,20.488479614257812,51088,,,,,,,,
2022-02-18,25.729999542236328,26.030000686645508,25.729999542236328,25.940000534057617,20.551856994628906,39985,,,,,,,,
2022-02-22,25.899999618530273,26.1200008392334,25.68000030517578,26.0,20.599393844604492,125053,,,,,,,,
2022-02-23,26.100000381469727,26.1299991607666,25.8700008392334,25.989999771118164,20.59147071838379,93604,,,,,,,,
2022-02-24,25.790000915527344,26.290000915527344,25.739999771118164,26.290000915527344,20.829158782958984,99989,,,,,,,,
2022-02-25,26.40999984741211,26.559999465942383,26.25,26.420000076293945,20.93215560913086,99277,,,,,,,,
2022-02-28,26.3799991607666,27.0,26.18000030517578,26.780000686645508,21.217376708984375,357062,,,,,,,,
2022-03-01,26.690000534057617,27.03350067138672,26.649999618530273,26.829999923706055,21.256988525390625,42752,,,,,,,,
2022-03-02,26.760000228881836,26.897899627685547,26.5,26.6299991607666,21.098535537719727,38187,,,,,,,,
2022-03-03,26.75,26.780000686645508,26.540000915527344,26.540000915527344,21.027233123779297,10605,,,,,,,,
2022-03-04,26.639999389648438,26.639999389648438,26.350000381469727,26.440000534057617,20.947998046875,50391,,,,,,,,
2022-03-07,26.389999389648438,26.399999618530273,26.030000686645508,26.09000015258789,20.670703887939453,52905,,,,,,,,
2022-03-08,26.020000457763672,26.149999618530273,25.829999923706055,26.100000381469727,20.678627014160156,49534,,,,,,,,
2022-03-09,26.15999984741211,26.440000534057617,26.06999969482422,26.270000457763672,20.813310623168945,47112,,,,,,,,
2022-03-10,26.100000381469727,26.219999313354492,25.81999969482422,26.170000076293945,20.73408317565918,24319,,,,,,,,
2022-03-11,26.040000915527344,26.100000381469727,25.850000381469727,25.850000381469727,20.480554580688477,31838,,,,,,,,
2022-03-14,25.760000228881836,25.853500366210938,25.25,25.395000457763672,20.12006378173828,54795,,,,,,,,
2022-03-15,25.489999771118164,25.81999969482422,25.364599227905273,25.510099411010742,20.211254119873047,44367,,,,,,,,
2022-03-16,25.549999237060547,26.1200008392334,25.549999237060547,26.079999923706055,20.662778854370117,43127,,,,,,,,
2022-03-17,26.170000076293945,26.389999389648438,26.041500091552734,26.290000915527344,20.829158782958984,15390,,,,,,,,
2022-03-18,26.25,26.3700008392334,26.100000381469727,26.135000228881836,20.706356048583984,19723,,,,,,,,
2022-03-21,26.06999969482422,26.269899368286133,25.90999984741211,25.947200775146484,20.557565689086914,13800,,,,,,,,
2022-03-22,25.950000762939453,26.037700653076172,25.816299438476562,25.84000015258789,20.472633361816406,13883,,,,,,,,
2022-03-23,25.969999313354492,26.0,25.780000686645508,25.84000015258789,20.472633361816406,27858,,,,,,,,
2022-03-24,25.93000030517578,25.950000762939453,25.780000686645508,25.81999969482422,20.4567813873291,15141,,,,,,,,
2022-03-25,25.809999465942383,26.049999237060547,25.565000534057617,25.649999618530273,20.32209587097168,55254,,,,,,,,
2022-03-28,25.709999084472656,25.799999237060547,25.6299991607666,25.700000762939453,20.361709594726562,44045,,,,,,,,
2022-03-29,25.770000457763672,26.110000610351562,25.770000457763672,26.110000610351562,20.68655014038086,18802,,,,,,,,
2022-03-30,26.1299991607666,26.3976993560791,26.072099685668945,26.100099563598633,20.6787052154541,15634,,,,,,,,
2022-03-31,26.200000762939453,26.389999389648438,26.06999969482422,26.06999969482422,20.65485382080078,25610,,,,,,,,
2022-04-01,26.170000076293945,26.170000076293945,25.81999969482422,25.947999954223633,20.558198928833008,9726,,,,,,,,
2022-04-04,26.06999969482422,26.098100662231445,25.829999923706055,26.06999969482422,20.65485382080078,123526,,,,,,,,
2022-04-05,26.06999969482422,26.06999969482422,25.639999389648438,25.649999618530273,20.32209587097168,20071,,,,,,,,
2022-04-06,25.700000762939453,25.760000228881836,25.520099639892578,25.579999923706055,20.26663589477539,33820,,,,,,,,
2022-04-07,25.600000381469727,25.90019989013672,25.570100784301758,25.59589958190918,20.27923011779785,20442,,,,,,,,
2022-04-08,25.649999618530273,25.68549919128418,25.329999923706055,25.389999389648438,20.11610221862793,28811,,,,,,,,
2022-04-11,25.360000610351562,25.415300369262695,25.049999237060547,25.06999969482422,19.862571716308594,26629,,,,,,,,
2022-04-12,25.329999923706055,25.36989974975586,25.113399505615234,25.31999969482422,20.060644149780273,22454,,,,,,,,
2022-04-13,25.34000015258789,25.448699951171875,25.13960075378418,25.200000762939453,19.96556854248047,31207,,,,,,,,
2022-04-14,25.209999084472656,25.25,25.020000457763672,25.05500030517578,19.85068702697754,27784,,,,,,,,
2022-04-18,25.100000381469727,25.260000228881836,24.920000076293945,25.18000030517578,19.949718475341797,25841,,,,,,,,
2022-04-19,25.18000030517578,25.190000534057617,24.8799991607666,25.110000610351562,19.89426040649414,28382,,,,,,,,
2022-04-20,25.020000457763672,25.43000030517578,25.00979995727539,25.15999984741211,19.933876037597656,23063,,,,,,,,
2022-04-21,25.15999984741211,25.35580062866211,24.969999313354492,24.969999313354492,19.783342361450195,21700,,,,,,,,
2022-04-22,25.0,25.209999084472656,24.770000457763672,25.209999084472656,19.973487854003906,31696,,,,,,,,
2022-04-25,25.059999465942383,25.365299224853516,25.010000228881836,25.239999771118164,19.99726104736328,26123,,,,,,,,
2022-04-26,25.219999313354492,25.31999969482422,24.8700008392334,25.030000686645508,19.830881118774414,26918,,,,,,,,
2022-04-27,25.100000381469727,25.179899215698242,24.200000762939453,24.469999313354492,19.38719940185547,38263,,,,,,,,
2022-04-28,24.34000015258789,24.979999542236328,24.06999969482422,24.93000030517578,19.751649856567383,45708,,,,,,,,
2022-04-29,24.25,24.594999313354492,23.940000534057617,24.25,19.491432189941406,85689,,,,,,,,
2022-05-02,24.100000381469727,24.34000015258789,23.084999084472656,23.389999389648438,18.800188064575195,59806,,,,,,,,
2022-05-03,23.450000762939453,23.657400131225586,23.139999389648438,23.56999969482422,18.944866180419922,45490,,,,,,,,
2022-05-04,23.270000457763672,24.079999923706055,23.209999084472656,23.860000610351562,19.177961349487305,64352,,,,,,,,
2022-05-05,23.780000686645508,23.859899520874023,23.299999237060547,23.600000381469727,18.96898078918457,36383,,,,,,,,
2022-05-06,23.489999771118164,23.56220054626465,23.139999389648438,23.148799896240234,18.606321334838867,28728,,,,,,,,
2022-05-09,23.09000015258789,23.338600158691406,22.440000534057617,22.559999465942383,18.133060455322266,28090,,,,,,,,
2022-05-10,22.969999313354492,23.219999313354492,22.600000381469727,22.790000915527344,18.317928314208984,46559,,,,,,,,
2022-05-11,22.790000915527344,23.31999969482422,22.790000915527344,22.959999084472656,18.454566955566406,33254,,,,,,,,
2022-05-12,23.110000610351562,23.15999984741211,22.75,22.790000915527344,18.317928314208984,134417,,,,,,,,
2022-05-13,22.809999465942383,23.040000915527344,22.790000915527344,22.790000915527344,18.317928314208984,29953,,,,,,,,
2022-05-16,22.950000762939453,23.5,22.610000610351562,23.0,18.48672103881836,45217,,,,,,,,
2022-05-17,23.049999237060547,23.16990089416504,22.6200008392334,22.6200008392334,18.181285858154297,108303,,,,,,,,
2022-05-18,22.670000076293945,22.780000686645508,22.200000762939453,22.530000686645508,18.108949661254883,131009,,,,,,,,
2022-05-19,22.43000030517578,22.6200008392334,22.25,22.459800720214844,18.052522659301758,80206,,,,,,,,
2022-05-20,22.549999237060547,22.770000457763672,22.0,22.079999923706055,17.74724769592285,70474,,,,,,,,
2022-05-23,22.3700008392334,22.3700008392334,21.649999618530273,21.649999618530273,17.401630401611328,75515,,,,,,,,
2022-05-24,21.850000381469727,22.3799991607666,21.790000915527344,22.309999465942383,17.932117462158203,34870,,,,,,,,
2022-05-25,22.360000610351562,22.915000915527344,22.260000228881836,22.399999618530273,18.00445556640625,87929,,,,,,,,
2022-05-26,22.5,23.360000610351562,22.5,23.309999465942383,18.73588752746582,73243,,,,,,,,
2022-05-27,23.3700008392334,24.239999771118164,23.3700008392334,24.200000762939453,19.451244354248047,39799,,,,,,,,
2022-05-31,24.190000534057617,24.360000610351562,23.950000762939453,24.229999542236328,19.475353240966797,214305,,,,,,,,
2022-06-01,24.299999237060547,24.30270004272461,23.940000534057617,24.190000534057617,19.44320297241211,28212,,,,,,,,
2022-06-02,24.110000610351562,24.13990020751953,23.719999313354492,23.940000534057617,19.242263793945312,54314,,,,,,,,
2022-06-03,23.809999465942383,23.940000534057617,23.550100326538086,23.940000534057617,19.242263793945312,31524,,,,,,,,
2022-06-06,23.940000534057617,24.049999237060547,23.777599334716797,23.8700008392334,19.185998916625977,22412,,,,,,,,
2022-06-07,23.81999969482422,24.40999984741211,23.780000686645508,24.299999237060547,19.531620025634766,30514,,,,,,,,
2022-06-08,24.229999542236328,24.360000610351562,24.030000686645508,24.09000015258789,19.362829208374023,47401,,,,,,,,
2022-06-09,24.069599151611328,24.107799530029297,23.665000915527344,23.68000030517578,19.033288955688477,32556,,,,,,,,
2022-06-10,23.549999237060547,23.549999237060547,22.760000228881836,22.760000228881836,18.293811798095703,42295,,,,,,,,
2022-06-13,22.420000076293945,22.579999923706055,21.610000610351562,22.170000076293945,17.81958770751953,72928,,,,,,,,
2022-06-14,22.1299991607666,22.479999542236328,21.950000762939453,22.25,17.883888244628906,42022,,,,,,,,
2022-06-15,22.31999969482422,22.770000457763672,22.065000534057617,22.219999313354492,17.859779357910156,29597,,,,,,,,
2022-06-16,22.110000610351562,22.5,21.479999542236328,21.799999237060547,17.522192001342773,70249,,,,,,,,
2022-06-17,22.010000228881836,22.3799991607666,21.6200008392334,22.350000381469727,17.964269638061523,65537,,,,,,,,
2022-06-21,22.40999984741211,22.54990005493164,22.149999618530273,22.5,18.08483123779297,63745,,,,,,,,
2022-06-22,22.31999969482422,23.309999465942383,22.100000381469727,22.959999084472656,18.454566955566406,57486,,,,,,,,
2022-06-23,23.0,23.38990020751953,23.0,23.34000015258789,18.760000228881836,57355,,,,,,,,
2022-06-24,23.3700008392334,23.540000915527344,23.309999465942383,23.459999084472656,18.8564510345459,100377,,,,,,,,
2022-06-27,23.420000076293945,23.459999084472656,23.309999465942383,23.459999084472656,18.8564510345459,24713,,,,,,,,
2022-06-28,23.459999084472656,23.629899978637695,23.274999618530273,23.474599838256836,18.868188858032227,26181,,,,,,,,
2022-06-29,23.350000381469727,23.600000381469727,23.310800552368164,23.440900802612305,18.84109878540039,12838,,,,,,,,
2022-06-30,23.459999084472656,23.610000610351562,23.290000915527344,23.329999923706055,18.7519588470459,42118,,,,,,,,
2022-07-01,23.479999542236328,23.6299991607666,23.400100708007812,23.6299991607666,18.99309539794922,29575,,,,,,,,
2022-07-05,23.579999923706055,23.649999618530273,23.459999084472656,23.649999618530273,19.009166717529297,31831,,,,,,,,
2022-07-06,23.690000534057617,23.959999084472656,23.520000457763672,23.709999084472656,19.05739402770996,43981,,,,,,,,
2022-07-07,23.790000915527344,23.859100341796875,23.537500381469727,23.559999465942383,18.936832427978516,23708,,,,,,,,
2022-07-08,23.6299991607666,24.06999969482422,23.559999465942383,24.06999969482422,19.346752166748047,63876,,,,,,,,
2022-07-11,24.059999465942383,24.190000534057617,23.925600051879883,24.139999389648438,19.40301513671875,35665,,,,,,,,
2022-07-12,24.18000030517578,24.5,23.833599090576172,23.93000030517578,19.23422622680664,32964,,,,,,,,
2022-07-13,23.75,24.146400451660156,23.690000534057617,24.1200008392334,19.38694190979004,33728,,,,,,,,
2022-07-14,24.010000228881836,24.097900390625,23.75,23.950000762939453,19.250301361083984,40622,,,,,,,,
2022-07-15,23.969999313354492,24.246000289916992,23.950000762939453,23.950000762939453,19.250301361083984,24446,,,,,,,,
2022-07-18,24.139999389648438,24.24530029296875,23.988800048828125,24.125,19.390958786010742,29656,,,,,,,,
2022-07-19,24.270000457763672,24.5,24.100099563598633,24.3700008392334,19.587881088256836,26654,,,,,,,,
2022-07-20,24.280000686645508,24.56999969482422,24.280000686645508,24.56999969482422,19.748638153076172,47927,,,,,,,,
2022-07-21,24.56999969482422,24.68000030517578,24.400100708007812,24.68000030517578,19.83704948425293,38401,,,,,,,,
2022-07-22,24.68000030517578,24.887800216674805,24.670000076293945,24.739999771118164,19.885276794433594,23934,,,,,,,,
2022-07-25,24.68000030517578,24.739999771118164,24.600000381469727,24.68000030517578,19.83704948425293,39558,,,,,,,,
2022-07-26,24.709999084472656,24.790000915527344,24.6028995513916,24.700000762939453,19.85312843322754,18113,,,,,,,,
2022-07-27,24.75,24.790000915527344,24.6200008392334,24.690000534057617,19.845090866088867,23266,,,,,,,,
2022-07-28,24.780000686645508,25.239999771118164,24.610000610351562,25.200000762939453,20.255014419555664,24529,,,,,,,,
2022-07-29,24.940000534057617,25.454999923706055,24.739999771118164,25.139999389648438,20.496543884277344,62557,,,,,,,,
2022-08-01,25.229999542236328,25.450000762939453,25.19610023498535,25.25,20.586223602294922,34156,,,,,,,,
2022-08-02,25.15999984741211,26.459999084472656,25.135400772094727,25.700000762939453,20.953109741210938,91097,,,,,,,,
2022-08-03,26.030000686645508,26.190000534057617,25.700000762939453,26.100000381469727,21.27922821044922,42681,,,,,,,,
2022-08-04,26.06999969482422,26.268299102783203,25.989999771118164,26.149999618530273,21.31999397277832,32379,,,,,,,,
2022-08-05,25.950000762939453,26.0,25.58690071105957,25.690000534057617,20.944955825805664,30985,,,,,,,,
2022-08-08,25.639999389648438,25.965999603271484,25.43000030517578,25.43000030517578,20.732980728149414,26516,,,,,,,,
2022-08-09,25.389999389648438,25.554399490356445,25.0,25.059999465942383,20.431320190429688,23030,,,,,,,,
2022-08-10,25.200000762939453,25.40999984741211,25.049999237060547,25.139999389648438,20.496543884277344,33329,,,,,,,,
2022-08-11,25.110000610351562,25.155000686645508,25.046300888061523,25.110000610351562,20.47208595275879,14519,,,,,,,,
2022-08-12,25.040000915527344,25.459999084472656,25.040000915527344,25.389999389648438,20.70037078857422,30967,,,,,,,,
2022-08-15,25.389999389648438,25.530000686645508,25.364999771118164,25.420000076293945,20.72482681274414,24216,,,,,,,,
2022-08-16,25.420000076293945,25.420000076293945,24.889999389648438,24.940000534057617,20.333484649658203,48934,,,,,,,,
2022-08-17,24.989999771118164,25.0,24.559999465942383,24.56999969482422,20.031827926635742,31412,,,,,,,,
2022-08-18,24.690000534057617,24.854999542236328,24.639999389648438,24.75,20.178577423095703,18419,,,,,,,,
2022-08-19,24.440000534057617,24.616100311279297,24.270000457763672,24.469999313354492,19.95029640197754,31368,,,,,,,,
2022-08-22,24.350000381469727,24.350000381469727,24.040000915527344,24.040000915527344,19.599720001220703,19659,,,,,,,,
2022-08-23,24.040000915527344,24.440000534057617,23.010000228881836,23.860000610351562,19.452966690063477,79752,,,,,,,,
2022-08-24,23.56999969482422,24.190000534057617,23.190000534057617,23.84630012512207,19.441795349121094,49414,,,,,,,,
2022-08-25,24.010000228881836,24.62779998779297,24.010000228881836,24.405000686645508,19.89730453491211,21288,,,,,,,,
2022-08-26,24.5,24.549999237060547,23.8700008392334,24.06999969482422,19.624177932739258,24375,,,,,,,,
2022-08-29,24.149999618530273,24.200000762939453,23.950000762939453,23.959999084472656,19.534494400024414,28160,,,,,,,,
2022-08-30,23.940000534057617,24.174999237060547,23.799999237060547,23.860000610351562,19.452966690063477,32587,,,,,,,,
2022-08-31,23.8799991607666,23.883499145507812,23.170000076293945,23.170000076293945,18.890409469604492,61731,,,,,,,,
2022-09-01,23.0,23.329999923706055,22.549999237060547,22.84000015258789,18.621362686157227,47719,,,,,,,,
2022-09-02,23.100000381469727,23.102100372314453,22.75,22.974000930786133,18.730615615844727,20515,,,,,,,,
2022-09-06,23.06999969482422,23.06999969482422,22.1299991607666,22.75,18.547985076904297,35967,,,,,,,,
2022-09-07,22.799999237060547,23.068500518798828,22.68000030517578,22.8799991607666,18.653974533081055,38481,,,,,,,,
2022-09-08,22.860000610351562,23.103700637817383,22.719999313354492,22.770000457763672,18.564294815063477,44994,,,,,,,,
2022-09-09,22.799999237060547,23.344999313354492,22.75,23.239999771118164,18.947481155395508,24202,,,,,,,,
2022-09-12,23.329999923706055,23.5,23.190000534057617,23.360000610351562,19.045318603515625,32671,,,,,,,,
2022-09-13,23.049999237060547,23.290000915527344,23.0,23.260000228881836,18.963787078857422,30196,,,,,,,,
2022-09-14,23.260000228881836,23.489999771118164,23.149999618530273,23.399999618530273,19.077930450439453,33485,,,,,,,,
2022-09-15,23.229999542236328,23.5,22.93000030517578,22.93000030517578,18.694740295410156,31026,,,,,,,,
2022-09-16,22.770000457763672,23.1200008392334,22.649999618530273,23.059999465942383,18.80072784423828,24149,,,,,,,,
2022-09-19,23.049999237060547,23.422300338745117,22.934999465942383,23.059999465942383,18.80072784423828,35082,,,,,,,,
2022-09-20,22.850000381469727,22.9512996673584,22.729999542236328,22.739999771118164,18.53983497619629,38382,,,,,,,,
2022-09-21,22.8700008392334,22.998300552368164,22.579999923706055,22.920000076293945,18.686582565307617,38202,,,,,,,,
2022-09-22,22.920000076293945,22.920000076293945,22.200000762939453,22.200000762939453,18.099576950073242,52834,,,,,,,,
2022-09-23,22.200000762939453,22.200000762939453,21.823699951171875,21.899999618530273,17.8549861907959,47984,,,,,,,,
2022-09-26,21.899999618530273,22.25,21.75,21.780000686645508,17.757150650024414,27409,,,,,,,,
2022-09-27,21.959999084472656,22.089599609375,21.799999237060547,21.899999618530273,17.8549861907959,39312,,,,,,,,
2022-09-28,21.8799991607666,22.399999618530273,21.8799991607666,22.219999313354492,18.11587905883789,52081,,,,,,,,
2022-09-29,22.139999389648438,22.239999771118164,21.790000915527344,22.200000762939453,18.099576950073242,39554,,,,,,,,
2022-09-30,22.040000915527344,22.5,22.040000915527344,22.440000534057617,18.29524803161621,123439,,,,,,,,
2022-10-03,22.68000030517578,22.899999618530273,22.440000534057617,22.559999465942383,18.393083572387695,22344,,,,,,,,
2022-10-04,22.670000076293945,23.07939910888672,22.610000610351562,22.8700008392334,18.64582633972168,34869,,,,,,,,
2022-10-05,22.799999237060547,22.84000015258789,22.512699127197266,22.729999542236328,18.531681060791016,26621,,,,,,,,
2022-10-06,22.829999923706055,22.829999923706055,22.280099868774414,22.459999084472656,18.311552047729492,19661,,,,,,,,
2022-10-07,22.34000015258789,22.563100814819336,22.110000610351562,22.364999771118164,18.23409652709961,15804,,,,,,,,
2022-10-10,22.389999389648438,22.389999389648438,21.920000076293945,22.190000534057617,18.091419219970703,19606,,,,,,,,
2022-10-11,22.030000686645508,22.31719970703125,21.770000457763672,21.975000381469727,17.916135787963867,31750,,,,,,,,
2022-10-12,21.8700008392334,21.98200035095215,21.6200008392334,21.809999465942383,17.781604766845703,42783,,,,,,,,
2022-10-13,21.110000610351562,21.635000228881836,20.850000381469727,21.34000015258789,17.398420333862305,164349,,,,,,,,
2022-10-14,21.40999984741211,21.530000686645508,21.010000228881836,21.170000076293945,17.25981903076172,34853,,,,,,,,
2022-10-17,21.309999465942383,21.41990089416504,20.68000030517578,20.8799991607666,17.02338218688965,139404,,,,,,,,
2022-10-18,21.0,21.149900436401367,20.385000228881836,20.649999618530273,16.835865020751953,210631,,,,,,,,
2022-10-19,20.559999465942383,21.299999237060547,20.49850082397461,21.079999923706055,17.18644142150879,173052,,,,,,,,
2022-10-20,20.979999542236328,21.3799991607666,20.8799991607666,21.200000762939453,17.284278869628906,137481,,,,,,,,
2022-10-21,21.09000015258789,21.25,20.87310028076172,21.09000015258789,17.194595336914062,69675,,,,,,,,
2022-10-24,21.10770034790039,21.18000030517578,20.860000610351562,21.139999389648438,17.2353572845459,135434,,,,,,,,
2022-10-25,21.280000686645508,21.649999618530273,21.132400512695312,21.43000030517578,17.4717960357666,79177,,,,,,,,
2022-10-26,21.549999237060547,21.850000381469727,21.299999237060547,21.299999237060547,17.365808486938477,48249,,,,,,,,
2022-10-27,21.360000610351562,21.59709930419922,21.260000228881836,21.260000228881836,17.333194732666016,36272,,,,,,,,
2022-10-28,21.309999465942383,21.530000686645508,21.170000076293945,21.18000030517578,17.267972946166992,60100,,,,,,,,
2022-10-31,21.0,21.09000015258789,20.819000244140625,20.81999969482422,17.264862060546875,63865,,,,,,,,
2022-11-01,21.030000686645508,21.200000762939453,20.81999969482422,20.899999618530273,17.331199645996094,33774,,,,,,,,
2022-11-02,20.979999542236328,20.985599517822266,20.5,20.65999984741211,17.132184982299805,41186,,,,,,,,
2022-11-03,20.600000381469727,20.735000610351562,20.399999618530273,20.440000534057617,16.949750900268555,52170,,,,,,,,
2022-11-04,20.540000915527344,20.760000228881836,20.40999984741211,20.489999771118164,16.991212844848633,65098,,,,,,,,
2022-11-07,20.690000534057617,20.91990089416504,20.530000686645508,20.889999389648438,17.322912216186523,78570,,,,,,,,
2022-11-08,20.920000076293945,21.25,20.76420021057129,21.170000076293945,17.555097579956055,48046,,,,,,,,
2022-11-09,21.280000686645508,21.479999542236328,20.709999084472656,21.045000076293945,17.451440811157227,84037,,,,,,,,
2022-11-10,21.610000610351562,22.040000915527344,21.549999237060547,21.889999389648438,18.152151107788086,72629,,,,,,,,
2022-11-11,22.09000015258789,22.31999969482422,21.860000610351562,22.040000915527344,18.276540756225586,25149,,,,,,,,
2022-11-14,22.15999984741211,22.163999557495117,21.25,21.399999618530273,17.745824813842773,81509,,,,,,,,
2022-11-15,21.809999465942383,22.149700164794922,21.65999984741211,21.93000030517578,18.185327529907227,91568,,,,,,,,
2022-11-16,22.059999465942383,22.10849952697754,21.813499450683594,21.950000762939453,18.201906204223633,49421,,,,,,,,
2022-11-17,21.829999923706055,21.939899444580078,21.510099411010742,21.68000030517578,17.978012084960938,38613,,,,,,,,
2022-11-18,21.670000076293945,21.7450008392334,21.520000457763672,21.59000015258789,17.90338134765625,52427,,,,,,,,
