date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MDU')","('high', 'MDU')","('low', 'MDU')","('close', 'MDU')","('adj_close', 'MDU')","('volume', 'MDU')","('currency', '')"
2022-12-30,11.578453063964844,11.6240816116333,11.460577011108398,11.536625862121582,10.600653648376465,1189234,,,,,,,,
2023-01-03,11.593663215637207,11.635490417480469,11.498601913452148,11.597464561462402,10.656554222106934,2220675,,,,,,,,
2023-01-04,11.703933715820312,11.802797317504883,11.578453063964844,11.658304214477539,10.712458610534668,1508239,,,,,,,,
2023-01-05,11.578453063964844,11.578453063964844,11.411145210266113,11.441564559936523,10.51330280303955,1096136,,,,,,,,
2023-01-06,11.559440612792969,11.677316665649414,11.513811111450195,11.60887336730957,10.667037010192871,1797000,,,,,,,,
2023-01-09,11.63168716430664,11.749563217163086,11.559440612792969,11.559440612792969,10.62161636352539,1333352,,,,,,,,
2023-01-10,11.483391761779785,11.53282356262207,11.407342910766602,11.498601913452148,10.565714836120605,1397784,,,,,,,,
2023-01-11,11.525218963623047,11.66971206665039,11.513811111450195,11.665908813476562,10.719446182250977,1003301,,,,,,,,
2023-01-12,11.715340614318848,11.779982566833496,11.654501914978027,11.76477336883545,10.810291290283203,1104815,,,,,,,,
2023-01-13,11.722946166992188,11.753366470336914,11.650699615478516,11.753366470336914,10.79980754852295,1284962,,,,,,,,
2023-01-17,11.730550765991211,11.783784866333008,11.639291763305664,11.654501914978027,10.708965301513672,1262871,,,,,,,,
2023-01-18,11.68872356414795,11.707736015319824,11.430157661437988,11.4339599609375,10.506317138671875,1271812,,,,,,,,
2023-01-19,11.407342910766602,11.418749809265137,11.323689460754395,11.33509635925293,10.415472030639648,1744140,,,,,,,,
2023-01-20,11.350305557250977,11.4339599609375,11.308479309082031,11.422553062438965,10.495834350585938,1906141,,,,,,,,
2023-01-23,11.468181610107422,11.578453063964844,11.449170112609863,11.521415710449219,10.586675643920898,1335193,,,,,,,,
2023-01-24,11.407342910766602,11.730550765991211,11.388331413269043,11.711539268493652,10.76137638092041,2562823,,,,,,,,
2023-01-25,11.665908813476562,11.745760917663574,11.605070114135742,11.646897315979004,10.70197868347168,2011599,,,,,,,,
2023-01-26,11.673514366149902,11.787588119506836,11.582255363464355,11.779982566833496,10.82426643371582,1586084,,,,,,,,
2023-01-27,11.745760917663574,11.776180267333984,11.616477966308594,11.635490417480469,10.691498756408691,1646045,,,,,,,,
2023-01-30,11.567046165466309,11.673514366149902,11.544231414794922,11.555638313293457,10.618122100830078,1570567,,,,,,,,
2023-01-31,11.597464561462402,11.798995018005371,11.536625862121582,11.753366470336914,10.79980754852295,6515277,,,,,,,,
2023-02-01,11.722946166992188,11.966302871704102,11.684922218322754,11.878846168518066,10.915108680725098,1925339,,,,,,,,
2023-02-02,11.890254020690918,11.996722221374512,11.840822219848633,11.992919921875,11.019928932189941,1727834,,,,,,,,
2023-02-03,11.909266471862793,11.966302871704102,11.715340614318848,11.791390419006348,10.834748268127441,2022382,,,,,,,,
2023-02-06,11.696329116821289,11.772377967834473,11.620280265808105,11.703933715820312,10.754386901855469,1116649,,,,,,,,
2023-02-07,11.658304214477539,11.768574714660645,11.54042911529541,11.719143867492676,10.768363952636719,1673133,,,,,,,,
2023-02-08,11.646897315979004,11.681118965148926,11.47198486328125,11.54042911529541,10.604147911071777,2467095,,,,,,,,
2023-02-09,11.791390419006348,11.791390419006348,11.30467700958252,11.426355361938477,10.49932861328125,4109984,,,,,,,,
2023-02-10,11.418749809265137,11.73815631866455,11.403539657592773,11.707736015319824,10.757881164550781,3316548,,,,,,,,
2023-02-13,11.722946166992188,11.875043869018555,11.707736015319824,11.871241569519043,10.908121109008789,1844075,,,,,,,,
2023-02-14,11.840822219848633,11.890254020690918,11.719143867492676,11.776180267333984,10.820771217346191,1474577,,,,,,,,
2023-02-15,11.707736015319824,11.882649421691895,11.68872356414795,11.859833717346191,10.897639274597168,1535327,,,,,,,,
2023-02-16,11.715340614318848,11.88645076751709,11.650699615478516,11.848426818847656,10.88715934753418,2214363,,,,,,,,
2023-02-17,11.840822219848633,12.008130073547363,11.791390419006348,11.985315322875977,11.012940406799316,1645519,,,,,,,,
2023-02-21,11.89405632019043,11.958698272705078,11.859833717346191,11.867439270019531,10.90462589263916,2002131,,,,,,,,
2023-02-22,11.905464172363281,11.95489501953125,11.829415321350098,11.833216667175293,10.87317943572998,2232246,,,,,,,,
2023-02-23,11.897858619689941,12.02333927154541,11.848426818847656,11.970105171203613,10.998963356018066,2413971,,,,,,,,
2023-02-24,11.890254020690918,12.1830415725708,11.859833717346191,12.167832374572754,11.180647850036621,2709045,,,,,,,,
2023-02-27,12.251485824584961,12.327534675598145,12.164030075073242,12.198251724243164,11.208600044250488,2813451,,,,,,,,
2023-02-28,12.171634674072266,12.369361877441406,12.110795974731445,12.110795974731445,11.128239631652832,4718277,,,,,,,,
2023-03-01,12.049957275390625,12.12220287322998,11.935882568359375,12.00052547454834,11.026914596557617,2761642,,,,,,,,
2023-03-02,11.973908424377441,12.015734672546387,11.909266471862793,11.966302871704102,10.99547004699707,3452250,,,,,,,,
2023-03-03,11.996722221374512,12.152623176574707,11.909266471862793,12.030943870544434,11.054866790771484,2099437,,,,,,,,
2023-03-06,12.02333927154541,12.049957275390625,11.79519271850586,11.859833717346191,10.897639274597168,3131141,,,,,,,,
2023-03-07,11.871241569519043,11.996722221374512,11.741957664489746,11.806599617004395,10.848723411560059,2766902,,,,,,,,
2023-03-08,11.73815631866455,11.806599617004395,11.673514366149902,11.783784866333008,10.906086921691895,2384780,,,,,,,,
2023-03-09,11.821809768676758,11.829415321350098,11.574650764465332,11.582255363464355,10.71957015991211,2068668,,,,,,,,
2023-03-10,11.593663215637207,11.593663215637207,11.285664558410645,11.350305557250977,10.504895210266113,3620300,,,,,,,,
2023-03-13,11.171590805053711,11.323689460754395,11.12976360321045,11.209615707397461,10.374685287475586,4966538,,,,,,,,
2023-03-14,11.388331413269043,11.50240421295166,11.312281608581543,11.376922607421875,10.529529571533203,2726928,,,,,,,,
2023-03-15,11.213418006896973,11.274256706237793,11.118356704711914,11.20581340789795,10.371164321899414,3637131,,,,,,,,
2023-03-16,11.061320304870605,11.262849807739258,10.81416130065918,11.251442909240723,10.413395881652832,3908798,,,,,,,,
2023-03-17,11.175394058227539,11.175394058227539,10.947246551513672,11.038504600524902,10.216317176818848,8352778,,,,,,,,
2023-03-20,11.156380653381348,11.319887161254883,11.148776054382324,11.251442909240723,10.413395881652832,2317981,,,,,,,,
2023-03-21,11.384528160095215,11.418749809265137,11.221022605895996,11.297072410583496,10.455628395080566,2887351,,,,,,,,
2023-03-22,11.255245208740234,11.331294059753418,11.008086204528809,11.027097702026367,10.20576000213623,2740866,,,,,,,,
2023-03-23,10.992876052856445,11.122159004211426,10.833172798156738,10.897814750671387,10.086108207702637,3585059,,,,,,,,
2023-03-24,10.779938697814941,11.053714752197266,10.779938697814941,11.04991340637207,10.226876258850098,1643678,,,,,,,,
2023-03-27,11.19820785522461,11.247639656066895,11.11075210571289,11.171590805053711,10.339491844177246,2342965,,,,,,,,
2023-03-28,11.152579307556152,11.399738311767578,11.152579307556152,11.327491760253906,10.483778953552246,2694843,,,,,,,,
2023-03-29,11.395936012268066,11.498601913452148,11.369318008422852,11.483391761779785,10.628067970275879,2234613,,,,,,,,
2023-03-30,11.54042911529541,11.639291763305664,11.460577011108398,11.544231414794922,10.684375762939453,2540732,,,,,,,,
2023-03-31,11.60887336730957,11.643095016479492,11.49479866027832,11.589859962463379,10.726605415344238,2206211,,,,,,,,
2023-04-03,11.639291763305664,11.684922218322754,11.517614364624023,11.521415710449219,10.663260459899902,2078398,,,,,,,,
2023-04-04,11.498601913452148,11.536625862121582,11.323689460754395,11.36551570892334,10.51897144317627,1976885,,,,,,,,
2023-04-05,11.297072410583496,11.403539657592773,11.25904655456543,11.346504211425781,10.501376152038574,2148616,,,,,,,,
2023-04-06,11.380725860595703,11.392132759094238,11.232430458068848,11.308479309082031,10.466184616088867,1947693,,,,,,,,
2023-04-10,11.240035057067871,11.369318008422852,11.240035057067871,11.312281608581543,10.469703674316406,1434865,,,,,,,,
2023-04-11,11.33509635925293,11.475787162780762,11.312281608581543,11.414948463439941,10.564723014831543,1507976,,,,,,,,
2023-04-12,11.460577011108398,11.53282356262207,11.422553062438965,11.449170112609863,10.596396446228027,1572934,,,,,,,,
2023-04-13,11.422553062438965,11.49479866027832,11.312281608581543,11.4339599609375,10.582319259643555,1765179,,,,,,,,
2023-04-14,11.369318008422852,11.468181610107422,11.293269157409668,11.36551570892334,10.51897144317627,1761234,,,,,,,,
2023-04-17,11.350305557250977,11.414948463439941,11.331294059753418,11.388331413269043,10.54008960723877,1377008,,,,,,,,
2023-04-18,11.392132759094238,11.395936012268066,11.209615707397461,11.26665210723877,10.427471160888672,1733357,,,,,,,,
2023-04-19,11.278059959411621,11.350305557250977,11.190603256225586,11.342700958251953,10.497856140136719,2128366,,,,,,,,
2023-04-20,11.316083908081055,11.384528160095215,11.255245208740234,11.342700958251953,10.497856140136719,1549002,,,,,,,,
2023-04-21,11.395936012268066,11.414948463439941,11.23623275756836,11.33509635925293,10.49081802368164,1506398,,,,,,,,
2023-04-24,11.300873756408691,11.376922607421875,11.278059959411621,11.285664558410645,10.445067405700684,1327566,,,,,,,,
2023-04-25,11.224824905395508,11.251442909240723,11.084135055541992,11.087937355041504,10.262067794799805,1860907,,,,,,,,
2023-04-26,11.000480651855469,11.068924903869629,10.833172798156738,10.886407852172852,10.075550079345703,1990297,,,,,,,,
2023-04-27,10.871197700500488,11.065122604370117,10.859789848327637,11.057518005371094,10.233915328979492,1517970,,,,,,,,
2023-04-28,11.084135055541992,11.17919635772705,11.053714752197266,11.11075210571289,10.283185958862305,2715619,,,,,,,,
2023-05-01,11.11075210571289,11.278059959411621,11.099345207214355,11.167789459228516,10.33597469329834,2025537,,,,,,,,
2023-05-02,11.087937355041504,11.125962257385254,10.825568199157715,10.905420303344727,10.093146324157715,2400822,,,,,,,,
2023-05-03,10.93583869934082,11.065122604370117,10.871197700500488,10.890210151672363,10.079070091247559,3031205,,,,,,,,
2023-05-04,10.776137351989746,10.905420303344727,10.388286590576172,10.798951148986816,9.994607925415039,5226370,,,,,,,,
2023-05-05,10.894012451171875,11.160183906555176,10.894012451171875,11.148776054382324,10.318375587463379,5427294,,,,,,,,
2023-05-08,11.2172212600708,11.247639656066895,10.951048851013184,10.992876052856445,10.174087524414062,3868561,,,,,,,,
2023-05-09,10.989073753356934,11.099345207214355,10.875,11.053714752197266,10.230395317077637,2571239,,,,,,,,
2023-05-10,11.171590805053711,11.182997703552246,11.027097702026367,11.152579307556152,10.32189655303955,1975833,,,,,,,,
2023-05-11,11.057518005371094,11.11075210571289,10.989073753356934,11.10314655303955,10.276144027709961,1873267,,,,,,,,
2023-05-12,11.141172409057617,11.19820785522461,11.027097702026367,11.095541954040527,10.269107818603516,1685756,,,,,,,,
2023-05-15,11.122159004211426,11.186800956726074,11.023296356201172,11.141172409057617,10.311338424682617,3154547,,,,,,,,
2023-05-16,11.106949806213379,11.125962257385254,10.996679306030273,11.00428295135498,10.184643745422363,3117992,,,,,,,,
2023-05-17,11.057518005371094,11.122159004211426,10.958654403686523,11.030900955200195,10.209280967712402,3574014,,,,,,,,
2023-05-18,10.98146915435791,11.095541954040527,10.958654403686523,11.023296356201172,10.20224380493164,5055954,,,,,,,,
2023-05-19,11.118356704711914,11.20581340789795,11.065122604370117,11.148776054382324,10.318375587463379,2793727,,,,,,,,
2023-05-22,11.148776054382324,11.361714363098145,11.148776054382324,11.350305557250977,10.504895210266113,3130615,,,,,,,,
2023-05-23,11.30467700958252,11.460577011108398,11.274256706237793,11.278059959411621,10.438029289245605,3010955,,,,,,,,
2023-05-24,11.274256706237793,11.274256706237793,11.068924903869629,11.125962257385254,10.297261238098145,3967970,,,,,,,,
2023-05-25,11.038504600524902,11.247639656066895,11.015690803527832,11.171590805053711,10.339491844177246,3272629,,,,,,,,
2023-05-26,11.144973754882812,11.33509635925293,11.118356704711914,11.137369155883789,10.307819366455078,3597946,,,,,,,,
2023-05-30,11.137369155883789,11.171590805053711,11.030900955200195,11.030900955200195,10.209280967712402,4144699,,,,,,,,
2023-05-31,11.008086204528809,11.156380653381348,10.878803253173828,11.095541954040527,10.269107818603516,7078335,,,,,,,,
2023-06-01,11.335180282592773,11.434903144836426,10.74792194366455,10.903046607971191,10.090949058532715,10459795,,,,,,,,
2023-06-02,11.00277042388916,11.318559646606445,10.930747985839844,11.313018798828125,10.470385551452637,6138083,,,,,,,,
2023-06-05,11.279777526855469,11.379501342773438,11.124653816223145,11.240997314453125,10.403729438781738,4080564,,,,,,,,
2023-06-06,11.202216148376465,11.429363250732422,11.168974876403809,11.318559646606445,10.475512504577637,4237057,,,,,,,,
2023-06-07,11.340720176696777,11.67313003540039,11.257617950439453,11.656510353088379,10.78829288482666,3913240,,,,,,,,
2023-06-08,11.63434886932373,11.667590141296387,11.51246452331543,11.55678653717041,10.69599723815918,3130231,,,,,,,,
2023-06-09,11.551246643066406,11.567867279052734,11.457063674926758,11.540165901184082,10.680614471435547,1953191,,,,,,,,
2023-06-12,11.423823356628418,11.601107597351074,11.296399116516113,11.357340812683105,10.62515640258789,4223159,,,,,,,,
2023-06-13,11.346260070800781,11.44044303894043,11.296399116516113,11.368420600891113,10.635520935058594,3253332,,,,,,,,
2023-06-14,11.36288070678711,11.495844841003418,11.279777526855469,11.285319328308105,10.55777645111084,2228273,,,,,,,,
2023-06-15,11.240997314453125,11.451523780822754,11.235457420349121,11.434903144836426,10.697717666625977,2693241,,,,,,,,
2023-06-16,11.52354621887207,11.540165901184082,11.407201766967773,11.418283462524414,10.682168960571289,4822238,,,,,,,,
2023-06-20,11.296399116516113,11.32409954071045,11.180054664611816,11.235457420349121,10.511128425598145,2372312,,,,,,,,
2023-06-21,11.196676254272461,11.340720176696777,11.11357307434082,11.29085922241211,10.562960624694824,2408773,,,,,,,,
2023-06-22,11.301939010620117,11.307478904724121,11.1578950881958,11.296399116516113,10.568143844604492,2082970,,,,,,,,
2023-06-23,11.25207805633545,11.29085922241211,11.0360107421875,11.0360107421875,10.324542045593262,4576758,,,,,,,,
2023-06-26,11.108033180236816,11.301939010620117,11.108033180236816,11.257617950439453,10.531862258911133,2804248,,,,,,,,
2023-06-27,11.274237632751465,11.52354621887207,11.202216148376465,11.518006324768066,10.775464057922363,2430974,,,,,,,,
2023-06-28,11.473684310913086,11.529086112976074,11.335180282592773,11.52354621887207,10.780646324157715,3872989,,,,,,,,
2023-06-29,11.506924629211426,11.662050247192383,11.47922420501709,11.639888763427734,10.88948917388916,2331519,,,,,,,,
2023-06-30,11.689750671386719,11.689750671386719,11.590027809143066,11.601107597351074,10.853208541870117,2469601,,,,,,,,
2023-07-03,11.650970458984375,11.772852897644043,11.612188339233398,11.628808975219727,10.879121780395508,1705725,,,,,,,,
2023-07-05,11.567867279052734,11.678669929504395,11.51246452331543,11.612188339233398,10.863574028015137,2307693,,,,,,,,
2023-07-06,11.501384735107422,11.59556770324707,11.423823356628418,11.578947067260742,10.832475662231445,3334016,,,,,,,,
2023-07-07,11.518006324768066,11.529086112976074,11.32964038848877,11.412741661071777,10.676984786987305,6409736,,,,,,,,
2023-07-10,11.390582084655762,11.55678653717041,11.390582084655762,11.51246452331543,10.770279884338379,3065432,,,,,,,,
2023-07-11,11.56232738494873,11.761773109436035,11.274237632751465,11.750693321228027,10.99315071105957,8010410,,,,,,,,
2023-07-12,11.905817031860352,12.016619682312012,11.783933639526367,12.0,11.226384162902832,4440481,,,,,,,,
2023-07-13,11.988920211791992,12.07756233215332,11.955678939819336,12.049860954284668,11.273030281066895,2927891,,,,,,,,
2023-07-14,12.044321060180664,12.07756233215332,11.800554275512695,11.8781156539917,11.112356185913086,2961644,,,,,,,,
2023-07-17,11.88919734954834,11.983380317687988,11.795014381408691,11.867035865783691,11.101993560791016,2026113,,,,,,,,
2023-07-18,11.911356925964355,12.072022438049316,11.867035865783691,12.044321060180664,11.267847061157227,3601878,,,,,,,,
2023-07-19,12.049860954284668,12.094182968139648,11.911356925964355,12.03878116607666,11.262666702270508,2983485,,,,,,,,
2023-07-20,12.099722862243652,12.182825088500977,11.96121883392334,12.171745300292969,11.387057304382324,2090190,,,,,,,,
2023-07-21,12.188365936279297,12.265928268432617,12.094182968139648,12.204985618591309,11.4181547164917,2317981,,,,,,,,
2023-07-24,12.238226890563965,12.337949752807617,12.1939058303833,12.271468162536621,11.480351448059082,2560934,,,,,,,,
2023-07-25,12.15512466430664,12.349029541015625,12.15512466430664,12.337949752807617,11.542548179626465,2600283,,,,,,,,
2023-07-26,12.32686996459961,12.48753547668457,12.28808879852295,12.426592826843262,11.625476837158203,2309317,,,,,,,,
2023-07-27,12.426592826843262,12.493075370788574,12.177285194396973,12.216066360473633,11.428520202636719,2712915,,,,,,,,
2023-07-28,12.277008056640625,12.32686996459961,12.116342544555664,12.182825088500977,11.39742374420166,3364881,,,,,,,,
2023-07-31,12.249306678771973,12.349029541015625,12.188365936279297,12.254847526550293,11.464801788330078,14597577,,,,,,,,
2023-08-01,12.260388374328613,12.32686996459961,12.166205406188965,12.171745300292969,11.387057304382324,2349569,,,,,,,,
2023-08-02,12.116342544555664,12.40443229675293,12.116342544555664,12.337949752807617,11.542548179626465,3853495,,,,,,,,
2023-08-03,12.227147102355957,12.393351554870605,11.84487533569336,11.85041618347168,11.086443901062012,3706748,,,,,,,,
2023-08-04,11.911356925964355,11.966758728027344,11.55678653717041,11.639888763427734,10.88948917388916,4477303,,,,,,,,
2023-08-07,11.645428657531738,11.867035865783691,11.645428657531738,11.85041618347168,11.086443901062012,2912007,,,,,,,,
2023-08-08,11.761773109436035,11.867035865783691,11.695290565490723,11.855956077575684,11.09162712097168,2271232,,,,,,,,
2023-08-09,11.828254699707031,11.883657455444336,11.750693321228027,11.8060941696167,11.044979095458984,2243615,,,,,,,,
2023-08-10,11.833794593811035,11.994460105895996,11.71191120147705,11.739611625671387,10.982782363891602,3126260,,,,,,,,
2023-08-11,11.750693321228027,11.8781156539917,11.678669929504395,11.8781156539917,11.112356185913086,3443038,,,,,,,,
2023-08-14,11.795014381408691,11.855956077575684,11.656510353088379,11.84487533569336,11.081260681152344,3533468,,,,,,,,
2023-08-15,11.778392791748047,11.84487533569336,11.529086112976074,11.534626007080078,10.791011810302734,2218887,,,,,,,,
2023-08-16,11.51246452331543,11.590027809143066,11.429363250732422,11.47922420501709,10.739181518554688,2158239,,,,,,,,
2023-08-17,11.451523780822754,11.545705795288086,11.340720176696777,11.340720176696777,10.60960578918457,2337656,,,,,,,,
2023-08-18,11.307478904724121,11.346260070800781,11.218836784362793,11.313018798828125,10.583690643310547,2733312,,,,,,,,
2023-08-21,11.301939010620117,11.313018798828125,11.0360107421875,11.102493286132812,10.386736869812012,3019946,,,,,,,,
2023-08-22,11.096953392028809,11.1578950881958,11.07479190826416,11.130193710327148,10.412652969360352,2770495,,,,,,,,
2023-08-23,11.146814346313477,11.218836784362793,11.108033180236816,11.146814346313477,10.428200721740723,2204808,,,,,,,,
2023-08-24,11.11357307434082,11.296399116516113,11.047090530395508,11.108033180236816,10.391921043395996,2596493,,,,,,,,
2023-08-25,11.11357307434082,11.196676254272461,11.024930953979492,11.163434982299805,10.443751335144043,6732289,,,,,,,,
2023-08-28,11.191136360168457,11.318559646606445,11.11911392211914,11.135733604431152,10.41783618927002,2946482,,,,,,,,
2023-08-29,11.180054664611816,11.180054664611816,11.00277042388916,11.163434982299805,10.443751335144043,4149695,,,,,,,,
2023-08-30,11.196676254272461,11.279777526855469,11.146814346313477,11.180054664611816,10.45930004119873,3143047,,,,,,,,
2023-08-31,11.2299165725708,11.301939010620117,11.191136360168457,11.279777526855469,10.552594184875488,15730214,,,,,,,,
2023-09-01,11.390582084655762,11.445982933044434,11.29085922241211,11.346260070800781,10.614789009094238,2364550,,,,,,,,
2023-09-05,11.25207805633545,11.285319328308105,10.980608940124512,11.130193710327148,10.412652969360352,2843958,,,,,,,,
2023-09-06,11.152355194091797,11.152355194091797,10.891966819763184,10.958449363708496,10.25197982788086,2208418,,,,,,,,
2023-09-07,10.986149787902832,11.008310317993164,10.797783851623535,10.803323745727539,10.106856346130371,3905118,,,,,,,,
2023-09-08,10.786704063415527,10.991689682006836,10.775623321533203,10.969529151916504,10.262346267700195,2596132,,,,,,,,
2023-09-11,10.9639892578125,11.0360107421875,10.897506713867188,10.947367668151855,10.241612434387207,1945971,,,,,,,,
2023-09-12,10.930747985839844,11.013850212097168,10.897506713867188,10.919668197631836,10.215699195861816,1698325,,,,,,,,
2023-09-13,10.88088607788086,10.914127349853516,10.731302261352539,10.797783851623535,10.166144371032715,2782408,,,,,,,,
2023-09-14,10.869806289672852,11.041550636291504,10.869806289672852,11.019391059875488,10.37479019165039,2434765,,,,,,,,
2023-09-15,10.99722957611084,11.191136360168457,10.99722957611084,11.1578950881958,10.5051908493042,5024940,,,,,,,,
2023-09-18,11.1578950881958,11.307478904724121,11.080331802368164,11.257617950439453,10.599080085754395,2306790,,,,,,,,
2023-09-19,11.274237632751465,11.32964038848877,11.152355194091797,11.152355194091797,10.499975204467773,1510785,,,,,,,,
2023-09-20,11.218836784362793,11.379501342773438,11.207756042480469,11.268697738647461,10.609513282775879,1902109,,,,,,,,
2023-09-21,11.196676254272461,11.268697738647461,11.11911392211914,11.224376678466797,10.56778621673584,2491442,,,,,,,,
2023-09-22,11.196676254272461,11.301939010620117,11.168974876403809,11.202216148376465,10.546919822692871,1841281,,,,,,,,
2023-09-25,11.152355194091797,11.202216148376465,11.091412544250488,11.146814346313477,10.494757652282715,1526669,,,,,,,,
2023-09-26,11.102493286132812,11.174514770507812,10.792243957519531,10.819945335388184,10.187010765075684,2429530,,,,,,,,
2023-09-27,10.875346183776855,10.9639892578125,10.808863639831543,10.936287879943848,10.296547889709473,2424115,,,,,,,,
2023-09-28,10.980608940124512,11.085872650146484,10.930747985839844,10.952909469604492,10.312196731567383,1634969,,,,,,,,
2023-09-29,11.024930953979492,11.058172225952148,10.786704063415527,10.847644805908203,10.213089942932129,1980266,,,,,,,,
2023-10-02,10.803323745727539,10.803323745727539,10.293628692626953,10.337949752807617,9.733210563659668,3300984,,,,,,,,
2023-10-03,10.254847526550293,10.393351554870605,10.221607208251953,10.354571342468262,9.748859405517578,2456786,,,,,,,,
2023-10-04,10.349029541015625,10.509695053100586,10.271468162536621,10.481993675231934,9.868828773498535,1956620,,,,,,,,
2023-10-05,10.47645378112793,10.554017066955566,10.409972190856934,10.504155158996582,9.889694213867188,1700852,,,,,,,,
2023-10-06,10.448753356933594,10.67590045928955,10.421052932739258,10.59833812713623,9.97836685180664,1666557,,,,,,,,
2023-10-09,10.509695053100586,10.63711929321289,10.509695053100586,10.609417915344238,9.988798141479492,1210794,,,,,,,,
2023-10-10,10.63711929321289,10.725762367248535,10.59833812713623,10.70914077758789,10.08268928527832,1339491,,,,,,,,
2023-10-11,10.731302261352539,10.792243957519531,10.686981201171875,10.792243957519531,10.160928726196289,1218375,,,,,,,,
2023-10-12,10.803323745727539,10.803323745727539,10.48753547668457,10.587258338928223,9.967936515808105,1570531,,,,,,,,
2023-10-13,10.626038551330566,10.686981201171875,10.48753547668457,10.542936325073242,9.926206588745117,1782077,,,,,,,,
2023-10-16,10.63711929321289,10.792243957519531,10.55955696105957,10.725762367248535,10.098337173461914,1741103,,,,,,,,
2023-10-17,10.659279823303223,10.92520809173584,10.659279823303223,10.836565017700195,10.202658653259277,2716706,,,,,,,,
2023-10-18,10.753462791442871,10.786704063415527,10.504155158996582,10.537396430969238,9.920990943908691,1603743,,,,,,,,
2023-10-19,10.51523494720459,10.664819717407227,10.432132720947266,10.47645378112793,9.863612174987793,1838934,,,,,,,,
2023-10-20,10.498615264892578,10.531855583190918,10.415512084960938,10.415512084960938,9.806236267089844,1649048,,,,,,,,
2023-10-23,10.321330070495605,10.48753547668457,10.271468162536621,10.293628692626953,9.691481590270996,1558076,,,,,,,,
2023-10-24,10.382270812988281,10.426592826843262,10.260388374328613,10.315789222717285,9.712346076965332,1549593,,,,,,,,
2023-10-25,10.260388374328613,10.371191024780273,10.254847526550293,10.337949752807617,9.733210563659668,1455191,,,,,,,,
2023-10-26,10.393351554870605,10.43767261505127,10.243766784667969,10.293628692626953,9.691481590270996,1660059,,,,,,,,
2023-10-27,10.260388374328613,10.299168586730957,10.07756233215332,10.132964134216309,9.540216445922852,2056978,,,,,,,,
2023-10-30,10.1939058303833,10.265928268432617,10.066481590270996,10.1939058303833,9.597594261169434,1646702,,,,,,,,
2023-10-31,10.204985618591309,10.349029541015625,10.188365936279297,10.310249328613281,9.707130432128906,1464036,,,,,,,,
2023-11-01,10.232686996459961,10.337949752807617,10.144043922424316,10.32686996459961,9.7227783203125,3529317,,,,,,,,
2023-11-02,10.409972190856934,10.952909469604492,10.360111236572266,10.409972190856934,9.801018714904785,4987035,,,,,,,,
2023-11-03,10.55955696105957,10.614957809448242,10.376730918884277,10.554017066955566,9.936637878417969,7144732,,,,,,,,
2023-11-06,10.531855583190918,10.620498657226562,10.51523494720459,10.548476219177246,9.93142318725586,3007852,,,,,,,,
2023-11-07,10.432132720947266,10.432132720947266,10.243766784667969,10.243766784667969,9.644537925720215,1873951,,,,,,,,
2023-11-08,10.260388374328613,10.32686996459961,10.083102226257324,10.088643074035645,9.49848747253418,2027376,,,,,,,,
2023-11-09,10.116342544555664,10.160664558410645,10.022160530090332,10.049860954284668,9.461974143981934,1788936,,,,,,,,
2023-11-10,10.088643074035645,10.166205406188965,9.994460105895996,10.160664558410645,9.56629467010498,1334978,,,,,,,,
2023-11-13,10.160664558410645,10.160664558410645,9.994460105895996,10.016619682312012,9.430678367614746,1654102,,,,,,,,
2023-11-14,10.182825088500977,10.409972190856934,10.14958381652832,10.398892402648926,9.79058837890625,2155351,,,,,,,,
2023-11-15,10.426592826843262,10.509695053100586,10.343489646911621,10.376730918884277,9.769722938537598,1511327,,,,,,,,
2023-11-16,10.409972190856934,10.43767261505127,10.265928268432617,10.354571342468262,9.748859405517578,1619627,,,,,,,,
2023-11-17,10.398892402648926,10.47645378112793,10.360111236572266,10.360111236572266,9.754075050354004,1623959,,,,,,,,
2023-11-20,10.315789222717285,10.332409858703613,10.221607208251953,10.265928268432617,9.665401458740234,1795614,,,,,,,,
2023-11-21,10.293628692626953,10.343489646911621,10.177285194396973,10.310249328613281,9.707130432128906,1879908,,,,,,,,
2023-11-22,10.387811660766602,10.55955696105957,10.304709434509277,10.537396430969238,9.920990943908691,2048314,,,,,,,,
2023-11-24,10.565096855163574,10.581716537475586,10.526315689086914,10.531855583190918,9.91577434539795,721639,,,,,,,,
2023-11-27,10.498615264892578,10.576176643371582,10.454294204711914,10.554017066955566,9.936637878417969,1961855,,,,,,,,
2023-11-28,10.531855583190918,10.576176643371582,10.454294204711914,10.531855583190918,9.91577434539795,2195422,,,,,,,,
2023-11-29,10.581716537475586,10.664819717407227,10.465373992919922,10.481993675231934,9.868828773498535,2138564,,,,,,,,
2023-11-30,10.526315689086914,10.626038551330566,10.448753356933594,10.603878021240234,9.983582496643066,2561656,,,,,,,,
2023-12-01,10.614957809448242,10.742382049560547,10.576176643371582,10.698060989379883,10.072256088256836,2623929,,,,,,,,
2023-12-04,10.659279823303223,10.7700834274292,10.659279823303223,10.70914077758789,10.08268928527832,1338769,,,,,,,,
2023-12-05,10.698060989379883,10.698060989379883,10.52077579498291,10.52077579498291,9.905341148376465,1493638,,,,,,,,
2023-12-06,10.609417915344238,10.67035961151123,10.576176643371582,10.592798233032227,9.973153114318848,1639301,,,,,,,,
