date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SMBC')","('high', 'SMBC')","('low', 'SMBC')","('close', 'SMBC')","('adj_close', 'SMBC')","('volume', 'SMBC')","('currency', '')"
2021-12-13,52.7400016784668,53.0,52.040000915527344,52.040000915527344,48.425777435302734,18400,,,,,,,,
2021-12-14,51.79999923706055,52.779998779296875,50.470001220703125,51.790000915527344,48.19314956665039,27200,,,,,,,,
2021-12-15,51.79999923706055,51.79999923706055,49.68000030517578,50.81999969482422,47.29051971435547,36800,,,,,,,,
2021-12-16,50.81999969482422,50.81999969482422,49.599998474121094,50.380001068115234,46.88106918334961,34400,,,,,,,,
2021-12-17,50.380001068115234,50.810001373291016,48.93000030517578,50.27000045776367,46.778717041015625,86200,,,,,,,,
2021-12-20,49.4900016784668,49.81999969482422,47.43000030517578,48.11000061035156,44.76873016357422,22900,,,,,,,,
2021-12-21,48.66999816894531,49.630001068115234,48.11000061035156,48.59000015258789,45.215396881103516,41000,,,,,,,,
2021-12-22,48.81999969482422,50.25,48.150001525878906,50.25,46.76010513305664,24700,,,,,,,,
2021-12-23,50.20000076293945,51.220001220703125,48.83000183105469,50.439998626708984,46.936912536621094,14800,,,,,,,,
2021-12-27,50.2599983215332,52.06999969482422,49.79999923706055,52.060001373291016,48.444393157958984,42100,,,,,,,,
2021-12-28,51.4900016784668,52.63999938964844,50.08000183105469,52.09000015258789,48.472312927246094,28500,,,,,,,,
2021-12-29,51.79999923706055,52.689998626708984,51.79999923706055,52.5,48.85383987426758,27200,,,,,,,,
2021-12-30,52.2400016784668,53.04999923706055,51.810001373291016,51.810001373291016,48.21175765991211,17900,,,,,,,,
2021-12-31,52.06999969482422,52.61000061035156,51.4900016784668,52.16999816894531,48.546756744384766,23100,,,,,,,,
2022-01-03,52.04999923706055,53.970001220703125,51.540000915527344,53.619998931884766,49.89604949951172,40600,,,,,,,,
2022-01-04,53.439998626708984,55.060001373291016,52.9900016784668,54.599998474121094,50.80799102783203,50500,,,,,,,,
2022-01-05,54.41999816894531,57.20000076293945,54.41999816894531,55.900001525878906,52.01770782470703,64400,,,,,,,,
2022-01-06,55.849998474121094,58.5,55.849998474121094,57.68000030517578,53.67407989501953,48500,,,,,,,,
2022-01-07,58.279998779296875,58.279998779296875,57.06999969482422,57.810001373291016,53.79506301879883,46700,,,,,,,,
2022-01-10,57.9900016784668,58.45000076293945,56.86000061035156,57.630001068115234,53.62755584716797,29700,,,,,,,,
2022-01-11,57.75,58.0,55.70000076293945,55.810001373291016,51.933956146240234,23900,,,,,,,,
2022-01-12,55.97999954223633,56.2599983215332,55.150001525878906,55.189998626708984,51.357025146484375,26000,,,,,,,,
2022-01-13,54.95000076293945,55.41999816894531,54.599998474121094,55.04999923706055,51.22673034667969,19500,,,,,,,,
2022-01-14,54.72999954223633,55.79999923706055,54.380001068115234,55.650001525878906,51.785064697265625,17800,,,,,,,,
2022-01-18,55.40999984741211,55.599998474121094,54.060001373291016,54.16999816894531,50.40785217285156,12600,,,,,,,,
2022-01-19,54.189998626708984,54.189998626708984,53.02000045776367,53.380001068115234,49.672725677490234,14700,,,,,,,,
2022-01-20,53.61000061035156,54.41999816894531,52.75,52.75,49.08647537231445,23600,,,,,,,,
2022-01-21,52.36000061035156,53.68000030517578,52.36000061035156,53.130001068115234,49.440093994140625,25100,,,,,,,,
2022-01-24,52.459999084472656,54.189998626708984,52.25,53.849998474121094,50.11008071899414,38600,,,,,,,,
2022-01-25,53.79999923706055,55.130001068115234,52.599998474121094,54.75,50.947574615478516,28700,,,,,,,,
2022-01-26,55.33000183105469,56.7400016784668,55.33000183105469,56.209999084472656,52.30617141723633,26900,,,,,,,,
2022-01-27,56.060001373291016,57.810001373291016,54.34000015258789,54.75,50.947574615478516,18800,,,,,,,,
2022-01-28,54.59000015258789,55.290000915527344,53.619998931884766,54.9900016784668,51.1709098815918,26900,,,,,,,,
2022-01-31,54.59000015258789,55.7400016784668,53.77000045776367,55.29999923706055,51.459373474121094,71500,,,,,,,,
2022-02-01,55.470001220703125,55.470001220703125,54.31999969482422,54.81999969482422,51.01271057128906,49100,,,,,,,,
2022-02-02,54.93000030517578,55.189998626708984,53.689998626708984,53.689998626708984,49.96118927001953,38700,,,,,,,,
2022-02-03,53.790000915527344,54.150001525878906,52.5099983215332,53.81999969482422,50.082157135009766,44400,,,,,,,,
2022-02-04,53.869998931884766,54.150001525878906,53.349998474121094,54.08000183105469,50.32411575317383,23800,,,,,,,,
2022-02-07,53.91999816894531,54.45000076293945,53.7599983215332,54.040000915527344,50.28688430786133,7800,,,,,,,,
2022-02-08,54.040000915527344,55.0099983215332,54.040000915527344,54.93000030517578,51.115074157714844,31400,,,,,,,,
2022-02-09,54.84000015258789,54.84000015258789,53.38999938964844,53.599998474121094,49.877445220947266,15800,,,,,,,,
2022-02-10,53.2599983215332,53.81999969482422,52.83000183105469,53.689998626708984,49.96118927001953,20700,,,,,,,,
2022-02-11,53.849998474121094,54.36000061035156,53.720001220703125,54.0,50.249664306640625,17600,,,,,,,,
2022-02-14,53.61000061035156,53.70000076293945,53.29999923706055,53.29999923706055,49.78266143798828,10000,,,,,,,,
2022-02-15,53.54999923706055,54.029998779296875,52.0,53.70000076293945,50.15626525878906,14600,,,,,,,,
2022-02-16,53.75,54.619998931884766,53.540000915527344,53.91999816894531,50.36174392700195,14100,,,,,,,,
2022-02-17,53.47999954223633,54.65999984741211,52.189998626708984,52.630001068115234,49.15687942504883,21700,,,,,,,,
2022-02-18,52.630001068115234,53.61000061035156,52.27000045776367,53.4900016784668,49.96012496948242,22200,,,,,,,,
2022-02-22,53.099998474121094,53.4900016784668,52.79999923706055,53.20000076293945,49.68926239013672,36200,,,,,,,,
2022-02-23,53.150001525878906,53.220001220703125,52.529998779296875,52.540000915527344,49.072811126708984,9500,,,,,,,,
2022-02-24,51.209999084472656,52.2400016784668,49.13999938964844,50.68000030517578,47.33555603027344,60300,,,,,,,,
2022-02-25,51.310001373291016,53.63999938964844,51.279998779296875,53.02000045776367,49.52113342285156,21100,,,,,,,,
2022-02-28,52.529998779296875,54.2400016784668,52.529998779296875,53.58000183105469,50.04418182373047,28700,,,,,,,,
2022-03-01,53.689998626708984,53.689998626708984,51.310001373291016,51.560001373291016,48.15748977661133,32900,,,,,,,,
2022-03-02,52.06999969482422,53.68000030517578,52.06999969482422,53.630001068115234,50.090885162353516,15500,,,,,,,,
2022-03-03,53.599998474121094,53.90999984741211,53.22999954223633,53.86000061035156,50.30570602416992,9800,,,,,,,,
2022-03-04,52.970001220703125,53.029998779296875,52.349998474121094,52.439998626708984,48.979408264160156,8800,,,,,,,,
2022-03-07,52.20000076293945,53.099998474121094,52.20000076293945,52.34000015258789,48.88600540161133,16800,,,,,,,,
2022-03-08,52.25,52.79999923706055,50.95000076293945,50.959999084472656,47.597076416015625,15900,,,,,,,,
2022-03-09,51.45000076293945,52.08000183105469,50.95000076293945,51.29999923706055,47.914642333984375,25700,,,,,,,,
2022-03-10,50.68000030517578,51.22999954223633,50.43000030517578,50.900001525878906,47.54104232788086,23100,,,,,,,,
2022-03-11,51.40999984741211,51.40999984741211,50.459999084472656,50.459999084472656,47.13007354736328,17400,,,,,,,,
2022-03-14,50.560001373291016,51.189998626708984,49.900001525878906,51.08000183105469,47.709163665771484,21600,,,,,,,,
2022-03-15,51.47999954223633,51.790000915527344,50.2599983215332,50.599998474121094,47.260833740234375,16700,,,,,,,,
2022-03-16,50.779998779296875,51.58000183105469,50.38999938964844,51.11000061035156,47.737178802490234,21700,,,,,,,,
2022-03-17,51.13999938964844,51.189998626708984,50.220001220703125,50.380001068115234,47.05534744262695,16600,,,,,,,,
2022-03-18,50.56999969482422,51.040000915527344,48.939998626708984,50.56999969482422,47.23280715942383,62600,,,,,,,,
2022-03-21,50.279998779296875,51.0099983215332,50.09000015258789,50.220001220703125,46.905914306640625,31300,,,,,,,,
2022-03-22,50.75,50.75,49.63999938964844,50.16999816894531,46.85920333862305,29900,,,,,,,,
2022-03-23,50.119998931884766,50.95000076293945,49.88999938964844,49.90999984741211,46.61636734008789,18600,,,,,,,,
2022-03-24,49.7599983215332,50.70000076293945,49.70000076293945,50.34000015258789,47.01799011230469,11600,,,,,,,,
2022-03-25,50.72999954223633,51.189998626708984,50.70000076293945,50.7400016784668,47.3916015625,11400,,,,,,,,
2022-03-28,50.7400016784668,50.7400016784668,49.900001525878906,50.11000061035156,46.80317306518555,11600,,,,,,,,
2022-03-29,50.650001525878906,51.220001220703125,50.119998931884766,50.810001373291016,47.45698547363281,8600,,,,,,,,
2022-03-30,50.79999923706055,50.79999923706055,49.61000061035156,49.61000061035156,46.3361701965332,10700,,,,,,,,
2022-03-31,49.709999084472656,50.0,48.97999954223633,49.95000076293945,46.65373611450195,44300,,,,,,,,
2022-04-01,49.959999084472656,50.040000915527344,49.279998779296875,49.5099983215332,46.24276351928711,13200,,,,,,,,
2022-04-04,49.880001068115234,49.880001068115234,47.95000076293945,48.150001525878906,44.9725227355957,20300,,,,,,,,
2022-04-05,48.09000015258789,49.25,47.650001525878906,47.650001525878906,44.50551223754883,28500,,,,,,,,
2022-04-06,48.400001525878906,48.400001525878906,47.25,47.34000015258789,44.215965270996094,16800,,,,,,,,
2022-04-07,47.0099983215332,47.040000915527344,46.5,46.720001220703125,43.63688278198242,31600,,,,,,,,
2022-04-08,46.97999954223633,47.040000915527344,46.0099983215332,46.20000076293945,43.15119934082031,22600,,,,,,,,
2022-04-11,46.20000076293945,46.470001220703125,45.2599983215332,45.47999954223633,42.478702545166016,26700,,,,,,,,
2022-04-12,45.540000915527344,46.189998626708984,44.59000015258789,45.0,42.0303955078125,28900,,,,,,,,
2022-04-13,44.560001373291016,46.11000061035156,44.560001373291016,46.0099983215332,42.973731994628906,28600,,,,,,,,
2022-04-14,46.029998779296875,46.27000045776367,45.04999923706055,45.720001220703125,42.70286560058594,28300,,,,,,,,
2022-04-18,45.220001220703125,46.099998474121094,45.209999084472656,45.540000915527344,42.53474807739258,22200,,,,,,,,
2022-04-19,45.689998626708984,46.0,45.689998626708984,45.880001068115234,42.852317810058594,36200,,,,,,,,
2022-04-20,45.900001525878906,47.2599983215332,45.7400016784668,46.63999938964844,43.56216812133789,61000,,,,,,,,
2022-04-21,46.66999816894531,47.0,46.119998931884766,46.290000915527344,43.23525619506836,17900,,,,,,,,
2022-04-22,46.0,46.290000915527344,45.029998779296875,45.650001525878906,42.63748550415039,77600,,,,,,,,
2022-04-25,45.75,46.2400016784668,45.34000015258789,45.970001220703125,42.93637466430664,35500,,,,,,,,
2022-04-26,45.27000045776367,45.5,43.31999969482422,43.599998474121094,40.722774505615234,26400,,,,,,,,
2022-04-27,43.72999954223633,44.290000915527344,42.2400016784668,42.369998931884766,39.573944091796875,27400,,,,,,,,
2022-04-28,42.59000015258789,43.029998779296875,41.790000915527344,42.16999816894531,39.38713836669922,25100,,,,,,,,
2022-04-29,42.18000030517578,42.54999923706055,41.810001373291016,42.20000076293945,39.415157318115234,46800,,,,,,,,
2022-05-02,42.369998931884766,43.47999954223633,42.369998931884766,43.20000076293945,40.34916687011719,67900,,,,,,,,
2022-05-03,43.189998626708984,44.459999084472656,43.16999816894531,44.18000030517578,41.26449966430664,35200,,,,,,,,
2022-05-04,44.70000076293945,44.939998626708984,44.02000045776367,44.939998626708984,41.97434616088867,21700,,,,,,,,
2022-05-05,44.65999984741211,45.09000015258789,43.5099983215332,43.970001220703125,41.068355560302734,27200,,,,,,,,
2022-05-06,44.0,44.0,43.150001525878906,43.279998779296875,40.423885345458984,26800,,,,,,,,
2022-05-09,43.099998474121094,43.529998779296875,42.41999816894531,43.529998779296875,40.65739440917969,23600,,,,,,,,
2022-05-10,43.70000076293945,44.27000045776367,43.04999923706055,43.56999969482422,40.694759368896484,54300,,,,,,,,
2022-05-11,43.68000030517578,44.13999938964844,43.369998931884766,43.619998931884766,40.741458892822266,26000,,,,,,,,
2022-05-12,43.459999084472656,43.91999816894531,43.369998931884766,43.619998931884766,40.92911911010742,29300,,,,,,,,
2022-05-13,43.79999923706055,44.33000183105469,43.099998474121094,43.880001068115234,41.17307662963867,29300,,,,,,,,
2022-05-16,43.75,44.150001525878906,43.29999923706055,43.97999954223633,41.26690673828125,21200,,,,,,,,
2022-05-17,44.40999984741211,45.38999938964844,44.40999984741211,45.25,42.458560943603516,30200,,,,,,,,
2022-05-18,45.18000030517578,45.20000076293945,44.66999816894531,45.02000045776367,42.24274826049805,31900,,,,,,,,
2022-05-19,44.79999923706055,45.189998626708984,44.5099983215332,44.560001373291016,41.81113052368164,40900,,,,,,,,
2022-05-20,44.54999923706055,44.83000183105469,43.81999969482422,44.25,41.52024841308594,24600,,,,,,,,
2022-05-23,44.70000076293945,45.20000076293945,44.4900016784668,44.97999954223633,42.20521926879883,13300,,,,,,,,
2022-05-24,44.86000061035156,45.599998474121094,44.63999938964844,45.33000183105469,42.53363037109375,22100,,,,,,,,
2022-05-25,45.310001373291016,46.04999923706055,45.310001373291016,45.68000030517578,42.86203384399414,14500,,,,,,,,
2022-05-26,46.61000061035156,46.84000015258789,46.13999938964844,46.13999938964844,43.293663024902344,11000,,,,,,,,
2022-05-27,46.47999954223633,46.4900016784668,45.959999084472656,46.040000915527344,43.19983673095703,21200,,,,,,,,
2022-05-31,45.849998474121094,46.900001525878906,45.25,46.68000030517578,43.80034255981445,25300,,,,,,,,
2022-06-01,46.70000076293945,46.790000915527344,45.650001525878906,46.04999923706055,43.20921325683594,29800,,,,,,,,
2022-06-02,46.099998474121094,46.83000183105469,45.75,46.83000183105469,43.941097259521484,16100,,,,,,,,
2022-06-03,46.5,46.70000076293945,46.18000030517578,46.43000030517578,43.56576919555664,13100,,,,,,,,
2022-06-06,47.029998779296875,47.650001525878906,46.36000061035156,46.540000915527344,43.66899108886719,16000,,,,,,,,
2022-06-07,46.59000015258789,47.880001068115234,46.5099983215332,46.59000015258789,43.71590042114258,11300,,,,,,,,
2022-06-08,46.47999954223633,46.599998474121094,46.04999923706055,46.16999816894531,43.32180404663086,13000,,,,,,,,
2022-06-09,45.52000045776367,45.52000045776367,44.939998626708984,45.060001373291016,42.28028869628906,12600,,,,,,,,
2022-06-10,44.79999923706055,44.810001373291016,44.529998779296875,44.56999969482422,41.82051467895508,13100,,,,,,,,
2022-06-13,44.040000915527344,44.939998626708984,43.959999084472656,43.959999084472656,41.248138427734375,16800,,,,,,,,
2022-06-14,44.0,45.22999954223633,44.0,44.7599983215332,41.9987907409668,22900,,,,,,,,
2022-06-15,45.13999938964844,46.290000915527344,45.119998931884766,45.47999954223633,42.67436981201172,32300,,,,,,,,
2022-06-16,45.0,45.22999954223633,44.2400016784668,44.380001068115234,41.642234802246094,17600,,,,,,,,
2022-06-17,44.709999084472656,45.619998931884766,44.15999984741211,44.68000030517578,41.92372512817383,56300,,,,,,,,
2022-06-21,45.2599983215332,46.43000030517578,45.220001220703125,45.72999954223633,42.90895462036133,23400,,,,,,,,
2022-06-22,45.599998474121094,46.88999938964844,45.58000183105469,46.599998474121094,43.725284576416016,23000,,,,,,,,
2022-06-23,46.400001525878906,48.47999954223633,45.41999816894531,45.5099983215332,42.7025260925293,32200,,,,,,,,
2022-06-24,45.7400016784668,47.0099983215332,45.70000076293945,45.70000076293945,42.88080978393555,53200,,,,,,,,
2022-06-27,46.209999084472656,46.349998474121094,46.02000045776367,46.310001373291016,43.45317840576172,9900,,,,,,,,
2022-06-28,46.790000915527344,46.790000915527344,45.650001525878906,45.79999923706055,42.974632263183594,11600,,,,,,,,
2022-06-29,46.20000076293945,46.20000076293945,45.029998779296875,45.18000030517578,42.392887115478516,10400,,,,,,,,
2022-06-30,45.20000076293945,45.689998626708984,44.95000076293945,45.2599983215332,42.46794891357422,20800,,,,,,,,
2022-07-01,45.560001373291016,46.209999084472656,45.52000045776367,45.900001525878906,43.06846618652344,23100,,,,,,,,
2022-07-05,45.52000045776367,46.709999084472656,44.810001373291016,45.77000045776367,42.94648742675781,30300,,,,,,,,
2022-07-06,45.79999923706055,46.29999923706055,45.36000061035156,45.689998626708984,42.87141418457031,22400,,,,,,,,
2022-07-07,46.18000030517578,46.18000030517578,45.560001373291016,45.56999969482422,42.758819580078125,12700,,,,,,,,
2022-07-08,45.650001525878906,46.0099983215332,45.31999969482422,45.56999969482422,42.758819580078125,9400,,,,,,,,
2022-07-11,45.220001220703125,45.43000030517578,44.84000015258789,45.0099983215332,42.23337173461914,9200,,,,,,,,
2022-07-12,45.0099983215332,45.689998626708984,44.75,45.439998626708984,42.63683319091797,15500,,,,,,,,
2022-07-13,44.880001068115234,45.439998626708984,44.7400016784668,44.7400016784668,41.98003005981445,10700,,,,,,,,
2022-07-14,44.209999084472656,44.400001525878906,43.4900016784668,44.400001525878906,41.66099548339844,9000,,,,,,,,
2022-07-15,44.79999923706055,45.900001525878906,44.79999923706055,45.7400016784668,42.9183349609375,15700,,,,,,,,
2022-07-18,45.7599983215332,45.900001525878906,45.15999984741211,45.20000076293945,42.411651611328125,7700,,,,,,,,
2022-07-19,46.09000015258789,46.9900016784668,46.09000015258789,46.59000015258789,43.71590042114258,13400,,,,,,,,
2022-07-20,46.63999938964844,47.099998474121094,46.15999984741211,46.900001525878906,44.00678253173828,12700,,,,,,,,
2022-07-21,46.619998931884766,47.08000183105469,46.099998474121094,47.029998779296875,44.12875747680664,15100,,,,,,,,
2022-07-22,47.099998474121094,48.95000076293945,47.02000045776367,47.52000045776367,44.58852767944336,18500,,,,,,,,
2022-07-25,48.02000045776367,48.7599983215332,47.970001220703125,48.15999984741211,45.189056396484375,10200,,,,,,,,
2022-07-26,48.689998626708984,50.119998931884766,48.689998626708984,49.70000076293945,46.6340446472168,8100,,,,,,,,
2022-07-27,49.7400016784668,51.33000183105469,49.369998931884766,51.279998779296875,48.116580963134766,14700,,,,,,,,
2022-07-28,51.470001220703125,52.81999969482422,50.709999084472656,52.75,49.49589538574219,23600,,,,,,,,
2022-07-29,53.22999954223633,54.2599983215332,53.11000061035156,53.939998626708984,50.61248779296875,20900,,,,,,,,
2022-08-01,53.47999954223633,54.33000183105469,53.06999969482422,53.77000045776367,50.452972412109375,34400,,,,,,,,
2022-08-02,53.70000076293945,54.41999816894531,53.400001525878906,54.02000045776367,50.68754959106445,46700,,,,,,,,
2022-08-03,54.209999084472656,54.619998931884766,53.43000030517578,53.43000030517578,50.133949279785156,24000,,,,,,,,
2022-08-04,52.56999969482422,53.119998931884766,52.380001068115234,52.75,49.49589538574219,8200,,,,,,,,
2022-08-05,52.689998626708984,53.5099983215332,52.66999816894531,53.06999969482422,49.79616165161133,13900,,,,,,,,
2022-08-08,53.2400016784668,53.900001525878906,52.63999938964844,53.540000915527344,50.237159729003906,29900,,,,,,,,
2022-08-09,53.5099983215332,53.880001068115234,53.25,53.72999954223633,50.41543960571289,13000,,,,,,,,
2022-08-10,54.08000183105469,54.08000183105469,52.84000015258789,53.59000015258789,50.28407669067383,22200,,,,,,,,
2022-08-11,53.45000076293945,54.13999938964844,53.349998474121094,53.959999084472656,50.63125228881836,24900,,,,,,,,
2022-08-12,53.900001525878906,54.369998931884766,53.540000915527344,54.310001373291016,51.158756256103516,19400,,,,,,,,
2022-08-15,53.97999954223633,54.65999984741211,53.5,54.540000915527344,51.37541580200195,22000,,,,,,,,
2022-08-16,54.33000183105469,55.7599983215332,54.22999954223633,55.7400016784668,52.50579071044922,23100,,,,,,,,
2022-08-17,55.97999954223633,55.97999954223633,54.869998931884766,55.25,52.04421615600586,21100,,,,,,,,
2022-08-18,55.97999954223633,56.040000915527344,53.93000030517578,55.59000015258789,52.36448669433594,35700,,,,,,,,
2022-08-19,55.369998931884766,55.75,54.54999923706055,54.70000076293945,51.52613067626953,43200,,,,,,,,
2022-08-22,54.5,54.5,53.41999816894531,53.959999084472656,50.82906723022461,15400,,,,,,,,
2022-08-23,53.099998474121094,53.599998474121094,52.95000076293945,53.400001525878906,50.30156326293945,13300,,,,,,,,
2022-08-24,53.68000030517578,53.68000030517578,53.0,53.11000061035156,50.02838897705078,9200,,,,,,,,
2022-08-25,53.650001525878906,53.939998626708984,53.400001525878906,53.779998779296875,50.65950393676758,12400,,,,,,,,
2022-08-26,53.65999984741211,53.900001525878906,53.099998474121094,53.20000076293945,50.11316680908203,16400,,,,,,,,
2022-08-29,53.150001525878906,53.290000915527344,52.86000061035156,53.119998931884766,50.037811279296875,15100,,,,,,,,
2022-08-30,53.040000915527344,53.040000915527344,52.599998474121094,52.75,49.689273834228516,16900,,,,,,,,
2022-08-31,52.720001220703125,54.58000183105469,52.349998474121094,52.72999954223633,49.67042922973633,16100,,,,,,,,
2022-09-01,52.400001525878906,52.65999984741211,51.72999954223633,52.38999938964844,49.350162506103516,17700,,,,,,,,
2022-09-02,52.5,52.790000915527344,51.529998779296875,51.709999084472656,48.70961380004883,15200,,,,,,,,
2022-09-06,52.0,53.02000045776367,50.75,51.25,48.276309967041016,10100,,,,,,,,
2022-09-07,52.279998779296875,52.279998779296875,51.29999923706055,51.709999084472656,48.70961380004883,15900,,,,,,,,
2022-09-08,51.7400016784668,52.22999954223633,50.47999954223633,52.02000045776367,49.001625061035156,13200,,,,,,,,
2022-09-09,52.47999954223633,52.540000915527344,52.220001220703125,52.40999984741211,49.368995666503906,16700,,,,,,,,
2022-09-12,52.2599983215332,52.9900016784668,52.25,52.9900016784668,49.91535568237305,17500,,,,,,,,
2022-09-13,52.29999923706055,52.29999923706055,50.90999984741211,51.20000076293945,48.22921371459961,34700,,,,,,,,
2022-09-14,51.5,51.70000076293945,51.150001525878906,51.4900016784668,48.50238037109375,18300,,,,,,,,
2022-09-15,51.70000076293945,52.15999984741211,51.59000015258789,51.779998779296875,48.775550842285156,16800,,,,,,,,
2022-09-16,51.4900016784668,53.2400016784668,50.90999984741211,52.95000076293945,49.87767028808594,47400,,,,,,,,
2022-09-19,52.310001373291016,53.11000061035156,52.310001373291016,52.650001525878906,49.59507751464844,20200,,,,,,,,
2022-09-20,52.439998626708984,53.380001068115234,51.68000030517578,52.459999084472656,49.416099548339844,38200,,,,,,,,
2022-09-21,52.790000915527344,53.869998931884766,52.150001525878906,52.900001525878906,49.83057403564453,28600,,,,,,,,
2022-09-22,52.599998474121094,52.630001068115234,51.029998779296875,51.720001220703125,48.71903991699219,22100,,,,,,,,
2022-09-23,51.45000076293945,51.900001525878906,50.63999938964844,51.11000061035156,48.144432067871094,16500,,,,,,,,
2022-09-26,51.25,51.86000061035156,51.04999923706055,51.619998931884766,48.624839782714844,27700,,,,,,,,
2022-09-27,51.86000061035156,52.0,50.88999938964844,50.95000076293945,47.993709564208984,17200,,,,,,,,
2022-09-28,51.25,52.130001068115234,50.83000183105469,51.40999984741211,48.42702102661133,22100,,,,,,,,
2022-09-29,51.22999954223633,51.2400016784668,50.439998626708984,51.09000015258789,48.12559509277344,19300,,,,,,,,
2022-09-30,51.09000015258789,51.959999084472656,51.029998779296875,51.029998779296875,48.06907653808594,73000,,,,,,,,
2022-10-03,51.689998626708984,52.529998779296875,51.58000183105469,52.040000915527344,49.02046585083008,18000,,,,,,,,
2022-10-04,52.33000183105469,53.70000076293945,52.33000183105469,53.13999938964844,50.056644439697266,17800,,,,,,,,
2022-10-05,52.869998931884766,52.90999984741211,52.380001068115234,52.439998626708984,49.39725112915039,14500,,,,,,,,
2022-10-06,52.25,52.400001525878906,51.779998779296875,51.97999954223633,48.96394729614258,29100,,,,,,,,
2022-10-07,51.88999938964844,51.970001220703125,50.86000061035156,51.08000183105469,48.11617660522461,12900,,,,,,,,
2022-10-10,51.0,53.91999816894531,50.849998474121094,51.119998931884766,48.15385437011719,25300,,,,,,,,
2022-10-11,50.779998779296875,51.47999954223633,50.630001068115234,51.29999923706055,48.32341003417969,44900,,,,,,,,
2022-10-12,51.0,51.25,50.88999938964844,51.0,48.04081726074219,50200,,,,,,,,
2022-10-13,50.34000015258789,53.02000045776367,50.25,52.93000030517578,49.85882568359375,74200,,,,,,,,
2022-10-14,53.18000030517578,53.810001373291016,53.18000030517578,53.65999984741211,50.546478271484375,21500,,,,,,,,
2022-10-17,55.06999969482422,55.06999969482422,53.900001525878906,54.90999984741211,51.72394561767578,24200,,,,,,,,
2022-10-18,55.439998626708984,55.779998779296875,53.540000915527344,54.20000076293945,51.05514144897461,18900,,,,,,,,
2022-10-19,53.970001220703125,54.22999954223633,53.36000061035156,54.08000183105469,50.942100524902344,18800,,,,,,,,
2022-10-20,54.0,54.0,51.9900016784668,52.25,49.21828079223633,13800,,,,,,,,
2022-10-21,52.47999954223633,53.439998626708984,52.47999954223633,53.22999954223633,50.14142608642578,16000,,,,,,,,
2022-10-24,53.20000076293945,53.689998626708984,53.0,53.310001373291016,50.21678161621094,18100,,,,,,,,
2022-10-25,52.599998474121094,52.650001525878906,48.779998779296875,48.90999984741211,46.07208251953125,41800,,,,,,,,
2022-10-26,49.18000030517578,50.47999954223633,48.65999984741211,48.65999984741211,45.836585998535156,27200,,,,,,,,
2022-10-27,49.209999084472656,49.560001373291016,48.34000015258789,48.90999984741211,46.07208251953125,35200,,,,,,,,
2022-10-28,49.369998931884766,51.08000183105469,49.369998931884766,50.33000183105469,47.40968704223633,18400,,,,,,,,
2022-10-31,50.779998779296875,51.689998626708984,50.619998931884766,51.25,48.276309967041016,19100,,,,,,,,
2022-11-01,51.81999969482422,51.869998931884766,50.779998779296875,51.0,48.04081726074219,13800,,,,,,,,
2022-11-02,50.77000045776367,50.77000045776367,49.27000045776367,49.27000045776367,46.411197662353516,18200,,,,,,,,
2022-11-03,49.400001525878906,49.400001525878906,48.58000183105469,49.0,46.1568603515625,12100,,,,,,,,
2022-11-04,49.90999984741211,50.43000030517578,49.470001220703125,50.22999954223633,47.31548309326172,11900,,,,,,,,
2022-11-07,49.9900016784668,50.41999816894531,49.720001220703125,49.779998779296875,46.8916015625,12600,,,,,,,,
2022-11-08,49.81999969482422,50.2599983215332,49.529998779296875,49.83000183105469,46.93870544433594,28000,,,,,,,,
2022-11-09,49.5,49.93000030517578,49.47999954223633,49.63999938964844,46.75972366333008,10600,,,,,,,,
2022-11-10,50.79999923706055,52.380001068115234,50.79999923706055,52.290000915527344,49.25596237182617,29200,,,,,,,,
2022-11-11,52.689998626708984,53.34000015258789,51.5099983215332,52.25,49.21828079223633,29700,,,,,,,,
2022-11-14,52.06999969482422,52.06999969482422,51.18000030517578,51.380001068115234,48.59407424926758,25900,,,,,,,,
2022-11-15,51.619998931884766,52.29999923706055,51.060001373291016,51.849998474121094,49.03858184814453,61300,,,,,,,,
2022-11-16,52.040000915527344,52.040000915527344,51.150001525878906,51.709999084472656,48.90617370605469,64400,,,,,,,,
2022-11-17,51.43000030517578,52.02000045776367,50.709999084472656,51.65999984741211,48.85888671875,16300,,,,,,,,
2022-11-18,52.33000183105469,52.33000183105469,51.54999923706055,51.93000030517578,49.11425018310547,24700,,,,,,,,
2022-11-21,52.099998474121094,52.529998779296875,51.86000061035156,52.220001220703125,49.388526916503906,17300,,,,,,,,
2022-11-22,52.54999923706055,52.9900016784668,52.029998779296875,52.20000076293945,49.36961364746094,27000,,,,,,,,
2022-11-23,52.279998779296875,53.41999816894531,52.11000061035156,52.33000183105469,49.4925651550293,20100,,,,,,,,
2022-11-25,52.689998626708984,54.11000061035156,52.56999969482422,53.970001220703125,51.04363250732422,15500,,,,,,,,
2022-11-28,53.59000015258789,53.59000015258789,51.91999816894531,52.0,49.18045425415039,21200,,,,,,,,
2022-11-29,52.20000076293945,52.29999923706055,51.290000915527344,51.630001068115234,48.83052062988281,18200,,,,,,,,
2022-11-30,51.79999923706055,52.68000030517578,51.0,51.86000061035156,49.04804229736328,252100,,,,,,,,
