date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KMI')","('high', 'KMI')","('low', 'KMI')","('close', 'KMI')","('adj_close', 'KMI')","('volume', 'KMI')","('currency', '')"
2021-11-19,16.09000015258789,16.290000915527344,16.020000457763672,16.15999984741211,12.883217811584473,16180600,,,,,,,,
2021-11-22,16.09000015258789,16.360000610351562,16.079999923706055,16.110000610351562,12.843358039855957,12851700,,,,,,,,
2021-11-23,16.25,16.43000030517578,16.200000762939453,16.329999923706055,13.018749237060547,11974700,,,,,,,,
2021-11-24,16.290000915527344,16.59000015258789,16.290000915527344,16.520000457763672,13.170221328735352,11084300,,,,,,,,
2021-11-26,16.0,16.360000610351562,15.890000343322754,16.260000228881836,12.962942123413086,13436000,,,,,,,,
2021-11-29,16.420000076293945,16.469999313354492,16.0,16.010000228881836,12.763631820678711,19727400,,,,,,,,
2021-11-30,15.800000190734863,15.850000381469727,15.449999809265137,15.460000038146973,12.325159072875977,49730600,,,,,,,,
2021-12-01,15.789999961853027,16.09000015258789,15.260000228881836,15.270000457763672,12.173684120178223,21178700,,,,,,,,
2021-12-02,15.359999656677246,15.779999732971191,15.289999961853027,15.729999542236328,12.540410995483398,18447700,,,,,,,,
2021-12-03,15.869999885559082,15.869999885559082,15.479999542236328,15.59000015258789,12.42879867553711,15877900,,,,,,,,
2021-12-06,15.75,15.970000267028809,15.640000343322754,15.779999732971191,12.580272674560547,17140300,,,,,,,,
2021-12-07,16.0,16.329999923706055,15.90999984741211,16.229999542236328,12.939024925231934,18053600,,,,,,,,
2021-12-08,16.280000686645508,16.389999389648438,16.200000762939453,16.239999771118164,12.946998596191406,12641100,,,,,,,,
2021-12-09,16.09000015258789,16.170000076293945,15.9399995803833,16.010000228881836,12.763631820678711,12279700,,,,,,,,
2021-12-10,16.06999969482422,16.170000076293945,15.930000305175781,16.15999984741211,12.883217811584473,14612900,,,,,,,,
2021-12-13,16.139999389648438,16.200000762939453,15.800000190734863,15.930000305175781,12.699856758117676,14239200,,,,,,,,
2021-12-14,15.880000114440918,16.149999618530273,15.760000228881836,15.819999694824219,12.612159729003906,17463300,,,,,,,,
2021-12-15,15.819999694824219,15.979999542236328,15.539999961853027,15.869999885559082,12.652021408081055,14890800,,,,,,,,
2021-12-16,16.040000915527344,16.139999389648438,15.829999923706055,15.859999656677246,12.644050598144531,20628300,,,,,,,,
2021-12-17,15.850000381469727,15.869999885559082,15.479999542236328,15.600000381469727,12.43677043914795,35135200,,,,,,,,
2021-12-20,15.3100004196167,15.34000015258789,15.010000228881836,15.239999771118164,12.14976692199707,20204400,,,,,,,,
2021-12-21,15.390000343322754,15.789999961853027,15.369999885559082,15.65999984741211,12.484602928161621,14472500,,,,,,,,
2021-12-22,15.539999961853027,15.640000343322754,15.359999656677246,15.569999694824219,12.41285228729248,18393100,,,,,,,,
2021-12-23,15.670000076293945,15.760000228881836,15.579999923706055,15.640000343322754,12.468659400939941,8153600,,,,,,,,
2021-12-27,15.59000015258789,15.829999923706055,15.489999771118164,15.819999694824219,12.612159729003906,10244100,,,,,,,,
2021-12-28,15.819999694824219,15.979999542236328,15.739999771118164,15.859999656677246,12.644050598144531,8981400,,,,,,,,
2021-12-29,15.859999656677246,15.949999809265137,15.75,15.829999923706055,12.620135307312012,8978500,,,,,,,,
2021-12-30,15.829999923706055,15.979999542236328,15.779999732971191,15.800000190734863,12.596217155456543,10617600,,,,,,,,
2021-12-31,15.75,15.9399995803833,15.75,15.859999656677246,12.644050598144531,8280900,,,,,,,,
2022-01-03,15.949999809265137,16.360000610351562,15.890000343322754,16.350000381469727,13.034690856933594,14468600,,,,,,,,
2022-01-04,16.510000228881836,16.780000686645508,16.40999984741211,16.579999923706055,13.21805477142334,16821400,,,,,,,,
2022-01-05,16.850000381469727,17.06999969482422,16.6299991607666,16.670000076293945,13.28980827331543,20913100,,,,,,,,
2022-01-06,16.989999771118164,17.06999969482422,16.709999084472656,17.020000457763672,13.568833351135254,13691100,,,,,,,,
2022-01-07,17.0,17.31999969482422,16.959999084472656,17.270000457763672,13.76814079284668,17813800,,,,,,,,
2022-01-10,17.3799991607666,17.440000534057617,17.09000015258789,17.43000030517578,13.895698547363281,18460800,,,,,,,,
2022-01-11,17.510000228881836,17.639999389648438,17.280000686645508,17.610000610351562,14.039202690124512,16391800,,,,,,,,
2022-01-12,17.709999084472656,17.770000457763672,17.469999313354492,17.649999618530273,14.071088790893555,16120300,,,,,,,,
2022-01-13,17.649999618530273,17.84000015258789,17.5,17.56999969482422,14.007311820983887,14816500,,,,,,,,
2022-01-14,17.56999969482422,17.899999618530273,17.56999969482422,17.889999389648438,14.262420654296875,13888300,,,,,,,,
2022-01-18,17.860000610351562,17.979999542236328,17.479999542236328,17.700000762939453,14.11095142364502,21260600,,,,,,,,
2022-01-19,17.850000381469727,17.860000610351562,17.329999923706055,17.43000030517578,13.895698547363281,16247700,,,,,,,,
2022-01-20,17.65999984741211,17.90999984741211,17.389999389648438,17.43000030517578,13.895698547363281,17785400,,,,,,,,
2022-01-21,17.399999618530273,17.559999465942383,17.239999771118164,17.3700008392334,13.847867012023926,20471800,,,,,,,,
2022-01-24,17.100000381469727,17.350000381469727,16.670000076293945,17.31999969482422,13.808002471923828,24843800,,,,,,,,
2022-01-25,17.190000534057617,17.579999923706055,16.889999389648438,17.5,13.951507568359375,18664900,,,,,,,,
2022-01-26,17.700000762939453,18.200000762939453,17.34000015258789,17.520000457763672,13.967450141906738,25755700,,,,,,,,
2022-01-27,17.850000381469727,17.8799991607666,17.229999542236328,17.479999542236328,13.93556022644043,20238700,,,,,,,,
2022-01-28,17.200000762939453,17.260000228881836,16.860000610351562,17.200000762939453,13.927467346191406,17329900,,,,,,,,
2022-01-31,17.1299991607666,17.420000076293945,17.0,17.360000610351562,14.057023048400879,20557400,,,,,,,,
2022-02-01,17.270000457763672,17.520000457763672,17.209999084472656,17.40999984741211,14.097509384155273,17462200,,,,,,,,
2022-02-02,17.360000610351562,17.540000915527344,17.299999237060547,17.40999984741211,14.097509384155273,20179100,,,,,,,,
2022-02-03,17.459999084472656,17.459999084472656,17.149999618530273,17.270000457763672,13.98414421081543,14274000,,,,,,,,
2022-02-04,17.389999389648438,17.5,17.200000762939453,17.350000381469727,14.048925399780273,13936000,,,,,,,,
2022-02-07,17.40999984741211,17.6299991607666,17.299999237060547,17.459999084472656,14.137995719909668,16589600,,,,,,,,
2022-02-08,17.469999313354492,17.5,17.200000762939453,17.290000915527344,14.00033950805664,16452300,,,,,,,,
2022-02-09,17.34000015258789,17.6299991607666,17.299999237060547,17.3700008392334,14.065120697021484,16669200,,,,,,,,
2022-02-10,17.309999465942383,17.549999237060547,17.110000610351562,17.200000762939453,13.927467346191406,15617000,,,,,,,,
2022-02-11,17.25,17.56999969482422,17.229999542236328,17.540000915527344,14.202775001525879,19778700,,,,,,,,
2022-02-14,17.510000228881836,17.540000915527344,17.100000381469727,17.190000534057617,13.9193696975708,15312600,,,,,,,,
2022-02-15,17.15999984741211,17.18000030517578,16.93000030517578,17.010000228881836,13.773614883422852,16478300,,,,,,,,
2022-02-16,17.079999923706055,17.290000915527344,17.049999237060547,17.1299991607666,13.870782852172852,16583700,,,,,,,,
2022-02-17,17.100000381469727,17.18000030517578,16.65999984741211,16.760000228881836,13.571181297302246,16203900,,,,,,,,
2022-02-18,16.75,16.81999969482422,16.459999084472656,16.600000381469727,13.44162368774414,16568100,,,,,,,,
2022-02-22,16.889999389648438,16.93000030517578,16.0,16.540000915527344,13.393036842346191,17727600,,,,,,,,
2022-02-23,16.600000381469727,16.8700008392334,16.520000457763672,16.770000457763672,13.579276084899902,16006900,,,,,,,,
2022-02-24,16.90999984741211,16.93000030517578,16.309999465942383,16.670000076293945,13.498306274414062,20111400,,,,,,,,
2022-02-25,16.75,17.149999618530273,16.690000534057617,17.06999969482422,13.822197914123535,13520500,,,,,,,,
2022-02-28,16.920000076293945,17.450000762939453,16.8700008392334,17.399999618530273,14.089411735534668,32447200,,,,,,,,
2022-03-01,17.469999313354492,17.600000381469727,17.329999923706055,17.59000015258789,14.243260383605957,21271300,,,,,,,,
2022-03-02,17.739999771118164,18.239999771118164,17.639999389648438,18.139999389648438,14.688613891601562,20672000,,,,,,,,
2022-03-03,18.139999389648438,18.479999542236328,18.100000381469727,18.389999389648438,14.891048431396484,21207700,,,,,,,,
2022-03-04,18.299999237060547,18.8700008392334,18.260000228881836,18.84000015258789,15.255430221557617,26274700,,,,,,,,
2022-03-07,18.899999618530273,19.149999618530273,18.59000015258789,18.719999313354492,15.158262252807617,24457400,,,,,,,,
2022-03-08,19.030000686645508,19.1299991607666,18.489999771118164,18.670000076293945,15.117779731750488,31746300,,,,,,,,
2022-03-09,18.510000228881836,18.649999618530273,18.149999618530273,18.329999923706055,14.8424654006958,20929200,,,,,,,,
2022-03-10,18.3799991607666,18.6200008392334,18.290000915527344,18.549999237060547,15.020605087280273,16266800,,,,,,,,
2022-03-11,18.43000030517578,18.670000076293945,18.100000381469727,18.100000381469727,14.65622615814209,13600400,,,,,,,,
2022-03-14,17.899999618530273,17.989999771118164,17.3700008392334,17.540000915527344,14.202775001525879,17419600,,,,,,,,
2022-03-15,17.209999084472656,17.420000076293945,16.90999984741211,17.31999969482422,14.02463150024414,18837700,,,,,,,,
2022-03-16,17.200000762939453,17.489999771118164,17.06999969482422,17.25,13.967949867248535,16968800,,,,,,,,
2022-03-17,17.43000030517578,17.700000762939453,17.3700008392334,17.559999465942383,14.218971252441406,15843000,,,,,,,,
2022-03-18,17.5,17.690000534057617,17.31999969482422,17.360000610351562,14.057023048400879,36752800,,,,,,,,
2022-03-21,17.6200008392334,18.170000076293945,17.600000381469727,18.06999969482422,14.63193130493164,21638700,,,,,,,,
2022-03-22,17.989999771118164,18.040000915527344,17.760000228881836,17.93000030517578,14.518571853637695,16077500,,,,,,,,
2022-03-23,18.06999969482422,18.25,17.969999313354492,18.1200008392334,14.672422409057617,11356800,,,,,,,,
2022-03-24,18.229999542236328,18.40999984741211,18.190000534057617,18.299999237060547,14.8181734085083,11084300,,,,,,,,
2022-03-25,18.350000381469727,19.06999969482422,18.31999969482422,19.06999969482422,15.441669464111328,25135600,,,,,,,,
2022-03-28,18.729999542236328,18.940000534057617,18.579999923706055,18.75,15.182557106018066,17476000,,,,,,,,
2022-03-29,18.520000457763672,18.93000030517578,18.3799991607666,18.889999389648438,15.295918464660645,16150300,,,,,,,,
2022-03-30,19.0,19.09000015258789,18.81999969482422,19.09000015258789,15.457865715026855,16371800,,,,,,,,
2022-03-31,18.979999542236328,19.260000228881836,18.8799991607666,18.90999984741211,15.312113761901855,24632800,,,,,,,,
2022-04-01,19.030000686645508,19.229999542236328,18.969999313354492,19.219999313354492,15.563130378723145,13050300,,,,,,,,
2022-04-04,19.299999237060547,19.350000381469727,19.079999923706055,19.299999237060547,15.627906799316406,14567600,,,,,,,,
2022-04-05,19.239999771118164,19.399999618530273,18.8799991607666,18.920000076293945,15.320210456848145,14705000,,,,,,,,
2022-04-06,19.0,19.1299991607666,18.81999969482422,19.010000228881836,15.393088340759277,11572300,,,,,,,,
2022-04-07,19.09000015258789,19.309999465942383,18.799999237060547,19.270000457763672,15.603617668151855,15725500,,,,,,,,
2022-04-08,19.350000381469727,19.59000015258789,19.270000457763672,19.479999542236328,15.773662567138672,14735600,,,,,,,,
2022-04-11,19.309999465942383,19.440000534057617,19.09000015258789,19.260000228881836,15.595519065856934,16475000,,,,,,,,
2022-04-12,19.350000381469727,19.420000076293945,19.100000381469727,19.139999389648438,15.498353958129883,13069900,,,,,,,,
2022-04-13,19.25,19.40999984741211,19.030000686645508,19.290000915527344,15.619813919067383,9946400,,,,,,,,
2022-04-14,19.280000686645508,19.520000457763672,19.219999313354492,19.3700008392334,15.684589385986328,9248700,,,,,,,,
2022-04-18,19.440000534057617,19.649999618530273,19.350000381469727,19.549999237060547,15.830343246459961,10259500,,,,,,,,
2022-04-19,19.5,19.739999771118164,19.420000076293945,19.600000381469727,15.870830535888672,11581300,,,,,,,,
2022-04-20,19.700000762939453,19.969999313354492,19.540000915527344,19.770000457763672,16.008485794067383,15441600,,,,,,,,
2022-04-21,20.0,20.190000534057617,19.700000762939453,19.790000915527344,16.02468490600586,21326000,,,,,,,,
2022-04-22,19.65999984741211,19.719999313354492,19.139999389648438,19.149999618530273,15.506449699401855,17732600,,,,,,,,
2022-04-25,18.829999923706055,18.850000381469727,18.040000915527344,18.610000610351562,15.069192886352539,24569900,,,,,,,,
2022-04-26,18.68000030517578,18.8700008392334,18.420000076293945,18.440000534057617,14.931534767150879,20358100,,,,,,,,
2022-04-27,18.450000762939453,18.59000015258789,18.25,18.399999618530273,14.899145126342773,19156000,,,,,,,,
2022-04-28,18.610000610351562,18.90999984741211,18.329999923706055,18.809999465942383,15.231136322021484,16424200,,,,,,,,
2022-04-29,18.440000534057617,18.600000381469727,18.100000381469727,18.149999618530273,14.917179107666016,25794000,,,,,,,,
2022-05-02,18.100000381469727,18.34000015258789,17.84000015258789,18.18000030517578,14.941838264465332,20941500,,,,,,,,
2022-05-03,18.200000762939453,18.84000015258789,18.200000762939453,18.68000030517578,15.352779388427734,15564300,,,,,,,,
2022-05-04,18.889999389648438,19.350000381469727,18.770000457763672,19.280000686645508,15.845909118652344,16076100,,,,,,,,
2022-05-05,19.299999237060547,19.31999969482422,18.649999618530273,18.850000381469727,15.492501258850098,17443400,,,,,,,,
2022-05-06,19.010000228881836,19.34000015258789,18.649999618530273,19.299999237060547,15.862342834472656,18627700,,,,,,,,
2022-05-09,19.0,19.09000015258789,18.510000228881836,18.600000381469727,15.287026405334473,20457900,,,,,,,,
2022-05-10,18.770000457763672,18.979999542236328,18.239999771118164,18.520000457763672,15.22127914428711,18484100,,,,,,,,
2022-05-11,18.690000534057617,19.049999237060547,18.469999313354492,18.520000457763672,15.22127914428711,18117100,,,,,,,,
2022-05-12,18.530000686645508,18.600000381469727,18.15999984741211,18.43000030517578,15.147307395935059,22679100,,,,,,,,
2022-05-13,18.600000381469727,18.860000610351562,18.5,18.739999771118164,15.402090072631836,19950300,,,,,,,,
2022-05-16,18.8799991607666,19.5,18.860000610351562,19.389999389648438,15.936314582824707,19095300,,,,,,,,
2022-05-17,19.559999465942383,19.780000686645508,19.469999313354492,19.739999771118164,16.223974227905273,18226400,,,,,,,,
2022-05-18,19.829999923706055,19.889999389648438,19.100000381469727,19.299999237060547,15.862342834472656,14126700,,,,,,,,
2022-05-19,18.969999313354492,19.239999771118164,18.8799991607666,19.020000457763672,15.632214546203613,16000100,,,,,,,,
2022-05-20,19.149999618530273,19.229999542236328,18.670000076293945,19.030000686645508,15.640440940856934,17046200,,,,,,,,
2022-05-23,19.190000534057617,19.329999923706055,19.0,19.15999984741211,15.747281074523926,12595000,,,,,,,,
2022-05-24,19.0,19.260000228881836,18.639999389648438,19.139999389648438,15.730843544006348,15348700,,,,,,,,
2022-05-25,19.290000915527344,19.440000534057617,19.15999984741211,19.389999389648438,15.936314582824707,20050900,,,,,,,,
2022-05-26,19.520000457763672,19.68000030517578,19.489999771118164,19.6200008392334,16.125349044799805,13017900,,,,,,,,
2022-05-27,19.559999465942383,20.020000457763672,19.510000228881836,19.940000534057617,16.388349533081055,14677300,,,,,,,,
2022-05-31,19.989999771118164,20.15999984741211,19.59000015258789,19.690000534057617,16.18288230895996,42883200,,,,,,,,
2022-06-01,19.780000686645508,20.1299991607666,19.65999984741211,20.020000457763672,16.4541015625,13331900,,,,,,,,
2022-06-02,19.93000030517578,19.979999542236328,19.65999984741211,19.959999084472656,16.40478515625,9554500,,,,,,,,
2022-06-03,19.989999771118164,20.06999969482422,19.81999969482422,19.93000030517578,16.38013458251953,8446800,,,,,,,,
2022-06-06,20.040000915527344,20.100000381469727,19.75,19.790000915527344,16.265071868896484,10090000,,,,,,,,
2022-06-07,19.770000457763672,20.170000076293945,19.68000030517578,20.139999389648438,16.55272674560547,12150700,,,,,,,,
2022-06-08,20.200000762939453,20.200000762939453,19.719999313354492,19.860000610351562,16.32260513305664,10338900,,,,,,,,
2022-06-09,19.739999771118164,19.780000686645508,19.270000457763672,19.290000915527344,15.85412883758545,14030600,,,,,,,,
2022-06-10,19.1200008392334,19.209999084472656,18.780000686645508,19.030000686645508,15.640440940856934,16190400,,,,,,,,
2022-06-13,18.59000015258789,18.649999618530273,18.049999237060547,18.1299991607666,14.900741577148438,17236500,,,,,,,,
2022-06-14,18.389999389648438,18.469999313354492,17.68000030517578,17.889999389648438,14.70348834991455,17069300,,,,,,,,
2022-06-15,17.969999313354492,18.100000381469727,17.290000915527344,17.600000381469727,14.4651460647583,18043600,,,,,,,,
2022-06-16,17.260000228881836,17.299999237060547,16.6299991607666,16.700000762939453,13.725448608398438,23048600,,,,,,,,
2022-06-17,16.600000381469727,16.68000030517578,15.779999732971191,16.049999237060547,13.1912260055542,44410500,,,,,,,,
2022-06-21,16.360000610351562,16.790000915527344,16.229999542236328,16.649999618530273,13.684355735778809,19216500,,,,,,,,
2022-06-22,16.1299991607666,16.610000610351562,16.059999465942383,16.34000015258789,13.429570198059082,18468700,,,,,,,,
2022-06-23,16.440000534057617,16.489999771118164,15.979999542236328,16.239999771118164,13.347381591796875,17548700,,,,,,,,
2022-06-24,16.450000762939453,16.690000534057617,16.280000686645508,16.479999542236328,13.544635772705078,17932100,,,,,,,,
2022-06-27,16.6299991607666,16.959999084472656,16.610000610351562,16.829999923706055,13.832291603088379,14792800,,,,,,,,
2022-06-28,17.190000534057617,17.459999084472656,17.040000915527344,17.200000762939453,14.136392593383789,14883700,,,,,,,,
2022-06-29,17.420000076293945,17.489999771118164,16.850000381469727,16.920000076293945,13.906262397766113,12988700,,,,,,,,
2022-06-30,16.610000610351562,16.969999313354492,16.559999465942383,16.760000228881836,13.774761199951172,19907800,,,,,,,,
2022-07-01,16.850000381469727,17.040000915527344,16.489999771118164,16.979999542236328,13.955574989318848,15468400,,,,,,,,
2022-07-05,16.639999389648438,16.719999313354492,16.100000381469727,16.579999923706055,13.626822471618652,19376300,,,,,,,,
2022-07-06,16.489999771118164,16.649999618530273,15.920000076293945,16.360000610351562,13.446009635925293,19278400,,,,,,,,
2022-07-07,16.649999618530273,16.979999542236328,16.600000381469727,16.889999389648438,13.881603240966797,15654400,,,,,,,,
2022-07-08,16.959999084472656,17.100000381469727,16.790000915527344,16.969999313354492,13.947357177734375,13124200,,,,,,,,
2022-07-11,16.829999923706055,16.959999084472656,16.520000457763672,16.860000610351562,13.856949806213379,12612900,,,,,,,,
2022-07-12,16.510000228881836,16.75,16.440000534057617,16.649999618530273,13.684355735778809,12813300,,,,,,,,
2022-07-13,16.450000762939453,16.799999237060547,16.450000762939453,16.600000381469727,13.643260955810547,10917700,,,,,,,,
2022-07-14,16.139999389648438,16.59000015258789,16.049999237060547,16.579999923706055,13.626822471618652,15673500,,,,,,,,
2022-07-15,16.829999923706055,16.90999984741211,16.549999237060547,16.760000228881836,13.774761199951172,10042700,,,,,,,,
2022-07-18,16.959999084472656,17.139999389648438,16.889999389648438,16.93000030517578,13.914482116699219,9692100,,,,,,,,
2022-07-19,17.0,17.329999923706055,16.959999084472656,17.309999465942383,14.226797103881836,12958500,,,,,,,,
2022-07-20,17.25,17.440000534057617,17.079999923706055,17.31999969482422,14.235015869140625,14958100,,,,,,,,
2022-07-21,16.770000457763672,17.700000762939453,16.760000228881836,17.65999984741211,14.514457702636719,22690600,,,,,,,,
2022-07-22,17.729999542236328,17.860000610351562,17.549999237060547,17.649999618530273,14.506237030029297,14104900,,,,,,,,
2022-07-25,17.850000381469727,18.030000686645508,17.700000762939453,18.020000457763672,14.810336112976074,13155300,,,,,,,,
2022-07-26,18.149999618530273,18.229999542236328,17.899999618530273,18.0,14.793895721435547,13926000,,,,,,,,
2022-07-27,18.059999465942383,18.110000610351562,17.719999313354492,18.059999465942383,14.84321117401123,13757700,,,,,,,,
2022-07-28,18.1299991607666,18.18000030517578,17.729999542236328,18.040000915527344,14.826774597167969,14659900,,,,,,,,
2022-07-29,17.93000030517578,18.1200008392334,17.84000015258789,17.989999771118164,15.017096519470215,18976500,,,,,,,,
2022-08-01,17.75,17.920000076293945,17.530000686645508,17.899999618530273,14.94196891784668,14157300,,,,,,,,
2022-08-02,17.90999984741211,18.0,17.6299991607666,17.829999923706055,14.883536338806152,22289100,,,,,,,,
2022-08-03,17.989999771118164,18.049999237060547,17.670000076293945,17.809999465942383,14.866841316223145,16431600,,,,,,,,
2022-08-04,17.760000228881836,17.770000457763672,17.270000457763672,17.299999237060547,14.441119194030762,14776100,,,,,,,,
2022-08-05,17.100000381469727,17.489999771118164,17.059999465942383,17.469999313354492,14.583024978637695,12123200,,,,,,,,
2022-08-08,17.479999542236328,17.790000915527344,17.479999542236328,17.68000030517578,14.758322715759277,12894300,,,,,,,,
2022-08-09,17.850000381469727,18.09000015258789,17.790000915527344,18.040000915527344,15.058833122253418,11684400,,,,,,,,
2022-08-10,18.15999984741211,18.25,17.979999542236328,18.139999389648438,15.142305374145508,10458200,,,,,,,,
2022-08-11,18.399999618530273,18.75,18.309999465942383,18.59000015258789,15.517943382263184,15805500,,,,,,,,
2022-08-12,18.579999923706055,18.709999084472656,18.479999542236328,18.690000534057617,15.60141658782959,11364000,,,,,,,,
2022-08-15,18.299999237060547,18.600000381469727,18.149999618530273,18.56999969482422,15.501246452331543,10788700,,,,,,,,
2022-08-16,18.670000076293945,18.799999237060547,18.610000610351562,18.649999618530273,15.568026542663574,10989900,,,,,,,,
2022-08-17,18.579999923706055,18.709999084472656,18.440000534057617,18.56999969482422,15.501246452331543,9371500,,,,,,,,
2022-08-18,18.700000762939453,18.950000762939453,18.690000534057617,18.93000030517578,15.8017578125,12742000,,,,,,,,
2022-08-19,18.81999969482422,18.899999618530273,18.6299991607666,18.719999313354492,15.626461029052734,14168900,,,,,,,,
2022-08-22,18.670000076293945,18.739999771118164,18.43000030517578,18.559999465942383,15.492899894714355,13827700,,,,,,,,
2022-08-23,18.780000686645508,18.989999771118164,18.729999542236328,18.889999389648438,15.768367767333984,13019000,,,,,,,,
2022-08-24,18.899999618530273,19.229999542236328,18.84000015258789,19.200000762939453,16.02713966369629,13856100,,,,,,,,
2022-08-25,19.280000686645508,19.309999465942383,19.09000015258789,19.260000228881836,16.07722282409668,11863600,,,,,,,,
2022-08-26,19.329999923706055,19.329999923706055,18.93000030517578,18.989999771118164,15.85184097290039,13542000,,,,,,,,
2022-08-29,18.950000762939453,19.139999389648438,18.829999923706055,18.940000534057617,15.810107231140137,9039400,,,,,,,,
2022-08-30,18.739999771118164,18.739999771118164,18.420000076293945,18.479999542236328,15.42612075805664,13155600,,,,,,,,
2022-08-31,18.209999084472656,18.549999237060547,18.049999237060547,18.31999969482422,15.292560577392578,17611000,,,,,,,,
2022-09-01,18.170000076293945,18.270000457763672,17.8799991607666,18.170000076293945,15.167349815368652,15924300,,,,,,,,
2022-09-02,18.5,18.549999237060547,18.110000610351562,18.219999313354492,15.209085464477539,15079400,,,,,,,,
2022-09-06,18.420000076293945,18.489999771118164,17.75,17.770000457763672,14.833450317382812,19182200,,,,,,,,
2022-09-07,17.549999237060547,17.8799991607666,17.459999084472656,17.850000381469727,14.90023136138916,13548500,,,,,,,,
2022-09-08,18.0,18.040000915527344,17.760000228881836,18.030000686645508,15.05048656463623,18534600,,,,,,,,
2022-09-09,18.219999313354492,18.389999389648438,18.15999984741211,18.309999465942383,15.284214973449707,13597000,,,,,,,,
2022-09-12,18.5,18.770000457763672,18.450000762939453,18.739999771118164,15.64315414428711,15168100,,,,,,,,
2022-09-13,18.5,18.65999984741211,18.079999923706055,18.170000076293945,15.167349815368652,20629200,,,,,,,,
2022-09-14,18.299999237060547,18.6299991607666,18.270000457763672,18.530000686645508,15.46785831451416,19093600,,,,,,,,
2022-09-15,18.329999923706055,18.56999969482422,18.239999771118164,18.329999923706055,15.300911903381348,17174000,,,,,,,,
2022-09-16,18.229999542236328,18.229999542236328,17.700000762939453,17.850000381469727,14.90023136138916,34294100,,,,,,,,
2022-09-19,17.5,18.059999465942383,17.5,18.049999237060547,15.067176818847656,16852300,,,,,,,,
2022-09-20,17.940000534057617,17.989999771118164,17.729999542236328,17.899999618530273,14.94196891784668,16565900,,,,,,,,
2022-09-21,18.1200008392334,18.18000030517578,17.510000228881836,17.520000457763672,14.624764442443848,20654000,,,,,,,,
2022-09-22,17.729999542236328,17.729999542236328,17.31999969482422,17.31999969482422,14.45781421661377,18220700,,,,,,,,
2022-09-23,17.0,17.040000915527344,16.34000015258789,16.530000686645508,13.79836368560791,25533100,,,,,,,,
2022-09-26,16.43000030517578,16.489999771118164,16.049999237060547,16.09000015258789,13.43107795715332,28333900,,,,,,,,
2022-09-27,16.34000015258789,16.690000534057617,16.209999084472656,16.329999923706055,13.631414413452148,25387700,,,,,,,,
2022-09-28,16.40999984741211,16.950000762939453,16.350000381469727,16.84000015258789,14.057137489318848,25192000,,,,,,,,
2022-09-29,16.690000534057617,16.799999237060547,16.40999984741211,16.719999313354492,13.956966400146484,27649200,,,,,,,,
2022-09-30,16.610000610351562,16.860000610351562,16.5,16.639999389648438,13.890185356140137,30537100,,,,,,,,
2022-10-03,17.100000381469727,17.270000457763672,16.959999084472656,17.100000381469727,14.274169921875,24702700,,,,,,,,
2022-10-04,17.31999969482422,17.68000030517578,17.25,17.670000076293945,14.749977111816406,23806600,,,,,,,,
2022-10-05,17.540000915527344,17.799999237060547,17.309999465942383,17.700000762939453,14.775016784667969,19590500,,,,,,,,
2022-10-06,17.600000381469727,17.799999237060547,17.360000610351562,17.389999389648438,14.516247749328613,19299100,,,,,,,,
2022-10-07,17.3700008392334,17.489999771118164,17.09000015258789,17.239999771118164,14.391033172607422,16677200,,,,,,,,
2022-10-10,17.299999237060547,17.579999923706055,17.040000915527344,17.06999969482422,14.249127388000488,16323800,,,,,,,,
2022-10-11,16.940000534057617,17.360000610351562,16.84000015258789,17.15999984741211,14.324254989624023,17703500,,,,,,,,
2022-10-12,17.030000686645508,17.18000030517578,16.8700008392334,17.049999237060547,14.232430458068848,14500800,,,,,,,,
2022-10-13,16.899999618530273,17.700000762939453,16.860000610351562,17.639999389648438,14.724931716918945,18393500,,,,,,,,
2022-10-14,17.56999969482422,17.75,17.15999984741211,17.190000534057617,14.349297523498535,17037800,,,,,,,,
2022-10-17,17.399999618530273,17.649999618530273,17.299999237060547,17.5,14.608068466186523,15066100,,,,,,,,
2022-10-18,17.709999084472656,17.950000762939453,17.5,17.770000457763672,14.833450317382812,19538400,,,,,,,,
2022-10-19,17.739999771118164,18.09000015258789,17.6299991607666,17.989999771118164,15.017096519470215,19257700,,,,,,,,
2022-10-20,17.34000015258789,17.68000030517578,16.959999084472656,17.1200008392334,14.290863990783691,40244300,,,,,,,,
2022-10-21,17.25,17.559999465942383,17.110000610351562,17.520000457763672,14.624764442443848,19630400,,,,,,,,
2022-10-24,17.579999923706055,17.700000762939453,17.209999084472656,17.280000686645508,14.424424171447754,21518200,,,,,,,,
2022-10-25,17.200000762939453,17.549999237060547,17.1299991607666,17.510000228881836,14.616416931152344,20557600,,,,,,,,
2022-10-26,17.6200008392334,17.850000381469727,17.290000915527344,17.729999542236328,14.800060272216797,22666000,,,,,,,,
2022-10-27,17.979999542236328,18.15999984741211,17.90999984741211,17.989999771118164,15.017096519470215,22928200,,,,,,,,
2022-10-28,17.829999923706055,17.889999389648438,17.5,17.770000457763672,15.066269874572754,18455400,,,,,,,,
2022-10-31,17.739999771118164,18.299999237060547,17.670000076293945,18.1200008392334,15.363018035888672,27183400,,,,,,,,
2022-11-01,18.25,18.34000015258789,18.110000610351562,18.239999771118164,15.464760780334473,18614800,,,,,,,,
