date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KYN')","('high', 'KYN')","('low', 'KYN')","('close', 'KYN')","('adj_close', 'KYN')","('volume', 'KYN')","('currency', '')"
2021-11-19,8.149999618530273,8.180000305175781,7.980000019073486,7.989999771118164,5.507751941680908,602200,,,,,,,,
2021-11-22,8.0,8.130000114440918,7.929999828338623,8.09000015258789,5.576685428619385,557900,,,,,,,,
2021-11-23,8.149999618530273,8.229999542236328,8.109999656677246,8.229999542236328,5.673192501068115,420800,,,,,,,,
2021-11-24,8.25,8.319999694824219,8.170000076293945,8.319999694824219,5.735231876373291,266300,,,,,,,,
2021-11-26,8.119999885559082,8.140000343322754,7.909999847412109,8.100000381469727,5.583578586578369,517300,,,,,,,,
2021-11-29,8.260000228881836,8.270000457763672,8.020000457763672,8.069999694824219,5.562898635864258,579400,,,,,,,,
2021-11-30,7.949999809265137,7.949999809265137,7.670000076293945,7.769999980926514,5.356100082397461,1550000,,,,,,,,
2021-12-01,7.900000095367432,7.989999771118164,7.559999942779541,7.590000152587891,5.232020378112793,1454200,,,,,,,,
2021-12-02,7.630000114440918,7.840000152587891,7.460000038146973,7.769999980926514,5.356100082397461,1333900,,,,,,,,
2021-12-03,7.900000095367432,7.920000076293945,7.590000152587891,7.679999828338623,5.294060230255127,881300,,,,,,,,
2021-12-06,7.71999979019165,7.789999961853027,7.610000133514404,7.730000019073486,5.328526496887207,611100,,,,,,,,
2021-12-07,7.880000114440918,7.960000038146973,7.800000190734863,7.909999847412109,5.452606201171875,677700,,,,,,,,
2021-12-08,7.960000038146973,8.029999732971191,7.880000114440918,7.940000057220459,5.4732866287231445,485100,,,,,,,,
2021-12-09,7.849999904632568,7.880000114440918,7.769999980926514,7.800000190734863,5.376780033111572,483800,,,,,,,,
2021-12-10,7.849999904632568,7.860000133514404,7.739999771118164,7.829999923706055,5.397459506988525,428600,,,,,,,,
2021-12-13,7.739999771118164,7.769999980926514,7.480000019073486,7.53000020980835,5.190659999847412,1080200,,,,,,,,
2021-12-14,7.460000038146973,7.599999904632568,7.449999809265137,7.510000228881836,5.176874160766602,807100,,,,,,,,
2021-12-15,7.539999961853027,7.630000114440918,7.380000114440918,7.570000171661377,5.218233585357666,1161200,,,,,,,,
2021-12-16,7.630000114440918,7.730000019073486,7.579999923706055,7.599999904632568,5.238913059234619,824200,,,,,,,,
2021-12-17,7.590000152587891,7.619999885559082,7.449999809265137,7.539999961853027,5.197553634643555,572300,,,,,,,,
2021-12-20,7.380000114440918,7.429999828338623,7.260000228881836,7.340000152587891,5.059688568115234,997100,,,,,,,,
2021-12-21,7.429999828338623,7.619999885559082,7.400000095367432,7.519999980926514,5.183768272399902,918100,,,,,,,,
2021-12-22,7.570000171661377,7.610000133514404,7.46999979019165,7.550000190734863,5.204446792602539,590600,,,,,,,,
2021-12-23,7.579999923706055,7.630000114440918,7.550000190734863,7.579999923706055,5.225126266479492,721800,,,,,,,,
2021-12-27,7.579999923706055,7.710000038146973,7.539999961853027,7.699999809265137,5.307847499847412,679200,,,,,,,,
2021-12-28,7.730000019073486,7.820000171661377,7.690000057220459,7.710000038146973,5.314740180969238,622100,,,,,,,,
2021-12-29,7.710000038146973,7.75,7.659999847412109,7.739999771118164,5.335419654846191,949600,,,,,,,,
2021-12-30,7.739999771118164,7.789999961853027,7.650000095367432,7.659999847412109,5.280273914337158,1520600,,,,,,,,
2021-12-31,7.670000076293945,7.809999942779541,7.619999885559082,7.789999961853027,5.369887351989746,763000,,,,,,,,
2022-01-03,7.650000095367432,7.940000057220459,7.650000095367432,7.909999847412109,5.577912330627441,857700,,,,,,,,
2022-01-04,7.940000057220459,8.130000114440918,7.940000057220459,8.050000190734863,5.676636695861816,777700,,,,,,,,
2022-01-05,8.109999656677246,8.180000305175781,7.920000076293945,7.940000057220459,5.5990681648254395,829800,,,,,,,,
2022-01-06,8.010000228881836,8.119999885559082,7.889999866485596,8.100000381469727,5.711894512176514,710200,,,,,,,,
2022-01-07,8.119999885559082,8.229999542236328,8.050000190734863,8.170000076293945,5.761256694793701,567400,,,,,,,,
2022-01-10,8.170000076293945,8.1899995803833,8.0,8.170000076293945,5.761256694793701,691400,,,,,,,,
2022-01-11,8.229999542236328,8.359999656677246,8.180000305175781,8.3100004196167,5.859981060028076,563700,,,,,,,,
2022-01-12,8.350000381469727,8.510000228881836,8.350000381469727,8.489999771118164,5.986911773681641,646800,,,,,,,,
2022-01-13,8.520000457763672,8.550000190734863,8.420000076293945,8.420000076293945,5.937550067901611,362300,,,,,,,,
2022-01-14,8.449999809265137,8.569999694824219,8.270000457763672,8.369999885559082,5.902290344238281,1679200,,,,,,,,
2022-01-18,8.350000381469727,8.449999809265137,8.109999656677246,8.119999885559082,5.7259979248046875,1333200,,,,,,,,
2022-01-19,8.229999542236328,8.3100004196167,8.050000190734863,8.229999542236328,5.803567886352539,979500,,,,,,,,
2022-01-20,8.229999542236328,8.380000114440918,8.15999984741211,8.220000267028809,5.796515941619873,781700,,,,,,,,
2022-01-21,8.109999656677246,8.149999618530273,7.909999847412109,7.960000038146973,5.613171100616455,838300,,,,,,,,
2022-01-24,7.800000190734863,8.079999923706055,7.539999961853027,8.0600004196167,5.683687686920166,1650600,,,,,,,,
2022-01-25,7.960000038146973,8.359999656677246,7.869999885559082,8.239999771118164,5.810618877410889,1196600,,,,,,,,
2022-01-26,8.359999656677246,8.510000228881836,8.140000343322754,8.260000228881836,5.824723243713379,931700,,,,,,,,
2022-01-27,8.359999656677246,8.460000038146973,8.130000114440918,8.210000038146973,5.789464950561523,652700,,,,,,,,
2022-01-28,8.220000267028809,8.270000457763672,8.069999694824219,8.220000267028809,5.796515941619873,538900,,,,,,,,
2022-01-31,8.229999542236328,8.420000076293945,8.15999984741211,8.390000343322754,5.916395664215088,396500,,,,,,,,
2022-02-01,8.40999984741211,8.670000076293945,8.34000015258789,8.65999984741211,6.106791973114014,808600,,,,,,,,
2022-02-02,8.65999984741211,8.720000267028809,8.550000190734863,8.680000305175781,6.1208953857421875,737500,,,,,,,,
2022-02-03,8.5600004196167,8.630000114440918,8.479999542236328,8.529999732971191,6.015118598937988,563400,,,,,,,,
2022-02-04,8.640000343322754,8.670000076293945,8.489999771118164,8.550000190734863,6.029223918914795,556000,,,,,,,,
2022-02-07,8.550000190734863,8.649999618530273,8.5,8.600000381469727,6.06448221206665,370000,,,,,,,,
2022-02-08,8.600000381469727,8.600000381469727,8.479999542236328,8.510000228881836,6.001015663146973,378300,,,,,,,,
2022-02-09,8.569999694824219,8.6899995803833,8.539999961853027,8.5600004196167,6.0362749099731445,528900,,,,,,,,
2022-02-10,8.539999961853027,8.699999809265137,8.470000267028809,8.529999732971191,6.015118598937988,816000,,,,,,,,
2022-02-11,8.600000381469727,8.8100004196167,8.579999923706055,8.800000190734863,6.2055158615112305,745200,,,,,,,,
2022-02-14,8.819999694824219,8.850000381469727,8.449999809265137,8.5,5.993964672088623,654800,,,,,,,,
2022-02-15,8.390000343322754,8.550000190734863,8.3100004196167,8.539999961853027,6.022170543670654,305500,,,,,,,,
2022-02-16,8.619999885559082,8.65999984741211,8.5,8.539999961853027,6.022170543670654,432900,,,,,,,,
2022-02-17,8.5600004196167,8.65999984741211,8.390000343322754,8.449999809265137,5.958706378936768,377300,,,,,,,,
2022-02-18,8.4399995803833,8.569999694824219,8.270000457763672,8.329999923706055,5.874085903167725,437500,,,,,,,,
2022-02-22,8.529999732971191,8.529999732971191,8.020000457763672,8.100000381469727,5.711894512176514,793400,,,,,,,,
2022-02-23,8.15999984741211,8.260000228881836,8.069999694824219,8.1899995803833,5.775360107421875,1020500,,,,,,,,
2022-02-24,8.260000228881836,8.279999732971191,8.029999732971191,8.239999771118164,5.810618877410889,645200,,,,,,,,
2022-02-25,8.270000457763672,8.460000038146973,8.270000457763672,8.420000076293945,5.937550067901611,795200,,,,,,,,
2022-02-28,8.430000305175781,8.670000076293945,8.399999618530273,8.670000076293945,6.1138434410095215,603200,,,,,,,,
2022-03-01,8.739999771118164,8.770000457763672,8.550000190734863,8.680000305175781,6.1208953857421875,572500,,,,,,,,
2022-03-02,8.770000457763672,8.899999618530273,8.720000267028809,8.859999656677246,6.247826099395752,689500,,,,,,,,
2022-03-03,8.859999656677246,8.890000343322754,8.739999771118164,8.8100004196167,6.2125678062438965,726400,,,,,,,,
2022-03-04,8.699999809265137,8.869999885559082,8.640000343322754,8.84000015258789,6.2337212562561035,827200,,,,,,,,
2022-03-07,8.899999618530273,9.029999732971191,8.65999984741211,8.6899995803833,6.127946853637695,1231700,,,,,,,,
2022-03-08,8.800000190734863,8.989999771118164,8.649999618530273,8.6899995803833,6.127946853637695,1646600,,,,,,,,
2022-03-09,8.569999694824219,8.720000267028809,8.420000076293945,8.569999694824219,6.043325424194336,2124900,,,,,,,,
2022-03-10,8.569999694824219,8.770000457763672,8.539999961853027,8.760000228881836,6.177308082580566,1071800,,,,,,,,
2022-03-11,8.8100004196167,8.8100004196167,8.510000228881836,8.529999732971191,6.015118598937988,987900,,,,,,,,
2022-03-14,8.369999885559082,8.489999771118164,8.109999656677246,8.270000457763672,5.8317742347717285,1518100,,,,,,,,
2022-03-15,8.1899995803833,8.300000190734863,8.069999694824219,8.1899995803833,5.775360107421875,1183400,,,,,,,,
2022-03-16,8.279999732971191,8.319999694824219,8.170000076293945,8.279999732971191,5.838825702667236,578000,,,,,,,,
2022-03-17,8.369999885559082,8.539999961853027,8.34000015258789,8.529999732971191,6.015118598937988,714800,,,,,,,,
2022-03-18,8.579999923706055,8.579999923706055,8.4399995803833,8.5600004196167,6.0362749099731445,610400,,,,,,,,
2022-03-21,8.6899995803833,8.800000190734863,8.619999885559082,8.800000190734863,6.2055158615112305,707300,,,,,,,,
2022-03-22,8.869999885559082,8.869999885559082,8.630000114440918,8.819999694824219,6.21961784362793,754100,,,,,,,,
2022-03-23,8.880000114440918,8.930000305175781,8.829999923706055,8.880000114440918,6.261929512023926,426300,,,,,,,,
2022-03-24,8.930000305175781,9.0,8.90999984741211,8.989999771118164,6.339497089385986,544100,,,,,,,,
2022-03-25,9.0,9.15999984741211,8.970000267028809,9.140000343322754,6.4452738761901855,767400,,,,,,,,
2022-03-28,9.0600004196167,9.079999923706055,8.9399995803833,9.079999923706055,6.402963161468506,632100,,,,,,,,
2022-03-29,9.050000190734863,9.119999885559082,8.960000038146973,9.119999885559082,6.431170463562012,759300,,,,,,,,
2022-03-30,9.210000038146973,9.25,9.130000114440918,9.199999809265137,6.487583637237549,728300,,,,,,,,
2022-03-31,9.260000228881836,9.319999694824219,9.210000038146973,9.220000267028809,6.5016889572143555,841400,,,,,,,,
2022-04-01,9.239999771118164,9.420000076293945,9.239999771118164,9.390000343322754,6.6215667724609375,948300,,,,,,,,
2022-04-04,9.460000038146973,9.529999732971191,9.359999656677246,9.529999732971191,6.720290660858154,757300,,,,,,,,
2022-04-05,9.569999694824219,9.59000015258789,9.369999885559082,9.399999618530273,6.628620624542236,491900,,,,,,,,
2022-04-06,9.430000305175781,9.4399995803833,9.239999771118164,9.319999694824219,6.572205543518066,517900,,,,,,,,
2022-04-07,9.40999984741211,9.529999732971191,9.170000076293945,9.470000267028809,6.677980422973633,817500,,,,,,,,
2022-04-08,9.34000015258789,9.350000381469727,9.149999618530273,9.170000076293945,6.605941295623779,1003900,,,,,,,,
2022-04-11,9.149999618530273,9.149999618530273,8.949999809265137,8.970000267028809,6.461864948272705,748600,,,,,,,,
2022-04-12,9.0600004196167,9.130000114440918,9.0600004196167,9.09000015258789,6.548309803009033,806700,,,,,,,,
2022-04-13,9.180000305175781,9.1899995803833,9.020000457763672,9.130000114440918,6.577127933502197,693700,,,,,,,,
2022-04-14,9.15999984741211,9.220000267028809,9.079999923706055,9.149999618530273,6.59153413772583,477700,,,,,,,,
2022-04-18,9.170000076293945,9.3100004196167,9.130000114440918,9.270000457763672,6.677979946136475,774300,,,,,,,,
2022-04-19,9.289999961853027,9.40999984741211,9.229999542236328,9.369999885559082,6.750020503997803,838300,,,,,,,,
2022-04-20,9.460000038146973,9.65999984741211,9.399999618530273,9.600000381469727,6.915708541870117,1133100,,,,,,,,
2022-04-21,9.6899995803833,9.75,9.380000114440918,9.40999984741211,6.778835296630859,993300,,,,,,,,
2022-04-22,9.420000076293945,9.420000076293945,9.0600004196167,9.170000076293945,6.605941295623779,871700,,,,,,,,
2022-04-25,8.9399995803833,9.0,8.489999771118164,8.890000343322754,6.404232978820801,1159400,,,,,,,,
2022-04-26,8.90999984741211,9.069999694824219,8.850000381469727,8.899999618530273,6.41143798828125,613300,,,,,,,,
2022-04-27,8.949999809265137,9.069999694824219,8.84000015258789,9.039999961853027,6.512293338775635,1134600,,,,,,,,
2022-04-28,9.100000381469727,9.260000228881836,8.970000267028809,9.180000305175781,6.613145351409912,531800,,,,,,,,
2022-04-29,9.239999771118164,9.279999732971191,8.949999809265137,9.0,6.4834771156311035,522300,,,,,,,,
2022-05-02,8.899999618530273,9.029999732971191,8.75,8.9399995803833,6.44025182723999,604800,,,,,,,,
2022-05-03,8.970000267028809,9.210000038146973,8.970000267028809,9.199999809265137,6.6275529861450195,790600,,,,,,,,
2022-05-04,9.329999923706055,9.529999732971191,9.220000267028809,9.5,6.843669891357422,593800,,,,,,,,
2022-05-05,9.630000114440918,9.630000114440918,9.0,9.109999656677246,6.562717914581299,1359700,,,,,,,,
2022-05-06,9.180000305175781,9.25,8.979999542236328,9.25,6.66357421875,722200,,,,,,,,
2022-05-09,9.199999809265137,9.25,8.6899995803833,8.729999542236328,6.288971900939941,868300,,,,,,,,
2022-05-10,8.890000343322754,8.979999542236328,8.479999542236328,8.760000228881836,6.310583591461182,1151600,,,,,,,,
2022-05-11,8.90999984741211,9.119999885559082,8.770000457763672,8.789999961853027,6.3321943283081055,1122500,,,,,,,,
2022-05-12,8.789999961853027,8.8100004196167,8.520000457763672,8.65999984741211,6.238545894622803,894700,,,,,,,,
2022-05-13,8.819999694824219,9.050000190734863,8.800000190734863,8.979999542236328,6.46906852722168,571300,,,,,,,,
2022-05-16,9.029999732971191,9.239999771118164,9.029999732971191,9.170000076293945,6.605941295623779,673600,,,,,,,,
2022-05-17,9.300000190734863,9.359999656677246,9.210000038146973,9.359999656677246,6.7428154945373535,585500,,,,,,,,
2022-05-18,9.390000343322754,9.390000343322754,9.010000228881836,9.079999923706055,6.541107177734375,1087300,,,,,,,,
2022-05-19,9.0,9.180000305175781,8.949999809265137,9.109999656677246,6.562717914581299,977900,,,,,,,,
2022-05-20,9.149999618530273,9.199999809265137,8.880000114440918,9.010000228881836,6.49068021774292,1137300,,,,,,,,
2022-05-23,9.020000457763672,9.140000343322754,8.979999542236328,9.0600004196167,6.526700973510742,981700,,,,,,,,
2022-05-24,9.050000190734863,9.069999694824219,8.880000114440918,9.020000457763672,6.497885227203369,609800,,,,,,,,
2022-05-25,9.09000015258789,9.239999771118164,9.010000228881836,9.220000267028809,6.64196252822876,484300,,,,,,,,
2022-05-26,9.279999732971191,9.399999618530273,9.25,9.3100004196167,6.7067975997924805,836800,,,,,,,,
2022-05-27,9.300000190734863,9.460000038146973,9.270000457763672,9.4399995803833,6.800445556640625,483500,,,,,,,,
2022-05-31,9.5,9.550000190734863,9.380000114440918,9.420000076293945,6.78603982925415,731200,,,,,,,,
2022-06-01,9.5,9.729999542236328,9.34000015258789,9.729999542236328,7.009359836578369,820600,,,,,,,,
2022-06-02,9.739999771118164,9.760000228881836,9.579999923706055,9.630000114440918,6.937318325042725,694300,,,,,,,,
2022-06-03,9.640000343322754,9.729999542236328,9.5600004196167,9.569999694824219,6.894096374511719,662100,,,,,,,,
2022-06-06,9.600000381469727,9.6899995803833,9.550000190734863,9.609999656677246,6.92291259765625,680700,,,,,,,,
2022-06-07,9.579999923706055,9.819999694824219,9.520000457763672,9.819999694824219,7.074193954467773,743600,,,,,,,,
2022-06-08,9.779999732971191,9.829999923706055,9.630000114440918,9.6899995803833,6.980540752410889,691200,,,,,,,,
2022-06-09,9.649999618530273,9.699999809265137,9.550000190734863,9.59000015258789,6.908504009246826,583400,,,,,,,,
2022-06-10,9.5600004196167,9.5600004196167,9.25,9.390000343322754,6.764427185058594,493300,,,,,,,,
2022-06-13,9.079999923706055,9.149999618530273,8.630000114440918,8.84000015258789,6.368213176727295,1349300,,,,,,,,
2022-06-14,9.0,9.09000015258789,8.569999694824219,8.649999618530273,6.23134183883667,814300,,,,,,,,
2022-06-15,8.6899995803833,8.789999961853027,8.520000457763672,8.65999984741211,6.238545894622803,1182300,,,,,,,,
2022-06-16,8.460000038146973,8.460000038146973,8.069999694824219,8.140000343322754,5.8639445304870605,1360300,,,,,,,,
2022-06-17,8.149999618530273,8.25,7.840000152587891,8.020000457763672,5.777498245239258,1583600,,,,,,,,
2022-06-21,8.140000343322754,8.550000190734863,8.140000343322754,8.449999809265137,6.0872650146484375,932500,,,,,,,,
2022-06-22,8.170000076293945,8.220000267028809,8.010000228881836,8.119999885559082,5.849536418914795,1269500,,,,,,,,
2022-06-23,8.180000305175781,8.220000267028809,7.900000095367432,8.029999732971191,5.784700870513916,949500,,,,,,,,
2022-06-24,8.15999984741211,8.350000381469727,8.079999923706055,8.329999923706055,6.000818252563477,1003700,,,,,,,,
2022-06-27,8.460000038146973,8.529999732971191,8.390000343322754,8.489999771118164,6.116078853607178,589500,,,,,,,,
2022-06-28,8.65999984741211,8.75,8.510000228881836,8.670000076293945,6.245748996734619,640100,,,,,,,,
2022-06-29,8.779999732971191,8.800000190734863,8.4399995803833,8.479999542236328,6.108875751495361,939600,,,,,,,,
2022-06-30,8.3100004196167,8.489999771118164,8.300000190734863,8.380000114440918,6.036837100982666,548400,,,,,,,,
2022-07-01,8.390000343322754,8.399999618530273,8.050000190734863,8.390000343322754,6.191816806793213,740400,,,,,,,,
2022-07-05,8.170000076293945,8.239999771118164,7.949999809265137,8.170000076293945,6.029458045959473,1094000,,,,,,,,
2022-07-06,8.029999732971191,8.130000114440918,7.760000228881836,7.949999809265137,5.867096424102783,1341400,,,,,,,,
2022-07-07,8.079999923706055,8.239999771118164,8.069999694824219,8.180000305175781,6.036837577819824,516100,,,,,,,,
2022-07-08,8.239999771118164,8.279999732971191,8.109999656677246,8.220000267028809,6.0663580894470215,312400,,,,,,,,
2022-07-11,8.140000343322754,8.199999809265137,8.079999923706055,8.170000076293945,6.029458045959473,292400,,,,,,,,
2022-07-12,8.100000381469727,8.25,7.96999979019165,8.180000305175781,6.036837577819824,1980400,,,,,,,,
2022-07-13,8.119999885559082,8.430000305175781,8.119999885559082,8.34000015258789,6.1549177169799805,886300,,,,,,,,
2022-07-14,8.119999885559082,8.270000457763672,7.980000019073486,8.270000457763672,6.10325813293457,668100,,,,,,,,
2022-07-15,8.430000305175781,8.430000305175781,8.300000190734863,8.350000381469727,6.16229772567749,448900,,,,,,,,
2022-07-18,8.5,8.59000015258789,8.449999809265137,8.479999542236328,6.258236885070801,622100,,,,,,,,
2022-07-19,8.529999732971191,8.640000343322754,8.529999732971191,8.569999694824219,6.3246564865112305,635800,,,,,,,,
2022-07-20,8.579999923706055,8.6899995803833,8.510000228881836,8.609999656677246,6.354176998138428,307800,,,,,,,,
2022-07-21,8.550000190734863,8.649999618530273,8.470000267028809,8.630000114440918,6.368936538696289,374600,,,,,,,,
2022-07-22,8.670000076293945,8.699999809265137,8.430000305175781,8.479999542236328,6.258236885070801,273900,,,,,,,,
2022-07-25,8.579999923706055,8.800000190734863,8.510000228881836,8.800000190734863,6.494396209716797,422200,,,,,,,,
2022-07-26,8.859999656677246,8.9399995803833,8.800000190734863,8.84000015258789,6.523915767669678,355200,,,,,,,,
2022-07-27,8.869999885559082,8.979999542236328,8.8100004196167,8.9399995803833,6.597717761993408,393000,,,,,,,,
2022-07-28,9.079999923706055,9.130000114440918,8.859999656677246,9.079999923706055,6.701037406921387,461900,,,,,,,,
2022-07-29,9.140000343322754,9.199999809265137,9.09000015258789,9.119999885559082,6.730556964874268,663700,,,,,,,,
2022-08-01,9.050000190734863,9.09000015258789,8.890000343322754,9.050000190734863,6.678898334503174,406100,,,,,,,,
2022-08-02,9.039999961853027,9.09000015258789,8.949999809265137,9.029999732971191,6.66413688659668,360600,,,,,,,,
2022-08-03,9.069999694824219,9.079999923706055,8.869999885559082,8.960000038146973,6.612478733062744,332800,,,,,,,,
2022-08-04,8.970000267028809,8.979999542236328,8.720000267028809,8.739999771118164,6.4501166343688965,344300,,,,,,,,
2022-08-05,8.640000343322754,8.859999656677246,8.600000381469727,8.8100004196167,6.501777172088623,389700,,,,,,,,
2022-08-08,8.859999656677246,8.979999542236328,8.84000015258789,8.9399995803833,6.597717761993408,321400,,,,,,,,
2022-08-09,8.960000038146973,9.020000457763672,8.9399995803833,8.989999771118164,6.634615898132324,300900,,,,,,,,
2022-08-10,9.09000015258789,9.140000343322754,8.970000267028809,9.0600004196167,6.686278820037842,501400,,,,,,,,
2022-08-11,9.239999771118164,9.369999885559082,9.170000076293945,9.289999961853027,6.856017589569092,452200,,,,,,,,
2022-08-12,9.300000190734863,9.350000381469727,9.239999771118164,9.3100004196167,6.870778560638428,296300,,,,,,,,
2022-08-15,9.1899995803833,9.25,9.010000228881836,9.220000267028809,6.804357051849365,366400,,,,,,,,
2022-08-16,9.289999961853027,9.430000305175781,9.270000457763672,9.40999984741211,6.944576740264893,572400,,,,,,,,
2022-08-17,9.390000343322754,9.390000343322754,9.229999542236328,9.25,6.826496124267578,281700,,,,,,,,
2022-08-18,9.300000190734863,9.539999961853027,9.300000190734863,9.529999732971191,7.033135890960693,437000,,,,,,,,
2022-08-19,9.449999809265137,9.460000038146973,9.319999694824219,9.329999923706055,6.885537624359131,267000,,,,,,,,
2022-08-22,9.220000267028809,9.350000381469727,9.1899995803833,9.260000228881836,6.833878040313721,253200,,,,,,,,
2022-08-23,9.380000114440918,9.529999732971191,9.350000381469727,9.489999771118164,7.003615856170654,343000,,,,,,,,
2022-08-24,9.520000457763672,9.579999923706055,9.460000038146973,9.5600004196167,7.055277347564697,370400,,,,,,,,
2022-08-25,9.649999618530273,9.649999618530273,9.529999732971191,9.5600004196167,7.055277347564697,324300,,,,,,,,
2022-08-26,9.550000190734863,9.600000381469727,9.369999885559082,9.380000114440918,6.922435760498047,382700,,,,,,,,
2022-08-29,9.380000114440918,9.470000267028809,9.3100004196167,9.399999618530273,6.937196731567383,285700,,,,,,,,
2022-08-30,9.329999923706055,9.399999618530273,9.109999656677246,9.149999618530273,6.7526960372924805,607000,,,,,,,,
2022-08-31,9.069999694824219,9.229999542236328,8.979999542236328,9.09000015258789,6.708415985107422,359600,,,,,,,,
2022-09-01,9.069999694824219,9.069999694824219,8.850000381469727,9.050000190734863,6.678898334503174,361900,,,,,,,,
2022-09-02,9.270000457763672,9.369999885559082,9.130000114440918,9.260000228881836,6.833878040313721,908800,,,,,,,,
2022-09-06,9.380000114440918,9.380000114440918,9.130000114440918,9.15999984741211,6.760077953338623,409500,,,,,,,,
2022-09-07,9.039999961853027,9.210000038146973,9.029999732971191,9.170000076293945,6.767457008361816,467900,,,,,,,,
2022-09-08,9.149999618530273,9.260000228881836,9.149999618530273,9.239999771118164,6.81911563873291,374500,,,,,,,,
2022-09-09,9.390000343322754,9.539999961853027,9.350000381469727,9.539999961853027,7.040516376495361,415800,,,,,,,,
2022-09-12,9.630000114440918,9.649999618530273,9.550000190734863,9.579999923706055,7.0700364112854,351600,,,,,,,,
2022-09-13,9.5,9.600000381469727,9.279999732971191,9.369999885559082,6.915055274963379,395000,,,,,,,,
2022-09-14,9.420000076293945,9.65999984741211,9.420000076293945,9.579999923706055,7.0700364112854,614200,,,,,,,,
2022-09-15,9.5,9.579999923706055,9.420000076293945,9.460000038146973,6.981476306915283,432000,,,,,,,,
2022-09-16,9.34000015258789,9.34000015258789,9.039999961853027,9.119999885559082,6.730556964874268,437400,,,,,,,,
2022-09-19,9.0,9.300000190734863,8.899999618530273,9.300000190734863,6.863397121429443,410500,,,,,,,,
2022-09-20,9.25,9.25,9.0600004196167,9.15999984741211,6.760077953338623,442900,,,,,,,,
2022-09-21,9.210000038146973,9.300000190734863,9.039999961853027,9.039999961853027,6.671515941619873,405300,,,,,,,,
2022-09-22,9.119999885559082,9.140000343322754,8.829999923706055,8.84000015258789,6.523915767669678,558900,,,,,,,,
2022-09-23,8.6899995803833,8.6899995803833,8.180000305175781,8.3100004196167,6.132777214050293,1354100,,,,,,,,
2022-09-26,8.210000038146973,8.34000015258789,7.920000076293945,7.96999979019165,5.881857395172119,1176000,,,,,,,,
2022-09-27,8.130000114440918,8.289999961853027,8.020000457763672,8.210000038146973,6.058976650238037,591500,,,,,,,,
2022-09-28,8.350000381469727,8.680000305175781,8.25,8.65999984741211,6.391077518463135,521800,,,,,,,,
2022-09-29,8.609999656677246,8.609999656677246,8.229999542236328,8.430000305175781,6.221338748931885,531800,,,,,,,,
2022-09-30,8.180000305175781,8.300000190734863,8.100000381469727,8.100000381469727,6.123065948486328,520800,,,,,,,,
2022-10-03,8.3100004196167,8.579999923706055,8.289999961853027,8.430000305175781,6.372524261474609,982300,,,,,,,,
2022-10-04,8.59000015258789,8.75,8.550000190734863,8.609999656677246,6.508592128753662,379600,,,,,,,,
2022-10-05,8.65999984741211,8.65999984741211,8.380000114440918,8.5600004196167,6.470795154571533,599500,,,,,,,,
2022-10-06,8.470000267028809,8.600000381469727,8.430000305175781,8.539999961853027,6.455677032470703,612100,,,,,,,,
2022-10-07,8.5600004196167,8.600000381469727,8.350000381469727,8.420000076293945,6.364964008331299,829400,,,,,,,,
2022-10-10,8.399999618530273,8.59000015258789,8.229999542236328,8.239999771118164,6.22889518737793,570400,,,,,,,,
2022-10-11,8.199999809265137,8.40999984741211,8.140000343322754,8.3100004196167,6.28181266784668,723500,,,,,,,,
2022-10-12,8.34000015258789,8.390000343322754,8.199999809265137,8.229999542236328,6.22133731842041,285500,,,,,,,,
2022-10-13,8.079999923706055,8.529999732971191,8.010000228881836,8.510000228881836,6.433000087738037,451500,,,,,,,,
2022-10-14,8.520000457763672,8.550000190734863,8.210000038146973,8.220000267028809,6.213778018951416,422300,,,,,,,,
2022-10-17,8.34000015258789,8.510000228881836,8.34000015258789,8.449999809265137,6.387643337249756,449600,,,,,,,,
2022-10-18,8.569999694824219,8.630000114440918,8.430000305175781,8.539999961853027,6.455677032470703,342800,,,,,,,,
2022-10-19,8.569999694824219,8.59000015258789,8.460000038146973,8.5,6.425440311431885,333200,,,,,,,,
2022-10-20,8.520000457763672,8.5600004196167,8.369999885559082,8.390000343322754,6.342286109924316,424600,,,,,,,,
2022-10-21,8.430000305175781,8.539999961853027,8.350000381469727,8.539999961853027,6.455677032470703,646500,,,,,,,,
2022-10-24,8.569999694824219,8.569999694824219,8.380000114440918,8.430000305175781,6.372524261474609,325800,,,,,,,,
2022-10-25,8.430000305175781,8.59000015258789,8.390000343322754,8.59000015258789,6.493474006652832,216300,,,,,,,,
2022-10-26,8.649999618530273,8.710000038146973,8.5600004196167,8.670000076293945,6.553948402404785,482200,,,,,,,,
2022-10-27,8.75,8.850000381469727,8.710000038146973,8.75,6.6144232749938965,278600,,,,,,,,
2022-10-28,8.890000343322754,8.890000343322754,8.680000305175781,8.850000381469727,6.6900177001953125,350900,,,,,,,,
2022-10-31,8.850000381469727,8.9399995803833,8.800000190734863,8.880000114440918,6.7126946449279785,494300,,,,,,,,
2022-11-01,9.0,9.0,8.829999923706055,8.829999923706055,6.674895286560059,772400,,,,,,,,
2022-11-02,8.850000381469727,8.930000305175781,8.710000038146973,8.729999542236328,6.599303722381592,470300,,,,,,,,
2022-11-03,8.699999809265137,8.869999885559082,8.649999618530273,8.850000381469727,6.6900177001953125,411700,,,,,,,,
