date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MSB')","('high', 'MSB')","('low', 'MSB')","('close', 'MSB')","('adj_close', 'MSB')","('volume', 'MSB')","('currency', '')"
2021-12-07,22.719999313354492,23.809999465942383,22.709999084472656,23.420000076293945,15.146456718444824,66200,,,,,,,,
2021-12-08,23.639999389648438,23.93000030517578,23.450000762939453,23.8799991607666,15.443951606750488,26900,,,,,,,,
2021-12-09,23.8799991607666,23.959999084472656,23.469999313354492,23.719999313354492,15.340475082397461,35400,,,,,,,,
2021-12-10,23.649999618530273,23.719999313354492,23.209999084472656,23.360000610351562,15.107653617858887,32900,,,,,,,,
2021-12-13,23.549999237060547,23.579999923706055,21.709999084472656,21.989999771118164,14.221630096435547,118900,,,,,,,,
2021-12-14,21.770000457763672,22.600000381469727,21.450000762939453,21.719999313354492,14.047012329101562,49800,,,,,,,,
2021-12-15,21.809999465942383,22.809999465942383,21.780000686645508,22.68000030517578,14.667875289916992,56400,,,,,,,,
2021-12-16,22.989999771118164,23.940000534057617,22.809999465942383,23.389999389648438,15.127054214477539,75500,,,,,,,,
2021-12-17,23.3700008392334,25.139999389648438,23.200000762939453,24.920000076293945,16.116558074951172,144400,,,,,,,,
2021-12-20,24.65999984741211,24.719999313354492,23.40999984741211,24.25,15.683243751525879,78000,,,,,,,,
2021-12-21,24.530000686645508,25.459999084472656,24.25,24.649999618530273,15.941935539245605,61600,,,,,,,,
2021-12-22,24.600000381469727,26.1200008392334,24.450000762939453,25.280000686645508,16.34937858581543,71400,,,,,,,,
2021-12-23,25.610000610351562,26.8700008392334,24.739999771118164,25.989999771118164,16.808555603027344,101100,,,,,,,,
2021-12-27,26.18000030517578,26.75,25.56999969482422,26.219999313354492,16.957304000854492,59700,,,,,,,,
2021-12-28,26.100000381469727,26.200000762939453,25.56999969482422,25.950000762939453,16.78268814086914,36300,,,,,,,,
2021-12-29,25.950000762939453,26.219999313354492,25.649999618530273,25.780000686645508,16.67274284362793,45900,,,,,,,,
2021-12-30,25.56999969482422,26.600000381469727,25.56999969482422,26.540000915527344,17.164260864257812,51100,,,,,,,,
2021-12-31,26.65999984741211,26.700000762939453,26.059999465942383,26.420000076293945,17.086650848388672,40600,,,,,,,,
2022-01-03,26.489999771118164,27.729999542236328,26.329999923706055,27.350000381469727,17.688112258911133,58900,,,,,,,,
2022-01-04,27.540000915527344,29.0,27.5,28.670000076293945,18.541797637939453,111800,,,,,,,,
2022-01-05,28.670000076293945,29.989999771118164,28.670000076293945,29.450000762939453,19.04625129699707,92500,,,,,,,,
2022-01-06,29.43000030517578,29.43000030517578,28.440000534057617,29.030000686645508,18.774620056152344,71300,,,,,,,,
2022-01-07,28.899999618530273,30.829999923706055,28.899999618530273,30.200000762939453,19.53129768371582,81300,,,,,,,,
2022-01-10,30.389999389648438,30.389999389648438,29.06999969482422,29.3799991607666,19.0009765625,62000,,,,,,,,
2022-01-11,29.899999618530273,32.5099983215332,29.790000915527344,31.899999618530273,20.630741119384766,135000,,,,,,,,
2022-01-12,32.0099983215332,33.4900016784668,32.0099983215332,33.0099983215332,21.348609924316406,125700,,,,,,,,
2022-01-13,33.09000015258789,33.36000061035156,31.559999465942383,31.899999618530273,20.630741119384766,138600,,,,,,,,
2022-01-14,32.189998626708984,32.279998779296875,30.700000762939453,32.0,20.695415496826172,131800,,,,,,,,
2022-01-18,32.099998474121094,33.79999923706055,32.099998474121094,33.38999938964844,21.594371795654297,154000,,,,,,,,
2022-01-19,33.90999984741211,34.849998474121094,32.88999938964844,34.380001068115234,22.23464012145996,150900,,,,,,,,
2022-01-20,34.380001068115234,34.869998931884766,32.0,32.11000061035156,20.766557693481445,215200,,,,,,,,
2022-01-21,31.610000610351562,32.34000015258789,31.100000381469727,31.860000610351562,20.60487174987793,155700,,,,,,,,
2022-01-24,31.75,34.09000015258789,31.450000762939453,33.709999084472656,21.801321029663086,302900,,,,,,,,
2022-01-25,33.439998626708984,35.63999938964844,33.29999923706055,35.439998626708984,22.9201717376709,338800,,,,,,,,
2022-01-26,35.650001525878906,35.650001525878906,33.029998779296875,33.33000183105469,21.55556869506836,270500,,,,,,,,
2022-01-27,31.260000228881836,31.68000030517578,30.510000228881836,30.889999389648438,21.0845947265625,142900,,,,,,,,
2022-01-28,31.3799991607666,31.3799991607666,30.25,31.1299991607666,21.248411178588867,80100,,,,,,,,
2022-01-31,30.6200008392334,31.0,27.65999984741211,27.979999542236328,19.098316192626953,214600,,,,,,,,
2022-02-01,27.860000610351562,29.75,27.860000610351562,29.31999969482422,20.012958526611328,75400,,,,,,,,
2022-02-02,29.469999313354492,30.5,29.059999465942383,30.15999984741211,20.586318969726562,49500,,,,,,,,
2022-02-03,30.469999313354492,30.760000228881836,29.90999984741211,30.18000030517578,20.599971771240234,34600,,,,,,,,
2022-02-04,30.219999313354492,30.43000030517578,29.600000381469727,30.329999923706055,20.70235252380371,36700,,,,,,,,
2022-02-07,30.299999237060547,30.389999389648438,29.0,29.239999771118164,19.958351135253906,104700,,,,,,,,
2022-02-08,29.450000762939453,31.15999984741211,29.450000762939453,31.1299991607666,21.248411178588867,79700,,,,,,,,
2022-02-09,31.15999984741211,32.209999084472656,31.059999465942383,31.1200008392334,21.24159049987793,60400,,,,,,,,
2022-02-10,31.1299991607666,31.559999465942383,30.06999969482422,30.610000610351562,20.89347267150879,55200,,,,,,,,
2022-02-11,30.1299991607666,30.59000015258789,21.0,22.18000030517578,15.139410972595215,1323100,,,,,,,,
2022-02-14,22.18000030517578,22.420000076293945,20.020000457763672,22.25,15.187189102172852,391000,,,,,,,,
2022-02-15,22.5,22.84000015258789,20.729999542236328,21.989999771118164,15.009718894958496,146400,,,,,,,,
2022-02-16,21.989999771118164,23.239999771118164,21.600000381469727,23.110000610351562,15.774199485778809,126300,,,,,,,,
2022-02-17,23.299999237060547,24.520000457763672,22.950000762939453,23.270000457763672,15.883410453796387,119900,,,,,,,,
2022-02-18,23.1299991607666,24.030000686645508,22.5,22.989999771118164,15.692291259765625,90500,,,,,,,,
2022-02-22,23.450000762939453,24.8799991607666,23.170000076293945,23.639999389648438,16.135961532592773,145800,,,,,,,,
2022-02-23,24.219999313354492,25.0,23.649999618530273,24.40999984741211,16.66153907775879,110800,,,,,,,,
2022-02-24,23.549999237060547,25.0,23.09000015258789,24.639999389648438,16.81852912902832,90000,,,,,,,,
2022-02-25,24.56999969482422,26.440000534057617,24.25,25.850000381469727,17.644439697265625,93900,,,,,,,,
2022-02-28,26.280000686645508,28.239999771118164,25.93000030517578,27.760000228881836,18.948150634765625,124300,,,,,,,,
2022-03-01,28.0,29.3799991607666,27.850000381469727,28.1299991607666,19.200700759887695,166200,,,,,,,,
2022-03-02,28.690000534057617,29.110000610351562,28.079999923706055,28.8700008392334,19.7058048248291,72800,,,,,,,,
2022-03-03,28.989999771118164,29.25,27.770000457763672,28.889999389648438,19.719453811645508,64100,,,,,,,,
2022-03-04,28.770000457763672,28.93000030517578,27.889999389648438,28.75,19.6238956451416,74700,,,,,,,,
2022-03-07,28.989999771118164,29.700000762939453,26.110000610351562,26.75,18.25875473022461,173500,,,,,,,,
2022-03-08,26.469999313354492,27.610000610351562,25.670000076293945,27.0,18.429401397705078,100000,,,,,,,,
2022-03-09,26.649999618530273,27.100000381469727,26.040000915527344,26.100000381469727,17.81508445739746,71500,,,,,,,,
2022-03-10,25.799999237060547,27.469999313354492,25.799999237060547,27.239999771118164,18.59321403503418,44500,,,,,,,,
2022-03-11,27.299999237060547,28.010000228881836,26.530000686645508,26.790000915527344,18.28605842590332,44200,,,,,,,,
2022-03-14,26.770000457763672,27.219999313354492,25.229999542236328,25.920000076293945,17.692216873168945,59000,,,,,,,,
2022-03-15,25.469999313354492,25.959999084472656,25.110000610351562,25.600000381469727,17.473798751831055,58400,,,,,,,,
2022-03-16,25.600000381469727,26.489999771118164,25.3799991607666,26.219999313354492,17.89699363708496,52600,,,,,,,,
2022-03-17,26.56999969482422,26.829999923706055,24.510000228881836,25.950000762939453,17.71269989013672,137800,,,,,,,,
2022-03-18,25.84000015258789,26.489999771118164,25.1299991607666,25.1299991607666,17.152990341186523,377100,,,,,,,,
2022-03-21,25.260000228881836,25.989999771118164,24.540000915527344,25.0,17.06425666809082,144900,,,,,,,,
2022-03-22,25.190000534057617,26.149999618530273,24.690000534057617,25.25,17.234901428222656,67200,,,,,,,,
2022-03-23,25.40999984741211,25.90999984741211,25.149999618530273,25.40999984741211,17.34410858154297,59700,,,,,,,,
2022-03-24,26.049999237060547,26.760000228881836,25.93000030517578,26.270000457763672,17.931119918823242,84800,,,,,,,,
2022-03-25,26.200000762939453,26.479999542236328,25.43000030517578,26.059999465942383,17.787776947021484,97300,,,,,,,,
2022-03-28,26.049999237060547,26.25,25.049999237060547,25.84000015258789,17.63761329650879,87600,,,,,,,,
2022-03-29,25.850000381469727,26.219999313354492,25.450000762939453,26.049999237060547,17.78095817565918,46000,,,,,,,,
2022-03-30,26.149999618530273,27.09000015258789,25.989999771118164,25.989999771118164,17.74000358581543,127700,,,,,,,,
2022-03-31,26.200000762939453,27.0,26.200000762939453,26.639999389648438,18.183670043945312,78300,,,,,,,,
2022-04-01,26.350000381469727,27.31999969482422,26.350000381469727,26.989999771118164,18.422569274902344,59700,,,,,,,,
2022-04-04,27.079999923706055,28.799999237060547,27.079999923706055,28.020000457763672,19.125619888305664,75100,,,,,,,,
2022-04-05,28.149999618530273,28.350000381469727,26.520000457763672,26.520000457763672,18.101764678955078,61400,,,,,,,,
2022-04-06,26.5,26.969999313354492,25.940000534057617,26.43000030517578,18.04033088684082,71200,,,,,,,,
2022-04-07,26.43000030517578,27.40999984741211,26.010000228881836,27.329999923706055,18.654645919799805,65500,,,,,,,,
2022-04-08,27.6299991607666,27.75,26.75,26.969999313354492,18.408920288085938,52400,,,,,,,,
2022-04-11,27.049999237060547,27.200000762939453,25.850000381469727,26.190000534057617,17.876516342163086,99700,,,,,,,,
2022-04-12,26.3799991607666,27.450000762939453,25.989999771118164,27.049999237060547,18.463525772094727,84800,,,,,,,,
2022-04-13,27.360000610351562,28.239999771118164,27.219999313354492,28.0,19.111967086791992,77300,,,,,,,,
2022-04-14,28.010000228881836,28.75,28.010000228881836,28.5,19.453250885009766,75800,,,,,,,,
2022-04-18,28.5,29.139999389648438,27.93000030517578,28.920000076293945,19.739931106567383,107300,,,,,,,,
2022-04-19,29.18000030517578,29.510000228881836,28.969999313354492,29.479999542236328,20.122169494628906,74500,,,,,,,,
2022-04-20,29.350000381469727,29.510000228881836,28.510000228881836,29.25,19.965181350708008,88400,,,,,,,,
2022-04-21,29.450000762939453,29.690000534057617,28.3700008392334,28.889999389648438,19.719453811645508,106300,,,,,,,,
2022-04-22,28.899999618530273,29.1299991607666,27.059999465942383,27.329999923706055,18.654645919799805,90700,,,,,,,,
2022-04-25,27.200000762939453,27.260000228881836,25.25,26.709999084472656,18.2314453125,109400,,,,,,,,
2022-04-26,26.799999237060547,27.739999771118164,26.360000610351562,26.469999313354492,18.06763458251953,143200,,,,,,,,
2022-04-27,27.149999618530273,27.479999542236328,26.049999237060547,26.1299991607666,17.835561752319336,182600,,,,,,,,
2022-04-28,23.139999389648438,24.899999618530273,22.5,24.540000915527344,17.4445858001709,142500,,,,,,,,
2022-04-29,24.489999771118164,24.739999771118164,22.950000762939453,23.350000381469727,16.598655700683594,112900,,,,,,,,
2022-05-02,23.31999969482422,23.31999969482422,22.200000762939453,22.729999542236328,16.15792465209961,107500,,,,,,,,
2022-05-03,22.739999771118164,23.579999923706055,22.739999771118164,23.43000030517578,16.65552520751953,100100,,,,,,,,
2022-05-04,23.43000030517578,24.260000228881836,23.399999618530273,24.209999084472656,17.210002899169922,134300,,,,,,,,
2022-05-05,24.3700008392334,24.3700008392334,22.889999389648438,23.56999969482422,16.75504493713379,80300,,,,,,,,
2022-05-06,23.5,23.739999771118164,22.690000534057617,23.34000015258789,16.591548919677734,31500,,,,,,,,
2022-05-09,22.700000762939453,22.920000076293945,22.149999618530273,22.760000228881836,16.17924690246582,73700,,,,,,,,
2022-05-10,22.959999084472656,23.540000915527344,22.309999465942383,22.860000610351562,16.250335693359375,79200,,,,,,,,
2022-05-11,22.899999618530273,23.469999313354492,22.719999313354492,23.059999465942383,16.392507553100586,29800,,,,,,,,
2022-05-12,22.670000076293945,23.15999984741211,22.040000915527344,22.420000076293945,15.937556266784668,77900,,,,,,,,
2022-05-13,22.520000457763672,23.479999542236328,22.520000457763672,23.149999618530273,16.456485748291016,37000,,,,,,,,
2022-05-16,23.1200008392334,23.979999542236328,23.059999465942383,23.610000610351562,16.783483505249023,41200,,,,,,,,
2022-05-17,23.739999771118164,24.979999542236328,23.739999771118164,24.850000381469727,17.66495132446289,42900,,,,,,,,
2022-05-18,24.920000076293945,25.600000381469727,24.209999084472656,24.610000610351562,17.49434471130371,74000,,,,,,,,
2022-05-19,24.15999984741211,25.3799991607666,24.15999984741211,24.770000457763672,17.60808563232422,98600,,,,,,,,
2022-05-20,25.469999313354492,26.40999984741211,24.559999465942383,25.75,18.304729461669922,167600,,,,,,,,
2022-05-23,25.799999237060547,27.0,25.799999237060547,26.6299991607666,18.930288314819336,76300,,,,,,,,
2022-05-24,26.329999923706055,26.600000381469727,25.360000610351562,26.40999984741211,18.773900985717773,72900,,,,,,,,
2022-05-25,26.229999542236328,26.950000762939453,26.229999542236328,26.799999237060547,19.051136016845703,26800,,,,,,,,
2022-05-26,26.969999313354492,27.290000915527344,26.520000457763672,26.780000686645508,19.03691864013672,72600,,,,,,,,
2022-05-27,27.299999237060547,27.969999313354492,26.709999084472656,27.889999389648438,19.825977325439453,48800,,,,,,,,
2022-05-31,27.889999389648438,28.0,27.100000381469727,27.229999542236328,19.3568058013916,58600,,,,,,,,
2022-06-01,27.270000457763672,28.290000915527344,27.270000457763672,28.040000915527344,19.9326114654541,51300,,,,,,,,
2022-06-02,28.15999984741211,28.950000762939453,28.15999984741211,28.520000457763672,20.273820877075195,61800,,,,,,,,
2022-06-03,28.5,29.049999237060547,27.700000762939453,28.920000076293945,20.55816650390625,65300,,,,,,,,
2022-06-06,28.940000534057617,29.219999313354492,28.559999465942383,29.1299991607666,20.707448959350586,42300,,,,,,,,
2022-06-07,29.09000015258789,29.84000015258789,28.90999984741211,29.100000381469727,20.68612289428711,48900,,,,,,,,
2022-06-08,29.350000381469727,29.649999618530273,28.760000228881836,28.920000076293945,20.55816650390625,39000,,,,,,,,
2022-06-09,29.010000228881836,29.010000228881836,27.8799991607666,28.0,19.904172897338867,32300,,,,,,,,
2022-06-10,27.770000457763672,27.8799991607666,25.579999923706055,26.93000030517578,19.143545150756836,104600,,,,,,,,
2022-06-13,25.969999313354492,26.479999542236328,25.040000915527344,25.889999389648438,18.40424919128418,64300,,,,,,,,
2022-06-14,26.239999771118164,26.950000762939453,25.5,26.719999313354492,18.994266510009766,60600,,,,,,,,
2022-06-15,26.719999313354492,27.06999969482422,25.68000030517578,26.399999618530273,18.76679039001465,43400,,,,,,,,
2022-06-16,26.15999984741211,26.200000762939453,25.040000915527344,26.0,18.482444763183594,54600,,,,,,,,
2022-06-17,25.81999969482422,26.09000015258789,24.799999237060547,25.139999389648438,17.871103286743164,54800,,,,,,,,
2022-06-21,25.360000610351562,25.389999389648438,24.84000015258789,25.0,17.771583557128906,45300,,,,,,,,
2022-06-22,24.799999237060547,24.989999771118164,23.6299991607666,24.0,17.060720443725586,69400,,,,,,,,
2022-06-23,23.809999465942383,23.969999313354492,22.3799991607666,22.739999771118164,16.165029525756836,54600,,,,,,,,
2022-06-24,22.670000076293945,24.540000915527344,22.670000076293945,23.84000015258789,16.94698143005371,24000,,,,,,,,
2022-06-27,24.290000915527344,24.969999313354492,23.84000015258789,24.850000381469727,17.66495132446289,25200,,,,,,,,
2022-06-28,25.31999969482422,25.989999771118164,24.68000030517578,24.93000030517578,17.721824645996094,37000,,,,,,,,
2022-06-29,25.139999389648438,25.520000457763672,24.610000610351562,24.739999771118164,17.58675765991211,37200,,,,,,,,
2022-06-30,24.549999237060547,24.799999237060547,24.079999923706055,24.520000457763672,17.43036651611328,31900,,,,,,,,
2022-07-01,24.6299991607666,25.010000228881836,24.06999969482422,25.010000228881836,17.7786922454834,22100,,,,,,,,
2022-07-05,24.790000915527344,24.790000915527344,23.3799991607666,24.079999923706055,17.117586135864258,57800,,,,,,,,
2022-07-06,24.299999237060547,24.84000015258789,23.739999771118164,24.690000534057617,17.55121421813965,38400,,,,,,,,
2022-07-07,24.989999771118164,26.31999969482422,24.989999771118164,25.860000610351562,18.382925033569336,47500,,,,,,,,
2022-07-08,25.6299991607666,26.040000915527344,25.260000228881836,25.899999618530273,18.411357879638672,25100,,,,,,,,
2022-07-11,26.1299991607666,26.6299991607666,25.899999618530273,26.6299991607666,18.930288314819336,38200,,,,,,,,
2022-07-12,26.700000762939453,27.0,26.270000457763672,26.459999084472656,18.8094425201416,56000,,,,,,,,
2022-07-13,26.0,27.059999465942383,26.0,26.530000686645508,18.859203338623047,52800,,,,,,,,
2022-07-14,26.440000534057617,26.440000534057617,25.540000915527344,26.309999465942383,18.70281410217285,40400,,,,,,,,
2022-07-15,26.610000610351562,26.899999618530273,26.389999389648438,26.790000915527344,19.044029235839844,36000,,,,,,,,
2022-07-18,27.15999984741211,27.889999389648438,27.079999923706055,27.6200008392334,19.634044647216797,38800,,,,,,,,
2022-07-19,27.68000030517578,28.290000915527344,27.5,28.239999771118164,20.074779510498047,50300,,,,,,,,
2022-07-20,28.290000915527344,28.690000534057617,27.850000381469727,28.299999237060547,20.117431640625,73600,,,,,,,,
2022-07-21,28.649999618530273,29.270000457763672,28.260000228881836,29.219999313354492,20.771425247192383,106400,,,,,,,,
2022-07-22,29.209999084472656,29.559999465942383,27.950000762939453,28.170000076293945,20.0250186920166,89800,,,,,,,,
2022-07-25,28.200000762939453,28.959999084472656,27.899999618530273,28.549999237060547,20.295148849487305,147200,,,,,,,,
2022-07-26,28.549999237060547,29.139999389648438,28.450000762939453,28.739999771118164,20.430208206176758,78800,,,,,,,,
2022-07-27,29.030000686645508,29.329999923706055,28.450000762939453,29.200000762939453,20.757211685180664,147600,,,,,,,,
2022-07-28,28.450000762939453,28.479999542236328,24.81999969482422,25.90999984741211,18.964006423950195,192300,,,,,,,,
2022-07-29,26.209999084472656,27.559999465942383,26.100000381469727,27.270000457763672,19.959421157836914,64100,,,,,,,,
2022-08-01,27.299999237060547,28.350000381469727,26.559999465942383,28.139999389648438,20.5961856842041,106500,,,,,,,,
2022-08-02,28.200000762939453,28.84000015258789,27.239999771118164,28.200000762939453,20.640100479125977,71500,,,,,,,,
2022-08-03,27.649999618530273,27.899999618530273,26.3799991607666,26.600000381469727,19.469032287597656,131200,,,,,,,,
2022-08-04,26.540000915527344,26.540000915527344,25.399999618530273,25.829999923706055,18.905452728271484,83400,,,,,,,,
2022-08-05,26.139999389648438,27.079999923706055,25.84000015258789,27.079999923706055,19.82035255432129,57500,,,,,,,,
2022-08-08,27.15999984741211,27.15999984741211,26.360000610351562,26.649999618530273,19.505624771118164,42100,,,,,,,,
2022-08-09,26.639999389648438,27.219999313354492,26.229999542236328,26.649999618530273,19.505624771118164,41200,,,,,,,,
2022-08-10,26.979999542236328,27.190000534057617,26.469999313354492,27.06999969482422,19.813034057617188,46300,,,,,,,,
2022-08-11,27.09000015258789,27.399999618530273,26.790000915527344,27.15999984741211,19.87890625,34600,,,,,,,,
2022-08-12,27.329999923706055,27.6299991607666,27.15999984741211,27.6299991607666,20.2229061126709,76700,,,,,,,,
2022-08-15,27.219999313354492,27.729999542236328,26.729999542236328,27.6299991607666,20.2229061126709,47700,,,,,,,,
2022-08-16,27.709999084472656,27.729999542236328,27.239999771118164,27.329999923706055,20.00333595275879,29400,,,,,,,,
2022-08-17,27.100000381469727,27.6299991607666,27.0,27.520000457763672,20.14239501953125,24300,,,,,,,,
2022-08-18,27.540000915527344,28.459999084472656,27.309999465942383,27.850000381469727,20.383928298950195,110200,,,,,,,,
2022-08-19,27.780000686645508,27.950000762939453,27.200000762939453,27.6200008392334,20.21558952331543,71400,,,,,,,,
2022-08-22,27.829999923706055,28.829999923706055,27.520000457763672,28.65999984741211,20.976783752441406,105200,,,,,,,,
2022-08-23,28.8700008392334,29.950000762939453,28.809999465942383,29.139999389648438,21.328107833862305,117200,,,,,,,,
2022-08-24,29.350000381469727,29.350000381469727,27.0,27.0,19.761802673339844,80900,,,,,,,,
2022-08-25,27.5,27.90999984741211,27.1200008392334,27.889999389648438,20.413206100463867,57400,,,,,,,,
2022-08-26,28.110000610351562,28.360000610351562,27.350000381469727,27.489999771118164,20.120439529418945,62900,,,,,,,,
2022-08-29,27.610000610351562,27.65999984741211,26.8700008392334,27.149999618530273,19.8715877532959,36400,,,,,,,,
2022-08-30,27.440000534057617,27.5,25.799999237060547,25.940000534057617,18.985965728759766,53900,,,,,,,,
2022-08-31,26.190000534057617,26.190000534057617,25.299999237060547,25.5,18.66391944885254,53800,,,,,,,,
2022-09-01,25.469999313354492,25.5,24.299999237060547,24.549999237060547,17.968597412109375,66900,,,,,,,,
2022-09-02,24.75,25.469999313354492,24.56999969482422,24.81999969482422,18.166215896606445,39000,,,,,,,,
2022-09-06,25.059999465942383,25.15999984741211,24.700000762939453,24.899999618530273,18.224767684936523,54600,,,,,,,,
2022-09-07,25.0,25.3700008392334,24.6299991607666,24.799999237060547,18.15157699584961,61900,,,,,,,,
2022-09-08,24.75,24.799999237060547,24.229999542236328,24.440000534057617,17.888090133666992,65400,,,,,,,,
2022-09-09,24.75,24.799999237060547,24.299999237060547,24.649999618530273,18.041791915893555,60200,,,,,,,,
2022-09-12,24.760000228881836,25.149999618530273,24.649999618530273,24.889999389648438,18.21744728088379,39600,,,,,,,,
2022-09-13,24.8799991607666,25.15999984741211,24.420000076293945,24.510000228881836,17.939321517944336,48500,,,,,,,,
2022-09-14,24.459999084472656,24.510000228881836,23.59000015258789,23.75,17.3830623626709,73200,,,,,,,,
2022-09-15,23.979999542236328,23.979999542236328,22.889999389648438,23.0,16.834125518798828,72500,,,,,,,,
2022-09-16,22.780000686645508,22.969999313354492,22.0,22.100000381469727,16.175399780273438,164100,,,,,,,,
2022-09-19,21.989999771118164,22.90999984741211,21.670000076293945,22.5,16.46816635131836,100600,,,,,,,,
2022-09-20,22.350000381469727,22.639999389648438,21.739999771118164,22.110000610351562,16.18271827697754,67900,,,,,,,,
2022-09-21,22.420000076293945,22.950000762939453,22.010000228881836,22.3799991607666,16.380334854125977,47900,,,,,,,,
2022-09-22,22.3799991607666,22.3799991607666,21.959999084472656,22.1299991607666,16.197357177734375,42800,,,,,,,,
2022-09-23,21.899999618530273,21.899999618530273,20.0,20.610000610351562,15.084840774536133,135700,,,,,,,,
2022-09-26,20.6200008392334,21.670000076293945,20.270000457763672,20.559999465942383,15.048242568969727,67100,,,,,,,,
2022-09-27,20.649999618530273,21.3700008392334,20.649999618530273,21.049999237060547,15.406885147094727,26800,,,,,,,,
2022-09-28,21.049999237060547,22.030000686645508,21.049999237060547,21.860000610351562,15.999741554260254,49800,,,,,,,,
2022-09-29,21.899999618530273,21.969999313354492,21.010000228881836,21.229999542236328,15.538630485534668,45900,,,,,,,,
2022-09-30,21.25,21.889999389648438,21.25,21.510000228881836,15.74356460571289,29700,,,,,,,,
2022-10-03,21.989999771118164,21.989999771118164,21.270000457763672,21.690000534057617,15.875311851501465,50900,,,,,,,,
2022-10-04,21.8700008392334,22.030000686645508,21.5,21.899999618530273,16.029014587402344,51800,,,,,,,,
2022-10-05,21.920000076293945,22.399999618530273,21.420000076293945,21.5,15.736248970031738,38500,,,,,,,,
2022-10-06,21.3700008392334,21.850000381469727,21.059999465942383,21.309999465942383,15.597183227539062,63800,,,,,,,,
2022-10-07,21.399999618530273,21.479999542236328,20.860000610351562,21.149999618530273,15.480076789855957,36000,,,,,,,,
2022-10-10,21.270000457763672,21.56999969482422,20.809999465942383,21.290000915527344,15.58254623413086,29900,,,,,,,,
2022-10-11,21.100000381469727,21.81999969482422,20.90999984741211,21.079999923706055,15.428842544555664,32100,,,,,,,,
2022-10-12,21.040000915527344,21.270000457763672,20.6200008392334,21.239999771118164,15.54594612121582,37400,,,,,,,,
2022-10-13,21.06999969482422,21.06999969482422,20.0,20.260000228881836,14.828669548034668,155800,,,,,,,,
2022-10-14,20.260000228881836,20.399999618530273,19.360000610351562,19.600000381469727,14.345602035522461,117500,,,,,,,,
2022-10-17,16.850000381469727,20.0,16.559999465942383,17.850000381469727,13.064743995666504,371700,,,,,,,,
2022-10-18,17.559999465942383,18.09000015258789,16.6200008392334,16.989999771118164,12.435295104980469,244400,,,,,,,,
2022-10-19,16.809999465942383,18.940000534057617,16.809999465942383,18.549999237060547,13.577088356018066,249800,,,,,,,,
2022-10-20,18.649999618530273,19.610000610351562,18.649999618530273,18.989999771118164,13.899130821228027,109000,,,,,,,,
2022-10-21,19.3700008392334,19.899999618530273,18.690000534057617,18.920000076293945,13.84789752960205,178500,,,,,,,,
2022-10-24,18.790000915527344,18.899999618530273,18.09000015258789,18.25,13.357512474060059,68500,,,,,,,,
2022-10-25,18.25,19.489999771118164,17.799999237060547,19.329999923706055,14.147984504699707,109600,,,,,,,,
2022-10-26,19.489999771118164,20.989999771118164,19.149999618530273,20.8700008392334,15.275140762329102,109200,,,,,,,,
2022-10-27,20.860000610351562,21.75,20.399999618530273,21.510000228881836,15.74356460571289,108800,,,,,,,,
2022-10-28,21.389999389648438,21.860000610351562,20.850000381469727,21.770000457763672,15.93386459350586,85700,,,,,,,,
2022-10-31,21.649999618530273,22.479999542236328,21.200000762939453,22.280000686645508,16.307144165039062,69700,,,,,,,,
2022-11-01,22.700000762939453,22.700000762939453,22.049999237060547,22.110000610351562,16.18271827697754,39500,,,,,,,,
2022-11-02,22.079999923706055,22.280000686645508,21.229999542236328,21.700000762939453,15.88262939453125,53800,,,,,,,,
2022-11-03,21.389999389648438,21.520000457763672,20.8700008392334,20.989999771118164,15.362968444824219,43100,,,,,,,,
2022-11-04,21.110000610351562,22.399999618530273,21.110000610351562,22.0,16.102205276489258,74300,,,,,,,,
2022-11-07,21.959999084472656,22.18000030517578,21.799999237060547,21.899999618530273,16.029014587402344,41400,,,,,,,,
2022-11-08,21.760000228881836,22.329999923706055,21.459999084472656,22.0,16.102205276489258,62000,,,,,,,,
2022-11-09,21.469999313354492,21.600000381469727,19.489999771118164,19.489999771118164,14.265090942382812,73900,,,,,,,,
2022-11-10,19.520000457763672,20.81999969482422,17.8799991607666,18.520000457763672,13.555130958557129,174500,,,,,,,,
2022-11-11,18.950000762939453,20.729999542236328,18.719999313354492,20.600000381469727,15.077520370483398,70500,,,,,,,,
2022-11-14,20.350000381469727,20.540000915527344,19.93000030517578,20.040000915527344,14.667647361755371,37500,,,,,,,,
2022-11-15,19.780000686645508,20.3799991607666,19.459999084472656,20.0,14.6383695602417,74400,,,,,,,,
2022-11-16,19.700000762939453,21.209999084472656,19.649999618530273,20.56999969482422,15.055563926696777,67900,,,,,,,,
2022-11-17,20.790000915527344,21.479999542236328,20.25,21.1200008392334,15.458118438720703,42100,,,,,,,,
2022-11-18,21.1299991607666,21.729999542236328,20.420000076293945,20.93000030517578,15.31905460357666,36700,,,,,,,,
2022-11-21,20.780000686645508,21.280000686645508,20.209999084472656,20.899999618530273,15.297096252441406,64400,,,,,,,,
2022-11-22,20.950000762939453,21.600000381469727,20.389999389648438,20.829999923706055,15.245862007141113,38500,,,,,,,,
2022-11-23,20.399999618530273,21.299999237060547,20.3799991607666,21.15999984741211,15.487395286560059,26600,,,,,,,,
2022-11-25,20.950000762939453,21.5,20.68000030517578,20.81999969482422,15.238541603088379,15900,,,,,,,,
