date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IEP')","('high', 'IEP')","('low', 'IEP')","('close', 'IEP')","('adj_close', 'IEP')","('volume', 'IEP')","('currency', '')"
2021-12-15,49.720001220703125,50.189998626708984,48.93000030517578,49.93000030517578,23.061580657958984,469100,,,,,,,,
2021-12-16,50.25,50.29999923706055,49.599998474121094,49.939998626708984,23.066200256347656,339400,,,,,,,,
2021-12-17,49.939998626708984,50.099998474121094,49.31999969482422,50.0,23.09391212463379,363800,,,,,,,,
2021-12-20,49.7400016784668,50.189998626708984,49.16999816894531,50.0,23.09391212463379,529400,,,,,,,,
2021-12-21,50.25,50.290000915527344,49.27000045776367,49.599998474121094,22.909164428710938,623400,,,,,,,,
2021-12-22,49.900001525878906,50.189998626708984,49.58000183105469,49.959999084472656,23.075439453125,599500,,,,,,,,
2021-12-23,50.0,50.18000030517578,49.70000076293945,49.75,22.978445053100586,459300,,,,,,,,
2021-12-27,50.0,50.09000015258789,49.599998474121094,49.84000015258789,23.0200138092041,446900,,,,,,,,
2021-12-28,49.84000015258789,50.119998931884766,49.81999969482422,50.02000045776367,23.103151321411133,575800,,,,,,,,
2021-12-29,50.0,50.09000015258789,49.709999084472656,49.810001373291016,23.006155014038086,571600,,,,,,,,
2021-12-30,49.83000183105469,50.099998474121094,49.709999084472656,49.790000915527344,22.996919631958008,511700,,,,,,,,
2021-12-31,49.790000915527344,49.9900016784668,49.5,49.59000015258789,22.904544830322266,420100,,,,,,,,
2022-01-03,50.0,52.20000076293945,49.849998474121094,52.13999938964844,24.082332611083984,646700,,,,,,,,
2022-01-04,52.290000915527344,53.15999984741211,52.279998779296875,52.63999938964844,24.313268661499023,433500,,,,,,,,
2022-01-05,52.61000061035156,53.540000915527344,52.4900016784668,53.040000915527344,24.498023986816406,399000,,,,,,,,
2022-01-06,53.709999084472656,54.150001525878906,52.779998779296875,52.9900016784668,24.474925994873047,356600,,,,,,,,
2022-01-07,52.9900016784668,54.31999969482422,52.88999938964844,54.11000061035156,24.992231369018555,364400,,,,,,,,
2022-01-10,54.029998779296875,54.400001525878906,52.900001525878906,53.279998779296875,24.608869552612305,412600,,,,,,,,
2022-01-11,53.5,54.43000030517578,53.2599983215332,54.290000915527344,25.07537078857422,318700,,,,,,,,
2022-01-12,54.5,54.630001068115234,53.90999984741211,54.5099983215332,25.176982879638672,339800,,,,,,,,
2022-01-13,54.5,55.099998474121094,54.45000076293945,54.70000076293945,25.264739990234375,346200,,,,,,,,
2022-01-14,54.650001525878906,54.84000015258789,54.060001373291016,54.650001525878906,25.241647720336914,188100,,,,,,,,
2022-01-18,54.70000076293945,54.91999816894531,54.40999984741211,54.63999938964844,25.237031936645508,292400,,,,,,,,
2022-01-19,54.779998779296875,54.900001525878906,53.20000076293945,54.29999923706055,25.079988479614258,469500,,,,,,,,
2022-01-20,54.2400016784668,54.5,52.70000076293945,52.7599983215332,24.368696212768555,546300,,,,,,,,
2022-01-21,52.79999923706055,52.900001525878906,51.20000076293945,51.779998779296875,23.916053771972656,562900,,,,,,,,
2022-01-24,50.5099983215332,51.7400016784668,49.72999954223633,51.58000183105469,23.823684692382812,972900,,,,,,,,
2022-01-25,50.93000030517578,53.400001525878906,50.52000045776367,52.75,24.364078521728516,382900,,,,,,,,
2022-01-26,53.15999984741211,53.540000915527344,52.290000915527344,52.68000030517578,24.331745147705078,288800,,,,,,,,
2022-01-27,53.0,53.540000915527344,52.13999938964844,52.77000045776367,24.373315811157227,240200,,,,,,,,
2022-01-28,52.79999923706055,53.529998779296875,52.25,53.41999816894531,24.67353630065918,232900,,,,,,,,
2022-01-31,53.630001068115234,54.619998931884766,53.459999084472656,54.349998474121094,25.10308265686035,542700,,,,,,,,
2022-02-01,54.36000061035156,55.0,54.130001068115234,54.689998626708984,25.260120391845703,329900,,,,,,,,
2022-02-02,54.79999923706055,55.11000061035156,54.31999969482422,54.900001525878906,25.357118606567383,369900,,,,,,,,
2022-02-03,54.75,54.900001525878906,53.91999816894531,53.93000030517578,24.90909194946289,258600,,,,,,,,
2022-02-04,53.93000030517578,54.18000030517578,53.279998779296875,53.400001525878906,24.664297103881836,272900,,,,,,,,
2022-02-07,53.599998474121094,54.61000061035156,53.279998779296875,54.22999954223633,25.047653198242188,257600,,,,,,,,
2022-02-08,54.400001525878906,54.900001525878906,54.0099983215332,54.83000183105469,25.324785232543945,232800,,,,,,,,
2022-02-09,54.790000915527344,55.349998474121094,54.709999084472656,55.16999816894531,25.4818172454834,265600,,,,,,,,
2022-02-10,55.0,55.72999954223633,54.939998626708984,55.13999938964844,25.467967987060547,224300,,,,,,,,
2022-02-11,55.27000045776367,55.72999954223633,54.29999923706055,54.54999923706055,25.19545555114746,265400,,,,,,,,
2022-02-14,54.790000915527344,54.9900016784668,54.099998474121094,54.959999084472656,25.384824752807617,223500,,,,,,,,
2022-02-15,55.0,55.5,54.68000030517578,55.400001525878906,25.588056564331055,266500,,,,,,,,
2022-02-16,55.470001220703125,55.650001525878906,55.150001525878906,55.599998474121094,25.680431365966797,263500,,,,,,,,
2022-02-17,55.540000915527344,55.66999816894531,54.91999816894531,55.290000915527344,25.53725242614746,284000,,,,,,,,
2022-02-18,55.310001373291016,55.599998474121094,54.849998474121094,55.2599983215332,25.523391723632812,255100,,,,,,,,
2022-02-22,55.2599983215332,55.38999938964844,54.08000183105469,54.97999954223633,25.394062042236328,509200,,,,,,,,
2022-02-23,55.369998931884766,55.54999923706055,54.59000015258789,54.70000076293945,25.264739990234375,345200,,,,,,,,
2022-02-24,53.900001525878906,54.56999969482422,52.119998931884766,54.29999923706055,25.079988479614258,775800,,,,,,,,
2022-02-25,54.45000076293945,54.849998474121094,53.09000015258789,54.11000061035156,24.992231369018555,514700,,,,,,,,
2022-02-28,54.279998779296875,55.56999969482422,53.77000045776367,54.7400016784668,25.283212661743164,468500,,,,,,,,
2022-03-01,55.029998779296875,55.18000030517578,53.619998931884766,54.150001525878906,25.010705947875977,387200,,,,,,,,
2022-03-02,54.5,54.790000915527344,54.06999969482422,54.33000183105469,25.093843460083008,391700,,,,,,,,
2022-03-03,54.810001373291016,54.810001373291016,53.959999084472656,54.130001068115234,25.001468658447266,478400,,,,,,,,
2022-03-04,54.209999084472656,54.4900016784668,53.54999923706055,54.0099983215332,24.946043014526367,541700,,,,,,,,
2022-03-07,53.869998931884766,53.900001525878906,53.40999984741211,53.529998779296875,24.72433853149414,566400,,,,,,,,
2022-03-08,53.70000076293945,53.97999954223633,53.36000061035156,53.470001220703125,24.696626663208008,663100,,,,,,,,
2022-03-09,54.220001220703125,54.5,53.720001220703125,53.93000030517578,24.90909194946289,506900,,,,,,,,
2022-03-10,54.11000061035156,54.400001525878906,53.5,54.0,24.94142723083496,551600,,,,,,,,
2022-03-11,54.5,54.5,53.52000045776367,53.70000076293945,24.802858352661133,562400,,,,,,,,
2022-03-14,53.9900016784668,53.9900016784668,53.290000915527344,53.689998626708984,24.79824447631836,678100,,,,,,,,
2022-03-15,53.75,54.09000015258789,53.29999923706055,53.83000183105469,24.8629093170166,923700,,,,,,,,
2022-03-16,54.099998474121094,54.189998626708984,53.400001525878906,53.970001220703125,24.927570343017578,1538500,,,,,,,,
2022-03-17,51.95000076293945,52.63999938964844,51.68000030517578,52.41999816894531,25.143415451049805,874600,,,,,,,,
2022-03-18,52.16999816894531,52.2400016784668,51.29999923706055,51.5099983215332,24.706928253173828,760700,,,,,,,,
2022-03-21,51.369998931884766,51.83000183105469,51.189998626708984,51.790000915527344,24.84123420715332,530300,,,,,,,,
2022-03-22,51.79999923706055,51.9900016784668,51.02000045776367,51.290000915527344,24.601408004760742,446000,,,,,,,,
2022-03-23,51.34000015258789,51.5,50.75,51.279998779296875,24.596609115600586,515500,,,,,,,,
2022-03-24,51.5,51.5,51.029998779296875,51.119998931884766,24.519861221313477,320800,,,,,,,,
2022-03-25,51.209999084472656,51.7400016784668,50.90999984741211,51.369998931884766,24.63977813720703,380700,,,,,,,,
2022-03-28,51.58000183105469,51.75,51.18000030517578,51.54999923706055,24.726110458374023,592400,,,,,,,,
2022-03-29,51.75,52.5,51.380001068115234,52.34000015258789,25.105037689208984,909000,,,,,,,,
2022-03-30,52.130001068115234,52.5,51.86000061035156,52.2599983215332,25.066665649414062,342400,,,,,,,,
2022-03-31,52.41999816894531,52.41999816894531,51.790000915527344,51.93000030517578,24.908384323120117,447600,,,,,,,,
2022-04-01,52.29999923706055,53.0,52.0099983215332,53.0,25.421613693237305,352600,,,,,,,,
2022-04-04,53.0,53.099998474121094,52.560001373291016,52.810001373291016,25.330472946166992,275100,,,,,,,,
2022-04-05,53.0,53.400001525878906,52.79999923706055,53.31999969482422,25.575096130371094,398100,,,,,,,,
2022-04-06,53.279998779296875,53.439998626708984,52.709999084472656,53.02000045776367,25.431203842163086,308200,,,,,,,,
2022-04-07,52.97999954223633,52.9900016784668,52.25,52.70000076293945,25.2777156829834,465700,,,,,,,,
2022-04-08,52.79999923706055,53.400001525878906,52.70000076293945,53.220001220703125,25.52713966369629,212100,,,,,,,,
2022-04-11,53.16999816894531,53.38999938964844,52.56999969482422,52.68000030517578,25.26811981201172,275800,,,,,,,,
2022-04-12,52.70000076293945,53.209999084472656,52.59000015258789,52.7400016784668,25.296907424926758,203200,,,,,,,,
2022-04-13,52.75,53.40999984741211,52.66999816894531,53.369998931884766,25.599084854125977,171800,,,,,,,,
2022-04-14,53.45000076293945,53.95000076293945,53.25,53.31999969482422,25.575096130371094,274800,,,,,,,,
2022-04-18,53.279998779296875,53.849998474121094,53.119998931884766,53.720001220703125,25.766958236694336,261500,,,,,,,,
2022-04-19,53.900001525878906,54.15999984741211,53.70000076293945,53.959999084472656,25.882078170776367,215400,,,,,,,,
2022-04-20,54.029998779296875,54.310001373291016,53.79999923706055,53.79999923706055,25.805334091186523,234200,,,,,,,,
2022-04-21,54.0,54.400001525878906,53.22999954223633,53.34000015258789,25.584692001342773,290800,,,,,,,,
2022-04-22,53.5,53.59000015258789,52.619998931884766,52.849998474121094,25.349660873413086,328900,,,,,,,,
2022-04-25,52.400001525878906,53.380001068115234,52.290000915527344,53.2599983215332,25.546323776245117,320900,,,,,,,,
2022-04-26,53.099998474121094,53.18000030517578,52.29999923706055,52.56999969482422,25.21535301208496,358500,,,,,,,,
2022-04-27,52.720001220703125,53.2400016784668,52.56999969482422,52.86000061035156,25.354461669921875,265100,,,,,,,,
2022-04-28,53.31999969482422,53.75,52.400001525878906,53.599998474121094,25.70940589904785,428200,,,,,,,,
2022-04-29,53.560001373291016,53.689998626708984,52.56999969482422,52.63999938964844,25.24893569946289,414200,,,,,,,,
2022-05-02,52.75,53.560001373291016,52.400001525878906,52.900001525878906,25.373647689819336,412700,,,,,,,,
2022-05-03,52.970001220703125,53.619998931884766,52.939998626708984,53.33000183105469,25.57990264892578,243500,,,,,,,,
2022-05-04,53.70000076293945,54.060001373291016,52.95000076293945,53.7599983215332,25.786148071289062,367300,,,,,,,,
2022-05-05,54.0,54.040000915527344,52.65999984741211,53.40999984741211,25.618270874023438,323900,,,,,,,,
2022-05-06,54.0,54.9900016784668,53.65999984741211,54.619998931884766,26.19864845275879,647300,,,,,,,,
2022-05-09,54.27000045776367,54.54999923706055,52.5099983215332,52.599998474121094,25.229745864868164,774500,,,,,,,,
2022-05-10,53.5099983215332,54.150001525878906,52.63999938964844,53.0,25.421613693237305,664900,,,,,,,,
2022-05-11,53.34000015258789,54.06999969482422,53.040000915527344,53.459999084472656,25.642248153686523,494300,,,,,,,,
2022-05-12,53.15999984741211,53.40999984741211,52.5,53.04999923706055,25.445592880249023,647500,,,,,,,,
2022-05-13,53.52000045776367,54.4900016784668,53.189998626708984,54.04999923706055,25.925243377685547,662000,,,,,,,,
2022-05-16,54.70000076293945,54.939998626708984,54.150001525878906,54.720001220703125,26.246614456176758,828900,,,,,,,,
2022-05-17,54.97999954223633,55.529998779296875,54.709999084472656,55.5099983215332,26.625537872314453,805100,,,,,,,,
2022-05-18,55.5099983215332,55.54999923706055,54.25,54.52000045776367,26.15069007873535,929800,,,,,,,,
2022-05-19,52.29999923706055,52.29999923706055,51.18000030517578,51.5099983215332,25.647785186767578,1173600,,,,,,,,
2022-05-20,52.15999984741211,52.15999984741211,50.13999938964844,50.560001373291016,25.17475700378418,920600,,,,,,,,
2022-05-23,50.77000045776367,51.45000076293945,50.0099983215332,51.369998931884766,25.578075408935547,698700,,,,,,,,
2022-05-24,51.09000015258789,51.529998779296875,50.25,51.31999969482422,25.553180694580078,419900,,,,,,,,
2022-05-25,51.2599983215332,51.66999816894531,51.029998779296875,51.36000061035156,25.573102951049805,276000,,,,,,,,
2022-05-26,51.810001373291016,52.06999969482422,51.16999816894531,51.279998779296875,25.533266067504883,472400,,,,,,,,
2022-05-27,51.619998931884766,52.0,51.25,51.93000030517578,25.856914520263672,354000,,,,,,,,
2022-05-31,51.849998474121094,52.0,50.79999923706055,51.349998474121094,25.5681209564209,473700,,,,,,,,
2022-06-01,51.70000076293945,51.70000076293945,50.560001373291016,51.150001525878906,25.46854019165039,431100,,,,,,,,
2022-06-02,51.06999969482422,51.5,50.59000015258789,51.470001220703125,25.627866744995117,377000,,,,,,,,
2022-06-03,51.119998931884766,51.31999969482422,50.709999084472656,51.25,25.51833152770996,261700,,,,,,,,
2022-06-06,51.22999954223633,51.45000076293945,50.810001373291016,51.02000045776367,25.403804779052734,353100,,,,,,,,
2022-06-07,50.79999923706055,51.36000061035156,50.619998931884766,51.29999923706055,25.54322624206543,311300,,,,,,,,
2022-06-08,51.34000015258789,52.189998626708984,50.81999969482422,51.970001220703125,25.8768310546875,833200,,,,,,,,
2022-06-09,52.04999923706055,52.529998779296875,51.400001525878906,51.5,25.642805099487305,679300,,,,,,,,
2022-06-10,51.439998626708984,51.61000061035156,50.560001373291016,51.27000045776367,25.52828598022461,669000,,,,,,,,
2022-06-13,50.619998931884766,50.849998474121094,50.0,50.189998626708984,24.990535736083984,1124100,,,,,,,,
2022-06-14,50.20000076293945,50.290000915527344,49.09000015258789,49.5099983215332,24.65195083618164,998700,,,,,,,,
2022-06-15,49.709999084472656,50.15999984741211,49.34000015258789,49.86000061035156,24.826221466064453,660100,,,,,,,,
2022-06-16,49.5,49.5099983215332,48.029998779296875,48.7400016784668,24.268550872802734,878100,,,,,,,,
2022-06-17,48.63999938964844,49.38999938964844,48.31999969482422,49.27000045776367,24.53244972229004,589600,,,,,,,,
2022-06-21,49.5,50.130001068115234,47.86000061035156,48.65999984741211,24.22871971130371,1501300,,,,,,,,
2022-06-22,48.33000183105469,49.25,47.93000030517578,48.97999954223633,24.388046264648438,518100,,,,,,,,
2022-06-23,48.880001068115234,49.099998474121094,47.16999816894531,47.900001525878906,23.850299835205078,768400,,,,,,,,
2022-06-24,47.93000030517578,48.439998626708984,47.58000183105469,48.130001068115234,23.964824676513672,571200,,,,,,,,
2022-06-27,48.380001068115234,48.97999954223633,47.849998474121094,48.880001068115234,24.338260650634766,397000,,,,,,,,
2022-06-28,49.099998474121094,49.599998474121094,48.279998779296875,48.77000045776367,24.283493041992188,409400,,,,,,,,
2022-06-29,49.13999938964844,49.15999984741211,48.279998779296875,48.459999084472656,24.129135131835938,243600,,,,,,,,
2022-06-30,48.41999816894531,48.560001373291016,47.54999923706055,48.119998931884766,23.959840774536133,513800,,,,,,,,
2022-07-01,48.41999816894531,48.4900016784668,47.31999969482422,48.380001068115234,24.08930206298828,404400,,,,,,,,
2022-07-05,48.119998931884766,48.709999084472656,47.56999969482422,48.709999084472656,24.25361442565918,438800,,,,,,,,
2022-07-06,48.900001525878906,49.18000030517578,48.06999969482422,48.7599983215332,24.278512954711914,345200,,,,,,,,
2022-07-07,48.9900016784668,49.560001373291016,48.77000045776367,49.54999923706055,24.671865463256836,375500,,,,,,,,
2022-07-08,49.75,50.630001068115234,49.599998474121094,50.29999923706055,25.045307159423828,844300,,,,,,,,
2022-07-11,50.29999923706055,50.599998474121094,49.900001525878906,50.47999954223633,25.134929656982422,393600,,,,,,,,
2022-07-12,50.599998474121094,51.029998779296875,50.439998626708984,50.63999938964844,25.214597702026367,420900,,,,,,,,
2022-07-13,50.970001220703125,51.66999816894531,50.40999984741211,51.36000061035156,25.573102951049805,453300,,,,,,,,
2022-07-14,51.209999084472656,51.209999084472656,50.20000076293945,50.93000030517578,25.358991622924805,298500,,,,,,,,
2022-07-15,51.310001373291016,51.65999984741211,51.0,51.65999984741211,25.722471237182617,284400,,,,,,,,
2022-07-18,51.869998931884766,51.88999938964844,50.849998474121094,50.880001068115234,25.334096908569336,378800,,,,,,,,
2022-07-19,50.88999938964844,51.529998779296875,50.88999938964844,51.099998474121094,25.443641662597656,288600,,,,,,,,
2022-07-20,51.13999938964844,51.400001525878906,50.08000183105469,50.630001068115234,25.209623336791992,504200,,,,,,,,
2022-07-21,50.45000076293945,51.18000030517578,50.310001373291016,51.13999938964844,25.463550567626953,181500,,,,,,,,
2022-07-22,51.290000915527344,51.54999923706055,50.869998931884766,51.060001373291016,25.423721313476562,224400,,,,,,,,
2022-07-25,51.060001373291016,51.709999084472656,50.95000076293945,51.70000076293945,25.742393493652344,200300,,,,,,,,
2022-07-26,51.75,52.25,51.59000015258789,51.939998626708984,25.861888885498047,233000,,,,,,,,
2022-07-27,52.459999084472656,52.459999084472656,51.45000076293945,52.16999816894531,25.976415634155273,345600,,,,,,,,
2022-07-28,52.25,52.939998626708984,51.95000076293945,52.709999084472656,26.24528694152832,372900,,,,,,,,
2022-07-29,53.0,53.77000045776367,52.810001373291016,53.4900016784668,26.633665084838867,427900,,,,,,,,
2022-08-01,53.560001373291016,54.20000076293945,53.27000045776367,53.970001220703125,26.872669219970703,468900,,,,,,,,
2022-08-02,53.790000915527344,54.4900016784668,53.349998474121094,54.04999923706055,26.91249656677246,602900,,,,,,,,
2022-08-03,54.189998626708984,54.2400016784668,53.5099983215332,53.68000030517578,26.7282657623291,443900,,,,,,,,
2022-08-04,53.689998626708984,53.79999923706055,52.88999938964844,53.150001525878906,26.46437644958496,418700,,,,,,,,
2022-08-05,53.02000045776367,53.939998626708984,52.72999954223633,53.72999954223633,26.753162384033203,481800,,,,,,,,
2022-08-08,54.0,54.20000076293945,53.11000061035156,53.25,26.5141658782959,1025600,,,,,,,,
2022-08-09,53.400001525878906,54.0,53.33000183105469,53.880001068115234,26.82785415649414,343600,,,,,,,,
2022-08-10,54.25,54.369998931884766,53.79999923706055,54.209999084472656,26.992168426513672,569700,,,,,,,,
2022-08-11,54.5,54.88999938964844,54.08000183105469,54.849998474121094,27.31083106994629,659200,,,,,,,,
2022-08-12,54.900001525878906,54.97999954223633,54.52000045776367,54.88999938964844,27.330751419067383,551100,,,,,,,,
2022-08-15,54.88999938964844,55.04999923706055,54.29999923706055,54.790000915527344,27.28095817565918,875800,,,,,,,,
2022-08-16,55.130001068115234,55.15999984741211,54.38999938964844,54.869998931884766,27.32078742980957,1005200,,,,,,,,
2022-08-17,54.849998474121094,54.849998474121094,53.529998779296875,53.900001525878906,26.837812423706055,1143000,,,,,,,,
2022-08-18,52.349998474121094,52.349998474121094,51.560001373291016,52.08000183105469,26.93089485168457,586500,,,,,,,,
2022-08-19,51.689998626708984,52.29999923706055,51.47999954223633,51.560001373291016,26.6619930267334,528800,,,,,,,,
2022-08-22,51.2599983215332,51.2599983215332,50.0,50.2599983215332,25.98975372314453,715000,,,,,,,,
2022-08-23,50.470001220703125,51.439998626708984,50.36000061035156,51.369998931884766,26.563743591308594,487700,,,,,,,,
2022-08-24,51.369998931884766,51.439998626708984,50.70000076293945,51.13999938964844,26.444805145263672,347300,,,,,,,,
2022-08-25,51.290000915527344,51.7400016784668,51.029998779296875,51.7400016784668,26.75507354736328,307800,,,,,,,,
2022-08-26,51.709999084472656,52.130001068115234,51.41999816894531,51.7599983215332,26.76541519165039,325500,,,,,,,,
2022-08-29,51.70000076293945,51.9900016784668,51.310001373291016,51.66999816894531,26.718875885009766,353900,,,,,,,,
2022-08-30,52.18000030517578,52.20000076293945,51.2599983215332,51.88999938964844,26.832637786865234,605600,,,,,,,,
2022-08-31,51.95000076293945,52.0,51.56999969482422,51.650001525878906,26.708538055419922,282200,,,,,,,,
2022-09-01,51.400001525878906,51.4900016784668,50.70000076293945,50.83000183105469,26.284509658813477,415000,,,,,,,,
2022-09-02,51.0,51.47999954223633,50.599998474121094,51.02000045776367,26.38275718688965,437200,,,,,,,,
2022-09-06,51.06999969482422,51.130001068115234,50.11000061035156,50.4900016784668,26.108694076538086,450700,,,,,,,,
2022-09-07,50.2599983215332,50.75,50.2599983215332,50.40999984741211,26.06732177734375,372300,,,,,,,,
2022-09-08,50.45000076293945,51.060001373291016,50.13999938964844,50.77000045776367,26.253482818603516,324400,,,,,,,,
2022-09-09,51.0099983215332,51.45000076293945,50.75,51.20000076293945,26.475841522216797,458800,,,,,,,,
2022-09-12,51.34000015258789,52.18000030517578,51.06999969482422,52.0,26.889524459838867,311900,,,,,,,,
2022-09-13,51.45000076293945,51.70000076293945,51.02000045776367,51.2599983215332,26.50686264038086,343600,,,,,,,,
2022-09-14,51.43000030517578,51.7599983215332,51.119998931884766,51.70000076293945,26.734392166137695,236700,,,,,,,,
2022-09-15,51.70000076293945,51.70000076293945,51.099998474121094,51.220001220703125,26.48617935180664,336500,,,,,,,,
2022-09-16,51.130001068115234,51.83000183105469,50.529998779296875,51.77000045776367,26.77058982849121,493800,,,,,,,,
2022-09-19,51.33000183105469,52.459999084472656,51.25,51.93000030517578,26.85332679748535,435500,,,,,,,,
2022-09-20,51.790000915527344,51.869998931884766,50.900001525878906,51.290000915527344,26.522380828857422,497700,,,,,,,,
2022-09-21,51.36000061035156,51.83000183105469,51.0,51.2599983215332,26.50686264038086,396000,,,,,,,,
2022-09-22,51.2599983215332,51.5,50.619998931884766,51.02000045776367,26.38275718688965,461100,,,,,,,,
2022-09-23,50.599998474121094,50.779998779296875,49.77000045776367,50.13999938964844,25.92770767211914,866500,,,,,,,,
2022-09-26,49.95000076293945,50.20000076293945,48.75,48.849998474121094,25.260637283325195,572800,,,,,,,,
2022-09-27,49.02000045776367,49.86000061035156,48.900001525878906,49.709999084472656,25.705347061157227,564600,,,,,,,,
2022-09-28,50.04999923706055,50.470001220703125,49.5099983215332,50.25,25.98458480834961,380000,,,,,,,,
2022-09-29,50.0,50.099998474121094,48.93000030517578,49.599998474121094,25.648466110229492,596300,,,,,,,,
2022-09-30,49.540000915527344,50.20000076293945,49.31999969482422,49.66999816894531,25.68466567993164,458700,,,,,,,,
2022-10-03,50.0,50.83000183105469,49.90999984741211,50.40999984741211,26.06732177734375,391300,,,,,,,,
2022-10-04,51.0,52.0,50.9900016784668,52.0,26.889524459838867,536800,,,,,,,,
2022-10-05,51.7400016784668,52.630001068115234,51.36000061035156,52.59000015258789,27.194612503051758,591100,,,,,,,,
2022-10-06,52.59000015258789,52.79999923706055,52.150001525878906,52.720001220703125,27.261837005615234,301000,,,,,,,,
2022-10-07,52.33000183105469,52.68000030517578,51.95000076293945,52.33000183105469,27.06016731262207,326300,,,,,,,,
2022-10-10,52.220001220703125,52.400001525878906,51.650001525878906,52.310001373291016,27.049823760986328,279300,,,,,,,,
2022-10-11,52.349998474121094,52.41999816894531,51.52000045776367,51.84000015258789,26.80678367614746,268800,,,,,,,,
2022-10-12,51.9900016784668,52.2400016784668,51.630001068115234,52.0,26.889524459838867,233400,,,,,,,,
2022-10-13,51.66999816894531,53.29999923706055,51.369998931884766,52.880001068115234,27.34457778930664,511300,,,,,,,,
2022-10-14,52.9900016784668,53.06999969482422,52.61000061035156,52.61000061035156,27.2049560546875,220900,,,,,,,,
2022-10-17,52.79999923706055,53.349998474121094,52.65999984741211,52.7599983215332,27.282522201538086,494200,,,,,,,,
2022-10-18,53.02000045776367,53.369998931884766,52.81999969482422,53.20000076293945,27.51004981994629,271700,,,,,,,,
2022-10-19,52.88999938964844,53.79999923706055,52.88999938964844,53.68000030517578,27.758256912231445,263800,,,,,,,,
2022-10-20,53.68000030517578,53.75,53.29999923706055,53.58000183105469,27.7065486907959,231500,,,,,,,,
2022-10-21,53.63999938964844,54.15999984741211,53.529998779296875,53.83000183105469,27.835824966430664,310200,,,,,,,,
2022-10-24,54.0,54.380001068115234,53.689998626708984,54.25,28.053007125854492,435800,,,,,,,,
2022-10-25,54.189998626708984,54.349998474121094,53.95000076293945,54.279998779296875,28.068523406982422,336000,,,,,,,,
2022-10-26,54.310001373291016,54.31999969482422,53.75,54.130001068115234,27.99095916748047,342000,,,,,,,,
2022-10-27,54.29999923706055,54.61000061035156,54.150001525878906,54.5,28.18228530883789,337700,,,,,,,,
2022-10-28,54.290000915527344,54.650001525878906,54.029998779296875,54.58000183105469,28.223657608032227,483400,,,,,,,,
2022-10-31,54.38999938964844,54.63999938964844,54.150001525878906,54.540000915527344,28.202972412109375,329600,,,,,,,,
2022-11-01,54.689998626708984,54.70000076293945,54.0,54.06999969482422,27.959930419921875,419500,,,,,,,,
2022-11-02,54.29999923706055,54.34000015258789,53.529998779296875,53.599998474121094,27.716894149780273,380400,,,,,,,,
2022-11-03,53.689998626708984,55.099998474121094,53.349998474121094,54.720001220703125,28.296049118041992,1042600,,,,,,,,
2022-11-04,54.689998626708984,55.02000045776367,53.880001068115234,54.27000045776367,28.0633544921875,637700,,,,,,,,
2022-11-07,54.7400016784668,54.7400016784668,54.11000061035156,54.59000015258789,28.228830337524414,531800,,,,,,,,
2022-11-08,54.400001525878906,54.66999816894531,54.04999923706055,54.15999984741211,28.0064697265625,465100,,,,,,,,
2022-11-09,54.15999984741211,54.439998626708984,54.0,54.15999984741211,28.0064697265625,490400,,,,,,,,
2022-11-10,54.45000076293945,54.560001373291016,54.099998474121094,54.36000061035156,28.109893798828125,510700,,,,,,,,
2022-11-11,54.189998626708984,54.4900016784668,53.900001525878906,54.290000915527344,28.073698043823242,671400,,,,,,,,
2022-11-14,54.470001220703125,54.58000183105469,53.900001525878906,53.90999984741211,27.877199172973633,733600,,,,,,,,
2022-11-15,54.290000915527344,54.38999938964844,53.95000076293945,54.099998474121094,27.97544288635254,814500,,,,,,,,
2022-11-16,54.20000076293945,54.25,53.2400016784668,53.90999984741211,27.877199172973633,1371300,,,,,,,,
2022-11-17,51.9900016784668,52.279998779296875,51.41999816894531,52.25,28.059782028198242,624700,,,,,,,,
2022-11-18,52.04999923706055,52.15999984741211,51.38999938964844,51.849998474121094,27.844974517822266,517400,,,,,,,,
2022-11-21,51.81999969482422,51.900001525878906,50.709999084472656,51.25,27.522754669189453,601600,,,,,,,,
2022-11-22,51.189998626708984,51.25,50.79999923706055,50.970001220703125,27.372385025024414,553200,,,,,,,,
2022-11-23,51.0,51.43000030517578,50.81999969482422,51.43000030517578,27.61942481994629,461400,,,,,,,,
2022-11-25,51.25,51.369998931884766,50.81999969482422,50.83000183105469,27.29720687866211,358100,,,,,,,,
2022-11-28,50.79999923706055,50.84000015258789,50.130001068115234,50.709999084472656,27.23276138305664,598800,,,,,,,,
2022-11-29,50.83000183105469,50.900001525878906,50.349998474121094,50.54999923706055,27.14683723449707,743000,,,,,,,,
2022-11-30,50.63999938964844,51.369998931884766,50.459999084472656,51.18000030517578,27.48516082763672,500000,,,,,,,,
2022-12-01,51.08000183105469,51.220001220703125,50.70000076293945,50.83000183105469,27.29720687866211,385100,,,,,,,,
2022-12-02,50.61000061035156,50.7599983215332,50.439998626708984,50.56999969482422,27.157573699951172,486900,,,,,,,,
2022-12-05,50.45000076293945,50.47999954223633,50.06999969482422,50.33000183105469,27.0286865234375,718800,,,,,,,,
2022-12-06,50.209999084472656,50.34000015258789,49.93000030517578,50.27000045776367,26.996463775634766,587200,,,,,,,,
