date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RDN')","('high', 'RDN')","('low', 'RDN')","('close', 'RDN')","('adj_close', 'RDN')","('volume', 'RDN')","('currency', '')"
2021-11-23,21.780000686645508,21.940000534057617,21.440000534057617,21.450000762939453,18.757692337036133,1991700,,,,,,,,
2021-11-24,21.610000610351562,21.940000534057617,21.459999084472656,21.6200008392334,18.906356811523438,2662700,,,,,,,,
2021-11-26,20.90999984741211,21.34000015258789,20.479999542236328,20.809999465942383,18.198022842407227,1257000,,,,,,,,
2021-11-29,21.010000228881836,21.139999389648438,20.40999984741211,20.469999313354492,17.900697708129883,3027200,,,,,,,,
2021-11-30,20.200000762939453,20.530000686645508,20.030000686645508,20.3700008392334,17.813251495361328,2594500,,,,,,,,
2021-12-01,20.829999923706055,21.059999465942383,20.489999771118164,20.530000686645508,17.953163146972656,2986100,,,,,,,,
2021-12-02,20.709999084472656,21.170000076293945,20.700000762939453,21.020000457763672,18.381662368774414,2972800,,,,,,,,
2021-12-03,21.06999969482422,21.079999923706055,20.59000015258789,20.790000915527344,18.180532455444336,1630300,,,,,,,,
2021-12-06,21.079999923706055,21.280000686645508,20.899999618530273,20.940000534057617,18.311704635620117,1239800,,,,,,,,
2021-12-07,20.920000076293945,21.1299991607666,20.799999237060547,21.06999969482422,18.425386428833008,2873200,,,,,,,,
2021-12-08,21.059999465942383,21.18000030517578,20.8799991607666,20.940000534057617,18.311704635620117,1127700,,,,,,,,
2021-12-09,20.709999084472656,20.829999923706055,20.549999237060547,20.700000762939453,18.101829528808594,856600,,,,,,,,
2021-12-10,20.700000762939453,20.75,20.450000762939453,20.709999084472656,18.110572814941406,1770400,,,,,,,,
2021-12-13,20.610000610351562,20.709999084472656,20.479999542236328,20.510000228881836,17.93567657470703,1445700,,,,,,,,
2021-12-14,20.579999923706055,20.8799991607666,20.360000610351562,20.3700008392334,17.813251495361328,2606400,,,,,,,,
2021-12-15,20.3700008392334,20.520000457763672,20.059999465942383,20.450000762939453,17.883207321166992,2426600,,,,,,,,
2021-12-16,20.6299991607666,20.770000457763672,20.360000610351562,20.489999771118164,17.918188095092773,1658500,,,,,,,,
2021-12-17,20.3700008392334,20.459999084472656,19.979999542236328,20.290000915527344,17.743289947509766,3099000,,,,,,,,
2021-12-20,20.079999923706055,20.100000381469727,19.170000076293945,19.5,17.052448272705078,1934400,,,,,,,,
2021-12-21,19.649999618530273,20.170000076293945,19.6200008392334,20.040000915527344,17.524669647216797,1621200,,,,,,,,
2021-12-22,20.15999984741211,20.31999969482422,19.989999771118164,20.309999465942383,17.760778427124023,1365800,,,,,,,,
2021-12-23,20.459999084472656,20.600000381469727,20.40999984741211,20.510000228881836,17.93567657470703,1166200,,,,,,,,
2021-12-27,20.450000762939453,20.739999771118164,20.31999969482422,20.739999771118164,18.13680648803711,1490900,,,,,,,,
2021-12-28,20.6299991607666,20.8700008392334,20.6299991607666,20.65999984741211,18.066848754882812,1109800,,,,,,,,
2021-12-29,20.770000457763672,20.860000610351562,20.600000381469727,20.780000686645508,18.171789169311523,1978500,,,,,,,,
2021-12-30,20.8700008392334,21.270000457763672,20.739999771118164,21.15999984741211,18.504091262817383,3854100,,,,,,,,
2021-12-31,21.139999389648438,21.329999923706055,21.020000457763672,21.1299991607666,18.477855682373047,1261500,,,,,,,,
2022-01-03,21.329999923706055,21.479999542236328,21.020000457763672,21.209999084472656,18.547815322875977,1325500,,,,,,,,
2022-01-04,21.299999237060547,21.649999618530273,21.260000228881836,21.43000030517578,18.74020004272461,3090700,,,,,,,,
2022-01-05,21.639999389648438,21.889999389648438,21.40999984741211,21.43000030517578,18.74020004272461,1788500,,,,,,,,
2022-01-06,21.639999389648438,22.010000228881836,21.510000228881836,21.989999771118164,19.229915618896484,1569400,,,,,,,,
2022-01-07,22.110000610351562,22.56999969482422,22.010000228881836,22.559999465942383,19.72836685180664,1638100,,,,,,,,
2022-01-10,22.760000228881836,23.6299991607666,22.739999771118164,23.6299991607666,20.66407012939453,3281300,,,,,,,,
2022-01-11,23.6200008392334,23.81999969482422,23.3799991607666,23.469999313354492,20.52414894104004,2570700,,,,,,,,
2022-01-12,23.579999923706055,23.709999084472656,23.170000076293945,23.450000762939453,20.50665855407715,1357100,,,,,,,,
2022-01-13,23.549999237060547,23.739999771118164,23.40999984741211,23.520000457763672,20.56787109375,1845600,,,,,,,,
2022-01-14,23.270000457763672,23.670000076293945,23.219999313354492,23.59000015258789,20.62908935546875,1532200,,,,,,,,
2022-01-18,23.469999313354492,23.6200008392334,23.15999984741211,23.200000762939453,20.288042068481445,1900700,,,,,,,,
2022-01-19,23.200000762939453,23.329999923706055,22.709999084472656,22.75,19.89452362060547,2969400,,,,,,,,
2022-01-20,22.75,23.110000610351562,22.469999313354492,22.510000228881836,19.684642791748047,1877400,,,,,,,,
2022-01-21,22.479999542236328,22.520000457763672,21.8700008392334,21.940000534057617,19.186189651489258,1469300,,,,,,,,
2022-01-24,21.700000762939453,22.170000076293945,21.360000610351562,22.059999465942383,19.291126251220703,1986800,,,,,,,,
2022-01-25,21.850000381469727,22.780000686645508,21.6200008392334,22.700000762939453,19.850797653198242,2360600,,,,,,,,
2022-01-26,22.829999923706055,23.020000457763672,22.219999313354492,22.469999313354492,19.64966583251953,1522800,,,,,,,,
2022-01-27,22.6299991607666,22.770000457763672,21.700000762939453,21.809999465942383,19.0725040435791,1487500,,,,,,,,
2022-01-28,21.8799991607666,22.260000228881836,21.59000015258789,22.239999771118164,19.448532104492188,999600,,,,,,,,
2022-01-31,22.06999969482422,22.420000076293945,21.889999389648438,22.389999389648438,19.5797061920166,1314900,,,,,,,,
2022-02-01,22.280000686645508,22.6299991607666,22.260000228881836,22.399999618530273,19.588449478149414,1682200,,,,,,,,
2022-02-02,22.31999969482422,22.510000228881836,22.170000076293945,22.360000610351562,19.553470611572266,1224900,,,,,,,,
2022-02-03,22.3700008392334,22.6299991607666,22.1200008392334,22.219999313354492,19.431045532226562,1581200,,,,,,,,
2022-02-04,22.09000015258789,22.549999237060547,22.010000228881836,22.3799991607666,19.570964813232422,2340500,,,,,,,,
2022-02-07,22.3799991607666,23.5,22.200000762939453,23.280000686645508,20.358001708984375,8094700,,,,,,,,
2022-02-08,23.510000228881836,24.229999542236328,23.219999313354492,24.110000610351562,21.083818435668945,3408800,,,,,,,,
2022-02-09,24.06999969482422,24.219999313354492,23.440000534057617,23.489999771118164,20.541641235351562,1812300,,,,,,,,
2022-02-10,23.639999389648438,24.18000030517578,23.459999084472656,23.68000030517578,20.707794189453125,3733800,,,,,,,,
2022-02-11,23.68000030517578,24.31999969482422,23.510000228881836,23.889999389648438,20.89143180847168,2194600,,,,,,,,
2022-02-14,23.989999771118164,24.040000915527344,23.34000015258789,23.520000457763672,20.56787109375,1064200,,,,,,,,
2022-02-15,23.68000030517578,23.90999984741211,23.65999984741211,23.860000610351562,20.86520004272461,1478800,,,,,,,,
2022-02-16,23.84000015258789,24.020000457763672,23.719999313354492,23.940000534057617,20.935161590576172,1294300,,,,,,,,
2022-02-17,23.459999084472656,23.540000915527344,23.020000457763672,23.190000534057617,20.450138092041016,1030100,,,,,,,,
2022-02-18,23.040000915527344,23.600000381469727,23.0,23.350000381469727,20.59123420715332,1362100,,,,,,,,
2022-02-22,23.329999923706055,23.469999313354492,23.049999237060547,23.1200008392334,20.388410568237305,1967200,,,,,,,,
2022-02-23,23.75,24.239999771118164,23.5,23.850000381469727,21.032163619995117,2813900,,,,,,,,
2022-02-24,23.25,23.610000610351562,22.739999771118164,23.43000030517578,20.661787033081055,1867100,,,,,,,,
2022-02-25,23.6200008392334,24.010000228881836,23.6200008392334,23.920000076293945,21.09389305114746,1605500,,,,,,,,
2022-02-28,23.6200008392334,23.950000762939453,23.309999465942383,23.899999618530273,21.076255798339844,2183400,,,,,,,,
2022-03-01,23.75,23.8700008392334,23.040000915527344,23.360000610351562,20.600055694580078,1722200,,,,,,,,
2022-03-02,23.6200008392334,24.770000457763672,23.59000015258789,24.600000381469727,21.693552017211914,3824000,,,,,,,,
2022-03-03,24.770000457763672,24.84000015258789,24.200000762939453,24.350000381469727,21.47308921813965,1828600,,,,,,,,
2022-03-04,23.90999984741211,23.969999313354492,23.399999618530273,23.8700008392334,21.049802780151367,2319000,,,,,,,,
2022-03-07,23.809999465942383,23.809999465942383,23.040000915527344,23.100000381469727,20.37077522277832,2054200,,,,,,,,
2022-03-08,23.299999237060547,23.520000457763672,22.549999237060547,23.040000915527344,20.3178653717041,3540400,,,,,,,,
2022-03-09,23.690000534057617,23.75,23.229999542236328,23.270000457763672,20.520689010620117,1993600,,,,,,,,
2022-03-10,23.020000457763672,23.489999771118164,22.889999389648438,23.40999984741211,20.644147872924805,2887900,,,,,,,,
2022-03-11,23.5,23.729999542236328,23.34000015258789,23.389999389648438,20.626508712768555,2061900,,,,,,,,
2022-03-14,23.799999237060547,23.90999984741211,23.190000534057617,23.389999389648438,20.626508712768555,1318000,,,,,,,,
2022-03-15,23.510000228881836,23.739999771118164,23.290000915527344,23.510000228881836,20.73233413696289,2526000,,,,,,,,
2022-03-16,23.690000534057617,23.829999923706055,23.100000381469727,23.31999969482422,20.56477928161621,3393100,,,,,,,,
2022-03-17,23.149999618530273,23.299999237060547,22.709999084472656,22.739999771118164,20.05330467224121,4168200,,,,,,,,
2022-03-18,22.709999084472656,22.829999923706055,22.229999542236328,22.579999923706055,19.91221046447754,8225600,,,,,,,,
2022-03-21,22.6200008392334,22.969999313354492,22.559999465942383,22.6200008392334,19.94748306274414,2096600,,,,,,,,
2022-03-22,22.8700008392334,23.020000457763672,22.639999389648438,22.850000381469727,20.150310516357422,1438300,,,,,,,,
2022-03-23,22.690000534057617,22.84000015258789,22.3700008392334,22.450000762939453,19.79756736755371,1366300,,,,,,,,
2022-03-24,22.559999465942383,22.790000915527344,22.3700008392334,22.780000686645508,20.08858299255371,1395700,,,,,,,,
2022-03-25,22.850000381469727,23.010000228881836,22.799999237060547,22.920000076293945,20.21204376220703,1370200,,,,,,,,
2022-03-28,22.829999923706055,22.950000762939453,22.489999771118164,22.809999465942383,20.115036010742188,996800,,,,,,,,
2022-03-29,23.059999465942383,23.170000076293945,22.780000686645508,22.989999771118164,20.27376937866211,1639500,,,,,,,,
2022-03-30,23.0,23.110000610351562,22.510000228881836,22.6200008392334,19.94748306274414,1089400,,,,,,,,
2022-03-31,22.559999465942383,22.809999465942383,22.170000076293945,22.209999084472656,19.58592414855957,1128100,,,,,,,,
2022-04-01,22.479999542236328,22.5,21.920000076293945,22.059999465942383,19.453649520874023,1191000,,,,,,,,
2022-04-04,21.93000030517578,21.969999313354492,21.520000457763672,21.790000915527344,19.215551376342773,1652800,,,,,,,,
2022-04-05,21.739999771118164,21.969999313354492,21.559999465942383,21.68000030517578,19.118541717529297,1719100,,,,,,,,
2022-04-06,21.6200008392334,21.719999313354492,21.399999618530273,21.600000381469727,19.047996520996094,2047600,,,,,,,,
2022-04-07,21.59000015258789,21.84000015258789,21.440000534057617,21.59000015258789,19.0391788482666,1953800,,,,,,,,
2022-04-08,21.670000076293945,22.110000610351562,21.639999389648438,21.850000381469727,19.268461227416992,1818100,,,,,,,,
2022-04-11,22.0,22.200000762939453,21.649999618530273,21.700000762939453,19.136178970336914,2286000,,,,,,,,
2022-04-12,21.65999984741211,22.049999237060547,21.59000015258789,21.68000030517578,19.118541717529297,1241400,,,,,,,,
2022-04-13,21.690000534057617,22.020000457763672,21.579999923706055,22.0,19.400737762451172,849400,,,,,,,,
2022-04-14,22.020000457763672,22.270000457763672,21.979999542236328,22.239999771118164,19.612380981445312,932900,,,,,,,,
2022-04-18,22.059999465942383,22.559999465942383,22.059999465942383,22.3799991607666,19.735837936401367,876500,,,,,,,,
2022-04-19,22.489999771118164,22.540000915527344,22.309999465942383,22.34000015258789,19.7005672454834,1035400,,,,,,,,
2022-04-20,22.530000686645508,22.809999465942383,22.469999313354492,22.540000915527344,19.87693977355957,1432900,,,,,,,,
2022-04-21,22.729999542236328,22.81999969482422,22.329999923706055,22.34000015258789,19.7005672454834,856000,,,,,,,,
2022-04-22,22.270000457763672,22.309999465942383,21.709999084472656,21.75,19.180273056030273,1114400,,,,,,,,
2022-04-25,21.579999923706055,21.709999084472656,21.149999618530273,21.649999618530273,19.092090606689453,1168900,,,,,,,,
2022-04-26,21.31999969482422,21.6299991607666,21.1299991607666,21.34000015258789,18.818716049194336,1229100,,,,,,,,
2022-04-27,21.239999771118164,21.459999084472656,21.1299991607666,21.270000457763672,18.75698471069336,1123300,,,,,,,,
2022-04-28,21.489999771118164,21.81999969482422,21.31999969482422,21.790000915527344,19.215551376342773,1935800,,,,,,,,
2022-04-29,21.739999771118164,21.93000030517578,21.309999465942383,21.389999389648438,18.862808227539062,1096500,,,,,,,,
2022-05-02,21.530000686645508,21.739999771118164,21.270000457763672,21.6200008392334,19.065637588500977,1635700,,,,,,,,
2022-05-03,21.6200008392334,22.270000457763672,21.56999969482422,22.100000381469727,19.488922119140625,1675000,,,,,,,,
2022-05-04,21.8799991607666,22.540000915527344,21.8799991607666,22.469999313354492,19.81520652770996,2692900,,,,,,,,
2022-05-05,22.3799991607666,22.670000076293945,21.510000228881836,21.850000381469727,19.268461227416992,2056100,,,,,,,,
2022-05-06,21.809999465942383,21.8700008392334,21.389999389648438,21.649999618530273,19.092090606689453,1524500,,,,,,,,
2022-05-09,21.440000534057617,21.770000457763672,21.1299991607666,21.219999313354492,18.712892532348633,2064500,,,,,,,,
2022-05-10,21.299999237060547,21.719999313354492,20.75,21.350000381469727,18.827531814575195,1694400,,,,,,,,
2022-05-11,21.309999465942383,21.6200008392334,21.040000915527344,21.18000030517578,18.677621841430664,1312700,,,,,,,,
2022-05-12,21.270000457763672,21.270000457763672,20.520000457763672,20.84000015258789,18.377790451049805,1306700,,,,,,,,
2022-05-13,20.8700008392334,21.350000381469727,20.8700008392334,21.190000534057617,18.686433792114258,1014200,,,,,,,,
2022-05-16,21.1299991607666,21.350000381469727,21.0,21.290000915527344,18.774627685546875,989000,,,,,,,,
2022-05-17,21.600000381469727,22.270000457763672,21.549999237060547,22.260000228881836,19.63001823425293,1063400,,,,,,,,
2022-05-18,22.059999465942383,22.260000228881836,21.010000228881836,21.1200008392334,18.624706268310547,1943900,,,,,,,,
2022-05-19,20.8799991607666,21.329999923706055,20.75,21.110000610351562,18.615888595581055,1435200,,,,,,,,
2022-05-20,21.020000457763672,21.229999542236328,20.229999542236328,20.610000610351562,18.34880256652832,1258600,,,,,,,,
2022-05-23,20.93000030517578,21.18000030517578,20.719999313354492,20.790000915527344,18.509056091308594,1176400,,,,,,,,
2022-05-24,20.760000228881836,20.760000228881836,20.15999984741211,20.459999084472656,18.21525764465332,980500,,,,,,,,
2022-05-25,20.350000381469727,20.920000076293945,20.350000381469727,20.68000030517578,18.411123275756836,2062100,,,,,,,,
2022-05-26,20.809999465942383,21.209999084472656,20.690000534057617,21.110000610351562,18.7939453125,1647200,,,,,,,,
2022-05-27,21.209999084472656,21.299999237060547,21.0,21.239999771118164,18.909679412841797,1267900,,,,,,,,
2022-05-31,21.25,21.559999465942383,21.139999389648438,21.510000228881836,19.15005874633789,2973400,,,,,,,,
2022-06-01,21.549999237060547,21.6299991607666,20.8700008392334,21.1200008392334,18.802846908569336,2103700,,,,,,,,
2022-06-02,21.200000762939453,21.450000762939453,21.049999237060547,21.350000381469727,19.007612228393555,1230900,,,,,,,,
2022-06-03,21.15999984741211,21.329999923706055,21.040000915527344,21.100000381469727,18.785043716430664,998300,,,,,,,,
2022-06-06,21.329999923706055,21.559999465942383,21.209999084472656,21.420000076293945,19.069936752319336,1131600,,,,,,,,
2022-06-07,21.350000381469727,21.84000015258789,21.280000686645508,21.799999237060547,19.408241271972656,877100,,,,,,,,
2022-06-08,21.579999923706055,21.6200008392334,21.110000610351562,21.290000915527344,18.95420265197754,1057600,,,,,,,,
2022-06-09,21.219999313354492,21.3700008392334,21.0,21.020000457763672,18.713823318481445,1531500,,,,,,,,
2022-06-10,20.68000030517578,20.829999923706055,20.149999618530273,20.15999984741211,17.948177337646484,1064800,,,,,,,,
2022-06-13,19.8700008392334,19.950000762939453,19.329999923706055,19.40999984741211,17.280458450317383,1993300,,,,,,,,
2022-06-14,19.3799991607666,19.950000762939453,19.3799991607666,19.649999618530273,17.49412727355957,1696800,,,,,,,,
2022-06-15,19.8700008392334,19.950000762939453,19.040000915527344,19.31999969482422,17.200332641601562,2207500,,,,,,,,
2022-06-16,18.989999771118164,19.079999923706055,17.989999771118164,18.06999969482422,16.087474822998047,2156600,,,,,,,,
2022-06-17,18.149999618530273,18.670000076293945,17.969999313354492,18.40999984741211,16.39017677307129,2663300,,,,,,,,
2022-06-21,18.850000381469727,18.899999618530273,18.309999465942383,18.3700008392334,16.35456085205078,2709700,,,,,,,,
2022-06-22,18.170000076293945,18.639999389648438,18.170000076293945,18.420000076293945,16.39907455444336,1911500,,,,,,,,
2022-06-23,18.59000015258789,19.0,18.520000457763672,18.84000015258789,16.772994995117188,1797000,,,,,,,,
2022-06-24,18.90999984741211,19.75,18.8700008392334,19.610000610351562,17.45851707458496,3100700,,,,,,,,
2022-06-27,19.670000076293945,20.09000015258789,19.6200008392334,19.84000015258789,17.663280487060547,1561300,,,,,,,,
2022-06-28,20.06999969482422,20.260000228881836,19.690000534057617,19.729999542236328,17.565345764160156,2371800,,,,,,,,
2022-06-29,19.739999771118164,19.959999084472656,19.520000457763672,19.670000076293945,17.51193618774414,1949700,,,,,,,,
2022-06-30,19.43000030517578,19.899999618530273,19.350000381469727,19.649999618530273,17.49412727355957,2117100,,,,,,,,
2022-07-01,19.610000610351562,20.06999969482422,19.610000610351562,20.06999969482422,17.8680477142334,2465300,,,,,,,,
2022-07-05,19.65999984741211,20.079999923706055,19.479999542236328,20.079999923706055,17.876951217651367,2302500,,,,,,,,
2022-07-06,20.020000457763672,20.329999923706055,19.790000915527344,20.209999084472656,17.992691040039062,2266900,,,,,,,,
2022-07-07,20.25,20.489999771118164,20.1299991607666,20.170000076293945,17.95707893371582,2306800,,,,,,,,
2022-07-08,20.270000457763672,20.530000686645508,20.170000076293945,20.479999542236328,18.233062744140625,1890800,,,,,,,,
2022-07-11,20.469999313354492,20.6200008392334,20.270000457763672,20.5,18.250869750976562,1557100,,,,,,,,
2022-07-12,20.479999542236328,20.760000228881836,20.440000534057617,20.489999771118164,18.241968154907227,1136400,,,,,,,,
2022-07-13,20.299999237060547,20.6200008392334,20.229999542236328,20.540000915527344,18.286483764648438,1211000,,,,,,,,
2022-07-14,20.1299991607666,20.5,20.06999969482422,20.43000030517578,18.18855094909668,1643800,,,,,,,,
2022-07-15,20.799999237060547,21.139999389648438,20.510000228881836,20.90999984741211,18.615886688232422,1453600,,,,,,,,
2022-07-18,20.700000762939453,21.030000686645508,20.420000076293945,20.479999542236328,18.233062744140625,2586200,,,,,,,,
2022-07-19,20.700000762939453,21.270000457763672,20.700000762939453,21.079999923706055,18.767236709594727,1289100,,,,,,,,
2022-07-20,21.049999237060547,21.290000915527344,20.920000076293945,21.209999084472656,18.882972717285156,1341600,,,,,,,,
2022-07-21,21.079999923706055,21.290000915527344,20.899999618530273,21.280000686645508,18.945295333862305,852400,,,,,,,,
2022-07-22,21.399999618530273,21.639999389648438,21.25,21.389999389648438,19.04322624206543,1190200,,,,,,,,
2022-07-25,21.530000686645508,21.850000381469727,21.420000076293945,21.760000228881836,19.372634887695312,799100,,,,,,,,
2022-07-26,21.729999542236328,21.81999969482422,21.510000228881836,21.559999465942383,19.1945743560791,859900,,,,,,,,
2022-07-27,21.760000228881836,21.959999084472656,21.56999969482422,21.920000076293945,19.515079498291016,819100,,,,,,,,
2022-07-28,21.959999084472656,22.209999084472656,21.809999465942383,22.15999984741211,19.72874641418457,884500,,,,,,,,
2022-07-29,22.25,22.450000762939453,22.1200008392334,22.3700008392334,19.915708541870117,1128200,,,,,,,,
2022-08-01,22.15999984741211,22.530000686645508,22.09000015258789,22.350000381469727,19.897899627685547,1082900,,,,,,,,
2022-08-02,23.1200008392334,23.3700008392334,22.510000228881836,22.540000915527344,20.067058563232422,1533300,,,,,,,,
2022-08-03,22.790000915527344,22.860000610351562,22.34000015258789,22.350000381469727,19.897899627685547,2212400,,,,,,,,
2022-08-04,22.309999465942383,22.610000610351562,22.170000076293945,22.309999465942383,19.862289428710938,2784400,,,,,,,,
2022-08-05,22.309999465942383,22.549999237060547,22.239999771118164,22.3799991607666,19.924606323242188,1255900,,,,,,,,
2022-08-08,22.530000686645508,22.780000686645508,22.309999465942383,22.3799991607666,19.924606323242188,1285900,,,,,,,,
2022-08-09,22.3700008392334,22.399999618530273,22.079999923706055,22.229999542236328,19.791067123413086,1290200,,,,,,,,
2022-08-10,22.559999465942383,22.959999084472656,22.559999465942383,22.739999771118164,20.24510955810547,1244600,,,,,,,,
2022-08-11,22.989999771118164,23.1200008392334,22.81999969482422,22.979999542236328,20.458782196044922,1400300,,,,,,,,
2022-08-12,23.139999389648438,23.34000015258789,23.06999969482422,23.329999923706055,20.7703800201416,691800,,,,,,,,
2022-08-15,23.110000610351562,23.3700008392334,23.040000915527344,23.350000381469727,20.788185119628906,652400,,,,,,,,
2022-08-16,23.299999237060547,23.479999542236328,23.239999771118164,23.389999389648438,20.82379722595215,1207700,,,,,,,,
2022-08-17,23.290000915527344,23.520000457763672,23.15999984741211,23.31999969482422,20.761476516723633,2309200,,,,,,,,
2022-08-18,23.610000610351562,23.75,23.399999618530273,23.5,20.921730041503906,1366200,,,,,,,,
2022-08-19,23.110000610351562,23.270000457763672,22.850000381469727,22.850000381469727,20.517662048339844,1234500,,,,,,,,
2022-08-22,22.610000610351562,22.68000030517578,22.479999542236328,22.600000381469727,20.293182373046875,961900,,,,,,,,
2022-08-23,22.600000381469727,22.739999771118164,22.479999542236328,22.520000457763672,20.221345901489258,838600,,,,,,,,
2022-08-24,22.510000228881836,22.530000686645508,22.260000228881836,22.280000686645508,20.005842208862305,717800,,,,,,,,
2022-08-25,22.25,22.440000534057617,22.15999984741211,22.389999389648438,20.104616165161133,758700,,,,,,,,
2022-08-26,22.420000076293945,22.489999771118164,21.81999969482422,21.8700008392334,19.637693405151367,746400,,,,,,,,
2022-08-29,21.739999771118164,21.81999969482422,21.610000610351562,21.65999984741211,19.44913101196289,602600,,,,,,,,
2022-08-30,21.68000030517578,21.760000228881836,21.34000015258789,21.43000030517578,19.242603302001953,791800,,,,,,,,
2022-08-31,21.389999389648438,21.479999542236328,21.09000015258789,21.110000610351562,18.95526695251465,1124100,,,,,,,,
2022-09-01,20.989999771118164,21.049999237060547,20.479999542236328,20.540000915527344,18.443449020385742,960100,,,,,,,,
2022-09-02,20.75,20.889999389648438,20.440000534057617,20.520000457763672,18.42548942565918,1035000,,,,,,,,
2022-09-06,20.420000076293945,20.579999923706055,20.100000381469727,20.200000762939453,18.138153076171875,1712900,,,,,,,,
2022-09-07,20.209999084472656,20.520000457763672,20.1299991607666,20.450000762939453,18.362638473510742,1223600,,,,,,,,
2022-09-08,20.34000015258789,20.68000030517578,20.209999084472656,20.670000076293945,18.5601749420166,1193600,,,,,,,,
2022-09-09,20.760000228881836,21.18000030517578,20.75,21.15999984741211,19.000164031982422,1182000,,,,,,,,
2022-09-12,21.270000457763672,21.520000457763672,21.149999618530273,21.450000762939453,19.260560989379883,775400,,,,,,,,
2022-09-13,21.149999618530273,21.190000534057617,20.799999237060547,20.93000030517578,18.793642044067383,1157000,,,,,,,,
2022-09-14,20.979999542236328,21.079999923706055,20.520000457763672,20.649999618530273,18.542221069335938,1176300,,,,,,,,
2022-09-15,20.68000030517578,21.1299991607666,20.6299991607666,20.81999969482422,18.69486427307129,1182000,,,,,,,,
2022-09-16,20.690000534057617,20.850000381469727,20.479999542236328,20.81999969482422,18.69486427307129,4126500,,,,,,,,
2022-09-19,20.65999984741211,21.1200008392334,20.65999984741211,21.020000457763672,18.87445640563965,876700,,,,,,,,
2022-09-20,20.920000076293945,20.920000076293945,20.56999969482422,20.829999923706055,18.703845977783203,1102100,,,,,,,,
2022-09-21,21.0,21.110000610351562,20.610000610351562,20.6299991607666,18.524259567260742,783000,,,,,,,,
2022-09-22,20.690000534057617,20.690000534057617,19.899999618530273,19.899999618530273,17.868772506713867,1514100,,,,,,,,
2022-09-23,19.670000076293945,19.809999465942383,19.40999984741211,19.6299991607666,17.626333236694336,1256500,,,,,,,,
2022-09-26,19.479999542236328,19.729999542236328,19.079999923706055,19.1299991607666,17.177370071411133,1376800,,,,,,,,
2022-09-27,19.290000915527344,19.469999313354492,18.8799991607666,19.079999923706055,17.132471084594727,1360000,,,,,,,,
2022-09-28,19.209999084472656,19.6299991607666,19.18000030517578,19.479999542236328,17.49164390563965,1145900,,,,,,,,
2022-09-29,19.260000228881836,19.399999618530273,19.020000457763672,19.3700008392334,17.392871856689453,1427000,,,,,,,,
2022-09-30,19.350000381469727,19.600000381469727,19.270000457763672,19.290000915527344,17.3210391998291,1794300,,,,,,,,
2022-10-03,19.579999923706055,20.0,19.329999923706055,19.969999313354492,17.931631088256836,1601500,,,,,,,,
2022-10-04,20.110000610351562,21.110000610351562,20.110000610351562,21.110000610351562,18.95526695251465,1733500,,,,,,,,
2022-10-05,20.809999465942383,20.889999389648438,20.459999084472656,20.829999923706055,18.703845977783203,1767800,,,,,,,,
2022-10-06,20.700000762939453,20.850000381469727,20.350000381469727,20.75,18.63201332092285,1754000,,,,,,,,
2022-10-07,20.530000686645508,20.700000762939453,19.889999389648438,19.90999984741211,17.877758026123047,1254600,,,,,,,,
2022-10-10,19.93000030517578,19.959999084472656,19.110000610351562,19.1299991607666,17.177370071411133,1559200,,,,,,,,
2022-10-11,19.0,19.559999465942383,19.0,19.290000915527344,17.3210391998291,1921100,,,,,,,,
2022-10-12,19.31999969482422,19.31999969482422,18.770000457763672,18.969999313354492,17.033700942993164,2028500,,,,,,,,
2022-10-13,18.770000457763672,19.649999618530273,18.309999465942383,19.459999084472656,17.473682403564453,2406400,,,,,,,,
2022-10-14,19.559999465942383,19.6200008392334,18.770000457763672,18.790000915527344,16.872074127197266,1256100,,,,,,,,
2022-10-17,19.3700008392334,19.6200008392334,19.06999969482422,19.270000457763672,17.303085327148438,2352100,,,,,,,,
2022-10-18,19.6200008392334,19.81999969482422,19.200000762939453,19.489999771118164,17.500619888305664,1456700,,,,,,,,
2022-10-19,19.299999237060547,19.559999465942383,18.90999984741211,19.219999313354492,17.258182525634766,1612400,,,,,,,,
2022-10-20,19.170000076293945,19.399999618530273,18.670000076293945,18.8700008392334,16.943906784057617,1127000,,,,,,,,
2022-10-21,18.979999542236328,19.25,18.729999542236328,19.190000534057617,17.231245040893555,1205400,,,,,,,,
2022-10-24,19.34000015258789,19.979999542236328,19.190000534057617,19.709999084472656,17.69816780090332,1362100,,,,,,,,
2022-10-25,19.719999313354492,20.309999465942383,19.690000534057617,20.299999237060547,18.227947235107422,1346200,,,,,,,,
2022-10-26,20.479999542236328,20.5,20.200000762939453,20.229999542236328,18.16508674621582,866200,,,,,,,,
2022-10-27,20.5,20.799999237060547,20.329999923706055,20.5,18.407529830932617,871000,,,,,,,,
2022-10-28,20.68000030517578,20.90999984741211,20.549999237060547,20.670000076293945,18.5601749420166,1195600,,,,,,,,
2022-10-31,20.59000015258789,20.979999542236328,20.520000457763672,20.8700008392334,18.739761352539062,1385300,,,,,,,,
2022-11-01,21.010000228881836,21.549999237060547,20.700000762939453,20.84000015258789,18.712827682495117,1313600,,,,,,,,
2022-11-02,20.639999389648438,21.290000915527344,20.530000686645508,20.530000686645508,18.434471130371094,2452600,,,,,,,,
2022-11-03,20.690000534057617,21.010000228881836,20.170000076293945,20.489999771118164,18.39855194091797,989600,,,,,,,,
