date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBIZ')","('high', 'FBIZ')","('low', 'FBIZ')","('close', 'FBIZ')","('adj_close', 'FBIZ')","('volume', 'FBIZ')","('currency', '')"
2021-12-07,28.829999923706055,29.43000030517578,28.450000762939453,28.780000686645508,26.020538330078125,11000,,,,,,,,
2021-12-08,29.079999923706055,29.110000610351562,28.309999465942383,28.68000030517578,25.930133819580078,12900,,,,,,,,
2021-12-09,28.600000381469727,29.3700008392334,28.309999465942383,28.309999465942383,25.595605850219727,11400,,,,,,,,
2021-12-10,28.270000457763672,29.260000228881836,28.25,28.420000076293945,25.69505500793457,15700,,,,,,,,
2021-12-13,28.700000762939453,29.100000381469727,28.25,28.25,25.54135513305664,20000,,,,,,,,
2021-12-14,28.399999618530273,28.59000015258789,28.059999465942383,28.059999465942383,25.369577407836914,26500,,,,,,,,
2021-12-15,28.25,29.1200008392334,28.25,28.700000762939453,25.948209762573242,14300,,,,,,,,
2021-12-16,28.690000534057617,29.09000015258789,28.299999237060547,28.520000457763672,25.78546905517578,14000,,,,,,,,
2021-12-17,28.34000015258789,28.520000457763672,28.209999084472656,28.25,25.54135513305664,15800,,,,,,,,
2021-12-20,28.25,28.459999084472656,28.040000915527344,28.31999969482422,25.604646682739258,12600,,,,,,,,
2021-12-21,28.420000076293945,29.280000686645508,28.25,28.610000610351562,25.866846084594727,18200,,,,,,,,
2021-12-22,28.579999923706055,28.989999771118164,28.450000762939453,28.649999618530273,25.903005599975586,6400,,,,,,,,
2021-12-23,28.59000015258789,29.440000534057617,28.579999923706055,28.799999237060547,26.038619995117188,6000,,,,,,,,
2021-12-27,28.56999969482422,29.020000457763672,28.200000762939453,28.68000030517578,25.930133819580078,16600,,,,,,,,
2021-12-28,28.68000030517578,29.299999237060547,28.600000381469727,29.170000076293945,26.373149871826172,10400,,,,,,,,
2021-12-29,29.389999389648438,29.389999389648438,28.920000076293945,29.110000610351562,26.318904876708984,11600,,,,,,,,
2021-12-30,29.25,29.290000915527344,28.950000762939453,28.950000762939453,26.174243927001953,4200,,,,,,,,
2021-12-31,29.280000686645508,29.40999984741211,29.049999237060547,29.170000076293945,26.373149871826172,2300,,,,,,,,
2022-01-03,29.049999237060547,29.15999984741211,28.969999313354492,29.100000381469727,26.30986213684082,11100,,,,,,,,
2022-01-04,29.15999984741211,30.190000534057617,29.15999984741211,29.65999984741211,26.816164016723633,10900,,,,,,,,
2022-01-05,30.1200008392334,30.350000381469727,29.770000457763672,30.0,27.123563766479492,18700,,,,,,,,
2022-01-06,30.139999389648438,30.690000534057617,30.139999389648438,30.5,27.57562828063965,8300,,,,,,,,
2022-01-07,30.190000534057617,31.760000228881836,30.190000534057617,30.799999237060547,27.84686279296875,18800,,,,,,,,
2022-01-10,30.799999237060547,30.989999771118164,30.209999084472656,30.360000610351562,27.449045181274414,6300,,,,,,,,
2022-01-11,30.399999618530273,30.649999618530273,30.329999923706055,30.389999389648438,27.476173400878906,5100,,,,,,,,
2022-01-12,30.06999969482422,30.770000457763672,30.06999969482422,30.329999923706055,27.421926498413086,6700,,,,,,,,
2022-01-13,30.979999542236328,30.979999542236328,30.190000534057617,30.219999313354492,27.322473526000977,8000,,,,,,,,
2022-01-14,30.229999542236328,30.450000762939453,30.200000762939453,30.299999237060547,27.394804000854492,2800,,,,,,,,
2022-01-18,30.3700008392334,31.639999389648438,30.3700008392334,31.0,28.02768898010254,16300,,,,,,,,
2022-01-19,31.350000381469727,31.520000457763672,31.100000381469727,31.520000457763672,28.49782943725586,29000,,,,,,,,
2022-01-20,31.5,33.38999938964844,31.389999389648438,31.579999923706055,28.552072525024414,14200,,,,,,,,
2022-01-21,31.729999542236328,32.18000030517578,31.100000381469727,31.780000686645508,28.73289680480957,28400,,,,,,,,
2022-01-24,31.760000228881836,32.06999969482422,31.040000915527344,31.450000762939453,28.434537887573242,31800,,,,,,,,
2022-01-25,31.450000762939453,32.66999816894531,31.290000915527344,31.440000534057617,28.425495147705078,13400,,,,,,,,
2022-01-26,31.739999771118164,32.470001220703125,31.040000915527344,31.25,28.253719329833984,9400,,,,,,,,
2022-01-27,31.530000686645508,31.530000686645508,30.5,30.709999084472656,27.76548957824707,13700,,,,,,,,
2022-01-28,30.940000534057617,33.4900016784668,30.940000534057617,32.970001220703125,29.808805465698242,51900,,,,,,,,
2022-01-31,33.2599983215332,33.970001220703125,33.0099983215332,33.68000030517578,30.450725555419922,24700,,,,,,,,
2022-02-01,33.68000030517578,33.970001220703125,33.349998474121094,33.65999984741211,30.43263816833496,16000,,,,,,,,
2022-02-02,33.560001373291016,34.06999969482422,33.290000915527344,33.58000183105469,30.36031150817871,15700,,,,,,,,
2022-02-03,33.5099983215332,34.220001220703125,33.5099983215332,33.97999954223633,30.721956253051758,14300,,,,,,,,
2022-02-04,34.0,34.02000045776367,33.130001068115234,33.5099983215332,30.474599838256836,16600,,,,,,,,
2022-02-07,33.83000183105469,34.0,33.40999984741211,33.849998474121094,30.783798217773438,33000,,,,,,,,
2022-02-08,33.869998931884766,33.93000030517578,33.47999954223633,33.72999954223633,30.67466926574707,16900,,,,,,,,
2022-02-09,33.91999816894531,33.959999084472656,33.52000045776367,33.65999984741211,30.611007690429688,11700,,,,,,,,
2022-02-10,33.810001373291016,34.16999816894531,33.5,33.52000045776367,30.48369026184082,6300,,,,,,,,
2022-02-11,33.720001220703125,34.13999938964844,33.560001373291016,33.689998626708984,30.638294219970703,15900,,,,,,,,
2022-02-14,33.93000030517578,33.93000030517578,33.279998779296875,33.40999984741211,30.38365364074707,9600,,,,,,,,
2022-02-15,33.54999923706055,33.599998474121094,33.470001220703125,33.470001220703125,30.4382266998291,12000,,,,,,,,
2022-02-16,33.7400016784668,33.9900016784668,33.5,33.599998474121094,30.55644416809082,8400,,,,,,,,
2022-02-17,33.65999984741211,33.65999984741211,33.2400016784668,33.4900016784668,30.456411361694336,7400,,,,,,,,
2022-02-18,33.58000183105469,33.58000183105469,33.20000076293945,33.31999969482422,30.301807403564453,7800,,,,,,,,
2022-02-22,33.47999954223633,33.56999969482422,32.88999938964844,32.88999938964844,29.91075897216797,15800,,,,,,,,
2022-02-23,33.02000045776367,33.380001068115234,32.56999969482422,32.900001525878906,29.919857025146484,58400,,,,,,,,
2022-02-24,32.68000030517578,33.0099983215332,32.45000076293945,32.54999923706055,29.60155487060547,14900,,,,,,,,
2022-02-25,32.790000915527344,33.31999969482422,32.790000915527344,33.310001373291016,30.292720794677734,7700,,,,,,,,
2022-02-28,32.93000030517578,33.27000045776367,32.63999938964844,32.95000076293945,29.965322494506836,11200,,,,,,,,
2022-03-01,32.7599983215332,33.0,32.040000915527344,32.06999969482422,29.165035247802734,16200,,,,,,,,
2022-03-02,32.09000015258789,32.84000015258789,32.09000015258789,32.52000045776367,29.574275970458984,8100,,,,,,,,
2022-03-03,32.41999816894531,32.70000076293945,32.29999923706055,32.5,29.55608558654785,10900,,,,,,,,
2022-03-04,32.150001525878906,33.029998779296875,32.150001525878906,32.599998474121094,29.64702606201172,23200,,,,,,,,
2022-03-07,32.58000183105469,32.58000183105469,31.729999542236328,32.0,29.101375579833984,21400,,,,,,,,
2022-03-08,32.0099983215332,32.599998474121094,31.510000228881836,31.510000228881836,28.65576171875,23300,,,,,,,,
2022-03-09,31.850000381469727,32.02000045776367,31.510000228881836,31.700000762939453,28.828556060791016,12600,,,,,,,,
2022-03-10,31.5,31.75,31.5,31.729999542236328,28.855833053588867,15000,,,,,,,,
2022-03-11,31.68000030517578,32.540000915527344,31.68000030517578,32.0,29.101375579833984,21500,,,,,,,,
2022-03-14,32.0,32.29999923706055,31.829999923706055,31.829999923706055,28.946773529052734,21900,,,,,,,,
2022-03-15,32.290000915527344,32.290000915527344,31.709999084472656,31.709999084472656,28.837644577026367,6400,,,,,,,,
2022-03-16,32.0,32.689998626708984,32.0,32.470001220703125,29.52880096435547,12800,,,,,,,,
2022-03-17,32.25,32.25,32.06999969482422,32.130001068115234,29.219606399536133,9600,,,,,,,,
2022-03-18,31.959999084472656,32.15999984741211,31.770000457763672,32.09000015258789,29.183223724365234,14400,,,,,,,,
2022-03-21,31.90999984741211,32.38999938964844,31.700000762939453,32.15999984741211,29.246883392333984,15300,,,,,,,,
2022-03-22,32.20000076293945,32.939998626708984,32.20000076293945,32.540000915527344,29.592464447021484,12600,,,,,,,,
2022-03-23,32.90999984741211,32.90999984741211,32.13999938964844,32.79999923706055,29.828908920288086,16500,,,,,,,,
2022-03-24,32.93000030517578,33.369998931884766,32.79999923706055,33.11000061035156,30.110830307006836,14900,,,,,,,,
2022-03-25,33.33000183105469,33.869998931884766,33.33000183105469,33.779998779296875,30.720136642456055,50500,,,,,,,,
2022-03-28,33.869998931884766,33.95000076293945,33.279998779296875,33.45000076293945,30.420032501220703,14300,,,,,,,,
2022-03-29,33.43000030517578,33.810001373291016,32.9900016784668,33.58000183105469,30.538257598876953,38100,,,,,,,,
2022-03-30,33.459999084472656,33.59000015258789,32.86000061035156,33.0,30.010791778564453,13600,,,,,,,,
2022-03-31,32.93000030517578,33.369998931884766,32.810001373291016,32.810001373291016,29.838003158569336,14400,,,,,,,,
2022-04-01,33.16999816894531,33.290000915527344,32.81999969482422,32.81999969482422,29.84709930419922,12800,,,,,,,,
2022-04-04,32.849998474121094,33.08000183105469,32.40999984741211,32.529998779296875,29.583370208740234,23000,,,,,,,,
2022-04-05,32.5099983215332,32.79999923706055,32.5099983215332,32.540000915527344,29.592464447021484,9600,,,,,,,,
2022-04-06,32.619998931884766,32.619998931884766,32.11000061035156,32.27000045776367,29.3469181060791,9100,,,,,,,,
2022-04-07,32.25,32.34000015258789,31.90999984741211,32.15999984741211,29.246883392333984,41800,,,,,,,,
2022-04-08,32.0099983215332,32.41999816894531,32.0099983215332,32.25,29.328733444213867,9600,,,,,,,,
2022-04-11,32.0099983215332,32.380001068115234,31.90999984741211,32.09000015258789,29.183223724365234,14900,,,,,,,,
2022-04-12,32.0,33.52000045776367,32.0,32.810001373291016,29.838003158569336,21100,,,,,,,,
2022-04-13,32.70000076293945,33.380001068115234,32.630001068115234,32.70000076293945,29.73797035217285,12400,,,,,,,,
2022-04-14,32.70000076293945,33.27000045776367,32.70000076293945,32.849998474121094,29.874380111694336,13000,,,,,,,,
2022-04-18,32.70000076293945,33.290000915527344,32.70000076293945,33.0,30.010791778564453,17500,,,,,,,,
2022-04-19,33.119998931884766,33.900001525878906,33.119998931884766,33.88999938964844,30.820178985595703,17000,,,,,,,,
2022-04-20,33.88999938964844,35.25,33.88999938964844,35.060001373291016,31.884199142456055,27000,,,,,,,,
2022-04-21,35.27000045776367,35.27000045776367,34.63999938964844,34.970001220703125,31.802349090576172,19000,,,,,,,,
2022-04-22,34.88999938964844,35.15999984741211,34.52000045776367,34.63999938964844,31.502239227294922,22100,,,,,,,,
2022-04-25,34.5,34.650001525878906,33.77000045776367,34.47999954223633,31.356735229492188,25400,,,,,,,,
2022-04-26,34.209999084472656,34.459999084472656,33.72999954223633,34.04999923706055,30.96567726135254,27500,,,,,,,,
2022-04-27,34.0,34.34000015258789,33.970001220703125,34.150001525878906,31.056631088256836,49500,,,,,,,,
2022-04-28,34.29999923706055,34.56999969482422,33.810001373291016,34.33000183105469,31.220325469970703,42100,,,,,,,,
2022-04-29,34.5,35.06999969482422,34.290000915527344,34.66999816894531,31.529516220092773,31700,,,,,,,,
2022-05-02,34.5,34.849998474121094,34.119998931884766,34.75,31.60226821899414,39200,,,,,,,,
2022-05-03,34.81999969482422,35.189998626708984,34.47999954223633,35.040000915527344,31.866010665893555,52800,,,,,,,,
2022-05-04,35.189998626708984,35.439998626708984,34.709999084472656,35.08000183105469,31.902385711669922,47200,,,,,,,,
2022-05-05,34.810001373291016,35.33000183105469,34.4900016784668,35.33000183105469,32.12974548339844,29700,,,,,,,,
2022-05-06,35.11000061035156,35.439998626708984,34.34000015258789,34.95000076293945,31.963293075561523,32900,,,,,,,,
2022-05-09,34.79999923706055,35.09000015258789,34.290000915527344,34.81999969482422,31.84440040588379,39600,,,,,,,,
2022-05-10,34.900001525878906,35.11000061035156,33.689998626708984,33.81999969482422,30.929859161376953,33300,,,,,,,,
2022-05-11,34.0099983215332,34.70000076293945,33.33000183105469,34.47999954223633,31.533458709716797,30000,,,,,,,,
2022-05-12,34.36000061035156,34.43000030517578,33.2599983215332,33.45000076293945,30.591476440429688,43000,,,,,,,,
2022-05-13,33.75,33.75,33.04999923706055,33.33000183105469,30.481733322143555,47400,,,,,,,,
2022-05-16,33.130001068115234,34.040000915527344,33.130001068115234,33.5,30.637205123901367,29500,,,,,,,,
2022-05-17,33.650001525878906,34.0,33.52000045776367,33.849998474121094,30.957292556762695,35100,,,,,,,,
2022-05-18,33.709999084472656,33.970001220703125,33.040000915527344,33.189998626708984,30.353689193725586,40800,,,,,,,,
2022-05-19,33.18000030517578,33.61000061035156,32.75,32.81999969482422,30.01531410217285,22300,,,,,,,,
2022-05-20,32.810001373291016,32.810001373291016,32.290000915527344,32.380001068115234,29.612913131713867,29800,,,,,,,,
2022-05-23,32.4900016784668,33.27000045776367,32.4900016784668,32.869998931884766,30.0610408782959,20400,,,,,,,,
2022-05-24,32.83000183105469,33.099998474121094,32.27000045776367,32.709999084472656,29.914714813232422,26800,,,,,,,,
2022-05-25,32.88999938964844,33.18000030517578,32.70000076293945,33.0099983215332,30.18907356262207,32400,,,,,,,,
2022-05-26,33.16999816894531,33.4900016784668,33.150001525878906,33.290000915527344,30.445152282714844,28600,,,,,,,,
2022-05-27,33.43000030517578,34.0,33.04999923706055,33.95000076293945,31.04874610900879,23100,,,,,,,,
2022-05-31,33.529998779296875,34.529998779296875,33.529998779296875,34.400001525878906,31.460294723510742,37400,,,,,,,,
2022-06-01,34.540000915527344,35.22999954223633,34.349998474121094,35.209999084472656,32.20107650756836,42300,,,,,,,,
2022-06-02,35.0099983215332,35.369998931884766,34.88999938964844,35.220001220703125,32.21022415161133,29700,,,,,,,,
2022-06-03,35.369998931884766,35.880001068115234,35.220001220703125,35.38999938964844,32.365699768066406,82700,,,,,,,,
2022-06-06,35.689998626708984,35.91999816894531,35.2599983215332,35.380001068115234,32.356544494628906,49600,,,,,,,,
2022-06-07,35.11000061035156,35.220001220703125,33.84000015258789,34.09000015258789,31.176788330078125,94200,,,,,,,,
2022-06-08,33.95000076293945,34.31999969482422,33.06999969482422,33.63999938964844,30.765243530273438,51500,,,,,,,,
2022-06-09,33.63999938964844,33.91999816894531,33.11000061035156,33.119998931884766,30.289676666259766,45500,,,,,,,,
2022-06-10,33.060001373291016,33.150001525878906,32.61000061035156,33.11000061035156,30.280532836914062,36500,,,,,,,,
2022-06-13,32.65999984741211,32.68000030517578,31.90999984741211,31.93000030517578,29.201370239257812,41200,,,,,,,,
2022-06-14,32.11000061035156,32.31999969482422,31.760000228881836,32.220001220703125,29.466585159301758,30900,,,,,,,,
2022-06-15,32.34000015258789,33.08000183105469,32.34000015258789,32.720001220703125,29.923864364624023,42900,,,,,,,,
2022-06-16,32.61000061035156,32.61000061035156,31.739999771118164,32.0099983215332,29.274532318115234,52400,,,,,,,,
2022-06-17,32.119998931884766,32.529998779296875,31.90999984741211,32.290000915527344,29.530611038208008,51500,,,,,,,,
2022-06-21,32.2599983215332,33.279998779296875,32.2599983215332,33.0,30.179929733276367,63100,,,,,,,,
2022-06-22,32.75,33.029998779296875,32.36000061035156,32.4900016784668,29.713516235351562,59500,,,,,,,,
2022-06-23,32.97999954223633,32.97999954223633,31.420000076293945,31.469999313354492,28.780681610107422,76600,,,,,,,,
2022-06-24,31.729999542236328,32.689998626708984,30.510000228881836,30.649999618530273,28.030757904052734,943900,,,,,,,,
2022-06-27,30.940000534057617,32.459999084472656,30.940000534057617,32.310001373291016,29.548898696899414,102300,,,,,,,,
2022-06-28,32.560001373291016,33.529998779296875,31.90999984741211,32.06999969482422,29.32940673828125,48900,,,,,,,,
2022-06-29,32.060001373291016,32.060001373291016,31.15999984741211,31.260000228881836,28.588632583618164,55500,,,,,,,,
2022-06-30,31.280000686645508,31.280000686645508,31.059999465942383,31.190000534057617,28.524606704711914,94500,,,,,,,,
2022-07-01,31.06999969482422,31.790000915527344,31.06999969482422,31.610000610351562,28.908716201782227,42400,,,,,,,,
2022-07-05,31.239999771118164,31.739999771118164,30.8700008392334,31.719999313354492,29.009315490722656,69400,,,,,,,,
2022-07-06,31.530000686645508,31.579999923706055,31.059999465942383,31.190000534057617,28.524606704711914,23500,,,,,,,,
2022-07-07,31.3700008392334,31.59000015258789,31.010000228881836,31.010000228881836,28.3599910736084,30100,,,,,,,,
2022-07-08,31.190000534057617,31.219999313354492,30.809999465942383,31.219999313354492,28.552043914794922,29800,,,,,,,,
2022-07-11,31.170000076293945,31.190000534057617,30.8799991607666,31.06999969482422,28.414859771728516,31500,,,,,,,,
2022-07-12,31.030000686645508,31.489999771118164,31.030000686645508,31.1200008392334,28.460590362548828,49500,,,,,,,,
2022-07-13,31.110000610351562,31.290000915527344,30.65999984741211,30.809999465942383,28.17708396911621,50000,,,,,,,,
2022-07-14,30.739999771118164,30.739999771118164,29.850000381469727,30.110000610351562,27.536901473999023,43200,,,,,,,,
2022-07-15,30.399999618530273,31.15999984741211,30.260000228881836,31.020000457763672,28.369136810302734,62600,,,,,,,,
2022-07-18,31.3799991607666,31.3799991607666,31.06999969482422,31.09000015258789,28.433155059814453,20700,,,,,,,,
2022-07-19,31.190000534057617,31.969999313354492,31.190000534057617,31.75,29.03675651550293,20800,,,,,,,,
2022-07-20,32.189998626708984,32.189998626708984,31.440000534057617,31.670000076293945,28.963590621948242,21500,,,,,,,,
2022-07-21,31.969999313354492,32.150001525878906,31.440000534057617,31.690000534057617,28.981884002685547,16800,,,,,,,,
2022-07-22,32.060001373291016,32.08000183105469,31.31999969482422,31.579999923706055,28.88128089904785,18200,,,,,,,,
2022-07-25,31.809999465942383,32.150001525878906,31.790000915527344,31.950000762939453,29.219663619995117,21300,,,,,,,,
2022-07-26,32.099998474121094,32.220001220703125,31.860000610351562,32.09000015258789,29.347698211669922,21700,,,,,,,,
2022-07-27,32.04999923706055,32.29999923706055,31.860000610351562,32.27000045776367,29.512313842773438,29500,,,,,,,,
2022-07-28,32.4900016784668,33.380001068115234,31.850000381469727,33.22999954223633,30.39027976989746,34500,,,,,,,,
2022-07-29,35.15999984741211,35.41999816894531,33.2599983215332,33.45000076293945,30.591476440429688,40500,,,,,,,,
2022-08-01,33.310001373291016,33.349998474121094,32.599998474121094,32.68000030517578,29.887279510498047,48800,,,,,,,,
2022-08-02,32.79999923706055,33.119998931884766,32.540000915527344,32.93000030517578,30.115915298461914,23800,,,,,,,,
2022-08-03,32.970001220703125,33.529998779296875,32.970001220703125,33.290000915527344,30.445152282714844,24200,,,,,,,,
2022-08-04,33.029998779296875,33.130001068115234,32.880001068115234,33.02000045776367,30.198225021362305,24200,,,,,,,,
2022-08-05,32.91999816894531,33.310001373291016,32.77000045776367,33.18000030517578,30.527605056762695,27700,,,,,,,,
2022-08-08,33.45000076293945,34.119998931884766,33.15999984741211,34.02000045776367,31.300453186035156,46000,,,,,,,,
2022-08-09,34.119998931884766,34.689998626708984,34.119998931884766,34.54999923706055,31.7880859375,26000,,,,,,,,
2022-08-10,34.810001373291016,34.939998626708984,34.38999938964844,34.470001220703125,31.71449089050293,14700,,,,,,,,
2022-08-11,34.56999969482422,34.95000076293945,34.43000030517578,34.880001068115234,32.091705322265625,15000,,,,,,,,
2022-08-12,34.900001525878906,35.779998779296875,34.900001525878906,35.5,32.66214370727539,18600,,,,,,,,
2022-08-15,35.25,35.810001373291016,35.099998474121094,35.810001373291016,32.94736862182617,20100,,,,,,,,
2022-08-16,35.72999954223633,36.58000183105469,35.72999954223633,36.40999984741211,33.4994010925293,16500,,,,,,,,
2022-08-17,36.16999816894531,36.27000045776367,35.810001373291016,35.84000015258789,32.97496795654297,21800,,,,,,,,
2022-08-18,36.040000915527344,36.5099983215332,35.75,36.18000030517578,33.28778839111328,20800,,,,,,,,
2022-08-19,36.119998931884766,36.130001068115234,35.34000015258789,35.959999084472656,33.08537292480469,45500,,,,,,,,
2022-08-22,35.75,35.75,35.18000030517578,35.279998779296875,32.45973205566406,18000,,,,,,,,
2022-08-23,35.349998474121094,35.40999984741211,34.7599983215332,34.77000045776367,31.990501403808594,11300,,,,,,,,
2022-08-24,34.380001068115234,34.380001068115234,33.959999084472656,34.099998474121094,31.374059677124023,10800,,,,,,,,
2022-08-25,33.93000030517578,34.4900016784668,33.93000030517578,34.4900016784668,31.732885360717773,14500,,,,,,,,
2022-08-26,34.81999969482422,34.81999969482422,33.619998931884766,33.779998779296875,31.07963752746582,14700,,,,,,,,
2022-08-29,33.63999938964844,33.849998474121094,33.310001373291016,33.630001068115234,30.94162940979004,15900,,,,,,,,
2022-08-30,33.77000045776367,33.779998779296875,33.47999954223633,33.59000015258789,30.904830932617188,20000,,,,,,,,
2022-08-31,33.59000015258789,33.70000076293945,33.209999084472656,33.279998779296875,30.619611740112305,16500,,,,,,,,
2022-09-01,33.209999084472656,33.5,33.040000915527344,33.400001525878906,30.730024337768555,13800,,,,,,,,
2022-09-02,33.529998779296875,33.84000015258789,33.209999084472656,33.279998779296875,30.619611740112305,12000,,,,,,,,
2022-09-06,33.560001373291016,33.70000076293945,32.43000030517578,32.86000061035156,30.233190536499023,19700,,,,,,,,
2022-09-07,32.5,33.0099983215332,32.5,33.0099983215332,30.37118911743164,17200,,,,,,,,
2022-09-08,32.90999984741211,33.18000030517578,32.369998931884766,33.06999969482422,30.42639923095703,13800,,,,,,,,
2022-09-09,33.5,33.720001220703125,33.189998626708984,33.560001373291016,30.87723159790039,17400,,,,,,,,
2022-09-12,33.599998474121094,33.93000030517578,33.029998779296875,33.900001525878906,31.190048217773438,21600,,,,,,,,
2022-09-13,33.70000076293945,33.70000076293945,32.779998779296875,32.86000061035156,30.233190536499023,17800,,,,,,,,
2022-09-14,33.04999923706055,33.2599983215332,32.779998779296875,33.25,30.592008590698242,22200,,,,,,,,
2022-09-15,33.41999816894531,33.83000183105469,33.400001525878906,33.54999923706055,30.868024826049805,20600,,,,,,,,
2022-09-16,33.5,35.279998779296875,33.29999923706055,34.790000915527344,32.008907318115234,103200,,,,,,,,
2022-09-19,34.36000061035156,34.54999923706055,33.91999816894531,34.36000061035156,31.613277435302734,19900,,,,,,,,
2022-09-20,34.040000915527344,34.70000076293945,34.040000915527344,34.54999923706055,31.7880859375,17600,,,,,,,,
2022-09-21,34.650001525878906,34.650001525878906,33.81999969482422,33.81999969482422,31.116443634033203,13700,,,,,,,,
2022-09-22,33.5,34.09000015258789,33.34000015258789,33.959999084472656,31.245250701904297,30300,,,,,,,,
2022-09-23,33.54999923706055,33.959999084472656,33.02000045776367,33.31999969482422,30.656410217285156,15900,,,,,,,,
2022-09-26,33.29999923706055,33.400001525878906,32.90999984741211,33.11000061035156,30.463199615478516,11100,,,,,,,,
2022-09-27,33.43000030517578,33.43000030517578,32.09000015258789,32.470001220703125,29.874361038208008,16300,,,,,,,,
2022-09-28,32.68000030517578,33.29999923706055,32.439998626708984,32.95000076293945,30.315990447998047,17400,,,,,,,,
2022-09-29,32.81999969482422,32.81999969482422,32.16999816894531,32.4900016784668,29.892765045166016,8400,,,,,,,,
2022-09-30,32.45000076293945,32.86000061035156,32.310001373291016,32.310001373291016,29.727153778076172,16200,,,,,,,,
2022-10-03,32.790000915527344,33.2400016784668,32.40999984741211,33.099998474121094,30.45399284362793,11800,,,,,,,,
2022-10-04,33.279998779296875,34.220001220703125,32.93000030517578,33.900001525878906,31.190048217773438,26200,,,,,,,,
2022-10-05,33.77000045776367,34.29999923706055,33.77000045776367,34.060001373291016,31.33725929260254,15000,,,,,,,,
2022-10-06,34.04999923706055,34.04999923706055,33.29999923706055,33.40999984741211,30.73921775817871,12400,,,,,,,,
2022-10-07,33.349998474121094,33.41999816894531,32.83000183105469,33.06999969482422,30.42639923095703,11800,,,,,,,,
2022-10-10,33.130001068115234,33.4900016784668,32.86000061035156,33.41999816894531,30.748416900634766,9400,,,,,,,,
2022-10-11,32.38999938964844,33.970001220703125,32.38999938964844,33.529998779296875,30.849626541137695,17900,,,,,,,,
2022-10-12,33.599998474121094,33.599998474121094,33.11000061035156,33.439998626708984,30.76681900024414,9100,,,,,,,,
2022-10-13,33.13999938964844,34.56999969482422,33.119998931884766,34.369998931884766,31.622474670410156,27300,,,,,,,,
2022-10-14,34.130001068115234,34.689998626708984,34.06999969482422,34.2400016784668,31.50287628173828,19700,,,,,,,,
2022-10-17,34.619998931884766,36.91999816894531,34.13999938964844,34.66999816894531,31.898487091064453,23900,,,,,,,,
2022-10-18,34.93000030517578,35.529998779296875,34.220001220703125,34.380001068115234,31.63167953491211,30000,,,,,,,,
2022-10-19,34.369998931884766,34.70000076293945,33.849998474121094,34.400001525878906,31.65007972717285,23000,,,,,,,,
2022-10-20,34.5,34.5,33.290000915527344,33.529998779296875,30.849626541137695,15700,,,,,,,,
2022-10-21,33.83000183105469,34.150001525878906,33.459999084472656,33.4900016784668,30.81282615661621,71600,,,,,,,,
2022-10-24,33.83000183105469,34.560001373291016,33.40999984741211,34.029998779296875,31.30965805053711,24700,,,,,,,,
2022-10-25,33.9900016784668,34.68000030517578,33.70000076293945,34.599998474121094,31.834091186523438,37200,,,,,,,,
2022-10-26,34.689998626708984,35.72999954223633,34.650001525878906,35.36000061035156,32.5333366394043,23500,,,,,,,,
2022-10-27,35.15999984741211,35.599998474121094,35.0099983215332,35.290000915527344,32.468936920166016,18900,,,,,,,,
2022-10-28,36.06999969482422,36.7400016784668,34.58000183105469,36.650001525878906,33.72021484375,29100,,,,,,,,
2022-10-31,36.650001525878906,38.33000183105469,35.97999954223633,38.150001525878906,35.100311279296875,28400,,,,,,,,
2022-11-01,38.16999816894531,39.27000045776367,37.06999969482422,38.72999954223633,35.63393783569336,26300,,,,,,,,
2022-11-02,38.54999923706055,39.119998931884766,38.08000183105469,38.290000915527344,35.22911834716797,31400,,,,,,,,
2022-11-03,38.0099983215332,38.189998626708984,37.13999938964844,37.40999984741211,34.419464111328125,42700,,,,,,,,
2022-11-04,37.540000915527344,38.7599983215332,37.540000915527344,38.7599983215332,35.85129165649414,18100,,,,,,,,
2022-11-07,38.68000030517578,38.91999816894531,37.88999938964844,38.90999984741211,35.99003601074219,23300,,,,,,,,
2022-11-08,38.810001373291016,39.58000183105469,38.810001373291016,39.13999938964844,36.20277786254883,20200,,,,,,,,
2022-11-09,38.939998626708984,39.20000076293945,38.709999084472656,38.83000183105469,35.91604232788086,14200,,,,,,,,
2022-11-10,39.4900016784668,39.7400016784668,38.36000061035156,39.349998474121094,36.39701461791992,39100,,,,,,,,
2022-11-11,39.439998626708984,39.439998626708984,37.959999084472656,39.22999954223633,36.2860221862793,28400,,,,,,,,
2022-11-14,39.16999816894531,39.47999954223633,38.9900016784668,38.9900016784668,36.06403732299805,15400,,,,,,,,
2022-11-15,38.43000030517578,39.189998626708984,38.43000030517578,38.95000076293945,36.027034759521484,14500,,,,,,,,
2022-11-16,38.5099983215332,39.040000915527344,38.5099983215332,38.90999984741211,35.99003601074219,11000,,,,,,,,
2022-11-17,38.68000030517578,39.27000045776367,38.65999984741211,39.25,36.30451202392578,12700,,,,,,,,
2022-11-18,39.439998626708984,39.65999984741211,39.349998474121094,39.38999938964844,36.43400955200195,16200,,,,,,,,
2022-11-21,39.29999923706055,39.599998474121094,39.29999923706055,39.540000915527344,36.57276153564453,15500,,,,,,,,
2022-11-22,39.52000045776367,39.880001068115234,39.5,39.59000015258789,36.61899948120117,19200,,,,,,,,
2022-11-23,39.470001220703125,39.59000015258789,39.02000045776367,39.16999816894531,36.23051834106445,15100,,,,,,,,
