date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEB')","('high', 'PEB')","('low', 'PEB')","('close', 'PEB')","('adj_close', 'PEB')","('volume', 'PEB')","('currency', '')"
2021-11-19,22.6299991607666,23.170000076293945,22.239999771118164,23.079999923706055,22.81825065612793,965000,,,,,,,,
2021-11-22,23.280000686645508,23.280000686645508,22.65999984741211,22.799999237060547,22.541419982910156,757800,,,,,,,,
2021-11-23,22.860000610351562,23.280000686645508,22.709999084472656,22.940000534057617,22.67983627319336,1045700,,,,,,,,
2021-11-24,22.6299991607666,23.270000457763672,22.510000228881836,23.079999923706055,22.81825065612793,599100,,,,,,,,
2021-11-26,21.889999389648438,21.950000762939453,20.5,21.610000610351562,21.36492156982422,1632900,,,,,,,,
2021-11-29,21.899999618530273,21.959999084472656,21.239999771118164,21.510000228881836,21.266054153442383,1041000,,,,,,,,
2021-11-30,20.889999389648438,21.149999618530273,20.209999084472656,20.950000762939453,20.712406158447266,1617200,,,,,,,,
2021-12-01,21.489999771118164,21.489999771118164,19.940000534057617,19.940000534057617,19.713857650756836,2076600,,,,,,,,
2021-12-02,20.18000030517578,20.969999313354492,19.75,20.530000686645508,20.29717254638672,1936000,,,,,,,,
2021-12-03,20.469999313354492,20.760000228881836,20.010000228881836,20.639999389648438,20.405920028686523,1642800,,,,,,,,
2021-12-06,21.06999969482422,22.219999313354492,20.829999923706055,21.700000762939453,21.453903198242188,1224500,,,,,,,,
2021-12-07,22.1200008392334,22.3799991607666,21.709999084472656,21.829999923706055,21.582426071166992,1540300,,,,,,,,
2021-12-08,21.760000228881836,22.809999465942383,21.579999923706055,22.59000015258789,22.33380699157715,1162300,,,,,,,,
2021-12-09,22.229999542236328,22.3799991607666,21.940000534057617,22.059999465942383,21.809816360473633,1220700,,,,,,,,
2021-12-10,22.260000228881836,22.3799991607666,21.670000076293945,21.920000076293945,21.671409606933594,1020500,,,,,,,,
2021-12-13,21.65999984741211,21.65999984741211,21.010000228881836,21.040000915527344,20.801389694213867,1045500,,,,,,,,
2021-12-14,20.920000076293945,21.459999084472656,20.860000610351562,20.979999542236328,20.742067337036133,964800,,,,,,,,
2021-12-15,20.969999313354492,21.020000457763672,19.850000381469727,20.399999618530273,20.168643951416016,1753200,,,,,,,,
2021-12-16,20.530000686645508,20.559999465942383,19.889999389648438,20.280000686645508,20.050006866455078,1545500,,,,,,,,
2021-12-17,20.709999084472656,20.709999084472656,20.079999923706055,20.280000686645508,20.050006866455078,3330200,,,,,,,,
2021-12-20,19.889999389648438,20.059999465942383,19.350000381469727,19.940000534057617,19.713857650756836,1858600,,,,,,,,
2021-12-21,19.979999542236328,21.68000030517578,19.979999542236328,21.540000915527344,21.295713424682617,1963300,,,,,,,,
2021-12-22,21.559999465942383,22.350000381469727,21.510000228881836,22.270000457763672,22.017436981201172,1693800,,,,,,,,
2021-12-23,22.540000915527344,22.68000030517578,22.18000030517578,22.280000686645508,22.027324676513672,608700,,,,,,,,
2021-12-27,22.110000610351562,22.309999465942383,21.799999237060547,22.309999465942383,22.056978225708008,653000,,,,,,,,
2021-12-28,22.1200008392334,22.479999542236328,22.030000686645508,22.1299991607666,21.879024505615234,894000,,,,,,,,
2021-12-29,22.139999389648438,22.329999923706055,21.780000686645508,22.299999237060547,22.047094345092773,846700,,,,,,,,
2021-12-30,22.079999923706055,22.59000015258789,22.079999923706055,22.350000381469727,22.1064395904541,1070700,,,,,,,,
2021-12-31,22.260000228881836,22.639999389648438,22.229999542236328,22.3700008392334,22.126222610473633,806300,,,,,,,,
2022-01-03,22.440000534057617,23.15999984741211,22.420000076293945,22.450000762939453,22.205354690551758,1509600,,,,,,,,
2022-01-04,22.81999969482422,23.40999984741211,22.68000030517578,23.18000030517578,22.92739486694336,1643600,,,,,,,,
2022-01-05,23.239999771118164,23.540000915527344,22.479999542236328,22.579999923706055,22.333932876586914,2149400,,,,,,,,
2022-01-06,22.760000228881836,23.079999923706055,22.5,22.719999313354492,22.47240447998047,1216500,,,,,,,,
2022-01-07,23.110000610351562,24.040000915527344,23.010000228881836,23.709999084472656,23.45162010192871,2422000,,,,,,,,
2022-01-10,23.389999389648438,23.610000610351562,22.829999923706055,22.979999542236328,22.72957420349121,1646700,,,,,,,,
2022-01-11,23.110000610351562,23.899999618530273,22.739999771118164,23.690000534057617,23.43183708190918,1196900,,,,,,,,
2022-01-12,23.75,23.950000762939453,23.309999465942383,23.3799991607666,23.125213623046875,750700,,,,,,,,
2022-01-13,23.479999542236328,24.0,23.469999313354492,23.600000381469727,23.34282112121582,919000,,,,,,,,
2022-01-14,23.56999969482422,23.969999313354492,23.280000686645508,23.959999084472656,23.698896408081055,1269300,,,,,,,,
2022-01-18,23.700000762939453,23.969999313354492,23.389999389648438,23.600000381469727,23.34282112121582,961200,,,,,,,,
2022-01-19,23.600000381469727,23.739999771118164,23.020000457763672,23.040000915527344,22.788925170898438,900300,,,,,,,,
2022-01-20,23.0,23.450000762939453,22.260000228881836,22.329999923706055,22.08666229248047,1611100,,,,,,,,
2022-01-21,22.209999084472656,22.479999542236328,21.90999984741211,22.040000915527344,21.799819946289062,1043900,,,,,,,,
2022-01-24,21.479999542236328,22.059999465942383,21.020000457763672,21.959999084472656,21.720687866210938,1130700,,,,,,,,
2022-01-25,21.670000076293945,21.979999542236328,21.100000381469727,21.790000915527344,21.55254364013672,1487800,,,,,,,,
2022-01-26,22.09000015258789,22.5,21.3799991607666,21.489999771118164,21.25581169128418,1320900,,,,,,,,
2022-01-27,21.729999542236328,21.950000762939453,20.389999389648438,20.6299991607666,20.40518569946289,1586900,,,,,,,,
2022-01-28,20.510000228881836,21.059999465942383,19.790000915527344,21.059999465942383,20.83049964904785,1871500,,,,,,,,
2022-01-31,20.829999923706055,21.670000076293945,20.68000030517578,21.649999618530273,21.41407012939453,1684300,,,,,,,,
2022-02-01,21.739999771118164,22.229999542236328,21.3799991607666,21.93000030517578,21.69101905822754,1151800,,,,,,,,
2022-02-02,21.780000686645508,22.079999923706055,21.5,21.829999923706055,21.592105865478516,1728300,,,,,,,,
2022-02-03,21.6200008392334,21.959999084472656,21.440000534057617,21.739999771118164,21.503084182739258,914400,,,,,,,,
2022-02-04,21.520000457763672,22.540000915527344,21.3799991607666,22.25,22.007530212402344,1085400,,,,,,,,
2022-02-07,22.299999237060547,22.84000015258789,22.299999237060547,22.700000762939453,22.452627182006836,1133600,,,,,,,,
2022-02-08,22.860000610351562,23.420000076293945,22.739999771118164,23.25,22.99663543701172,1388500,,,,,,,,
2022-02-09,23.530000686645508,23.850000381469727,23.40999984741211,23.780000686645508,23.520858764648438,949900,,,,,,,,
2022-02-10,23.399999618530273,24.229999542236328,23.239999771118164,23.700000762939453,23.441734313964844,1017100,,,,,,,,
2022-02-11,23.84000015258789,24.1200008392334,22.809999465942383,22.889999389648438,22.640554428100586,2225100,,,,,,,,
2022-02-14,22.940000534057617,23.31999969482422,22.690000534057617,22.899999618530273,22.650449752807617,1083800,,,,,,,,
2022-02-15,23.239999771118164,24.020000457763672,23.1299991607666,23.84000015258789,23.58020782470703,1301900,,,,,,,,
2022-02-16,23.979999542236328,24.950000762939453,23.84000015258789,24.90999984741211,24.638545989990234,1562800,,,,,,,,
2022-02-17,24.59000015258789,24.860000610351562,24.030000686645508,24.3700008392334,24.104433059692383,1474300,,,,,,,,
2022-02-18,24.239999771118164,24.65999984741211,23.81999969482422,23.850000381469727,23.59009552001953,1523800,,,,,,,,
2022-02-22,23.770000457763672,23.979999542236328,23.1299991607666,23.440000534057617,23.1845645904541,1076400,,,,,,,,
2022-02-23,23.469999313354492,23.690000534057617,22.3799991607666,22.389999389648438,22.14600372314453,2804000,,,,,,,,
2022-02-24,21.700000762939453,22.84000015258789,21.200000762939453,22.729999542236328,22.482297897338867,2113700,,,,,,,,
2022-02-25,23.0,23.200000762939453,22.3700008392334,22.8700008392334,22.620769500732422,1213200,,,,,,,,
2022-02-28,22.469999313354492,23.1299991607666,22.229999542236328,22.510000228881836,22.264699935913086,1378100,,,,,,,,
2022-03-01,22.520000457763672,22.649999618530273,21.549999237060547,21.829999923706055,21.592105865478516,1295700,,,,,,,,
2022-03-02,21.979999542236328,22.65999984741211,21.959999084472656,22.40999984741211,22.165788650512695,893800,,,,,,,,
2022-03-03,22.579999923706055,22.690000534057617,21.81999969482422,22.100000381469727,21.859167098999023,1253700,,,,,,,,
2022-03-04,21.719999313354492,21.799999237060547,21.18000030517578,21.729999542236328,21.493196487426758,1053200,,,,,,,,
2022-03-07,21.690000534057617,21.729999542236328,20.899999618530273,20.950000762939453,20.721696853637695,1301600,,,,,,,,
2022-03-08,21.1200008392334,22.200000762939453,20.780000686645508,21.770000457763672,21.53276252746582,1594000,,,,,,,,
2022-03-09,22.389999389648438,22.899999618530273,22.350000381469727,22.6299991607666,22.383390426635742,1026600,,,,,,,,
2022-03-10,22.190000534057617,23.059999465942383,22.110000610351562,23.049999237060547,22.798809051513672,1640500,,,,,,,,
2022-03-11,23.399999618530273,23.940000534057617,22.93000030517578,23.09000015258789,22.838375091552734,2555300,,,,,,,,
2022-03-14,23.239999771118164,23.530000686645508,22.670000076293945,22.770000457763672,22.52186393737793,1849400,,,,,,,,
2022-03-15,23.149999618530273,23.59000015258789,22.719999313354492,23.09000015258789,22.838375091552734,1757500,,,,,,,,
2022-03-16,23.329999923706055,24.15999984741211,23.190000534057617,24.06999969482422,23.807697296142578,2384300,,,,,,,,
2022-03-17,23.770000457763672,24.020000457763672,23.450000762939453,23.979999542236328,23.718685150146484,1359300,,,,,,,,
2022-03-18,24.059999465942383,24.459999084472656,23.68000030517578,24.239999771118164,23.975845336914062,2548200,,,,,,,,
2022-03-21,24.209999084472656,24.290000915527344,23.469999313354492,23.690000534057617,23.43183708190918,892700,,,,,,,,
2022-03-22,24.0,24.559999465942383,23.809999465942383,24.049999237060547,23.78791618347168,1916000,,,,,,,,
2022-03-23,23.950000762939453,24.15999984741211,23.34000015258789,23.350000381469727,23.095544815063477,1389700,,,,,,,,
2022-03-24,23.399999618530273,23.520000457763672,22.989999771118164,23.440000534057617,23.1845645904541,1688800,,,,,,,,
2022-03-25,23.530000686645508,24.170000076293945,23.459999084472656,23.809999465942383,23.5505313873291,944800,,,,,,,,
2022-03-28,23.799999237060547,24.030000686645508,23.530000686645508,23.959999084472656,23.698896408081055,1205700,,,,,,,,
2022-03-29,24.299999237060547,24.959999084472656,24.299999237060547,24.959999084472656,24.687999725341797,2290500,,,,,,,,
2022-03-30,24.920000076293945,25.010000228881836,24.40999984741211,24.459999084472656,24.20314598083496,2156100,,,,,,,,
2022-03-31,24.549999237060547,25.0,24.469999313354492,24.479999542236328,24.22293472290039,1640600,,,,,,,,
2022-04-01,24.739999771118164,24.739999771118164,24.329999923706055,24.65999984741211,24.40104103088379,1110200,,,,,,,,
2022-04-04,24.610000610351562,24.81999969482422,23.860000610351562,24.709999084472656,24.450519561767578,1236300,,,,,,,,
2022-04-05,24.899999618530273,25.290000915527344,23.8700008392334,23.8799991607666,23.629236221313477,1351400,,,,,,,,
2022-04-06,23.600000381469727,23.940000534057617,22.75,22.90999984741211,22.669422149658203,1323700,,,,,,,,
2022-04-07,22.780000686645508,22.969999313354492,21.850000381469727,22.229999542236328,21.996562957763672,1071100,,,,,,,,
2022-04-08,22.0,22.229999542236328,21.670000076293945,21.799999237060547,21.57107925415039,1342600,,,,,,,,
2022-04-11,21.610000610351562,22.18000030517578,21.459999084472656,22.110000610351562,21.87782096862793,1103700,,,,,,,,
2022-04-12,22.399999618530273,22.81999969482422,22.219999313354492,22.670000076293945,22.431943893432617,1486300,,,,,,,,
2022-04-13,22.940000534057617,24.489999771118164,22.940000534057617,24.260000228881836,24.005245208740234,1441000,,,,,,,,
2022-04-14,24.489999771118164,24.84000015258789,24.010000228881836,24.15999984741211,23.906295776367188,1589400,,,,,,,,
2022-04-18,24.1200008392334,24.600000381469727,23.84000015258789,23.969999313354492,23.718292236328125,813200,,,,,,,,
2022-04-19,24.149999618530273,25.209999084472656,24.149999618530273,25.049999237060547,24.786951065063477,2472000,,,,,,,,
2022-04-20,25.40999984741211,25.860000610351562,24.75,24.780000686645508,24.519786834716797,2336500,,,,,,,,
2022-04-21,25.280000686645508,25.600000381469727,24.690000534057617,24.799999237060547,24.53957176208496,2427200,,,,,,,,
2022-04-22,24.739999771118164,25.15999984741211,24.639999389648438,24.760000228881836,24.499996185302734,1143500,,,,,,,,
2022-04-25,24.790000915527344,25.309999465942383,24.479999542236328,25.229999542236328,24.965057373046875,1149800,,,,,,,,
2022-04-26,25.030000686645508,25.31999969482422,24.600000381469727,24.809999465942383,24.549470901489258,1906400,,,,,,,,
2022-04-27,24.809999465942383,25.639999389648438,24.399999618530273,25.030000686645508,24.767162322998047,2365100,,,,,,,,
2022-04-28,25.469999313354492,26.139999389648438,24.979999542236328,26.040000915527344,25.76655387878418,3319900,,,,,,,,
2022-04-29,25.889999389648438,26.020000457763672,24.290000915527344,24.420000076293945,24.163564682006836,2921300,,,,,,,,
2022-05-02,24.59000015258789,24.950000762939453,23.709999084472656,24.329999923706055,24.074512481689453,1964100,,,,,,,,
2022-05-03,24.309999465942383,24.760000228881836,23.639999389648438,24.139999389648438,23.886505126953125,1412600,,,,,,,,
2022-05-04,24.229999542236328,24.329999923706055,23.190000534057617,24.110000610351562,23.85682487487793,1426700,,,,,,,,
2022-05-05,23.829999923706055,24.440000534057617,22.809999465942383,23.15999984741211,22.916793823242188,1688000,,,,,,,,
2022-05-06,22.959999084472656,24.030000686645508,22.719999313354492,23.459999084472656,23.21364402770996,1626500,,,,,,,,
2022-05-09,23.15999984741211,23.170000076293945,21.809999465942383,21.979999542236328,21.749187469482422,1411700,,,,,,,,
2022-05-10,22.280000686645508,22.770000457763672,21.760000228881836,22.440000534057617,22.204357147216797,1500500,,,,,,,,
2022-05-11,22.540000915527344,22.889999389648438,21.6299991607666,21.790000915527344,21.561182022094727,1329800,,,,,,,,
2022-05-12,21.799999237060547,21.90999984741211,21.030000686645508,21.719999313354492,21.491918563842773,1273900,,,,,,,,
2022-05-13,22.040000915527344,22.610000610351562,21.739999771118164,22.469999313354492,22.234039306640625,1238000,,,,,,,,
2022-05-16,22.309999465942383,22.719999313354492,22.15999984741211,22.489999771118164,22.253833770751953,957000,,,,,,,,
2022-05-17,22.8700008392334,23.440000534057617,22.84000015258789,23.34000015258789,23.094907760620117,935200,,,,,,,,
2022-05-18,23.190000534057617,23.649999618530273,22.110000610351562,22.440000534057617,22.204357147216797,2398900,,,,,,,,
2022-05-19,22.100000381469727,22.719999313354492,21.81999969482422,21.8700008392334,21.640342712402344,2109900,,,,,,,,
2022-05-20,22.100000381469727,22.100000381469727,20.309999465942383,20.719999313354492,20.502416610717773,2583500,,,,,,,,
2022-05-23,20.8799991607666,21.049999237060547,20.420000076293945,20.920000076293945,20.700319290161133,1007600,,,,,,,,
2022-05-24,20.690000534057617,20.690000534057617,19.8700008392334,20.450000762939453,20.23525619506836,1565600,,,,,,,,
2022-05-25,20.31999969482422,21.309999465942383,20.31999969482422,21.18000030517578,20.957590103149414,1485000,,,,,,,,
2022-05-26,21.420000076293945,21.959999084472656,21.389999389648438,21.84000015258789,21.610654830932617,1708600,,,,,,,,
2022-05-27,22.079999923706055,22.530000686645508,22.049999237060547,22.510000228881836,22.273624420166016,1091600,,,,,,,,
2022-05-31,22.450000762939453,22.549999237060547,21.959999084472656,22.510000228881836,22.273624420166016,1287400,,,,,,,,
2022-06-01,22.799999237060547,23.280000686645508,21.90999984741211,23.1299991607666,22.887109756469727,1685300,,,,,,,,
2022-06-02,23.020000457763672,23.489999771118164,22.8799991607666,23.3700008392334,23.124589920043945,1194100,,,,,,,,
2022-06-03,23.18000030517578,23.56999969482422,23.010000228881836,23.170000076293945,22.92668914794922,1109200,,,,,,,,
2022-06-06,23.59000015258789,23.6200008392334,23.18000030517578,23.520000457763672,23.27301597595215,866500,,,,,,,,
2022-06-07,23.360000610351562,24.170000076293945,23.200000762939453,24.15999984741211,23.906295776367188,1133900,,,,,,,,
2022-06-08,24.0,24.299999237060547,23.790000915527344,23.90999984741211,23.658920288085938,668000,,,,,,,,
2022-06-09,23.809999465942383,23.809999465942383,22.81999969482422,22.84000015258789,22.600160598754883,804400,,,,,,,,
2022-06-10,22.34000015258789,22.729999542236328,21.09000015258789,21.190000534057617,20.967487335205078,2145300,,,,,,,,
2022-06-13,20.440000534057617,20.649999618530273,19.309999465942383,19.479999542236328,19.275436401367188,1724400,,,,,,,,
2022-06-14,19.510000228881836,19.610000610351562,18.850000381469727,19.25,19.047855377197266,1790700,,,,,,,,
2022-06-15,19.690000534057617,20.280000686645508,19.420000076293945,19.860000610351562,19.65144920349121,1157500,,,,,,,,
2022-06-16,19.190000534057617,19.329999923706055,17.989999771118164,18.09000015258789,17.90003776550293,2235000,,,,,,,,
2022-06-17,18.110000610351562,18.200000762939453,17.489999771118164,17.920000076293945,17.731822967529297,2399100,,,,,,,,
2022-06-21,18.239999771118164,18.540000915527344,17.479999542236328,17.510000228881836,17.326128005981445,2386600,,,,,,,,
2022-06-22,17.229999542236328,17.649999618530273,17.059999465942383,17.260000228881836,17.078754425048828,2708000,,,,,,,,
2022-06-23,17.15999984741211,17.31999969482422,16.450000762939453,16.75,16.57411003112793,3306600,,,,,,,,
2022-06-24,17.030000686645508,17.959999084472656,16.860000610351562,17.610000610351562,17.425081253051758,4412900,,,,,,,,
2022-06-27,17.709999084472656,18.15999984741211,17.350000381469727,17.68000030517578,17.49434471130371,2373700,,,,,,,,
2022-06-28,17.81999969482422,18.299999237060547,17.1299991607666,17.170000076293945,16.989696502685547,2122900,,,,,,,,
2022-06-29,16.989999771118164,17.219999313354492,16.229999542236328,16.68000030517578,16.514463424682617,2592500,,,,,,,,
2022-06-30,16.34000015258789,17.010000228881836,16.040000915527344,16.56999969482422,16.405555725097656,1981700,,,,,,,,
2022-07-01,17.020000457763672,17.299999237060547,16.479999542236328,16.809999465942383,16.643171310424805,2308500,,,,,,,,
2022-07-05,16.350000381469727,17.049999237060547,16.049999237060547,17.0,16.83128547668457,1460100,,,,,,,,
2022-07-06,17.149999618530273,17.389999389648438,16.450000762939453,16.670000076293945,16.504560470581055,1725400,,,,,,,,
2022-07-07,16.8700008392334,17.610000610351562,16.860000610351562,17.40999984741211,17.237215042114258,1662900,,,,,,,,
2022-07-08,17.440000534057617,17.5,16.940000534057617,17.270000457763672,17.098608016967773,1132700,,,,,,,,
2022-07-11,16.969999313354492,17.190000534057617,16.610000610351562,17.100000381469727,16.930295944213867,1356500,,,,,,,,
2022-07-12,17.059999465942383,17.649999618530273,17.0,17.459999084472656,17.286718368530273,2166200,,,,,,,,
2022-07-13,17.15999984741211,17.8799991607666,16.979999542236328,17.6200008392334,17.445133209228516,3472500,,,,,,,,
2022-07-14,17.170000076293945,17.479999542236328,17.139999389648438,17.3700008392334,17.197616577148438,1436000,,,,,,,,
2022-07-15,17.760000228881836,18.040000915527344,17.200000762939453,17.610000610351562,17.43523406982422,1071100,,,,,,,,
2022-07-18,17.920000076293945,18.59000015258789,17.84000015258789,18.059999465942383,17.880765914916992,1662700,,,,,,,,
2022-07-19,18.479999542236328,18.8700008392334,18.25,18.739999771118164,18.554012298583984,2148500,,,,,,,,
2022-07-20,18.729999542236328,19.18000030517578,18.59000015258789,19.030000686645508,18.84113883972168,1656300,,,,,,,,
2022-07-21,18.729999542236328,19.040000915527344,18.34000015258789,19.0,18.81143569946289,1644500,,,,,,,,
2022-07-22,19.18000030517578,19.219999313354492,18.3799991607666,18.540000915527344,18.356002807617188,974700,,,,,,,,
2022-07-25,18.739999771118164,19.049999237060547,18.510000228881836,18.979999542236328,18.79163360595703,1246300,,,,,,,,
2022-07-26,18.809999465942383,19.010000228881836,18.5,18.6200008392334,18.43520736694336,1780600,,,,,,,,
2022-07-27,19.25,20.329999923706055,18.59000015258789,18.940000534057617,18.752033233642578,3206600,,,,,,,,
2022-07-28,18.969999313354492,19.40999984741211,18.600000381469727,19.399999618530273,19.20746421813965,1245900,,,,,,,,
2022-07-29,19.459999084472656,19.690000534057617,19.15999984741211,19.559999465942383,19.365877151489258,1124700,,,,,,,,
2022-08-01,19.350000381469727,19.780000686645508,19.110000610351562,19.549999237060547,19.35597801208496,1019900,,,,,,,,
2022-08-02,19.31999969482422,19.579999923706055,18.829999923706055,18.920000076293945,18.73223114013672,1665300,,,,,,,,
2022-08-03,19.1299991607666,19.520000457763672,19.059999465942383,19.079999923706055,18.890640258789062,1941900,,,,,,,,
2022-08-04,19.290000915527344,19.530000686645508,18.610000610351562,18.81999969482422,18.63321876525879,1453300,,,,,,,,
2022-08-05,18.6200008392334,19.100000381469727,18.489999771118164,18.68000030517578,18.494613647460938,1124300,,,,,,,,
2022-08-08,18.860000610351562,19.229999542236328,18.6200008392334,18.940000534057617,18.752033233642578,1132100,,,,,,,,
2022-08-09,18.8799991607666,19.040000915527344,18.600000381469727,19.040000915527344,18.85103988647461,1305500,,,,,,,,
2022-08-10,19.489999771118164,19.639999389648438,19.309999465942383,19.520000457763672,19.326278686523438,802600,,,,,,,,
2022-08-11,19.90999984741211,20.010000228881836,19.690000534057617,19.799999237060547,19.60349464416504,1144100,,,,,,,,
2022-08-12,20.030000686645508,20.329999923706055,19.8700008392334,20.299999237060547,20.098535537719727,1594800,,,,,,,,
2022-08-15,20.149999618530273,20.329999923706055,20.030000686645508,20.219999313354492,20.019330978393555,1060300,,,,,,,,
2022-08-16,20.079999923706055,20.540000915527344,20.079999923706055,20.299999237060547,20.098535537719727,1552000,,,,,,,,
2022-08-17,19.989999771118164,20.09000015258789,19.700000762939453,19.8700008392334,19.67280387878418,1191800,,,,,,,,
2022-08-18,19.850000381469727,20.309999465942383,19.799999237060547,20.219999313354492,20.019330978393555,1887200,,,,,,,,
2022-08-19,20.030000686645508,20.100000381469727,18.899999618530273,19.219999313354492,19.02924919128418,2609300,,,,,,,,
2022-08-22,18.860000610351562,18.979999542236328,18.649999618530273,18.780000686645508,18.59362030029297,1836000,,,,,,,,
2022-08-23,18.790000915527344,19.110000610351562,18.729999542236328,18.809999465942383,18.623319625854492,741000,,,,,,,,
2022-08-24,18.780000686645508,19.15999984741211,18.719999313354492,19.100000381469727,18.91044044494629,795300,,,,,,,,
2022-08-25,19.219999313354492,19.469999313354492,19.100000381469727,19.270000457763672,19.07875633239746,723400,,,,,,,,
2022-08-26,19.170000076293945,19.31999969482422,18.34000015258789,18.350000381469727,18.16788673400879,1074100,,,,,,,,
2022-08-29,17.950000762939453,18.270000457763672,17.809999465942383,18.110000610351562,17.93027114868164,1767900,,,,,,,,
2022-08-30,18.25,18.270000457763672,17.90999984741211,18.020000457763672,17.841163635253906,1037200,,,,,,,,
2022-08-31,18.030000686645508,18.200000762939453,17.610000610351562,17.6200008392334,17.445133209228516,1550700,,,,,,,,
2022-09-01,17.43000030517578,17.43000030517578,16.829999923706055,17.09000015258789,16.920392990112305,2399400,,,,,,,,
2022-09-02,17.420000076293945,17.709999084472656,17.010000228881836,17.06999969482422,16.900590896606445,1139000,,,,,,,,
2022-09-06,17.219999313354492,17.260000228881836,16.780000686645508,17.020000457763672,16.851089477539062,1634700,,,,,,,,
2022-09-07,16.860000610351562,17.719999313354492,16.860000610351562,17.600000381469727,17.42533302307129,1707300,,,,,,,,
2022-09-08,17.420000076293945,17.700000762939453,17.209999084472656,17.579999923706055,17.405527114868164,880300,,,,,,,,
2022-09-09,17.84000015258789,18.270000457763672,17.709999084472656,18.270000457763672,18.08867835998535,1197800,,,,,,,,
2022-09-12,18.40999984741211,18.809999465942383,18.34000015258789,18.719999313354492,18.53421401977539,1315800,,,,,,,,
2022-09-13,18.059999465942383,18.3700008392334,17.530000686645508,17.65999984741211,17.4847354888916,1408100,,,,,,,,
2022-09-14,17.56999969482422,17.860000610351562,17.290000915527344,17.850000381469727,17.672849655151367,1998300,,,,,,,,
2022-09-15,17.899999618530273,18.079999923706055,17.489999771118164,17.600000381469727,17.42533302307129,1517900,,,,,,,,
2022-09-16,17.3799991607666,17.540000915527344,17.059999465942383,17.520000457763672,17.346126556396484,2279900,,,,,,,,
2022-09-19,17.15999984741211,17.8700008392334,17.110000610351562,17.579999923706055,17.405527114868164,1224700,,,,,,,,
2022-09-20,17.350000381469727,17.510000228881836,17.219999313354492,17.43000030517578,17.25701904296875,1559100,,,,,,,,
2022-09-21,17.579999923706055,17.649999618530273,16.459999084472656,16.469999313354492,16.306543350219727,2072300,,,,,,,,
2022-09-22,16.3799991607666,16.479999542236328,15.399999618530273,15.510000228881836,15.356072425842285,2607300,,,,,,,,
2022-09-23,15.100000381469727,15.220000267028809,14.550000190734863,15.140000343322754,14.989745140075684,3571800,,,,,,,,
2022-09-26,14.970000267028809,15.210000038146973,14.380000114440918,14.470000267028809,14.326395034790039,3008500,,,,,,,,
2022-09-27,14.619999885559082,15.380000114440918,14.539999961853027,14.779999732971191,14.633317947387695,3357400,,,,,,,,
2022-09-28,14.880000114440918,15.529999732971191,14.779999732971191,15.390000343322754,15.237263679504395,2164300,,,,,,,,
2022-09-29,14.989999771118164,15.020000457763672,14.239999771118164,14.579999923706055,14.444687843322754,2397700,,,,,,,,
2022-09-30,14.579999923706055,14.880000114440918,14.279999732971191,14.510000228881836,14.375338554382324,2232300,,,,,,,,
2022-10-03,14.75,14.979999542236328,14.319999694824219,14.789999961853027,14.652739524841309,1853200,,,,,,,,
2022-10-04,15.029999732971191,15.5,14.9399995803833,15.289999961853027,15.14809799194336,1939300,,,,,,,,
2022-10-05,14.779999732971191,15.239999771118164,14.609999656677246,15.210000038146973,15.068840980529785,1411900,,,,,,,,
2022-10-06,15.050000190734863,15.319999694824219,14.75,14.880000114440918,14.741905212402344,1705500,,,,,,,,
2022-10-07,14.760000228881836,14.869999885559082,14.4399995803833,14.539999961853027,14.405058860778809,1671200,,,,,,,,
2022-10-10,14.680000305175781,14.8100004196167,14.319999694824219,14.390000343322754,14.256451606750488,1611200,,,,,,,,
2022-10-11,14.40999984741211,14.640000343322754,14.010000228881836,14.449999809265137,14.315893173217773,2597000,,,,,,,,
2022-10-12,14.420000076293945,14.75,14.130000114440918,14.550000190734863,14.41496753692627,3732300,,,,,,,,
2022-10-13,14.470000267028809,15.109999656677246,14.0600004196167,14.949999809265137,14.811254501342773,2337200,,,,,,,,
2022-10-14,15.15999984741211,15.600000381469727,14.550000190734863,14.600000381469727,14.464503288269043,3317400,,,,,,,,
2022-10-17,15.0600004196167,15.399999618530273,14.970000267028809,15.300000190734863,15.158003807067871,2542600,,,,,,,,
2022-10-18,15.6899995803833,15.979999542236328,15.5600004196167,15.739999771118164,15.59392261505127,2286600,,,,,,,,
2022-10-19,15.579999923706055,15.920000076293945,15.5600004196167,15.680000305175781,15.534479141235352,2663200,,,,,,,,
2022-10-20,15.680000305175781,15.949999809265137,15.329999923706055,15.420000076293945,15.276891708374023,2084100,,,,,,,,
2022-10-21,15.40999984741211,15.729999542236328,15.3100004196167,15.720000267028809,15.574106216430664,1880600,,,,,,,,
2022-10-24,15.829999923706055,16.079999923706055,15.5600004196167,15.949999809265137,15.801972389221191,1747800,,,,,,,,
2022-10-25,15.899999618530273,16.3700008392334,15.869999885559082,16.239999771118164,16.08928108215332,1968400,,,,,,,,
2022-10-26,16.309999465942383,16.450000762939453,16.15999984741211,16.18000030517578,16.029836654663086,1589400,,,,,,,,
2022-10-27,16.399999618530273,16.540000915527344,16.100000381469727,16.309999465942383,16.158634185791016,2016700,,,,,,,,
2022-10-28,16.309999465942383,16.559999465942383,15.579999923706055,16.280000686645508,16.12891387939453,2853600,,,,,,,,
2022-10-31,16.09000015258789,16.260000228881836,15.779999732971191,16.040000915527344,15.89113998413086,3392800,,,,,,,,
