date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TBLD')","('high', 'TBLD')","('low', 'TBLD')","('close', 'TBLD')","('adj_close', 'TBLD')","('volume', 'TBLD')","('currency', '')"
2023-06-30,15.140000343322754,15.239999771118164,15.010000228881836,15.229999542236328,12.592369079589844,62100,,,,,,,,
2023-07-03,15.34000015258789,15.34000015258789,15.140000343322754,15.229999542236328,12.592369079589844,16800,,,,,,,,
2023-07-05,15.220000267028809,15.220000267028809,15.111000061035156,15.119999885559082,12.501420021057129,88600,,,,,,,,
2023-07-06,15.109999656677246,15.149999618530273,14.880000114440918,14.949999809265137,12.360861778259277,61000,,,,,,,,
2023-07-07,14.90999984741211,15.128000259399414,14.899999618530273,15.050000190734863,12.443541526794434,94300,,,,,,,,
2023-07-10,15.140000343322754,15.140000343322754,15.010000228881836,15.0600004196167,12.451812744140625,64200,,,,,,,,
2023-07-11,15.140000343322754,15.149999618530273,15.039999961853027,15.140000343322754,12.517955780029297,118900,,,,,,,,
2023-07-12,15.180000305175781,15.300000190734863,15.109999656677246,15.260000228881836,12.70444393157959,58000,,,,,,,,
2023-07-13,15.449999809265137,15.449999809265137,15.282999992370605,15.34000015258789,12.771047592163086,73900,,,,,,,,
2023-07-14,15.420000076293945,15.420000076293945,15.210000038146973,15.239999771118164,12.68779468536377,67600,,,,,,,,
2023-07-17,15.1899995803833,15.3100004196167,15.180999755859375,15.300000190734863,12.73774528503418,82200,,,,,,,,
2023-07-18,15.350000381469727,15.40999984741211,15.289999961853027,15.40999984741211,12.829324722290039,81300,,,,,,,,
2023-07-19,15.350000381469727,15.489999771118164,15.350000381469727,15.489999771118164,12.895923614501953,149300,,,,,,,,
2023-07-20,15.609999656677246,15.640000343322754,15.434000015258789,15.510000228881836,12.912575721740723,139300,,,,,,,,
2023-07-21,15.5600004196167,15.739999771118164,15.420000076293945,15.460000038146973,12.870951652526855,338300,,,,,,,,
2023-07-24,15.550000190734863,15.569999694824219,15.460000038146973,15.550000190734863,12.945879936218262,47800,,,,,,,,
2023-07-25,15.520000457763672,15.59000015258789,15.50100040435791,15.539999961853027,12.937554359436035,78000,,,,,,,,
2023-07-26,15.609999656677246,15.609999656677246,15.470000267028809,15.5,12.90424919128418,31100,,,,,,,,
2023-07-27,15.649999618530273,15.670000076293945,15.484000205993652,15.520000457763672,12.920902252197266,59000,,,,,,,,
2023-07-28,15.550000190734863,15.609999656677246,15.539999961853027,15.59000015258789,12.979180335998535,44400,,,,,,,,
2023-07-31,15.579999923706055,15.739999771118164,15.574999809265137,15.600000381469727,12.987506866455078,135100,,,,,,,,
2023-08-01,15.579999923706055,15.609999656677246,15.40999984741211,15.489999771118164,12.895923614501953,79500,,,,,,,,
2023-08-02,15.420000076293945,15.420000076293945,15.329999923706055,15.369999885559082,12.79602336883545,42100,,,,,,,,
2023-08-03,15.40999984741211,15.40999984741211,15.220000267028809,15.359999656677246,12.787696838378906,66800,,,,,,,,
2023-08-04,15.260000228881836,15.430000305175781,15.260000228881836,15.329999923706055,12.762721061706543,54300,,,,,,,,
2023-08-07,15.350000381469727,15.640000343322754,15.345000267028809,15.489999771118164,12.895923614501953,99500,,,,,,,,
2023-08-08,15.390000343322754,15.460000038146973,15.300000190734863,15.399999618530273,12.820996284484863,66500,,,,,,,,
2023-08-09,15.3100004196167,15.600000381469727,15.3100004196167,15.449999809265137,12.862624168395996,72000,,,,,,,,
2023-08-10,15.420000076293945,15.645000457763672,15.369999885559082,15.390000343322754,12.899504661560059,56300,,,,,,,,
2023-08-11,15.430000305175781,15.479999542236328,15.359999656677246,15.369999885559082,12.882740020751953,43900,,,,,,,,
2023-08-14,15.390000343322754,15.390000343322754,15.25,15.300000190734863,12.824070930480957,65600,,,,,,,,
2023-08-15,15.329999923706055,15.329999923706055,15.180000305175781,15.1899995803833,12.731870651245117,34100,,,,,,,,
2023-08-16,15.239999771118164,15.270000457763672,15.100000381469727,15.109999656677246,12.664816856384277,50500,,,,,,,,
2023-08-17,15.1899995803833,15.220000267028809,15.029999732971191,15.0600004196167,12.622906684875488,51000,,,,,,,,
2023-08-18,15.119999885559082,15.149999618530273,14.989999771118164,15.069999694824219,12.631287574768066,79500,,,,,,,,
2023-08-21,15.100000381469727,15.140000343322754,15.020000457763672,15.140000343322754,12.689959526062012,30200,,,,,,,,
2023-08-22,15.069999694824219,15.128000259399414,14.960000038146973,15.039999961853027,12.606142044067383,38900,,,,,,,,
2023-08-23,15.130000114440918,15.187000274658203,15.109999656677246,15.15999984741211,12.706725120544434,39000,,,,,,,,
2023-08-24,15.199999809265137,15.199999809265137,15.0,15.020000457763672,12.589380264282227,48500,,,,,,,,
2023-08-25,15.029999732971191,15.239999771118164,15.0,15.170000076293945,12.715103149414062,49300,,,,,,,,
2023-08-28,15.1899995803833,15.220000267028809,15.079999923706055,15.140000343322754,12.689959526062012,59800,,,,,,,,
2023-08-29,15.109999656677246,15.220000267028809,15.109999656677246,15.180000305175781,12.723488807678223,55500,,,,,,,,
2023-08-30,15.229999542236328,15.390000343322754,15.220000267028809,15.390000343322754,12.899504661560059,87600,,,,,,,,
2023-08-31,15.359999656677246,15.479999542236328,15.260000228881836,15.3100004196167,12.832449913024902,59100,,,,,,,,
2023-09-01,15.319999694824219,15.390000343322754,15.295000076293945,15.350000381469727,12.86598014831543,37300,,,,,,,,
2023-09-05,15.34000015258789,15.369999885559082,15.180000305175781,15.210000038146973,12.748634338378906,43700,,,,,,,,
2023-09-06,15.119999885559082,15.260000228881836,15.119999885559082,15.140000343322754,12.689959526062012,46000,,,,,,,,
2023-09-07,15.149999618530273,15.1899995803833,14.989999771118164,15.100000381469727,12.6564359664917,59400,,,,,,,,
2023-09-08,15.010000228881836,15.109999656677246,15.010000228881836,15.0600004196167,12.710448265075684,19700,,,,,,,,
2023-09-11,15.079999923706055,15.170000076293945,15.020000457763672,15.0600004196167,12.710448265075684,48800,,,,,,,,
2023-09-12,15.010000228881836,15.138999938964844,14.979999542236328,15.029999732971191,12.685128211975098,61800,,,,,,,,
2023-09-13,15.170000076293945,15.21500015258789,14.923999786376953,14.9399995803833,12.609169006347656,66900,,,,,,,,
2023-09-14,15.239999771118164,15.239999771118164,14.960000038146973,15.0,12.659811019897461,68600,,,,,,,,
2023-09-15,15.0,15.079999923706055,14.920000076293945,15.020000457763672,12.676688194274902,30600,,,,,,,,
2023-09-18,15.039999961853027,15.050000190734863,14.949999809265137,15.050000190734863,12.702009201049805,42200,,,,,,,,
2023-09-19,15.109999656677246,15.130000114440918,14.949999809265137,15.09000015258789,12.735770225524902,68200,,,,,,,,
2023-09-20,15.180000305175781,15.25,14.979999542236328,15.010000228881836,12.668249130249023,79300,,,,,,,,
2023-09-21,14.989999771118164,14.989999771118164,14.845000267028809,14.859999656677246,12.54165267944336,51000,,,,,,,,
2023-09-22,14.949999809265137,15.050000190734863,14.859999656677246,14.859999656677246,12.54165267944336,42200,,,,,,,,
2023-09-25,14.960000038146973,14.960000038146973,14.800000190734863,14.829999923706055,12.516332626342773,34500,,,,,,,,
2023-09-26,14.800000190734863,14.829999923706055,14.600000381469727,14.609999656677246,12.330656051635742,64800,,,,,,,,
2023-09-27,14.609999656677246,14.729999542236328,14.510000228881836,14.510000228881836,12.246257781982422,94700,,,,,,,,
2023-09-28,14.579999923706055,14.579999923706055,14.399999618530273,14.53499984741211,12.267354965209961,47700,,,,,,,,
2023-09-29,14.609999656677246,14.699999809265137,14.569999694824219,14.600000381469727,12.322214126586914,48500,,,,,,,,
2023-10-02,14.680000305175781,14.680000305175781,14.4399995803833,14.470000267028809,12.21249771118164,44400,,,,,,,,
2023-10-03,14.390000343322754,14.640000343322754,14.270000457763672,14.270000457763672,12.043701171875,69500,,,,,,,,
2023-10-04,14.300000190734863,14.380000114440918,14.210000038146973,14.380000114440918,12.136539459228516,70600,,,,,,,,
2023-10-05,14.369999885559082,14.555000305175781,14.3100004196167,14.350000381469727,12.11121940612793,16700,,,,,,,,
2023-10-06,14.270000457763672,14.550000190734863,14.270000457763672,14.550000190734863,12.280016899108887,47000,,,,,,,,
2023-10-09,14.520000457763672,14.59000015258789,14.430000305175781,14.59000015258789,12.313776016235352,47600,,,,,,,,
2023-10-10,14.680000305175781,14.779999732971191,14.609999656677246,14.6899995803833,12.398175239562988,62200,,,,,,,,
2023-10-11,14.649999618530273,14.708999633789062,14.574000358581543,14.670000076293945,12.469573974609375,70400,,,,,,,,
2023-10-12,14.710000038146973,14.710000038146973,14.352999687194824,14.550000190734863,12.367576599121094,33900,,,,,,,,
2023-10-13,14.510000228881836,14.6899995803833,14.420000076293945,14.420000076293945,12.257074356079102,42900,,,,,,,,
2023-10-16,14.489999771118164,14.59000015258789,14.3100004196167,14.414999961853027,12.252821922302246,91800,,,,,,,,
2023-10-17,14.449999809265137,14.449999809265137,14.289999961853027,14.350000381469727,12.197572708129883,50100,,,,,,,,
2023-10-18,14.369999885559082,14.630000114440918,14.170000076293945,14.180000305175781,12.053074836730957,45700,,,,,,,,
2023-10-19,14.1899995803833,14.279999732971191,14.020000457763672,14.140000343322754,12.019072532653809,59100,,,,,,,,
2023-10-20,14.199999809265137,14.239999771118164,14.029999732971191,14.029999732971191,11.92557144165039,62300,,,,,,,,
2023-10-23,13.989999771118164,14.048999786376953,13.869999885559082,14.0,11.900074005126953,27500,,,,,,,,
2023-10-24,14.069999694824219,14.130000114440918,13.949999809265137,14.100000381469727,11.985072135925293,45200,,,,,,,,
2023-10-25,14.0,14.10200023651123,13.890000343322754,13.920000076293945,11.832072257995605,72100,,,,,,,,
2023-10-26,13.880000114440918,13.923999786376953,13.800000190734863,13.829999923706055,11.755568504333496,32900,,,,,,,,
2023-10-27,13.819999694824219,13.930000305175781,13.75,13.770000457763672,11.704569816589355,35800,,,,,,,,
2023-10-30,13.819999694824219,14.02299976348877,13.4399995803833,13.890000343322754,11.806570053100586,89300,,,,,,,,
2023-10-31,13.890000343322754,14.0,13.890000343322754,13.989999771118164,11.891571998596191,33100,,,,,,,,
2023-11-01,14.0,14.300000190734863,14.0,14.260000228881836,12.121071815490723,57600,,,,,,,,
2023-11-02,14.369999885559082,14.54800033569336,14.359999656677246,14.449999809265137,12.282571792602539,62200,,,,,,,,
2023-11-03,14.449999809265137,14.789999961853027,14.109999656677246,14.789999961853027,12.571576118469238,64800,,,,,,,,
2023-11-06,14.84000015258789,14.84000015258789,14.670000076293945,14.720000267028809,12.512076377868652,50000,,,,,,,,
2023-11-07,14.699999809265137,14.779999732971191,14.600000381469727,14.670000076293945,12.469573974609375,60500,,,,,,,,
2023-11-08,14.800000190734863,14.800000190734863,14.520000457763672,14.630000114440918,12.43557357788086,28900,,,,,,,,
2023-11-09,14.630000114440918,14.770000457763672,14.470000267028809,14.5,12.325074195861816,47900,,,,,,,,
2023-11-10,14.430000305175781,14.619999885559082,14.430000305175781,14.550000190734863,12.45692253112793,49000,,,,,,,,
2023-11-13,14.550000190734863,14.619999885559082,14.529999732971191,14.59000015258789,12.491165161132812,57300,,,,,,,,
2023-11-14,14.819999694824219,14.930000305175781,14.6899995803833,14.850000381469727,12.713765144348145,99100,,,,,,,,
2023-11-15,14.899999618530273,14.979999542236328,14.800000190734863,14.899999618530273,12.756570816040039,55700,,,,,,,,
2023-11-16,14.850000381469727,14.949999809265137,14.788000106811523,14.920000076293945,12.773693084716797,68700,,,,,,,,
2023-11-17,15.050000190734863,15.069999694824219,14.90999984741211,14.989999771118164,12.833622932434082,93700,,,,,,,,
2023-11-20,15.079999923706055,15.263999938964844,14.890000343322754,14.930000305175781,12.78225326538086,147300,,,,,,,,
2023-11-21,14.84000015258789,15.020000457763672,14.84000015258789,14.890000343322754,12.74800968170166,50300,,,,,,,,
2023-11-22,15.140000343322754,15.140000343322754,14.88599967956543,15.09000015258789,12.919239044189453,116100,,,,,,,,
2023-11-24,15.170000076293945,15.199999809265137,14.880000114440918,15.170000076293945,12.987728118896484,47600,,,,,,,,
2023-11-27,15.170000076293945,15.199999809265137,14.960000038146973,15.104999542236328,12.932083129882812,65900,,,,,,,,
2023-11-28,15.15999984741211,15.15999984741211,14.994999885559082,15.100000381469727,12.927803993225098,61100,,,,,,,,
2023-11-29,15.1899995803833,15.199999809265137,14.925999641418457,15.180000305175781,12.996294975280762,39200,,,,,,,,
2023-11-30,15.149999618530273,15.239999771118164,15.149999618530273,15.229999542236328,13.039098739624023,55100,,,,,,,,
2023-12-01,15.279999732971191,15.279999732971191,15.149999618530273,15.270000457763672,13.073344230651855,68900,,,,,,,,
2023-12-04,15.130000114440918,15.350000381469727,15.130000114440918,15.260000228881836,13.06478214263916,87000,,,,,,,,
2023-12-05,15.260000228881836,15.40999984741211,15.260000228881836,15.354999542236328,13.1461181640625,71800,,,,,,,,
2023-12-06,15.479999542236328,15.479999542236328,15.210000038146973,15.270000457763672,13.073344230651855,90300,,,,,,,,
2023-12-07,15.25,15.399999618530273,15.140000343322754,15.229999542236328,13.039098739624023,109300,,,,,,,,
2023-12-08,15.220000267028809,15.399999618530273,15.114999771118164,15.239999771118164,13.137370109558105,75000,,,,,,,,
2023-12-11,15.300000190734863,15.300000190734863,15.069999694824219,15.100000381469727,13.016687393188477,90600,,,,,,,,
2023-12-12,15.199999809265137,15.399999618530273,14.8100004196167,14.960000038146973,12.896001815795898,182300,,,,,,,,
2023-12-13,14.960000038146973,15.253999710083008,14.949999809265137,15.145000457763672,13.0554780960083,108500,,,,,,,,
2023-12-14,15.199999809265137,15.390000343322754,15.199999809265137,15.289999961853027,13.180472373962402,108200,,,,,,,,
2023-12-15,15.390000343322754,15.399999618530273,15.225000381469727,15.303999900817871,13.192541122436523,122000,,,,,,,,
2023-12-18,15.390000343322754,15.449999809265137,15.359999656677246,15.449999809265137,13.318397521972656,75900,,,,,,,,
2023-12-19,15.520000457763672,15.800000190734863,15.449999809265137,15.680000305175781,13.516664505004883,166400,,,,,,,,
2023-12-20,15.789999961853027,15.829999923706055,15.609999656677246,15.65999984741211,13.499422073364258,157300,,,,,,,,
2023-12-21,15.779999732971191,15.795000076293945,15.539999961853027,15.680000305175781,13.516664505004883,66600,,,,,,,,
2023-12-22,15.760000228881836,15.829999923706055,15.5,15.579999923706055,13.430459022521973,77100,,,,,,,,
2023-12-26,15.65999984741211,15.779999732971191,15.569999694824219,15.630000114440918,13.473564147949219,70900,,,,,,,,
2023-12-27,15.569999694824219,15.680000305175781,15.380000114440918,15.569999694824219,13.421839714050293,137800,,,,,,,,
2023-12-28,15.619999885559082,15.651000022888184,15.550000190734863,15.600000381469727,13.44770336151123,131100,,,,,,,,
2023-12-29,15.539999961853027,15.640000343322754,15.260000228881836,15.510000228881836,13.370121002197266,181600,,,,,,,,
2024-01-02,15.399999618530273,15.520000457763672,15.350000381469727,15.40999984741211,13.283918380737305,89000,,,,,,,,
2024-01-03,15.5600004196167,15.5600004196167,15.329999923706055,15.380000114440918,13.258056640625,75300,,,,,,,,
2024-01-04,15.449999809265137,15.569999694824219,15.390000343322754,15.460000038146973,13.327018737792969,87000,,,,,,,,
2024-01-05,15.470000267028809,15.600000381469727,15.420000076293945,15.59000015258789,13.439082145690918,131100,,,,,,,,
2024-01-08,15.65999984741211,15.680000305175781,15.569999694824219,15.680000305175781,13.516664505004883,48100,,,,,,,,
2024-01-09,15.680000305175781,15.680000305175781,15.520000457763672,15.630000114440918,13.473564147949219,55600,,,,,,,,
2024-01-10,15.630000114440918,15.729999542236328,15.555000305175781,15.680000305175781,13.516664505004883,89400,,,,,,,,
2024-01-11,15.640000343322754,15.640000343322754,15.5,15.569999694824219,13.511456489562988,67600,,,,,,,,
2024-01-12,15.5600004196167,15.645000457763672,15.5600004196167,15.579999923706055,13.520133972167969,63000,,,,,,,,
2024-01-16,15.5600004196167,15.640000343322754,15.3100004196167,15.335000038146973,13.307528495788574,183600,,,,,,,,
2024-01-17,15.229999542236328,15.380000114440918,15.149999618530273,15.199999809265137,13.190377235412598,119600,,,,,,,,
2024-01-18,15.279999732971191,15.4350004196167,15.180000305175781,15.210000038146973,13.199052810668945,171800,,,,,,,,
2024-01-19,15.239999771118164,15.460000038146973,15.140000343322754,15.399999618530273,13.363934516906738,906900,,,,,,,,
2024-01-22,15.550000190734863,15.859999656677246,15.397000312805176,15.600000381469727,13.537491798400879,152700,,,,,,,,
2024-01-23,15.699999809265137,15.699999809265137,15.470000267028809,15.640000343322754,13.572200775146484,96400,,,,,,,,
2024-01-24,15.670000076293945,15.800000190734863,15.649999618530273,15.770000457763672,13.685016632080078,88800,,,,,,,,
2024-01-25,15.720000267028809,15.800000190734863,15.140000343322754,15.800000190734863,13.711047172546387,70300,,,,,,,,
2024-01-26,15.84000015258789,15.850000381469727,15.65999984741211,15.779999732971191,13.693692207336426,95600,,,,,,,,
2024-01-29,15.619999885559082,15.869999885559082,15.619999885559082,15.84000015258789,13.745760917663574,126100,,,,,,,,
2024-01-30,15.859999656677246,15.859999656677246,15.680000305175781,15.789999961853027,13.702373504638672,41300,,,,,,,,
2024-01-31,15.779999732971191,15.789999961853027,15.609999656677246,15.649999618530273,13.580880165100098,109000,,,,,,,,
2024-02-01,15.649999618530273,15.770000457763672,15.5,15.770000457763672,13.685016632080078,89700,,,,,,,,
2024-02-02,15.720000267028809,15.770000457763672,15.640000343322754,15.720000267028809,13.64162540435791,76400,,,,,,,,
2024-02-05,15.65999984741211,15.6899995803833,15.520000457763672,15.59000015258789,13.528813362121582,68000,,,,,,,,
2024-02-06,15.619999885559082,15.75,15.607000350952148,15.720000267028809,13.64162540435791,86900,,,,,,,,
2024-02-07,15.720000267028809,16.0,15.699999809265137,15.9399995803833,13.832539558410645,114100,,,,,,,,
2024-02-08,15.9399995803833,16.0,15.784000396728516,15.920000076293945,13.81518268585205,83200,,,,,,,,
2024-02-09,15.9399995803833,15.949999809265137,15.75,15.829999923706055,13.827413558959961,47300,,,,,,,,
2024-02-12,15.869999885559082,16.0,15.831000328063965,15.90999984741211,13.897292137145996,66100,,,,,,,,
2024-02-13,15.84000015258789,15.84000015258789,15.604999542236328,15.699999809265137,13.713859558105469,101000,,,,,,,,
2024-02-14,15.779999732971191,16.25,15.6850004196167,15.789999961853027,13.792471885681152,71300,,,,,,,,
2024-02-15,15.84000015258789,15.84000015258789,15.710000038146973,15.8100004196167,13.809944152832031,52100,,,,,,,,
2024-02-16,15.6899995803833,15.789999961853027,15.6899995803833,15.789999961853027,13.792471885681152,64300,,,,,,,,
2024-02-20,15.770000457763672,15.864999771118164,15.699999809265137,15.789999961853027,13.792471885681152,120000,,,,,,,,
2024-02-21,15.619999885559082,15.779999732971191,15.619999885559082,15.680000305175781,13.696389198303223,82600,,,,,,,,
2024-02-22,15.779999732971191,15.949999809265137,15.755000114440918,15.920000076293945,13.906024932861328,82800,,,,,,,,
2024-02-23,15.979999542236328,15.979999542236328,15.836999893188477,15.930000305175781,13.914761543273926,96000,,,,,,,,
2024-02-26,15.869999885559082,15.930000305175781,15.760000228881836,15.819999694824219,13.818676948547363,50000,,,,,,,,
2024-02-27,15.880000114440918,15.880000114440918,15.760000228881836,15.84000015258789,13.836148262023926,42400,,,,,,,,
2024-02-28,15.75,15.75,15.640000343322754,15.680000305175781,13.696389198303223,59800,,,,,,,,
2024-02-29,15.649999618530273,15.956999778747559,15.649999618530273,15.779999732971191,13.783737182617188,80700,,,,,,,,
2024-03-01,15.720000267028809,15.989999771118164,15.699999809265137,15.960000038146973,13.940966606140137,57800,,,,,,,,
2024-03-04,15.899999618530273,15.989999771118164,15.850000381469727,15.859999656677246,13.853616714477539,51000,,,,,,,,
2024-03-05,15.880000114440918,15.979999542236328,15.71500015258789,15.75,13.757532119750977,60700,,,,,,,,
2024-03-06,15.779999732971191,15.9399995803833,15.779999732971191,15.84000015258789,13.836148262023926,88600,,,,,,,,
2024-03-07,15.84000015258789,15.989999771118164,15.789999961853027,15.880000114440918,13.871088027954102,114500,,,,,,,,
2024-03-08,15.869999885559082,15.890000343322754,15.75,15.859999656677246,13.94494342803955,116600,,,,,,,,
2024-03-11,15.930000305175781,15.930000305175781,15.8100004196167,15.84000015258789,13.927360534667969,43000,,,,,,,,
2024-03-12,15.8100004196167,16.1299991607666,15.779999732971191,16.100000381469727,14.155965805053711,109700,,,,,,,,
2024-03-13,16.030000686645508,16.259000778198242,16.030000686645508,16.149999618530273,14.19992733001709,77200,,,,,,,,
2024-03-14,16.190000534057617,16.190000534057617,15.979999542236328,16.09000015258789,14.147173881530762,56600,,,,,,,,
2024-03-15,16.15999984741211,16.15999984741211,15.880000114440918,15.899999618530273,13.98011302947998,53800,,,,,,,,
2024-03-18,16.020000457763672,16.079999923706055,15.930999755859375,15.979000091552734,14.049574851989746,35800,,,,,,,,
2024-03-19,15.930000305175781,15.989999771118164,15.850000381469727,15.920000076293945,13.997699737548828,76000,,,,,,,,
2024-03-20,16.059999465942383,16.149999618530273,15.890000343322754,15.979999542236328,14.050456047058105,121200,,,,,,,,
2024-03-21,15.979999542236328,16.06599998474121,15.949999809265137,16.010000228881836,14.076833724975586,62600,,,,,,,,
2024-03-22,16.040000915527344,16.040000915527344,15.890000343322754,15.932000160217285,14.008251190185547,62200,,,,,,,,
2024-03-25,15.779999732971191,15.960000038146973,15.76200008392334,15.880000114440918,13.962530136108398,53600,,,,,,,,
2024-03-26,15.920000076293945,16.079999923706055,15.890000343322754,16.010000228881836,14.076833724975586,109100,,,,,,,,
2024-03-27,16.139999389648438,16.190000534057617,15.979999542236328,16.139999389648438,14.19113540649414,63400,,,,,,,,
2024-03-28,16.110000610351562,16.469999313354492,16.100000381469727,16.170000076293945,14.217513084411621,55600,,,,,,,,
2024-04-01,16.219999313354492,16.31999969482422,16.114999771118164,16.25,14.28785228729248,47700,,,,,,,,
2024-04-02,16.1299991607666,16.229999542236328,16.049999237060547,16.209999084472656,14.252681732177734,50400,,,,,,,,
2024-04-03,16.09000015258789,16.190000534057617,15.970000267028809,16.06999969482422,14.12958812713623,65900,,,,,,,,
2024-04-04,16.079999923706055,16.709999084472656,15.960000038146973,15.970000267028809,14.041662216186523,75900,,,,,,,,
2024-04-05,15.989999771118164,16.350000381469727,15.954999923706055,16.06999969482422,14.12958812713623,55400,,,,,,,,
2024-04-08,16.079999923706055,16.079999923706055,15.949999809265137,15.949999809265137,14.024077415466309,48600,,,,,,,,
2024-04-09,16.020000457763672,16.06800079345703,15.960000038146973,16.040000915527344,14.103212356567383,40900,,,,,,,,
2024-04-10,15.949999809265137,15.958000183105469,15.680000305175781,15.75,13.93860149383545,72400,,,,,,,,
2024-04-11,15.8100004196167,15.859999656677246,15.6899995803833,15.819999694824219,14.0005521774292,56200,,,,,,,,
2024-04-12,15.729999542236328,15.729999542236328,15.479999542236328,15.479999542236328,13.699652671813965,64200,,,,,,,,
2024-04-15,15.539999961853027,15.574000358581543,15.430000305175781,15.430000305175781,13.65540599822998,35800,,,,,,,,
2024-04-16,15.430000305175781,15.430000305175781,15.300000190734863,15.390000343322754,13.620004653930664,69400,,,,,,,,
2024-04-17,15.5,15.5,15.289999961853027,15.319999694824219,13.558055877685547,64300,,,,,,,,
2024-04-18,15.350000381469727,15.460000038146973,15.348999977111816,15.40999984741211,13.637704849243164,51900,,,,,,,,
2024-04-19,15.489999771118164,15.489999771118164,15.345000267028809,15.390000343322754,13.620004653930664,87000,,,,,,,,
2024-04-22,15.380000114440918,15.470000267028809,15.289999961853027,15.449999809265137,13.673105239868164,112900,,,,,,,,
2024-04-23,15.5,15.619999885559082,15.40999984741211,15.609999656677246,13.814702033996582,89500,,,,,,,,
2024-04-24,15.630000114440918,15.630000114440918,15.449999809265137,15.5,13.717354774475098,140400,,,,,,,,
2024-04-25,15.489999771118164,15.489999771118164,15.1899995803833,15.40999984741211,13.637704849243164,62000,,,,,,,,
2024-04-26,15.40999984741211,15.520000457763672,15.37600040435791,15.4399995803833,13.664253234863281,85700,,,,,,,,
2024-04-29,15.479999542236328,15.503000259399414,15.359999656677246,15.430000305175781,13.65540599822998,164200,,,,,,,,
2024-04-30,15.460000038146973,15.479999542236328,15.229999542236328,15.244999885559082,13.491681098937988,224100,,,,,,,,
2024-05-01,15.34000015258789,15.399999618530273,15.1899995803833,15.289999961853027,13.531506538391113,90200,,,,,,,,
2024-05-02,15.300000190734863,15.470000267028809,15.300000190734863,15.449999809265137,13.673105239868164,186800,,,,,,,,
2024-05-03,15.5,15.720000267028809,15.5,15.699999809265137,13.894350051879883,169900,,,,,,,,
2024-05-06,15.630000114440918,15.739999771118164,15.583999633789062,15.6899995803833,13.885502815246582,56800,,,,,,,,
2024-05-07,15.670000076293945,15.789999961853027,15.65999984741211,15.710000038146973,13.903202056884766,30900,,,,,,,,
2024-05-08,15.579999923706055,15.789999961853027,15.579999923706055,15.760000228881836,13.947450637817383,33100,,,,,,,,
2024-05-09,15.819999694824219,15.850000381469727,15.760000228881836,15.824999809265137,14.004977226257324,80200,,,,,,,,
2024-05-10,15.789999961853027,15.880000114440918,15.729999542236328,15.770000457763672,14.048628807067871,33700,,,,,,,,
2024-05-13,15.850000381469727,15.850000381469727,15.710000038146973,15.760000228881836,14.039718627929688,30200,,,,,,,,
2024-05-14,15.8100004196167,15.880000114440918,15.800000190734863,15.829999923706055,14.10207748413086,45100,,,,,,,,
2024-05-15,15.859999656677246,16.059999465942383,15.859999656677246,16.059999465942383,14.30697250366211,82300,,,,,,,,
2024-05-16,16.059999465942383,16.10099983215332,15.989999771118164,16.059999465942383,14.30697250366211,154200,,,,,,,,
2024-05-17,15.9399995803833,16.190000534057617,15.9399995803833,16.18000030517578,14.4138765335083,57900,,,,,,,,
2024-05-20,16.219999313354492,16.483999252319336,16.134000778198242,16.219999313354492,14.449506759643555,98700,,,,,,,,
2024-05-21,16.260000228881836,16.319000244140625,15.75,15.859999656677246,14.128802299499512,476400,,,,,,,,
2024-05-22,15.859999656677246,15.949999809265137,15.850000381469727,15.930000305175781,14.191163063049316,88300,,,,,,,,
2024-05-23,15.949999809265137,16.010000228881836,15.819999694824219,15.819999694824219,14.093171119689941,67300,,,,,,,,
2024-05-24,15.859999656677246,16.0,15.800000190734863,15.979999542236328,14.235703468322754,48100,,,,,,,,
2024-05-28,16.010000228881836,16.049999237060547,15.890000343322754,15.899999618530273,14.164435386657715,71500,,,,,,,,
2024-05-29,15.789999961853027,15.90999984741211,15.789999961853027,15.800000190734863,14.07535171508789,96200,,,,,,,,
2024-05-30,15.789999961853027,15.979999542236328,15.789999961853027,15.819999694824219,14.093171119689941,48900,,,,,,,,
2024-05-31,15.899999618530273,16.040000915527344,15.829999923706055,15.960000038146973,14.217888832092285,34000,,,,,,,,
2024-06-03,16.040000915527344,16.15999984741211,15.979999542236328,16.149999618530273,14.38714599609375,66300,,,,,,,,
2024-06-04,16.110000610351562,16.219999313354492,16.079999923706055,16.190000534057617,14.422782897949219,182900,,,,,,,,
2024-06-05,16.329999923706055,16.469999313354492,16.198999404907227,16.389999389648438,14.600950241088867,169800,,,,,,,,
2024-06-06,16.360000610351562,16.479999542236328,16.290000915527344,16.34000015258789,14.55640697479248,62000,,,,,,,,
2024-06-07,16.34000015258789,16.399999618530273,16.219999313354492,16.219999313354492,14.449506759643555,53400,,,,,,,,
2024-06-10,16.389999389648438,16.389999389648438,16.25,16.274999618530273,14.498501777648926,36000,,,,,,,,
2024-06-11,16.350000381469727,16.350000381469727,16.049999237060547,16.1299991607666,14.369331359863281,50300,,,,,,,,
2024-06-12,16.219999313354492,16.440000534057617,16.219999313354492,16.25,14.47623062133789,31700,,,,,,,,
2024-06-13,16.18000030517578,16.3439998626709,15.96500015258789,15.991000175476074,14.337263107299805,42100,,,,,,,,
2024-06-14,15.949999809265137,15.979999542236328,15.829999923706055,15.96399974822998,14.313053131103516,46500,,,,,,,,
