date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TAC')","('high', 'TAC')","('low', 'TAC')","('close', 'TAC')","('adj_close', 'TAC')","('volume', 'TAC')","('currency', '')"
2021-11-29,10.420000076293945,10.430000305175781,10.25,10.329999923706055,9.610302925109863,205600,,,,,,,,
2021-11-30,10.34000015258789,10.34000015258789,9.90999984741211,10.170000076293945,9.497310638427734,253900,,,,,,,,
2021-12-01,10.279999732971191,10.550000190734863,10.239999771118164,10.329999923706055,9.646724700927734,230200,,,,,,,,
2021-12-02,10.420000076293945,10.529999732971191,10.260000228881836,10.319999694824219,9.637388229370117,170600,,,,,,,,
2021-12-03,10.369999885559082,10.399999618530273,10.170000076293945,10.25,9.572017669677734,87200,,,,,,,,
2021-12-06,10.319999694824219,10.529999732971191,10.260000228881836,10.449999809265137,9.758788108825684,113800,,,,,,,,
2021-12-07,10.489999771118164,10.770000457763672,10.489999771118164,10.729999542236328,10.020267486572266,165700,,,,,,,,
2021-12-08,10.770000457763672,10.930000305175781,10.75,10.760000228881836,10.048285484313965,155700,,,,,,,,
2021-12-09,10.729999542236328,10.829999923706055,10.65999984741211,10.699999809265137,9.9922513961792,164100,,,,,,,,
2021-12-10,10.640000343322754,10.729999542236328,10.520000457763672,10.59000015258789,9.889528274536133,94500,,,,,,,,
2021-12-13,10.59000015258789,10.619999885559082,10.359999656677246,10.460000038146973,9.768128395080566,290300,,,,,,,,
2021-12-14,10.430000305175781,10.460000038146973,10.180000305175781,10.3100004196167,9.628049850463867,120100,,,,,,,,
2021-12-15,10.329999923706055,10.449999809265137,10.170000076293945,10.350000381469727,9.665404319763184,119000,,,,,,,,
2021-12-16,10.40999984741211,10.65999984741211,10.40999984741211,10.529999732971191,9.833497047424316,144700,,,,,,,,
2021-12-17,10.460000038146973,10.6899995803833,10.449999809265137,10.630000114440918,9.926883697509766,340300,,,,,,,,
2021-12-20,10.5600004196167,10.670000076293945,10.510000228881836,10.630000114440918,9.926883697509766,141300,,,,,,,,
2021-12-21,10.680000305175781,10.90999984741211,10.680000305175781,10.829999923706055,10.113653182983398,117900,,,,,,,,
2021-12-22,10.819999694824219,11.180000305175781,10.819999694824219,11.119999885559082,10.384472846984863,337000,,,,,,,,
2021-12-23,11.15999984741211,11.279999732971191,11.100000381469727,11.100000381469727,10.365795135498047,141100,,,,,,,,
2021-12-27,11.130000114440918,11.289999961853027,10.970000267028809,11.180000305175781,10.44050407409668,50700,,,,,,,,
2021-12-28,11.180000305175781,11.279999732971191,11.050000190734863,11.0600004196167,10.328442573547363,61100,,,,,,,,
2021-12-29,11.0600004196167,11.0600004196167,10.899999618530273,10.949999809265137,10.225717544555664,115000,,,,,,,,
2021-12-30,10.899999618530273,11.0,10.859999656677246,10.899999618530273,10.179023742675781,159900,,,,,,,,
2021-12-31,10.949999809265137,11.15999984741211,10.9399995803833,11.119999885559082,10.384472846984863,193900,,,,,,,,
2022-01-03,11.220000267028809,12.130000114440918,11.15999984741211,11.729999542236328,10.954123497009277,839700,,,,,,,,
2022-01-04,11.65999984741211,11.699999809265137,10.880000114440918,10.890000343322754,10.169686317443848,485000,,,,,,,,
2022-01-05,10.90999984741211,10.930000305175781,10.640000343322754,10.649999618530273,9.945558547973633,279500,,,,,,,,
2022-01-06,10.6899995803833,10.8100004196167,10.5600004196167,10.770000457763672,10.057621955871582,185200,,,,,,,,
2022-01-07,10.789999961853027,11.039999961853027,10.710000038146973,11.0,10.272412300109863,207500,,,,,,,,
2022-01-10,10.869999885559082,10.979999542236328,10.770000457763672,10.789999961853027,10.076299667358398,131800,,,,,,,,
2022-01-11,10.779999732971191,10.779999732971191,10.149999618530273,10.260000228881836,9.581356048583984,470500,,,,,,,,
2022-01-12,10.359999656677246,10.720000267028809,10.220000267028809,10.680000305175781,9.973578453063965,341400,,,,,,,,
2022-01-13,10.720000267028809,10.779999732971191,10.460000038146973,10.479999542236328,9.786803245544434,151800,,,,,,,,
2022-01-14,10.369999885559082,10.460000038146973,10.210000038146973,10.270000457763672,9.59069538116455,153100,,,,,,,,
2022-01-18,10.199999809265137,10.4399995803833,10.09000015258789,10.430000305175781,9.740111351013184,180200,,,,,,,,
2022-01-19,10.399999618530273,10.739999771118164,10.399999618530273,10.670000076293945,9.964238166809082,203700,,,,,,,,
2022-01-20,10.760000228881836,10.989999771118164,10.710000038146973,10.779999732971191,10.066960334777832,134900,,,,,,,,
2022-01-21,10.680000305175781,10.819999694824219,10.600000381469727,10.609999656677246,9.90820598602295,160600,,,,,,,,
2022-01-24,10.40999984741211,10.5600004196167,10.15999984741211,10.550000190734863,9.852174758911133,247900,,,,,,,,
2022-01-25,10.420000076293945,10.579999923706055,10.270000457763672,10.390000343322754,9.702756881713867,229500,,,,,,,,
2022-01-26,10.520000457763672,10.75,10.460000038146973,10.510000228881836,9.814821243286133,210700,,,,,,,,
2022-01-27,10.65999984741211,10.779999732971191,10.510000228881836,10.529999732971191,9.833497047424316,172900,,,,,,,,
2022-01-28,10.529999732971191,10.699999809265137,10.460000038146973,10.680000305175781,9.973578453063965,230600,,,,,,,,
2022-01-31,10.649999618530273,10.970000267028809,10.649999618530273,10.859999656677246,10.141669273376465,194800,,,,,,,,
2022-02-01,10.930000305175781,11.069999694824219,10.819999694824219,10.84000015258789,10.122994422912598,466200,,,,,,,,
2022-02-02,10.920000076293945,11.029999732971191,10.779999732971191,10.800000190734863,10.085639953613281,204800,,,,,,,,
2022-02-03,10.729999542236328,10.770000457763672,10.619999885559082,10.75,10.038944244384766,226300,,,,,,,,
2022-02-04,10.6899995803833,10.760000228881836,10.539999961853027,10.670000076293945,9.964238166809082,198000,,,,,,,,
2022-02-07,10.729999542236328,10.789999961853027,10.640000343322754,10.729999542236328,10.020267486572266,110500,,,,,,,,
2022-02-08,10.710000038146973,10.819999694824219,10.6899995803833,10.720000267028809,10.010931968688965,177900,,,,,,,,
2022-02-09,10.84000015258789,10.869999885559082,10.770000457763672,10.789999961853027,10.076299667358398,92600,,,,,,,,
2022-02-10,10.65999984741211,10.770000457763672,10.609999656677246,10.630000114440918,9.926883697509766,103600,,,,,,,,
2022-02-11,10.649999618530273,10.729999542236328,10.40999984741211,10.460000038146973,9.768128395080566,206300,,,,,,,,
2022-02-14,10.449999809265137,10.579999923706055,10.369999885559082,10.5,9.805481910705566,227400,,,,,,,,
2022-02-15,10.619999885559082,10.619999885559082,10.369999885559082,10.449999809265137,9.758788108825684,151800,,,,,,,,
2022-02-16,10.460000038146973,10.539999961853027,10.319999694824219,10.40999984741211,9.721435546875,121700,,,,,,,,
2022-02-17,10.390000343322754,10.449999809265137,10.34000015258789,10.380000114440918,9.693419456481934,97400,,,,,,,,
2022-02-18,10.34000015258789,10.40999984741211,10.229999542236328,10.260000228881836,9.581356048583984,145800,,,,,,,,
2022-02-22,10.229999542236328,10.359999656677246,10.170000076293945,10.260000228881836,9.581356048583984,337500,,,,,,,,
2022-02-23,10.239999771118164,10.380000114440918,10.199999809265137,10.289999961853027,9.609374046325684,150200,,,,,,,,
2022-02-24,10.279999732971191,10.300000190734863,9.960000038146973,10.119999885559082,9.450618743896484,376100,,,,,,,,
2022-02-25,10.079999923706055,10.170000076293945,9.890000343322754,10.0,9.338555335998535,340200,,,,,,,,
2022-02-28,9.949999809265137,10.170000076293945,9.930000305175781,10.170000076293945,9.534492492675781,183900,,,,,,,,
2022-03-01,10.170000076293945,10.260000228881836,9.819999694824219,9.890000343322754,9.271991729736328,464600,,,,,,,,
2022-03-02,9.890000343322754,10.010000228881836,9.739999771118164,9.760000228881836,9.150115966796875,281900,,,,,,,,
2022-03-03,9.789999961853027,9.869999885559082,9.670000076293945,9.75,9.140738487243652,315500,,,,,,,,
2022-03-04,9.680000305175781,9.949999809265137,9.649999618530273,9.850000381469727,9.234492301940918,171700,,,,,,,,
2022-03-07,9.90999984741211,9.970000267028809,9.819999694824219,9.850000381469727,9.234492301940918,266300,,,,,,,,
2022-03-08,9.880000114440918,10.069999694824219,9.859999656677246,9.899999618530273,9.281365394592285,190400,,,,,,,,
2022-03-09,9.890000343322754,10.069999694824219,9.890000343322754,9.899999618530273,9.281365394592285,160400,,,,,,,,
2022-03-10,9.829999923706055,9.970000267028809,9.829999923706055,9.880000114440918,9.262615203857422,190600,,,,,,,,
2022-03-11,9.90999984741211,9.960000038146973,9.8100004196167,9.819999694824219,9.206364631652832,152100,,,,,,,,
2022-03-14,9.8100004196167,9.850000381469727,9.520000457763672,9.619999885559082,9.018861770629883,224800,,,,,,,,
2022-03-15,9.600000381469727,9.960000038146973,9.569999694824219,9.920000076293945,9.300115585327148,247900,,,,,,,,
2022-03-16,9.989999771118164,10.149999618530273,9.890000343322754,9.960000038146973,9.337616920471191,202200,,,,,,,,
2022-03-17,9.930000305175781,10.119999885559082,9.930000305175781,10.020000457763672,9.393867492675781,167000,,,,,,,,
2022-03-18,10.029999732971191,10.119999885559082,9.9399995803833,9.979999542236328,9.356365203857422,282200,,,,,,,,
2022-03-21,9.930000305175781,10.020000457763672,9.90999984741211,9.949999809265137,9.328241348266602,173300,,,,,,,,
2022-03-22,9.760000228881836,9.859999656677246,9.510000228881836,9.619999885559082,9.018861770629883,490900,,,,,,,,
2022-03-23,9.600000381469727,9.670000076293945,9.4399995803833,9.619999885559082,9.018861770629883,265600,,,,,,,,
2022-03-24,9.649999618530273,9.649999618530273,9.479999542236328,9.600000381469727,9.00011157989502,287700,,,,,,,,
2022-03-25,9.630000114440918,9.869999885559082,9.609999656677246,9.739999771118164,9.131363868713379,187500,,,,,,,,
2022-03-28,9.800000190734863,9.9399995803833,9.670000076293945,9.829999923706055,9.215742111206055,122900,,,,,,,,
2022-03-29,9.899999618530273,10.100000381469727,9.890000343322754,10.09000015258789,9.459489822387695,284400,,,,,,,,
2022-03-30,10.119999885559082,10.210000038146973,10.050000190734863,10.09000015258789,9.459489822387695,198400,,,,,,,,
2022-03-31,10.100000381469727,10.399999618530273,10.09000015258789,10.359999656677246,9.712620735168457,357200,,,,,,,,
2022-04-01,10.34000015258789,10.4399995803833,10.210000038146973,10.390000343322754,9.74074649810791,118000,,,,,,,,
2022-04-04,10.4399995803833,10.4399995803833,10.229999542236328,10.350000381469727,9.703248023986816,162600,,,,,,,,
2022-04-05,10.350000381469727,10.699999809265137,10.350000381469727,10.460000038146973,9.806374549865723,182800,,,,,,,,
2022-04-06,10.3100004196167,10.859999656677246,10.270000457763672,10.819999694824219,10.143875122070312,352400,,,,,,,,
2022-04-07,10.890000343322754,11.010000228881836,10.630000114440918,10.760000228881836,10.087624549865723,176100,,,,,,,,
2022-04-08,10.789999961853027,10.869999885559082,10.699999809265137,10.720000267028809,10.050124168395996,120600,,,,,,,,
2022-04-11,10.699999809265137,10.8100004196167,10.550000190734863,10.6899995803833,10.02199935913086,242100,,,,,,,,
2022-04-12,10.75,10.829999923706055,10.680000305175781,10.720000267028809,10.050124168395996,166500,,,,,,,,
2022-04-13,10.729999542236328,10.850000381469727,10.670000076293945,10.829999923706055,10.153250694274902,260100,,,,,,,,
2022-04-14,10.869999885559082,10.920000076293945,10.75,10.779999732971191,10.10637378692627,192200,,,,,,,,
2022-04-18,10.720000267028809,11.15999984741211,10.720000267028809,11.119999885559082,10.425128936767578,225600,,,,,,,,
2022-04-19,11.220000267028809,11.300000190734863,10.949999809265137,10.970000267028809,10.284503936767578,235800,,,,,,,,
2022-04-20,11.109999656677246,11.25,10.989999771118164,11.010000228881836,10.322005271911621,266900,,,,,,,,
2022-04-21,11.0600004196167,11.25,10.930000305175781,10.970000267028809,10.284503936767578,195200,,,,,,,,
2022-04-22,10.920000076293945,11.0600004196167,10.75,10.920000076293945,10.237627983093262,286500,,,,,,,,
2022-04-25,10.970000267028809,11.0,10.699999809265137,10.930000305175781,10.247003555297852,263800,,,,,,,,
2022-04-26,10.869999885559082,10.869999885559082,10.670000076293945,10.8100004196167,10.134501457214355,239000,,,,,,,,
2022-04-27,10.760000228881836,10.8100004196167,10.649999618530273,10.739999771118164,10.06887435913086,197600,,,,,,,,
2022-04-28,10.770000457763672,10.960000038146973,10.680000305175781,10.869999885559082,10.190752983093262,229100,,,,,,,,
2022-04-29,10.8100004196167,10.90999984741211,10.670000076293945,10.729999542236328,10.05949878692627,248300,,,,,,,,
2022-05-02,10.569999694824219,10.699999809265137,10.289999961853027,10.479999542236328,9.825122833251953,345000,,,,,,,,
2022-05-03,10.449999809265137,10.65999984741211,10.449999809265137,10.529999732971191,9.871997833251953,197600,,,,,,,,
2022-05-04,10.59000015258789,11.010000228881836,10.59000015258789,10.930000305175781,10.247003555297852,322000,,,,,,,,
2022-05-05,10.890000343322754,11.0600004196167,10.640000343322754,10.720000267028809,10.050124168395996,253900,,,,,,,,
2022-05-06,10.829999923706055,11.149999618530273,10.729999542236328,11.010000228881836,10.322005271911621,212800,,,,,,,,
2022-05-09,11.050000190734863,11.170000076293945,10.760000228881836,10.920000076293945,10.237627983093262,394900,,,,,,,,
2022-05-10,11.029999732971191,11.09000015258789,10.770000457763672,10.899999618530273,10.218876838684082,348000,,,,,,,,
2022-05-11,10.920000076293945,11.109999656677246,10.84000015258789,10.920000076293945,10.237627983093262,280500,,,,,,,,
2022-05-12,10.829999923706055,10.920000076293945,10.550000190734863,10.630000114440918,9.96574878692627,311200,,,,,,,,
2022-05-13,10.680000305175781,11.069999694824219,10.680000305175781,10.880000114440918,10.200128555297852,408900,,,,,,,,
2022-05-16,10.949999809265137,11.15999984741211,10.850000381469727,10.970000267028809,10.284503936767578,646800,,,,,,,,
2022-05-17,11.119999885559082,11.399999618530273,11.029999732971191,11.34000015258789,10.631382942199707,344000,,,,,,,,
2022-05-18,11.359999656677246,11.489999771118164,11.029999732971191,11.149999618530273,10.453255653381348,262600,,,,,,,,
2022-05-19,11.09000015258789,11.399999618530273,11.09000015258789,11.329999923706055,10.622005462646484,180100,,,,,,,,
2022-05-20,11.34000015258789,11.40999984741211,11.149999618530273,11.260000228881836,10.556381225585938,345900,,,,,,,,
2022-05-23,11.300000190734863,11.5,11.239999771118164,11.470000267028809,10.753259658813477,142300,,,,,,,,
2022-05-24,11.550000190734863,11.640000343322754,11.329999923706055,11.390000343322754,10.67825698852539,703700,,,,,,,,
2022-05-25,11.319999694824219,11.449999809265137,11.149999618530273,11.149999618530273,10.453255653381348,339900,,,,,,,,
2022-05-26,11.229999542236328,11.380000114440918,11.220000267028809,11.300000190734863,10.593881607055664,305100,,,,,,,,
2022-05-27,11.369999885559082,11.569999694824219,11.329999923706055,11.479999542236328,10.762635231018066,544800,,,,,,,,
2022-05-31,11.449999809265137,11.5,11.300000190734863,11.390000343322754,10.715593338012695,295700,,,,,,,,
2022-06-01,11.40999984741211,11.5,11.3100004196167,11.449999809265137,10.772043228149414,230900,,,,,,,,
2022-06-02,11.460000038146973,11.600000381469727,11.390000343322754,11.489999771118164,10.809673309326172,206500,,,,,,,,
2022-06-03,11.4399995803833,11.670000076293945,11.4399995803833,11.520000457763672,10.837900161743164,214000,,,,,,,,
2022-06-06,11.5600004196167,11.699999809265137,11.4399995803833,11.460000038146973,10.781450271606445,304400,,,,,,,,
2022-06-07,11.430000305175781,11.65999984741211,11.420000076293945,11.520000457763672,10.837900161743164,188500,,,,,,,,
2022-06-08,11.449999809265137,11.649999618530273,11.449999809265137,11.510000228881836,10.828490257263184,213000,,,,,,,,
2022-06-09,11.520000457763672,11.59000015258789,11.399999618530273,11.399999618530273,10.72500228881836,143400,,,,,,,,
2022-06-10,11.359999656677246,11.359999656677246,11.170000076293945,11.289999961853027,10.621513366699219,234500,,,,,,,,
2022-06-13,11.300000190734863,11.300000190734863,10.920000076293945,11.279999732971191,10.612105369567871,472600,,,,,,,,
2022-06-14,11.239999771118164,11.390000343322754,11.1899995803833,11.369999885559082,10.69677734375,846800,,,,,,,,
2022-06-15,11.399999618530273,11.479999542236328,11.010000228881836,11.270000457763672,10.602699279785156,805500,,,,,,,,
2022-06-16,11.119999885559082,11.15999984741211,10.859999656677246,11.010000228881836,10.3580961227417,412000,,,,,,,,
2022-06-17,10.9399995803833,10.960000038146973,10.390000343322754,10.449999809265137,9.831252098083496,1099900,,,,,,,,
2022-06-21,10.5,10.5600004196167,10.359999656677246,10.479999542236328,9.859476089477539,334300,,,,,,,,
2022-06-22,10.380000114440918,10.770000457763672,10.229999542236328,10.760000228881836,10.122896194458008,283400,,,,,,,,
2022-06-23,10.819999694824219,10.880000114440918,10.640000343322754,10.800000190734863,10.160529136657715,209500,,,,,,,,
2022-06-24,10.890000343322754,10.989999771118164,10.8100004196167,10.989999771118164,10.339279174804688,265000,,,,,,,,
2022-06-27,11.039999961853027,11.25,10.979999542236328,11.170000076293945,10.508620262145996,409100,,,,,,,,
2022-06-28,11.100000381469727,11.430000305175781,11.100000381469727,11.369999885559082,10.69677734375,243600,,,,,,,,
2022-06-29,11.40999984741211,11.520000457763672,11.319999694824219,11.489999771118164,10.809673309326172,189600,,,,,,,,
2022-06-30,11.460000038146973,11.470000267028809,11.229999542236328,11.399999618530273,10.72500228881836,328900,,,,,,,,
2022-07-01,11.430000305175781,11.619999885559082,11.380000114440918,11.619999885559082,10.931976318359375,132600,,,,,,,,
2022-07-05,11.520000457763672,11.520000457763672,11.029999732971191,11.289999961853027,10.621513366699219,346600,,,,,,,,
2022-07-06,11.3100004196167,11.369999885559082,11.079999923706055,11.319999694824219,10.649737358093262,227300,,,,,,,,
2022-07-07,11.449999809265137,11.65999984741211,11.369999885559082,11.40999984741211,10.734410285949707,279000,,,,,,,,
2022-07-08,11.369999885559082,11.699999809265137,11.369999885559082,11.619999885559082,10.931976318359375,349500,,,,,,,,
2022-07-11,11.529999732971191,11.59000015258789,11.289999961853027,11.479999542236328,10.80026626586914,218600,,,,,,,,
2022-07-12,11.430000305175781,11.569999694824219,11.420000076293945,11.539999961853027,10.856714248657227,240200,,,,,,,,
2022-07-13,11.5,11.649999618530273,11.470000267028809,11.520000457763672,10.837900161743164,213100,,,,,,,,
2022-07-14,11.350000381469727,11.460000038146973,11.229999542236328,11.449999809265137,10.772043228149414,170900,,,,,,,,
2022-07-15,11.5,11.59000015258789,11.359999656677246,11.59000015258789,10.903751373291016,229000,,,,,,,,
2022-07-18,11.640000343322754,11.779999732971191,11.609999656677246,11.649999618530273,10.960200309753418,244500,,,,,,,,
2022-07-19,11.729999542236328,11.850000381469727,11.6899995803833,11.739999771118164,11.04487133026123,235200,,,,,,,,
2022-07-20,11.729999542236328,11.739999771118164,11.460000038146973,11.600000381469727,10.913161277770996,266900,,,,,,,,
2022-07-21,11.579999923706055,11.579999923706055,11.329999923706055,11.460000038146973,10.781450271606445,201200,,,,,,,,
2022-07-22,11.460000038146973,11.5,11.109999656677246,11.210000038146973,10.546253204345703,187600,,,,,,,,
2022-07-25,11.220000267028809,11.270000457763672,11.119999885559082,11.260000228881836,10.593291282653809,231500,,,,,,,,
2022-07-26,11.229999542236328,11.489999771118164,11.199999809265137,11.210000038146973,10.546253204345703,618800,,,,,,,,
2022-07-27,11.220000267028809,11.300000190734863,11.199999809265137,11.260000228881836,10.593291282653809,315100,,,,,,,,
2022-07-28,11.289999961853027,11.5,11.25,11.359999656677246,10.687370300292969,688100,,,,,,,,
2022-07-29,11.369999885559082,11.510000228881836,11.3100004196167,11.420000076293945,10.743819236755371,717400,,,,,,,,
2022-08-01,11.399999618530273,11.430000305175781,11.260000228881836,11.319999694824219,10.649737358093262,199400,,,,,,,,
2022-08-02,11.34000015258789,11.40999984741211,11.229999542236328,11.3100004196167,10.640331268310547,237200,,,,,,,,
2022-08-03,11.300000190734863,11.300000190734863,11.0600004196167,11.180000305175781,10.518030166625977,231300,,,,,,,,
2022-08-04,11.199999809265137,11.390000343322754,11.100000381469727,11.34000015258789,10.66855525970459,873200,,,,,,,,
2022-08-05,11.0600004196167,11.119999885559082,10.399999618530273,10.65999984741211,10.028817176818848,656300,,,,,,,,
2022-08-08,10.6899995803833,10.75,10.279999732971191,10.510000228881836,9.887701034545898,1109100,,,,,,,,
2022-08-09,10.449999809265137,10.510000228881836,10.15999984741211,10.34000015258789,9.727767944335938,782400,,,,,,,,
2022-08-10,10.34000015258789,10.40999984741211,9.819999694824219,9.850000381469727,9.266780853271484,651000,,,,,,,,
2022-08-11,9.850000381469727,10.140000343322754,9.779999732971191,9.979999542236328,9.389080047607422,446900,,,,,,,,
2022-08-12,10.010000228881836,10.100000381469727,9.9399995803833,9.949999809265137,9.360857009887695,287600,,,,,,,,
2022-08-15,9.899999618530273,10.09000015258789,9.779999732971191,10.0,9.407896995544434,506600,,,,,,,,
2022-08-16,9.989999771118164,10.149999618530273,9.9399995803833,10.050000190734863,9.454934120178223,369800,,,,,,,,
2022-08-17,9.979999542236328,10.069999694824219,9.819999694824219,9.890000343322754,9.304410934448242,353900,,,,,,,,
2022-08-18,9.890000343322754,10.020000457763672,9.84000015258789,9.930000305175781,9.342042922973633,315600,,,,,,,,
2022-08-19,9.930000305175781,9.989999771118164,9.890000343322754,9.930000305175781,9.342042922973633,185900,,,,,,,,
2022-08-22,9.869999885559082,9.890000343322754,9.760000228881836,9.819999694824219,9.238554954528809,346900,,,,,,,,
2022-08-23,9.84000015258789,9.850000381469727,9.6899995803833,9.789999961853027,9.210332870483398,383800,,,,,,,,
2022-08-24,9.739999771118164,9.949999809265137,9.729999542236328,9.949999809265137,9.360857009887695,389300,,,,,,,,
2022-08-25,10.010000228881836,10.210000038146973,9.850000381469727,10.119999885559082,9.520791053771973,500000,,,,,,,,
2022-08-26,10.130000114440918,10.220000267028809,9.890000343322754,9.9399995803833,9.351449966430664,352400,,,,,,,,
2022-08-29,9.9399995803833,9.9399995803833,9.579999923706055,9.65999984741211,9.088027954101562,808600,,,,,,,,
2022-08-30,9.600000381469727,9.699999809265137,9.34000015258789,9.359999656677246,8.805790901184082,547400,,,,,,,,
2022-08-31,9.300000190734863,9.430000305175781,9.1899995803833,9.380000114440918,8.860579490661621,503800,,,,,,,,
2022-09-01,9.350000381469727,9.350000381469727,9.170000076293945,9.319999694824219,8.803902626037598,461000,,,,,,,,
2022-09-02,9.329999923706055,9.369999885559082,9.09000015258789,9.100000381469727,8.596084594726562,287800,,,,,,,,
2022-09-06,9.069999694824219,9.119999885559082,8.90999984741211,9.09000015258789,8.586639404296875,565700,,,,,,,,
2022-09-07,9.079999923706055,9.239999771118164,9.020000457763672,9.1899995803833,8.68110179901123,359600,,,,,,,,
2022-09-08,9.1899995803833,9.350000381469727,9.140000343322754,9.289999961853027,8.775564193725586,214700,,,,,,,,
2022-09-09,9.359999656677246,9.520000457763672,9.359999656677246,9.479999542236328,8.955041885375977,318100,,,,,,,,
2022-09-12,9.550000190734863,9.630000114440918,9.5,9.550000190734863,9.02116584777832,226100,,,,,,,,
2022-09-13,9.420000076293945,9.470000267028809,9.279999732971191,9.34000015258789,8.822793960571289,295200,,,,,,,,
2022-09-14,9.369999885559082,9.449999809265137,9.329999923706055,9.350000381469727,8.832242965698242,225500,,,,,,,,
2022-09-15,9.34000015258789,9.369999885559082,8.970000267028809,9.109999656677246,8.605528831481934,384600,,,,,,,,
2022-09-16,9.109999656677246,9.40999984741211,9.029999732971191,9.390000343322754,8.870026588439941,687100,,,,,,,,
2022-09-19,9.380000114440918,9.640000343322754,9.329999923706055,9.609999656677246,9.077841758728027,336400,,,,,,,,
2022-09-20,9.5600004196167,9.569999694824219,9.300000190734863,9.380000114440918,8.860579490661621,453800,,,,,,,,
2022-09-21,9.420000076293945,9.550000190734863,9.3100004196167,9.350000381469727,8.832242965698242,316900,,,,,,,,
2022-09-22,9.350000381469727,9.609999656677246,9.319999694824219,9.479999542236328,8.955041885375977,422600,,,,,,,,
2022-09-23,9.359999656677246,9.460000038146973,9.3100004196167,9.399999618530273,8.879472732543945,537000,,,,,,,,
2022-09-26,9.40999984741211,9.40999984741211,9.140000343322754,9.210000038146973,8.699992179870605,505000,,,,,,,,
2022-09-27,9.270000457763672,9.34000015258789,9.029999732971191,9.09000015258789,8.586639404296875,586300,,,,,,,,
2022-09-28,9.119999885559082,9.25,9.079999923706055,9.119999885559082,8.614977836608887,671000,,,,,,,,
2022-09-29,9.109999656677246,9.109999656677246,8.819999694824219,8.899999618530273,8.407159805297852,374200,,,,,,,,
2022-09-30,8.890000343322754,8.970000267028809,8.819999694824219,8.829999923706055,8.341035842895508,307700,,,,,,,,
2022-10-03,8.949999809265137,9.3100004196167,8.949999809265137,9.239999771118164,8.72833251953125,527300,,,,,,,,
2022-10-04,9.270000457763672,9.430000305175781,9.270000457763672,9.329999923706055,8.813348770141602,397500,,,,,,,,
2022-10-05,9.300000190734863,9.300000190734863,8.859999656677246,8.960000038146973,8.463839530944824,427500,,,,,,,,
2022-10-06,8.90999984741211,8.920000076293945,8.4399995803833,8.5,8.029308319091797,567100,,,,,,,,
2022-10-07,8.420000076293945,8.539999961853027,8.300000190734863,8.329999923706055,7.868725299835205,338100,,,,,,,,
2022-10-10,8.300000190734863,8.300000190734863,8.140000343322754,8.170000076293945,7.717584609985352,227800,,,,,,,,
2022-10-11,8.119999885559082,8.210000038146973,8.020000457763672,8.09000015258789,7.642014980316162,364300,,,,,,,,
2022-10-12,8.050000190734863,8.15999984741211,7.78000020980835,7.789999961853027,7.358626842498779,304700,,,,,,,,
2022-10-13,7.670000076293945,7.980000019073486,7.550000190734863,7.900000095367432,7.462534427642822,503200,,,,,,,,
2022-10-14,7.920000076293945,8.149999618530273,7.800000190734863,7.849999904632568,7.415303707122803,629300,,,,,,,,
2022-10-17,7.980000019073486,8.40999984741211,7.960000038146973,8.279999732971191,7.821493148803711,556700,,,,,,,,
2022-10-18,8.359999656677246,8.479999542236328,8.229999542236328,8.34000015258789,7.878170967102051,262200,,,,,,,,
2022-10-19,8.279999732971191,8.380000114440918,8.210000038146973,8.260000228881836,7.802600383758545,349400,,,,,,,,
2022-10-20,8.319999694824219,8.460000038146973,8.170000076293945,8.170000076293945,7.717584609985352,513000,,,,,,,,
2022-10-21,8.25,8.489999771118164,8.119999885559082,8.470000267028809,8.000974655151367,628300,,,,,,,,
2022-10-24,8.510000228881836,8.600000381469727,8.390000343322754,8.59000015258789,8.114326477050781,209700,,,,,,,,
2022-10-25,8.579999923706055,8.859999656677246,8.579999923706055,8.760000228881836,8.274913787841797,364600,,,,,,,,
2022-10-26,8.789999961853027,8.829999923706055,8.6899995803833,8.739999771118164,8.256020545959473,216800,,,,,,,,
2022-10-27,8.739999771118164,9.0,8.739999771118164,8.979999542236328,8.4827299118042,301300,,,,,,,,
2022-10-28,8.970000267028809,9.050000190734863,8.770000457763672,8.84000015258789,8.350482940673828,228300,,,,,,,,
2022-10-31,8.770000457763672,8.819999694824219,8.649999618530273,8.819999694824219,8.33159065246582,299300,,,,,,,,
2022-11-01,8.829999923706055,8.920000076293945,8.619999885559082,8.65999984741211,8.180449485778809,449500,,,,,,,,
2022-11-02,8.710000038146973,8.800000190734863,8.539999961853027,8.5600004196167,8.085986137390137,433800,,,,,,,,
2022-11-03,8.5,8.569999694824219,8.420000076293945,8.539999961853027,8.067093849182129,277500,,,,,,,,
2022-11-04,8.65999984741211,8.720000267028809,8.520000457763672,8.579999923706055,8.104880332946777,405100,,,,,,,,
2022-11-07,8.630000114440918,8.75,8.4399995803833,8.75,8.26546573638916,558000,,,,,,,,
2022-11-08,9.430000305175781,9.6899995803833,9.260000228881836,9.399999618530273,8.879472732543945,859800,,,,,,,,
2022-11-09,9.420000076293945,9.630000114440918,9.329999923706055,9.369999885559082,8.851133346557617,725700,,,,,,,,
2022-11-10,9.619999885559082,9.680000305175781,9.40999984741211,9.489999771118164,8.964488983154297,446900,,,,,,,,
2022-11-11,9.470000267028809,9.539999961853027,9.350000381469727,9.510000228881836,8.983382225036621,349000,,,,,,,,
