date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NRC')","('high', 'NRC')","('low', 'NRC')","('close', 'NRC')","('adj_close', 'NRC')","('volume', 'NRC')","('currency', '')"
2021-12-08,43.02000045776367,43.6150016784668,41.52000045776367,41.63999938964844,37.269622802734375,45100,,,,,,,,
2021-12-09,41.43000030517578,42.13999938964844,41.43000030517578,41.77000045776367,37.38597106933594,51900,,,,,,,,
2021-12-10,42.20000076293945,43.494998931884766,41.720001220703125,42.41999816894531,37.967750549316406,115100,,,,,,,,
2021-12-13,42.58000183105469,43.689998626708984,42.01499938964844,42.54999923706055,38.084102630615234,79700,,,,,,,,
2021-12-14,42.31999969482422,42.95000076293945,41.560001373291016,41.689998626708984,37.31437301635742,73700,,,,,,,,
2021-12-15,41.650001525878906,42.470001220703125,41.577999114990234,42.31999969482422,37.87825012207031,52500,,,,,,,,
2021-12-16,42.7599983215332,42.8849983215332,41.849998474121094,42.22999954223633,37.79770278930664,50200,,,,,,,,
2021-12-17,42.41999816894531,42.83000183105469,41.540000915527344,42.06999969482422,37.65449905395508,158700,,,,,,,,
2021-12-20,41.72999954223633,41.76100158691406,40.084999084472656,40.70000076293945,36.42829132080078,55300,,,,,,,,
2021-12-21,41.02000045776367,41.27000045776367,39.66999816894531,40.06999969482422,35.864402770996094,54700,,,,,,,,
2021-12-22,40.18000030517578,40.61000061035156,39.814998626708984,40.5099983215332,36.258216857910156,58400,,,,,,,,
2021-12-23,40.810001373291016,41.689998626708984,40.630001068115234,41.5099983215332,37.15325927734375,40800,,,,,,,,
2021-12-27,41.79999923706055,42.560001373291016,41.60499954223633,42.5,38.03936004638672,21800,,,,,,,,
2021-12-28,42.400001525878906,42.959999084472656,42.15999984741211,42.43000030517578,37.976707458496094,31500,,,,,,,,
2021-12-29,42.5,43.224998474121094,41.959999084472656,42.16999816894531,37.85103988647461,21000,,,,,,,,
2021-12-30,42.04999923706055,42.4900016784668,41.66999816894531,41.880001068115234,37.59074783325195,15300,,,,,,,,
2021-12-31,42.040000915527344,42.18000030517578,41.2599983215332,41.52000045776367,37.26762008666992,35000,,,,,,,,
2022-01-03,42.05500030517578,42.5,41.59000015258789,42.25,37.9228515625,45900,,,,,,,,
2022-01-04,42.560001373291016,42.95500183105469,41.59000015258789,41.66999816894531,37.402259826660156,26500,,,,,,,,
2022-01-05,41.59000015258789,42.119998931884766,41.53499984741211,41.540000915527344,37.28556823730469,50500,,,,,,,,
2022-01-06,41.58000183105469,42.459999084472656,41.290000915527344,41.310001373291016,37.07912063598633,33100,,,,,,,,
2022-01-07,41.27000045776367,42.34000015258789,40.75,40.7599983215332,36.585453033447266,43800,,,,,,,,
2022-01-10,40.79999923706055,41.0,40.27000045776367,40.83000183105469,36.64828872680664,35000,,,,,,,,
2022-01-11,40.72999954223633,40.72999954223633,39.7599983215332,39.880001068115234,35.79557800292969,19800,,,,,,,,
2022-01-12,40.060001373291016,40.060001373291016,38.63999938964844,38.66999816894531,34.70949935913086,43300,,,,,,,,
2022-01-13,38.709999084472656,39.21500015258789,38.409000396728516,38.65999984741211,34.700531005859375,27100,,,,,,,,
2022-01-14,38.380001068115234,38.380001068115234,37.599998474121094,38.209999084472656,34.2966194152832,19900,,,,,,,,
2022-01-18,37.83000183105469,38.09000015258789,36.77000045776367,37.540000915527344,33.69523239135742,68100,,,,,,,,
2022-01-19,37.790000915527344,37.880001068115234,36.94499969482422,37.63999938964844,33.78499221801758,58200,,,,,,,,
2022-01-20,37.88999938964844,38.61899948120117,37.52000045776367,37.77000045776367,33.90167999267578,61200,,,,,,,,
2022-01-21,37.7599983215332,40.834999084472656,37.470001220703125,38.880001068115234,34.89800262451172,60900,,,,,,,,
2022-01-24,38.81999969482422,40.689998626708984,38.540000915527344,40.58000183105469,36.42389678955078,63500,,,,,,,,
2022-01-25,40.130001068115234,40.599998474121094,38.500999450683594,39.099998474121094,35.09546661376953,85400,,,,,,,,
2022-01-26,39.099998474121094,40.0099983215332,37.40999984741211,37.88999938964844,34.009395599365234,66400,,,,,,,,
2022-01-27,38.040000915527344,40.58000183105469,37.82500076293945,39.20000076293945,35.18522644042969,75300,,,,,,,,
2022-01-28,38.95000076293945,39.7599983215332,38.5099983215332,39.7599983215332,35.687870025634766,46700,,,,,,,,
2022-01-31,39.459999084472656,41.689998626708984,39.400001525878906,41.599998474121094,37.339420318603516,79000,,,,,,,,
2022-02-01,41.36000061035156,41.380001068115234,38.900001525878906,39.15999984741211,35.149322509765625,72800,,,,,,,,
2022-02-02,39.40999984741211,40.65999984741211,39.40999984741211,39.650001525878906,35.58913803100586,99700,,,,,,,,
2022-02-03,39.650001525878906,39.84000015258789,38.78499984741211,39.45000076293945,35.40962600708008,92300,,,,,,,,
2022-02-04,39.58000183105469,40.61000061035156,39.25,40.04999923706055,35.94816970825195,82100,,,,,,,,
2022-02-07,40.0,40.63199996948242,39.439998626708984,39.650001525878906,35.58913803100586,26200,,,,,,,,
2022-02-08,39.650001525878906,39.939998626708984,39.54999923706055,39.900001525878906,35.813533782958984,32900,,,,,,,,
2022-02-09,39.882999420166016,40.45500183105469,38.849998474121094,39.04999923706055,35.05059051513672,79800,,,,,,,,
2022-02-10,39.494998931884766,39.494998931884766,36.29999923706055,37.029998779296875,33.23747634887695,66700,,,,,,,,
2022-02-11,36.9900016784668,38.2400016784668,36.9900016784668,37.849998474121094,33.97349166870117,68300,,,,,,,,
2022-02-14,38.119998931884766,38.90999984741211,37.720001220703125,38.119998931884766,34.2158317565918,45700,,,,,,,,
2022-02-15,38.59000015258789,40.36000061035156,38.33000183105469,40.13999938964844,36.028953552246094,67200,,,,,,,,
2022-02-16,40.36000061035156,40.36000061035156,39.470001220703125,40.2400016784668,36.11871337890625,47100,,,,,,,,
2022-02-17,40.0099983215332,40.077999114990234,39.529998779296875,39.56999969482422,35.517330169677734,29000,,,,,,,,
2022-02-18,39.689998626708984,39.90999984741211,38.88999938964844,39.150001525878906,35.14035415649414,50800,,,,,,,,
2022-02-22,39.0,40.04999923706055,38.650001525878906,39.540000915527344,35.49040603637695,53300,,,,,,,,
2022-02-23,39.900001525878906,39.95500183105469,39.2400016784668,39.459999084472656,35.41859436035156,30600,,,,,,,,
2022-02-24,38.86000061035156,40.630001068115234,38.86000061035156,40.5,36.35208511352539,42000,,,,,,,,
2022-02-25,40.66999816894531,41.9900016784668,40.529998779296875,41.95000076293945,37.6535758972168,33000,,,,,,,,
2022-02-28,41.4900016784668,41.5,38.720001220703125,39.779998779296875,35.70581817626953,104500,,,,,,,,
2022-03-01,39.540000915527344,39.849998474121094,38.97999954223633,39.040000915527344,35.04160690307617,30700,,,,,,,,
2022-03-02,39.209999084472656,39.689998626708984,39.10499954223633,39.18000030517578,35.16728210449219,24700,,,,,,,,
2022-03-03,39.40999984741211,39.65999984741211,38.13999938964844,38.27000045776367,34.3504753112793,24800,,,,,,,,
2022-03-04,37.88999938964844,37.88999938964844,36.83000183105469,37.130001068115234,33.32723617553711,28400,,,,,,,,
2022-03-07,36.939998626708984,36.9900016784668,36.290000915527344,36.33000183105469,32.609161376953125,37000,,,,,,,,
2022-03-08,36.650001525878906,38.47999954223633,36.41999816894531,37.689998626708984,33.829872131347656,246000,,,,,,,,
2022-03-09,38.40999984741211,38.83000183105469,37.880001068115234,38.41999816894531,34.485107421875,35900,,,,,,,,
2022-03-10,37.93000030517578,38.11000061035156,37.54499816894531,37.790000915527344,33.91963577270508,30300,,,,,,,,
2022-03-11,37.86000061035156,38.20000076293945,36.790000915527344,36.900001525878906,33.12078857421875,32000,,,,,,,,
2022-03-14,37.189998626708984,37.459999084472656,36.4900016784668,36.56999969482422,32.8245849609375,32900,,,,,,,,
2022-03-15,36.630001068115234,37.369998931884766,36.49700164794922,37.189998626708984,33.381080627441406,37900,,,,,,,,
2022-03-16,37.130001068115234,38.375,36.99399948120117,38.31999969482422,34.39535140991211,25700,,,,,,,,
2022-03-17,37.939998626708984,39.220001220703125,37.939998626708984,38.959999084472656,34.96980667114258,19900,,,,,,,,
2022-03-18,38.939998626708984,40.2599983215332,38.43000030517578,40.16999816894531,36.05587387084961,85300,,,,,,,,
2022-03-21,40.099998474121094,40.29999923706055,39.119998931884766,39.310001373291016,35.28396224975586,38900,,,,,,,,
2022-03-22,39.689998626708984,40.130001068115234,39.5,39.869998931884766,35.78660583496094,26900,,,,,,,,
2022-03-23,39.5,39.5,38.599998474121094,38.599998474121094,34.64667510986328,19700,,,,,,,,
2022-03-24,38.599998474121094,38.709999084472656,38.025001525878906,38.38999938964844,34.45818328857422,30500,,,,,,,,
2022-03-25,38.68000030517578,38.68000030517578,38.150001525878906,38.22999954223633,34.314571380615234,21500,,,,,,,,
2022-03-28,38.119998931884766,38.810001373291016,38.119998931884766,38.54999923706055,34.6017951965332,23600,,,,,,,,
2022-03-29,38.900001525878906,39.93000030517578,38.599998474121094,39.7400016784668,35.669921875,29200,,,,,,,,
2022-03-30,39.349998474121094,39.619998931884766,38.77399826049805,38.86000061035156,35.091976165771484,18500,,,,,,,,
2022-03-31,38.939998626708984,39.869998931884766,38.720001220703125,39.650001525878906,35.80537796020508,32800,,,,,,,,
2022-04-01,39.66999816894531,40.15999984741211,39.43000030517578,39.95000076293945,36.0762825012207,33000,,,,,,,,
2022-04-04,40.34000015258789,40.38999938964844,39.7400016784668,40.06999969482422,36.18465042114258,23400,,,,,,,,
2022-04-05,40.33000183105469,40.64400100708008,40.119998931884766,40.15999984741211,36.26592254638672,26500,,,,,,,,
2022-04-06,39.810001373291016,41.15999984741211,39.810001373291016,40.900001525878906,36.934173583984375,45000,,,,,,,,
2022-04-07,40.939998626708984,41.27000045776367,40.029998779296875,40.189998626708984,36.29301452636719,24000,,,,,,,,
2022-04-08,41.470001220703125,41.470001220703125,39.439998626708984,39.599998474121094,35.760223388671875,31800,,,,,,,,
2022-04-11,39.2599983215332,39.63399887084961,39.220001220703125,39.369998931884766,35.55253219604492,22700,,,,,,,,
2022-04-12,39.7400016784668,40.189998626708984,39.599998474121094,39.779998779296875,35.92276382446289,24100,,,,,,,,
2022-04-13,39.63999938964844,39.9900016784668,39.2400016784668,39.36000061035156,35.54349899291992,23600,,,,,,,,
2022-04-14,39.540000915527344,39.540000915527344,38.86000061035156,38.970001220703125,35.19131851196289,20400,,,,,,,,
2022-04-18,39.16999816894531,39.70800018310547,38.65999984741211,39.099998474121094,35.3087043762207,23300,,,,,,,,
2022-04-19,39.310001373291016,40.25400161743164,39.310001373291016,39.689998626708984,35.841487884521484,20300,,,,,,,,
2022-04-20,40.11000061035156,40.40999984741211,39.630001068115234,39.720001220703125,35.86858367919922,19500,,,,,,,,
2022-04-21,39.90999984741211,39.90999984741211,38.130001068115234,38.290000915527344,34.57725524902344,26900,,,,,,,,
2022-04-22,38.0,38.16999816894531,37.16999816894531,37.369998931884766,33.746456146240234,17400,,,,,,,,
2022-04-25,37.33000183105469,37.33000183105469,36.59000015258789,37.2599983215332,33.647117614746094,17200,,,,,,,,
2022-04-26,36.869998931884766,36.869998931884766,35.790000915527344,36.0,32.5092887878418,28500,,,,,,,,
2022-04-27,36.0,36.29999923706055,35.02000045776367,35.06999969482422,31.66947364807129,31300,,,,,,,,
2022-04-28,35.529998779296875,35.529998779296875,34.47999954223633,35.33000183105469,31.904266357421875,22400,,,,,,,,
2022-04-29,34.584999084472656,34.970001220703125,34.0099983215332,34.29999923706055,30.974132537841797,27700,,,,,,,,
2022-05-02,34.119998931884766,35.25,34.08000183105469,34.54999923706055,31.199899673461914,36900,,,,,,,,
2022-05-03,34.560001373291016,34.619998931884766,33.5099983215332,33.720001220703125,30.45037269592285,33400,,,,,,,,
2022-05-04,33.70000076293945,33.7599983215332,32.0099983215332,32.720001220703125,29.54733657836914,40100,,,,,,,,
2022-05-05,32.25,32.810001373291016,30.93000030517578,31.8700008392334,28.77975845336914,31200,,,,,,,,
2022-05-06,31.559999465942383,33.792999267578125,31.31999969482422,33.31999969482422,30.089153289794922,66200,,,,,,,,
2022-05-09,33.13999938964844,33.314998626708984,32.15599822998047,33.18000030517578,29.962736129760742,52500,,,,,,,,
2022-05-10,33.38999938964844,33.779998779296875,32.3120002746582,33.18000030517578,29.962736129760742,30900,,,,,,,,
2022-05-11,33.099998474121094,33.70000076293945,32.448001861572266,32.47999954223633,29.330610275268555,33200,,,,,,,,
2022-05-12,32.41999816894531,33.060001373291016,32.029998779296875,32.90999984741211,29.718910217285156,39200,,,,,,,,
2022-05-13,33.11000061035156,34.06999969482422,32.641998291015625,33.41999816894531,30.179458618164062,30200,,,,,,,,
2022-05-16,33.13999938964844,33.89500045776367,32.91999816894531,33.22999954223633,30.00788688659668,33900,,,,,,,,
2022-05-17,33.31999969482422,33.72999954223633,33.26599884033203,33.470001220703125,30.224618911743164,22600,,,,,,,,
2022-05-18,33.09000015258789,33.59000015258789,32.279998779296875,32.459999084472656,29.312545776367188,27700,,,,,,,,
2022-05-19,32.150001525878906,32.880001068115234,31.770000457763672,31.93000030517578,28.83393669128418,32300,,,,,,,,
2022-05-20,32.34000015258789,32.65999984741211,31.670000076293945,32.560001373291016,29.40285301208496,31400,,,,,,,,
2022-05-23,33.040000915527344,33.38999938964844,32.525001525878906,32.689998626708984,29.520244598388672,52500,,,,,,,,
2022-05-24,32.63999938964844,33.06999969482422,32.0,33.0099983215332,29.80921745300293,68200,,,,,,,,
2022-05-25,33.040000915527344,33.290000915527344,32.45000076293945,32.45000076293945,29.303516387939453,36800,,,,,,,,
2022-05-26,32.80500030517578,34.279998779296875,32.61000061035156,33.939998626708984,30.649036407470703,49100,,,,,,,,
2022-05-27,33.47800064086914,35.31999969482422,33.47800064086914,34.7599983215332,31.389530181884766,36100,,,,,,,,
2022-05-31,34.75,36.2599983215332,34.402000427246094,35.88999938964844,32.40996170043945,128700,,,,,,,,
2022-06-01,35.79999923706055,36.8849983215332,35.34000015258789,35.369998931884766,31.940378189086914,50800,,,,,,,,
2022-06-02,35.59000015258789,36.3650016784668,34.849998474121094,36.290000915527344,32.77117156982422,38500,,,,,,,,
2022-06-03,35.939998626708984,36.459999084472656,35.66999816894531,36.2400016784668,32.72602462768555,34000,,,,,,,,
2022-06-06,36.380001068115234,37.31999969482422,36.209999084472656,36.91999816894531,33.340084075927734,37800,,,,,,,,
2022-06-07,36.72999954223633,36.904998779296875,34.90999984741211,35.11000061035156,31.705583572387695,47000,,,,,,,,
2022-06-08,34.970001220703125,37.369998931884766,34.560001373291016,36.790000915527344,33.22270202636719,58200,,,,,,,,
2022-06-09,36.709999084472656,37.737998962402344,35.099998474121094,35.099998474121094,31.696565628051758,279700,,,,,,,,
2022-06-10,34.709999084472656,36.93000030517578,34.50299835205078,36.619998931884766,33.06917190551758,41000,,,,,,,,
2022-06-13,35.91999816894531,36.650001525878906,35.316001892089844,36.130001068115234,32.626686096191406,46100,,,,,,,,
2022-06-14,36.31999969482422,36.31999969482422,34.369998931884766,34.630001068115234,31.272136688232422,58700,,,,,,,,
2022-06-15,34.97999954223633,36.54999923706055,34.888999938964844,36.119998931884766,32.61766052246094,47200,,,,,,,,
2022-06-16,35.86000061035156,35.939998626708984,35.22999954223633,35.540000915527344,32.093894958496094,50500,,,,,,,,
2022-06-17,35.689998626708984,36.63999938964844,35.689998626708984,36.38999938964844,32.861480712890625,85100,,,,,,,,
2022-06-21,36.880001068115234,37.3380012512207,36.0880012512207,36.86000061035156,33.28590774536133,59200,,,,,,,,
2022-06-22,36.56999969482422,37.779998779296875,36.505001068115234,37.02000045776367,33.430389404296875,38700,,,,,,,,
2022-06-23,36.97999954223633,38.34000015258789,36.869998931884766,38.34000015258789,34.622398376464844,24400,,,,,,,,
2022-06-24,38.27000045776367,39.060001373291016,37.560001373291016,38.900001525878906,35.12810134887695,90300,,,,,,,,
2022-06-27,39.189998626708984,40.0,38.959999084472656,39.54999923706055,35.71507263183594,43100,,,,,,,,
2022-06-28,39.560001373291016,40.20000076293945,39.11000061035156,39.349998474121094,35.534461975097656,34400,,,,,,,,
2022-06-29,39.40999984741211,39.40999984741211,37.810001373291016,38.36000061035156,34.8530387878418,37900,,,,,,,,
2022-06-30,37.880001068115234,38.38999938964844,37.63999938964844,38.279998779296875,34.78034591674805,30900,,,,,,,,
2022-07-01,37.9900016784668,38.959999084472656,37.13999938964844,38.86000061035156,35.30731964111328,22200,,,,,,,,
2022-07-05,38.349998474121094,38.79999923706055,38.04999923706055,38.61000061035156,35.08017349243164,27300,,,,,,,,
2022-07-06,38.439998626708984,39.0099983215332,37.150001525878906,37.25,33.844512939453125,48900,,,,,,,,
2022-07-07,37.529998779296875,37.72999954223633,36.5099983215332,37.2599983215332,33.85359573364258,77900,,,,,,,,
2022-07-08,37.060001373291016,38.0099983215332,37.060001373291016,37.61000061035156,34.17158889770508,26500,,,,,,,,
2022-07-11,37.41999816894531,37.779998779296875,36.93299865722656,36.9900016784668,33.6082878112793,26100,,,,,,,,
2022-07-12,36.97999954223633,36.97999954223633,36.189998626708984,36.47999954223633,33.14490509033203,17500,,,,,,,,
2022-07-13,36.130001068115234,36.55500030517578,35.900001525878906,36.29999923706055,32.98135757446289,21200,,,,,,,,
2022-07-14,35.959999084472656,36.16999816894531,35.45000076293945,36.119998931884766,32.81781768798828,19200,,,,,,,,
2022-07-15,36.52000045776367,37.44499969482422,36.13999938964844,37.33000183105469,33.917205810546875,38600,,,,,,,,
2022-07-18,37.77899932861328,37.779998779296875,36.41999816894531,36.63999938964844,33.290279388427734,22200,,,,,,,,
2022-07-19,36.900001525878906,37.7599983215332,36.900001525878906,37.5099983215332,34.08074188232422,18700,,,,,,,,
2022-07-20,37.470001220703125,38.34000015258789,37.060001373291016,37.849998474121094,34.389652252197266,29200,,,,,,,,
2022-07-21,37.86000061035156,38.33000183105469,37.5,38.33000183105469,34.82577133178711,26000,,,,,,,,
2022-07-22,38.22999954223633,38.59000015258789,37.61000061035156,37.709999084472656,34.26245880126953,22000,,,,,,,,
2022-07-25,37.63999938964844,38.67499923706055,37.540000915527344,38.2599983215332,34.76217269897461,19400,,,,,,,,
2022-07-26,37.209999084472656,38.95000076293945,37.209999084472656,38.7400016784668,35.19829559326172,19700,,,,,,,,
2022-07-27,38.869998931884766,39.2599983215332,38.36000061035156,38.7400016784668,35.19829559326172,31500,,,,,,,,
2022-07-28,38.68000030517578,38.970001220703125,38.189998626708984,38.25,34.75309371948242,19000,,,,,,,,
2022-07-29,38.459999084472656,38.4640007019043,37.599998474121094,37.900001525878906,34.43508529663086,21900,,,,,,,,
2022-08-01,37.95000076293945,38.880001068115234,35.900001525878906,38.709999084472656,35.17103576660156,49800,,,,,,,,
2022-08-02,38.97999954223633,39.380001068115234,38.198001861572266,38.5,34.9802360534668,21000,,,,,,,,
2022-08-03,38.400001525878906,38.5,37.130001068115234,37.13999938964844,33.744564056396484,25600,,,,,,,,
2022-08-04,37.0,37.0,35.630001068115234,35.630001068115234,32.37261199951172,24500,,,,,,,,
2022-08-05,35.93000030517578,36.43000030517578,35.619998931884766,35.83000183105469,32.5543327331543,13700,,,,,,,,
2022-08-08,35.90999984741211,36.54999923706055,35.47999954223633,35.869998931884766,32.590675354003906,25700,,,,,,,,
2022-08-09,36.025001525878906,36.029998779296875,34.41999816894531,34.540000915527344,31.38226890563965,16200,,,,,,,,
2022-08-10,34.959999084472656,35.60499954223633,34.959999084472656,35.5,32.2545051574707,12100,,,,,,,,
2022-08-11,35.439998626708984,36.415000915527344,35.27000045776367,35.43000030517578,32.19090270996094,21900,,,,,,,,
2022-08-12,35.150001525878906,36.08000183105469,34.63999938964844,36.040000915527344,32.74513244628906,21100,,,,,,,,
2022-08-15,36.0,36.31999969482422,35.83000183105469,36.220001220703125,32.908668518066406,51100,,,,,,,,
2022-08-16,35.7599983215332,36.4900016784668,35.54999923706055,36.13999938964844,32.83599090576172,30100,,,,,,,,
2022-08-17,35.9900016784668,36.34000015258789,35.65999984741211,35.88999938964844,32.60884475708008,18100,,,,,,,,
2022-08-18,35.79999923706055,36.43000030517578,35.13999938964844,36.150001525878906,32.84507369995117,28300,,,,,,,,
2022-08-19,35.72999954223633,36.59000015258789,35.558998107910156,36.20000076293945,32.89051055908203,29000,,,,,,,,
2022-08-22,36.06999969482422,36.06999969482422,35.15999984741211,35.65999984741211,32.399871826171875,27400,,,,,,,,
2022-08-23,35.65999984741211,36.209999084472656,34.98500061035156,35.43000030517578,32.19090270996094,23300,,,,,,,,
2022-08-24,35.09000015258789,35.900001525878906,34.970001220703125,35.11000061035156,31.900150299072266,21000,,,,,,,,
2022-08-25,35.15999984741211,35.2599983215332,34.70500183105469,35.029998779296875,31.82746696472168,23600,,,,,,,,
2022-08-26,34.86000061035156,34.869998931884766,33.75,33.81999969482422,30.72808837890625,28700,,,,,,,,
2022-08-29,33.279998779296875,34.59000015258789,33.099998474121094,34.220001220703125,31.09151840209961,29100,,,,,,,,
2022-08-30,34.15999984741211,35.0,33.95800018310547,34.099998474121094,30.98248863220215,26000,,,,,,,,
2022-08-31,34.22999954223633,34.37900161743164,33.79999923706055,34.11000061035156,30.991579055786133,20500,,,,,,,,
2022-09-01,33.395999908447266,33.9900016784668,33.33000183105469,33.75,30.664487838745117,17000,,,,,,,,
2022-09-02,34.119998931884766,34.2400016784668,33.46500015258789,33.58000183105469,30.510038375854492,24000,,,,,,,,
2022-09-06,33.678001403808594,33.790000915527344,33.220001220703125,33.66999816894531,30.59180450439453,21800,,,,,,,,
2022-09-07,33.84000015258789,35.43000030517578,33.790000915527344,35.18000030517578,31.963760375976562,34800,,,,,,,,
2022-09-08,34.81999969482422,36.06999969482422,34.81999969482422,36.06999969482422,32.77238845825195,21100,,,,,,,,
2022-09-09,34.68000030517578,36.654998779296875,34.68000030517578,36.45000076293945,33.11764907836914,28800,,,,,,,,
2022-09-12,36.68000030517578,37.310001373291016,35.720001220703125,37.25,33.844512939453125,27200,,,,,,,,
2022-09-13,36.619998931884766,38.220001220703125,36.619998931884766,38.0,34.525943756103516,44400,,,,,,,,
2022-09-14,37.79999923706055,38.790000915527344,37.72999954223633,38.65999984741211,35.125606536865234,163000,,,,,,,,
2022-09-15,38.380001068115234,39.880001068115234,37.95199966430664,39.709999084472656,36.07960510253906,55000,,,,,,,,
2022-09-16,39.75,41.0,39.09000015258789,39.88999938964844,36.243160247802734,183700,,,,,,,,
2022-09-19,39.93000030517578,39.93000030517578,37.83000183105469,38.2599983215332,34.76217269897461,77300,,,,,,,,
2022-09-20,37.86000061035156,38.380001068115234,37.31100082397461,38.2599983215332,34.76217269897461,39200,,,,,,,,
2022-09-21,38.2599983215332,38.91999816894531,37.630001068115234,38.439998626708984,34.925716400146484,30600,,,,,,,,
2022-09-22,38.599998474121094,39.06999969482422,38.0,38.75,35.20738220214844,53700,,,,,,,,
2022-09-23,38.56999969482422,39.40999984741211,38.310001373291016,39.2400016784668,35.6525764465332,37100,,,,,,,,
2022-09-26,39.2400016784668,40.77000045776367,39.2400016784668,39.52000045776367,35.906982421875,40300,,,,,,,,
2022-09-27,39.720001220703125,40.84000015258789,39.5,39.70000076293945,36.07052230834961,36100,,,,,,,,
2022-09-28,39.84000015258789,40.93000030517578,39.83000183105469,40.65999984741211,36.94276428222656,40700,,,,,,,,
2022-09-29,40.13999938964844,40.97999954223633,39.81399917602539,40.349998474121094,36.8787841796875,30500,,,,,,,,
2022-09-30,40.16999816894531,41.0,39.790000915527344,39.79999923706055,36.37609100341797,49200,,,,,,,,
2022-10-03,39.91999816894531,40.70500183105469,39.20000076293945,40.63999938964844,37.14382553100586,72600,,,,,,,,
2022-10-04,40.900001525878906,41.130001068115234,40.16999816894531,40.540000915527344,37.05244064331055,56800,,,,,,,,
2022-10-05,40.189998626708984,40.25,38.7599983215332,39.0099983215332,35.654056549072266,80200,,,,,,,,
2022-10-06,38.91999816894531,39.9900016784668,38.7400016784668,39.54999923706055,36.14759826660156,38800,,,,,,,,
2022-10-07,39.553001403808594,39.970001220703125,39.07500076293945,39.16999816894531,35.800296783447266,67900,,,,,,,,
2022-10-10,39.209999084472656,39.75699996948242,39.040000915527344,39.45000076293945,36.05620574951172,21400,,,,,,,,
2022-10-11,38.63999938964844,40.43000030517578,38.63999938964844,40.0099983215332,36.56802749633789,24400,,,,,,,,
2022-10-12,40.0,40.61000061035156,39.404998779296875,40.0099983215332,36.56802749633789,50800,,,,,,,,
2022-10-13,39.56999969482422,41.310001373291016,39.029998779296875,41.119998931884766,37.582542419433594,66600,,,,,,,,
2022-10-14,41.52000045776367,41.86000061035156,39.709999084472656,40.119998931884766,36.6685676574707,33600,,,,,,,,
2022-10-17,40.380001068115234,40.93000030517578,40.04999923706055,40.7400016784668,37.235233306884766,57300,,,,,,,,
2022-10-18,41.27000045776367,41.650001525878906,40.119998931884766,40.369998931884766,36.89706039428711,53300,,,,,,,,
2022-10-19,40.369998931884766,41.209999084472656,40.0099983215332,41.209999084472656,37.664798736572266,41400,,,,,,,,
2022-10-20,40.72999954223633,40.81999969482422,40.150001525878906,40.27000045776367,36.8056640625,26300,,,,,,,,
2022-10-21,40.47999954223633,40.78499984741211,40.02000045776367,40.63999938964844,37.14382553100586,38100,,,,,,,,
2022-10-24,41.395999908447266,41.395999908447266,40.40999984741211,40.709999084472656,37.20780944824219,37000,,,,,,,,
2022-10-25,40.79999923706055,40.880001068115234,40.279998779296875,40.29999923706055,36.83308410644531,30300,,,,,,,,
2022-10-26,40.459999084472656,40.84000015258789,40.25,40.45000076293945,36.97018051147461,46700,,,,,,,,
2022-10-27,40.790000915527344,40.900001525878906,40.20000076293945,40.27000045776367,36.8056640625,58600,,,,,,,,
2022-10-28,40.56999969482422,41.47999954223633,40.33000183105469,41.150001525878906,37.609962463378906,59400,,,,,,,,
2022-10-31,41.349998474121094,41.40599822998047,40.33000183105469,40.72999954223633,37.2260856628418,139400,,,,,,,,
2022-11-01,41.13999938964844,41.13999938964844,39.650001525878906,40.56999969482422,37.07985305786133,52300,,,,,,,,
2022-11-02,38.0,39.70000076293945,35.08000183105469,35.22999954223633,32.19923782348633,73700,,,,,,,,
2022-11-03,34.849998474121094,36.80500030517578,34.689998626708984,36.02000045776367,32.92128372192383,62400,,,,,,,,
2022-11-04,36.31999969482422,37.81999969482422,36.20000076293945,37.349998474121094,34.13685989379883,41100,,,,,,,,
2022-11-07,37.54999923706055,37.974998474121094,37.150001525878906,37.7400016784668,34.49332046508789,32000,,,,,,,,
2022-11-08,38.0099983215332,38.18000030517578,37.439998626708984,37.84000015258789,34.584712982177734,28200,,,,,,,,
2022-11-09,37.86000061035156,38.400001525878906,37.13999938964844,38.36000061035156,35.05997848510742,34700,,,,,,,,
2022-11-10,38.77000045776367,40.380001068115234,38.27000045776367,40.380001068115234,36.90620803833008,45800,,,,,,,,
2022-11-11,40.209999084472656,40.619998931884766,39.220001220703125,39.33000183105469,35.946529388427734,38600,,,,,,,,
2022-11-14,39.15999984741211,39.15999984741211,36.75,36.75,33.588478088378906,41500,,,,,,,,
2022-11-15,37.279998779296875,37.47999954223633,36.72999954223633,36.9900016784668,33.80783462524414,43000,,,,,,,,
2022-11-16,36.77000045776367,37.54999923706055,36.630001068115234,37.4900016784668,34.264827728271484,29800,,,,,,,,
2022-11-17,36.926998138427734,37.540000915527344,36.7599983215332,37.529998779296875,34.30137634277344,36700,,,,,,,,
2022-11-18,38.029998779296875,38.11899948120117,36.93000030517578,37.099998474121094,33.90835952758789,38700,,,,,,,,
2022-11-21,37.15999984741211,37.71500015258789,36.91999816894531,37.029998779296875,33.84439468383789,26200,,,,,,,,
2022-11-22,37.310001373291016,37.310001373291016,36.63999938964844,36.810001373291016,33.64331817626953,28000,,,,,,,,
2022-11-23,36.869998931884766,37.349998474121094,36.58000183105469,37.279998779296875,34.07289123535156,33400,,,,,,,,
