date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IBN')","('high', 'IBN')","('low', 'IBN')","('close', 'IBN')","('adj_close', 'IBN')","('volume', 'IBN')","('currency', '')"
2021-11-17,20.309999465942383,20.399999618530273,20.190000534057617,20.3799991607666,19.765718460083008,3060600,,,,,,,,
2021-11-18,20.31999969482422,20.549999237060547,20.25,20.5,19.882102966308594,3827000,,,,,,,,
2021-11-19,20.399999618530273,20.540000915527344,20.389999389648438,20.469999313354492,19.853008270263672,4639100,,,,,,,,
2021-11-22,20.15999984741211,20.200000762939453,19.290000915527344,19.299999237060547,18.718271255493164,14247500,,,,,,,,
2021-11-23,19.709999084472656,19.809999465942383,19.270000457763672,19.5,18.912246704101562,28667600,,,,,,,,
2021-11-24,19.899999618530273,19.920000076293945,19.530000686645508,19.790000915527344,19.193504333496094,23226500,,,,,,,,
2021-11-26,19.0,19.030000686645508,18.549999237060547,18.81999969482422,18.25274085998535,6967100,,,,,,,,
2021-11-29,19.0,19.049999237060547,18.799999237060547,18.989999771118164,18.417617797851562,9156200,,,,,,,,
2021-11-30,18.920000076293945,18.950000762939453,18.420000076293945,18.459999084472656,17.90359115600586,16361100,,,,,,,,
2021-12-01,18.989999771118164,19.06999969482422,18.510000228881836,18.520000457763672,17.96178436279297,38079300,,,,,,,,
2021-12-02,18.780000686645508,18.959999084472656,18.649999618530273,18.690000534057617,18.12666130065918,24911900,,,,,,,,
2021-12-03,18.709999084472656,18.809999465942383,18.34000015258789,18.479999542236328,17.922988891601562,10195200,,,,,,,,
2021-12-06,18.420000076293945,18.43000030517578,18.239999771118164,18.299999237060547,17.7484130859375,26899400,,,,,,,,
2021-12-07,18.850000381469727,19.1299991607666,18.809999465942383,19.100000381469727,18.524301528930664,23707800,,,,,,,,
2021-12-08,19.549999237060547,19.979999542236328,19.549999237060547,19.719999313354492,19.125612258911133,15681400,,,,,,,,
2021-12-09,19.610000610351562,20.0,19.56999969482422,20.0,19.397174835205078,16332300,,,,,,,,
2021-12-10,19.969999313354492,20.049999237060547,19.760000228881836,19.899999618530273,19.300188064575195,9070800,,,,,,,,
2021-12-13,19.75,19.790000915527344,19.5,19.649999618530273,19.057722091674805,7189500,,,,,,,,
2021-12-14,19.68000030517578,19.93000030517578,19.600000381469727,19.65999984741211,19.067420959472656,8118000,,,,,,,,
2021-12-15,19.520000457763672,19.549999237060547,19.059999465942383,19.40999984741211,18.8249568939209,10476400,,,,,,,,
2021-12-16,19.309999465942383,19.389999389648438,19.139999389648438,19.190000534057617,18.611589431762695,4969000,,,,,,,,
2021-12-17,18.969999313354492,18.989999771118164,18.690000534057617,18.809999465942383,18.2430419921875,7897600,,,,,,,,
2021-12-20,18.450000762939453,18.530000686645508,18.3700008392334,18.440000534057617,17.884193420410156,5278100,,,,,,,,
2021-12-21,18.829999923706055,19.020000457763672,18.760000228881836,18.920000076293945,18.349727630615234,5228500,,,,,,,,
2021-12-22,19.25,19.399999618530273,19.170000076293945,19.3700008392334,18.786163330078125,4715800,,,,,,,,
2021-12-23,19.200000762939453,19.399999618530273,19.200000762939453,19.329999923706055,18.74736785888672,2349300,,,,,,,,
2021-12-27,19.43000030517578,19.540000915527344,19.360000610351562,19.489999771118164,18.902545928955078,4633400,,,,,,,,
2021-12-28,19.5,19.670000076293945,19.489999771118164,19.540000915527344,18.951038360595703,4276900,,,,,,,,
2021-12-29,19.5,19.549999237060547,19.290000915527344,19.43000030517578,18.844356536865234,3192800,,,,,,,,
2021-12-30,19.5,19.719999313354492,19.5,19.649999618530273,19.057722091674805,3080000,,,,,,,,
2021-12-31,19.81999969482422,19.889999389648438,19.75,19.790000915527344,19.193504333496094,2905600,,,,,,,,
2022-01-03,20.34000015258789,20.469999313354492,20.270000457763672,20.350000381469727,19.736623764038086,5106500,,,,,,,,
2022-01-04,20.6200008392334,20.639999389648438,20.479999542236328,20.530000686645508,19.91119956970215,5842300,,,,,,,,
2022-01-05,20.950000762939453,21.239999771118164,20.829999923706055,20.8799991607666,20.25065040588379,8925300,,,,,,,,
2022-01-06,20.8799991607666,21.200000762939453,20.8700008392334,21.149999618530273,20.51251220703125,8427700,,,,,,,,
2022-01-07,21.270000457763672,21.739999771118164,21.25,21.700000762939453,21.045934677124023,9931800,,,,,,,,
2022-01-10,21.920000076293945,21.93000030517578,21.520000457763672,21.84000015258789,21.18171501159668,10465300,,,,,,,,
2022-01-11,21.84000015258789,22.079999923706055,21.75,22.06999969482422,21.404781341552734,8145100,,,,,,,,
2022-01-12,22.280000686645508,22.309999465942383,22.049999237060547,22.219999313354492,21.550260543823242,9088400,,,,,,,,
2022-01-13,22.270000457763672,22.34000015258789,22.059999465942383,22.100000381469727,21.43387794494629,11190300,,,,,,,,
2022-01-14,21.8700008392334,22.1299991607666,21.829999923706055,22.110000610351562,21.443574905395508,5443400,,,,,,,,
2022-01-18,21.959999084472656,22.079999923706055,21.780000686645508,21.889999389648438,21.230207443237305,8420600,,,,,,,,
2022-01-19,21.68000030517578,21.760000228881836,21.360000610351562,21.43000030517578,20.784072875976562,7618200,,,,,,,,
2022-01-20,21.5,21.84000015258789,21.420000076293945,21.510000228881836,20.861661911010742,6981300,,,,,,,,
2022-01-21,21.3700008392334,21.469999313354492,20.950000762939453,21.030000686645508,20.396129608154297,11442700,,,,,,,,
2022-01-24,20.780000686645508,21.110000610351562,20.43000030517578,21.09000015258789,20.45431900024414,14015300,,,,,,,,
2022-01-25,21.239999771118164,21.260000228881836,20.81999969482422,20.940000534057617,20.308841705322266,13501100,,,,,,,,
2022-01-26,21.1200008392334,21.219999313354492,20.690000534057617,20.8700008392334,20.240951538085938,13924300,,,,,,,,
2022-01-27,21.06999969482422,21.299999237060547,20.739999771118164,20.8799991607666,20.25065040588379,16188300,,,,,,,,
2022-01-28,20.719999313354492,21.030000686645508,20.440000534057617,21.020000457763672,20.386428833007812,8689900,,,,,,,,
2022-01-31,21.06999969482422,21.75,21.040000915527344,21.729999542236328,21.075027465820312,10349700,,,,,,,,
2022-02-01,21.770000457763672,21.93000030517578,21.610000610351562,21.889999389648438,21.230207443237305,13035700,,,,,,,,
2022-02-02,21.809999465942383,21.959999084472656,21.75,21.889999389648438,21.230207443237305,6497200,,,,,,,,
2022-02-03,21.510000228881836,21.729999542236328,21.450000762939453,21.469999313354492,20.822864532470703,6969700,,,,,,,,
2022-02-04,21.43000030517578,21.6200008392334,21.329999923706055,21.549999237060547,20.900453567504883,3980000,,,,,,,,
2022-02-07,21.030000686645508,21.25,21.030000686645508,21.18000030517578,20.541610717773438,8459300,,,,,,,,
2022-02-08,21.25,21.479999542236328,21.18000030517578,21.399999618530273,20.754974365234375,9078000,,,,,,,,
2022-02-09,21.399999618530273,21.610000610351562,21.399999618530273,21.479999542236328,20.832565307617188,9004800,,,,,,,,
2022-02-10,21.209999084472656,21.540000915527344,20.979999542236328,21.0,20.367034912109375,12991600,,,,,,,,
2022-02-11,20.93000030517578,21.079999923706055,20.530000686645508,20.670000076293945,20.046981811523438,14054500,,,,,,,,
2022-02-14,20.040000915527344,20.18000030517578,19.540000915527344,19.6200008392334,19.028629302978516,10397700,,,,,,,,
2022-02-15,20.360000610351562,20.520000457763672,20.209999084472656,20.459999084472656,19.84330940246582,10156200,,,,,,,,
2022-02-16,20.100000381469727,20.219999313354492,20.0,20.170000076293945,19.562049865722656,4651400,,,,,,,,
2022-02-17,19.809999465942383,19.850000381469727,19.649999618530273,19.719999313354492,19.125612258911133,8878200,,,,,,,,
2022-02-18,19.860000610351562,20.1200008392334,19.84000015258789,19.90999984741211,19.309886932373047,5088100,,,,,,,,
2022-02-22,19.790000915527344,20.15999984741211,19.790000915527344,20.0,19.397174835205078,11783700,,,,,,,,
2022-02-23,19.959999084472656,20.0,19.56999969482422,19.6299991607666,19.038328170776367,10410000,,,,,,,,
2022-02-24,18.489999771118164,19.309999465942383,18.40999984741211,19.239999771118164,18.66008186340332,11809700,,,,,,,,
2022-02-25,19.469999313354492,19.760000228881836,19.469999313354492,19.719999313354492,19.125612258911133,13985200,,,,,,,,
2022-02-28,19.520000457763672,19.610000610351562,19.239999771118164,19.469999313354492,18.883146286010742,10083300,,,,,,,,
2022-03-01,19.149999618530273,19.270000457763672,18.489999771118164,18.5,17.942386627197266,20878300,,,,,,,,
2022-03-02,18.6200008392334,18.889999389648438,18.510000228881836,18.850000381469727,18.281837463378906,22131900,,,,,,,,
2022-03-03,18.420000076293945,18.549999237060547,18.09000015258789,18.229999542236328,17.680524826049805,10446100,,,,,,,,
2022-03-04,17.760000228881836,17.780000686645508,17.299999237060547,17.459999084472656,16.933732986450195,33877400,,,,,,,,
2022-03-07,16.93000030517578,16.93000030517578,16.360000610351562,16.389999389648438,15.895983695983887,30083300,,,,,,,,
2022-03-08,16.770000457763672,17.209999084472656,16.65999984741211,16.799999237060547,16.29362678527832,23147200,,,,,,,,
2022-03-09,17.43000030517578,17.969999313354492,17.350000381469727,17.899999618530273,17.360471725463867,18530900,,,,,,,,
2022-03-10,17.540000915527344,17.65999984741211,17.389999389648438,17.65999984741211,17.127704620361328,10838300,,,,,,,,
2022-03-11,17.8700008392334,18.0,17.600000381469727,17.610000610351562,17.079214096069336,12102200,,,,,,,,
2022-03-14,18.110000610351562,18.450000762939453,18.010000228881836,18.100000381469727,17.554443359375,9781000,,,,,,,,
2022-03-15,18.229999542236328,18.389999389648438,18.170000076293945,18.350000381469727,17.79690933227539,14258100,,,,,,,,
2022-03-16,18.59000015258789,18.90999984741211,18.399999618530273,18.799999237060547,18.233341217041016,11041800,,,,,,,,
2022-03-17,18.770000457763672,18.8799991607666,18.649999618530273,18.850000381469727,18.281837463378906,4855800,,,,,,,,
2022-03-18,18.719999313354492,19.049999237060547,18.65999984741211,18.979999542236328,18.407917022705078,7551100,,,,,,,,
2022-03-21,18.729999542236328,18.84000015258789,18.579999923706055,18.670000076293945,18.107261657714844,10499200,,,,,,,,
2022-03-22,18.899999618530273,19.18000030517578,18.790000915527344,18.969999313354492,18.398218154907227,8413600,,,,,,,,
2022-03-23,18.68000030517578,18.739999771118164,18.09000015258789,18.110000610351562,17.56414222717285,29886200,,,,,,,,
2022-03-24,18.290000915527344,18.290000915527344,17.950000762939453,18.260000228881836,17.709617614746094,27617100,,,,,,,,
2022-03-25,18.219999313354492,18.440000534057617,18.110000610351562,18.190000534057617,17.6417293548584,14302800,,,,,,,,
2022-03-28,18.450000762939453,18.610000610351562,18.329999923706055,18.559999465942383,18.000577926635742,13444800,,,,,,,,
2022-03-29,18.899999618530273,19.110000610351562,18.760000228881836,18.899999618530273,18.3303279876709,11487700,,,,,,,,
2022-03-30,18.940000534057617,19.040000915527344,18.8799991607666,19.010000228881836,18.437013626098633,21934500,,,,,,,,
2022-03-31,18.899999618530273,19.110000610351562,18.899999618530273,18.940000534057617,18.369125366210938,11262200,,,,,,,,
2022-04-01,19.25,19.270000457763672,19.110000610351562,19.219999313354492,18.640684127807617,8838500,,,,,,,,
2022-04-04,19.549999237060547,19.760000228881836,19.530000686645508,19.719999313354492,19.125612258911133,9900000,,,,,,,,
2022-04-05,19.440000534057617,19.549999237060547,19.31999969482422,19.40999984741211,18.8249568939209,7429700,,,,,,,,
2022-04-06,19.25,19.549999237060547,19.229999542236328,19.479999542236328,18.892847061157227,10811800,,,,,,,,
2022-04-07,19.600000381469727,19.690000534057617,19.299999237060547,19.489999771118164,18.902545928955078,11370900,,,,,,,,
2022-04-08,19.600000381469727,20.030000686645508,19.600000381469727,19.8799991607666,19.280790328979492,7808800,,,,,,,,
2022-04-11,19.889999389648438,20.0,19.770000457763672,19.799999237060547,19.203203201293945,7349700,,,,,,,,
2022-04-12,20.020000457763672,20.049999237060547,19.670000076293945,19.700000762939453,19.106218338012695,9894900,,,,,,,,
2022-04-13,19.709999084472656,19.829999923706055,19.600000381469727,19.719999313354492,19.125612258911133,8742900,,,,,,,,
2022-04-14,19.709999084472656,19.780000686645508,19.600000381469727,19.690000534057617,19.09651756286621,4984800,,,,,,,,
2022-04-18,19.600000381469727,19.639999389648438,19.469999313354492,19.549999237060547,18.960737228393555,7829600,,,,,,,,
2022-04-19,19.6299991607666,19.989999771118164,19.610000610351562,19.950000762939453,19.348682403564453,13332500,,,,,,,,
2022-04-20,19.829999923706055,19.899999618530273,19.649999618530273,19.709999084472656,19.11591339111328,8377600,,,,,,,,
2022-04-21,19.950000762939453,20.010000228881836,19.459999084472656,19.639999389648438,19.048023223876953,9496000,,,,,,,,
2022-04-22,19.389999389648438,19.530000686645508,18.809999465942383,18.8700008392334,18.301233291625977,9006600,,,,,,,,
2022-04-25,19.329999923706055,19.489999771118164,18.81999969482422,19.43000030517578,18.844356536865234,19202400,,,,,,,,
2022-04-26,19.25,19.3700008392334,19.100000381469727,19.100000381469727,18.524301528930664,18856300,,,,,,,,
2022-04-27,18.90999984741211,19.270000457763672,18.809999465942383,19.1200008392334,18.543699264526367,16540000,,,,,,,,
2022-04-28,19.309999465942383,19.600000381469727,19.1299991607666,19.520000457763672,18.931642532348633,13989300,,,,,,,,
2022-04-29,19.299999237060547,19.479999542236328,19.0,19.040000915527344,18.466110229492188,13255900,,,,,,,,
2022-05-02,19.190000534057617,19.25,18.899999618530273,19.190000534057617,18.611589431762695,7946100,,,,,,,,
2022-05-03,19.219999313354492,19.399999618530273,19.18000030517578,19.3700008392334,18.786163330078125,3481000,,,,,,,,
2022-05-04,18.959999084472656,19.450000762939453,18.770000457763672,19.3799991607666,18.795860290527344,9194600,,,,,,,,
2022-05-05,19.100000381469727,19.170000076293945,18.639999389648438,18.850000381469727,18.281837463378906,7711800,,,,,,,,
2022-05-06,18.600000381469727,18.649999618530273,18.360000610351562,18.510000228881836,17.952085494995117,6272800,,,,,,,,
2022-05-09,18.239999771118164,18.350000381469727,17.93000030517578,17.979999542236328,17.438058853149414,11377200,,,,,,,,
2022-05-10,18.229999542236328,18.450000762939453,18.100000381469727,18.360000610351562,17.80660629272461,10831100,,,,,,,,
2022-05-11,18.309999465942383,18.6299991607666,18.15999984741211,18.18000030517578,17.632034301757812,7352700,,,,,,,,
2022-05-12,17.920000076293945,18.079999923706055,17.600000381469727,17.8799991607666,17.341073989868164,11501000,,,,,,,,
2022-05-13,17.43000030517578,17.850000381469727,17.43000030517578,17.670000076293945,17.137405395507812,8530600,,,,,,,,
2022-05-16,17.6299991607666,17.780000686645508,17.600000381469727,17.709999084472656,17.176198959350586,8355300,,,,,,,,
2022-05-17,18.280000686645508,18.520000457763672,18.270000457763672,18.469999313354492,17.913288116455078,7460300,,,,,,,,
2022-05-18,18.260000228881836,18.270000457763672,17.790000915527344,17.8700008392334,17.331377029418945,6776800,,,,,,,,
2022-05-19,17.739999771118164,17.989999771118164,17.670000076293945,17.809999465942383,17.273183822631836,8383300,,,,,,,,
2022-05-20,18.200000762939453,18.270000457763672,17.829999923706055,18.100000381469727,17.554443359375,5330600,,,,,,,,
2022-05-23,18.309999465942383,18.520000457763672,18.209999084472656,18.450000762939453,17.89389419555664,4274500,,,,,,,,
2022-05-24,18.299999237060547,18.399999618530273,18.15999984741211,18.329999923706055,17.777509689331055,5282500,,,,,,,,
2022-05-25,18.309999465942383,18.719999313354492,18.309999465942383,18.610000610351562,18.049072265625,10357200,,,,,,,,
2022-05-26,18.829999923706055,19.1200008392334,18.729999542236328,18.989999771118164,18.417617797851562,10342700,,,,,,,,
2022-05-27,19.09000015258789,19.3799991607666,19.09000015258789,19.360000610351562,18.776466369628906,6871200,,,,,,,,
2022-05-31,19.239999771118164,19.329999923706055,19.040000915527344,19.25,18.669782638549805,6606400,,,,,,,,
2022-06-01,19.450000762939453,19.479999542236328,19.200000762939453,19.350000381469727,18.766767501831055,11709200,,,,,,,,
2022-06-02,19.31999969482422,19.549999237060547,19.200000762939453,19.549999237060547,18.960737228393555,6352000,,,,,,,,
2022-06-03,19.200000762939453,19.290000915527344,18.989999771118164,19.06999969482422,18.495206832885742,6702500,,,,,,,,
2022-06-06,19.270000457763672,19.329999923706055,18.950000762939453,18.969999313354492,18.398218154907227,6667600,,,,,,,,
2022-06-07,18.729999542236328,19.0,18.729999542236328,18.979999542236328,18.407917022705078,4492100,,,,,,,,
2022-06-08,18.770000457763672,18.829999923706055,18.6299991607666,18.709999084472656,18.14605712890625,5498000,,,,,,,,
2022-06-09,18.700000762939453,18.75,18.450000762939453,18.450000762939453,17.89389419555664,4917500,,,,,,,,
2022-06-10,18.15999984741211,18.200000762939453,17.850000381469727,17.899999618530273,17.360471725463867,7169400,,,,,,,,
2022-06-13,17.299999237060547,17.469999313354492,17.110000610351562,17.219999313354492,16.700963973999023,6447500,,,,,,,,
2022-06-14,17.299999237060547,17.520000457763672,17.260000228881836,17.440000534057617,16.914337158203125,5663700,,,,,,,,
2022-06-15,17.56999969482422,17.899999618530273,17.520000457763672,17.760000228881836,17.224689483642578,8045900,,,,,,,,
2022-06-16,17.280000686645508,17.34000015258789,17.06999969482422,17.110000610351562,16.594284057617188,10413700,,,,,,,,
2022-06-17,17.420000076293945,17.540000915527344,17.270000457763672,17.40999984741211,16.88524055480957,18873900,,,,,,,,
2022-06-21,17.729999542236328,18.100000381469727,17.65999984741211,18.010000228881836,17.46715545654297,7136100,,,,,,,,
2022-06-22,17.579999923706055,17.850000381469727,17.530000686645508,17.6299991607666,17.098608016967773,7547400,,,,,,,,
2022-06-23,17.8700008392334,17.989999771118164,17.760000228881836,17.899999618530273,17.360471725463867,7722100,,,,,,,,
2022-06-24,18.15999984741211,18.440000534057617,18.149999618530273,18.3700008392334,17.81630516052246,4029600,,,,,,,,
2022-06-27,18.34000015258789,18.3799991607666,18.100000381469727,18.110000610351562,17.56414222717285,4907700,,,,,,,,
2022-06-28,18.049999237060547,18.1200008392334,17.729999542236328,17.739999771118164,17.205293655395508,3935600,,,,,,,,
2022-06-29,17.690000534057617,17.799999237060547,17.6299991607666,17.75,17.214990615844727,6719700,,,,,,,,
2022-06-30,17.690000534057617,17.8799991607666,17.56999969482422,17.739999771118164,17.205293655395508,9060700,,,,,,,,
2022-07-01,17.639999389648438,18.0,17.610000610351562,17.940000534057617,17.39926528930664,9498900,,,,,,,,
2022-07-05,17.940000534057617,18.280000686645508,17.8700008392334,18.260000228881836,17.709617614746094,9472400,,,,,,,,
2022-07-06,18.280000686645508,18.56999969482422,18.25,18.479999542236328,17.922988891601562,9648900,,,,,,,,
2022-07-07,18.729999542236328,19.06999969482422,18.709999084472656,19.049999237060547,18.475807189941406,11353700,,,,,,,,
2022-07-08,19.110000610351562,19.299999237060547,19.100000381469727,19.25,18.669782638549805,9318900,,,,,,,,
2022-07-11,19.389999389648438,19.43000030517578,19.15999984741211,19.190000534057617,18.611589431762695,9154000,,,,,,,,
2022-07-12,19.030000686645508,19.18000030517578,18.920000076293945,18.940000534057617,18.369125366210938,7127900,,,,,,,,
2022-07-13,18.6299991607666,18.81999969482422,18.579999923706055,18.739999771118164,18.175153732299805,6860200,,,,,,,,
2022-07-14,18.549999237060547,18.950000762939453,18.469999313354492,18.889999389648438,18.320632934570312,8856000,,,,,,,,
2022-07-15,19.040000915527344,19.110000610351562,18.829999923706055,19.0,18.42731475830078,4907300,,,,,,,,
2022-07-18,19.229999542236328,19.350000381469727,19.059999465942383,19.1200008392334,18.543699264526367,4847000,,,,,,,,
2022-07-19,19.510000228881836,19.709999084472656,19.510000228881836,19.670000076293945,19.077119827270508,5561200,,,,,,,,
2022-07-20,19.479999542236328,19.610000610351562,19.389999389648438,19.559999465942383,18.970436096191406,6184000,,,,,,,,
2022-07-21,19.649999618530273,19.809999465942383,19.559999465942383,19.809999465942383,19.212900161743164,4675100,,,,,,,,
2022-07-22,19.950000762939453,20.079999923706055,19.860000610351562,20.079999923706055,19.474761962890625,5565900,,,,,,,,
2022-07-25,20.079999923706055,20.1200008392334,20.0,20.079999923706055,19.474761962890625,6782400,,,,,,,,
2022-07-26,19.989999771118164,20.020000457763672,19.81999969482422,19.8700008392334,19.271093368530273,7279600,,,,,,,,
2022-07-27,20.010000228881836,20.309999465942383,20.010000228881836,20.200000762939453,19.59114646911621,9622100,,,,,,,,
2022-07-28,20.309999465942383,20.649999618530273,20.290000915527344,20.639999389648438,20.017885208129883,3827400,,,,,,,,
2022-07-29,20.6299991607666,20.829999923706055,20.579999923706055,20.780000686645508,20.15366554260254,9526300,,,,,,,,
2022-08-01,20.829999923706055,20.860000610351562,20.65999984741211,20.729999542236328,20.10516929626465,5603400,,,,,,,,
2022-08-02,20.700000762939453,20.829999923706055,20.65999984741211,20.68000030517578,20.056678771972656,4330300,,,,,,,,
2022-08-03,20.790000915527344,21.049999237060547,20.729999542236328,21.010000228881836,20.376731872558594,3849100,,,,,,,,
2022-08-04,20.700000762939453,20.84000015258789,20.6299991607666,20.790000915527344,20.163362503051758,5186800,,,,,,,,
2022-08-05,20.940000534057617,21.290000915527344,20.90999984741211,21.209999084472656,20.570703506469727,8258700,,,,,,,,
2022-08-08,21.260000228881836,21.399999618530273,21.149999618530273,21.270000457763672,20.628894805908203,8377200,,,,,,,,
2022-08-09,21.170000076293945,21.399999618530273,21.139999389648438,21.309999465942383,20.790847778320312,8367000,,,,,,,,
2022-08-10,21.719999313354492,22.110000610351562,21.6299991607666,22.040000915527344,21.50306510925293,9470700,,,,,,,,
2022-08-11,21.959999084472656,22.040000915527344,21.65999984741211,21.889999389648438,21.356719970703125,16272700,,,,,,,,
2022-08-12,22.18000030517578,22.350000381469727,22.149999618530273,22.350000381469727,21.805513381958008,7859200,,,,,,,,
2022-08-15,22.3700008392334,22.639999389648438,22.309999465942383,22.5,21.951860427856445,8586400,,,,,,,,
2022-08-16,22.399999618530273,22.469999313354492,22.299999237060547,22.350000381469727,21.805513381958008,10727600,,,,,,,,
2022-08-17,22.260000228881836,22.489999771118164,22.239999771118164,22.31999969482422,21.7762451171875,8385200,,,,,,,,
2022-08-18,22.360000610351562,22.40999984741211,22.25,22.309999465942383,21.76648712158203,4754100,,,,,,,,
2022-08-19,21.940000534057617,22.010000228881836,21.719999313354492,21.84000015258789,21.307939529418945,5448500,,,,,,,,
2022-08-22,21.43000030517578,21.510000228881836,21.350000381469727,21.360000610351562,20.83963394165039,7393800,,,,,,,,
2022-08-23,21.729999542236328,21.90999984741211,21.690000534057617,21.690000534057617,21.16159439086914,6697300,,,,,,,,
2022-08-24,21.90999984741211,21.979999542236328,21.850000381469727,21.93000030517578,21.3957462310791,5326500,,,,,,,,
2022-08-25,21.75,21.93000030517578,21.68000030517578,21.920000076293945,21.385990142822266,3793700,,,,,,,,
2022-08-26,21.950000762939453,22.0,21.40999984741211,21.43000030517578,20.907928466796875,5723900,,,,,,,,
2022-08-29,21.350000381469727,21.6299991607666,21.34000015258789,21.469999313354492,20.946950912475586,4286200,,,,,,,,
2022-08-30,22.260000228881836,22.329999923706055,21.889999389648438,21.940000534057617,21.40550422668457,8332400,,,,,,,,
2022-08-31,21.940000534057617,22.049999237060547,21.829999923706055,21.84000015258789,21.307939529418945,3576800,,,,,,,,
2022-09-01,21.84000015258789,21.969999313354492,21.760000228881836,21.950000762939453,21.415258407592773,7610700,,,,,,,,
2022-09-02,21.920000076293945,22.190000534057617,21.829999923706055,21.84000015258789,21.307939529418945,4584700,,,,,,,,
2022-09-06,22.030000686645508,22.15999984741211,21.979999542236328,22.139999389648438,21.600629806518555,6042600,,,,,,,,
2022-09-07,21.950000762939453,22.43000030517578,21.93000030517578,22.3799991607666,21.834781646728516,7592600,,,,,,,,
2022-09-08,22.649999618530273,23.079999923706055,22.610000610351562,23.0,22.439678192138672,9841500,,,,,,,,
2022-09-09,22.84000015258789,23.100000381469727,22.829999923706055,23.0,22.439678192138672,8200900,,,,,,,,
2022-09-12,23.100000381469727,23.25,22.979999542236328,23.15999984741211,22.595781326293945,9049700,,,,,,,,
2022-09-13,22.790000915527344,22.979999542236328,22.670000076293945,22.799999237060547,22.244550704956055,17902500,,,,,,,,
2022-09-14,23.15999984741211,23.489999771118164,23.139999389648438,23.3799991607666,22.810420989990234,13501700,,,,,,,,
2022-09-15,23.18000030517578,23.280000686645508,23.040000915527344,23.170000076293945,22.60553741455078,12647500,,,,,,,,
2022-09-16,23.040000915527344,23.040000915527344,22.56999969482422,22.729999542236328,22.17625617980957,10297600,,,,,,,,
2022-09-19,22.530000686645508,22.940000534057617,22.530000686645508,22.899999618530273,22.34211540222168,7146900,,,,,,,,
2022-09-20,23.06999969482422,23.149999618530273,22.8700008392334,22.979999542236328,22.420166015625,5987500,,,,,,,,
2022-09-21,22.950000762939453,23.0,22.549999237060547,22.559999465942383,22.01039695739746,6497600,,,,,,,,
2022-09-22,22.389999389648438,22.530000686645508,22.190000534057617,22.270000457763672,21.727460861206055,5884500,,,,,,,,
2022-09-23,21.739999771118164,21.790000915527344,21.3799991607666,21.489999771118164,20.96646499633789,6657600,,,,,,,,
2022-09-26,21.1200008392334,21.290000915527344,20.969999313354492,21.059999465942383,20.546937942504883,7366500,,,,,,,,
2022-09-27,21.09000015258789,21.229999542236328,20.709999084472656,20.809999465942383,20.303030014038086,7277700,,,,,,,,
2022-09-28,20.790000915527344,21.209999084472656,20.65999984741211,21.06999969482422,20.556697845458984,7709100,,,,,,,,
2022-09-29,20.6299991607666,20.780000686645508,20.510000228881836,20.709999084472656,20.205467224121094,5297900,,,,,,,,
2022-09-30,21.139999389648438,21.280000686645508,20.969999313354492,20.969999313354492,20.459131240844727,5163800,,,,,,,,
2022-10-03,20.799999237060547,21.18000030517578,20.65999984741211,21.059999465942383,20.546937942504883,6748600,,,,,,,,
2022-10-04,21.459999084472656,21.760000228881836,21.389999389648438,21.690000534057617,21.16159439086914,7042300,,,,,,,,
2022-10-05,21.479999542236328,21.719999313354492,21.420000076293945,21.649999618530273,21.12256622314453,3899200,,,,,,,,
2022-10-06,21.579999923706055,21.68000030517578,21.399999618530273,21.40999984741211,20.88841438293457,5332700,,,,,,,,
2022-10-07,21.350000381469727,21.350000381469727,21.030000686645508,21.06999969482422,20.556697845458984,5205000,,,,,,,,
2022-10-10,21.440000534057617,21.450000762939453,21.190000534057617,21.239999771118164,20.72255516052246,5873900,,,,,,,,
2022-10-11,21.020000457763672,21.34000015258789,20.93000030517578,21.0,20.488401412963867,9952200,,,,,,,,
2022-10-12,21.0,21.040000915527344,20.8700008392334,20.8700008392334,20.361570358276367,12070800,,,,,,,,
2022-10-13,20.3700008392334,21.3700008392334,20.31999969482422,21.280000686645508,20.761581420898438,7541300,,,,,,,,
2022-10-14,21.290000915527344,21.420000076293945,20.959999084472656,20.989999771118164,20.47864532470703,8111600,,,,,,,,
2022-10-17,21.489999771118164,21.899999618530273,21.489999771118164,21.809999465942383,21.278667449951172,9069900,,,,,,,,
2022-10-18,22.040000915527344,22.149999618530273,21.719999313354492,21.889999389648438,21.356719970703125,14871500,,,,,,,,
2022-10-19,21.6299991607666,21.760000228881836,21.440000534057617,21.56999969482422,21.044517517089844,7182700,,,,,,,,
2022-10-20,21.639999389648438,21.739999771118164,21.270000457763672,21.31999969482422,20.800607681274414,7354900,,,,,,,,
2022-10-21,21.75,22.030000686645508,21.700000762939453,22.010000228881836,21.473796844482422,8886200,,,,,,,,
2022-10-24,22.190000534057617,23.020000457763672,22.1200008392334,22.829999923706055,22.273818969726562,12688000,,,,,,,,
2022-10-25,22.600000381469727,22.850000381469727,22.600000381469727,22.790000915527344,22.23479461669922,11897900,,,,,,,,
2022-10-26,22.739999771118164,22.950000762939453,22.739999771118164,22.8700008392334,22.312847137451172,12689300,,,,,,,,
2022-10-27,22.670000076293945,22.770000457763672,22.459999084472656,22.5,21.951860427856445,5974700,,,,,,,,
2022-10-28,22.290000915527344,22.3700008392334,22.219999313354492,22.34000015258789,21.795759201049805,4971900,,,,,,,,
