date,open,high,low,close,adj_close,volume,currency
2022-01-27,20.489999771118164,20.75,19.90999984741211,20.06999969482422,19.860837936401367,10319500,BRL
2022-01-28,19.950000762939453,19.969999313354492,19.190000534057617,19.809999465942383,19.603548049926758,11783500,BRL
2022-01-31,19.899999618530273,20.440000534057617,19.600000381469727,20.309999465942383,20.098337173461914,8278400,BRL
2022-02-01,20.229999542236328,21.200000762939453,20.229999542236328,20.68000030517578,20.4644832611084,13113100,BRL
2022-02-02,20.709999084472656,20.850000381469727,19.729999542236328,19.989999771118164,19.781673431396484,9176200,BRL
2022-02-03,20.06999969482422,20.229999542236328,19.020000457763672,19.1200008392334,18.92074203491211,13566800,BRL
2022-02-04,19.1200008392334,19.209999084472656,18.600000381469727,18.969999313354492,18.772302627563477,8831200,BRL
2022-02-07,18.899999618530273,19.479999542236328,18.649999618530273,19.200000762939453,18.999906539916992,8879300,BRL
2022-02-08,19.170000076293945,19.549999237060547,18.8799991607666,19.3700008392334,19.168136596679688,7329600,BRL
2022-02-09,19.34000015258789,20.190000534057617,19.309999465942383,20.079999923706055,19.87073516845703,9510200,BRL
2022-02-10,20.09000015258789,20.530000686645508,19.65999984741211,19.940000534057617,19.732194900512695,8837900,BRL
2022-02-11,20.010000228881836,20.170000076293945,18.81999969482422,19.040000915527344,18.841575622558594,9740800,BRL
2022-02-14,19.06999969482422,19.450000762939453,18.700000762939453,18.8700008392334,18.6733455657959,7640200,BRL
2022-02-15,19.030000686645508,19.969999313354492,18.8799991607666,19.770000457763672,19.56396484375,9874400,BRL
2022-02-16,19.950000762939453,20.40999984741211,19.639999389648438,20.059999465942383,19.850940704345703,9012400,BRL
2022-02-17,20.1299991607666,20.209999084472656,19.280000686645508,19.34000015258789,19.138446807861328,7132200,BRL
2022-02-18,19.34000015258789,19.56999969482422,18.989999771118164,19.15999984741211,18.960323333740234,6461500,BRL
2022-02-21,19.149999618530273,19.18000030517578,18.200000762939453,18.350000381469727,18.15876579284668,7564000,BRL
2022-02-22,18.559999465942383,18.600000381469727,17.3799991607666,17.5,17.317623138427734,13276400,BRL
2022-02-23,17.600000381469727,18.049999237060547,16.979999542236328,17.09000015258789,16.911895751953125,8147800,BRL
2022-02-24,16.309999465942383,17.559999465942383,15.539999961853027,17.450000762939453,17.268144607543945,12821300,BRL
2022-02-25,17.350000381469727,17.68000030517578,17.1299991607666,17.600000381469727,17.416582107543945,13864300,BRL
2022-03-02,17.6200008392334,17.950000762939453,17.6200008392334,17.760000228881836,17.574914932250977,6077600,BRL
2022-03-03,17.8700008392334,17.940000534057617,16.979999542236328,17.020000457763672,16.84262466430664,14947100,BRL
2022-03-04,16.899999618530273,17.25,16.270000457763672,16.43000030517578,16.258773803710938,9305100,BRL
2022-03-07,16.100000381469727,16.549999237060547,15.319999694824219,15.319999694824219,15.160341262817383,11746600,BRL
2022-03-08,15.4399995803833,16.149999618530273,15.15999984741211,15.600000381469727,15.437423706054688,9758900,BRL
2022-03-09,15.869999885559082,16.8799991607666,15.859999656677246,16.479999542236328,16.30825424194336,11037800,BRL
2022-03-10,15.890000343322754,15.960000038146973,13.800000190734863,14.020000457763672,13.873889923095703,42874900,BRL
2022-03-11,14.300000190734863,14.460000038146973,13.140000343322754,13.180000305175781,13.042643547058105,21434700,BRL
2022-03-14,13.25,13.630000114440918,12.930000305175781,13.140000343322754,13.003060340881348,10698100,BRL
2022-03-15,13.079999923706055,13.680000305175781,13.020000457763672,13.510000228881836,13.3692045211792,11838400,BRL
2022-03-16,13.850000381469727,14.4399995803833,13.75,14.289999961853027,14.14107608795166,14738900,BRL
2022-03-17,14.289999961853027,14.710000038146973,13.960000038146973,14.699999809265137,14.546802520751953,9974800,BRL
2022-03-18,14.680000305175781,15.199999809265137,14.680000305175781,15.079999923706055,14.922842979431152,17286000,BRL
2022-03-21,15.069999694824219,15.289999961853027,14.770000457763672,15.210000038146973,15.051487922668457,7566800,BRL
2022-03-22,15.300000190734863,15.539999961853027,15.109999656677246,15.34000015258789,15.180133819580078,6656200,BRL
2022-03-23,15.300000190734863,15.4399995803833,15.119999885559082,15.170000076293945,15.0119047164917,6415900,BRL
2022-03-24,15.260000228881836,15.470000267028809,15.029999732971191,15.350000381469727,15.190030097961426,8063700,BRL
2022-03-25,15.479999542236328,15.65999984741211,15.130000114440918,15.1899995803833,15.031696319580078,8153900,BRL
2022-03-28,15.220000267028809,15.279999732971191,14.789999961853027,15.09000015258789,14.9327392578125,6604500,BRL
2022-03-29,15.3100004196167,16.010000228881836,15.3100004196167,15.619999885559082,15.457216262817383,9460200,BRL
2022-03-30,15.710000038146973,15.710000038146973,15.25,15.25,15.091071128845215,8692800,BRL
2022-03-31,15.359999656677246,15.420000076293945,14.9399995803833,14.960000038146973,14.804093360900879,8434200,BRL
2022-04-01,15.119999885559082,15.279999732971191,14.829999923706055,15.0600004196167,14.90305233001709,8773300,BRL
2022-04-04,15.130000114440918,15.279999732971191,14.880000114440918,15.25,15.091071128845215,13863600,BRL
2022-04-05,15.229999542236328,15.34000015258789,14.350000381469727,14.40999984741211,14.2598237991333,13413400,BRL
2022-04-06,14.300000190734863,14.380000114440918,13.819999694824219,14.210000038146973,14.061908721923828,8919800,BRL
2022-04-07,14.210000038146973,14.260000228881836,13.920000076293945,14.119999885559082,13.972846984863281,7959600,BRL
2022-04-08,14.140000343322754,14.489999771118164,13.869999885559082,13.9399995803833,13.794722557067871,9251100,BRL
2022-04-11,13.829999923706055,14.180000305175781,13.720000267028809,13.789999961853027,13.646286964416504,7089800,BRL
2022-04-12,13.9399995803833,14.100000381469727,13.5,13.5600004196167,13.418684959411621,10150200,BRL
2022-04-13,13.680000305175781,14.100000381469727,13.670000076293945,13.899999618530273,13.75514030456543,10935400,BRL
2022-04-14,13.890000343322754,13.9399995803833,13.579999923706055,13.699999809265137,13.557223320007324,6930200,BRL
2022-04-18,13.6899995803833,13.739999771118164,13.350000381469727,13.520000457763672,13.379101753234863,6944500,BRL
2022-04-19,13.489999771118164,14.220000267028809,13.350000381469727,14.050000190734863,13.903576850891113,9715100,BRL
2022-04-20,14.020000457763672,14.289999961853027,13.850000381469727,13.90999984741211,13.765035629272461,5607200,BRL
2022-04-22,13.720000267028809,14.0,13.539999961853027,13.699999809265137,13.557223320007324,7892000,BRL
2022-04-25,13.539999961853027,14.079999923706055,13.489999771118164,14.029999732971191,13.88378620147705,15266300,BRL
2022-04-26,13.90999984741211,14.0600004196167,13.539999961853027,13.600000381469727,13.458266258239746,8510300,BRL
2022-04-27,13.75,14.0,13.260000228881836,13.479999542236328,13.339517593383789,10085900,BRL
2022-04-28,13.479999542236328,14.489999771118164,13.350000381469727,14.359999656677246,14.210346221923828,15678700,BRL
2022-04-29,14.539999961853027,14.649999618530273,14.050000190734863,14.210000038146973,14.061908721923828,23786400,BRL
2022-05-02,14.210000038146973,14.350000381469727,13.40999984741211,13.819999694824219,13.675973892211914,11423300,BRL
2022-05-03,13.880000114440918,14.390000343322754,13.739999771118164,14.170000076293945,14.022326469421387,7283800,BRL
2022-05-04,14.079999923706055,14.510000228881836,13.84000015258789,14.510000228881836,14.358783721923828,9023200,BRL
2022-05-05,14.220000267028809,14.609999656677246,14.079999923706055,14.489999771118164,14.338991165161133,9524900,BRL
2022-05-06,14.479999542236328,14.6899995803833,14.039999961853027,14.289999961853027,14.14107608795166,9978000,BRL
2022-05-09,14.029999732971191,14.170000076293945,13.140000343322754,13.149999618530273,13.012955665588379,12836500,BRL
2022-05-10,13.300000190734863,13.40999984741211,12.65999984741211,13.050000190734863,12.9139986038208,12323900,BRL
2022-05-11,13.029999732971191,13.479999542236328,12.760000228881836,12.970000267028809,12.834833145141602,9639700,BRL
2022-05-12,12.949999809265137,13.779999732971191,12.949999809265137,13.359999656677246,13.220767974853516,12293900,BRL
2022-05-13,13.359999656677246,14.140000343322754,13.359999656677246,13.859999656677246,13.715557098388672,9614600,BRL
2022-05-16,13.90999984741211,13.989999771118164,13.40999984741211,13.4399995803833,13.299932479858398,7580300,BRL
2022-05-17,13.729999542236328,14.029999732971191,13.5600004196167,13.819999694824219,13.675973892211914,10709300,BRL
2022-05-18,13.75,13.789999961853027,12.829999923706055,13.020000457763672,12.88431167602539,10086000,BRL
2022-05-19,13.09000015258789,13.270000457763672,12.800000190734863,12.920000076293945,12.785353660583496,7404900,BRL
2022-05-20,13.130000114440918,13.170000076293945,12.399999618530273,12.680000305175781,12.547856330871582,9321700,BRL
2022-05-23,12.800000190734863,12.949999809265137,12.4399995803833,12.829999923706055,12.696290969848633,9083600,BRL
2022-05-24,12.630000114440918,12.649999618530273,11.920000076293945,12.109999656677246,11.983794212341309,14660200,BRL
2022-05-25,12.050000190734863,12.180000305175781,11.8100004196167,12.130000114440918,12.003586769104004,9826100,BRL
2022-05-26,12.220000267028809,12.880000114440918,12.220000267028809,12.5,12.369730949401855,10532700,BRL
2022-05-27,12.5,12.819999694824219,12.350000381469727,12.680000305175781,12.547856330871582,4895200,BRL
2022-05-30,12.8100004196167,13.029999732971191,12.420000076293945,12.59000015258789,12.458792686462402,3222700,BRL
2022-05-31,12.600000381469727,13.039999961853027,12.569999694824219,12.739999771118164,12.607230186462402,8948400,BRL
2022-06-01,12.779999732971191,13.010000228881836,12.460000038146973,12.84000015258789,12.70618724822998,6080600,BRL
2022-06-02,12.84000015258789,13.75,12.819999694824219,13.3100004196167,13.171289443969727,11469500,BRL
2022-06-03,13.34000015258789,13.350000381469727,12.880000114440918,12.979999542236328,12.844728469848633,5858100,BRL
2022-06-06,13.09000015258789,13.25,12.930000305175781,13.130000114440918,12.993165016174316,5263300,BRL
2022-06-07,13.039999961853027,13.130000114440918,12.630000114440918,13.119999885559082,12.983268737792969,6107100,BRL
2022-06-08,12.970000267028809,13.380000114440918,12.880000114440918,13.020000457763672,12.88431167602539,6022300,BRL
2022-06-09,12.960000038146973,12.989999771118164,12.680000305175781,12.779999732971191,12.646812438964844,6392800,BRL
2022-06-10,12.630000114440918,12.680000305175781,12.020000457763672,12.050000190734863,11.924419403076172,9805100,BRL
2022-06-13,11.8100004196167,11.989999771118164,11.270000457763672,11.350000381469727,11.231714248657227,9599000,BRL
2022-06-14,11.390000343322754,11.539999961853027,11.15999984741211,11.289999961853027,11.172340393066406,6013500,BRL
2022-06-15,11.510000228881836,11.930000305175781,11.369999885559082,11.579999923706055,11.459318161010742,9501200,BRL
2022-06-17,11.34000015258789,11.579999923706055,11.029999732971191,11.579999923706055,11.459318161010742,13772000,BRL
2022-06-20,11.59000015258789,11.84000015258789,11.319999694824219,11.319999694824219,11.2020263671875,3119600,BRL
2022-06-21,11.479999542236328,11.899999618530273,11.479999542236328,11.670000076293945,11.548380851745605,9462700,BRL
2022-06-22,11.380000114440918,11.90999984741211,11.380000114440918,11.850000381469727,11.7265043258667,5455000,BRL
2022-06-23,11.899999618530273,12.239999771118164,11.75,12.15999984741211,12.03327465057373,9868500,BRL
2022-06-24,12.289999961853027,12.609999656677246,12.039999961853027,12.5,12.369730949401855,8753200,BRL
2022-06-27,12.550000190734863,12.729999542236328,12.119999885559082,12.25,12.122336387634277,4995800,BRL
2022-06-28,12.329999923706055,12.539999961853027,12.029999732971191,12.09000015258789,11.96400260925293,6478600,BRL
2022-06-29,12.079999923706055,12.100000381469727,11.699999809265137,11.8100004196167,11.686922073364258,4992600,BRL
2022-06-30,11.5600004196167,11.5600004196167,11.170000076293945,11.4399995803833,11.32077693939209,7186100,BRL
2022-07-01,11.390000343322754,11.949999809265137,11.239999771118164,11.84000015258789,11.716609001159668,7727500,BRL
2022-07-04,11.729999542236328,11.899999618530273,11.65999984741211,11.670000076293945,11.548380851745605,2180200,BRL
2022-07-05,11.569999694824219,11.649999618530273,11.260000228881836,11.550000190734863,11.429631233215332,5641600,BRL
2022-07-06,11.470000267028809,11.930000305175781,11.380000114440918,11.489999771118164,11.370256423950195,5817700,BRL
2022-07-07,11.649999618530273,11.949999809265137,11.5600004196167,11.680000305175781,11.558277130126953,4937200,BRL
2022-07-08,11.6899995803833,11.75,11.390000343322754,11.470000267028809,11.350464820861816,6023300,BRL
2022-07-11,11.329999923706055,11.390000343322754,10.859999656677246,10.869999885559082,10.756717681884766,7560000,BRL
2022-07-12,10.850000381469727,11.369999885559082,10.75,11.25,11.132757186889648,6331000,BRL
2022-07-13,11.100000381469727,11.34000015258789,10.970000267028809,11.1899995803833,11.073382377624512,5988900,BRL
2022-07-14,11.050000190734863,11.210000038146973,10.890000343322754,11.199999809265137,11.08327865600586,5832600,BRL
2022-07-15,11.25,11.4399995803833,11.020000457763672,11.15999984741211,11.043696403503418,5763900,BRL
2022-07-18,11.279999732971191,11.630000114440918,11.220000267028809,11.300000190734863,11.182236671447754,5608200,BRL
2022-07-19,11.529999732971191,12.220000267028809,11.289999961853027,12.170000076293945,12.043169975280762,10734800,BRL
2022-07-20,12.170000076293945,12.260000228881836,11.979999542236328,12.149999618530273,12.023377418518066,10838700,BRL
2022-07-21,12.15999984741211,12.180000305175781,11.819999694824219,11.979999542236328,11.85515022277832,7002500,BRL
2022-07-22,12.029999732971191,12.029999732971191,11.680000305175781,11.869999885559082,11.746295928955078,6955500,BRL
2022-07-25,11.989999771118164,12.109999656677246,11.739999771118164,11.789999961853027,11.667129516601562,6006300,BRL
2022-07-26,11.770000457763672,11.789999961853027,11.470000267028809,11.600000381469727,11.479109764099121,4145200,BRL
2022-07-27,11.680000305175781,11.989999771118164,11.630000114440918,11.930000305175781,11.805670738220215,3840500,BRL
2022-07-28,11.920000076293945,12.079999923706055,11.569999694824219,11.800000190734863,11.67702579498291,3596900,BRL
2022-07-29,11.8100004196167,11.890000343322754,11.619999885559082,11.75,11.627546310424805,5117300,BRL
2022-08-01,11.75,12.1899995803833,11.649999618530273,12.029999732971191,11.90462875366211,3713500,BRL
2022-08-02,12.0,12.1899995803833,11.800000190734863,12.119999885559082,11.99368953704834,4442100,BRL
2022-08-03,12.109999656677246,12.600000381469727,12.100000381469727,12.59000015258789,12.458792686462402,6192700,BRL
2022-08-04,12.729999542236328,13.520000457763672,12.720000267028809,13.279999732971191,13.1416015625,13025500,BRL
2022-08-05,13.300000190734863,13.489999771118164,13.029999732971191,13.359999656677246,13.220767974853516,4206400,BRL
2022-08-08,13.5,13.920000076293945,13.380000114440918,13.729999542236328,13.586912155151367,5252400,BRL
2022-08-09,13.819999694824219,13.890000343322754,13.550000190734863,13.680000305175781,13.537433624267578,5597900,BRL
2022-08-10,13.850000381469727,14.479999542236328,13.770000457763672,14.1899995803833,14.042118072509766,7301200,BRL
2022-08-11,14.34000015258789,14.460000038146973,14.170000076293945,14.300000190734863,14.150972366333008,5061200,BRL
2022-08-12,14.390000343322754,14.9399995803833,14.350000381469727,14.6899995803833,14.536906242370605,6767400,BRL
2022-08-15,14.399999618530273,15.09000015258789,14.279999732971191,14.949999809265137,14.794197082519531,5623000,BRL
2022-08-16,14.949999809265137,15.279999732971191,14.800000190734863,15.180000305175781,15.021800994873047,5418900,BRL
2022-08-17,14.899999618530273,15.319999694824219,14.84000015258789,15.100000381469727,14.942635536193848,5023100,BRL
2022-08-18,15.199999809265137,15.390000343322754,14.9399995803833,15.279999732971191,15.120759010314941,3906200,BRL
2022-08-19,15.149999618530273,15.199999809265137,14.489999771118164,14.579999923706055,14.428053855895996,4590100,BRL
2022-08-22,14.369999885559082,14.369999885559082,13.859999656677246,13.899999618530273,13.75514030456543,6123100,BRL
2022-08-23,13.960000038146973,14.079999923706055,13.869999885559082,14.010000228881836,13.863994598388672,7314200,BRL
2022-08-24,14.109999656677246,14.649999618530273,13.989999771118164,14.329999923706055,14.180659294128418,5394200,BRL
2022-08-25,14.470000267028809,14.829999923706055,14.350000381469727,14.729999542236328,14.576489448547363,5645900,BRL
2022-08-26,14.850000381469727,14.979999542236328,14.489999771118164,14.520000457763672,14.368680000305176,9997600,BRL
2022-08-29,14.449999809265137,14.539999961853027,14.329999923706055,14.380000114440918,14.230137825012207,4076300,BRL
2022-08-30,14.4399995803833,14.680000305175781,14.0600004196167,14.270000457763672,14.121285438537598,4526300,BRL
2022-08-31,14.34000015258789,14.529999732971191,13.819999694824219,13.819999694824219,13.675973892211914,7801900,BRL
2022-09-01,13.789999961853027,13.84000015258789,13.0600004196167,13.489999771118164,13.349413871765137,7427700,BRL
2022-09-02,13.569999694824219,13.680000305175781,13.25,13.350000381469727,13.210872650146484,4396200,BRL
2022-09-05,13.5,13.5,12.949999809265137,13.140000343322754,13.003060340881348,3633200,BRL
2022-09-06,13.149999618530273,13.25,12.829999923706055,13.050000190734863,12.9139986038208,5708100,BRL
2022-09-08,13.270000457763672,13.75,13.229999542236328,13.5,13.359308242797852,7115800,BRL
2022-09-09,13.619999885559082,13.739999771118164,13.520000457763672,13.619999885559082,13.478058815002441,3113200,BRL
2022-09-12,13.779999732971191,13.920000076293945,13.569999694824219,13.600000381469727,13.458266258239746,3559300,BRL
2022-09-13,13.34000015258789,13.380000114440918,13.069999694824219,13.130000114440918,12.993165016174316,5699100,BRL
2022-09-14,13.140000343322754,13.1899995803833,12.899999618530273,13.140000343322754,13.003060340881348,4535000,BRL
2022-09-15,13.149999618530273,13.770000457763672,13.149999618530273,13.609999656677246,13.468162536621094,9894900,BRL
2022-09-16,13.510000228881836,13.510000228881836,13.180000305175781,13.25,13.11191463470459,9846100,BRL
2022-09-19,13.149999618530273,13.489999771118164,13.079999923706055,13.479999542236328,13.339517593383789,4557200,BRL
2022-09-20,13.4399995803833,14.0,13.399999618530273,13.989999771118164,13.844202041625977,6911700,BRL
2022-09-21,14.050000190734863,14.119999885559082,13.640000343322754,13.680000305175781,13.537433624267578,10712500,BRL
2022-09-22,13.8100004196167,13.899999618530273,13.390000343322754,13.680000305175781,13.537433624267578,6694300,BRL
2022-09-23,13.369999885559082,13.489999771118164,12.510000228881836,12.65999984741211,12.528061866760254,12641900,BRL
2022-09-26,12.600000381469727,12.970000267028809,12.430000305175781,12.470000267028809,12.340043067932129,6443600,BRL
2022-09-27,12.609999656677246,12.859999656677246,12.520000457763672,12.59000015258789,12.458792686462402,5826500,BRL
2022-09-28,12.619999885559082,12.90999984741211,12.399999618530273,12.84000015258789,12.70618724822998,6443900,BRL
2022-09-29,12.699999809265137,12.699999809265137,11.880000114440918,11.949999809265137,11.825462341308594,7414600,BRL
2022-09-30,11.829999923706055,12.0600004196167,11.569999694824219,11.649999618530273,11.528589248657227,12010300,BRL
2022-10-03,11.90999984741211,12.210000038146973,11.609999656677246,12.149999618530273,12.023377418518066,10574700,BRL
2022-10-04,12.359999656677246,12.670000076293945,12.270000457763672,12.640000343322754,12.508271217346191,7184700,BRL
2022-10-05,12.6899995803833,12.699999809265137,12.390000343322754,12.609999656677246,12.478584289550781,6017100,BRL
2022-10-06,12.699999809265137,12.989999771118164,12.630000114440918,12.859999656677246,12.725977897644043,5730400,BRL
2022-10-07,12.899999618530273,12.899999618530273,12.34000015258789,12.359999656677246,12.231188774108887,5675100,BRL
2022-10-10,12.470000267028809,12.579999923706055,12.3100004196167,12.539999961853027,12.409313201904297,4215300,BRL
2022-10-11,12.569999694824219,12.75,12.0600004196167,12.180000305175781,12.05306625366211,6025800,BRL
2022-10-13,12.020000457763672,12.020000457763672,11.460000038146973,11.59000015258789,11.46921443939209,11275400,BRL
2022-10-14,11.649999618530273,11.899999618530273,11.390000343322754,11.399999618530273,11.281194686889648,8768700,BRL
2022-10-17,11.5,12.210000038146973,11.479999542236328,12.149999618530273,12.023377418518066,6706600,BRL
2022-10-18,12.300000190734863,12.630000114440918,12.229999542236328,12.529999732971191,12.399417877197266,6501000,BRL
2022-10-19,12.479999542236328,12.539999961853027,12.260000228881836,12.350000381469727,12.221293449401855,4586500,BRL
2022-10-20,12.470000267028809,12.680000305175781,12.229999542236328,12.350000381469727,12.221293449401855,5498100,BRL
2022-10-21,12.270000457763672,12.579999923706055,12.15999984741211,12.529999732971191,12.399417877197266,8016300,BRL
2022-10-24,12.479999542236328,12.729999542236328,12.369999885559082,12.619999885559082,12.488480567932129,4489900,BRL
2022-10-25,12.579999923706055,13.229999542236328,12.550000190734863,13.149999618530273,13.012955665588379,7074600,BRL
2022-10-26,13.0600004196167,13.329999923706055,12.770000457763672,12.770000457763672,12.636918067932129,6279100,BRL
2022-10-27,12.9399995803833,13.25,12.859999656677246,12.899999618530273,12.7655611038208,6502100,BRL
2022-10-28,12.75,13.170000076293945,12.729999542236328,13.130000114440918,12.993165016174316,5855400,BRL
2022-10-31,12.850000381469727,13.829999923706055,12.739999771118164,13.75,13.606703758239746,10702300,BRL
2022-11-01,13.800000190734863,13.930000305175781,13.630000114440918,13.720000267028809,13.577016830444336,6264700,BRL
2022-11-03,13.470000267028809,13.739999771118164,13.199999809265137,13.59000015258789,13.448371887207031,5207100,BRL
2022-11-04,13.829999923706055,13.989999771118164,13.369999885559082,13.539999961853027,13.39889144897461,6137200,BRL
2022-11-07,13.479999542236328,13.520000457763672,12.970000267028809,13.329999923706055,13.191080093383789,8909700,BRL
2022-11-08,13.210000038146973,13.630000114440918,12.880000114440918,13.350000381469727,13.210872650146484,6513900,BRL
2022-11-09,13.220000267028809,13.800000190734863,13.220000267028809,13.350000381469727,13.210872650146484,6655500,BRL
2022-11-10,13.1899995803833,13.609999656677246,12.859999656677246,13.449999809265137,13.309829711914062,15693800,BRL
2022-11-11,13.479999542236328,14.020000457763672,13.180000305175781,13.930000305175781,13.784828186035156,11751000,BRL
2022-11-14,14.039999961853027,14.119999885559082,12.65999984741211,13.079999923706055,12.943685531616211,15851400,BRL
2022-11-16,13.050000190734863,14.380000114440918,13.029999732971191,14.380000114440918,14.230137825012207,20018700,BRL
2022-11-17,14.020000457763672,14.220000267028809,13.319999694824219,13.890000343322754,13.745244979858398,16849300,BRL
2022-11-18,13.920000076293945,14.630000114440918,13.859999656677246,14.199999809265137,14.052013397216797,9980900,BRL
2022-11-21,14.34000015258789,14.5,14.079999923706055,14.359999656677246,14.210346221923828,5846200,BRL
2022-11-22,14.399999618530273,14.5,14.039999961853027,14.289999961853027,14.14107608795166,5575200,BRL
2022-11-23,14.199999809265137,14.430000305175781,14.09000015258789,14.180000305175781,14.032221794128418,6514200,BRL
2022-11-24,14.289999961853027,14.649999618530273,14.229999542236328,14.5,14.348888397216797,3965000,BRL
2022-11-25,14.5,14.640000343322754,14.300000190734863,14.3100004196167,14.160867691040039,3989300,BRL
2022-11-28,14.399999618530273,14.5,13.9399995803833,14.020000457763672,13.873889923095703,7823800,BRL
2022-11-29,14.079999923706055,14.140000343322754,13.479999542236328,13.510000228881836,13.3692045211792,6811500,BRL
2022-11-30,13.5600004196167,13.979999542236328,13.239999771118164,13.550000190734863,13.408788681030273,11836600,BRL
2022-12-01,13.720000267028809,14.079999923706055,13.460000038146973,13.859999656677246,13.715557098388672,9077900,BRL
2022-12-02,13.859999656677246,14.100000381469727,13.529999732971191,13.979999542236328,13.834306716918945,4655900,BRL
2022-12-05,13.930000305175781,13.989999771118164,13.529999732971191,13.539999961853027,13.39889144897461,5186000,BRL
2022-12-06,13.600000381469727,13.800000190734863,13.329999923706055,13.630000114440918,13.487954139709473,9366600,BRL
2022-12-07,13.579999923706055,13.680000305175781,13.050000190734863,13.539999961853027,13.39889144897461,6562100,BRL
2022-12-08,13.489999771118164,13.6899995803833,13.220000267028809,13.25,13.11191463470459,6805100,BRL
2022-12-09,13.3100004196167,13.40999984741211,13.09000015258789,13.109999656677246,12.973372459411621,4267300,BRL
2022-12-12,13.0600004196167,13.460000038146973,12.880000114440918,13.34000015258789,13.200976371765137,6112700,BRL
2022-12-13,13.350000381469727,13.930000305175781,13.279999732971191,13.380000114440918,13.240558624267578,7851200,BRL
2022-12-14,13.289999961853027,14.029999732971191,13.199999809265137,13.890000343322754,13.745244979858398,12321400,BRL
2022-12-15,13.789999961853027,13.90999984741211,13.479999542236328,13.520000457763672,13.379101753234863,7920300,BRL
2022-12-16,13.579999923706055,13.680000305175781,13.350000381469727,13.550000190734863,13.408788681030273,9152600,BRL
2022-12-19,13.479999542236328,13.819999694824219,13.399999618530273,13.579999923706055,13.438475608825684,6845000,BRL
2022-12-20,13.600000381469727,14.119999885559082,13.489999771118164,13.989999771118164,13.844202041625977,6717700,BRL
2022-12-21,13.899999618530273,14.15999984741211,13.880000114440918,14.0600004196167,13.913474082946777,8458600,BRL
2022-12-22,14.149999618530273,14.279999732971191,13.779999732971191,14.029999732971191,13.88378620147705,5429300,BRL
2022-12-23,14.109999656677246,14.220000267028809,13.90999984741211,14.109999656677246,13.962950706481934,4744900,BRL
2022-12-26,14.15999984741211,14.210000038146973,13.8100004196167,14.020000457763672,13.873889923095703,1853900,BRL
2022-12-27,14.0600004196167,14.140000343322754,13.800000190734863,13.960000038146973,13.81451416015625,5498000,BRL
2022-12-28,14.010000228881836,14.369999885559082,13.930000305175781,14.199999809265137,14.052013397216797,5391600,BRL
2022-12-29,14.25,14.430000305175781,14.050000190734863,14.3100004196167,14.160867691040039,8184500,BRL
2023-01-02,14.15999984741211,14.420000076293945,13.90999984741211,14.300000190734863,14.150972366333008,3640400,BRL
2023-01-03,14.279999732971191,14.720000267028809,14.039999961853027,14.569999694824219,14.418157577514648,11357600,BRL
2023-01-04,14.630000114440918,14.970000267028809,14.220000267028809,14.970000267028809,14.813989639282227,7529100,BRL
2023-01-05,15.0,15.1899995803833,14.6899995803833,14.800000190734863,14.64576244354248,9746900,BRL
2023-01-06,14.760000228881836,15.0,14.539999961853027,14.550000190734863,14.398366928100586,5012300,BRL
2023-01-09,14.449999809265137,15.140000343322754,14.34000015258789,14.8100004196167,14.655657768249512,6745600,BRL
2023-01-10,14.720000267028809,15.1899995803833,14.619999885559082,15.09000015258789,14.9327392578125,5451700,BRL
2023-01-11,15.079999923706055,15.6899995803833,14.90999984741211,15.59000015258789,15.427528381347656,11098400,BRL
2023-01-12,15.579999923706055,16.149999618530273,15.510000228881836,15.710000038146973,15.54627799987793,9655900,BRL
2023-01-13,15.600000381469727,15.899999618530273,15.5,15.75,15.585860252380371,5726800,BRL
2023-01-16,15.9399995803833,16.450000762939453,15.890000343322754,16.3700008392334,16.199399948120117,7035300,BRL
2023-01-17,16.40999984741211,16.690000534057617,16.110000610351562,16.360000610351562,16.189502716064453,9397600,BRL
2023-01-18,16.530000686645508,17.049999237060547,16.280000686645508,16.299999237060547,16.130126953125,8501200,BRL
2023-01-19,16.209999084472656,16.530000686645508,16.170000076293945,16.3700008392334,16.199399948120117,6609200,BRL
2023-01-20,16.360000610351562,16.540000915527344,16.219999313354492,16.219999313354492,16.050960540771484,5191400,BRL
2023-01-23,16.280000686645508,16.459999084472656,16.170000076293945,16.31999969482422,16.149919509887695,4886200,BRL
2023-01-24,16.34000015258789,16.809999465942383,16.34000015258789,16.790000915527344,16.615022659301758,5504400,BRL
2023-01-25,16.829999923706055,16.979999542236328,16.600000381469727,16.790000915527344,16.615022659301758,6512700,BRL
2023-01-26,16.81999969482422,17.079999923706055,16.610000610351562,16.68000030517578,16.50617027282715,7319400,BRL
2023-01-27,16.610000610351562,16.6299991607666,16.239999771118164,16.360000610351562,16.189502716064453,6300500,BRL
2023-01-30,16.350000381469727,16.59000015258789,16.229999542236328,16.34000015258789,16.16971206665039,4824900,BRL
2023-01-31,16.31999969482422,16.81999969482422,16.270000457763672,16.350000381469727,16.179607391357422,9111900,BRL
2023-02-01,16.450000762939453,16.639999389648438,16.190000534057617,16.31999969482422,16.149919509887695,7377200,BRL
2023-02-02,16.229999542236328,16.75,16.15999984741211,16.520000457763672,16.347835540771484,9148400,BRL
2023-02-03,16.459999084472656,16.790000915527344,16.239999771118164,16.469999313354492,16.298357009887695,9543900,BRL
2023-02-06,16.600000381469727,16.780000686645508,16.3799991607666,16.459999084472656,16.288461685180664,7813400,BRL
