run_id,ticker,ticker_name,date_today,price_today,price_90d_ago,return_90d,qualifies_a,qualifies_b,qualifies_c,peak_5y_date,peak_5y_price,bottom_post_peak_date,bottom_post_peak_price,bottom_drawdown_pct,hit30_from_bottom_date,days_bottom_to_hit30,low_52w_date,low_52w_price,hit30_from_52wlow_date,days_52wlow_to_hit30,low180_date,low180_price,spike30_threshold,spike30_date,spike30_in_last30d,avg_volume_30d,volatility_90d,has_5y_history,has_52w_history,reason
20251231_065520,HOUS,,2025-12-30,14.22,10.11,40.7,True,True,True,2021-10-20,20.65,2025-01-13,2.78,86.5,2025-01-22,9.0,2025-01-13,2.78,2025-01-22,9.0,2025-04-21,2.88,3.74,2025-05-02,True,1640996.6666666667,0.03065248595943443,True,True,ok
20251231_065520,HOV,,2025-12-30,99.87,131.34,-24.0,False,False,True,2024-08-22,238.3,2025-05-22,87.89,63.1,2025-07-02,41.0,2025-05-22,87.89,2025-07-02,41.0,2025-05-22,87.89,114.26,2025-07-02,True,120863.33333333333,0.04531716157016418,True,True,ok
20251231_065520,HOVNP,,2025-12-30,20.45,20.52,-0.3,False,False,True,2025-10-06,20.82,2025-12-04,19.38,6.9,,,2025-06-02,15.27,2025-09-16,106.0,2025-06-02,15.27,19.85,2025-09-16,True,7383.333333333333,0.010668293088156472,True,True,ok
20251231_065520,HOVVB,,2025-12-30,105.0,105.0,0.0,False,False,False,2024-09-13,232.01,2025-04-03,105.0,54.7,,,2025-04-03,105.0,,,2025-04-14,105.0,136.5,,False,0.0,0.0,True,True,ok
20251231_065520,HOYFF,,2025-12-30,33.75,34.05,-0.9,False,False,False,2021-09-30,40.54,2023-08-23,28.53,29.6,2023-12-20,119.0,2025-11-05,32.1,,,2025-11-05,32.1,41.73,,False,220.0,0.01196459843784067,True,True,ok
20251231_065520,HP,,2025-12-30,28.93,22.9,26.3,False,False,True,2022-11-22,47.0,2025-06-30,14.82,68.5,2025-08-27,58.0,2025-06-30,14.82,2025-08-27,58.0,2025-06-30,14.82,19.26,2025-08-27,True,1561326.6666666667,0.025744705965763615,True,True,ok
20251231_065520,HPE,,2025-12-30,24.07,24.78,-2.9,False,False,True,2025-10-09,26.09,2025-11-20,19.9,23.7,,,2025-04-08,12.28,2025-04-28,20.0,2025-04-14,14.02,18.22,2025-06-25,True,26735310.0,0.025973464649378837,True,True,ok
20251231_065520,HPHTF,,2025-12-30,10.6,10.88,-2.5,False,False,True,2021-09-29,30.21,2025-04-08,8.03,73.4,2025-06-11,64.0,2025-04-08,8.03,2025-06-11,64.0,2025-04-16,8.05,10.47,2025-06-11,True,346.6666666666667,0.030437141163129816,True,True,ok
20251231_065520,HPHTY,,2025-12-30,5.4,5.8,-6.9,False,False,True,2021-12-27,14.25,2025-04-09,3.68,74.2,2025-05-29,50.0,2025-04-09,3.68,2025-05-29,50.0,2025-04-14,3.68,4.79,2025-05-29,True,15.666666666666666,0.03733946040562773,True,True,ok
20251231_065520,HPI,,2025-12-30,16.24,16.85,-3.6,False,False,False,2024-10-10,17.14,2025-04-07,13.9,18.9,,,2025-04-07,13.9,,,2025-04-14,14.16,18.4,,False,56140.0,0.004486198770024357,True,True,ok
20251231_065520,HPK,,2025-12-30,4.75,7.15,-33.5,False,False,False,2022-04-22,36.33,2025-12-19,4.25,88.3,,,2025-12-19,4.25,,,2025-12-19,4.25,5.52,,False,718900.0,0.04739572491198729,True,True,ok
20251231_065520,HPP,,2025-12-30,10.89,19.11,-43.0,False,False,False,2021-06-14,177.65,2025-12-22,10.26,94.2,,,2025-12-22,10.26,,,2025-12-22,10.26,13.34,,False,1333840.9333333333,0.03531483593957719,True,True,ok
20251231_065520,HPQ,,2025-12-30,22.9,26.39,-13.2,False,False,False,2024-11-25,37.32,2025-04-08,21.17,43.3,2025-05-13,35.0,2025-04-08,21.17,2025-05-13,35.0,2025-11-19,22.21,28.87,,False,13579483.333333334,0.02393218104168926,True,True,ok
20251231_065520,HPS,,2025-12-30,14.51,15.23,-4.7,False,False,False,2024-09-30,15.44,2025-04-08,12.73,17.6,,,2025-04-08,12.73,,,2025-04-14,13.08,17.01,,False,77330.0,0.006194694856457859,True,True,ok
20251231_065520,HQH,,2025-12-30,18.94,18.02,5.1,False,False,True,2025-11-28,19.53,2025-12-02,18.71,4.2,,,2025-04-08,12.84,2025-09-24,169.0,2025-04-17,13.72,17.83,2025-09-30,True,183353.33333333334,0.014044735253265694,True,True,ok
20251231_065520,HQL,,2025-12-30,16.83,15.29,10.1,False,False,True,2025-11-28,17.67,2025-12-18,16.67,5.7,,,2025-04-08,9.88,2025-08-13,127.0,2025-04-16,10.6,13.78,2025-09-05,True,136080.0,0.015081208956597175,True,True,ok
20251231_065520,HQY,,2025-12-30,92.5,90.71,2.0,False,False,True,2025-02-12,114.51,2025-04-08,76.77,33.0,2025-05-20,42.0,2025-04-08,76.77,2025-05-20,42.0,2025-04-21,80.2,104.26,2025-06-04,True,876300.0,0.01777930508433828,True,True,ok
20251231_065520,HR,,2025-12-30,17.09,18.13,-5.7,False,False,True,2022-08-15,21.32,2024-03-14,11.45,46.3,2024-06-06,84.0,2025-06-05,13.79,2025-09-08,95.0,2025-06-05,13.79,17.93,2025-09-08,True,2746923.3333333335,0.011965104320526073,True,True,ok
20251231_065520,HRB,,2025-12-30,43.55,50.62,-14.0,False,False,False,2024-08-20,63.74,2025-11-24,40.99,35.7,,,2025-11-24,40.99,,,2025-11-24,40.99,53.29,,False,1632570.0,0.016443248092455245,True,True,ok
20251231_065520,HRI,,2025-12-30,152.67,119.78,27.5,False,False,True,2024-11-06,233.93,2025-04-22,100.73,56.9,2025-05-12,20.0,2025-04-22,100.73,2025-05-12,20.0,2025-04-22,100.73,130.94,2025-05-12,True,424846.6666666667,0.02878673935290176,True,True,ok
20251231_065520,HRIBF,,2025-12-30,102.69,-77.33,,False,False,False,2025-12-29,102.69,,,,,,2025-12-05,-107.31,,,,,,,False,54.46666666666667,0.0,True,True,ok
20251231_065520,HRL,,2025-12-30,23.98,24.49,-2.1,False,False,False,2022-04-21,48.81,2025-10-30,21.29,56.4,,,2025-10-30,21.29,,,2025-10-30,21.29,27.68,,False,5159710.0,0.016490087607918938,True,True,ok
20251231_065520,HRMY,,2025-12-30,37.64,26.92,39.8,False,True,True,2022-12-05,60.91,2023-10-27,19.2,68.5,2023-11-03,7.0,2025-10-17,25.9,2025-11-13,27.0,2025-10-17,25.9,33.67,2025-11-13,True,734890.0,0.02323986264584024,True,True,ok
20251231_065520,HRNNF,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_065520,HROW,,2025-12-30,50.02,48.37,3.4,False,False,True,2024-10-18,57.48,2025-04-08,22.2,61.4,2025-06-02,55.0,2025-04-08,22.2,2025-06-02,55.0,2025-04-22,22.91,29.78,2025-06-02,True,510490.0,0.03968793966400465,True,True,ok
20251231_065520,HRTG,,2025-12-30,29.29,23.68,23.7,False,False,True,2025-11-14,31.14,2025-11-20,26.23,15.8,,,2025-01-10,10.86,2025-03-28,77.0,2025-04-15,17.3,22.49,2025-05-07,True,356980.0,0.03622400756133622,True,True,ok
20251231_065520,HSAI,,2025-12-30,22.91,27.59,-17.0,False,False,True,2025-09-15,29.8,2025-11-20,15.03,49.6,2025-11-25,5.0,2025-04-17,10.95,2025-04-23,6.0,2025-04-17,10.95,14.23,2025-04-23,True,2322290.0,0.04835129639202919,True,True,ok
20251231_065520,HSBC,,2025-12-30,79.28,70.86,11.9,False,False,True,2025-12-26,79.97,,,,,,2025-04-08,45.6,2025-06-09,62.0,2025-04-14,49.86,64.81,2025-08-14,True,1667106.6666666667,0.01489168345308215,True,True,ok
20251231_065520,HSHP,,2025-12-30,9.03,8.29,8.9,False,False,True,2025-12-03,10.04,2025-12-17,8.82,12.2,,,2025-04-08,4.33,2025-05-12,34.0,2025-04-21,4.43,5.76,2025-05-29,True,152566.66666666666,0.021810902607257973,True,True,ok
20251231_065520,HSIC,,2025-12-30,76.44,65.6,16.5,False,False,False,2022-04-13,91.96,2023-11-02,61.89,32.7,2024-02-26,116.0,2025-10-16,62.03,,,2025-10-16,62.03,80.64,,False,1208083.3333333333,0.017924848342134522,True,True,ok
20251231_065520,HST,,2025-12-30,18.29,17.05,7.3,False,False,True,2024-03-21,19.38,2025-04-08,12.39,36.0,2025-07-10,93.0,2025-04-08,12.39,2025-07-10,93.0,2025-04-16,13.09,17.01,2025-08-27,True,6906610.0,0.016531443951186442,True,True,ok
20251231_065520,HSTM,,2025-12-30,23.27,27.45,-15.2,False,False,False,2025-05-02,33.95,2025-12-29,23.22,31.6,,,2025-12-29,23.22,,,2025-12-29,23.22,30.19,,False,218903.33333333334,0.015597007289359742,True,True,ok
20251231_065520,HSY,,2025-12-30,182.19,187.39,-2.8,False,False,True,2023-05-01,255.98,2025-02-04,140.14,45.3,2025-07-25,171.0,2025-02-04,140.14,2025-07-25,171.0,2025-05-21,148.99,193.69,2025-10-08,False,1523143.3333333333,0.014980841976579872,True,True,ok
20251231_065520,HTB,,2025-12-30,43.01,40.49,6.2,False,False,True,2025-12-16,45.82,2025-12-30,43.01,6.1,,,2025-01-10,31.2,2025-07-23,194.0,2025-04-14,31.9,41.48,2025-09-18,True,65223.333333333336,0.015061464828465947,True,True,ok
20251231_065520,HTBK,,2025-12-30,12.12,9.72,24.7,False,False,True,2025-12-24,12.56,,,,,,2025-04-10,7.92,2025-07-03,84.0,2025-04-14,8.03,10.44,2025-10-24,True,925110.0,0.01868615375626543,True,True,ok
20251231_065520,HTD,,2025-12-30,23.88,24.28,-1.6,False,False,False,2025-11-12,24.89,2025-12-17,23.35,6.2,,,2025-04-08,19.69,,,2025-04-21,20.51,26.67,,False,75210.0,0.008654595550421156,True,True,ok
20251231_065520,HTFL,,2025-12-30,30.21,35.92,-15.9,False,False,False,2025-10-23,39.91,2025-12-15,25.63,35.8,,,2025-12-15,25.63,,,,,,,False,746973.3333333334,0.0459521976559691,False,False,ok
20251231_065520,HTGC,,2025-12-30,18.79,18.12,3.7,False,False,False,2025-02-19,19.91,2025-04-08,15.03,24.5,,,2025-04-08,15.03,,,2025-04-14,15.81,20.56,,False,1166493.3333333333,0.012043297779521503,True,True,ok
20251231_065520,HTH,,2025-12-30,34.14,32.8,4.1,False,False,False,2021-03-12,35.79,2022-09-29,22.89,36.0,2023-01-27,120.0,2025-01-10,26.54,2025-08-26,228.0,2025-04-21,27.86,36.22,,False,377383.3333333333,0.016007831180569858,True,True,ok
20251231_065520,HTHIF,,2025-12-30,32.0,27.31,17.2,False,False,True,2025-10-31,35.63,2025-11-18,29.65,16.8,,,2025-04-09,18.91,2025-04-24,15.0,2025-04-15,22.51,29.26,2025-06-27,True,11843.333333333334,0.035020081756200395,True,True,ok
20251231_065520,HTHIY,,2025-12-30,31.46,26.27,19.8,False,False,True,2025-02-18,57.04,2025-04-07,19.0,66.7,2025-04-23,16.0,2025-04-07,19.0,2025-04-23,16.0,2025-04-14,22.7,29.51,2025-06-27,True,403893.3333333333,0.023224034120337043,True,True,ok
20251231_065520,HTHT,,2025-12-30,46.98,39.28,19.6,False,False,True,2021-02-12,55.54,2022-03-14,19.99,64.0,2022-03-16,2.0,2025-01-13,28.81,2025-09-17,247.0,2025-08-05,29.83,38.78,2025-09-24,True,1401283.3333333333,0.016440617749903158,True,True,ok
20251231_065520,HTLD,,2025-12-30,9.19,8.31,10.6,False,False,True,2021-04-05,18.8,2025-11-20,7.06,62.4,2025-12-10,20.0,2025-11-20,7.06,2025-12-10,20.0,2025-11-20,7.06,9.18,2025-12-10,True,613723.3333333334,0.023049928741307416,True,True,ok
20251231_065520,HTO,,2025-12-30,49.26,46.87,5.1,False,False,False,2022-12-27,76.94,2025-01-10,43.97,42.8,,,2025-01-10,43.97,,,2025-11-19,44.44,57.77,,False,436440.0,0.015150310376020838,True,True,ok
20251231_065520,HTZ,,2025-12-30,5.24,6.77,-22.6,False,False,True,2021-11-02,35.06,2024-09-10,2.62,92.5,2024-09-17,7.0,2025-03-25,3.3,2025-04-16,22.0,2025-04-15,3.65,4.75,2025-04-16,True,6963566.666666667,0.056226068077843215,True,True,ok
20251231_065520,HUBB,,2025-12-30,446.61,429.04,4.1,False,False,True,2025-10-29,471.0,2025-11-20,406.01,13.8,,,2025-04-04,312.92,2025-07-01,88.0,2025-04-21,326.07,423.89,2025-07-17,True,462704.0,0.0178720872268999,True,True,ok
20251231_065520,HUBG,,2025-12-30,43.12,33.42,29.0,False,False,True,2024-11-25,52.35,2025-05-06,30.97,40.8,2025-12-05,213.0,2025-05-06,30.97,2025-12-05,213.0,2025-05-06,30.97,40.26,2025-12-05,True,772123.3333333334,0.02094317600117147,True,True,ok
20251231_065520,HUBS,,2025-12-30,405.83,440.25,-7.8,False,False,False,2021-11-16,852.08,2022-10-14,256.09,69.9,2023-01-23,101.0,2025-11-21,355.35,,,2025-11-21,355.35,461.96,,False,771126.6666666666,0.030441220247935306,True,True,ok
20251231_065520,HUM,,2025-12-30,259.05,245.93,5.3,False,False,True,2022-11-03,544.06,2025-07-18,218.89,59.8,2025-08-18,31.0,2025-07-18,218.89,2025-08-18,31.0,2025-07-18,218.89,284.56,2025-08-18,False,1465263.3333333333,0.02843897146301247,True,True,ok
20251231_065520,HUN,,2025-12-30,10.17,9.04,12.4,False,False,True,2022-02-18,34.49,2025-11-06,7.36,78.7,2025-11-26,20.0,2025-11-06,7.36,2025-11-26,20.0,2025-11-06,7.36,9.57,2025-11-26,True,4790150.0,0.03290543842622437,True,True,ok
20251231_065520,HURN,,2025-12-30,175.35,147.62,18.8,False,False,True,2025-12-26,180.66,,,,,,2025-01-06,121.09,2025-10-29,296.0,2025-08-01,121.98,158.57,2025-10-29,True,130420.0,0.018546874286026156,True,True,ok
20251231_065520,HUT,,2025-12-30,46.28,36.53,26.7,False,False,True,2021-11-08,79.5,2022-12-27,3.94,95.0,2023-01-09,13.0,2025-04-21,10.64,2025-05-08,17.0,2025-04-21,10.64,13.83,2025-05-08,True,7027810.0,0.07557853409168336,True,True,ok
20251231_065520,HUYA,,2025-12-30,2.9,3.23,-10.2,False,False,True,2021-02-12,13.72,2022-10-24,0.71,94.8,2022-11-14,21.0,2025-01-13,1.66,2025-01-24,11.0,2025-04-16,1.95,2.53,2025-07-10,True,933793.3333333334,0.025989973978363064,True,True,ok
20251231_065520,HVT-A,,2025-12-30,25.08,21.45,16.9,False,False,True,2021-06-07,38.31,2025-04-21,16.25,57.6,2025-07-08,78.0,2025-04-21,16.25,2025-07-08,78.0,2025-04-21,16.25,21.12,2025-07-08,True,123.33333333333333,0.018018816449403244,True,True,ok
20251231_065520,HWC,,2025-12-30,64.4,62.02,3.8,False,False,True,2025-12-15,66.22,2025-12-30,64.4,2.7,,,2025-04-04,45.02,2025-07-02,89.0,2025-04-14,46.57,60.54,2025-07-10,True,731743.3333333334,0.0194785619160708,True,True,ok
20251231_065520,HWKN,,2025-12-30,143.63,177.91,-19.3,False,False,True,2025-08-12,184.27,2025-11-20,120.17,34.8,,,2025-03-04,100.88,2025-05-27,84.0,2025-05-12,117.23,152.39,2025-07-07,False,173540.0,0.024622104098374703,True,True,ok
20251231_065520,HWM,,2025-12-30,207.81,194.74,6.7,False,False,True,2025-12-24,212.17,,,,,,2024-12-31,109.08,2025-05-01,121.0,2025-04-21,119.25,155.02,2025-05-06,True,2156503.3333333335,0.016120267967155166,True,True,ok
20251231_065520,HXL,,2025-12-30,74.95,63.84,17.4,False,False,True,2025-12-08,78.61,2025-12-16,72.31,8.0,,,2025-04-08,47.08,2025-07-23,106.0,2025-04-22,47.89,62.26,2025-07-23,True,1179353.3333333333,0.021135104053777005,True,True,ok
20251231_065520,HY,,2025-12-30,29.76,36.48,-18.4,False,False,True,2021-02-16,86.26,2022-10-07,19.32,77.6,2022-10-27,20.0,2025-11-20,26.16,2025-12-03,13.0,2025-11-20,26.16,34.01,2025-12-03,True,162800.0,0.03051736183198663,True,True,ok
20251231_065520,HYMC,,2025-12-30,23.48,6.55,258.5,True,True,True,2021-01-06,82.4,2023-11-14,1.76,97.9,2023-12-27,43.0,2025-01-13,2.03,2025-02-12,30.0,2025-05-19,2.76,3.59,2025-06-03,True,3520976.6666666665,0.07873490710309537,True,True,ok
20251231_065520,HYPMY,,2025-12-30,4.18,4.11,1.7,False,False,True,2023-06-30,8.74,2024-12-18,2.54,70.9,2025-02-14,58.0,2024-12-27,2.77,2025-04-23,117.0,2025-04-14,3.25,4.23,2025-05-15,True,15850.0,0.04061478926860565,True,True,ok
20251231_065520,HYT,,2025-12-30,8.88,9.28,-4.3,False,False,False,2025-08-07,9.47,2025-12-17,8.85,6.5,,,2025-04-07,7.85,,,2025-04-14,8.45,10.99,,False,861023.3333333334,0.007433985107629722,True,True,ok
20251231_065520,HZO,,2025-12-30,24.34,25.84,-5.8,False,False,True,2021-05-10,66.48,2025-04-15,17.66,73.4,2025-05-12,27.0,2025-04-15,17.66,2025-05-12,27.0,2025-04-15,17.66,22.96,2025-05-12,True,296093.3333333333,0.034354405142117184,True,True,ok
20251231_065520,IAC,,2025-12-30,39.59,34.18,15.8,False,False,False,2021-02-17,143.7,2025-11-20,31.52,78.1,,,2025-11-20,31.52,,,2025-11-20,31.52,40.98,,False,1084256.6666666667,0.015622625110656145,True,True,ok
20251231_065520,IAG,,2025-12-30,16.75,13.05,28.4,False,False,True,2025-12-23,17.71,2025-12-29,16.48,6.9,,,2024-12-30,5.06,2025-02-12,44.0,2025-05-14,6.12,7.96,2025-08-12,True,7091510.0,0.0376345892832394,True,True,ok
20251231_065520,IART,,2025-12-30,12.68,14.73,-13.9,False,False,False,2021-04-27,76.63,2025-11-20,11.05,85.6,,,2025-11-20,11.05,,,2025-11-20,11.05,14.37,,False,817176.6666666666,0.04482719039952913,True,True,ok
20251231_065520,IAS,,2025-12-24,10.34,10.22,1.2,False,False,True,2021-11-11,26.4,2025-04-21,6.38,75.8,2025-06-16,56.0,2025-04-21,6.38,2025-06-16,56.0,2025-04-21,6.38,8.29,2025-06-16,True,1443680.7,0.002057942188444608,True,True,ok
20251231_065520,IAU,,2025-12-30,81.71,72.88,12.1,False,False,True,2025-12-26,85.34,,,,,,2024-12-30,49.22,2025-04-21,112.0,2025-05-14,59.97,77.96,2025-10-14,True,8582993.333333334,0.015612285099977752,True,True,ok
20251231_065520,IAUX,,2025-12-30,1.51,0.95,59.1,True,False,False,2022-03-21,3.09,2024-11-15,0.35,88.7,2024-11-19,4.0,2024-12-30,0.48,2025-02-12,44.0,,,,,False,6941426.666666667,0.03864471332094271,True,True,ok
20251231_065520,IBCP,,2025-12-30,32.77,30.36,7.9,False,False,False,2024-11-11,37.73,2025-04-04,27.37,27.5,,,2025-04-04,27.37,,,2025-04-14,28.22,36.69,,False,148250.0,0.016191115920502406,True,True,ok
20251231_065520,IBEX,,2025-12-30,38.5,40.73,-5.5,False,False,True,2025-09-18,42.0,2025-11-20,33.91,19.3,,,2025-01-13,21.23,2025-05-09,116.0,2025-04-21,22.88,29.74,2025-05-09,True,84266.66666666667,0.01841203689612494,True,True,ok
20251231_065520,IBIDF,,2025-12-30,40.5,28.69,41.1,False,True,True,2025-11-17,42.5,2025-11-25,35.78,15.8,,,2025-02-18,1.33,2025-03-28,38.0,2025-04-24,5.91,7.68,2025-05-12,True,253.26666666666668,0.04155766893825056,True,True,ok
20251231_065520,IBKR,,2025-12-30,65.0,68.7,-5.4,False,False,True,2025-11-03,72.99,2025-11-21,60.97,16.5,,,2025-04-07,35.93,2025-05-12,35.0,2025-04-21,38.22,49.69,2025-05-13,True,3723233.3333333335,0.022962575845756544,True,True,ok
20251231_065520,IBM,,2025-12-30,302.05,284.92,6.0,False,False,True,2025-11-12,314.98,2025-11-19,288.53,8.4,,,2025-01-13,211.92,2025-06-11,149.0,2025-04-24,225.04,292.56,2025-10-24,True,3714176.6666666665,0.016447104794513775,True,True,ok
20251231_065520,IBN,,2025-12-30,29.85,30.54,-2.3,False,False,False,2025-07-23,34.14,2025-12-17,29.64,13.2,,,2025-01-22,27.33,,,2025-12-17,29.64,38.53,,False,4974043.333333333,0.012020685976158149,True,True,ok
20251231_065520,IBOC,,2025-12-30,66.91,68.63,-2.5,False,False,False,2024-11-25,73.56,2025-04-08,55.84,24.1,2025-08-27,141.0,2025-04-08,55.84,2025-08-27,141.0,2025-04-14,56.64,73.63,,False,283316.6666666667,0.01611697070446802,True,True,ok
20251231_065520,IBP,,2025-12-30,264.47,244.89,8.0,False,False,True,2025-12-11,284.69,2025-12-17,258.94,9.0,,,2025-05-21,153.24,2025-07-09,49.0,2025-05-21,153.24,199.21,2025-07-09,True,291040.0,0.022080089386356593,True,True,ok
20251231_065520,IBRX,,2025-12-30,1.98,2.48,-20.2,False,False,True,2021-02-22,42.25,2023-10-19,1.25,97.0,2023-10-24,5.0,2025-05-07,1.89,2025-05-13,6.0,2025-05-07,1.89,2.46,2025-05-13,False,13119676.666666666,0.04116872835158242,True,True,ok
20251231_065520,IBTA,,2025-12-30,22.33,28.47,-21.6,False,False,False,2024-04-23,109.9,2025-12-15,21.02,80.9,,,2025-12-15,21.02,,,2025-12-15,21.02,27.33,,False,431420.0,0.045209267505197055,False,True,ok
20251231_065520,ICAD.PA,,2025-12-31,21.76,21.5,1.2,False,False,False,2021-07-27,47.87,2024-08-20,17.96,62.5,2024-09-16,27.0,2025-04-09,18.58,2025-05-29,50.0,2025-09-02,19.77,25.7,,False,94367.96666666666,0.013474498740639577,True,True,ok
20251231_065520,ICE,,2025-12-30,163.16,162.16,0.6,False,False,False,2025-08-04,187.37,2025-11-03,145.16,22.5,,,2025-01-10,141.2,2025-07-29,200.0,2025-11-03,145.16,188.7,,False,3256443.3333333335,0.011991191355155537,True,True,ok
20251231_065520,ICFI,,2025-12-30,86.49,94.34,-8.3,False,False,False,2024-10-16,174.74,2025-11-19,76.35,56.3,,,2025-11-19,76.35,,,2025-11-19,76.35,99.26,,False,157486.66666666666,0.020280178350410842,True,True,ok
20251231_065520,ICHGF,,2025-12-30,137.2,116.15,18.1,False,False,True,2025-12-17,138.0,2025-12-24,137.2,0.6,,,2025-04-04,96.79,2025-11-11,221.0,2025-04-24,100.12,130.16,2025-12-04,True,63.333333333333336,0.01690550268148173,True,True,ok
20251231_065520,ICHR,,2025-12-30,18.98,19.81,-4.2,False,False,True,2021-04-05,62.18,2025-08-05,14.06,77.4,2025-08-12,7.0,2025-08-05,14.06,2025-08-12,7.0,2025-08-05,14.06,18.28,2025-08-12,True,595806.6666666666,0.06397322286938621,True,True,ok
20251231_065520,ICL,,2025-12-30,5.54,6.07,-8.7,False,False,False,2022-04-14,10.4,2024-08-12,3.67,64.7,2024-12-03,113.0,2024-12-27,4.73,2025-02-20,55.0,2025-12-17,4.88,6.34,,False,992733.3333333334,0.03176944371375239,True,True,ok
20251231_065520,ICLR,,2025-12-30,183.0,192.31,-4.8,False,False,True,2024-07-16,346.2,2025-05-21,126.62,63.4,2025-07-23,63.0,2025-05-21,126.62,2025-07-23,63.0,2025-05-21,126.62,164.61,2025-07-23,True,946086.6666666666,0.0237493820459762,True,True,ok
20251231_065520,ICUI,,2025-12-30,144.63,120.96,19.6,False,False,True,2021-09-08,260.0,2023-11-09,81.08,68.8,2024-02-15,98.0,2025-08-11,108.1,2025-11-11,92.0,2025-08-11,108.1,140.53,2025-11-11,True,226710.0,0.020004254131729002,True,True,ok
20251231_065520,IDA,,2025-12-30,127.44,130.59,-2.4,False,False,False,2025-10-20,136.76,2025-12-08,124.73,8.8,,,2025-01-13,102.58,2025-10-08,268.0,2025-05-13,109.51,142.36,,False,402433.3333333333,0.008206862738434368,True,True,ok
20251231_065520,IDCC,,2025-12-30,325.11,347.67,-6.5,False,False,True,2025-11-03,396.54,2025-12-18,323.19,18.5,,,2025-01-16,170.33,2025-03-25,68.0,2025-04-21,182.51,237.26,2025-07-30,True,268976.6666666667,0.02859668688550647,True,True,ok
20251231_065520,IDEXF,,2025-12-30,65.96,54.63,20.7,False,False,True,2025-12-29,66.41,,,,,,2025-04-07,44.98,2025-11-12,219.0,2025-08-04,46.31,60.2,2025-12-03,True,5303.333333333333,0.02462195835994839,True,True,ok
20251231_065520,IDKOF,,2025-12-30,7.56,7.0,8.0,False,False,False,2020-12-23,861.83,2021-08-30,-541.97,162.9,,,2025-03-28,-11.55,,,,,,,False,30.5,0.014827839544903864,True,True,ok
20251231_065520,IDKOY,,2025-12-30,15.25,14.0,8.9,False,False,True,2025-03-21,16.56,2025-04-07,10.73,35.2,2025-08-07,122.0,2025-04-07,10.73,2025-08-07,122.0,2025-05-28,11.01,14.31,2025-09-24,True,546.6666666666666,0.02519602190463074,True,True,ok
20251231_065520,IDPUF,,2025-12-30,2.5,2.5,0.0,False,False,False,2023-09-05,19.09,2025-07-15,2.45,87.2,,,2025-07-15,2.45,,,2025-07-15,2.45,3.19,,False,0.0,0.0,True,True,ok
20251231_065520,IDR,,2025-12-30,41.49,34.23,21.2,False,False,True,2025-10-14,52.66,2025-11-06,28.85,45.2,2025-11-28,22.0,2024-12-30,9.9,2025-01-30,31.0,2025-05-22,12.43,16.16,2025-07-10,True,569520.0,0.06176394515920666,True,True,ok
20251231_065520,IDT,,2025-12-30,51.34,50.59,1.5,False,False,False,2025-07-02,69.73,2025-10-10,46.59,33.2,,,2025-01-07,45.49,2025-05-16,129.0,2025-10-10,46.59,60.56,,False,207686.66666666666,0.015438910153648728,True,True,ok
20251231_065520,IDXX,,2025-12-30,682.32,620.11,10.0,False,False,True,2025-11-25,766.68,2025-12-23,682.31,11.0,,,2025-04-08,361.04,2025-05-01,23.0,2025-04-16,402.38,523.09,2025-06-03,True,588466.6666666666,0.02286700998363983,True,True,ok
20251231_065520,IDYA,,2025-12-30,34.51,27.36,26.1,False,False,True,2024-02-16,47.13,2025-04-08,14.5,69.2,2025-04-24,16.0,2025-04-08,14.5,2025-04-24,16.0,2025-04-16,16.18,21.03,2025-06-02,True,915776.6666666666,0.026138837559637737,True,True,ok
20251231_065520,IE,,2025-12-30,16.14,12.21,32.2,False,True,True,2025-10-15,16.99,2025-11-21,11.67,31.3,2025-12-04,13.0,2025-04-04,4.74,2025-04-15,11.0,2025-04-14,5.05,6.57,2025-04-24,True,1972323.3333333333,0.050941649037596626,True,True,ok
20251231_065520,IEP,,2025-12-30,7.3,7.92,-7.8,False,False,False,2023-04-17,29.46,2025-04-08,6.61,77.5,2025-07-23,106.0,2025-04-08,6.61,2025-07-23,106.0,2025-04-14,7.0,9.09,,False,1243346.6666666667,0.019056847903802552,True,True,ok
20251231_065520,IESC,,2025-12-30,394.4,391.61,0.7,False,False,True,2025-12-11,477.77,2025-12-30,394.4,17.4,,,2025-04-04,160.58,2025-05-01,27.0,2025-04-21,167.67,217.97,2025-05-02,True,160683.33333333334,0.040872793101466826,True,True,ok
20251231_065520,IEX,,2025-12-30,179.28,163.4,9.7,False,False,False,2024-03-21,239.84,2025-08-11,156.86,34.6,,,2025-08-11,156.86,,,2025-08-11,156.86,203.91,,False,606200.0,0.012554131679405152,True,True,ok
20251231_065520,IFCNF,,2025-12-30,114.85,119.0,-3.5,False,False,False,2025-07-30,133.0,2025-12-17,114.85,13.6,,,2025-12-17,114.85,,,2025-12-17,114.85,149.3,,False,3.6666666666666665,0.011024482199254127,True,True,ok
20251231_065520,IFF,,2025-12-30,67.93,60.59,12.1,False,False,False,2021-08-11,138.62,2023-08-17,59.03,57.4,2023-12-26,131.0,2025-10-10,59.19,,,2025-10-10,59.19,76.94,,False,2248386.6666666665,0.015964731320997034,True,True,ok
20251231_065520,IFHLY,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
