ticker,currency,asof
LYG,USD,2025-12-31 14:03:29.547830
LYRA,USD,2025-12-31 14:03:29.547830
LYTHF,USD,2025-12-31 14:03:29.547830
LYTS,USD,2025-12-31 14:03:29.547830
LYV,USD,2025-12-31 14:03:29.547830
LZ,USD,2025-12-31 14:03:29.547830
LZB,USD,2025-12-31 14:03:29.547830
LZGI,USD,2025-12-31 14:03:29.547830
LZM,USD,2025-12-31 14:03:29.547830
LZM-WT,USD,2025-12-31 14:03:29.547830
LZMH,USD,2025-12-31 14:03:29.547830
M,USD,2025-12-31 14:03:29.547830
MA,USD,2025-12-31 14:03:29.547830
MAA,USD,2025-12-31 14:03:29.547830
MAA-PI,USD,2025-12-31 14:03:29.547830
MAAS,USD,2025-12-31 14:03:29.547830
MAC,USD,2025-12-31 14:03:29.547830
MACI,USD,2025-12-31 14:03:29.547830
MACIU,USD,2025-12-31 14:03:29.547830
MACIW,USD,2025-12-31 14:03:29.547830
MACT,USD,2025-12-31 14:03:29.547830
MADL,,2025-12-31 14:03:29.547830
MAGE,USD,2025-12-31 14:03:29.547830
MAGH,USD,2025-12-31 14:03:29.547830
MAGN,USD,2025-12-31 14:03:29.547830
MAIA,USD,2025-12-31 14:03:29.547830
MAIN,USD,2025-12-31 14:03:29.547830
MAJI,USD,2025-12-31 14:03:29.547830
MALG,USD,2025-12-31 14:03:29.547830
MAMA,USD,2025-12-31 14:03:29.547830
MAMK,USD,2025-12-31 14:03:29.547830
MAMO,USD,2025-12-31 14:03:29.547830
MAN,USD,2025-12-31 14:03:29.547830
MANA,USD,2025-12-31 14:03:29.547830
MANDF,USD,2025-12-31 14:03:29.547830
MANH,USD,2025-12-31 14:03:29.547830
MANU,USD,2025-12-31 14:03:29.547830
MAPPF,USD,2025-12-31 14:03:29.547830
MAPS,USD,2025-12-31 14:03:29.547830
MAPSW,USD,2025-12-31 14:03:29.547830
MAR,USD,2025-12-31 14:03:29.547830
MARA,USD,2025-12-31 14:03:29.547830
MARK,USD,2025-12-31 14:03:29.547830
MARPS,USD,2025-12-31 14:03:29.547830
MAS,USD,2025-12-31 14:03:29.547830
MASI,USD,2025-12-31 14:03:29.547830
MASK,USD,2025-12-31 14:03:29.547830
MASN,USD,2025-12-31 14:03:29.547830
MASS,USD,2025-12-31 14:03:29.547830
MAT,USD,2025-12-31 14:03:29.547830
MATH,USD,2025-12-31 14:03:29.547830
MATV,USD,2025-12-31 14:03:29.547830
MATW,USD,2025-12-31 14:03:29.547830
MATX,USD,2025-12-31 14:03:29.547830
MAUTF,USD,2025-12-31 14:03:29.547830
MAWAF,USD,2025-12-31 14:03:29.547830
MAX,USD,2025-12-31 14:03:29.547830
MAXN,USD,2025-12-31 14:03:29.547830
MAYS,USD,2025-12-31 14:03:29.547830
MAZE,USD,2025-12-31 14:03:29.547830
MB,USD,2025-12-31 14:03:29.547830
MBAI,USD,2025-12-31 14:03:29.547830
MBAV,USD,2025-12-31 14:03:29.547830
MBAVU,USD,2025-12-31 14:03:29.547830
MBAVW,USD,2025-12-31 14:03:29.547830
MBBC,USD,2025-12-31 14:03:29.547830
MBC,USD,2025-12-31 14:03:29.547830
MBCN,USD,2025-12-31 14:03:29.547830
MBFJF,USD,2025-12-31 14:03:29.547830
MBGAF,USD,2025-12-31 14:03:29.547830
MBGCF,USD,2025-12-31 14:03:29.547830
MBI,USD,2025-12-31 14:03:29.547830
MBIN,USD,2025-12-31 14:03:29.547830
MBINL,USD,2025-12-31 14:03:29.547830
MBINM,USD,2025-12-31 14:03:29.547830
MBINN,USD,2025-12-31 14:03:29.547830
MBIO,USD,2025-12-31 14:03:29.547830
MBLY,USD,2025-12-31 14:03:29.547830
MBNKO,USD,2025-12-31 14:03:29.547830
MBOT,USD,2025-12-31 14:03:29.547830
MBRFY,USD,2025-12-31 14:03:29.547830
MBRX,USD,2025-12-31 14:03:29.547830
MBSHY,USD,2025-12-31 14:03:29.547830
MBUMF,USD,2025-12-31 14:03:29.547830
MBUU,USD,2025-12-31 14:03:29.547830
MBVI,USD,2025-12-31 14:03:29.547830
MBVIU,USD,2025-12-31 14:03:29.547830
MBVIW,USD,2025-12-31 14:03:29.547830
MBWM,USD,2025-12-31 14:03:29.547830
MBX,USD,2025-12-31 14:03:29.547830
MC,USD,2025-12-31 14:03:29.547830
MCAG,USD,2025-12-31 14:03:29.547830
MCAGR,USD,2025-12-31 14:03:29.547830
MCAGU,USD,2025-12-31 14:03:29.547830
MCB,USD,2025-12-31 14:03:29.547830
MCBS,USD,2025-12-31 14:03:29.547830
MCD,USD,2025-12-31 14:03:29.547830
MCFT,USD,2025-12-31 14:03:29.547830
MCGA,USD,2025-12-31 14:03:29.547830
MCGAU,USD,2025-12-31 14:03:29.547830
MCGAW,USD,2025-12-31 14:03:29.547830
MCHB,USD,2025-12-31 14:03:29.547830
MCHP,USD,2025-12-31 14:03:29.547830
MCHPP,USD,2025-12-31 14:03:29.547830
MCHX,USD,2025-12-31 14:03:29.547830
MCI,USD,2025-12-31 14:03:29.547830
MCK,USD,2025-12-31 14:03:29.547830
MCLE,USD,2025-12-31 14:03:29.547830
MCN,USD,2025-12-31 14:03:29.547830
MCO,USD,2025-12-31 14:03:29.547830
MCOM,USD,2025-12-31 14:03:29.547830
MCOMW,USD,2025-12-31 14:03:29.547830
MCR,USD,2025-12-31 14:03:29.547830
MCRB,USD,2025-12-31 14:03:29.547830
MCRI,USD,2025-12-31 14:03:29.547830
MCRP,USD,2025-12-31 14:03:29.547830
MCS,USD,2025-12-31 14:03:29.547830
MCTA,USD,2025-12-31 14:03:29.547830
MCUJF,USD,2025-12-31 14:03:29.547830
MCW,USD,2025-12-31 14:03:29.547830
MCY,USD,2025-12-31 14:03:29.547830
MD,USD,2025-12-31 14:03:29.547830
MDAI,USD,2025-12-31 14:03:29.547830
MDAIW,USD,2025-12-31 14:03:29.547830
MDB,USD,2025-12-31 14:03:29.547830
MDBH,USD,2025-12-31 14:03:29.547830
MDCE,USD,2025-12-31 14:03:29.547830
MDCOY,USD,2025-12-31 14:03:29.547830
MDCX,USD,2025-12-31 14:03:29.547830
MDCXW,USD,2025-12-31 14:03:29.547830
MDDNF,USD,2025-12-31 14:03:29.547830
MDDTY,,2025-12-31 14:03:29.547830
MDEX,USD,2025-12-31 14:03:29.547830
MDGL,USD,2025-12-31 14:03:29.547830
MDIA,USD,2025-12-31 14:03:29.547830
MDLK,USD,2025-12-31 14:03:29.547830
MDLN,USD,2025-12-31 14:03:29.547830
MDLZ,USD,2025-12-31 14:03:29.547830
MDNAF,USD,2025-12-31 14:03:29.547830
MDNC,USD,2025-12-31 14:03:29.547830
MDRR,USD,2025-12-31 14:03:29.547830
MDRX,USD,2025-12-31 14:03:29.547830
MDT,USD,2025-12-31 14:03:29.547830
MDU,USD,2025-12-31 14:03:29.547830
MDV,USD,2025-12-31 14:03:29.547830
MDV-PA,USD,2025-12-31 14:03:29.547830
MDWD,USD,2025-12-31 14:03:29.547830
MDWK,USD,2025-12-31 14:03:29.547830
MDXG,USD,2025-12-31 14:03:29.547830
MDXH,USD,2025-12-31 14:03:29.547830
MDXL,USD,2025-12-31 14:03:29.547830
MDY,USD,2025-12-31 14:03:29.547830
MEC,USD,2025-12-31 14:03:29.547830
MECPF,USD,2025-12-31 14:03:29.547830
MED,USD,2025-12-31 14:03:29.547830
MEDG,,2025-12-31 14:03:29.547830
MEDP,USD,2025-12-31 14:03:29.547830
MEG,USD,2025-12-31 14:03:29.547830
MEGI,USD,2025-12-31 14:03:29.547830
MEGL,USD,2025-12-31 14:03:29.547830
MEHA,USD,2025-12-31 14:03:29.547830
MEI,USD,2025-12-31 14:03:29.547830
MEIUF,USD,2025-12-31 14:03:29.547830
MELI,USD,2025-12-31 14:03:29.547830
MENS,USD,2025-12-31 14:03:29.547830
MEOBF,USD,2025-12-31 14:03:29.547830
MEOH,USD,2025-12-31 14:03:29.547830
MEON,,2025-12-31 14:03:29.547830
MER-PK,USD,2025-12-31 14:03:29.547830
MERC,USD,2025-12-31 14:03:29.547830
MESH,,2025-12-31 14:03:29.547830
MESHU,USD,2025-12-31 14:03:29.547830
MESO,USD,2025-12-31 14:03:29.547830
MET,USD,2025-12-31 14:03:29.547830
MET-PA,USD,2025-12-31 14:03:29.547830
MET-PE,USD,2025-12-31 14:03:29.547830
MET-PF,USD,2025-12-31 14:03:29.547830
META,USD,2025-12-31 14:03:29.547830
METC,USD,2025-12-31 14:03:29.547830
METCB,USD,2025-12-31 14:03:29.547830
METCI,USD,2025-12-31 14:03:29.547830
METCZ,USD,2025-12-31 14:03:29.547830
METRY,USD,2025-12-31 14:03:29.547830
MEVO,,2025-12-31 14:03:29.547830
MFA,USD,2025-12-31 14:03:29.547830
MFA-PB,USD,2025-12-31 14:03:29.547830
MFA-PC,USD,2025-12-31 14:03:29.547830
MFAN,USD,2025-12-31 14:03:29.547830
MFAO,USD,2025-12-31 14:03:29.547830
MFBI,USD,2025-12-31 14:03:29.547830
MFC,USD,2025-12-31 14:03:29.547830
MFG,USD,2025-12-31 14:03:29.547830
MFGCD,USD,2025-12-31 14:03:29.547830
MFGCF,USD,2025-12-31 14:03:29.547830
MFHK,,2025-12-31 14:03:29.547830
MFI,USD,2025-12-31 14:03:29.547830
MFIC,USD,2025-12-31 14:03:29.547830
MFICL,USD,2025-12-31 14:03:29.547830
MFIN,USD,2025-12-31 14:03:29.547830
MFM,USD,2025-12-31 14:03:29.547830
MFON,USD,2025-12-31 14:03:29.547830
MG,USD,2025-12-31 14:03:29.547830
MGA,USD,2025-12-31 14:03:29.547830
MGAM,USD,2025-12-31 14:03:29.547830
MGCLY,USD,2025-12-31 14:03:29.547830
MGCOF,USD,2025-12-31 14:03:29.547830
MGEE,USD,2025-12-31 14:03:29.547830
MGF,USD,2025-12-31 14:03:29.547830
MGHL,USD,2025-12-31 14:03:29.547830
MGHTF,USD,2025-12-31 14:03:29.547830
MGIC,USD,2025-12-31 14:03:29.547830
MGIH,USD,2025-12-31 14:03:29.547830
MGLD,USD,2025-12-31 14:03:29.547830
MGM,USD,2025-12-31 14:03:29.547830
MGMNF,USD,2025-12-31 14:03:29.547830
MGN,USD,2025-12-31 14:03:29.547830
MGNC,USD,2025-12-31 14:03:29.547830
MGNI,USD,2025-12-31 14:03:29.547830
MGNO,USD,2025-12-31 14:03:29.547830
MGNX,USD,2025-12-31 14:03:29.547830
MGPI,USD,2025-12-31 14:03:29.547830
MGR,USD,2025-12-31 14:03:29.547830
MGRB,USD,2025-12-31 14:03:29.547830
MGRC,USD,2025-12-31 14:03:29.547830
MGRD,USD,2025-12-31 14:03:29.547830
MGRE,USD,2025-12-31 14:03:29.547830
MGRT,USD,2025-12-31 14:03:29.547830
MGRX,USD,2025-12-31 14:03:29.547830
MGSD,USD,2025-12-31 14:03:29.547830
MGTE,USD,2025-12-31 14:03:29.547830
MGTEW,USD,2025-12-31 14:03:29.547830
MGTI,USD,2025-12-31 14:03:29.547830
MGTX,USD,2025-12-31 14:03:29.547830
MGX,USD,2025-12-31 14:03:29.547830
MGY,USD,2025-12-31 14:03:29.547830
MGYR,USD,2025-12-31 14:03:29.547830
MH,USD,2025-12-31 14:03:29.547830
MHD,USD,2025-12-31 14:03:29.547830
MHF,USD,2025-12-31 14:03:29.547830
MHH,USD,2025-12-31 14:03:29.547830
MHK,USD,2025-12-31 14:03:29.547830
MHLA,USD,2025-12-31 14:03:29.547830
MHN,USD,2025-12-31 14:03:29.547830
MHNC,USD,2025-12-31 14:03:29.547830
MHO,USD,2025-12-31 14:03:29.547830
MHPC,USD,2025-12-31 14:03:29.547830
MHUAF,USD,2025-12-31 14:03:29.547830
MHUBF,USD,2025-12-31 14:03:29.547830
MI,USD,2025-12-31 14:03:29.547830
MIAX,USD,2025-12-31 14:03:29.547830
MIBE,USD,2025-12-31 14:03:29.547830
MICC,USD,2025-12-31 14:03:29.547830
MICLF,USD,2025-12-31 14:03:29.547830
MIDD,USD,2025-12-31 14:03:29.547830
MIGI,USD,2025-12-31 14:03:29.547830
MILIF,USD,2025-12-31 14:03:29.547830
MIMDF,USD,2025-12-31 14:03:29.547830
MIMI,USD,2025-12-31 14:03:29.547830
MIMTF,USD,2025-12-31 14:03:29.547830
MIN,USD,2025-12-31 14:03:29.547830
MINBY,USD,2025-12-31 14:03:29.547830
MIND,USD,2025-12-31 14:03:29.547830
MINR,USD,2025-12-31 14:03:29.547830
MIR,USD,2025-12-31 14:03:29.547830
MIRA,USD,2025-12-31 14:03:29.547830
MIRM,USD,2025-12-31 14:03:29.547830
MIST,USD,2025-12-31 14:03:29.547830
MITI,USD,2025-12-31 14:03:29.547830
MITK,USD,2025-12-31 14:03:29.547830
MITN,USD,2025-12-31 14:03:29.547830
MITP,USD,2025-12-31 14:03:29.547830
MITQ,USD,2025-12-31 14:03:29.547830
MITT,USD,2025-12-31 14:03:29.547830
MITT-PA,USD,2025-12-31 14:03:29.547830
MITT-PB,USD,2025-12-31 14:03:29.547830
MITT-PC,USD,2025-12-31 14:03:29.547830
MITUF,USD,2025-12-31 14:03:29.547830
MIY,USD,2025-12-31 14:03:29.547830
MJNE,USD,2025-12-31 14:03:29.547830
MKC,USD,2025-12-31 14:03:29.547830
MKC-V,USD,2025-12-31 14:03:29.547830
MKDW,USD,2025-12-31 14:03:29.547830
MKDWW,USD,2025-12-31 14:03:29.547830
MKL,USD,2025-12-31 14:03:29.547830
MKLY,USD,2025-12-31 14:03:29.547830
MKLYR,USD,2025-12-31 14:03:29.547830
MKLYU,USD,2025-12-31 14:03:29.547830
MKSI,USD,2025-12-31 14:03:29.547830
MKTR,,2025-12-31 14:03:29.547830
MKTW,USD,2025-12-31 14:03:29.547830
MKTX,USD,2025-12-31 14:03:29.547830
MKZR,USD,2025-12-31 14:03:29.547830
MLAA,,2025-12-31 14:03:29.547830
MLAB,USD,2025-12-31 14:03:29.547830
MLAC,USD,2025-12-31 14:03:29.547830
MLACR,USD,2025-12-31 14:03:29.547830
MLACU,USD,2025-12-31 14:03:29.547830
MLCI,USD,2025-12-31 14:03:29.547830
MLCMF,USD,2025-12-31 14:03:29.547830
MLCO,USD,2025-12-31 14:03:29.547830
MLEC,USD,2025-12-31 14:03:29.547830
MLECW,USD,2025-12-31 14:03:29.547830
MLGO,USD,2025-12-31 14:03:29.547830
MLI,USD,2025-12-31 14:03:29.547830
MLIZY,USD,2025-12-31 14:03:29.547830
MLKN,USD,2025-12-31 14:03:29.547830
MLM,USD,2025-12-31 14:03:29.547830
MLMC,USD,2025-12-31 14:03:29.547830
MLP,USD,2025-12-31 14:03:29.547830
MLPB,USD,2025-12-31 14:03:29.547830
MLPR,USD,2025-12-31 14:03:29.547830
MLR,USD,2025-12-31 14:03:29.547830
MLRT,USD,2025-12-31 14:03:29.547830
MLSPF,USD,2025-12-31 14:03:29.547830
MLSS,USD,2025-12-31 14:03:29.547830
MLTX,USD,2025-12-31 14:03:29.547830
MLYS,USD,2025-12-31 14:03:29.547830
MMA,USD,2025-12-31 14:03:29.547830
MMC,USD,2025-12-31 14:03:29.547830
MMCP,USD,2025-12-31 14:03:29.547830
MMD,USD,2025-12-31 14:03:29.547830
MMED,,2025-12-31 14:03:29.547830
MMEX,USD,2025-12-31 14:03:29.547830
MMI,USD,2025-12-31 14:03:29.547830
MMLP,USD,2025-12-31 14:03:29.547830
MMM,USD,2025-12-31 14:03:29.547830
MMMM,USD,2025-12-31 14:03:29.547830
MMMW,USD,2025-12-31 14:03:29.547830
MMND,USD,2025-12-31 14:03:29.547830
MMNT,USD,2025-12-31 14:03:29.547830
MMS,USD,2025-12-31 14:03:29.547830
MMSI,USD,2025-12-31 14:03:29.547830
MMT,USD,2025-12-31 14:03:29.547830
MMTIF,USD,2025-12-31 14:03:29.547830
MMTRS,USD,2025-12-31 14:03:29.547830
MMTX,USD,2025-12-31 14:03:29.547830
MMTXU,USD,2025-12-31 14:03:29.547830
MMTXW,USD,2025-12-31 14:03:29.547830
MMU,USD,2025-12-31 14:03:29.547830
MMYT,USD,2025-12-31 14:03:29.547830
MNBEF,USD,2025-12-31 14:03:29.547830
MNDO,USD,2025-12-31 14:03:29.547830
MNDR,USD,2025-12-31 14:03:29.547830
MNDY,USD,2025-12-31 14:03:29.547830
MNESP,USD,2025-12-31 14:03:29.547830
MNFYY,USD,2025-12-31 14:03:29.547830
MNGG,USD,2025-12-31 14:03:29.547830
MNKD,USD,2025-12-31 14:03:29.547830
MNLCF,USD,2025-12-31 14:03:29.547830
MNMD,USD,2025-12-31 14:03:29.547830
MNOV,USD,2025-12-31 14:03:29.547830
MNPR,USD,2025-12-31 14:03:29.547830
MNQFF,USD,2025-12-31 14:03:29.547830
MNR,USD,2025-12-31 14:03:29.547830
MNRO,USD,2025-12-31 14:03:29.547830
MNSB,USD,2025-12-31 14:03:29.547830
MNSBP,USD,2025-12-31 14:03:29.547830
MNSKY,USD,2025-12-31 14:03:29.547830
MNSO,USD,2025-12-31 14:03:29.547830
MNST,USD,2025-12-31 14:03:29.547830
MNTK,USD,2025-12-31 14:03:29.547830
MNTN,USD,2025-12-31 14:03:29.547830
MNTR,USD,2025-12-31 14:03:29.547830
MNTS,USD,2025-12-31 14:03:29.547830
MNTSW,USD,2025-12-31 14:03:29.547830
MNUFF,USD,2025-12-31 14:03:29.547830
MNUPF,USD,2025-12-31 14:03:29.547830
MNY,USD,2025-12-31 14:03:29.547830
MNYFF,USD,2025-12-31 14:03:29.547830
MNYWW,USD,2025-12-31 14:03:29.547830
MNZLY,,2025-12-31 14:03:29.547830
MO,USD,2025-12-31 14:03:29.547830
MOB,USD,2025-12-31 14:03:29.547830
MOBBW,USD,2025-12-31 14:03:29.547830
MOBQ,USD,2025-12-31 14:03:29.547830
MOBQW,USD,2025-12-31 14:03:29.547830
MOBX,USD,2025-12-31 14:03:29.547830
MOBXW,USD,2025-12-31 14:03:29.547830
MOD,USD,2025-12-31 14:03:29.547830
MODD,USD,2025-12-31 14:03:29.547830
MODG,USD,2025-12-31 14:03:29.547830
MODVQ,USD,2025-12-31 14:03:29.547830
MOFG,USD,2025-12-31 14:03:29.547830
MOG-A,USD,2025-12-31 14:03:29.547830
MOG-B,USD,2025-12-31 14:03:29.547830
MOGMF,USD,2025-12-31 14:03:29.547830
MOGO,USD,2025-12-31 14:03:29.547830
MOGU,USD,2025-12-31 14:03:29.547830
MOH,USD,2025-12-31 14:03:29.547830
MOJO,USD,2025-12-31 14:03:29.547830
MOLN,USD,2025-12-31 14:03:29.547830
MOMO,USD,2025-12-31 14:03:29.547830
MOND,USD,2025-12-31 14:03:29.547830
MONRF,USD,2025-12-31 14:03:29.547830
MORN,USD,2025-12-31 14:03:29.547830
MOS,USD,2025-12-31 14:03:29.547830
MOTS,USD,2025-12-31 14:03:29.547830
MOV,USD,2025-12-31 14:03:29.547830
MOVAA,USD,2025-12-31 14:03:29.547830
MOVE,USD,2025-12-31 14:03:29.547830
MP,USD,2025-12-31 14:03:29.547830
MPA,USD,2025-12-31 14:03:29.547830
MPAA,USD,2025-12-31 14:03:29.547830
MPB,USD,2025-12-31 14:03:29.547830
MPC,USD,2025-12-31 14:03:29.547830
MPJPY,USD,2025-12-31 14:03:29.547830
MPJS,,2025-12-31 14:03:29.547830
MPLT,USD,2025-12-31 14:03:29.547830
MPLX,USD,2025-12-31 14:03:29.547830
MPLXP,USD,2025-12-31 14:03:29.547830
MPNGF,USD,2025-12-31 14:03:29.547830
MPTI,USD,2025-12-31 14:03:29.547830
MPU,USD,2025-12-31 14:03:29.547830
MPV,USD,2025-12-31 14:03:29.547830
MPVDF,USD,2025-12-31 14:03:29.547830
MPW,USD,2025-12-31 14:03:29.547830
MPWR,USD,2025-12-31 14:03:29.547830
MPX,USD,2025-12-31 14:03:29.547830
MQ,USD,2025-12-31 14:03:29.547830
MQT,USD,2025-12-31 14:03:29.547830
MQY,USD,2025-12-31 14:03:29.547830
MRAI,USD,2025-12-31 14:03:29.547830
MRAM,USD,2025-12-31 14:03:29.547830
MRBK,USD,2025-12-31 14:03:29.547830
MRCA,,2025-12-31 14:03:29.547830
MRCC,USD,2025-12-31 14:03:29.547830
MRCIF,USD,2025-12-31 14:03:29.547830
MRCY,USD,2025-12-31 14:03:29.547830
MREGY,,2025-12-31 14:03:29.547830
MREO,USD,2025-12-31 14:03:29.547830
MRK,USD,2025-12-31 14:03:29.547830
MRKR,USD,2025-12-31 14:03:29.547830
MRM,USD,2025-12-31 14:03:29.547830
MRMD,USD,2025-12-31 14:03:29.547830
MRNA,USD,2025-12-31 14:03:29.547830
MRNO,USD,2025-12-31 14:03:29.547830
MRNOW,USD,2025-12-31 14:03:29.547830
MROSY,,2025-12-31 14:03:29.547830
MRP,USD,2025-12-31 14:03:29.547830
MRPT,USD,2025-12-31 14:03:29.547830
MRRDF,USD,2025-12-31 14:03:29.547830
MRSN,USD,2025-12-31 14:03:29.547830
MRT,USD,2025-12-31 14:03:29.547830
MRTN,USD,2025-12-31 14:03:29.547830
MRUS,USD,2025-12-31 14:03:29.547830
MRUWY,USD,2025-12-31 14:03:29.547830
MRVI,USD,2025-12-31 14:03:29.547830
MRVL,USD,2025-12-31 14:03:29.547830
MRX,USD,2025-12-31 14:03:29.547830
MRZM,USD,2025-12-31 14:03:29.547830
MS,USD,2025-12-31 14:03:29.547830
MS-PA,USD,2025-12-31 14:03:29.547830
MS-PE,USD,2025-12-31 14:03:29.547830
MS-PF,USD,2025-12-31 14:03:29.547830
MS-PI,USD,2025-12-31 14:03:29.547830
MS-PK,USD,2025-12-31 14:03:29.547830
MS-PL,USD,2025-12-31 14:03:29.547830
MS-PO,USD,2025-12-31 14:03:29.547830
MS-PP,USD,2025-12-31 14:03:29.547830
MS-PQ,USD,2025-12-31 14:03:29.547830
MSA,USD,2025-12-31 14:03:29.547830
MSAI,USD,2025-12-31 14:03:29.547830
MSAIW,USD,2025-12-31 14:03:29.547830
MSB,USD,2025-12-31 14:03:29.547830
MSBB,USD,2025-12-31 14:03:29.547830
MSBI,USD,2025-12-31 14:03:29.547830
MSBIP,USD,2025-12-31 14:03:29.547830
MSC,USD,2025-12-31 14:03:29.547830
MSCI,USD,2025-12-31 14:03:29.547830
MSCLF,USD,2025-12-31 14:03:29.547830
MSD,USD,2025-12-31 14:03:29.547830
MSDL,USD,2025-12-31 14:03:29.547830
MSEX,USD,2025-12-31 14:03:29.547830
MSEXP,USD,2025-12-31 14:03:29.547830
MSFT,USD,2025-12-31 14:03:29.547830
MSGE,USD,2025-12-31 14:03:29.547830
MSGM,USD,2025-12-31 14:03:29.547830
MSGS,USD,2025-12-31 14:03:29.547830
MSGY,USD,2025-12-31 14:03:29.547830
MSI,USD,2025-12-31 14:03:29.547830
MSIF,USD,2025-12-31 14:03:29.547830
MSM,USD,2025-12-31 14:03:29.547830
MSMU,,2025-12-31 14:03:29.547830
MSN,USD,2025-12-31 14:03:29.547830
MSOGF,,2025-12-31 14:03:29.547830
MSOKF,,2025-12-31 14:03:29.547830
MSPR,USD,2025-12-31 14:03:29.547830
MSPRW,USD,2025-12-31 14:03:29.547830
MSPRZ,USD,2025-12-31 14:03:29.547830
MSS,USD,2025-12-31 14:03:29.547830
MSSAF,USD,2025-12-31 14:03:29.547830
MSSHY,,2025-12-31 14:03:29.547830
MSSRF,USD,2025-12-31 14:03:29.547830
MSSUF,USD,2025-12-31 14:03:29.547830
MSSWF,USD,2025-12-31 14:03:29.547830
MSTH,USD,2025-12-31 14:03:29.547830
MSTKY,,2025-12-31 14:03:29.547830
MSTLW,,2025-12-31 14:03:29.547830
MSTR,USD,2025-12-31 14:03:29.547830
MSUXF,USD,2025-12-31 14:03:29.547830
MSW,USD,2025-12-31 14:03:29.547830
MT,USD,2025-12-31 14:03:29.547830
MTA,USD,2025-12-31 14:03:29.547830
MTB,USD,2025-12-31 14:03:29.547830
MTB-PH,USD,2025-12-31 14:03:29.547830
MTB-PJ,USD,2025-12-31 14:03:29.547830
MTB-PK,USD,2025-12-31 14:03:29.547830
MTBLY,USD,2025-12-31 14:03:29.547830
MTC,USD,2025-12-31 14:03:29.547830
MTCH,USD,2025-12-31 14:03:29.547830
MTD,USD,2025-12-31 14:03:29.547830
MTDR,USD,2025-12-31 14:03:29.547830
MTEK,USD,2025-12-31 14:03:29.547830
MTEKW,USD,2025-12-31 14:03:29.547830
MTEN,USD,2025-12-31 14:03:29.547830
MTEX,USD,2025-12-31 14:03:29.547830
MTG,USD,2025-12-31 14:03:29.547830
MTGRF,USD,2025-12-31 14:03:29.547830
MTH,USD,2025-12-31 14:03:29.547830
MTLK,USD,2025-12-31 14:03:29.547830
MTLPF,USD,2025-12-31 14:03:29.547830
MTLS,USD,2025-12-31 14:03:29.547830
MTMTY,,2025-12-31 14:03:29.547830
MTMV,USD,2025-12-31 14:03:29.547830
MTN,USD,2025-12-31 14:03:29.547830
MTNB,USD,2025-12-31 14:03:29.547830
MTPLF,USD,2025-12-31 14:03:29.547830
MTPP,USD,2025-12-31 14:03:29.547830
MTR,USD,2025-12-31 14:03:29.547830
MTRN,USD,2025-12-31 14:03:29.547830
MTRX,USD,2025-12-31 14:03:29.547830
MTSI,USD,2025-12-31 14:03:29.547830
MTTCF,USD,2025-12-31 14:03:29.547830
MTUL,USD,2025-12-31 14:03:29.547830
MTUS,USD,2025-12-31 14:03:29.547830
MTVA,USD,2025-12-31 14:03:29.547830
MTW,USD,2025-12-31 14:03:29.547830
MTWO,USD,2025-12-31 14:03:29.547830
MTX,USD,2025-12-31 14:03:29.547830
MTZ,USD,2025-12-31 14:03:29.547830
MU,USD,2025-12-31 14:03:29.547830
MUA,USD,2025-12-31 14:03:29.547830
MUC,USD,2025-12-31 14:03:29.547830
MUE,USD,2025-12-31 14:03:29.547830
MUFG,USD,2025-12-31 14:03:29.547830
MUJ,USD,2025-12-31 14:03:29.547830
MUR,USD,2025-12-31 14:03:29.547830
MUSA,USD,2025-12-31 14:03:29.547830
MUX,USD,2025-12-31 14:03:29.547830
MVBF,USD,2025-12-31 14:03:29.547830
MVCO,USD,2025-12-31 14:03:29.547830
MVF,USD,2025-12-31 14:03:29.547830
MVIS,USD,2025-12-31 14:03:29.547830
MVNC,USD,2025-12-31 14:03:29.547830
MVO,USD,2025-12-31 14:03:29.547830
MVRL,USD,2025-12-31 14:03:29.547830
MVST,USD,2025-12-31 14:03:29.547830
MVSTW,USD,2025-12-31 14:03:29.547830
MVT,USD,2025-12-31 14:03:29.547830
MWA,USD,2025-12-31 14:03:29.547830
MWAI,USD,2025-12-31 14:03:29.547830
MWG,USD,2025-12-31 14:03:29.547830
MWYN,USD,2025-12-31 14:03:29.547830
MX,USD,2025-12-31 14:03:29.547830
MXC,USD,2025-12-31 14:03:29.547830
MXCT,USD,2025-12-31 14:03:29.547830
MXE,USD,2025-12-31 14:03:29.547830
MXF,USD,2025-12-31 14:03:29.547830
MXL,USD,2025-12-31 14:03:29.547830
MXUBY,USD,2025-12-31 14:03:29.547830
MXUGF,,2025-12-31 14:03:29.547830
MYCB,USD,2025-12-31 14:03:29.547830
MYCRY,,2025-12-31 14:03:29.547830
MYD,USD,2025-12-31 14:03:29.547830
MYE,USD,2025-12-31 14:03:29.547830
MYFW,USD,2025-12-31 14:03:29.547830
MYGN,USD,2025-12-31 14:03:29.547830
MYI,USD,2025-12-31 14:03:29.547830
MYMX,USD,2025-12-31 14:03:29.547830
MYN,USD,2025-12-31 14:03:29.547830
MYND,USD,2025-12-31 14:03:29.547830
MYNZ,USD,2025-12-31 14:03:29.547830
MYO,USD,2025-12-31 14:03:29.547830
MYPS,USD,2025-12-31 14:03:29.547830
MYPSW,USD,2025-12-31 14:03:29.547830
MYRG,USD,2025-12-31 14:03:29.547830
MYSE,USD,2025-12-31 14:03:29.547830
